Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000349,2025-10-25,20307.0,9190.0,11117.0,9.316320695513415,-0.24502182666804595,0.058674815946659256,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1460.0,14440.0,493.3333333333333,2220.0,317.14285714285717,1560.0,555.0,1560.0,7.2868764117507,6.128331902144637,4.591,9.577826662126565,5.238042962037098,5.4709897610921505,6.203210053469823,1.2108539068155997,1.57563025210084,7.7057128238944275,0.4137899254341821,0.7792207792207793,5.762500518202055,0.47931684942566616,1.1088911088911089,7.353081920515432,0.2204262521016485,0.7807807807807807,6.320768294250582,0.9374020973698487,2.334384858044164,7.353081920515432,0.5651502824620148,1.6883116883116882,18.408843787728316
8000349,2025-10-26,20307.0,9190.0,11117.0,9.316320695513415,-0.24502182666804595,0.058674815946659256,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1460.0,14440.0,246.66666666666666,1560.0,317.14285714285717,1560.0,555.0,1560.0,7.2868764117507,6.128331902144637,4.591,9.577826662126565,5.238042962037098,5.4709897610921505,5.512083756049649,0.2672659669333847,0.6428571428571428,7.353081920515432,0.09761900905929959,0.44955044955044954,5.762500518202055,0.47931684942566616,1.1088911088911089,7.353081920515432,0.2204262521016485,0.7807807807807807,6.320768294250582,0.9374020973698487,2.334384858044164,7.353081920515432,0.5651502824620148,1.6883116883116882,0.0
8000349,2025-10-27,20279.0,9190.0,11089.0,9.313799080344413,-0.24622891129520713,0.05789693012918461,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1460.0,14440.0,246.66666666666666,1560.0,317.14285714285717,1560.0,165.0,660.0,7.2868764117507,6.128331902144637,4.591,9.577826662126565,5.238042962037098,5.4709897610921505,5.512083756049649,0.2672659669333847,0.6428571428571428,7.353081920515432,0.09761900905929959,0.44955044955044954,5.762500518202055,0.47931684942566616,1.1088911088911089,7.353081920515432,0.2204262521016485,0.7807807807807807,5.111987788356544,-0.029246634735848355,0.694006309148265,6.493753839851686,-0.013825639723758205,0.7142857142857143,62.1307315145217
8000349,2025-10-28,20279.0,9190.0,11089.0,9.313799080344413,-0.24622891129520713,0.05789693012918461,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,1462.0,14440.0,249.77777777777777,1560.0,321.14285714285717,1560.0,7.0,28.0,7.288244401020124,6.137883539583191,4.598,9.577826662126565,5.238042962037098,5.4709897610921505,5.524567199481316,0.2791670760850523,0.6546218487394957,7.353081920515432,0.09761900905929959,0.44955044955044954,5.774995102881466,0.49297813334401225,1.122877122877123,7.353081920515432,0.2204262521016485,0.7807807807807807,2.0794415416798357,-0.42086330056328464,0.029442691903259727,3.367295829986474,-0.42039539841421214,0.030303030303030304,18.424387546283636
8000349,2025-10-29,18719.0,9190.0,9529.0,9.162199996648248,-0.31348076909418693,0.014557577441311293,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,430.57142857142856,2220.0,249.77777777777777,1560.0,321.14285714285717,1560.0,7.0,28.0,6.067433032331358,1.2119676605576957,0.988,7.7057128238944275,0.1710311997398575,0.257679180887372,5.524567199481316,0.2791670760850523,0.6546218487394957,7.353081920515432,0.09761900905929959,0.44955044955044954,5.774995102881466,0.49297813334401225,1.122877122877123,7.353081920515432,0.2204262521016485,0.7807807807807807,2.0794415416798357,-0.42086330056328464,0.029442691903259727,3.367295829986474,-0.42039539841421214,0.030303030303030304,132.92609682690772
8000349,2025-10-30,18719.0,9190.0,9529.0,9.162199996648248,-0.31348076909418693,0.014557577441311293,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,430.57142857142856,2220.0,423.1111111111111,1560.0,321.14285714285717,1560.0,397.0,1560.0,6.067433032331358,1.2119676605576957,0.988,7.7057128238944275,0.1710311997398575,0.257679180887372,6.04999547540901,0.9422288716779601,1.3100840336134452,7.353081920515432,0.09761900905929959,0.44955044955044954,5.774995102881466,0.49297813334401225,1.122877122877123,7.353081920515432,0.2204262521016485,0.7807807807807807,5.986452005284438,0.5457854315424125,1.6698212407991588,7.353081920515432,0.5651502824620148,1.6883116883116882,0.0
8000349,2025-10-31,18059.0,9190.0,8869.0,9.090430075303626,-0.3419334781629861,-0.003778302542019725,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,272.0,1560.0,423.1111111111111,1560.0,226.85714285714286,1560.0,397.0,1560.0,5.60947179518496,0.45465926364380377,0.433,7.353081920515432,-0.10263719331383961,-0.023890784982935155,6.04999547540901,0.9422288716779601,1.3100840336134452,7.353081920515432,0.09761900905929959,0.44955044955044954,5.428718866163631,0.17096215526871109,0.7932067932067932,7.353081920515432,0.2204262521016485,0.7807807807807807,5.986452005284438,0.5457854315424125,1.6698212407991588,7.353081920515432,0.5651502824620148,1.6883116883116882,121.18626710655111
8000349,2025-11-01,18059.0,9190.0,8869.0,9.090430075303626,-0.3419334781629861,-0.003778302542019725,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,319.14285714285717,1560.0,323.1111111111111,1560.0,321.14285714285717,1560.0,555.0,1560.0,5.768767324745614,0.6798050032668529,0.5980000000000001,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.781086392531502,0.5596932203743594,0.9319327731092435,7.353081920515432,0.09761900905929959,0.44955044955044954,5.774995102881466,0.49297813334401225,1.122877122877123,7.353081920515432,0.2204262521016485,0.7807807807807807,6.320768294250582,0.9374020973698487,2.334384858044164,7.353081920515432,0.5651502824620148,1.6883116883116882,332.2884765652808
8000349,2025-11-02,18059.0,9190.0,8869.0,9.090430075303626,-0.3419334781629861,-0.003778302542019725,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,319.14285714285717,1560.0,249.77777777777777,1560.0,321.14285714285717,1560.0,555.0,1560.0,5.768767324745614,0.6798050032668529,0.5980000000000001,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.524567199481316,0.2791670760850523,0.6546218487394957,7.353081920515432,0.09761900905929959,0.44955044955044954,5.774995102881466,0.49297813334401225,1.122877122877123,7.353081920515432,0.2204262521016485,0.7807807807807807,6.320768294250582,0.9374020973698487,2.334384858044164,7.353081920515432,0.5651502824620148,1.6883116883116882,332.2884765652808
8000349,2025-11-03,18017.0,9190.0,8827.0,9.085683767376628,-0.3437441051037278,-0.004945131268231699,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,319.14285714285717,1560.0,249.77777777777777,1560.0,321.14285714285717,1560.0,165.0,660.0,5.768767324745614,0.6798050032668529,0.5980000000000001,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.524567199481316,0.2791670760850523,0.6546218487394957,7.353081920515432,0.09761900905929959,0.44955044955044954,5.774995102881466,0.49297813334401225,1.122877122877123,7.353081920515432,0.2204262521016485,0.7807807807807807,5.111987788356544,-0.029246634735848355,0.694006309148265,6.493753839851686,-0.013825639723758205,0.7142857142857143,462.5841050308168
8000349,2025-11-04,18017.0,9190.0,8827.0,9.085683767376628,-0.3437441051037278,-0.004945131268231699,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,322.14285714285717,1560.0,254.44444444444446,1560.0,323.14285714285717,1560.0,175.5,660.0,5.778094507620753,0.6941324594246833,0.6085000000000002,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.5430049474269625,0.2970187398125538,0.6722689075630252,7.353081920515432,0.09761900905929959,0.44955044955044954,5.781184335724529,0.4998087753031853,1.12987012987013,7.353081920515432,0.2204262521016485,0.7807807807807807,5.173320876373351,-0.0032214765637718938,0.7381703470031545,6.493753839851686,-0.013825639723758205,0.7142857142857143,468.1829925603481
8000349,2025-11-05,18017.0,9190.0,8827.0,9.085683767376628,-0.3437441051037278,-0.004945131268231699,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,322.14285714285717,1560.0,254.44444444444446,1560.0,323.14285714285717,1560.0,10.5,42.0,5.778094507620753,0.6941324594246833,0.6085000000000002,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.5430049474269625,0.2970187398125538,0.6722689075630252,7.353081920515432,0.09761900905929959,0.44955044955044954,5.781184335724529,0.4998087753031853,1.12987012987013,7.353081920515432,0.2204262521016485,0.7807807807807807,2.4423470353692043,-0.41218824783925917,0.04416403785488959,3.7612001156935624,-0.4113891062913223,0.045454545454545456,581.9825374024102
8000349,2025-11-06,15797.0,9190.0,6607.0,8.796036315200814,-0.4394486719715068,-0.06662036393943603,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,210.71428571428572,1560.0,251.33333333333334,1560.0,100.28571428571429,660.0,10.5,42.0,5.3552376568007185,0.1619698021338402,0.21850000000000006,7.353081920515432,-0.10263719331383961,-0.023890784982935155,5.530750964769339,0.2851176306608862,0.6605042016806723,7.353081920515432,0.09761900905929959,0.44955044955044954,4.617945377476814,-0.26131990014752643,0.35064935064935066,6.493753839851686,-0.24914559009959322,0.3303303303303303,2.4423470353692043,-0.41218824783925917,0.04416403785488959,3.7612001156935624,-0.4113891062913223,0.045454545454545456,408.2714842128396
8000349,2025-11-07,15797.0,9190.0,6607.0,8.796036315200814,-0.4394486719715068,-0.06662036393943603,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,322.14285714285717,2220.0,498.0,2220.0,417.42857142857144,2220.0,565.5,2220.0,5.778094507620753,0.6941324594246833,0.6085000000000002,7.7057128238944275,0.1710311997398575,0.257679180887372,6.212606095751519,1.228705570543101,1.5932773109243696,7.7057128238944275,0.4137899254341821,0.7792207792207793,6.03650619777242,0.8218247533784864,1.4595404595404595,7.7057128238944275,0.5647789363825592,1.1111111111111112,6.339477080468061,0.9634272555419252,2.3785488958990535,7.7057128238944275,0.9897326253982482,2.4025974025974026,8.235228135018184
8000349,2025-11-08,15797.0,9190.0,6607.0,8.796036315200814,-0.4394486719715068,-0.06662036393943603,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,322.14285714285717,2220.0,324.6666666666667,2220.0,323.14285714285717,2220.0,555.0,2220.0,5.778094507620753,0.6941324594246833,0.6085000000000002,7.7057128238944275,0.1710311997398575,0.257679180887372,5.785874363374673,0.5656437749501934,0.9378151260504202,7.7057128238944275,0.4137899254341821,0.7792207792207793,5.781184335724529,0.4998087753031853,1.12987012987013,7.7057128238944275,0.5647789363825592,1.1111111111111112,6.320768294250582,0.9374020973698487,2.334384858044164,7.7057128238944275,0.9897326253982482,2.4025974025974026,29.063474907332214
8000349,2025-11-09,15797.0,9190.0,6607.0,8.796036315200814,-0.4394486719715068,-0.06662036393943603,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,322.14285714285717,2220.0,324.6666666666667,2220.0,323.14285714285717,2220.0,555.0,2220.0,5.778094507620753,0.6941324594246833,0.6085000000000002,7.7057128238944275,0.1710311997398575,0.257679180887372,5.785874363374673,0.5656437749501934,0.9378151260504202,7.7057128238944275,0.4137899254341821,0.7792207792207793,5.781184335724529,0.4998087753031853,1.12987012987013,7.7057128238944275,0.5647789363825592,1.1111111111111112,6.320768294250582,0.9374020973698487,2.334384858044164,7.7057128238944275,0.9897326253982482,2.4025974025974026,29.063474907332214
8000349,2025-11-10,15797.0,9190.0,6607.0,8.796036315200814,-0.4394486719715068,-0.06662036393943603,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,322.14285714285717,2220.0,251.33333333333334,2220.0,323.14285714285717,2220.0,555.0,2220.0,5.778094507620753,0.6941324594246833,0.6085000000000002,7.7057128238944275,0.1710311997398575,0.257679180887372,5.530750964769339,0.2851176306608862,0.6605042016806723,7.7057128238944275,0.4137899254341821,0.7792207792207793,5.781184335724529,0.4998087753031853,1.12987012987013,7.7057128238944275,0.5647789363825592,1.1111111111111112,6.320768294250582,0.9374020973698487,2.334384858044164,7.7057128238944275,0.9897326253982482,2.4025974025974026,29.063474907332214
8000349,2025-11-11,15755.0,9190.0,6565.0,8.789660098061537,-0.4412592989122486,-0.067787192665648,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,320.14285714285717,2220.0,251.33333333333334,2220.0,317.14285714285717,2220.0,0.0,0.0,5.771886061958268,0.6845808219861297,0.6015000000000001,7.7057128238944275,0.1710311997398575,0.257679180887372,5.530750964769339,0.2851176306608862,0.6605042016806723,7.7057128238944275,0.4137899254341821,0.7792207792207793,5.762500518202055,0.47931684942566616,1.1088911088911089,7.7057128238944275,0.5647789363825592,1.1111111111111112,0.0,-0.4382134060113356,0.0,0.0,-0.4384079826599917,0.0,28.529473774482657
8000349,2025-11-12,14195.0,9190.0,5005.0,8.518392471991719,-0.5085111567112284,-0.11112654535352132,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,323.14285714285717,2220.0,256.0,2220.0,323.14285714285717,2220.0,10.5,42.0,5.781184335724529,0.6989082781439601,0.6120000000000001,7.7057128238944275,0.1710311997398575,0.257679180887372,5.54907608489522,0.3029692943883875,0.6781512605042016,7.7057128238944275,0.4137899254341821,0.7792207792207793,5.781184335724529,0.4998087753031853,1.12987012987013,7.7057128238944275,0.5647789363825592,1.1111111111111112,2.4423470353692043,-0.41218824783925917,0.04416403785488959,3.7612001156935624,-0.4113891062913223,0.045454545454545456,441.13550214517977
8000349,2025-11-13,13535.0,9190.0,4345.0,8.377011160816375,-0.5369638657800275,-0.12946242533685234,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,323.14285714285717,2220.0,424.6666666666667,2220.0,546.0,2220.0,400.5,1560.0,5.781184335724529,0.6989082781439601,0.6120000000000001,7.7057128238944275,0.1710311997398575,0.257679180887372,6.053656567364429,0.948179426253794,1.3159663865546218,7.7057128238944275,0.4137899254341821,0.7792207792207793,6.304448802421981,1.2609374507538968,1.9090909090909092,7.7057128238944275,0.5647789363825592,1.1111111111111112,5.995207533386816,0.554460484266438,1.6845425867507886,7.353081920515432,0.5651502824620148,1.6883116883116882,51.24457973079567
8000349,2025-11-14,13535.0,9190.0,4345.0,8.377011160816375,-0.5369638657800275,-0.12946242533685234,0.0,0,14.0,0.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,370.2857142857143,2220.0,498.0,2220.0,323.14285714285717,1560.0,565.5,1560.0,5.916971885586177,0.9240540177670088,0.777,7.7057128238944275,0.1710311997398575,0.257679180887372,6.212606095751519,1.228705570543101,1.5932773109243696,7.7057128238944275,0.4137899254341821,0.7792207792207793,5.781184335724529,0.4998087753031853,1.12987012987013,7.353081920515432,0.2204262521016485,0.7807807807807807,6.339477080468061,0.9634272555419252,2.3785488958990535,7.353081920515432,0.5651502824620148,1.6883116883116882,87.33890883893602
8000349,2025-11-15,13535.0,9190.0,4345.0,8.377011160816375,-0.5369638657800275,-0.12946242533685234,0.0,0,14.0,183.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,323.14285714285717,2220.0,498.0,2220.0,323.14285714285717,1560.0,565.5,1560.0,5.781184335724529,0.6989082781439601,0.6120000000000001,7.7057128238944275,0.1710311997398575,0.257679180887372,6.212606095751519,1.228705570543101,1.5932773109243696,7.7057128238944275,0.4137899254341821,0.7792207792207793,5.781184335724529,0.4998087753031853,1.12987012987013,7.353081920515432,0.2204262521016485,0.7807807807807807,6.339477080468061,0.9634272555419252,2.3785488958990535,7.353081920515432,0.5651502824620148,1.6883116883116882,87.33890883893602
8000349,2025-11-16,13535.0,9190.0,4345.0,8.377011160816375,-0.5369638657800275,-0.12946242533685234,0.0,0,14.0,366.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,323.14285714285717,2220.0,251.33333333333334,1560.0,323.14285714285717,1560.0,555.0,1560.0,5.781184335724529,0.6989082781439601,0.6120000000000001,7.7057128238944275,0.1710311997398575,0.257679180887372,5.530750964769339,0.2851176306608862,0.6605042016806723,7.353081920515432,0.09761900905929959,0.44955044955044954,5.781184335724529,0.4998087753031853,1.12987012987013,7.353081920515432,0.2204262521016485,0.7807807807807807,6.320768294250582,0.9374020973698487,2.334384858044164,7.353081920515432,0.5651502824620148,1.6883116883116882,87.87127935008645
8000349,2025-11-17,13535.0,9190.0,4345.0,8.377011160816375,-0.5369638657800275,-0.12946242533685234,0.0,0,14.0,549.0,0.0,6935.0,0.0,0.10785175490700033,0.2,9069.951920280047,323.14285714285717,2220.0,251.33333333333334,1560.0,323.14285714285717,1560.0,165.0,660.0,5.781184335724529,0.6989082781439601,0.6120000000000001,7.7057128238944275,0.1710311997398575,0.257679180887372,5.530750964769339,0.2851176306608862,0.6605042016806723,7.353081920515432,0.09761900905929959,0.44955044955044954,5.781184335724529,0.4998087753031853,1.12987012987013,7.353081920515432,0.2204262521016485,0.7807807807807807,5.111987788356544,-0.029246634735848355,0.694006309148265,6.493753839851686,-0.013825639723758205,0.7142857142857143,199.62573296950742
