Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300036,2025-10-25,2529.578,900.0,1629.578,7.396689832171646,-0.6355650426421533,-0.15037257475559765,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,38.78333333333334,367.0,50.91785714285714,367.0,58.647619047619045,367.0,50.85999999999999,213.0,3.6834480641167295,0.23153847844183728,0.3869150317776004,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.949662799257075,0.4967316197853219,1.007991611641681,5.908082938168931,-0.2729294580056424,0.19600356370115818,4.08845423236789,0.6023583969578568,1.144937433909061,5.908082938168931,-0.1507884718322759,0.30995268946061044,3.948547780110518,0.31062494113522726,2.197094272633851,5.365976015021851,-0.09394508845669106,0.9452967299152171,119.53749509396964
5300036,2025-10-26,2529.578,900.0,1629.578,7.396689832171646,-0.6355650426421533,-0.15037257475559765,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,38.78333333333334,367.0,50.91785714285714,367.0,58.647619047619045,367.0,31.45,213.0,3.6834480641167295,0.23153847844183728,0.3869150317776004,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.949662799257075,0.4967316197853219,1.007991611641681,5.908082938168931,-0.2729294580056424,0.19600356370115818,4.08845423236789,0.6023583969578568,1.144937433909061,5.908082938168931,-0.1507884718322759,0.30995268946061044,3.479700443150099,0.010189799499355072,1.290339157245638,5.365976015021851,-0.09394508845669106,0.9452967299152171,119.53749509396964
5300036,2025-10-27,2529.578,900.0,1629.578,7.396689832171646,-0.6355650426421533,-0.15037257475559765,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,38.78333333333334,367.0,50.91785714285714,367.0,58.647619047619045,367.0,31.45,213.0,3.6834480641167295,0.23153847844183728,0.3869150317776004,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.949662799257075,0.4967316197853219,1.007991611641681,5.908082938168931,-0.2729294580056424,0.19600356370115818,4.08845423236789,0.6023583969578568,1.144937433909061,5.908082938168931,-0.1507884718322759,0.30995268946061044,3.479700443150099,0.010189799499355072,1.290339157245638,5.365976015021851,-0.09394508845669106,0.9452967299152171,119.53749509396964
5300036,2025-10-28,2529.578,900.0,1629.578,7.396689832171646,-0.6355650426421533,-0.15037257475559765,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,38.78333333333334,367.0,50.91785714285714,367.0,53.647619047619045,367.0,31.45,213.0,3.6834480641167295,0.23153847844183728,0.3869150317776004,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.949662799257075,0.4967316197853219,1.007991611641681,5.908082938168931,-0.2729294580056424,0.19600356370115818,4.000905646383787,0.49393899393237456,1.0292782869228079,5.908082938168931,-0.1507884718322759,0.30995268946061044,3.479700443150099,0.010189799499355072,1.290339157245638,5.365976015021851,-0.09394508845669106,0.9452967299152171,119.53749509396964
5300036,2025-10-29,2529.578,900.0,1629.578,7.396689832171646,-0.6355650426421533,-0.15037257475559765,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,38.78333333333334,367.0,50.91785714285714,367.0,42.23809523809524,367.0,31.45,213.0,3.6834480641167295,0.23153847844183728,0.3869150317776004,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.949662799257075,0.4967316197853219,1.007991611641681,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.7667219408778703,0.24653624188565534,0.7653551286570341,5.908082938168931,-0.1507884718322759,0.30995268946061044,3.479700443150099,0.010189799499355072,1.290339157245638,5.365976015021851,-0.09394508845669106,0.9452967299152171,0.0
5300036,2025-10-30,2529.578,900.0,1629.578,7.396689832171646,-0.6355650426421533,-0.15037257475559765,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,38.78333333333334,367.0,50.91785714285714,367.0,24.761904761904763,213.0,31.45,213.0,3.6834480641167295,0.23153847844183728,0.3869150317776004,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.949662799257075,0.4967316197853219,1.007991611641681,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.2488968411230585,-0.1324153858319824,0.3610988720479398,5.365976015021851,-0.35539760153932926,0.11771461383864519,3.479700443150099,0.010189799499355072,1.290339157245638,5.365976015021851,-0.09394508845669106,0.9452967299152171,30.355381257070093
5300036,2025-10-31,2519.578,900.0,1619.578,7.3905381547154265,-0.6384265383251579,-0.15262160744663725,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,38.78333333333334,367.0,50.91785714285714,367.0,24.761904761904763,213.0,31.45,213.0,3.6834480641167295,0.23153847844183728,0.3869150317776004,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.949662799257075,0.4967316197853219,1.007991611641681,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.2488968411230585,-0.1324153858319824,0.3610988720479398,5.365976015021851,-0.35539760153932926,0.11771461383864519,3.479700443150099,0.010189799499355072,1.290339157245638,5.365976015021851,-0.09394508845669106,0.9452967299152171,30.355381257070093
5300036,2025-11-01,2519.578,900.0,1619.578,7.3905381547154265,-0.6384265383251579,-0.15262160744663725,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,39.02142857142857,367.0,44.34285714285714,367.0,25.083809523809535,213.0,32.45,213.0,3.6894150249559803,0.23874835001218003,0.39318899045730843,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.8142526590369954,0.3331258615673885,0.8340843181152644,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.2613147970893848,-0.1254352414086273,0.3685451180824836,5.365976015021851,-0.35539760153932926,0.11771461383864519,3.5100517865742376,0.025668168465654576,1.3370550312996419,5.365976015021851,-0.09394508845669106,0.9452967299152171,30.355381257070093
5300036,2025-11-02,2519.578,900.0,1619.578,7.3905381547154265,-0.6384265383251579,-0.15262160744663725,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,39.02142857142857,367.0,44.34285714285714,367.0,25.083809523809535,213.0,32.45,213.0,3.6894150249559803,0.23874835001218003,0.39318899045730843,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.8142526590369954,0.3331258615673885,0.8340843181152644,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.2613147970893848,-0.1254352414086273,0.3685451180824836,5.365976015021851,-0.35539760153932926,0.11771461383864519,3.5100517865742376,0.025668168465654576,1.3370550312996419,5.365976015021851,-0.09394508845669106,0.9452967299152171,30.355381257070093
5300036,2025-11-03,2519.578,900.0,1619.578,7.3905381547154265,-0.6384265383251579,-0.15262160744663725,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,39.02142857142857,367.0,44.34285714285714,367.0,25.083809523809535,213.0,11.15,101.5,3.6894150249559803,0.23874835001218003,0.39318899045730843,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.8142526590369954,0.3331258615673885,0.8340843181152644,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.2613147970893848,-0.1254352414086273,0.3685451180824836,5.365976015021851,-0.35539760153932926,0.11771461383864519,2.4973291697865574,-0.30402109051652376,0.3420069139493617,4.629862798578463,-0.28779765799050777,0.3826201049656822,403.62662904370205
5300036,2025-11-04,2519.578,900.0,1619.578,7.3905381547154265,-0.6384265383251579,-0.15262160744663725,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,39.02142857142857,367.0,40.59285714285714,367.0,24.69523809523809,213.0,1.0,10.0,3.6894150249559803,0.23874835001218003,0.39318899045730843,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.7279284492278157,0.23981459262179905,0.7348976488036199,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.2463056866101776,-0.1338609778723223,0.35955675008812293,5.365976015021851,-0.35539760153932926,0.11771461383864519,0.6931471805599453,-0.46112653552446314,-0.13215920769877645,2.3978952727983707,-0.44687846617296717,-0.0791279773920078,864.6926760934588
5300036,2025-11-05,2519.578,900.0,1619.578,7.3905381547154265,-0.6384265383251579,-0.15262160744663725,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,34.18333333333333,367.0,32.035714285714285,367.0,24.69523809523809,213.0,1.0,10.0,3.5605724856262198,0.0922437597028122,0.265702150085639,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.497589227337221,0.026887163675482568,0.5085631157839053,5.908082938168931,-0.2729294580056424,0.19600356370115818,3.2463056866101776,-0.1338609778723223,0.35955675008812293,5.365976015021851,-0.35539760153932926,0.11771461383864519,0.6931471805599453,-0.46112653552446314,-0.13215920769877645,2.3978952727983707,-0.44687846617296717,-0.0791279773920078,595.6122926531741
5300036,2025-11-06,2514.538,900.0,1614.538,7.387423307117284,-0.6398687321493923,-0.15375511992292118,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,34.18333333333333,367.0,18.928571428571427,213.0,15.452380952380953,213.0,1.0,10.0,3.5605724856262198,0.0922437597028122,0.265702150085639,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.992154452206107,-0.2992579382581491,0.16188209066606202,5.365976015021851,-0.45939411704726174,0.0,2.800470205484302,-0.33428198860799924,0.1457525555163923,5.365976015021851,-0.35539760153932926,0.11771461383864519,0.6931471805599453,-0.46112653552446314,-0.13215920769877645,2.3978952727983707,-0.44687846617296717,-0.0791279773920078,420.8251071961296
5300036,2025-11-07,2514.538,900.0,1614.538,7.387423307117284,-0.6398687321493923,-0.15375511992292118,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,34.30333333333333,367.0,19.108571428571427,213.0,15.692380952380951,213.0,1.5039999999999965,10.0,3.563977388187468,0.09587753497426495,0.26886422526021186,5.908082938168931,-0.45940921994909906,-0.5907041815638115,3.001146163398071,-0.29477899734876084,0.16664305079302094,5.365976015021851,-0.45939411704726174,0.0,2.814952384921607,-0.3290778572627761,0.15130419457173241,5.365976015021851,-0.35539760153932926,0.11771461383864519,0.9178894532378506,-0.45332543756544824,-0.10861440717555873,2.3978952727983707,-0.44687846617296717,-0.0791279773920078,253.10671971869684
5300036,2025-11-08,2514.538,900.0,1614.538,7.387423307117284,-0.6398687321493923,-0.15375511992292118,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,34.30333333333333,367.0,18.99285714285715,213.0,15.692380952380951,213.0,1.5039999999999965,10.0,3.563977388187468,0.09587753497426495,0.26886422526021186,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.9953750669061496,-0.2976583165047959,0.1635824335685476,5.365976015021851,-0.45939411704726174,0.0,2.814952384921607,-0.3290778572627761,0.15130419457173241,5.365976015021851,-0.35539760153932926,0.11771461383864519,0.9178894532378506,-0.45332543756544824,-0.10861440717555873,2.3978952727983707,-0.44687846617296717,-0.0791279773920078,253.10671971869684
5300036,2025-11-09,2514.538,900.0,1614.538,7.387423307117284,-0.6398687321493923,-0.15375511992292118,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,34.30333333333333,367.0,18.99285714285715,213.0,15.692380952380951,213.0,1.5039999999999965,10.0,3.563977388187468,0.09587753497426495,0.26886422526021186,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.9953750669061496,-0.2976583165047959,0.1635824335685476,5.365976015021851,-0.45939411704726174,0.0,2.814952384921607,-0.3290778572627761,0.15130419457173241,5.365976015021851,-0.35539760153932926,0.11771461383864519,0.9178894532378506,-0.45332543756544824,-0.10861440717555873,2.3978952727983707,-0.44687846617296717,-0.0791279773920078,253.10671971869684
5300036,2025-11-10,2506.738,900.0,1606.7379999999998,7.382583501140127,-0.642100698782136,-0.15550936542193208,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,34.30333333333333,367.0,18.99285714285715,213.0,15.692380952380951,213.0,1.5039999999999965,10.0,3.563977388187468,0.09587753497426495,0.26886422526021186,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.9953750669061496,-0.2976583165047959,0.1635824335685476,5.365976015021851,-0.45939411704726174,0.0,2.814952384921607,-0.3290778572627761,0.15130419457173241,5.365976015021851,-0.35539760153932926,0.11771461383864519,0.9178894532378506,-0.45332543756544824,-0.10861440717555873,2.3978952727983707,-0.44687846617296717,-0.0791279773920078,253.10671971869684
5300036,2025-11-11,2506.738,900.0,1606.7379999999998,7.382583501140127,-0.642100698782136,-0.15550936542193208,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,34.48904761904762,367.0,18.98,213.0,16.06380952380953,213.0,1.2840000000000145,7.800000000000182,3.5692241311066644,0.10150123479913255,0.2737579130303843,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.9947317732204075,-0.2979782408554667,0.16324236498805034,5.365976015021851,-0.45939411704726174,0.0,2.8369598186483294,-0.3210238444665972,0.15989601691928287,5.365976015021851,-0.35539760153932926,0.11771461383864519,0.8259282917937701,-0.45673067873803386,-0.11889189946743872,2.1747517214841814,-0.45070335992161614,-0.09023011707710982,285.83919973283844
5300036,2025-11-12,2506.738,900.0,1606.7379999999998,7.382583501140127,-0.642100698782136,-0.15550936542193208,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,34.48904761904762,367.0,18.98,213.0,16.06380952380953,213.0,1.2840000000000145,7.800000000000182,3.5692241311066644,0.10150123479913255,0.2737579130303843,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.9947317732204075,-0.2979782408554667,0.16324236498805034,5.365976015021851,-0.45939411704726174,0.0,2.8369598186483294,-0.3210238444665972,0.15989601691928287,5.365976015021851,-0.35539760153932926,0.11771461383864519,0.8259282917937701,-0.45673067873803386,-0.11889189946743872,2.1747517214841814,-0.45070335992161614,-0.09023011707710982,285.83919973283844
5300036,2025-11-13,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,34.48904761904762,367.0,12.047857142857149,213.0,16.06380952380953,213.0,1.2840000000000145,7.800000000000182,3.5692241311066644,0.10150123479913255,0.2737579130303843,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.5686239166733342,-0.47047078659202757,-0.020111277996618142,5.365976015021851,-0.45939411704726174,0.0,2.8369598186483294,-0.3210238444665972,0.15989601691928287,5.365976015021851,-0.35539760153932926,0.11771461383864519,0.8259282917937701,-0.45673067873803386,-0.11889189946743872,2.1747517214841814,-0.45070335992161614,-0.09023011707710982,285.83919973283844
5300036,2025-11-14,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,34.71142857142856,367.0,12.381428571428566,213.0,6.365714285714278,101.5,2.2179999999999835,9.33999999999969,3.575470765606762,0.1082352548458326,0.2796177904372315,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.5938678181657253,-0.46217052704962974,-0.011288387602611197,5.365976015021851,-0.45939411704726174,0.0,1.9968360290156721,-0.5313161837063091,-0.06443866760662524,4.629862798578463,-0.5035399259700855,-0.02147074610842706,1.1687600485701863,-0.44227388212351065,-0.07525927310100065,2.3360198690802534,-0.4480259342975625,-0.08245861929754024,256.1189791890998
5300036,2025-11-15,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,30.089999999999993,367.0,12.381428571428566,213.0,1.5323809523809446,10.0,2.2179999999999835,9.33999999999969,3.4368862240706624,-0.031708352334523036,0.15784025246409666,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.5938678181657253,-0.46217052704962974,-0.011288387602611197,5.365976015021851,-0.45939411704726174,0.0,0.9291599480914476,-0.6361216066309417,-0.17624250969333657,2.3978952727983707,-0.6251096361531723,-0.13569012220849083,1.1687600485701863,-0.44227388212351065,-0.07525927310100065,2.3360198690802534,-0.4480259342975625,-0.08245861929754024,112.78971806147563
5300036,2025-11-16,2497.398,900.0,1597.3980000000001,7.376757156642255,-0.6447733357500622,-0.157609961955363,0.0,0,42.0,0.0,0.0,0.0,0.025,0.18164908568358615,0.2,0.0,30.089999999999993,367.0,12.381428571428566,213.0,1.5323809523809446,10.0,2.2179999999999835,9.33999999999969,3.4368862240706624,-0.031708352334523036,0.15784025246409666,5.908082938168931,-0.45940921994909906,-0.5907041815638115,2.5938678181657253,-0.46217052704962974,-0.011288387602611197,5.365976015021851,-0.45939411704726174,0.0,0.9291599480914476,-0.6361216066309417,-0.17624250969333657,2.3978952727983707,-0.6251096361531723,-0.13569012220849083,1.1687600485701863,-0.44227388212351065,-0.07525927310100065,2.3360198690802534,-0.4480259342975625,-0.08245861929754024,112.78971806147563
