Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200018,2025-10-19,841.514,300.0,541.514,6.296213891533247,0.9094742652436576,1.3360400349986123,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.718507936507937,150.0,13.89435714285714,150.0,9.69525,150.0,6.9639375,64.20000000000005,2.5430582504427255,0.6725620362430164,0.38882808920260675,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.700982425976197,0.9588123354141826,0.7397792647759157,5.017279836814924,0.19277337862105576,0.21967400377839286,2.369799717670238,0.24644338090886192,0.2517033871357238,5.017279836814924,0.3437576475381524,0.39962558502340056,2.0749235383559874,-0.12443885729126769,0.0983342079616161,4.177459468932608,-0.16112204220504686,0.01813471502590692,168.98775848930492
8200018,2025-10-20,811.462,300.0,511.462,6.239226561922124,0.7959289218450499,1.2077743869907591,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.718507936507937,150.0,13.89435714285714,150.0,9.69525,150.0,6.9639375,64.20000000000005,2.5430582504427255,0.6725620362430164,0.38882808920260675,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.700982425976197,0.9588123354141826,0.7397792647759157,5.017279836814924,0.19277337862105576,0.21967400377839286,2.369799717670238,0.24644338090886192,0.2517033871357238,5.017279836814924,0.3437576475381524,0.39962558502340056,2.0749235383559874,-0.12443885729126769,0.0983342079616161,4.177459468932608,-0.16112204220504686,0.01813471502590692,168.98775848930492
8200018,2025-10-21,796.892,300.0,496.89200000000005,6.210383186035624,0.7408791530004571,1.1455878273117224,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.100285714285715,150.0,11.557500000000001,150.0,10.569375,150.0,8.842187500000001,64.20000000000005,2.5726340402200836,0.7431002504060945,0.43436852688461136,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.5303180966420626,0.5743314030253803,0.4655379536997048,5.017279836814924,0.19277337862105576,0.21967400377839286,2.4483615207318126,0.37827154070679675,0.3475166656485836,5.017279836814924,0.3437576475381524,0.39962558502340056,2.2866779932682118,0.09030993504616387,0.27856960791663543,4.177459468932608,-0.16112204220504686,0.01813471502590692,158.80098808358858
8200018,2025-10-22,796.892,300.0,496.89200000000005,6.210383186035624,0.7408791530004571,1.1455878273117224,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.331555555555555,150.0,11.824642857142857,150.0,6.337187499999999,64.20000000000005,9.752812499999997,64.20000000000005,2.590133823222814,0.7858302429371127,0.46195559561181926,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.551368543272819,0.6182841688627112,0.49688843980512803,5.017279836814924,0.19277337862105576,0.21967400377839286,1.9929555948094395,-0.2599912821673024,-0.11637552329023314,4.177459468932608,-0.47589271381255027,-0.2696411856474257,2.375167348262036,0.19442579769611604,0.3659524702001646,4.177459468932608,-0.16112204220504686,0.01813471502590692,266.2425536737744
8200018,2025-10-23,784.842,300.0,484.842,6.185883468162437,0.6953506894055806,1.0941569389018115,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.266063492063491,150.0,11.810357142857143,150.0,6.337187499999999,64.20000000000005,8.329687499999999,64.20000000000005,2.5852091571663487,0.7737297659856383,0.45414336187342114,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.5502539955244634,0.6159337535772924,0.49521194322195033,5.017279836814924,0.19277337862105576,0.21967400377839286,1.9929555948094395,-0.2599912821673024,-0.11637552329023314,4.177459468932608,-0.47589271381255027,-0.2696411856474257,2.233201520193275,0.03171349896314287,0.2293905090336604,4.177459468932608,-0.16112204220504686,0.01813471502590692,264.8134625006154
8200018,2025-10-24,764.242,300.0,464.24199999999996,6.142557700318102,0.6175177972848792,1.0062335944002214,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.350984126984129,150.0,12.057380952380953,150.0,6.713750000000001,64.20000000000005,5.0703125,30.05200000000002,2.5915900995063543,0.7894199142382775,0.46427313659480524,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.5693535641036,0.6565763512209921,0.5242013633060651,5.017279836814924,0.19277337862105576,0.21967400377839286,2.0430044506531395,-0.20320130198836908,-0.07510031929767041,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.8034100864480302,-0.34094554271118976,-0.08337656495989235,3.4356632185434344,-0.544089150352345,-0.27675302245250416,135.31969875126498
8200018,2025-10-25,764.242,300.0,464.24199999999996,6.142557700318102,0.6175177972848792,1.0062335944002214,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.677968253968256,150.0,12.547857142857143,150.0,7.357500000000002,64.20000000000005,6.234500000000004,30.05200000000002,2.6157863817175344,0.8498343168559148,0.5032775028117226,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.6062283903809726,0.7372739426870367,0.5817610793285002,5.017279836814924,0.19277337862105576,0.21967400377839286,2.123159339312117,-0.10611635662023462,-0.004538559775115364,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.9788612491949997,-0.20783873601382022,0.02833795636854352,3.4356632185434344,-0.544089150352345,-0.27675302245250416,110.52519172253625
8200018,2025-10-26,764.242,300.0,464.24199999999996,6.142557700318102,0.6175177972848792,1.0062335944002214,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.677968253968256,150.0,12.547857142857143,150.0,7.357500000000002,64.20000000000005,5.942000000000007,30.05200000000002,2.6157863817175344,0.8498343168559148,0.5032775028117226,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.6062283903809726,0.7372739426870367,0.5817610793285002,5.017279836814924,0.19277337862105576,0.21967400377839286,2.123159339312117,-0.10611635662023462,-0.004538559775115364,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.9375899174395956,-0.241281580022178,0.0002698852987484686,3.4356632185434344,-0.544089150352345,-0.27675302245250416,70.35561792075313
8200018,2025-10-27,764.242,300.0,464.24199999999996,6.142557700318102,0.6175177972848792,1.0062335944002214,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.677968253968256,150.0,12.547857142857143,150.0,7.334062500000002,64.20000000000005,5.942000000000007,30.05200000000002,2.6157863817175344,0.8498343168559148,0.5032775028117226,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.6062283903809726,0.7372739426870367,0.5817610793285002,5.017279836814924,0.19277337862105576,0.21967400377839286,2.1203510323721897,-0.1096510026894628,-0.007107555874237511,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.9375899174395956,-0.241281580022178,0.0002698852987484686,3.4356632185434344,-0.544089150352345,-0.27675302245250416,70.35561792075313
8200018,2025-10-28,764.242,300.0,464.24199999999996,6.142557700318102,0.6175177972848792,1.0062335944002214,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,12.677968253968256,150.0,12.541904761904762,150.0,7.334062500000002,64.20000000000005,5.942000000000007,30.05200000000002,2.6157863817175344,0.8498343168559148,0.5032775028117226,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.6057889342448055,0.7362946029847788,0.5810625390855094,5.017279836814924,0.19277337862105576,0.21967400377839286,2.1203510323721897,-0.1096510026894628,-0.007107555874237511,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.9375899174395956,-0.241281580022178,0.0002698852987484686,3.4356632185434344,-0.544089150352345,-0.27675302245250416,70.35561792075313
8200018,2025-10-29,762.542,300.0,462.54200000000003,6.13889699578736,0.6110946945370547,0.9989777844170808,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.387174603174604,150.0,9.226666666666668,150.0,7.334062500000002,64.20000000000005,5.942000000000007,30.05200000000002,2.5166616311516252,0.6113440634158046,0.34930492704668775,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.324998687830946,0.1908415624152624,0.19200356534940022,5.017279836814924,0.19277337862105576,0.21967400377839286,2.1203510323721897,-0.1096510026894628,-0.007107555874237511,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.9375899174395956,-0.241281580022178,0.0002698852987484686,3.4356632185434344,-0.544089150352345,-0.27675302245250416,70.35561792075313
8200018,2025-10-30,762.022,300.0,462.02200000000005,6.13777456915608,0.6091299807553671,0.9967583601869436,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.37447619047619,150.0,9.267142857142856,150.0,7.3871875,64.20000000000005,5.34825,30.05200000000002,2.5156359795165693,0.6089978730228867,0.34779019437806963,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.3289487824250377,0.19750107239061512,0.19675363900173676,5.017279836814924,0.19277337862105576,0.21967400377839286,2.126705243779567,-0.10163913826587923,-0.0012844980495608789,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.8481791843713649,-0.3091676949964101,-0.05670589999250346,3.4356632185434344,-0.544089150352345,-0.27675302245250416,135.31969875126498
8200018,2025-10-31,762.022,300.0,462.02200000000005,6.13777456915608,0.6091299807553671,0.9967583601869436,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.103365079365078,150.0,9.229999999999999,150.0,7.403437499999999,64.20000000000005,5.380749999999999,30.05200000000002,2.4934835196711154,0.5589067081340882,0.31545065190307203,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.325324579963535,0.19138999264852627,0.19239474788547464,5.017279836814924,0.19277337862105576,0.21967400377839286,2.1286408483295434,-0.09918845032454776,0.0004966725791637474,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.8532856453066016,-0.305451823439926,-0.05358722542919297,3.4356632185434344,-0.544089150352345,-0.27675302245250416,131.7662751068187
8200018,2025-11-01,762.022,300.0,462.02200000000005,6.13777456915608,0.6091299807553671,0.9967583601869436,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.099174603174601,150.0,5.6585714285714275,64.20000000000005,6.586874999999999,64.20000000000005,4.968249999999998,30.05200000000002,2.4931372356623034,0.5581324653044251,0.31495079012242794,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.8959049613293362,-0.39621382870616695,-0.22672939790895508,4.177459468932608,-0.5781038406208716,-0.534247177189051,2.026419780669931,-0.22233551937645799,-0.08900715151425184,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.7864537521045234,-0.3526148085799184,-0.0931704025789045,3.4356632185434344,-0.544089150352345,-0.27675302245250416,103.20734077556986
8200018,2025-11-02,762.022,300.0,462.02200000000005,6.13777456915608,0.6091299807553671,0.9967583601869436,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.099174603174601,150.0,5.6585714285714275,64.20000000000005,6.136874999999999,64.20000000000005,4.968249999999998,30.05200000000002,2.4931372356623034,0.5581324653044251,0.31495079012242794,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.8959049613293362,-0.39621382870616695,-0.22672939790895508,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.9652750054737753,-0.2902007239056393,-0.13833187661739707,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.7864537521045234,-0.3526148085799184,-0.0931704025789045,3.4356632185434344,-0.544089150352345,-0.27675302245250416,103.20734077556986
8200018,2025-11-03,760.8720000000001,300.0,460.87200000000007,6.135287796417502,0.6047849406612503,0.9918500181395249,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.099174603174601,150.0,5.6585714285714275,64.20000000000005,6.136874999999999,64.20000000000005,4.968249999999998,30.05200000000002,2.4931372356623034,0.5581324653044251,0.31495079012242794,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.8959049613293362,-0.39621382870616695,-0.22672939790895508,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.9652750054737753,-0.2902007239056393,-0.13833187661739707,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.7864537521045234,-0.3526148085799184,-0.0931704025789045,3.4356632185434344,-0.544089150352345,-0.27675302245250416,103.20734077556986
8200018,2025-11-04,760.8720000000001,300.0,460.87200000000007,6.135287796417502,0.6047849406612503,0.9918500181395249,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.11742857142857,150.0,5.685952380952379,64.20000000000005,6.002031249999998,64.20000000000005,5.040124999999996,30.05200000000002,2.494644794057637,0.5615051139942449,0.31712821833356664,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.9000086657697888,-0.3917088660757811,-0.22351611279119785,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.9462002855330829,-0.31053672095726564,-0.15311216750767992,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.7984247070968153,-0.3443970157146169,-0.0862733338331216,3.4356632185434344,-0.544089150352345,-0.27675302245250416,103.20734077556986
8200018,2025-11-05,760.272,300.0,460.27200000000005,6.133987890694261,0.6025179632208415,0.9892891440278281,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.11742857142857,150.0,5.685952380952379,64.20000000000005,6.002031249999998,64.20000000000005,5.040124999999996,30.05200000000002,2.494644794057637,0.5615051139942449,0.31712821833356664,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.9000086657697888,-0.3917088660757811,-0.22351611279119785,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.9462002855330829,-0.31053672095726564,-0.15311216750767992,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.7984247070968153,-0.3443970157146169,-0.0862733338331216,3.4356632185434344,-0.544089150352345,-0.27675302245250416,103.20734077556986
8200018,2025-11-06,754.672,300.0,454.672,6.121773252449669,0.5813595071103596,0.9653876523186579,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,10.927079365079365,150.0,5.682380952380951,64.20000000000005,6.020781249999999,64.20000000000005,3.1993749999999963,20.600000000000023,2.4788113918109453,0.5263357200044049,0.2944223756309807,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.8994743540396213,-0.3922964698971357,-0.22393523693699222,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.948874501019328,-0.30770900410188295,-0.1510569706283821,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.4349357046922764,-0.5548582639484126,-0.262910263138167,3.0726933146901203,-0.6500925797247316,-0.35837651122625197,295.72313517760705
8200018,2025-11-07,704.672,300.0,404.672,6.005544951315986,0.39244472040962824,0.7519814763439253,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,10.987396825396825,150.0,5.815714285714286,64.20000000000005,6.19578125,64.20000000000005,2.6387500000000017,20.600000000000023,2.4838558333234517,0.5374801243707651,0.3016173558069169,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,1.9192308704727024,-0.37035926056656027,-0.20828793549400004,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.9734949167935478,-0.28131698011831235,-0.13187513308827,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.2916402160776963,-0.6189570482977651,-0.31670739935527426,3.0726933146901203,-0.6500925797247316,-0.35837651122625197,120.33338277543116
8200018,2025-11-08,704.672,300.0,404.672,6.005544951315986,0.39244472040962824,0.7519814763439253,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.49531746031746,150.0,7.006190476190476,64.20000000000005,7.04671875,64.20000000000005,5.763750000000002,50.0,2.525353970952356,0.6313248073494921,0.36220476913580707,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.080215051967414,-0.17449132011499593,-0.06857988689585685,4.177459468932608,-0.5781038406208716,-0.534247177189051,2.0852643996398146,-0.15298576349820067,-0.03860344804947521,4.177459468932608,-0.47589271381255027,-0.2696411856474257,1.9115774699748083,-0.2616617063281268,-0.016834845190794017,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,118.06967000072285
8200018,2025-11-09,704.672,300.0,404.672,6.005544951315986,0.39244472040962824,0.7519814763439253,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.434999999999999,150.0,7.006190476190476,64.20000000000005,5.040468749999999,50.0,5.010624999999997,50.0,2.520515077255368,0.6201804029831316,0.3550097889598707,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.080215051967414,-0.17449132011499593,-0.06857988689585685,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.7984816165513022,-0.4555514670241342,-0.25850951413433115,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.7935287364846086,-0.34776988374281015,-0.08910413074443416,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,34.13003227533036
8200018,2025-11-10,702.272,300.0,402.27200000000005,5.999611272243751,0.3833768106479932,0.7417379798971383,0.0,0,63.0,0.0,0.0,195.851,0.0625,0.2,0.2,274.1914,11.434999999999999,150.0,7.006190476190476,64.20000000000005,4.9788125,50.0,3.723124999999996,50.0,2.520515077255368,0.6201804029831316,0.3550097889598707,5.017279836814924,-0.014391550297421342,2.9571447301485787e-16,2.080215051967414,-0.17449132011499593,-0.06857988689585685,4.177459468932608,-0.5781038406208716,-0.534247177189051,1.7882219696478827,-0.4648499426169169,-0.26526768653908833,3.9318256327243257,-0.6115458039195435,-0.3804056162246491,1.5524706567928463,-0.49497556463430126,-0.21265162306020016,3.9318256327243257,-0.32037391451650427,-0.10449050086355799,151.7934692840398
