Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3800328,2025-10-27,80.0,100.0,-20.0,28.0,7.077223,0.0,3.044522437723423,2.860157979299668,5.5254529391317835,2.493640329756755,4.110873864173311,2.7770430725891613,4.110873864173311,2.423537703411708,4.110873864173311,12.142857142857142,185.92857142857142,185.92857142857142,311.75,95.0,42.759613,100.0
3800328,2025-10-28,80.0,100.0,-20.0,28.0,7.077223,0.0,3.044522437723423,2.8903717578961645,5.5254529391317835,2.5568192313782867,4.110873864173311,2.759105371902494,4.110873864173311,2.46080909820894,4.110873864173311,1.4285714285714286,171.64285714285714,171.64285714285714,301.5357142857143,95.0,42.759613,100.0
3800328,2025-10-29,270.0,100.0,170.0,28.0,7.077223,5.14166355650266,0.0,2.8903717578961645,5.5254529391317835,2.5568192313782867,4.110873864173311,2.759105371902494,4.110873864173311,2.46080909820894,4.110873864173311,-9.285714285714286,157.35714285714286,157.35714285714286,291.32142857142856,114.0,42.759613,100.0
3800328,2025-10-30,270.0,100.0,170.0,28.0,7.077223,5.14166355650266,0.0,2.8903717578961645,5.5254529391317835,2.5568192313782867,4.110873864173311,2.4423470353692043,4.110873864173311,1.1451323043030026,2.772588722239781,15.714285714285714,149.85714285714286,149.85714285714286,284.5,114.0,42.086304,100.0
3800328,2025-10-31,270.0,100.0,170.0,28.0,7.077223,5.14166355650266,0.0,2.8903717578961645,5.5254529391317835,2.5568192313782867,4.110873864173311,1.9760631872260008,4.110873864173311,1.1451323043030026,2.772588722239781,40.714285714285715,142.35714285714286,142.35714285714286,277.67857142857144,114.0,42.086304,100.0
3800328,2025-11-01,270.0,100.0,170.0,28.0,7.077223,5.14166355650266,0.0,2.8903717578961645,5.5254529391317835,2.5568192313782867,4.110873864173311,1.9760631872260008,4.110873864173311,1.1451323043030026,2.772588722239781,65.71428571428571,134.85714285714286,134.85714285714286,270.85714285714283,114.0,42.086304,100.0
3800328,2025-11-02,270.0,100.0,170.0,28.0,7.077223,5.14166355650266,0.0,2.8903717578961645,5.5254529391317835,2.4760960201058455,4.110873864173311,1.9760631872260008,4.110873864173311,1.1451323043030026,2.772588722239781,90.71428571428571,127.35714285714286,127.35714285714286,264.0357142857143,114.0,42.086304,100.0
3800328,2025-11-03,248.0,100.0,148.0,28.0,7.077223,5.003946305945459,0.0,2.8903717578961645,5.5254529391317835,2.4760960201058455,4.110873864173311,1.9760631872260008,4.110873864173311,1.1451323043030026,2.772588722239781,115.71428571428571,119.85714285714286,119.85714285714286,257.2142857142857,114.0,42.086304,100.0
3800328,2025-11-04,248.0,100.0,148.0,28.0,7.077223,5.003946305945459,0.0,2.933096702562506,5.5254529391317835,2.292002983663509,4.110873864173311,2.0704728716970755,4.110873864173311,1.4213856809311607,3.1354942159291497,139.71428571428572,108.85714285714286,108.85714285714286,250.0,114.0,42.086304,100.0
3800328,2025-11-05,248.0,100.0,148.0,28.0,7.077223,5.003946305945459,0.0,2.2881963555419462,4.110873864173311,1.9075912847531766,4.110873864173311,2.0704728716970755,4.110873864173311,1.4213856809311607,3.1354942159291497,163.71428571428572,106.78571428571429,106.78571428571429,242.78571428571428,114.0,42.086304,100.0
3800328,2025-11-06,168.0,100.0,68.0,28.0,7.077223,4.23410650459726,0.0,2.2881963555419462,4.110873864173311,1.9075912847531766,4.110873864173311,1.292768303109067,3.1354942159291497,1.4213856809311607,3.1354942159291497,160.57142857142858,104.71428571428571,104.71428571428571,235.57142857142858,114.0,42.086304,100.0
3800328,2025-11-07,168.0,100.0,68.0,28.0,7.077223,4.23410650459726,0.0,2.5427262206768266,4.394449154672439,2.3930991005348776,4.394449154672439,2.2361399935858928,4.394449154672439,2.7454377331738304,4.394449154672439,146.0,99.78571428571429,99.78571428571429,226.92857142857142,114.0,43.87527,100.0
3800328,2025-11-08,168.0,100.0,68.0,28.0,7.077223,4.23410650459726,0.0,2.5427262206768266,4.394449154672439,2.3930991005348776,4.394449154672439,2.2361399935858928,4.394449154672439,2.7454377331738304,4.394449154672439,131.42857142857142,94.85714285714286,94.85714285714286,218.28571428571428,114.0,43.87527,100.0
3800328,2025-11-09,168.0,100.0,68.0,28.0,7.077223,4.23410650459726,0.0,2.5427262206768266,4.394449154672439,2.333675680064077,4.394449154672439,2.2361399935858928,4.394449154672439,2.7454377331738304,4.394449154672439,116.85714285714286,89.92857142857143,89.92857142857143,209.64285714285714,114.0,43.87527,100.0
3800328,2025-11-10,168.0,100.0,68.0,28.0,7.077223,4.23410650459726,0.0,2.5427262206768266,4.394449154672439,2.333675680064077,4.394449154672439,2.2361399935858928,4.394449154672439,2.7454377331738304,4.394449154672439,102.28571428571429,85.0,85.0,201.0,114.0,43.87527,100.0
3800328,2025-11-11,148.0,100.0,48.0,28.0,7.077223,3.8918202981106265,0.0,2.4878784201771578,4.394449154672439,1.9682159065696117,4.394449154672439,2.114532861491106,4.394449154672439,2.5199979695992702,4.394449154672439,90.85714285714286,80.75,80.75,192.35714285714286,114.0,42.759613,100.0
3800328,2025-11-12,88.0,100.0,-12.0,28.0,7.077223,0.0,2.5649493574615367,2.545531271604435,4.394449154672439,2.1054170280830964,4.394449154672439,2.2735975561207935,4.394449154672439,2.7269186854065928,4.394449154672439,76.57142857142857,75.78571428571429,75.78571428571429,183.35714285714286,114.0,42.759613,100.0
3800328,2025-11-13,88.0,100.0,-12.0,28.0,7.077223,0.0,2.5649493574615367,2.545531271604435,4.394449154672439,2.4308394285177246,4.394449154672439,2.6390573296152584,4.394449154672439,3.172083663361442,4.394449154672439,53.714285714285715,70.82142857142857,70.82142857142857,179.75,114.0,45.243984,100.0
3800328,2025-11-14,80.0,100.0,-20.0,28.0,7.077223,0.0,3.044522437723423,2.3615276286274955,4.394449154672439,2.4308394285177246,4.394449154672439,2.6390573296152584,4.394449154672439,2.5199979695992702,4.110873864173311,42.285714285714285,68.0,68.0,176.14285714285714,114.0,42.759613,100.0
3800328,2025-11-15,80.0,100.0,-20.0,28.0,7.077223,0.0,3.044522437723423,2.3881072664322076,4.394449154672439,2.4672070726885993,4.394449154672439,2.6790626642289577,4.394449154672439,2.6079667425452273,4.110873864173311,29.714285714285715,64.89285714285714,64.89285714285714,172.39285714285714,114.0,42.759613,100.0
3800328,2025-11-16,80.0,100.0,-20.0,28.0,7.077223,0.0,3.044522437723423,2.3881072664322076,4.394449154672439,2.3978952727983707,4.394449154672439,2.6790626642289577,4.394449154672439,2.6079667425452273,4.110873864173311,17.142857142857142,61.785714285714285,61.785714285714285,168.64285714285714,114.0,42.759613,100.0
3800328,2025-11-17,80.0,100.0,-20.0,28.0,7.077223,0.0,3.044522437723423,2.3881072664322076,4.394449154672439,2.3978952727983707,4.394449154672439,2.6790626642289577,4.394449154672439,2.6079667425452273,4.110873864173311,4.571428571428571,58.67857142857143,58.67857142857143,164.89285714285714,114.0,42.759613,100.0
3800328,2025-11-18,65.0,100.0,-35.0,28.0,7.077223,0.0,3.58351893845611,2.3479680988418634,4.394449154672439,2.3978952727983707,4.394449154672439,2.5649493574615367,4.394449154672439,2.6079667425452273,4.110873864173311,-8.0,56.0,56.0,161.14285714285714,114.0,42.759613,100.0
3800328,2025-11-19,65.0,100.0,-35.0,28.0,7.077223,0.0,3.58351893845611,2.3978952727983707,4.394449154672439,2.4672070726885993,4.394449154672439,2.64414639912273,4.394449154672439,2.553899521274952,4.110873864173311,-19.857142857142858,52.785714285714285,52.785714285714285,153.73214285714286,114.0,42.759613,100.0
3800328,2025-11-20,5.0,100.0,-95.0,28.0,7.077223,0.0,4.564348191467836,2.181224235989778,4.394449154672439,2.4672070726885993,4.394449154672439,2.64414639912273,4.394449154672439,1.455287232606842,2.772588722239781,-23.142857142857142,51.714285714285715,51.714285714285715,146.32142857142858,114.0,42.086304,100.0
3800328,2025-11-21,5.0,100.0,-95.0,28.0,7.077223,0.0,4.564348191467836,2.3978952727983707,4.394449154672439,2.7045352589947655,4.394449154672439,2.5370924029585704,4.110873864173311,2.553899521274952,4.110873864173311,-35.0,48.5,48.5,137.83928571428572,114.0,42.759613,100.0
3800328,2025-11-22,5.0,100.0,-95.0,28.0,7.077223,0.0,4.564348191467836,2.3978952727983707,4.394449154672439,2.7045352589947655,4.394449154672439,2.5370924029585704,4.110873864173311,2.46080909820894,4.110873864173311,-45.714285714285715,45.285714285714285,45.285714285714285,129.35714285714286,114.0,42.759613,100.0
3800328,2025-11-23,5.0,100.0,-95.0,28.0,7.077223,0.0,4.564348191467836,2.3978952727983707,4.394449154672439,2.6239055245946563,4.394449154672439,2.5370924029585704,4.110873864173311,2.46080909820894,4.110873864173311,-56.42857142857143,42.07142857142857,42.07142857142857,120.875,114.0,42.759613,100.0
3800328,2025-11-24,5.0,100.0,-95.0,28.0,7.077223,0.0,4.564348191467836,2.3978952727983707,4.394449154672439,2.6239055245946563,4.394449154672439,2.5370924029585704,4.110873864173311,2.46080909820894,4.110873864173311,-67.14285714285714,38.857142857142854,38.857142857142854,112.39285714285714,114.0,42.759613,100.0
3800328,2025-11-25,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,2.3479680988418634,4.394449154672439,2.6239055245946563,4.394449154672439,2.5370924029585704,4.110873864173311,2.46080909820894,4.110873864173311,-77.85714285714286,36.17857142857143,36.17857142857143,103.91071428571429,114.0,77.94039,100.0
3800328,2025-11-26,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,2.4107986776342782,4.394449154672439,2.3588659288926355,4.110873864173311,2.531426665422893,4.110873864173311,2.5084371471981943,4.110873864173311,-89.14285714285714,32.82142857142857,32.82142857142857,95.08928571428571,114.0,77.94039,100.0
3800328,2025-11-27,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,2.4107986776342782,4.394449154672439,2.3588659288926355,4.110873864173311,2.114532861491106,4.110873864173311,2.5084371471981943,4.110873864173311,-100.42857142857143,22.678571428571427,22.678571428571427,86.26785714285714,114.0,77.94039,100.0
3800328,2025-11-28,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,2.4107986776342782,4.394449154672439,2.3588659288926355,4.110873864173311,2.114532861491106,4.110873864173311,1.3121863889661687,2.995732273553991,-103.14285714285714,12.535714285714286,12.535714285714286,77.44642857142857,114.0,77.26708,100.0
3800328,2025-11-29,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,2.4107986776342782,4.394449154672439,2.3588659288926355,4.110873864173311,2.043073897508961,4.110873864173311,1.3121863889661687,2.995732273553991,-105.85714285714286,2.392857142857143,2.392857142857143,68.625,114.0,77.26708,100.0
3800328,2025-11-30,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,2.4107986776342782,4.394449154672439,2.3588659288926355,4.110873864173311,2.043073897508961,4.110873864173311,1.3121863889661687,2.995732273553991,-108.57142857142857,-7.75,-7.75,59.80357142857143,114.0,77.26708,100.0
3800328,2025-12-01,-14.0,100.0,-114.0,28.0,7.077223,0.0,4.74493212836325,2.4107986776342782,4.394449154672439,2.2540580520993854,4.110873864173311,2.043073897508961,4.110873864173311,1.3121863889661687,2.995732273553991,-111.28571428571429,-17.892857142857142,-17.892857142857142,50.982142857142854,114.0,77.26708,100.0
3800328,2025-12-02,167.0,100.0,67.0,28.0,7.077223,4.219507705176107,0.0,2.337676412805316,4.394449154672439,1.8513515664303006,4.110873864173311,2.043073897508961,4.110873864173311,1.3121863889661687,2.995732273553991,-114.0,-27.25,-27.25,40.80357142857143,104.0,42.086304,100.0
3800328,2025-12-03,158.0,100.0,58.0,28.0,7.077223,4.07753744390572,0.0,2.337676412805316,4.394449154672439,1.8513515664303006,4.110873864173311,1.8935421635379974,4.110873864173311,0.0,0.0,-88.14285714285714,-30.142857142857142,-30.142857142857142,38.32142857142857,104.0,42.086304,100.0
3800328,2025-12-04,158.0,100.0,58.0,28.0,7.077223,4.07753744390572,0.0,2.3682390632154826,4.394449154672439,1.8595820655668163,4.110873864173311,1.9859154836690125,4.110873864173311,0.826678573184468,2.302585092994046,-63.57142857142857,-33.357142857142854,-33.357142857142854,35.67857142857143,104.0,42.086304,100.0
3800328,2025-12-05,158.0,100.0,58.0,28.0,7.077223,4.07753744390572,0.0,2.0568672196412967,4.110873864173311,1.8595820655668163,4.110873864173311,1.0986122886681098,2.995732273553991,0.826678573184468,2.302585092994046,-39.0,-33.714285714285715,-33.714285714285715,33.035714285714285,104.0,42.086304,100.0
3800328,2025-12-06,158.0,100.0,58.0,28.0,7.077223,4.07753744390572,0.0,2.0568672196412967,4.110873864173311,1.8595820655668163,4.110873864173311,1.0986122886681098,2.995732273553991,0.826678573184468,2.302585092994046,-14.428571428571429,-34.07142857142857,-34.07142857142857,30.392857142857142,104.0,42.086304,100.0
3800328,2025-12-07,158.0,100.0,58.0,28.0,7.077223,4.07753744390572,0.0,2.0568672196412967,4.110873864173311,1.8595820655668163,4.110873864173311,1.0986122886681098,2.995732273553991,0.826678573184468,2.302585092994046,10.142857142857142,-34.42857142857143,-34.42857142857143,27.75,104.0,42.086304,100.0
3800328,2025-12-08,158.0,100.0,58.0,28.0,7.077223,4.07753744390572,0.0,2.0568672196412967,4.110873864173311,1.7283898552954657,4.110873864173311,1.0986122886681098,2.995732273553991,0.826678573184468,2.302585092994046,34.714285714285715,-34.785714285714285,-34.785714285714285,25.107142857142858,104.0,42.086304,100.0
3800328,2025-12-09,137.0,100.0,37.0,28.0,7.077223,3.6375861597263857,0.0,2.0568672196412967,4.110873864173311,1.7283898552954657,4.110873864173311,1.0986122886681098,2.995732273553991,0.826678573184468,2.302585092994046,59.285714285714285,-35.142857142857146,-35.142857142857146,22.803571428571427,104.0,42.086304,100.0
3800328,2025-12-10,137.0,100.0,37.0,28.0,7.077223,3.6375861597263857,0.0,2.0614230361771577,4.110873864173311,1.2750687260096663,3.091042453358316,1.1451323043030026,3.091042453358316,1.6650077635889111,3.091042453358316,55.0,-35.535714285714285,-35.535714285714285,20.125,104.0,42.086304,100.0
3800328,2025-12-11,137.0,100.0,37.0,28.0,7.077223,3.6375861597263857,0.0,1.742969305058623,4.110873864173311,1.2750687260096663,3.091042453358316,1.1451323043030026,3.091042453358316,1.3862943611198906,3.091042453358316,52.0,-33.785714285714285,-33.785714285714285,18.517857142857142,104.0,42.086304,100.0
3800328,2025-12-12,137.0,100.0,37.0,28.0,7.077223,3.6375861597263857,0.0,1.742969305058623,4.110873864173311,1.2750687260096663,3.091042453358316,1.1451323043030026,3.091042453358316,1.3862943611198906,3.091042453358316,49.0,-32.035714285714285,-32.035714285714285,17.982142857142858,104.0,42.086304,100.0
3800328,2025-12-13,137.0,100.0,37.0,28.0,7.077223,3.6375861597263857,0.0,1.6916760106710724,4.110873864173311,1.2750687260096663,3.091042453358316,1.1451323043030026,3.091042453358316,1.3862943611198906,3.091042453358316,46.0,-30.0,-30.0,17.446428571428573,104.0,42.086304,100.0
3800328,2025-12-14,137.0,100.0,37.0,28.0,7.077223,3.6375861597263857,0.0,1.6916760106710724,4.110873864173311,1.2750687260096663,3.091042453358316,1.1451323043030026,3.091042453358316,1.3862943611198906,3.091042453358316,43.0,-27.964285714285715,-27.964285714285715,16.910714285714285,104.0,42.086304,100.0
3800328,2025-12-15,137.0,100.0,37.0,28.0,7.077223,3.6375861597263857,0.0,1.6916760106710724,4.110873864173311,0.9473813189441862,3.091042453358316,1.1451323043030026,3.091042453358316,1.3862943611198906,3.091042453358316,40.0,-25.928571428571427,-25.928571428571427,16.375,104.0,42.086304,100.0
3800328,2025-12-16,-4.0,100.0,-104.0,28.0,7.077223,0.0,4.653960350157523,1.6916760106710724,4.110873864173311,0.9473813189441862,3.091042453358316,1.1451323043030026,3.091042453358316,1.3862943611198906,3.091042453358316,37.0,-23.892857142857142,-23.892857142857142,16.053571428571427,104.0,54.136536,100.0
3800328,2025-12-17,-4.0,100.0,-104.0,28.0,7.077223,0.0,4.653960350157523,2.295416603515433,4.955827057601261,2.302585092994046,4.955827057601261,2.581298495463066,4.955827057601261,3.0513021247088017,4.955827057601261,16.857142857142858,-26.357142857142858,-26.357142857142858,13.214285714285714,104.0,57.761196,100.0
3800328,2025-12-18,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,2.295416603515433,4.955827057601261,2.302585092994046,4.955827057601261,2.531426665422893,4.955827057601261,3.0513021247088017,4.955827057601261,-3.2857142857142856,-28.821428571428573,-28.821428571428573,11.446428571428571,0.0,45.710968,100.0
3800328,2025-12-19,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,2.052290552613885,4.955827057601261,2.302585092994046,4.955827057601261,2.531426665422893,4.955827057601261,3.0513021247088017,4.955827057601261,3.7142857142857144,-22.357142857142858,-22.357142857142858,13.071428571428571,0.0,45.710968,100.0
3800328,2025-12-20,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,2.052290552613885,4.955827057601261,2.302585092994046,4.955827057601261,2.531426665422893,4.955827057601261,3.0513021247088017,4.955827057601261,10.714285714285714,-15.892857142857142,-15.892857142857142,14.696428571428571,0.0,45.710968,100.0
3800328,2025-12-21,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,2.052290552613885,4.955827057601261,2.302585092994046,4.955827057601261,2.531426665422893,4.955827057601261,3.0513021247088017,4.955827057601261,17.714285714285715,-9.428571428571429,-9.428571428571429,16.321428571428573,0.0,45.710968,100.0
3800328,2025-12-22,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,2.052290552613885,4.955827057601261,2.302585092994046,4.955827057601261,2.531426665422893,4.955827057601261,3.0513021247088017,4.955827057601261,24.714285714285715,-2.9642857142857144,-2.9642857142857144,17.946428571428573,0.0,45.710968,100.0
3800328,2025-12-23,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,2.052290552613885,4.955827057601261,2.2540580520993854,4.955827057601261,2.531426665422893,4.955827057601261,3.0513021247088017,4.955827057601261,31.714285714285715,3.5,3.5,19.839285714285715,0.0,45.710968,100.0
3800328,2025-12-24,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9611003145492885,4.955827057601261,2.2540580520993854,4.955827057601261,2.404367787303988,4.955827057601261,0.0,0.0,58.857142857142854,10.642857142857142,10.642857142857142,21.732142857142858,7.0,43.922,100.0
3800328,2025-12-25,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9611003145492885,4.955827057601261,2.2540580520993854,4.955827057601261,2.404367787303988,4.955827057601261,0.0,0.0,86.0,17.785714285714285,17.785714285714285,20.232142857142858,7.0,43.922,100.0
3800328,2025-12-26,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9611003145492885,4.955827057601261,2.2540580520993854,4.955827057601261,2.404367787303988,4.955827057601261,0.0,0.0,86.0,24.928571428571427,24.928571428571427,18.732142857142858,7.0,43.922,100.0
3800328,2025-12-27,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9611003145492885,4.955827057601261,2.2540580520993854,4.955827057601261,2.404367787303988,4.955827057601261,0.0,0.0,86.0,32.07142857142857,32.07142857142857,17.232142857142858,7.0,43.922,100.0
3800328,2025-12-28,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9611003145492885,4.955827057601261,2.2540580520993854,4.955827057601261,2.404367787303988,4.955827057601261,0.0,0.0,86.0,39.214285714285715,39.214285714285715,15.732142857142858,7.0,43.922,100.0
3800328,2025-12-29,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9611003145492885,4.955827057601261,2.130734836067387,4.955827057601261,2.404367787303988,4.955827057601261,0.0,0.0,86.0,46.357142857142854,46.357142857142854,14.232142857142858,7.0,43.922,100.0
3800328,2025-12-30,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9611003145492885,4.955827057601261,2.130734836067387,4.955827057601261,2.404367787303988,4.955827057601261,0.0,0.0,86.0,53.5,53.5,13.125,7.0,43.922,100.0
3800328,2025-12-31,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9611003145492885,4.955827057601261,2.130734836067387,4.955827057601261,0.0,0.0,0.0,0.0,86.0,54.17857142857143,54.17857142857143,12.017857142857142,46.0,42.46831,100.0
3800328,2026-01-01,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9148195619852821,4.955827057601261,2.130734836067387,4.955827057601261,0.0,0.0,0.0,0.0,86.0,55.17857142857143,55.17857142857143,10.910714285714286,46.0,42.46831,100.0
3800328,2026-01-02,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9148195619852821,4.955827057601261,2.130734836067387,4.955827057601261,0.0,0.0,0.0,0.0,86.0,56.17857142857143,56.17857142857143,11.232142857142858,46.0,42.46831,100.0
3800328,2026-01-03,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9148195619852821,4.955827057601261,2.130734836067387,4.955827057601261,0.0,0.0,0.0,0.0,86.0,57.17857142857143,57.17857142857143,11.553571428571429,46.0,42.46831,100.0
3800328,2026-01-04,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9148195619852821,4.955827057601261,2.130734836067387,4.955827057601261,0.0,0.0,0.0,0.0,86.0,58.17857142857143,58.17857142857143,11.875,46.0,42.46831,100.0
3800328,2026-01-05,186.0,100.0,86.0,28.0,7.077223,4.465908118654584,0.0,1.9148195619852821,4.955827057601261,0.0,0.0,0.0,0.0,0.0,0.0,86.0,59.17857142857143,59.17857142857143,12.196428571428571,46.0,42.086304,100.0
3800328,2026-01-06,176.0,100.0,76.0,28.0,7.077223,4.343805421853684,0.0,1.9148195619852821,4.955827057601261,0.0,0.0,0.0,0.0,0.0,0.0,86.0,60.17857142857143,60.17857142857143,12.517857142857142,46.0,42.086304,100.0
3800328,2026-01-07,176.0,100.0,76.0,28.0,7.077223,4.343805421853684,0.0,1.8551812956655511,4.955827057601261,0.42285685082003355,2.3978952727983707,0.538996500732687,2.3978952727983707,0.8873031950009028,2.3978952727983707,84.57142857142857,61.57142857142857,61.57142857142857,13.017857142857142,114.0,42.086304,100.0
3800328,2026-01-08,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,1.8551812956655511,4.955827057601261,0.42285685082003355,2.3978952727983707,0.538996500732687,2.3978952727983707,0.8873031950009028,2.3978952727983707,83.14285714285714,62.964285714285715,62.964285714285715,14.589285714285714,114.0,42.086304,100.0
3800328,2026-01-09,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.1442590417563068,4.955827057601261,1.5441973905656994,4.110873864173311,1.791759469228055,4.110873864173311,2.3978952727983707,4.110873864173311,73.14285714285714,62.214285714285715,62.214285714285715,15.089285714285714,114.0,42.759613,100.0
3800328,2026-01-10,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.1442590417563068,4.955827057601261,1.5441973905656994,4.110873864173311,1.791759469228055,4.110873864173311,2.3978952727983707,4.110873864173311,63.142857142857146,61.464285714285715,61.464285714285715,15.732142857142858,114.0,42.759613,100.0
3800328,2026-01-11,116.0,100.0,16.0,28.0,7.077223,2.833213344056216,0.0,2.1442590417563068,4.955827057601261,1.5441973905656994,4.110873864173311,1.791759469228055,4.110873864173311,2.3978952727983707,4.110873864173311,53.142857142857146,60.714285714285715,60.714285714285715,16.375,114.0,42.759613,100.0
