Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200018,2025-10-27,764.242,300.0,464.24199999999996,63.0,0.473102,6.142557700318102,0.0,2.6157863817175344,5.017279836814924,2.6062283903809726,5.017279836814924,2.1203510323721897,4.177459468932608,1.9375899174395956,3.4356632185434344,483.2591428571428,456.8589285714285,255.29290476190477,273.70838095238094,0.0,72.75437,300.0
8200018,2025-10-28,764.242,300.0,464.24199999999996,63.0,0.473102,6.142557700318102,0.0,2.6157863817175344,5.017279836814924,2.6057889342448055,5.017279836814924,2.1203510323721897,4.177459468932608,1.9375899174395956,3.4356632185434344,476.51342857142856,476.13625,256.829746031746,272.952873015873,0.0,72.75437,300.0
8200018,2025-10-29,762.542,300.0,462.54200000000003,63.0,0.473102,6.13889699578736,0.0,2.5166616311516252,5.017279836814924,2.324998687830946,5.017279836814924,2.1203510323721897,4.177459468932608,1.9375899174395956,3.4356632185434344,471.84914285714285,495.92785714285714,259.65738095238095,272.1973650793651,0.0,72.75437,300.0
8200018,2025-10-30,762.022,300.0,462.02200000000005,63.0,0.473102,6.13777456915608,0.0,2.5156359795165693,5.017279836814924,2.3289487824250377,5.017279836814924,2.126705243779567,4.177459468932608,1.8481791843713649,3.4356632185434344,466.942,515.65875,262.49771428571427,271.5395555555555,0.0,72.75437,300.0
8200018,2025-10-31,762.022,300.0,462.02200000000005,63.0,0.473102,6.13777456915608,0.0,2.4934835196711154,5.017279836814924,2.325324579963535,5.017279836814924,2.1286408483295434,4.177459468932608,1.8532856453066016,3.4356632185434344,463.68199999999996,535.56625,265.60915873015875,270.8776190476191,0.0,72.75437,300.0
8200018,2025-11-01,762.022,300.0,462.02200000000005,63.0,0.473102,6.13777456915608,0.0,2.4931372356623034,5.017279836814924,1.8959049613293362,4.177459468932608,2.026419780669931,4.177459468932608,1.7864537521045234,3.4356632185434344,463.36485714285715,528.7478571428571,268.72479365079363,271.0232222222222,0.0,72.37237,300.0
8200018,2025-11-02,762.022,300.0,462.02200000000005,63.0,0.473102,6.13777456915608,0.0,2.4931372356623034,5.017279836814924,1.8959049613293362,4.177459468932608,1.9652750054737753,4.177459468932608,1.7864537521045234,3.4356632185434344,463.0477142857143,521.9294642857143,271.84042857142856,271.1688253968254,0.0,72.37237,300.0
8200018,2025-11-03,760.8720000000001,300.0,460.87200000000007,63.0,0.473102,6.135287796417502,0.0,2.4931372356623034,5.017279836814924,1.8959049613293362,4.177459468932608,1.9652750054737753,4.177459468932608,1.7864537521045234,3.4356632185434344,462.7305714285715,515.1110714285714,274.9560634920635,271.3144285714286,0.0,72.37237,300.0
8200018,2025-11-04,760.8720000000001,300.0,460.87200000000007,63.0,0.473102,6.135287796417502,0.0,2.494644794057637,5.017279836814924,1.9000086657697888,4.177459468932608,1.9462002855330829,4.177459468932608,1.7984247070968153,3.4356632185434344,462.2491428571429,509.06482142857146,278.05344444444444,271.59574603174605,0.0,72.37237,300.0
8200018,2025-11-05,760.272,300.0,460.27200000000005,63.0,0.473102,6.133987890694261,0.0,2.494644794057637,5.017279836814924,1.9000086657697888,4.177459468932608,1.9462002855330829,4.177459468932608,1.7984247070968153,3.4356632185434344,461.76771428571436,505.3114285714286,281.1508253968254,271.8770634920635,0.0,72.37237,300.0
8200018,2025-11-06,754.672,300.0,454.672,63.0,0.473102,6.121773252449669,0.0,2.4788113918109453,5.017279836814924,1.8994743540396213,4.177459468932608,1.948874501019328,4.177459468932608,1.4349357046922764,3.0726933146901203,461.4434285714286,501.6070714285715,284.4385555555556,272.15361904761903,0.0,72.37237,300.0
8200018,2025-11-07,704.672,300.0,404.672,63.0,0.473102,6.005544951315986,0.0,2.4838558333234517,5.017279836814924,1.9192308704727024,4.177459468932608,1.9734949167935478,4.177459468932608,1.2916402160776963,3.0726933146901203,460.3934285714286,497.8698571428572,287.6659682539683,272.3857301587302,0.0,72.37237,300.0
8200018,2025-11-08,704.672,300.0,404.672,63.0,0.473102,6.005544951315986,0.0,2.525353970952356,5.017279836814924,2.080215051967414,4.177459468932608,2.0852643996398146,4.177459468932608,1.9115774699748083,3.9318256327243257,452.2005714285715,492.34692857142863,290.3854603174603,272.28240476190473,0.0,72.37237,300.0
8200018,2025-11-09,704.672,300.0,404.672,63.0,0.473102,6.005544951315986,0.0,2.520515077255368,5.017279836814924,2.080215051967414,4.177459468932608,1.7984816165513022,3.9318256327243257,1.7935287364846086,3.9318256327243257,444.00771428571437,486.824,293.1652698412699,272.17907936507936,0.0,72.37237,300.0
8200018,2025-11-10,702.272,300.0,402.27200000000005,63.0,0.473102,5.999611272243751,0.0,2.520515077255368,5.017279836814924,2.080215051967414,4.177459468932608,1.7882219696478827,3.9318256327243257,1.5524706567928463,3.9318256327243257,435.8148571428572,481.30107142857145,295.9450793650794,272.07575396825393,0.0,72.37237,300.0
8200018,2025-11-11,702.272,300.0,402.27200000000005,63.0,0.473102,5.999611272243751,0.0,2.3454697207278574,5.017279836814924,2.0070308462853825,4.177459468932608,1.7762333097944376,3.9318256327243257,1.5837354150817262,3.9318256327243257,427.4434285714286,476.0924285714286,300.7217142857143,271.9807777777778,0.0,72.37237,300.0
8200018,2025-11-12,701.072,300.0,401.072,63.0,0.473102,5.996631177059341,0.0,2.3403624573280757,5.017279836814924,1.959860014707067,4.177459468932608,1.7762333097944376,3.9318256327243257,1.5837354150817262,3.9318256327243257,419.072,470.88378571428575,305.5515238095238,271.8858015873016,0.0,72.37237,300.0
8200018,2025-11-13,700.272,300.0,400.27200000000005,63.0,0.473102,5.994639501601625,0.0,2.3412791106910666,5.017279836814924,1.9638770254312565,4.177459468932608,1.7825610431236487,3.9318256327243257,1.5990087169435607,3.9318256327243257,410.61485714285715,465.868,310.37180952380953,271.7813015873016,0.0,72.37237,300.0
8200018,2025-11-14,700.272,300.0,400.27200000000005,63.0,0.473102,5.994639501601625,0.0,2.339942043558301,5.017279836814924,1.9481694995615721,4.177459468932608,1.7867573963614365,3.9318256327243257,1.6090628421040163,3.9318256327243257,402.84342857142855,460.82364285714294,315.2059841269841,271.69703968253964,0.0,72.37237,300.0
8200018,2025-11-15,700.272,300.0,400.27200000000005,63.0,0.473102,5.994639501601625,0.0,2.339942043558301,5.017279836814924,1.9481694995615721,4.177459468932608,1.726342784840203,3.9318256327243257,1.5875756655769653,3.9318256327243257,402.2148571428571,455.7792857142857,320.0401587301588,272.104753968254,0.0,72.37237,300.0
8200018,2025-11-16,700.272,300.0,400.27200000000005,63.0,0.473102,5.994639501601625,0.0,2.339942043558301,5.017279836814924,1.9481694995615721,4.177459468932608,1.726342784840203,3.9318256327243257,1.5809098288195622,3.9318256327243257,401.58628571428574,450.7349285714286,324.87433333333337,272.5124682539682,0.0,72.37237,300.0
8200018,2025-11-17,700.272,300.0,400.27200000000005,63.0,0.473102,5.994639501601625,0.0,2.339942043558301,5.017279836814924,1.9481694995615721,4.177459468932608,1.6889535581579633,3.9318256327243257,1.5809098288195622,3.9318256327243257,400.9577142857143,445.6905714285714,329.708507936508,272.92018253968257,0.0,72.37237,300.0
8200018,2025-11-18,696.3720000000001,300.0,396.37200000000007,63.0,0.473102,5.984872869658587,0.0,2.339559695785407,5.017279836814924,1.86774634407233,4.177459468932608,1.6889535581579633,3.9318256327243257,1.5809098288195622,3.9318256327243257,400.672,441.71950000000004,334.54665079365077,272.9081428571429,0.0,72.37237,300.0
8200018,2025-11-19,666.615,300.0,366.615,63.0,0.473102,5.90703619487209,0.0,2.1075931283370184,5.017279836814924,1.6170044519319917,3.9318256327243257,1.7112157680226583,3.9318256327243257,1.6298530971766927,3.9318256327243257,399.8291428571429,438.1295,341.53304761904764,272.86515079365086,0.0,72.37237,300.0
8200018,2025-11-20,664.915,300.0,364.91499999999996,63.0,0.473102,5.902401065992222,0.0,2.1634087727595563,5.017279836814924,1.7403784516946963,3.9318256327243257,1.8664948486873114,3.9318256327243257,1.9302252821351311,3.9318256327243257,394.9067142857143,433.4767500000001,348.0471111111111,272.58599206349203,0.0,72.37237,300.0
8200018,2025-11-21,664.415,300.0,364.41499999999996,63.0,0.473102,5.901033694004461,0.0,2.1627152876590303,5.017279836814924,1.727851437121185,3.9318256327243257,1.874677845891601,3.9318256327243257,1.9455261467644425,3.9318256327243257,389.8557142857143,429.1936428571429,354.56720634920634,273.52170634920634,0.0,72.37237,300.0
8200018,2025-11-22,664.415,300.0,364.41499999999996,63.0,0.473102,5.901033694004461,0.0,1.8439879082421229,4.177459468932608,1.729964271682087,3.9318256327243257,1.7219124384080053,3.9318256327243257,1.9446325475556856,3.9318256327243257,384.73328571428567,425.6283928571429,363.4603174603175,274.45605555555557,0.0,72.37237,300.0
8200018,2025-11-23,664.415,300.0,364.41499999999996,63.0,0.473102,5.901033694004461,0.0,1.8439879082421229,4.177459468932608,1.729964271682087,3.9318256327243257,1.6370348400011254,3.9318256327243257,1.8932719657475399,3.9318256327243257,379.6108571428571,422.06314285714285,372.35342857142854,275.39040476190473,0.0,72.37237,300.0
8200018,2025-11-24,662.765,300.0,362.765,63.0,0.473102,5.896508054748878,0.0,1.8439879082421229,4.177459468932608,1.729964271682087,3.9318256327243257,1.6370348400011254,3.9318256327243257,1.2573417555466262,3.4261176106223803,374.4884285714285,418.497892857143,381.24653968253966,276.32475396825396,0.0,72.37237,300.0
8200018,2025-11-25,662.765,300.0,362.765,63.0,0.473102,5.896508054748878,0.0,1.8481222991853459,4.177459468932608,1.6888166634734696,3.9318256327243257,1.5717165746555537,3.9318256327243257,1.2862495531317553,3.4261176106223803,369.1302857142858,414.87371428571436,390.11346031746035,277.2460079365079,0.0,72.37237,300.0
8200018,2025-11-26,662.165,300.0,362.16499999999996,63.0,0.473102,5.894857276444905,0.0,1.8481222991853459,4.177459468932608,1.6888166634734696,3.9318256327243257,1.4281932755536786,3.9318256327243257,1.2862495531317553,3.4261176106223803,364.3292857142857,411.24953571428574,396.64374603174605,278.50059523809523,0.0,72.37237,300.0
8200018,2025-11-27,662.165,300.0,362.16499999999996,63.0,0.473102,5.894857276444905,0.0,1.8477471509974137,4.177459468932608,1.6620710231524785,3.9318256327243257,1.4326783589820584,3.9318256327243257,1.2546718596884463,3.4261176106223803,363.69357142857143,407.6646428571429,403.1764126984127,279.8113333333333,0.0,72.37237,300.0
8200018,2025-11-28,662.015,300.0,362.015,63.0,0.473102,5.894444155725157,0.0,1.8477471509974137,4.177459468932608,1.6620710231524785,3.9318256327243257,1.4326783589820584,3.9318256327243257,1.2546718596884463,3.4261176106223803,363.30071428571426,404.09832142857147,409.7090793650794,281.1220714285714,0.0,72.37237,300.0
8200018,2025-11-29,662.015,300.0,362.015,63.0,0.473102,5.894444155725157,0.0,1.8481222991853459,4.177459468932608,1.6627484565189448,3.9318256327243257,1.4337964937517806,3.9318256327243257,1.2357802899750074,3.4261176106223803,362.9578571428571,400.5266428571428,416.2393650793651,282.43161904761905,0.0,72.37237,300.0
8200018,2025-11-30,662.015,300.0,362.015,63.0,0.473102,5.894444155725157,0.0,1.8481222991853459,4.177459468932608,1.6627484565189448,3.9318256327243257,1.4337964937517806,3.9318256327243257,1.2211432941149076,3.4261176106223803,362.61499999999995,396.9549642857143,422.76965079365084,283.74116666666663,0.0,72.37237,300.0
8200018,2025-12-01,662.015,300.0,362.015,63.0,0.473102,5.894444155725157,0.0,1.8481222991853459,4.177459468932608,1.6627484565189448,3.9318256327243257,1.4210504954524394,3.9318256327243257,1.2211432941149076,3.4261176106223803,362.2721428571428,393.3832857142857,429.29993650793654,285.05071428571426,0.0,72.37237,300.0
8200018,2025-12-02,657.615,300.0,357.615,63.0,0.473102,5.882249389632518,0.0,1.7805513900690364,4.177459468932608,1.5169413896294621,3.9318256327243257,1.4171190486836183,3.9318256327243257,1.2211432941149076,3.4261176106223803,362.16499999999996,389.85267857142856,436.24498412698415,286.37089682539687,0.0,72.37237,300.0
8200018,2025-12-03,656.945,300.0,356.94500000000005,63.0,0.473102,5.880379343313289,0.0,1.7534338051342815,4.177459468932608,1.4623566298743966,3.9318256327243257,1.4499071609409213,3.9318256327243257,1.2991181978264716,3.4261176106223803,361.42928571428564,386.1649285714285,443.34876190476194,287.6561587301587,0.0,72.37237,300.0
8200018,2025-12-04,656.945,300.0,356.94500000000005,63.0,0.473102,5.880379343313289,0.0,1.7552738482765198,4.177459468932608,1.4660458175927045,3.9318256327243257,1.4548069089365616,3.9318256327243257,1.3104757921138734,3.4261176106223803,360.6835714285714,382.4746785714286,450.44190476190477,288.94308730158735,0.0,72.37237,300.0
8200018,2025-12-05,656.945,300.0,356.94500000000005,63.0,0.473102,5.880379343313289,0.0,1.7401653777258885,4.177459468932608,1.397522752793067,3.9318256327243257,1.4548069089365616,3.9318256327243257,1.242478117410832,3.4261176106223803,359.9378571428571,378.98442857142857,457.6217936507936,290.2566031746032,0.0,72.37237,300.0
8200018,2025-12-06,656.945,300.0,356.94500000000005,63.0,0.473102,5.880379343313289,0.0,1.7401653777258885,4.177459468932608,1.2682679922889624,3.9318256327243257,1.4463820741206976,3.9318256327243257,0.47273427264326623,1.6863989535702244,359.2135714285714,377.27989285714284,452.9235079365079,291.570119047619,0.0,72.37237,300.0
8200018,2025-12-07,656.945,300.0,356.94500000000005,63.0,0.473102,5.880379343313289,0.0,1.7401653777258885,4.177459468932608,1.2682679922889624,3.9318256327243257,1.4463820741206976,3.9318256327243257,0.40421432620650816,1.6863989535702244,358.48928571428576,375.5753571428572,448.2252222222222,292.88363492063496,0.0,72.37237,300.0
8200018,2025-12-08,592.5450000000001,300.0,292.5450000000001,63.0,0.473102,5.682030949491688,0.0,1.7401653777258885,4.177459468932608,1.2682679922889624,3.9318256327243257,1.4419581690092778,3.9318256327243257,0.3831342876231472,1.6863989535702244,357.765,373.87082142857145,443.52693650793657,294.1971507936508,0.0,72.37237,300.0
8200018,2025-12-09,592.5450000000001,300.0,292.5450000000001,63.0,0.473102,5.682030949491688,0.0,1.8498836129558323,4.180522258463153,1.6268895055716452,4.180522258463153,1.8027766812561041,4.180522258463153,1.7032697272679693,4.180522258463153,347.84071428571434,369.95199999999994,438.16785714285714,295.0603492063492,0.0,72.37237,300.0
8200018,2025-12-10,586.6949999999999,300.0,286.69499999999994,63.0,0.473102,5.6619008911920226,0.0,1.6752315979041972,4.180522258463153,1.6268895055716452,4.180522258463153,1.504958952536232,4.180522258463153,1.7032697272679693,4.180522258463153,338.5450000000001,366.03317857142855,433.8278253968254,295.92354761904767,0.0,72.37237,300.0
8200018,2025-12-11,458.495,300.0,158.495,63.0,0.473102,5.072012573771159,0.0,1.6866899165274074,4.180522258463153,1.6461233632419532,4.180522258463153,1.544746046206439,4.180522258463153,1.7499604350599738,4.180522258463153,328.5092857142858,361.94828571428576,429.426253968254,296.7561904761905,0.0,72.37237,300.0
8200018,2025-12-12,458.395,300.0,158.39499999999998,63.0,0.473102,5.071385398235533,0.0,1.9963596635244099,4.861361591348501,2.1074011694831474,4.861361591348501,2.162521698936894,4.861361591348501,2.622265344356285,4.861361591348501,300.1592857142858,353.31339285714284,423.06404761904764,296.581373015873,0.0,74.881386,300.0
8200018,2025-12-13,458.395,300.0,158.39499999999998,63.0,0.473102,5.071385398235533,0.0,1.9965752416302702,4.861361591348501,2.1076905405949335,4.861361591348501,2.1542192114110676,4.861361591348501,2.619992822698338,4.861361591348501,271.795,344.6749285714286,416.700253968254,296.4456428571429,0.0,74.881386,300.0
8200018,2025-12-14,458.395,300.0,158.39499999999998,63.0,0.473102,5.071385398235533,0.0,1.9965752416302702,4.861361591348501,2.1076905405949335,4.861361591348501,2.1542192114110676,4.861361591348501,2.619992822698338,4.861361591348501,243.43071428571426,336.0364642857143,410.33646031746036,296.3099126984127,0.0,74.881386,300.0
8200018,2025-12-15,454.09499999999997,300.0,154.09499999999997,63.0,0.473102,5.044037832396581,0.0,1.9965752416302702,4.861361591348501,2.1076905405949335,4.861361591348501,2.149859959093193,4.861361591348501,2.619310057929786,4.861361591348501,215.0664285714286,327.398,403.9726666666667,296.1741825396826,0.0,74.881386,300.0
8200018,2025-12-16,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.9815902391307767,4.861361591348501,2.1167631312103223,4.861361591348501,2.162521698936894,4.861361591348501,2.6387001229674167,4.861361591348501,195.28785714285712,318.6059642857143,397.71839682539684,296.58488095238096,0.0,74.881386,300.0
8200018,2025-12-17,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,2.028192105979602,4.861361591348501,2.177397029094595,4.861361591348501,2.2379765694063605,4.861361591348501,2.731612093368418,4.861361591348501,172.3947142857143,309.1745714285715,391.1180634920635,296.82254761904767,0.0,75.99704,300.0
8200018,2025-12-18,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,2.014312369952067,4.861361591348501,2.1757766289874194,4.861361591348501,2.2379765694063605,4.861361591348501,2.731612093368418,4.861361591348501,150.33728571428568,300.8059285714286,384.6224920634921,297.1316428571429,0.0,75.99704,300.0
8200018,2025-12-19,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,2.014312369952067,4.861361591348501,2.160524916462678,4.861361591348501,2.2379765694063605,4.861361591348501,2.713543419049141,4.861361591348501,146.5941428571428,292.498,378.1269206349206,297.4407380952381,0.0,74.881386,300.0
8200018,2025-12-20,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,2.014312369952067,4.861361591348501,2.012929646147742,4.861361591348501,2.2379765694063605,4.861361591348501,2.710763184299652,4.861361591348501,142.86528571428568,284.20792857142857,371.6313492063492,297.7696746031747,0.0,74.881386,300.0
8200018,2025-12-21,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,2.014312369952067,4.861361591348501,2.012929646147742,4.861361591348501,2.224890407806921,4.861361591348501,2.710763184299652,4.861361591348501,139.13642857142852,275.91785714285714,365.1357777777778,298.09861111111115,0.0,74.881386,300.0
8200018,2025-12-22,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,2.014312369952067,4.861361591348501,2.012929646147742,4.861361591348501,2.1189702002015367,4.861361591348501,2.710763184299652,4.861361591348501,135.40757142857137,267.6277857142857,358.6402063492064,298.42754761904763,0.0,74.881386,300.0
8200018,2025-12-23,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.9485574355490833,4.861361591348501,2.0052662595685424,4.861361591348501,2.112566489793686,4.861361591348501,2.710763184299652,4.861361591348501,132.29299999999995,259.39664285714287,352.6216507936508,298.80410317460314,0.0,74.881386,300.0
8200018,2025-12-24,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.9150511141223854,4.861361591348501,2.0052662595685424,4.861361591348501,2.1106752148135883,4.861361591348501,2.710763184299652,4.861361591348501,132.29299999999995,251.1655,346.8343650793651,296.85208730158735,0.0,74.881386,300.0
8200018,2025-12-25,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.9150511141223854,4.861361591348501,2.001412430359766,4.861361591348501,2.1106752148135883,4.861361591348501,2.3993260669059455,4.861361591348501,132.29299999999995,242.9557857142857,341.04707936507936,294.9328174603175,0.0,74.881386,300.0
8200018,2025-12-26,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8864658111553232,4.861361591348501,1.9988349349657515,4.861361591348501,2.1106752148135883,4.861361591348501,2.3993260669059455,4.861361591348501,132.29299999999995,234.74607142857144,335.4510634920635,293.0667222222222,0.0,74.881386,300.0
8200018,2025-12-27,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8356219162496183,4.861361591348501,1.9988349349657515,4.861361591348501,2.1044085068759917,4.861361591348501,2.365571629175757,4.861361591348501,132.29299999999995,226.54171428571428,330.1820317460318,291.200626984127,0.0,74.881386,300.0
8200018,2025-12-28,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8356219162496183,4.861361591348501,1.9988349349657515,4.861361591348501,2.1044085068759917,4.861361591348501,0.9698788910440851,3.126848251411529,132.29299999999995,218.33735714285714,324.913,289.3345317460318,0.0,74.20808,300.0
8200018,2025-12-29,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8356219162496183,4.861361591348501,1.9988349349657515,4.861361591348501,2.1021199319638018,4.861361591348501,0.9675065232584262,3.126848251411529,132.29299999999995,210.133,319.64396825396824,287.46843650793653,0.0,74.20808,300.0
8200018,2025-12-30,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8356219162496183,4.861361591348501,1.9988349349657515,4.861361591348501,2.1021199319638018,4.861361591348501,0.9675065232584262,3.126848251411529,132.29299999999995,201.92864285714285,314.37493650793647,285.60234126984125,0.0,74.20808,300.0
8200018,2025-12-31,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8356219162496183,4.861361591348501,1.9861736202835305,4.861361591348501,2.10154696892716,4.861361591348501,0.9675065232584262,3.126848251411529,132.29299999999995,193.88142857142856,309.1059047619048,284.3816428571429,0.0,74.20808,300.0
8200018,2026-01-01,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8313082726319878,4.861361591348501,1.8838972340737512,4.861361591348501,2.10154696892716,4.861361591348501,0.8597732890389839,3.126848251411529,132.29299999999995,185.85814285714284,303.8638571428571,283.1807857142857,0.0,74.20808,300.0
8200018,2026-01-02,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8299850801867292,4.861361591348501,1.8777259883744835,4.861361591348501,2.10154696892716,4.861361591348501,0.0,0.0,132.29299999999995,177.83485714285712,298.63006349206347,282.11961111111106,0.0,74.20808,300.0
8200018,2026-01-03,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8299850801867292,4.861361591348501,1.8759036444823503,4.861361591348501,2.10154696892716,4.861361591348501,0.0,0.0,132.29299999999995,169.8115714285714,293.3962698412698,281.06053174603176,0.0,74.20808,300.0
8200018,2026-01-04,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8299850801867292,4.861361591348501,1.8759036444823503,4.861361591348501,2.08459231613631,4.861361591348501,0.0,0.0,132.29299999999995,161.78828571428565,288.1624761904762,280.0014523809524,0.0,74.20808,300.0
8200018,2026-01-05,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8299850801867292,4.861361591348501,1.8759036444823503,4.861361591348501,2.0819851788900356,4.861361591348501,0.0,0.0,132.29299999999995,153.76499999999996,282.92868253968254,278.94237301587305,0.0,74.20808,300.0
8200018,2026-01-06,432.29299999999995,300.0,132.29299999999995,63.0,0.473102,4.892549712677518,0.0,1.8270525566777578,4.861361591348501,1.8698662382469742,4.861361591348501,2.0819851788900356,4.861361591348501,0.0,0.0,132.29299999999995,148.04171428571425,277.7131428571428,277.88329365079363,0.0,74.20808,300.0
