Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900460,2025-10-31,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,177932.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,74.46808510638297,1000.0,71.42857142857143,1000.0,138.88888888888889,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,4.323709853063563,2.7930995815852397,2.6082089552238803,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.940848456708128,4.530144322742224,5.319148936170213,6.90875477931522,2.3046473886016696,3.7037037037037037,733.6396646231119
7900460,2025-11-01,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,176789.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,74.46808510638297,1000.0,71.42857142857143,1000.0,138.88888888888889,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,4.323709853063563,2.7930995815852397,2.6082089552238803,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.940848456708128,4.530144322742224,5.319148936170213,6.90875477931522,2.3046473886016696,3.7037037037037037,733.6396646231119
7900460,2025-11-02,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,175646.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,83.33333333333333,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.43477720005941,2.5134711678488517,3.1914893617021276,6.90875477931522,2.3046473886016696,3.7037037037037037,1190.4636480704023
7900460,2025-11-03,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,174503.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,83.33333333333333,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.43477720005941,2.5134711678488517,3.1914893617021276,6.90875477931522,2.3046473886016696,3.7037037037037037,1190.4636480704023
7900460,2025-11-04,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,173360.0,2225.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,83.33333333333333,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.43477720005941,2.5134711678488517,3.1914893617021276,6.90875477931522,2.3046473886016696,3.7037037037037037,1190.4636480704023
7900460,2025-11-05,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,172217.0,2282.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,83.33333333333333,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.43477720005941,2.5134711678488517,3.1914893617021276,6.90875477931522,2.3046473886016696,3.7037037037037037,1190.4636480704023
7900460,2025-11-06,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,171074.0,2282.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,83.33333333333333,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.43477720005941,2.5134711678488517,3.1914893617021276,6.90875477931522,2.3046473886016696,3.7037037037037037,1190.4636480704023
7900460,2025-11-07,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,169931.0,2282.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,83.33333333333333,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.43477720005941,2.5134711678488517,3.1914893617021276,6.90875477931522,2.3046473886016696,3.7037037037037037,1190.4636480704023
7900460,2025-11-08,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,169208.0,2282.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,83.33333333333333,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.43477720005941,2.5134711678488517,3.1914893617021276,6.90875477931522,2.3046473886016696,3.7037037037037037,1190.4636480704023
7900460,2025-11-09,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,168485.0,2282.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,27.77777777777778,500.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,3.3596034843633182,0.4967980129554796,1.0638297872340425,6.2166061010848646,0.9115642229420579,1.8518518518518519,1333.656041448913
7900460,2025-11-10,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,167762.0,2282.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,27.77777777777778,500.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,3.3596034843633182,0.4967980129554796,1.0638297872340425,6.2166061010848646,0.9115642229420579,1.8518518518518519,1333.656041448913
7900460,2025-11-11,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,167039.0,2282.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,27.77777777777778,500.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,3.3596034843633182,0.4967980129554796,1.0638297872340425,6.2166061010848646,0.9115642229420579,1.8518518518518519,1333.656041448913
7900460,2025-11-12,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,166316.0,2444.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,27.77777777777778,500.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,3.3596034843633182,0.4967980129554796,1.0638297872340425,6.2166061010848646,0.9115642229420579,1.8518518518518519,1333.656041448913
7900460,2025-11-13,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,165593.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,27.77777777777778,500.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,3.3596034843633182,0.4967980129554796,1.0638297872340425,6.2166061010848646,0.9115642229420579,1.8518518518518519,1365.8886894318596
7900460,2025-11-14,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,164870.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,27.77777777777778,500.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,3.3596034843633182,0.4967980129554796,1.0638297872340425,6.2166061010848646,0.9115642229420579,1.8518518518518519,1365.8886894318596
7900460,2025-11-15,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,164419.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,27.77777777777778,500.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,3.3596034843633182,0.4967980129554796,1.0638297872340425,6.2166061010848646,0.9115642229420579,1.8518518518518519,1365.8886894318596
7900460,2025-11-16,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,163968.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,27.77777777777778,500.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,3.3596034843633182,0.4967980129554796,1.0638297872340425,6.2166061010848646,0.9115642229420579,1.8518518518518519,1365.8886894318596
7900460,2025-11-17,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,163517.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,27.77777777777778,500.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,3.3596034843633182,0.4967980129554796,1.0638297872340425,6.2166061010848646,0.9115642229420579,1.8518518518518519,1365.8886894318596
7900460,2025-11-18,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,163066.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,71.42857142857143,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,839.1669470791455
7900460,2025-11-19,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,162615.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,42.857142857142854,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,860.6357732448794
7900460,2025-11-20,-425.0,800.0,-1225.0,0.0,-0.9646528916946102,-0.6992700729927007,7.111512116496157,1,70.0,162164.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,42.857142857142854,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,860.6357732448794
7900460,2025-11-21,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,161713.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,50.0,1000.0,53.191489361702125,1000.0,42.857142857142854,1000.0,0.0,0.0,3.9318256327243257,1.7599478884643034,1.6995121951219514,6.90875477931522,1.1945280239373453,1.984,3.9925238732693984,1.8088542986239864,1.8619402985074627,6.90875477931522,1.4708754425521324,2.3714285714285714,3.780937598531884,1.2634657535915905,1.4999999999999998,6.90875477931522,1.687448344487752,2.5,0.0,-0.5115385644912065,0.0,0.0,-0.48151894271755397,0.0,1281.4250024351506
7900460,2025-11-22,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,160532.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,74.46808510638297,1000.0,71.42857142857143,1000.0,55.55555555555556,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,4.323709853063563,2.7930995815852397,2.6082089552238803,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1411.9112346277957
7900460,2025-11-23,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,159351.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,74.46808510638297,1000.0,71.42857142857143,1000.0,55.55555555555556,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,4.323709853063563,2.7930995815852397,2.6082089552238803,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1411.9112346277957
7900460,2025-11-24,-1425.0,800.0,-2225.0,0.0,-1.6157342949153999,-1.0642335766423359,7.70796153183549,1,70.0,158170.0,2644.0,2698.0,0.075,0.15584133585196094,0.2,3777.2,64.28571428571429,1000.0,74.46808510638297,1000.0,71.42857142857143,1000.0,55.55555555555556,1000.0,4.178773241838892,2.460069790553732,2.187317073170732,6.90875477931522,1.1945280239373453,1.984,4.323709853063563,2.7930995815852397,2.6082089552238803,6.90875477931522,1.4708754425521324,2.3714285714285714,4.28260085453587,2.5183190486864895,2.5,6.90875477931522,1.687448344487752,2.5,4.035223439214303,1.5051345904021658,2.127659574468085,6.90875477931522,2.3046473886016696,3.7037037037037037,1411.9112346277957
