Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3900376,2025-11-12,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,2.9368917735310576,5.37989735354046,1.425008873300581,4.110873864173311,1.6650077635889111,4.110873864173311,0.0,0.0,680.0,793.4285714285714,793.4285714285714,1227.9642857142858,0.0,42.086304,200.0
3900376,2025-11-13,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,2.7770430725891613,5.37989735354046,1.425008873300581,4.110873864173311,0.0,0.0,0.0,0.0,680.0,778.3571428571429,778.3571428571429,1219.892857142857,36.0,42.086304,200.0
3900376,2025-11-14,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,2.6741486494265287,5.37989735354046,1.425008873300581,4.110873864173311,0.0,0.0,0.0,0.0,680.0,764.8571428571429,764.8571428571429,1193.9642857142858,36.0,42.086304,200.0
3900376,2025-11-15,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,2.597384633214691,5.37989735354046,1.425008873300581,4.110873864173311,0.0,0.0,0.0,0.0,680.0,752.4285714285714,752.4285714285714,1169.107142857143,36.0,42.086304,200.0
3900376,2025-11-16,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,2.597384633214691,5.37989735354046,1.425008873300581,4.110873864173311,0.0,0.0,0.0,0.0,680.0,740.0,740.0,1144.25,36.0,42.086304,200.0
3900376,2025-11-17,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,2.597384633214691,5.37989735354046,1.425008873300581,4.110873864173311,0.0,0.0,0.0,0.0,680.0,727.5714285714286,727.5714285714286,1119.392857142857,36.0,42.086304,200.0
3900376,2025-11-18,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,2.597384633214691,5.37989735354046,0.0,0.0,0.0,0.0,0.0,0.0,680.0,715.1428571428571,715.1428571428571,1094.5357142857142,68.0,42.086304,200.0
3900376,2025-11-19,880.0,200.0,680.0,28.0,0.583278,6.523562306149512,0.0,2.597384633214691,5.37989735354046,0.0,0.0,0.0,0.0,0.0,0.0,680.0,702.7142857142857,702.7142857142857,1072.1785714285713,116.0,42.086304,200.0
3900376,2025-11-20,856.0,200.0,656.0,28.0,0.583278,6.48768401848461,0.0,2.3848231912310176,5.37989735354046,0.0,0.0,0.0,0.0,0.0,0.0,680.0,692.8571428571429,692.8571428571429,1050.1785714285713,116.0,42.086304,200.0
3900376,2025-11-21,856.0,200.0,656.0,28.0,0.583278,6.48768401848461,0.0,1.3862943611198906,4.110873864173311,0.8167611365271219,3.2188758248682006,0.9985288301111271,3.2188758248682006,1.488077055429833,3.2188758248682006,676.5714285714286,689.8571428571429,689.8571428571429,1029.892857142857,116.0,42.086304,200.0
3900376,2025-11-22,856.0,200.0,656.0,28.0,0.583278,6.48768401848461,0.0,1.3862943611198906,4.110873864173311,0.8167611365271219,3.2188758248682006,0.9985288301111271,3.2188758248682006,1.488077055429833,3.2188758248682006,673.1428571428571,686.8571428571429,686.8571428571429,1009.6071428571429,116.0,42.086304,200.0
3900376,2025-11-23,856.0,200.0,656.0,28.0,0.583278,6.48768401848461,0.0,1.3862943611198906,4.110873864173311,0.8167611365271219,3.2188758248682006,0.9985288301111271,3.2188758248682006,1.488077055429833,3.2188758248682006,669.7142857142857,683.8571428571429,683.8571428571429,989.3214285714286,116.0,42.086304,200.0
3900376,2025-11-24,856.0,200.0,656.0,28.0,0.583278,6.48768401848461,0.0,1.3862943611198906,4.110873864173311,0.8167611365271219,3.2188758248682006,0.9985288301111271,3.2188758248682006,1.488077055429833,3.2188758248682006,666.2857142857143,680.8571428571429,680.8571428571429,969.0357142857143,116.0,42.086304,200.0
3900376,2025-11-25,856.0,200.0,656.0,28.0,0.583278,6.48768401848461,0.0,1.3862943611198906,4.110873864173311,0.8167611365271219,3.2188758248682006,0.9985288301111271,3.2188758248682006,1.488077055429833,3.2188758248682006,662.8571428571429,677.8571428571429,677.8571428571429,948.75,116.0,42.086304,200.0
3900376,2025-11-26,856.0,200.0,656.0,28.0,0.583278,6.48768401848461,0.0,1.3862943611198906,4.110873864173311,0.8167611365271219,3.2188758248682006,0.9985288301111271,3.2188758248682006,1.488077055429833,3.2188758248682006,659.4285714285714,674.8571428571429,674.8571428571429,928.4642857142857,116.0,42.086304,200.0
3900376,2025-11-27,756.0,200.0,556.0,28.0,0.583278,6.322565239927284,0.0,0.6190392084062234,3.2188758248682006,0.8167611365271219,3.2188758248682006,0.9985288301111271,3.2188758248682006,1.488077055429833,3.2188758248682006,656.0,674.0,674.0,908.7142857142857,116.0,42.086304,200.0
3900376,2025-11-28,756.0,200.0,556.0,28.0,0.583278,6.322565239927284,0.0,1.6916760106710724,4.61512051684126,2.0184056510934667,4.61512051684126,2.2881963555419462,4.61512051684126,2.7269186854065928,4.61512051684126,641.7142857142857,669.5714285714286,669.5714285714286,890.6071428571429,116.0,42.759613,200.0
3900376,2025-11-29,756.0,200.0,556.0,28.0,0.583278,6.322565239927284,0.0,1.6916760106710724,4.61512051684126,2.0184056510934667,4.61512051684126,2.2881963555419462,4.61512051684126,2.7269186854065928,4.61512051684126,627.4285714285714,665.1428571428571,665.1428571428571,872.5,116.0,42.759613,200.0
3900376,2025-11-30,756.0,200.0,556.0,28.0,0.583278,6.322565239927284,0.0,1.6916760106710724,4.61512051684126,2.0184056510934667,4.61512051684126,2.2881963555419462,4.61512051684126,2.7269186854065928,4.61512051684126,613.1428571428571,660.7142857142857,660.7142857142857,854.3928571428571,116.0,42.759613,200.0
3900376,2025-12-01,756.0,200.0,556.0,28.0,0.583278,6.322565239927284,0.0,1.6916760106710724,4.61512051684126,2.0184056510934667,4.61512051684126,2.2881963555419462,4.61512051684126,2.7269186854065928,4.61512051684126,598.8571428571429,656.2857142857143,656.2857142857143,836.2857142857143,116.0,42.759613,200.0
3900376,2025-12-02,756.0,200.0,556.0,28.0,0.583278,6.322565239927284,0.0,1.6916760106710724,4.61512051684126,2.0184056510934667,4.61512051684126,2.2881963555419462,4.61512051684126,2.7269186854065928,4.61512051684126,584.5714285714286,651.8571428571429,651.8571428571429,818.1785714285714,116.0,42.759613,200.0
3900376,2025-12-03,756.0,200.0,556.0,28.0,0.583278,6.322565239927284,0.0,1.6916760106710724,4.61512051684126,2.0184056510934667,4.61512051684126,2.2881963555419462,4.61512051684126,2.7269186854065928,4.61512051684126,570.2857142857143,647.4285714285714,647.4285714285714,800.0714285714286,116.0,42.759613,200.0
3900376,2025-12-04,660.0,200.0,460.0,28.0,0.583278,6.133398042996649,0.0,1.6916760106710724,4.61512051684126,2.0184056510934667,4.61512051684126,2.2881963555419462,4.61512051684126,2.7269186854065928,4.61512051684126,556.0,643.0,643.0,784.8214285714286,116.0,42.759613,200.0
3900376,2025-12-05,468.0,200.0,268.0,28.0,0.583278,5.594711379601839,0.0,2.181224235989778,4.61512051684126,2.5320245727650703,4.61512051684126,2.70805020110221,4.61512051684126,2.6888188391743224,4.574710978503383,542.2857142857143,635.1428571428571,635.1428571428571,767.8571428571429,116.0,42.759613,200.0
3900376,2025-12-06,468.0,200.0,268.0,28.0,0.583278,5.594711379601839,0.0,2.7545702167371027,5.262690188904886,3.1216691109373076,5.262690188904886,3.3573947590037623,5.262690188904886,3.7410652072845068,5.262690188904886,501.14285714285717,620.4285714285714,620.4285714285714,749.0714285714286,116.0,47.07968,200.0
3900376,2025-12-07,468.0,200.0,268.0,28.0,0.583278,5.594711379601839,0.0,2.7545702167371027,5.262690188904886,3.1216691109373076,5.262690188904886,3.3573947590037623,5.262690188904886,3.7410652072845068,5.262690188904886,460.0,605.7142857142857,605.7142857142857,730.2857142857143,116.0,47.07968,200.0
3900376,2025-12-08,468.0,200.0,268.0,28.0,0.583278,5.594711379601839,0.0,2.7545702167371027,5.262690188904886,3.1216691109373076,5.262690188904886,3.3573947590037623,5.262690188904886,3.7410652072845068,5.262690188904886,418.85714285714283,591.0,591.0,711.5,116.0,47.07968,200.0
3900376,2025-12-09,356.0,200.0,156.0,28.0,0.583278,5.056245805348308,0.0,2.7545702167371027,5.262690188904886,3.1216691109373076,5.262690188904886,3.3573947590037623,5.262690188904886,3.7410652072845068,5.262690188904886,377.7142857142857,576.2857142857143,576.2857142857143,693.7857142857143,116.0,47.07968,200.0
3900376,2025-12-10,164.0,200.0,-36.0,28.0,0.583278,0.0,3.6109179126442243,2.9813435361018916,5.262690188904886,3.307464903999448,5.262690188904886,3.6031659358399066,5.262690188904886,4.062903036387282,5.262690188904886,320.57142857142856,557.5714285714286,557.5714285714286,675.5,116.0,47.07968,200.0
3900376,2025-12-11,164.0,200.0,-36.0,28.0,0.583278,0.0,3.6109179126442243,3.279836524657888,5.262690188904886,3.6222334506368004,5.262690188904886,3.9205579078779835,5.262690188904886,4.449351449060136,5.262690188904886,236.0,532.0,532.0,655.1785714285714,116.0,68.76847,200.0
3900376,2025-12-12,164.0,200.0,-36.0,28.0,0.583278,0.0,3.6109179126442243,3.279836524657888,5.262690188904886,3.6222334506368004,5.262690188904886,3.767822656454056,5.262690188904886,4.274680021044426,5.262690188904886,165.14285714285714,506.42857142857144,506.42857142857144,635.6428571428571,116.0,68.76847,200.0
3900376,2025-12-13,164.0,200.0,-36.0,28.0,0.583278,0.0,3.6109179126442243,3.279836524657888,5.262690188904886,3.6222334506368004,5.262690188904886,3.767822656454056,5.262690188904886,3.793882763123921,5.262690188904886,121.71428571428571,480.85714285714283,480.85714285714283,616.6428571428571,116.0,68.76847,200.0
3900376,2025-12-14,164.0,200.0,-36.0,28.0,0.583278,0.0,3.6109179126442243,3.279836524657888,5.262690188904886,3.6222334506368004,5.262690188904886,3.767822656454056,5.262690188904886,3.793882763123921,5.262690188904886,78.28571428571429,455.2857142857143,455.2857142857143,597.6428571428571,116.0,68.76847,200.0
3900376,2025-12-15,132.0,200.0,-68.0,28.0,0.583278,0.0,4.23410650459726,3.279836524657888,5.262690188904886,3.6222334506368004,5.262690188904886,3.767822656454056,5.262690188904886,3.793882763123921,5.262690188904886,34.857142857142854,429.7142857142857,429.7142857142857,578.6428571428571,116.0,68.76847,200.0
3900376,2025-12-16,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.3219480100080148,5.262690188904886,3.666257065551319,5.262690188904886,3.8192809537295314,5.262690188904886,3.8918202981106265,5.262690188904886,-13.142857142857142,403.0,403.0,559.0714285714286,116.0,103.94929,200.0
3900376,2025-12-17,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.381966019734268,5.262690188904886,3.5937008446012295,5.262690188904886,3.8918202981106265,5.262690188904886,3.6853016327660524,5.262690188904886,-52.0,374.57142857142856,374.57142857142856,538.6428571428571,236.0,103.94929,200.0
3900376,2025-12-18,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.381966019734268,5.262690188904886,3.5937008446012295,5.262690188904886,3.8918202981106265,5.262690188904886,2.5199979695992702,3.8918202981106265,-63.42857142857143,346.14285714285717,346.14285714285717,519.5,416.0,101.46492,200.0
3900376,2025-12-19,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.3524072174927233,5.262690188904886,3.5937008446012295,5.262690188904886,3.7410652072845068,5.262690188904886,2.5199979695992702,3.8918202981106265,-74.85714285714286,318.57142857142856,318.57142857142856,504.2142857142857,416.0,101.46492,200.0
3900376,2025-12-20,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.3524072174927233,5.262690188904886,3.5937008446012295,5.262690188904886,3.3473946756691793,5.262690188904886,2.5199979695992702,3.8918202981106265,-86.28571428571429,291.0,291.0,488.92857142857144,456.0,101.46492,200.0
3900376,2025-12-21,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.3524072174927233,5.262690188904886,3.5937008446012295,5.262690188904886,3.3473946756691793,5.262690188904886,2.5199979695992702,3.8918202981106265,-97.71428571428571,263.42857142857144,263.42857142857144,473.64285714285717,456.0,101.46492,200.0
3900376,2025-12-22,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.3524072174927233,5.262690188904886,3.5937008446012295,5.262690188904886,3.3473946756691793,5.262690188904886,2.5199979695992702,3.8918202981106265,-109.14285714285714,235.85714285714286,235.85714285714286,458.35714285714283,456.0,101.46492,200.0
3900376,2025-12-23,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.3524072174927233,5.262690188904886,3.5937008446012295,5.262690188904886,3.3473946756691793,5.262690188904886,2.0614230361771577,3.8918202981106265,-116.0,208.28571428571428,208.28571428571428,443.07142857142856,456.0,100.79161,200.0
3900376,2025-12-24,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.3524072174927233,5.262690188904886,3.4441224263791894,5.262690188904886,3.016934481204594,5.262690188904886,0.0,0.0,-116.0,180.71428571428572,180.71428571428572,427.7857142857143,456.0,100.79161,200.0
3900376,2025-12-25,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.3524072174927233,5.262690188904886,3.0544975827802423,5.262690188904886,1.9042374526547452,3.8918202981106265,0.0,0.0,-116.0,153.14285714285714,153.14285714285714,413.57142857142856,456.0,99.33792,200.0
3900376,2025-12-26,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.2188758248682006,5.262690188904886,3.0544975827802423,5.262690188904886,1.9042374526547452,3.8918202981106265,0.0,0.0,-116.0,129.14285714285714,129.14285714285714,399.35714285714283,456.0,99.33792,200.0
3900376,2025-12-27,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.2188758248682006,5.262690188904886,3.0544975827802423,5.262690188904886,1.9042374526547452,3.8918202981106265,0.0,0.0,-116.0,105.14285714285714,105.14285714285714,385.14285714285717,456.0,99.33792,200.0
3900376,2025-12-28,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.2188758248682006,5.262690188904886,3.0544975827802423,5.262690188904886,1.9042374526547452,3.8918202981106265,0.0,0.0,-116.0,81.14285714285714,81.14285714285714,370.92857142857144,456.0,99.33792,200.0
3900376,2025-12-29,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.2188758248682006,5.262690188904886,2.728884288005052,5.262690188904886,1.9042374526547452,3.8918202981106265,0.0,0.0,-116.0,57.142857142857146,57.142857142857146,356.7142857142857,456.0,99.33792,200.0
3900376,2025-12-30,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.2188758248682006,5.262690188904886,1.6506808709681495,3.8918202981106265,1.488077055429833,3.8918202981106265,0.0,0.0,-116.0,33.142857142857146,33.142857142857146,342.5,456.0,98.95592,200.0
3900376,2025-12-31,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.2188758248682006,5.262690188904886,1.6506808709681495,3.8918202981106265,0.0,0.0,0.0,0.0,-116.0,9.142857142857142,9.142857142857142,328.2857142857143,456.0,98.95592,200.0
3900376,2026-01-01,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.2188758248682006,5.262690188904886,1.6506808709681495,3.8918202981106265,0.0,0.0,0.0,0.0,-116.0,-14.857142857142858,-14.857142857142858,314.07142857142856,456.0,98.95592,200.0
3900376,2026-01-02,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,3.0713696877596113,5.262690188904886,1.6506808709681495,3.8918202981106265,0.0,0.0,0.0,0.0,-116.0,-35.42857142857143,-35.42857142857143,299.85714285714283,456.0,77.26708,200.0
3900376,2026-01-03,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,2.6888188391743224,5.262690188904886,1.6506808709681495,3.8918202981106265,0.0,0.0,0.0,0.0,-116.0,-49.142857142857146,-49.142857142857146,285.64285714285717,456.0,77.26708,200.0
3900376,2026-01-04,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,2.6888188391743224,5.262690188904886,1.2602536402245255,3.8918202981106265,0.0,0.0,0.0,0.0,-116.0,-62.857142857142854,-62.857142857142854,271.42857142857144,456.0,77.26708,200.0
3900376,2026-01-05,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,2.6888188391743224,5.262690188904886,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-76.57142857142857,-76.57142857142857,257.2142857142857,456.0,77.26708,200.0
3900376,2026-01-06,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,2.6888188391743224,5.262690188904886,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-90.28571428571429,-90.28571428571429,243.0,456.0,82.08623,200.0
3900376,2026-01-07,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,2.371577964480997,5.262690188904886,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-100.0,-100.0,228.78571428571428,456.0,82.08623,200.0
3900376,2026-01-08,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,1.349926716949016,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-102.85714285714286,-102.85714285714286,214.57142857142858,456.0,82.08623,200.0
3900376,2026-01-09,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,1.349926716949016,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-105.71428571428571,-105.71428571428571,200.35714285714286,456.0,82.08623,200.0
3900376,2026-01-10,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,1.349926716949016,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-108.57142857142857,-108.57142857142857,186.14285714285714,456.0,82.08623,200.0
3900376,2026-01-11,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,1.349926716949016,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-111.42857142857143,-111.42857142857143,171.92857142857142,456.0,82.08623,200.0
3900376,2026-01-12,84.0,200.0,-116.0,28.0,0.583278,0.0,4.762173934797756,1.349926716949016,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-114.28571428571429,-114.28571428571429,157.71428571428572,456.0,82.08623,200.0
3900376,2026-01-13,-36.0,200.0,-236.0,28.0,0.583278,0.0,5.4680601411351315,0.9985288301111271,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,-116.0,-116.0,143.5,456.0,400.97455,200.0
