Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000439,2025-10-27,2656.0,568.0,2088.0,28.0,0.0108,7.644440761556566,0.0,3.643209417280748,5.958424693029782,4.0187510067037975,5.958424693029782,4.311757438827326,5.958424693029782,4.087176072743488,5.424950017481403,2231.714285714286,2804.0,2804.0,2368.25,0.0,61.432278,568.0
8000439,2025-10-28,2656.0,568.0,2088.0,28.0,0.0108,7.644440761556566,0.0,3.6450768314555435,5.958424693029782,4.020641366434966,5.958424693029782,4.305993734110575,5.958424693029782,4.082368371175385,5.424950017481403,2173.4285714285716,2766.714285714286,2766.714285714286,2371.535714285714,0.0,61.432278,568.0
8000439,2025-10-29,2450.0,568.0,1882.0,28.0,0.0108,7.5406215286571525,0.0,3.6450768314555435,5.958424693029782,4.020641366434966,5.958424693029782,4.305993734110575,5.958424693029782,4.082368371175385,5.424950017481403,2115.1428571428573,2729.4285714285716,2729.4285714285716,2374.8214285714284,0.0,61.432278,568.0
8000439,2025-10-30,2430.0,568.0,1862.0,28.0,0.0108,7.529943370601589,0.0,3.820847124762276,5.958424693029782,4.192044229423807,5.958424693029782,4.286537867495209,5.958424693029782,4.0329756158458085,5.332718793265369,2059.714285714286,2684.785714285714,2684.785714285714,2374.4285714285716,0.0,79.66137,568.0
8000439,2025-10-31,2250.0,568.0,1682.0,28.0,0.0108,7.428333194190806,0.0,3.833288964885642,5.958424693029782,4.207829876866099,5.958424693029782,3.8409872323113943,5.424950017481403,3.5136753650888455,5.332718793265369,2027.142857142857,2639.5714285714284,2639.5714285714284,2373.6785714285716,0.0,79.66137,568.0
8000439,2025-11-01,2250.0,568.0,1682.0,28.0,0.0108,7.428333194190806,0.0,3.963530562574078,5.958424693029782,4.339695827028764,5.958424693029782,4.08477511120595,5.424950017481403,4.082368371175385,5.332718793265369,1968.857142857143,2587.9285714285716,2587.9285714285716,2369.714285714286,0.0,79.66137,568.0
8000439,2025-11-02,2250.0,568.0,1682.0,28.0,0.0108,7.428333194190806,0.0,3.963530562574078,5.958424693029782,4.334189963154242,5.958424693029782,4.08477511120595,5.424950017481403,4.082368371175385,5.332718793265369,1910.5714285714287,2536.285714285714,2536.285714285714,2365.75,0.0,79.66137,568.0
8000439,2025-11-03,2250.0,568.0,1682.0,28.0,0.0108,7.428333194190806,0.0,3.963530562574078,5.958424693029782,4.334189963154242,5.958424693029782,4.08477511120595,5.424950017481403,4.082368371175385,5.332718793265369,1852.2857142857142,2484.6428571428573,2484.6428571428573,2361.785714285714,0.0,79.66137,568.0
8000439,2025-11-04,6250.0,568.0,5682.0,28.0,0.0108,8.645234541297121,0.0,3.963530562574078,5.958424693029782,4.164623156520732,5.958424693029782,4.079955824770001,5.424950017481403,4.07753744390572,5.332718793265369,1794.2857142857142,2433.0,2433.0,2399.6428571428573,0.0,47.527275,568.0
8000439,2025-11-05,6230.0,568.0,5662.0,28.0,0.0108,8.641709066113805,0.0,3.963530562574078,5.958424693029782,3.7853850913230347,5.424950017481403,4.079955824770001,5.424950017481403,4.07753744390572,5.332718793265369,2307.714285714286,2524.214285714286,2524.214285714286,2508.9285714285716,0.0,48.24779,568.0
8000439,2025-11-06,5834.0,568.0,5266.0,28.0,0.0108,8.569216219483389,0.0,3.9770078555175585,5.958424693029782,3.8089989394313393,5.424950017481403,3.793882763123921,5.332718793265369,3.4790398684260895,5.198497031265826,2847.714285714286,2614.714285714286,2614.714285714286,2617.8571428571427,0.0,48.24779,568.0
8000439,2025-11-07,5834.0,568.0,5266.0,28.0,0.0108,8.569216219483389,0.0,4.212127597878484,5.983936280687191,4.188856975729628,5.983936280687191,4.091960770866824,5.983936280687191,4.456007047671872,5.983936280687191,3334.0,2691.0714285714284,2691.0714285714284,2719.714285714286,0.0,43.828365,568.0
8000439,2025-11-08,5834.0,568.0,5266.0,28.0,0.0108,8.569216219483389,0.0,4.207885809970121,5.983936280687191,4.188856975729628,5.983936280687191,4.091960770866824,5.983936280687191,4.101462029990965,5.983936280687191,3846.0,2767.714285714286,2767.714285714286,2821.5714285714284,0.0,43.828365,568.0
8000439,2025-11-09,5834.0,568.0,5266.0,28.0,0.0108,8.569216219483389,0.0,4.207885809970121,5.983936280687191,4.185659530959137,5.983936280687191,4.091960770866824,5.983936280687191,4.101462029990965,5.983936280687191,4358.0,2844.3571428571427,2844.3571428571427,2923.4285714285716,0.0,43.828365,568.0
8000439,2025-11-10,5834.0,568.0,5266.0,28.0,0.0108,8.569216219483389,0.0,4.207885809970121,5.983936280687191,4.185659530959137,5.983936280687191,4.091960770866824,5.983936280687191,4.101462029990965,5.983936280687191,4870.0,2921.0,2921.0,3025.285714285714,0.0,43.828365,568.0
8000439,2025-11-11,5834.0,568.0,5266.0,28.0,0.0108,8.569216219483389,0.0,4.203625952623163,5.983936280687191,3.9860557867851862,5.983936280687191,4.089571283469443,5.983936280687191,4.101462029990965,5.983936280687191,5382.0,2997.9285714285716,2997.9285714285716,3063.3928571428573,0.0,43.828365,568.0
8000439,2025-11-12,5612.0,568.0,5044.0,28.0,0.0108,8.52615293278771,0.0,4.203625952623163,5.983936280687191,3.792527978835415,5.983936280687191,4.089571283469443,5.983936280687191,4.101462029990965,5.983936280687191,5322.571428571428,3074.8571428571427,3074.8571428571427,3101.5,0.0,56.859383,568.0
8000439,2025-11-13,5432.0,568.0,4864.0,28.0,0.0108,8.489821994620105,0.0,4.2014891996734285,5.983936280687191,4.026291098977085,5.983936280687191,4.108529197214057,5.983936280687191,4.491841500681089,5.983936280687191,5234.285714285715,3151.9285714285716,3151.9285714285716,3135.6428571428573,0.0,70.73851,568.0
8000439,2025-11-14,5420.0,568.0,4852.0,28.0,0.0108,8.487352349405215,0.0,4.08477511120595,5.983936280687191,4.182451829732368,5.983936280687191,4.280626520232152,5.983936280687191,4.067805006987489,5.407171771460119,5176.857142857143,3236.3571428571427,3236.3571428571427,3166.5714285714284,0.0,70.73851,568.0
8000439,2025-11-15,5420.0,568.0,4852.0,28.0,0.0108,8.487352349405215,0.0,4.091960770866824,5.983936280687191,4.192044229423807,5.983936280687191,4.099095164980699,5.983936280687191,4.096722684627069,5.407171771460119,5117.714285714285,3320.3571428571427,3320.3571428571427,3197.285714285714,0.0,70.73851,568.0
8000439,2025-11-16,5420.0,568.0,4852.0,28.0,0.0108,8.487352349405215,0.0,4.091960770866824,5.983936280687191,4.190451872399444,5.983936280687191,4.099095164980699,5.983936280687191,4.096722684627069,5.407171771460119,5058.571428571428,3404.3571428571427,3404.3571428571427,3228.0,0.0,66.735176,568.0
8000439,2025-11-17,5420.0,568.0,4852.0,28.0,0.0108,8.487352349405215,0.0,4.091960770866824,5.983936280687191,4.190451872399444,5.983936280687191,4.099095164980699,5.983936280687191,4.096722684627069,5.407171771460119,4999.428571428572,3488.3571428571427,3488.3571428571427,3258.714285714286,0.0,66.735176,568.0
8000439,2025-11-18,5420.0,568.0,4852.0,28.0,0.0108,8.487352349405215,0.0,4.089571283469443,5.983936280687191,4.011153629229857,5.983936280687191,4.099095164980699,5.983936280687191,4.096722684627069,5.407171771460119,4940.285714285715,3572.5,3572.5,3289.4285714285716,0.0,66.735176,568.0
8000439,2025-11-19,5420.0,568.0,4852.0,28.0,0.0108,8.487352349405215,0.0,4.089571283469443,5.983936280687191,3.991903756667609,5.983936280687191,4.099095164980699,5.983936280687191,4.096722684627069,5.407171771460119,4881.142857142857,3656.6428571428573,3656.6428571428573,3320.1428571428573,0.0,66.735176,568.0
8000439,2025-11-20,5194.0,568.0,4626.0,28.0,0.0108,8.439663988907,0.0,3.944351892543506,5.983936280687191,3.799620207144907,5.983936280687191,4.075113200294213,5.983936280687191,3.3473946756691793,5.198497031265826,4853.714285714285,3748.8571428571427,3748.8571428571427,3350.8571428571427,0.0,56.554962,568.0
8000439,2025-11-21,5194.0,568.0,4626.0,28.0,0.0108,8.439663988907,0.0,3.975668270588502,5.983936280687191,4.035636961395323,5.983936280687191,3.84405002184194,5.424950017481403,3.5553480614894135,5.424950017481403,4819.714285714285,3839.4285714285716,3839.4285714285716,3377.535714285714,0.0,70.43409,568.0
8000439,2025-11-22,5194.0,568.0,4626.0,28.0,0.0108,8.439663988907,0.0,3.975668270588502,5.983936280687191,4.035636961395323,5.983936280687191,3.84405002184194,5.424950017481403,3.505128304510387,5.424950017481403,4787.428571428572,3930.0,3930.0,3404.214285714286,0.0,70.43409,568.0
8000439,2025-11-23,5194.0,568.0,4626.0,28.0,0.0108,8.439663988907,0.0,3.975668270588502,5.983936280687191,4.035636961395323,5.983936280687191,3.84405002184194,5.424950017481403,3.505128304510387,5.424950017481403,4755.142857142857,4020.5714285714284,4020.5714285714284,3430.8928571428573,0.0,70.43409,568.0
8000439,2025-11-24,5194.0,568.0,4626.0,28.0,0.0108,8.439663988907,0.0,3.975668270588502,5.983936280687191,4.035636961395323,5.983936280687191,3.84405002184194,5.424950017481403,3.505128304510387,5.424950017481403,4722.857142857143,4111.142857142857,4111.142857142857,3457.5714285714284,0.0,70.43409,568.0
8000439,2025-11-25,5011.0,568.0,4443.0,28.0,0.0108,8.39931015075952,0.0,3.974326888764301,5.983936280687191,4.016857066743726,5.983936280687191,3.84405002184194,5.424950017481403,3.505128304510387,5.424950017481403,4690.571428571428,4201.785714285715,4201.785714285715,3484.25,0.0,70.43409,568.0
8000439,2025-11-26,5011.0,568.0,4443.0,28.0,0.0108,8.39931015075952,0.0,4.09016919081162,5.983936280687191,3.7913410350758863,5.424950017481403,4.0907667408742165,5.424950017481403,4.08477511120595,5.424950017481403,4632.142857142857,4285.892857142857,4285.892857142857,3507.660714285714,0.0,52.85604,568.0
8000439,2025-11-27,4969.0,568.0,4401.0,28.0,0.0108,8.389814262086407,0.0,3.9587702679677776,5.983936280687191,3.7913410350758863,5.424950017481403,3.782564938191259,5.424950017481403,4.08477511120595,5.424950017481403,4573.714285714285,4377.357142857143,4377.357142857143,3531.0714285714284,0.0,56.554962,568.0
8000439,2025-11-28,4789.0,568.0,4221.0,28.0,0.0108,8.348064228408266,0.0,3.973655522508805,5.983936280687191,3.840018083471203,5.424950017481403,3.5284591612730827,5.424950017481403,3.500827222610997,5.214935757608986,4541.571428571428,4468.035714285715,4468.035714285715,3553.8035714285716,0.0,56.554962,568.0
8000439,2025-11-29,4789.0,568.0,4221.0,28.0,0.0108,8.348064228408266,0.0,3.973655522508805,5.983936280687191,4.02535169073515,5.424950017481403,3.830192987180514,5.424950017481403,4.075113200294213,5.214935757608986,4483.714285714285,4558.714285714285,4558.714285714285,3573.3214285714284,0.0,70.43409,568.0
8000439,2025-11-30,4789.0,568.0,4221.0,28.0,0.0108,8.348064228408266,0.0,3.973655522508805,5.983936280687191,4.02535169073515,5.424950017481403,3.830192987180514,5.424950017481403,4.075113200294213,5.214935757608986,4425.857142857143,4649.392857142857,4649.392857142857,3592.839285714286,0.0,70.43409,568.0
8000439,2025-12-01,4785.0,568.0,4217.0,28.0,0.0108,8.34711636103872,0.0,3.973655522508805,5.983936280687191,4.02535169073515,5.424950017481403,3.830192987180514,5.424950017481403,4.075113200294213,5.214935757608986,4368.0,4740.071428571428,4740.071428571428,3612.3571428571427,0.0,70.43409,568.0
8000439,2025-12-02,4604.0,568.0,4036.0,28.0,0.0108,8.30325712085294,0.0,3.9763382873639865,5.983936280687191,3.7960803804397827,5.424950017481403,3.8363753870888315,5.424950017481403,4.08477511120595,5.214935757608986,4309.571428571428,4830.607142857143,4830.607142857143,3631.8035714285716,0.0,56.554962,568.0
8000439,2025-12-03,4604.0,568.0,4036.0,28.0,0.0108,8.30325712085294,0.0,4.0907667408742165,5.983936280687191,3.797261715485614,5.424950017481403,4.082368371175385,5.424950017481403,4.079955824770001,5.204006687076795,4251.428571428572,4771.821428571428,4771.821428571428,3648.0178571428573,0.0,52.85604,568.0
8000439,2025-12-04,4604.0,568.0,4036.0,28.0,0.0108,8.30325712085294,0.0,4.078747365408432,5.983936280687191,3.782992745684415,5.424950017481403,4.082368371175385,5.424950017481403,4.079955824770001,5.204006687076795,4193.285714285715,4713.75,4713.75,3664.2321428571427,0.0,52.85604,568.0
8000439,2025-12-05,4424.0,568.0,3856.0,28.0,0.0108,8.257644958208228,0.0,3.805073927085182,5.424950017481403,3.782992745684415,5.424950017481403,3.7645168683195562,5.214935757608986,3.972983705217833,5.204006687076795,4141.142857142857,4669.821428571428,4669.821428571428,3680.4464285714284,0.0,56.554962,568.0
8000439,2025-12-06,4424.0,568.0,3856.0,28.0,0.0108,8.257644958208228,0.0,3.938804028105788,5.424950017481403,3.9782049123094474,5.424950017481403,4.02535169073515,5.214935757608986,3.972983705217833,5.204006687076795,4089.0,4619.464285714285,4619.464285714285,3693.589285714286,0.0,70.43409,568.0
8000439,2025-12-07,4424.0,568.0,3856.0,28.0,0.0108,8.257644958208228,0.0,3.938804028105788,5.424950017481403,3.9782049123094474,5.424950017481403,4.02535169073515,5.214935757608986,3.972983705217833,5.204006687076795,4036.8571428571427,4569.107142857143,4569.107142857143,3706.7321428571427,0.0,70.43409,568.0
8000439,2025-12-08,4424.0,568.0,3856.0,28.0,0.0108,8.257644958208228,0.0,3.938804028105788,5.424950017481403,3.9782049123094474,5.424950017481403,4.02535169073515,5.214935757608986,3.972983705217833,5.204006687076795,3984.714285714286,4518.75,4518.75,3719.875,0.0,70.43409,568.0
8000439,2025-12-09,4395.0,568.0,3827.0,28.0,0.0108,8.250097752572845,0.0,3.938804028105788,5.424950017481403,3.9782049123094474,5.424950017481403,4.02535169073515,5.214935757608986,3.9621727891136174,5.204006687076795,3933.1428571428573,4468.392857142857,4468.392857142857,3733.160714285714,0.0,70.43409,568.0
8000439,2025-12-10,4395.0,568.0,3827.0,28.0,0.0108,8.250097752572845,0.0,3.9587702679677776,5.424950017481403,3.762423357436307,5.214935757608986,3.8066624897703196,5.204006687076795,3.429368258628852,5.198497031265826,3903.285714285714,4417.0,4417.0,3745.9285714285716,0.0,56.554962,568.0
8000439,2025-12-11,4379.0,568.0,3811.0,28.0,0.0108,8.245909264774093,0.0,3.794686298723604,5.424950017481403,3.762423357436307,5.214935757608986,3.8066624897703196,5.204006687076795,3.429368258628852,5.198497031265826,3873.4285714285716,4373.535714285715,4373.535714285715,3762.7321428571427,0.0,56.554962,568.0
8000439,2025-12-12,4199.0,568.0,3631.0,28.0,0.0108,8.197538739721184,0.0,3.6534373074640043,5.424950017481403,3.781794423192306,5.214935757608986,3.7645168683195562,5.204006687076795,3.500827222610997,5.198497031265826,3841.285714285714,4335.928571428572,4335.928571428572,3786.1428571428573,0.0,47.553127,568.0
8000439,2025-12-13,4199.0,568.0,3631.0,28.0,0.0108,8.197538739721184,0.0,3.797893999950374,5.424950017481403,3.977219204984688,5.214935757608986,3.7645168683195562,5.204006687076795,3.500827222610997,5.198497031265826,3809.1428571428573,4292.321428571428,4292.321428571428,3806.339285714286,0.0,75.658035,568.0
8000439,2025-12-14,4199.0,568.0,3631.0,28.0,0.0108,8.197538739721184,0.0,3.797893999950374,5.424950017481403,3.977219204984688,5.214935757608986,3.7645168683195562,5.204006687076795,3.500827222610997,5.198497031265826,3777.0,4248.714285714285,4248.714285714285,3826.535714285714,0.0,75.658035,568.0
8000439,2025-12-15,4199.0,568.0,3631.0,28.0,0.0108,8.197538739721184,0.0,3.797893999950374,5.424950017481403,3.778190815689008,5.204006687076795,3.7645168683195562,5.204006687076795,3.500827222610997,5.198497031265826,3744.8571428571427,4205.107142857143,4205.107142857143,3846.7321428571427,0.0,61.77886,568.0
8000439,2025-12-16,3808.0,568.0,3240.0,28.0,0.0108,8.083637203141548,0.0,3.797893999950374,5.424950017481403,3.778190815689008,5.204006687076795,3.7578723256008875,5.204006687076795,3.500827222610997,5.198497031265826,3712.714285714286,4161.5,4161.5,3867.0,0.0,61.77886,568.0
8000439,2025-12-17,3808.0,568.0,3240.0,28.0,0.0108,8.083637203141548,0.0,4.07024701064304,5.971261839790462,4.12883073829327,5.971261839790462,4.057976918051226,5.971261839790462,4.440969170307332,5.971261839790462,3628.8571428571427,4103.928571428572,4103.928571428572,3880.285714285714,0.0,71.95912,568.0
8000439,2025-12-18,3612.0,568.0,3044.0,28.0,0.0108,8.021256180143997,0.0,4.07024701064304,5.971261839790462,3.9633162998156966,5.971261839790462,4.057976918051226,5.971261839790462,4.440969170307332,5.971261839790462,3545.0,4046.3571428571427,4046.3571428571427,3897.6071428571427,0.0,58.079994,568.0
8000439,2025-12-19,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,4.051784947803305,5.971261839790462,4.1422989553441365,5.971261839790462,4.274680021044426,5.971261839790462,4.705661724534414,5.971261839790462,3435.4285714285716,3989.8571428571427,3989.8571428571427,3914.6428571428573,0.0,71.95912,568.0
8000439,2025-12-20,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,4.157766388659597,5.971261839790462,4.282497039326849,5.971261839790462,4.274680021044426,5.971261839790462,4.705661724534414,5.971261839790462,3325.8571428571427,3926.9285714285716,3926.9285714285716,3928.464285714286,0.0,71.95912,568.0
8000439,2025-12-21,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,4.157766388659597,5.971261839790462,4.27958582911939,5.971261839790462,4.274680021044426,5.971261839790462,4.705661724534414,5.971261839790462,3216.285714285714,3864.0,3864.0,3942.285714285714,0.0,71.95912,568.0
8000439,2025-12-22,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,4.157766388659597,5.971261839790462,4.13810959018886,5.971261839790462,4.274680021044426,5.971261839790462,4.705661724534414,5.971261839790462,3106.714285714286,3801.0714285714284,3801.0714285714284,3956.1071428571427,0.0,71.95912,568.0
8000439,2025-12-23,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,4.157766388659597,5.971261839790462,4.13810959018886,5.971261839790462,4.274680021044426,5.971261839790462,4.705661724534414,5.971261839790462,2997.1428571428573,3738.1428571428573,3738.1428571428573,3969.964285714286,0.0,71.95912,568.0
8000439,2025-12-24,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,4.049919855562309,5.971261839790462,4.13810959018886,5.971261839790462,4.245429322427524,5.971261839790462,4.002124840125333,5.2832037287379885,2943.4285714285716,3681.75,3681.75,3983.8214285714284,0.0,76.97447,568.0
8000439,2025-12-25,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,4.049919855562309,5.971261839790462,3.974256239854031,5.971261839790462,4.245429322427524,5.971261839790462,4.002124840125333,5.2832037287379885,2889.714285714286,3625.3571428571427,3625.3571428571427,4001.3571428571427,0.0,63.0953,568.0
8000439,2025-12-26,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,4.02343659279905,5.971261839790462,3.974256239854031,5.971261839790462,4.228917079355034,5.971261839790462,3.2851984677992734,5.198497031265826,2864.0,3570.464285714286,3570.464285714286,4019.25,0.0,61.77886,568.0
8000439,2025-12-27,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,3.901250908446235,5.971261839790462,3.974256239854031,5.971261839790462,4.021517820224427,5.971261839790462,0.0,0.0,2864.0,3522.0,3522.0,4040.3571428571427,0.0,58.62118,568.0
8000439,2025-12-28,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,3.901250908446235,5.971261839790462,3.974256239854031,5.971261839790462,4.021517820224427,5.971261839790462,0.0,0.0,2864.0,3473.535714285714,3473.535714285714,4061.464285714286,0.0,58.62118,568.0
8000439,2025-12-29,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,3.901250908446235,5.971261839790462,3.9451523291880255,5.971261839790462,4.021517820224427,5.971261839790462,0.0,0.0,2864.0,3425.0714285714284,3425.0714285714284,4082.5714285714284,0.0,58.62118,568.0
8000439,2025-12-30,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,3.898358643234088,5.971261839790462,3.9451523291880255,5.971261839790462,4.021517820224427,5.971261839790462,0.0,0.0,2864.0,3376.75,3376.75,4103.678571428572,0.0,62.624523,568.0
8000439,2025-12-31,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,3.7578723256008875,5.971261839790462,3.9287248550460774,5.971261839790462,3.3270894095084333,5.2832037287379885,0.0,0.0,2864.0,3334.8928571428573,3334.8928571428573,4053.3571428571427,0.0,62.624523,568.0
8000439,2026-01-01,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,3.7578723256008875,5.971261839790462,3.7225178132627663,5.971261839790462,3.3270894095084333,5.2832037287379885,0.0,0.0,2864.0,3293.035714285714,3293.035714285714,4003.3928571428573,0.0,62.624523,568.0
8000439,2026-01-02,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,3.7578723256008875,5.971261839790462,3.7225178132627663,5.971261839790462,2.6288008294480694,5.198497031265826,0.0,0.0,2864.0,3251.1785714285716,3251.1785714285716,3960.5,0.0,62.624523,568.0
8000439,2026-01-03,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,3.5953533961031128,5.971261839790462,3.7225178132627663,5.971261839790462,0.0,0.0,0.0,0.0,2864.0,3215.75,3215.75,3917.6071428571427,0.0,42.94175,568.0
8000439,2026-01-04,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,3.5953533961031128,5.971261839790462,3.7225178132627663,5.971261839790462,0.0,0.0,0.0,0.0,2864.0,3180.3214285714284,3180.3214285714284,3874.714285714286,0.0,42.94175,568.0
8000439,2026-01-05,3432.0,568.0,2864.0,28.0,0.0108,7.9603236291488395,0.0,3.5953533961031128,5.971261839790462,3.0344467857346813,5.2832037287379885,0.0,0.0,0.0,0.0,2864.0,3144.8928571428573,3144.8928571428573,3831.8214285714284,0.0,40.55097,568.0
8000439,2026-01-06,3399.0,568.0,2831.0,28.0,0.0108,7.94873845481361,0.0,3.5953533961031128,5.971261839790462,3.0344467857346813,5.2832037287379885,0.0,0.0,0.0,0.0,2864.0,3109.464285714286,3109.464285714286,3788.9285714285716,0.0,40.55097,568.0
8000439,2026-01-07,3383.0,568.0,2815.0,28.0,0.0108,7.943072717277933,0.0,3.5992672954242493,5.971261839790462,2.5022983924998696,5.198497031265826,1.2110902720948,3.5263605246161616,1.742969305058623,3.5263605246161616,2859.285714285714,3073.8928571428573,3073.8928571428573,3745.4464285714284,0.0,40.55097,568.0
8000439,2026-01-08,3203.0,568.0,2635.0,28.0,0.0108,7.877017895622398,0.0,3.6147714819602146,5.971261839790462,1.2750687260096663,3.5263605246161616,1.5040773967762742,3.5263605246161616,2.0794415416798357,3.5263605246161616,2852.285714285714,3037.75,3037.75,3705.6428571428573,0.0,40.16896,568.0
8000439,2026-01-09,3041.0,568.0,2473.0,28.0,0.0108,7.813591552952433,0.0,3.7612001156935624,5.971261839790462,2.5689897669985418,5.198497031265826,2.85400411372529,5.198497031265826,3.5179216559702966,5.198497031265826,2819.5714285714284,2995.75,2995.75,3665.839285714286,0.0,63.391396,568.0
8000439,2026-01-10,3041.0,568.0,2473.0,28.0,0.0108,7.813591552952433,0.0,3.746137069382467,5.971261839790462,3.071718180531913,5.198497031265826,3.3648297374912803,5.198497031265826,4.040541856229124,5.198497031265826,2763.714285714286,2954.3928571428573,2954.3928571428573,3623.3571428571427,0.0,63.391396,568.0
