Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600699,2025-10-25,12620.0,6000.0,6620.0,8.798001694924846,-0.26582213497693763,0.11694946177704799,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,72.36842105263158,415.0,98.21428571428571,415.0,123.57142857142857,415.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.295493612154028,-0.4577488658030217,-0.0936744042410829,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.597282013139085,-0.2804375521339122,0.11234201903573098,6.030685260261263,-0.5598298438294893,-0.10591133004926108,4.824879274853666,-0.11916121292997506,0.571103957583791,6.030685260261263,-0.3066676980815935,0.2995073891625616,238.6967730226365
2600699,2025-10-26,12620.0,6000.0,6620.0,8.798001694924846,-0.26582213497693763,0.11694946177704799,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,72.36842105263158,415.0,98.21428571428571,415.0,123.57142857142857,415.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.295493612154028,-0.4577488658030217,-0.0936744042410829,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.597282013139085,-0.2804375521339122,0.11234201903573098,6.030685260261263,-0.5598298438294893,-0.10591133004926108,4.824879274853666,-0.11916121292997506,0.571103957583791,6.030685260261263,-0.3066676980815935,0.2995073891625616,238.6967730226365
2600699,2025-10-27,12620.0,6000.0,6620.0,8.798001694924846,-0.26582213497693763,0.11694946177704799,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,72.36842105263158,415.0,98.21428571428571,415.0,123.57142857142857,415.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.295493612154028,-0.4577488658030217,-0.0936744042410829,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.597282013139085,-0.2804375521339122,0.11234201903573098,6.030685260261263,-0.5598298438294893,-0.10591133004926108,4.824879274853666,-0.11916121292997506,0.571103957583791,6.030685260261263,-0.3066676980815935,0.2995073891625616,238.6967730226365
2600699,2025-10-28,12620.0,6000.0,6620.0,8.798001694924846,-0.26582213497693763,0.11694946177704799,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,72.36842105263158,415.0,98.21428571428571,415.0,123.57142857142857,415.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.295493612154028,-0.4577488658030217,-0.0936744042410829,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.597282013139085,-0.2804375521339122,0.11234201903573098,6.030685260261263,-0.5598298438294893,-0.10591133004926108,4.824879274853666,-0.11916121292997506,0.571103957583791,6.030685260261263,-0.3066676980815935,0.2995073891625616,238.6967730226365
2600699,2025-10-29,12620.0,6000.0,6620.0,8.798001694924846,-0.26582213497693763,0.11694946177704799,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,72.36842105263158,415.0,98.21428571428571,415.0,123.57142857142857,415.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.295493612154028,-0.4577488658030217,-0.0936744042410829,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.597282013139085,-0.2804375521339122,0.11234201903573098,6.030685260261263,-0.5598298438294893,-0.10591133004926108,4.824879274853666,-0.11916121292997506,0.571103957583791,6.030685260261263,-0.3066676980815935,0.2995073891625616,238.6967730226365
2600699,2025-10-30,12620.0,6000.0,6620.0,8.798001694924846,-0.26582213497693763,0.11694946177704799,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,72.36842105263158,415.0,81.42857142857143,415.0,90.0,415.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.295493612154028,-0.4577488658030217,-0.0936744042410829,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.411932117452786,-0.36218873603346335,0.03900764549851772,6.030685260261263,-0.5598298438294893,-0.10591133004926108,4.51085950651685,-0.24330423597684764,0.39310736602916113,6.030685260261263,-0.3066676980815935,0.2995073891625616,167.8699184927548
2600699,2025-10-31,12620.0,6000.0,6620.0,8.798001694924846,-0.26582213497693763,0.11694946177704799,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,72.36842105263158,415.0,61.785714285714285,415.0,30.714285714285715,215.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.295493612154028,-0.4577488658030217,-0.0936744042410829,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.139727568069918,-0.45785501506485304,-0.04680917459822126,6.030685260261263,-0.5598298438294893,-0.10591133004926108,3.4567672328169663,-0.46253553199579284,0.07877295966672979,5.375278407684165,-0.4471334514071602,0.10246305418719212,201.32114040787977
2600699,2025-11-01,12620.0,6000.0,6620.0,8.798001694924846,-0.26582213497693763,0.11694946177704799,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,72.36842105263158,415.0,61.785714285714285,415.0,0.0,0.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.295493612154028,-0.4577488658030217,-0.0936744042410829,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.139727568069918,-0.45785501506485304,-0.04680917459822126,6.030685260261263,-0.5598298438294893,-0.10591133004926108,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,148.4633049119728
2600699,2025-11-02,12620.0,6000.0,6620.0,8.798001694924846,-0.26582213497693763,0.11694946177704799,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,72.36842105263158,415.0,61.785714285714285,415.0,0.0,0.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.295493612154028,-0.4577488658030217,-0.0936744042410829,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.139727568069918,-0.45785501506485304,-0.04680917459822126,6.030685260261263,-0.5598298438294893,-0.10591133004926108,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,148.4633049119728
2600699,2025-11-03,21620.0,6000.0,15620.0,9.65637144183101,0.5998143520059427,1.7589855865717934,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,72.36842105263158,415.0,61.785714285714285,415.0,0.0,0.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.295493612154028,-0.4577488658030217,-0.0936744042410829,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.139727568069918,-0.45785501506485304,-0.04680917459822126,6.030685260261263,-0.5598298438294893,-0.10591133004926108,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,115.43102553602328
2600699,2025-11-04,21620.0,6000.0,15620.0,9.65637144183101,0.5998143520059427,1.7589855865717934,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,60.0,415.0,61.785714285714285,415.0,0.0,0.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.110873864173311,-0.5256111095281949,-0.14205568994801585,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.139727568069918,-0.45785501506485304,-0.04680917459822126,6.030685260261263,-0.5598298438294893,-0.10591133004926108,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,115.43102553602328
2600699,2025-11-05,21386.0,6000.0,15386.0,9.641278276057378,0.5773078033443878,1.71629264732713,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,49.107142857142854,415.0,45.526315789473685,415.0,61.785714285714285,415.0,0.0,0.0,3.914163569927257,-0.6652908147513127,-0.29513481828839394,6.030685260261263,-0.8179711778502502,-0.28217325988983477,3.840018083471203,-0.6050243734619083,-0.1986720881157033,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.139727568069918,-0.45785501506485304,-0.04680917459822126,6.030685260261263,-0.5598298438294893,-0.10591133004926108,0.0,-0.5761131913791018,-0.08407498579814429,0.0,-0.5981341362321445,-0.10935960591133005,115.43102553602328
2600699,2025-11-06,21386.0,6000.0,15386.0,9.641278276057378,0.5773078033443878,1.71629264732713,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,57.464285714285715,415.0,57.8421052631579,415.0,61.714285714285715,415.0,33.42857142857143,234.0,4.068416067195931,-0.6132543980320765,-0.2608440797186401,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.074857674548604,-0.5374509052419486,-0.15049668022028923,6.030685260261263,-0.6763237410027735,-0.23873517786561266,4.138589264019858,-0.45820289244314893,-0.04712123576220939,6.030685260261263,-0.5598298438294893,-0.10591133004926108,3.5388867844353418,-0.4524984365154074,0.09316417345199773,5.459585514144159,-0.4337892048412314,0.12118226600985221,158.42944375922593
2600699,2025-11-07,17641.0,6000.0,11641.0,9.362374527831681,0.21710684292762258,1.0330231709542055,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,57.464285714285715,415.0,57.8421052631579,415.0,32.07142857142857,234.0,33.42857142857143,234.0,4.068416067195931,-0.6132543980320765,-0.2608440797186401,6.030685260261263,-0.8179711778502502,-0.28217325988983477,4.074857674548604,-0.5374509052419486,-0.15049668022028923,6.030685260261263,-0.6763237410027735,-0.23873517786561266,3.4986697244709752,-0.6025720044359735,-0.1766266188172882,5.459585514144159,-0.6638589038932108,-0.19507389162561575,3.5388867844353418,-0.4524984365154074,0.09316417345199773,5.459585514144159,-0.4337892048412314,0.12118226600985221,145.88003977404443
2600699,2025-11-08,17641.0,6000.0,11641.0,9.362374527831681,0.21710684292762258,1.0330231709542055,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,191.21428571428572,3745.0,254.94736842105263,3745.0,284.2142857142857,3745.0,568.4285714285714,3745.0,5.258610821111647,0.21955064732493007,0.28795427901524034,8.228443883004033,0.8383422299022627,0.5515773660490736,5.544971831237345,0.5440133617826206,0.6205157239178548,8.228443883004033,1.1040584370903912,1.0774703557312253,5.653240777447963,0.6254351409487742,0.924949290060852,8.228443883004033,1.3540749628677058,1.5344827586206897,6.344633351717427,1.5258659094868812,2.9297481537587577,8.228443883004033,2.0320870947890923,3.580295566502463,4.057325138968406
2600699,2025-11-09,17641.0,6000.0,11641.0,9.362374527831681,0.21710684292762258,1.0330231709542055,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,191.21428571428572,3745.0,254.94736842105263,3745.0,284.2142857142857,3745.0,568.4285714285714,3745.0,5.258610821111647,0.21955064732493007,0.28795427901524034,8.228443883004033,0.8383422299022627,0.5515773660490736,5.544971831237345,0.5440133617826206,0.6205157239178548,8.228443883004033,1.1040584370903912,1.0774703557312253,5.653240777447963,0.6254351409487742,0.924949290060852,8.228443883004033,1.3540749628677058,1.5344827586206897,6.344633351717427,1.5258659094868812,2.9297481537587577,8.228443883004033,2.0320870947890923,3.580295566502463,4.057325138968406
2600699,2025-11-10,17641.0,6000.0,11641.0,9.362374527831681,0.21710684292762258,1.0330231709542055,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,191.21428571428572,3745.0,254.94736842105263,3745.0,284.2142857142857,3745.0,568.4285714285714,3745.0,5.258610821111647,0.21955064732493007,0.28795427901524034,8.228443883004033,0.8383422299022627,0.5515773660490736,5.544971831237345,0.5440133617826206,0.6205157239178548,8.228443883004033,1.1040584370903912,1.0774703557312253,5.653240777447963,0.6254351409487742,0.924949290060852,8.228443883004033,1.3540749628677058,1.5344827586206897,6.344633351717427,1.5258659094868812,2.9297481537587577,8.228443883004033,2.0320870947890923,3.580295566502463,4.057325138968406
2600699,2025-11-11,17641.0,6000.0,11641.0,9.362374527831681,0.21710684292762258,1.0330231709542055,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,191.21428571428572,3745.0,242.57894736842104,3745.0,284.2142857142857,3745.0,568.4285714285714,3745.0,5.258610821111647,0.21955064732493007,0.28795427901524034,8.228443883004033,0.8383422299022627,0.5515773660490736,5.4954411091471265,0.4761511180574473,0.5721344382109217,8.228443883004033,1.1040584370903912,1.0774703557312253,5.653240777447963,0.6254351409487742,0.924949290060852,8.228443883004033,1.3540749628677058,1.5344827586206897,6.344633351717427,1.5258659094868812,2.9297481537587577,8.228443883004033,2.0320870947890923,3.580295566502463,21.84182903725199
2600699,2025-11-12,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,191.21428571428572,3745.0,220.73684210526315,3745.0,284.2142857142857,3745.0,568.4285714285714,3745.0,5.258610821111647,0.21955064732493007,0.28795427901524034,8.228443883004033,0.8383422299022627,0.5515773660490736,5.401491282812576,0.35630928339384355,0.4866951464305934,8.228443883004033,1.1040584370903912,1.0774703557312253,5.653240777447963,0.6254351409487742,0.924949290060852,8.228443883004033,1.3540749628677058,1.5344827586206897,6.344633351717427,1.5258659094868812,2.9297481537587577,8.228443883004033,2.0320870947890923,3.580295566502463,21.84182903725199
2600699,2025-11-13,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,219.07142857142858,3745.0,262.8421052631579,3745.0,356.7142857142857,3745.0,680.0,3745.0,5.393952168981409,0.3930053697223841,0.4022567409144197,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,5.879734583164676,0.9785306799191761,1.2416913715088158,8.228443883004033,1.3540749628677058,1.5344827586206897,6.523562306149512,1.9384433605490408,3.5213027835637187,8.228443883004033,2.0320870947890923,3.580295566502463,0.0
2600699,2025-11-14,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,209.25,3745.0,262.8421052631579,3745.0,356.7142857142857,3745.0,680.0,3745.0,5.3482972988530575,0.3318514611848201,0.36195779601406797,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,5.879734583164676,0.9785306799191761,1.2416913715088158,8.228443883004033,1.3540749628677058,1.5344827586206897,6.523562306149512,1.9384433605490408,3.5213027835637187,8.228443883004033,2.0320870947890923,3.580295566502463,0.0
2600699,2025-11-15,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,209.25,3745.0,262.8421052631579,3745.0,356.7142857142857,3745.0,145.0,1015.0,5.3482972988530575,0.3318514611848201,0.36195779601406797,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,5.879734583164676,0.9785306799191761,1.2416913715088158,8.228443883004033,1.3540749628677058,1.5344827586206897,4.983606621708336,-0.039920985453247876,0.6847188032569589,6.923628628138427,0.1147295618951067,0.8906403940886699,38.255066073628186
2600699,2025-11-16,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,209.25,3745.0,262.8421052631579,3745.0,356.7142857142857,3745.0,145.0,1015.0,5.3482972988530575,0.3318514611848201,0.36195779601406797,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,5.879734583164676,0.9785306799191761,1.2416913715088158,8.228443883004033,1.3540749628677058,1.5344827586206897,4.983606621708336,-0.039920985453247876,0.6847188032569589,6.923628628138427,0.1147295618951067,0.8906403940886699,38.255066073628186
2600699,2025-11-17,16626.0,6000.0,10626.0,9.271153211372695,0.11948228356233109,0.8478379857690203,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,209.25,3745.0,262.8421052631579,3745.0,356.7142857142857,3745.0,145.0,1015.0,5.3482972988530575,0.3318514611848201,0.36195779601406797,8.228443883004033,0.8383422299022627,0.5515773660490736,5.575350838097063,0.5873296875646462,0.6513973956456843,8.228443883004033,1.1040584370903912,1.0774703557312253,5.879734583164676,0.9785306799191761,1.2416913715088158,8.228443883004033,1.3540749628677058,1.5344827586206897,4.983606621708336,-0.039920985453247876,0.6847188032569589,6.923628628138427,0.1147295618951067,0.8906403940886699,38.255066073628186
