Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900652,2025-10-14,138.0,100.0,38.0,3.6635616461296463,-0.011387089854313722,0.1816009557945042,0.0,0,14.0,284.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,0.5714285714285714,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.4519851237430572,-0.9084897724264921,-0.5414364640883977,1.6094379124341003,-0.8433401602019857,-0.6283185840707964,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.6094379124341003,-0.703151768014233,-0.31,0.4519851237430572,-0.6483339502150132,-0.019999999999999997,1.6094379124341003,-0.6232110063166143,-0.012048192771084338,0.6931471805599453,-0.44012908917437016,0.0851063829787234,1.6094379124341003,-0.43192980061637043,0.09090909090909091,63.22014436881747
6900652,2025-10-15,32.0,100.0,-68.0,0.0,-0.7451972998647362,-0.3249701314217443,4.23410650459726,1,14.0,284.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,0.5714285714285714,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.4519851237430572,-0.9084897724264921,-0.5414364640883977,1.6094379124341003,-0.8433401602019857,-0.6283185840707964,0.36772478012531734,-0.7466752884883875,-0.34210526315789475,1.6094379124341003,-0.703151768014233,-0.31,0.4519851237430572,-0.6483339502150132,-0.019999999999999997,1.6094379124341003,-0.6232110063166143,-0.012048192771084338,0.6931471805599453,-0.44012908917437016,0.0851063829787234,1.6094379124341003,-0.43192980061637043,0.09090909090909091,304.36636127894974
6900652,2025-10-16,86.0,100.0,-14.0,0.0,-0.3713694570292379,-0.06690561529271206,2.70805020110221,1,14.0,216.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,8.142857142857142,106.0,12.222222222222221,106.0,15.714285714285714,106.0,27.5,106.0,2.2129729343043585,0.00884266731165174,0.04419889502762429,4.672828834461906,0.2890986751487031,0.2743362831858407,2.58189891577531,0.4065945494001459,0.587719298245614,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,3.349904087274605,1.2096066961029064,2.3404255319148937,4.672828834461906,1.222204270362286,2.409090909090909,18.39152508170344
6900652,2025-10-17,86.0,100.0,-14.0,0.0,-0.3713694570292379,-0.06690561529271206,2.70805020110221,1,14.0,202.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,7.857142857142857,106.0,12.222222222222221,106.0,15.714285714285714,106.0,27.5,106.0,2.181224235989778,-0.02577365116903292,0.022099447513812143,4.672828834461906,0.2890986751487031,0.2743362831858407,2.58189891577531,0.4065945494001459,0.587719298245614,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,3.349904087274605,1.2096066961029064,2.3404255319148937,4.672828834461906,1.222204270362286,2.409090909090909,18.39152508170344
6900652,2025-10-18,86.0,100.0,-14.0,0.0,-0.3713694570292379,-0.06690561529271206,2.70805020110221,1,14.0,188.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,7.857142857142857,106.0,12.222222222222221,106.0,15.714285714285714,106.0,26.5,106.0,2.181224235989778,-0.02577365116903292,0.022099447513812143,4.672828834461906,0.2890986751487031,0.2743362831858407,2.58189891577531,0.4065945494001459,0.587719298245614,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,3.3141860046725258,1.1473525155264055,2.25531914893617,4.672828834461906,1.222204270362286,2.409090909090909,18.39152508170344
6900652,2025-10-19,86.0,100.0,-14.0,0.0,-0.3713694570292379,-0.06690561529271206,2.70805020110221,1,14.0,174.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,7.857142857142857,106.0,12.222222222222221,106.0,15.714285714285714,106.0,26.5,106.0,2.181224235989778,-0.02577365116903292,0.022099447513812143,4.672828834461906,0.2890986751487031,0.2743362831858407,2.58189891577531,0.4065945494001459,0.587719298245614,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,3.3141860046725258,1.1473525155264055,2.25531914893617,4.672828834461906,1.222204270362286,2.409090909090909,18.39152508170344
6900652,2025-10-20,82.0,100.0,-18.0,0.0,-0.3990604083503859,-0.08602150537634409,2.9444389791664403,1,14.0,298.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,7.857142857142857,106.0,12.222222222222221,106.0,15.714285714285714,106.0,0.0,0.0,2.181224235989778,-0.02577365116903292,0.022099447513812143,4.672828834461906,0.2890986751487031,0.2743362831858407,2.58189891577531,0.4065945494001459,0.587719298245614,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,4.8261669465369295
6900652,2025-10-21,82.0,100.0,-18.0,0.0,-0.3990604083503859,-0.08602150537634409,2.9444389791664403,1,14.0,418.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,8.142857142857142,106.0,12.666666666666666,106.0,15.714285714285714,106.0,1.0,4.0,2.2129729343043585,0.00884266731165174,0.04419889502762429,4.672828834461906,0.2890986751487031,0.2743362831858407,2.614959778036198,0.4501141659242415,0.6228070175438596,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,0.6931471805599453,-0.44012908917437016,0.0851063829787234,1.6094379124341003,-0.43192980061637043,0.09090909090909091,176.30823709364577
6900652,2025-10-22,-24.0,100.0,-124.0,0.0,-1.1328706183608084,-0.5925925925925926,4.8283137373023015,1,14.0,538.0,124.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,8.142857142857142,106.0,12.666666666666666,106.0,15.714285714285714,106.0,1.0,4.0,2.2129729343043585,0.00884266731165174,0.04419889502762429,4.672828834461906,0.2890986751487031,0.2743362831858407,2.614959778036198,0.4501141659242415,0.6228070175438596,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,0.6931471805599453,-0.44012908917437016,0.0851063829787234,1.6094379124341003,-0.43192980061637043,0.09090909090909091,474.13870777797837
6900652,2025-10-23,116.0,100.0,16.0,2.833213344056216,-0.1636873221206278,0.07646356033452807,0.0,0,14.0,552.0,0.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,15.714285714285714,106.0,24.0,106.0,15.714285714285714,106.0,27.5,106.0,2.816263785742443,0.9261751070497956,0.6298342541436464,4.672828834461906,0.2890986751487031,0.2743362831858407,3.2188758248682006,1.5598643872886795,1.5175438596491229,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,3.349904087274605,1.2096066961029064,2.3404255319148937,4.672828834461906,1.222204270362286,2.409090909090909,0.0
6900652,2025-10-24,116.0,100.0,16.0,2.833213344056216,-0.1636873221206278,0.07646356033452807,0.0,0,14.0,690.0,138.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,15.714285714285714,106.0,24.0,106.0,15.714285714285714,106.0,27.5,106.0,2.816263785742443,0.9261751070497956,0.6298342541436464,4.672828834461906,0.2890986751487031,0.2743362831858407,3.2188758248682006,1.5598643872886795,1.5175438596491229,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,3.349904087274605,1.2096066961029064,2.3404255319148937,4.672828834461906,1.222204270362286,2.409090909090909,0.0
6900652,2025-10-25,116.0,100.0,16.0,2.833213344056216,-0.1636873221206278,0.07646356033452807,0.0,0,14.0,834.0,138.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,15.714285714285714,106.0,12.222222222222221,106.0,15.714285714285714,106.0,26.5,106.0,2.816263785742443,0.9261751070497956,0.6298342541436464,4.672828834461906,0.2890986751487031,0.2743362831858407,2.58189891577531,0.4065945494001459,0.587719298245614,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,3.3141860046725258,1.1473525155264055,2.25531914893617,4.672828834461906,1.222204270362286,2.409090909090909,0.0
6900652,2025-10-26,116.0,100.0,16.0,2.833213344056216,-0.1636873221206278,0.07646356033452807,0.0,0,14.0,880.0,138.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,15.714285714285714,106.0,12.222222222222221,106.0,15.714285714285714,106.0,26.5,106.0,2.816263785742443,0.9261751070497956,0.6298342541436464,4.672828834461906,0.2890986751487031,0.2743362831858407,2.58189891577531,0.4065945494001459,0.587719298245614,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,3.3141860046725258,1.1473525155264055,2.25531914893617,4.672828834461906,1.222204270362286,2.409090909090909,0.0
6900652,2025-10-27,110.0,100.0,10.0,2.3978952727983707,-0.20522374910234983,0.04778972520908005,0.0,0,14.0,986.0,138.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,15.714285714285714,106.0,12.222222222222221,106.0,15.714285714285714,106.0,0.0,0.0,2.816263785742443,0.9261751070497956,0.6298342541436464,4.672828834461906,0.2890986751487031,0.2743362831858407,2.58189891577531,0.4065945494001459,0.587719298245614,4.672828834461906,0.5670987306935837,0.71,2.816263785742443,0.6609548989644703,1.0399999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,0.0,-0.5023832697508711,0.0,0.0,-0.49679780339984714,0.0,0.0
6900652,2025-10-28,110.0,100.0,10.0,2.3978952727983707,-0.20522374910234983,0.04778972520908005,0.0,0,14.0,1104.0,138.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,15.857142857142858,106.0,12.88888888888889,106.0,16.0,106.0,1.5,6.0,2.8247744754103516,0.943483266290138,0.6408839779005525,4.672828834461906,0.2890986751487031,0.2743362831858407,2.631089159966082,0.47187397418628946,0.6403508771929824,4.672828834461906,0.5670987306935837,0.71,2.833213344056216,0.6856584621565361,1.0599999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,0.9162907318741551,-0.40900199888611966,0.1276595744680851,1.9459101490553132,-0.3994957992246321,0.13636363636363635,74.04245082526458
6900652,2025-10-29,224.0,100.0,124.0,4.8283137373023015,0.5839683635503686,0.5925925925925926,0.0,0,14.0,1222.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,15.857142857142858,106.0,12.88888888888889,106.0,16.0,106.0,1.5,6.0,2.8247744754103516,0.943483266290138,0.6408839779005525,4.672828834461906,0.2890986751487031,0.2743362831858407,2.631089159966082,0.47187397418628946,0.6403508771929824,4.672828834461906,0.5670987306935837,0.71,2.833213344056216,0.6856584621565361,1.0599999999999998,4.672828834461906,0.7447025003352835,1.216867469879518,0.9162907318741551,-0.40900199888611966,0.1276595744680851,1.9459101490553132,-0.3994957992246321,0.13636363636363635,4.096279422898422
6900652,2025-10-30,204.0,100.0,104.0,4.653960350157523,0.44551360694462855,0.4970131421744325,0.0,0,14.0,1340.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,8.285714285714286,106.0,12.444444444444445,106.0,0.8571428571428571,6.0,1.5,6.0,2.228477120840324,0.02615082655199423,0.05524861878453046,4.672828834461906,0.2890986751487031,0.2743362831858407,2.5985659682605218,0.4283543576621938,0.605263157894737,4.672828834461906,0.5670987306935837,0.71,0.6190392084062234,-0.6236303870229475,0.0,1.9459101490553132,-0.5963891728528516,0.012048192771084338,0.9162907318741551,-0.40900199888611966,0.1276595744680851,1.9459101490553132,-0.3994957992246321,0.13636363636363635,36.09040593812752
6900652,2025-10-31,144.0,100.0,44.0,3.8066624897703196,0.0301493371274083,0.21027479091995221,0.0,0,14.0,1458.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,9.714285714285714,106.0,14.666666666666666,106.0,3.7142857142857144,20.0,6.5,20.0,2.371577964480997,0.1992324189554174,0.16574585635359113,4.672828834461906,0.2890986751487031,0.2743362831858407,2.751535313041949,0.6459524402826717,0.780701754385965,4.672828834461906,0.5670987306935837,0.71,1.550597412411167,-0.3765947551022902,0.19999999999999998,3.044522437723423,-0.4086363386065127,0.18072289156626506,2.0149030205422647,-0.09773109600361464,0.5531914893617021,3.044522437723423,-0.1724577894824635,0.45454545454545453,38.96877697545749
6900652,2025-11-01,144.0,100.0,44.0,3.8066624897703196,0.0301493371274083,0.21027479091995221,0.0,0,14.0,1582.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,14.0,106.0,9.555555555555555,60.0,12.285714285714286,60.0,20.0,60.0,2.70805020110221,0.7184771961656876,0.4972375690607735,4.672828834461906,0.2890986751487031,0.2743362831858407,2.3566523142643216,0.14547685025557233,0.37719298245614036,4.110873864173311,-0.0057593373511178655,0.25,2.586689344097943,0.3645121406596817,0.7999999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,3.044522437723423,0.7427003417791489,1.702127659574468,4.110873864173311,0.4762222383523037,1.3636363636363635,13.240069822373531
6900652,2025-11-02,144.0,100.0,44.0,3.8066624897703196,0.0301493371274083,0.21027479091995221,0.0,0,14.0,1706.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,14.0,106.0,9.555555555555555,60.0,12.285714285714286,60.0,20.0,60.0,2.70805020110221,0.7184771961656876,0.4972375690607735,4.672828834461906,0.2890986751487031,0.2743362831858407,2.3566523142643216,0.14547685025557233,0.37719298245614036,4.110873864173311,-0.0057593373511178655,0.25,2.586689344097943,0.3645121406596817,0.7999999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,3.044522437723423,0.7427003417791489,1.702127659574468,4.110873864173311,0.4762222383523037,1.3636363636363635,13.240069822373531
6900652,2025-11-03,138.0,100.0,38.0,3.6635616461296463,-0.011387089854313722,0.1816009557945042,0.0,0,14.0,1736.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,14.0,106.0,9.555555555555555,60.0,12.285714285714286,60.0,20.0,60.0,2.70805020110221,0.7184771961656876,0.4972375690607735,4.672828834461906,0.2890986751487031,0.2743362831858407,2.3566523142643216,0.14547685025557233,0.37719298245614036,4.110873864173311,-0.0057593373511178655,0.25,2.586689344097943,0.3645121406596817,0.7999999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,3.044522437723423,0.7427003417791489,1.702127659574468,4.110873864173311,0.4762222383523037,1.3636363636363635,13.240069822373531
6900652,2025-11-04,138.0,100.0,38.0,3.6635616461296463,-0.011387089854313722,0.1816009557945042,0.0,0,14.0,1766.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,14.142857142857142,106.0,10.222222222222221,60.0,12.285714285714286,60.0,16.5,60.0,2.717528945056754,0.7357853554060299,0.5082872928176795,4.672828834461906,0.2890986751487031,0.2743362831858407,2.41789593950504,0.21075627504171568,0.4298245614035087,4.110873864173311,-0.0057593373511178655,0.25,2.586689344097943,0.3645121406596817,0.7999999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,2.8622008809294686,0.5248107097613953,1.4042553191489362,4.110873864173311,0.4762222383523037,1.3636363636363635,13.240069822373531
6900652,2025-11-05,118.0,100.0,18.0,2.9444389791664403,-0.1498418464600538,0.08602150537634409,0.0,0,14.0,1796.0,144.0,179.0,0.0,0.11590968241554547,0.2,235.54783315238262,14.142857142857142,106.0,10.222222222222221,60.0,12.285714285714286,60.0,1.5,6.0,2.717528945056754,0.7357853554060299,0.5082872928176795,4.672828834461906,0.2890986751487031,0.2743362831858407,2.41789593950504,0.21075627504171568,0.4298245614035087,4.110873864173311,-0.0057593373511178655,0.25,2.586689344097943,0.3645121406596817,0.7999999999999999,4.110873864173311,0.12780033066874133,0.6626506024096386,0.9162907318741551,-0.40900199888611966,0.1276595744680851,1.9459101490553132,-0.3994957992246321,0.13636363636363635,100.3470457072814
