Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600517,2025-10-27,11088.0,7500.0,3588.0,14.0,0.020804,8.185628891147607,0.0,6.269366809881318,7.9287663216266955,5.7766197986084675,7.9287663216266955,6.02724528438882,7.9287663216266955,3.4339872044851463,4.795790545596741,3841.5714285714284,7276.214285714285,4918.357142857143,7276.214285714285,0.0,326.01157,7500.0
2600517,2025-10-28,11088.0,7500.0,3588.0,14.0,0.020804,8.185628891147607,0.0,6.352380485303969,7.9287663216266955,5.975786734388752,7.9287663216266955,4.6965766523119425,6.46302945692067,5.25227342804663,6.46302945692067,4188.0,7111.214285714285,4573.0,7111.214285714285,0.0,319.9504,7500.0
2600517,2025-10-29,11088.0,7500.0,3588.0,14.0,0.020804,8.185628891147607,0.0,6.352380485303969,7.9287663216266955,5.975786734388752,7.9287663216266955,4.6965766523119425,6.46302945692067,5.081404364984463,6.46302945692067,4079.4285714285716,6946.214285714285,4227.642857142857,6946.214285714285,0.0,319.9504,7500.0
2600517,2025-10-30,11088.0,7500.0,3588.0,14.0,0.020804,8.185628891147607,0.0,6.10351690805538,7.9287663216266955,4.447866392169424,6.46302945692067,4.6965766523119425,6.46302945692067,5.081404364984463,6.46302945692067,3970.8571428571427,6667.464285714285,4008.714285714286,6667.464285714285,0.0,253.43687,7500.0
2600517,2025-10-31,11088.0,7500.0,3588.0,14.0,0.020804,8.185628891147607,0.0,6.10351690805538,7.9287663216266955,4.447866392169424,6.46302945692067,4.6965766523119425,6.46302945692067,5.081404364984463,6.46302945692067,3862.285714285714,6393.535714285715,3789.785714285714,6393.535714285715,0.0,253.43687,7500.0
2600517,2025-11-01,11088.0,7500.0,3588.0,14.0,0.020804,8.185628891147607,0.0,5.535363823031238,7.9287663216266955,4.447866392169424,6.46302945692067,4.5264361454455875,6.46302945692067,0.0,0.0,3770.8571428571427,6119.607142857143,3764.785714285714,6119.607142857143,0.0,270.64664,7500.0
2600517,2025-11-02,11088.0,7500.0,3588.0,14.0,0.020804,8.185628891147607,0.0,5.535363823031238,7.9287663216266955,4.447866392169424,6.46302945692067,4.5264361454455875,6.46302945692067,0.0,0.0,3679.4285714285716,5845.678571428572,3739.785714285714,5845.678571428572,0.0,270.64664,7500.0
2600517,2025-11-03,11088.0,7500.0,3588.0,14.0,0.020804,8.185628891147607,0.0,5.535363823031238,7.9287663216266955,4.27820813936787,6.46302945692067,4.5264361454455875,6.46302945692067,0.0,0.0,3588.0,5571.75,3714.785714285714,5571.75,0.0,270.64664,7500.0
2600517,2025-11-04,11088.0,7500.0,3588.0,14.0,0.020804,8.185628891147607,0.0,4.0125145439744685,6.46302945692067,4.27820813936787,6.46302945692067,0.0,0.0,0.0,0.0,3588.0,5297.821428571428,3888.0,5297.821428571428,0.0,36.727,7500.0
2600517,2025-11-05,11088.0,7500.0,3588.0,14.0,0.020804,8.185628891147607,0.0,4.0125145439744685,6.46302945692067,4.27820813936787,6.46302945692067,0.0,0.0,0.0,0.0,3588.0,5120.857142857143,3833.714285714286,5120.857142857143,0.0,36.727,7500.0
2600517,2025-11-06,11088.0,7500.0,3588.0,14.0,0.020804,8.185628891147607,0.0,4.0125145439744685,6.46302945692067,0.0,0.0,0.0,0.0,0.0,0.0,3588.0,4943.892857142857,3779.4285714285716,4943.892857142857,0.0,42.430668,7500.0
2600517,2025-11-07,11998.0,7500.0,4498.0,14.0,0.020804,8.411610428841172,0.0,4.0125145439744685,6.46302945692067,0.0,0.0,0.0,0.0,0.0,0.0,3588.0,4771.214285714285,3725.1428571428573,4771.214285714285,0.0,37.20671,7500.0
2600517,2025-11-08,11998.0,7500.0,4498.0,14.0,0.020804,8.411610428841172,0.0,3.84405002184194,6.46302945692067,0.0,0.0,0.0,0.0,0.0,0.0,3718.0,4631.035714285715,3744.4285714285716,4631.035714285715,0.0,37.20671,7500.0
2600517,2025-11-09,11998.0,7500.0,4498.0,14.0,0.020804,8.411610428841172,0.0,3.84405002184194,6.46302945692067,0.0,0.0,0.0,0.0,0.0,0.0,3848.0,4490.857142857143,3763.714285714286,4490.857142857143,0.0,37.20671,7500.0
2600517,2025-11-10,8308.0,7500.0,808.0,14.0,0.020804,6.695798917058491,0.0,3.84405002184194,6.46302945692067,0.0,0.0,0.0,0.0,0.0,0.0,3978.0,4350.678571428572,3783.0,4350.678571428572,0.0,63.089973,7500.0
2600517,2025-11-11,12453.0,7500.0,4953.0,14.0,0.020804,8.507950610049305,0.0,5.578111266150811,8.213652703029998,6.018593214496234,8.213652703029998,6.269366809881318,8.213652703029998,6.828170799639294,8.213652703029998,3580.8571428571427,4078.714285714286,3584.4285714285716,4078.714285714286,0.0,488.88235,7500.0
2600517,2025-11-12,12453.0,7500.0,4953.0,14.0,0.020804,8.507950610049305,0.0,5.578111266150811,8.213652703029998,6.018593214496234,8.213652703029998,6.269366809881318,8.213652703029998,6.828170799639294,8.213652703029998,3775.8571428571427,3954.785714285714,3681.9285714285716,3954.785714285714,0.0,488.88235,7500.0
2600517,2025-11-13,9738.0,7500.0,2238.0,14.0,0.020804,7.713784616598755,0.0,5.578111266150811,8.213652703029998,6.018593214496234,8.213652703029998,6.269366809881318,8.213652703029998,6.828170799639294,8.213652703029998,3970.8571428571427,3894.0714285714284,3779.4285714285716,3894.0714285714284,0.0,702.52277,7500.0
2600517,2025-11-14,8340.0,7500.0,840.0,14.0,0.020804,6.734591659972948,0.0,6.127960291696519,8.213652703029998,6.5690138029168805,8.213652703029998,6.82001636467413,8.213652703029998,7.379164170384336,8.213652703029998,3778.0,3736.3928571428573,3683.0,3736.3928571428573,0.0,1115.9149,7500.0
2600517,2025-11-15,8340.0,7500.0,840.0,14.0,0.020804,6.734591659972948,0.0,6.324998798605072,8.213652703029998,6.7661917146603505,8.213652703029998,7.017250093778419,8.213652703029998,6.936585660650014,7.906915488678587,3255.4285714285716,3625.75,3486.714285714286,3625.75,0.0,1098.3021,7500.0
2600517,2025-11-16,8340.0,7500.0,840.0,14.0,0.020804,6.734591659972948,0.0,6.324998798605072,8.213652703029998,6.7661917146603505,8.213652703029998,7.017250093778419,8.213652703029998,6.936585660650014,7.906915488678587,2732.8571428571427,3515.1071428571427,3290.4285714285716,3515.1071428571427,0.0,1098.3021,7500.0
2600517,2025-11-17,8340.0,7500.0,840.0,14.0,0.020804,6.734591659972948,0.0,6.324998798605072,8.213652703029998,6.7661917146603505,8.213652703029998,7.017250093778419,8.213652703029998,6.936585660650014,7.906915488678587,2210.285714285714,3404.464285714286,3094.1428571428573,3404.464285714286,0.0,1098.3021,7500.0
2600517,2025-11-18,8340.0,7500.0,840.0,14.0,0.020804,6.734591659972948,0.0,6.324998798605072,8.213652703029998,6.7661917146603505,8.213652703029998,6.377698293288259,7.906915488678587,5.859360706474645,7.243512974665482,2214.8571428571427,3392.9285714285716,2897.8571428571427,3392.9285714285716,0.0,760.9807,7500.0
2600517,2025-11-19,12245.0,7500.0,4745.0,14.0,0.020804,8.465057436995709,0.0,6.324998798605072,8.213652703029998,6.7661917146603505,8.213652703029998,6.377698293288259,7.906915488678587,0.0,0.0,1627.2857142857142,3267.6428571428573,2701.5714285714284,3267.6428571428573,0.0,558.98254,7500.0
2600517,2025-11-20,12245.0,7500.0,4745.0,14.0,0.020804,8.465057436995709,0.0,6.324998798605072,8.213652703029998,6.126869184114185,7.906915488678587,6.377698293288259,7.906915488678587,0.0,0.0,1597.5714285714287,3281.8214285714284,2784.214285714286,3281.8214285714284,0.0,565.93994,7500.0
2600517,2025-11-21,12245.0,7500.0,4745.0,14.0,0.020804,8.465057436995709,0.0,6.324998798605072,8.213652703029998,6.126869184114185,7.906915488678587,5.3018824327125325,7.243512974665482,0.0,0.0,1955.7142857142858,3296.0,2866.8571428571427,3296.0,0.0,539.04047,7500.0
2600517,2025-11-22,12245.0,7500.0,4745.0,14.0,0.020804,8.465057436995709,0.0,6.324998798605072,8.213652703029998,6.126869184114185,7.906915488678587,0.0,0.0,0.0,0.0,2513.5714285714284,3314.464285714286,2884.5,3314.464285714286,0.0,517.5549,7500.0
2600517,2025-11-23,12245.0,7500.0,4745.0,14.0,0.020804,8.465057436995709,0.0,6.324998798605072,8.213652703029998,5.05199047977817,7.243512974665482,0.0,0.0,0.0,0.0,3071.4285714285716,3332.9285714285716,2902.1428571428573,3332.9285714285716,0.0,468.6354,7500.0
2600517,2025-11-24,12245.0,7500.0,4745.0,14.0,0.020804,8.465057436995709,0.0,6.324998798605072,8.213652703029998,0.0,0.0,0.0,0.0,0.0,0.0,3629.285714285714,3351.3928571428573,2919.785714285714,3351.3928571428573,0.0,456.74417,7500.0
2600517,2025-11-25,12245.0,7500.0,4745.0,14.0,0.020804,8.465057436995709,0.0,5.686248700137323,7.906915488678587,0.0,0.0,0.0,0.0,0.0,0.0,4187.142857142857,3392.714285714286,3201.0,3392.714285714286,0.0,452.74084,7500.0
2600517,2025-11-26,11150.0,7500.0,3650.0,14.0,0.020804,8.202756381655638,0.0,5.686248700137323,7.906915488678587,0.0,0.0,0.0,0.0,0.0,0.0,4745.0,3434.035714285714,3186.1428571428573,3434.035714285714,0.0,457.96478,7500.0
2600517,2025-11-27,10175.0,7500.0,2675.0,14.0,0.020804,7.892078421248119,0.0,5.921578419643816,7.906915488678587,4.809470649500821,6.999422467507961,5.058971840657547,6.999422467507961,5.61586159328373,6.999422467507961,4588.571428571428,3436.25,3093.0714285714284,3436.25,0.0,530.301,7500.0
2600517,2025-11-28,10152.0,7500.0,2652.0,14.0,0.020804,7.88344635413774,0.0,5.5163047907128755,7.243512974665482,5.442417710521793,6.999422467507961,5.692769674820799,6.999422467507961,6.250940027669582,6.999422467507961,4292.857142857143,3403.6428571428573,3124.285714285714,3403.6428571428573,0.0,571.0984,7500.0
2600517,2025-11-29,10152.0,7500.0,2652.0,14.0,0.020804,7.88344635413774,0.0,5.01396308418893,6.999422467507961,5.453419974100677,6.999422467507961,5.703782474656201,6.999422467507961,6.261968669782029,6.999422467507961,3993.8571428571427,3370.214285714286,3253.714285714286,3370.214285714286,0.0,231.35365,7500.0
2600517,2025-11-30,10152.0,7500.0,2652.0,14.0,0.020804,7.88344635413774,0.0,5.01396308418893,6.999422467507961,5.453419974100677,6.999422467507961,5.703782474656201,6.999422467507961,6.261968669782029,6.999422467507961,3694.8571428571427,3336.785714285714,3383.1428571428573,3336.785714285714,0.0,231.35365,7500.0
2600517,2025-12-01,10152.0,7500.0,2652.0,14.0,0.020804,7.88344635413774,0.0,5.01396308418893,6.999422467507961,5.453419974100677,6.999422467507961,5.703782474656201,6.999422467507961,5.523458920524919,6.883462586413092,3395.8571428571427,3303.3571428571427,3512.5714285714284,3303.3571428571427,0.0,223.9329,7500.0
2600517,2025-12-02,10152.0,7500.0,2652.0,14.0,0.020804,7.88344635413774,0.0,5.01396308418893,6.999422467507961,5.453419974100677,6.999422467507961,5.703782474656201,6.999422467507961,1.9095425048844386,3.1780538303479458,3096.8571428571427,3269.9285714285716,3642.0,3269.9285714285716,0.0,178.66698,7500.0
2600517,2025-12-03,12737.0,7500.0,5237.0,14.0,0.020804,8.563695025067657,0.0,5.01396308418893,6.999422467507961,5.453419974100677,6.999422467507961,5.703782474656201,6.999422467507961,0.0,0.0,2797.8571428571427,3236.5,3771.4285714285716,3236.5,0.0,80.67539,7500.0
2600517,2025-12-04,12572.0,7500.0,5072.0,14.0,0.020804,8.53168763756669,0.0,5.01396308418893,6.999422467507961,5.453419974100677,6.999422467507961,4.966832671437863,6.883462586413092,0.0,0.0,3024.5714285714284,3295.3928571428573,3806.5714285714284,3295.3928571428573,0.0,170.03252,7500.0
2600517,2025-12-05,12452.0,7500.0,4952.0,14.0,0.020804,8.507748732588238,0.0,5.089358450225784,6.999422467507961,5.52898807317131,6.999422467507961,3.3270894095084333,5.111987788356544,3.7436043538031827,5.111987788356544,3367.0,3348.3928571428573,3829.9285714285716,3348.3928571428573,0.0,156.5685,7500.0
2600517,2025-12-06,12452.0,7500.0,4952.0,14.0,0.020804,8.507748732588238,0.0,5.140827785455264,6.999422467507961,4.966722107006328,6.883462586413092,3.7308436532129683,5.111987788356544,4.2801323269925415,5.111987788356544,3695.5714285714284,3364.6071428571427,3844.714285714286,3364.6071428571427,0.0,138.97366,7500.0
2600517,2025-12-07,12452.0,7500.0,4952.0,14.0,0.020804,8.507748732588238,0.0,5.140827785455264,6.999422467507961,3.561677196541061,5.111987788356544,3.7308436532129683,5.111987788356544,4.2801323269925415,5.111987788356544,4024.1428571428573,3380.8214285714284,3859.5,3380.8214285714284,0.0,145.05936,7500.0
2600517,2025-12-08,12452.0,7500.0,4952.0,14.0,0.020804,8.507748732588238,0.0,5.140827785455264,6.999422467507961,3.4863551900024623,5.111987788356544,3.7308436532129683,5.111987788356544,4.2801323269925415,5.111987788356544,4352.714285714285,3397.035714285714,3874.285714285714,3397.035714285714,0.0,141.056,7500.0
2600517,2025-12-09,12452.0,7500.0,4952.0,14.0,0.020804,8.507748732588238,0.0,5.140827785455264,6.999422467507961,3.4863551900024623,5.111987788356544,3.7308436532129683,5.111987788356544,3.4339872044851463,4.795790545596741,4681.285714285715,3545.035714285714,3889.0714285714284,3545.035714285714,0.0,141.056,7500.0
2600517,2025-12-10,11069.0,7500.0,3569.0,14.0,0.020804,8.180320874773685,0.0,5.140827785455264,6.999422467507961,3.4863551900024623,5.111987788356544,3.7308436532129683,5.111987788356544,0.0,0.0,5009.857142857143,3545.0,3903.8571428571427,3545.0,0.0,143.12228,7500.0
2600517,2025-12-11,11069.0,7500.0,3569.0,14.0,0.020804,8.180320874773685,0.0,5.254514743889644,7.232733136177615,5.227537184486989,7.232733136177615,5.477658295203853,7.232733136177615,5.848604059194941,7.232733136177615,4771.571428571428,3495.5714285714284,3898.0714285714284,3495.5714285714284,0.0,273.54672,7500.0
2600517,2025-12-12,11069.0,7500.0,3569.0,14.0,0.020804,8.180320874773685,0.0,4.802263060102359,7.232733136177615,5.227537184486989,7.232733136177615,5.373954780753657,7.232733136177615,5.848604059194941,7.232733136177615,4556.857142857143,3543.1071428571427,3961.9285714285716,3543.1071428571427,0.0,273.54672,7500.0
2600517,2025-12-13,11069.0,7500.0,3569.0,14.0,0.020804,8.180320874773685,0.0,4.788681510917635,7.232733136177615,5.227537184486989,7.232733136177615,5.291148877069424,7.232733136177615,5.848604059194941,7.232733136177615,4359.285714285715,3640.5714285714284,4027.4285714285716,3640.5714285714284,0.0,273.54672,7500.0
2600517,2025-12-14,11069.0,7500.0,3569.0,14.0,0.020804,8.180320874773685,0.0,4.788681510917635,7.232733136177615,5.123963979403259,7.232733136177615,5.291148877069424,7.232733136177615,5.848604059194941,7.232733136177615,4161.714285714285,3738.035714285714,4092.9285714285716,3738.035714285714,0.0,273.54672,7500.0
2600517,2025-12-15,11069.0,7500.0,3569.0,14.0,0.020804,8.180320874773685,0.0,4.788681510917635,7.232733136177615,5.041272263558145,7.232733136177615,5.291148877069424,7.232733136177615,0.0,0.0,3964.1428571428573,3835.5,4158.428571428572,3835.5,0.0,174.66362,7500.0
2600517,2025-12-16,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,4.788681510917635,7.232733136177615,5.041272263558145,7.232733136177615,5.291148877069424,7.232733136177615,0.0,0.0,3766.5714285714284,3932.964285714286,4223.928571428572,3932.964285714286,0.0,174.66362,7500.0
2600517,2025-12-17,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,5.073833631874871,7.232733136177615,5.37682042803598,7.232733136177615,5.627107106997233,7.232733136177615,4.939855112035208,6.320768294250582,3489.714285714286,4010.6071428571427,4249.785714285715,4010.6071428571427,0.0,208.80391,7500.0
2600517,2025-12-18,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,5.073833631874871,7.232733136177615,5.37682042803598,7.232733136177615,4.385591700838378,6.320768294250582,4.939855112035208,6.320768294250582,3410.4285714285716,3948.785714285714,4091.0,3948.785714285714,0.0,192.6924,7500.0
2600517,2025-12-19,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,4.997212273764115,7.232733136177615,5.37682042803598,7.232733136177615,4.385591700838378,6.320768294250582,4.939855112035208,6.320768294250582,3331.1428571428573,3886.964285714286,3944.0,3886.964285714286,0.0,192.6924,7500.0
2600517,2025-12-20,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,4.9375524373577795,7.232733136177615,4.137829674161839,6.320768294250582,4.385591700838378,6.320768294250582,4.939855112035208,6.320768294250582,3251.8571428571427,3825.1428571428573,3805.5714285714284,3825.1428571428573,0.0,175.09753,7500.0
2600517,2025-12-21,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,4.9375524373577795,7.232733136177615,4.137829674161839,6.320768294250582,4.385591700838378,6.320768294250582,0.0,0.0,3172.5714285714284,3763.3214285714284,3667.1428571428573,3763.3214285714284,0.0,137.03659,7500.0
2600517,2025-12-22,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,4.9375524373577795,7.232733136177615,4.137829674161839,6.320768294250582,4.385591700838378,6.320768294250582,0.0,0.0,3093.285714285714,3701.5,3528.714285714286,3701.5,0.0,137.03659,7500.0
2600517,2025-12-23,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,4.9375524373577795,7.232733136177615,4.137829674161839,6.320768294250582,4.385591700838378,6.320768294250582,0.0,0.0,3014.0,3639.6785714285716,3390.285714285714,3639.6785714285716,0.0,137.03659,7500.0
2600517,2025-12-24,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,4.9375524373577795,7.232733136177615,4.137829674161839,6.320768294250582,0.0,0.0,0.0,0.0,3014.0,3577.8571428571427,3251.8571428571427,3577.8571428571427,0.0,135.58289,7500.0
2600517,2025-12-25,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,3.7048231045110724,6.320768294250582,4.137829674161839,6.320768294250582,0.0,0.0,0.0,0.0,3014.0,3555.1428571428573,3212.214285714286,3555.1428571428573,0.0,36.727,7500.0
2600517,2025-12-26,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,3.7048231045110724,6.320768294250582,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3567.25,3172.5714285714284,3567.25,0.0,42.430668,7500.0
2600517,2025-12-27,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,3.7048231045110724,6.320768294250582,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3580.1785714285716,3132.9285714285716,3580.1785714285716,0.0,42.430668,7500.0
2600517,2025-12-28,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,3.7048231045110724,6.320768294250582,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3593.1071428571427,3093.285714285714,3593.1071428571427,0.0,42.430668,7500.0
2600517,2025-12-29,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,3.7048231045110724,6.320768294250582,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3606.035714285714,3053.6428571428573,3606.035714285714,0.0,42.430668,7500.0
2600517,2025-12-30,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,3.7048231045110724,6.320768294250582,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3618.964285714286,3014.0,3618.964285714286,0.0,42.430668,7500.0
2600517,2025-12-31,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3631.8928571428573,3014.0,3631.8928571428573,0.0,13.649045,7500.0
2600517,2026-01-01,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3552.5,3014.0,3552.5,0.0,13.649045,7500.0
2600517,2026-01-02,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3479.0,3014.0,3479.0,0.0,13.649045,7500.0
2600517,2026-01-03,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3409.785714285714,3014.0,3409.785714285714,0.0,13.649045,7500.0
2600517,2026-01-04,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3340.5714285714284,3014.0,3340.5714285714284,0.0,13.649045,7500.0
2600517,2026-01-05,10514.0,7500.0,3014.0,14.0,0.020804,8.011355109161286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3271.3571428571427,3014.0,3271.3571428571427,0.0,13.649045,7500.0
2600517,2026-01-06,9200.0,7500.0,1700.0,14.0,0.020804,7.438971592395862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014.0,3202.1428571428573,3014.0,3202.1428571428573,0.0,13.649045,7500.0
2600517,2026-01-07,9200.0,7500.0,1700.0,14.0,0.020804,7.438971592395862,0.0,4.552372000421121,7.181591944611865,4.990432586778736,7.181591944611865,5.240234155467012,7.181591944611865,5.797576353942562,7.181591944611865,2826.285714285714,3086.0,2920.1428571428573,3086.0,0.0,278.4968,7500.0
2600517,2026-01-08,9200.0,7500.0,1700.0,14.0,0.020804,7.438971592395862,0.0,4.552372000421121,7.181591944611865,4.990432586778736,7.181591944611865,5.240234155467012,7.181591944611865,5.797576353942562,7.181591944611865,2638.5714285714284,3019.25,2826.285714285714,3019.25,0.0,278.4968,7500.0
2600517,2026-01-09,9200.0,7500.0,1700.0,14.0,0.020804,7.438971592395862,0.0,4.552372000421121,7.181591944611865,4.990432586778736,7.181591944611865,5.240234155467012,7.181591944611865,5.797576353942562,7.181591944611865,2450.8571428571427,2952.5,2732.4285714285716,2952.5,0.0,278.4968,7500.0
2600517,2026-01-10,9200.0,7500.0,1700.0,14.0,0.020804,7.438971592395862,0.0,4.552372000421121,7.181591944611865,4.990432586778736,7.181591944611865,5.240234155467012,7.181591944611865,5.797576353942562,7.181591944611865,2263.1428571428573,2885.75,2638.5714285714284,2885.75,0.0,278.4968,7500.0
2600517,2026-01-11,9200.0,7500.0,1700.0,14.0,0.020804,7.438971592395862,0.0,4.552372000421121,7.181591944611865,4.990432586778736,7.181591944611865,5.240234155467012,7.181591944611865,0.0,0.0,2075.4285714285716,2819.0,2544.714285714286,2819.0,0.0,179.61389,7500.0
2600517,2026-01-12,9200.0,7500.0,1700.0,14.0,0.020804,7.438971592395862,0.0,4.552372000421121,7.181591944611865,4.990432586778736,7.181591944611865,5.240234155467012,7.181591944611865,0.0,0.0,1887.7142857142858,2752.25,2450.8571428571427,2752.25,0.0,179.61389,7500.0
2600517,2026-01-13,12335.0,7500.0,4835.0,14.0,0.020804,8.483843211734683,0.0,4.552372000421121,7.181591944611865,4.990432586778736,7.181591944611865,5.240234155467012,7.181591944611865,0.0,0.0,1700.0,2685.5,2357.0,2685.5,0.0,120.14358,7500.0
