Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
6900656,2025-11-06,820.0,60.0,760.0,14.0,6.05,6.634633357861686,0.0,1.9560625205193314,4.110873864173311,2.245426679154097,4.110873864173311,1.1895840668738364,2.833213344056216,1.6094379124341003,2.833213344056216,839.1428571428571,955.5,870.8571428571429,955.5,0.0,37.255196,60.0
6900656,2025-11-07,820.0,60.0,760.0,14.0,6.05,6.634633357861686,0.0,2.4908413853078146,4.2626798770413155,2.846200539583027,4.2626798770413155,2.586689344097943,4.2626798770413155,3.1135153092103742,4.2626798770413155,826.8571428571429,942.5714285714286,859.7857142857143,942.5714285714286,0.0,40.412876,60.0
6900656,2025-11-08,820.0,60.0,760.0,14.0,6.05,6.634633357861686,0.0,2.4908413853078146,4.2626798770413155,2.3566523142643216,4.2626798770413155,2.586689344097943,4.2626798770413155,2.917770732084279,4.2626798770413155,814.5714285714286,929.6428571428571,848.7142857142857,929.6428571428571,0.0,39.044163,60.0
6900656,2025-11-09,820.0,60.0,760.0,14.0,6.05,6.634633357861686,0.0,2.4908413853078146,4.2626798770413155,2.3566523142643216,4.2626798770413155,2.586689344097943,4.2626798770413155,2.917770732084279,4.2626798770413155,802.2857142857143,916.7142857142857,837.6428571428571,916.7142857142857,0.0,39.044163,60.0
6900656,2025-11-10,820.0,60.0,760.0,14.0,6.05,6.634633357861686,0.0,2.4908413853078146,4.2626798770413155,2.3566523142643216,4.2626798770413155,2.586689344097943,4.2626798770413155,2.917770732084279,4.2626798770413155,790.0,903.7857142857143,826.5714285714286,903.7857142857143,0.0,39.044163,60.0
6900656,2025-11-11,806.0,60.0,746.0,14.0,6.05,6.616065185132817,0.0,2.436116485618568,4.2626798770413155,2.3566523142643216,4.2626798770413155,2.3978952727983707,4.2626798770413155,0.0,0.0,780.0,891.3928571428571,816.1428571428571,891.3928571428571,0.0,37.255196,60.0
6900656,2025-11-12,746.0,60.0,686.0,14.0,6.05,6.532334292222349,0.0,2.5199979695992702,4.2626798770413155,2.4941233048929243,4.2626798770413155,2.5649493574615367,4.2626798770413155,1.5040773967762742,2.70805020110221,768.0,878.5,804.7142857142857,878.5,0.0,37.255196,60.0
6900656,2025-11-13,746.0,60.0,686.0,14.0,6.05,6.532334292222349,0.0,2.5199979695992702,4.2626798770413155,2.833213344056216,4.2626798770413155,3.0713696877596113,4.2626798770413155,2.970414465569701,4.110873864173311,747.4285714285714,865.6071428571429,793.2857142857143,865.6071428571429,0.0,39.044163,60.0
6900656,2025-11-14,738.0,60.0,678.0,14.0,6.05,6.520621127558696,0.0,2.5199979695992702,4.2626798770413155,2.833213344056216,4.2626798770413155,2.4485390056171252,4.110873864173311,2.970414465569701,4.110873864173311,736.8571428571429,854.8571428571429,781.8571428571429,854.8571428571429,0.0,39.044163,60.0
6900656,2025-11-15,738.0,60.0,678.0,14.0,6.05,6.520621127558696,0.0,2.5649493574615367,4.2626798770413155,2.8841797876482436,4.2626798770413155,2.5427262206768266,4.110873864173311,3.068052935133617,4.110873864173311,725.1428571428571,843.8214285714286,769.8571428571429,843.8214285714286,0.0,39.044163,60.0
6900656,2025-11-16,738.0,60.0,678.0,14.0,6.05,6.520621127558696,0.0,2.5649493574615367,4.2626798770413155,2.3136349291806306,4.110873864173311,2.5427262206768266,4.110873864173311,2.8903717578961645,4.110873864173311,713.4285714285714,832.7857142857143,757.8571428571429,832.7857142857143,0.0,39.044163,60.0
6900656,2025-11-17,738.0,60.0,678.0,14.0,6.05,6.520621127558696,0.0,2.5649493574615367,4.2626798770413155,2.3136349291806306,4.110873864173311,2.5427262206768266,4.110873864173311,1.0986122886681098,2.1972245773362196,701.7142857142857,821.75,745.8571428571429,821.75,0.0,37.255196,60.0
6900656,2025-11-18,729.0,60.0,669.0,14.0,6.05,6.507277712385012,0.0,2.472930458741285,4.2626798770413155,2.3136349291806306,4.110873864173311,2.5427262206768266,4.110873864173311,1.0986122886681098,2.1972245773362196,690.0,811.1428571428571,735.0,811.1428571428571,0.0,37.255196,60.0
6900656,2025-11-19,729.0,60.0,669.0,14.0,6.05,6.507277712385012,0.0,2.5257286443082556,4.2626798770413155,2.407945608651872,4.110873864173311,2.4849066497880004,4.110873864173311,1.1786549963416462,2.302585092994046,679.0,800.2142857142857,723.5,800.2142857142857,0.0,37.255196,60.0
6900656,2025-11-20,669.0,60.0,609.0,14.0,6.05,6.413458957167357,0.0,2.5257286443082556,4.2626798770413155,2.407945608651872,4.110873864173311,1.2321436812926323,2.302585092994046,1.1786549963416462,2.302585092994046,676.5714285714286,791.4285714285714,712.0,791.4285714285714,0.0,37.255196,60.0
6900656,2025-11-21,669.0,60.0,609.0,14.0,6.05,6.413458957167357,0.0,2.466888144285322,4.110873864173311,2.7863820443721172,4.110873864173311,2.4849066497880004,4.110873864173311,2.9041650800285006,4.110873864173311,665.5714285714286,780.5,701.2142857142857,780.5,0.0,39.044163,60.0
6900656,2025-11-22,669.0,60.0,609.0,14.0,6.05,6.413458957167357,0.0,2.466888144285322,4.110873864173311,2.257122718917288,4.110873864173311,2.3848231912310176,4.110873864173311,2.9041650800285006,4.110873864173311,655.7142857142857,769.5714285714286,690.4285714285714,769.5714285714286,0.0,39.044163,60.0
6900656,2025-11-23,669.0,60.0,609.0,14.0,6.05,6.413458957167357,0.0,2.466888144285322,4.110873864173311,2.257122718917288,4.110873864173311,2.3848231912310176,4.110873864173311,2.772588722239781,4.110873864173311,645.8571428571429,758.6428571428571,679.6428571428571,758.6428571428571,0.0,39.044163,60.0
6900656,2025-11-24,669.0,60.0,609.0,14.0,6.05,6.413458957167357,0.0,2.466888144285322,4.110873864173311,2.1594842493533726,4.110873864173311,2.3848231912310176,4.110873864173311,2.772588722239781,4.110873864173311,636.0,747.7142857142857,668.8571428571429,747.7142857142857,0.0,39.044163,60.0
6900656,2025-11-25,658.0,60.0,598.0,14.0,6.05,6.395261598115449,0.0,2.466888144285322,4.110873864173311,2.1594842493533726,4.110873864173311,2.3848231912310176,4.110873864173311,0.0,0.0,626.1428571428571,737.1071428571429,658.0714285714286,737.1071428571429,0.0,37.255196,60.0
6900656,2025-11-26,658.0,60.0,598.0,14.0,6.05,6.395261598115449,0.0,2.4485390056171252,4.110873864173311,2.2914117923959205,4.110873864173311,2.4107986776342782,4.110873864173311,1.3217558399823195,2.4849066497880004,616.0,726.1071428571429,647.5,726.1071428571429,0.0,37.255196,60.0
6900656,2025-11-27,658.0,60.0,598.0,14.0,6.05,6.395261598115449,0.0,1.9859154836690125,4.110873864173311,2.2914117923959205,4.110873864173311,2.4107986776342782,4.110873864173311,1.3217558399823195,2.4849066497880004,605.8571428571429,717.25,641.2142857142857,717.25,0.0,37.255196,60.0
6900656,2025-11-28,658.0,60.0,598.0,14.0,6.05,6.395261598115449,0.0,1.9859154836690125,4.110873864173311,2.184802057337662,4.110873864173311,0.9444616088408514,2.4849066497880004,1.3217558399823195,2.4849066497880004,604.2857142857143,708.3928571428571,634.9285714285714,708.3928571428571,0.0,37.255196,60.0
6900656,2025-11-29,658.0,60.0,598.0,14.0,6.05,6.395261598115449,0.0,1.9042374526547452,4.110873864173311,2.184802057337662,4.110873864173311,0.9444616088408514,2.4849066497880004,1.3217558399823195,2.4849066497880004,602.7142857142857,699.5357142857143,629.2142857142857,699.5357142857143,0.0,37.255196,60.0
6900656,2025-11-30,658.0,60.0,598.0,14.0,6.05,6.395261598115449,0.0,1.9042374526547452,4.110873864173311,0.7985076962177716,2.4849066497880004,0.9444616088408514,2.4849066497880004,0.0,0.0,601.1428571428571,690.6785714285714,623.5,690.6785714285714,0.0,37.255196,60.0
6900656,2025-12-01,658.0,60.0,598.0,14.0,6.05,6.395261598115449,0.0,1.9042374526547452,4.110873864173311,0.7985076962177716,2.4849066497880004,0.9444616088408514,2.4849066497880004,0.0,0.0,599.5714285714286,681.8214285714286,617.7857142857143,681.8214285714286,0.0,37.255196,60.0
6900656,2025-12-02,589.0,60.0,529.0,14.0,6.05,6.272877006546167,0.0,1.9042374526547452,4.110873864173311,0.7985076962177716,2.4849066497880004,0.9444616088408514,2.4849066497880004,0.0,0.0,598.0,673.5357142857143,612.0714285714286,673.5357142857143,0.0,37.255196,60.0
6900656,2025-12-03,580.0,60.0,520.0,14.0,6.05,6.255750041753367,0.0,2.3978952727983707,4.248495242049359,2.2914117923959205,4.248495242049359,2.3848231912310176,4.248495242049359,2.9041650800285006,4.248495242049359,588.1428571428571,662.7857142857143,602.0714285714286,662.7857142857143,0.0,39.044163,60.0
6900656,2025-12-04,580.0,60.0,520.0,14.0,6.05,6.255750041753367,0.0,2.4546928711915035,4.248495242049359,2.3877429013343527,4.248495242049359,2.496741107435003,4.248495242049359,3.0204248861443626,4.248495242049359,577.0,651.7142857142857,591.4285714285714,651.7142857142857,0.0,39.044163,60.0
6900656,2025-12-05,580.0,60.0,520.0,14.0,6.05,6.255750041753367,0.0,1.995671658614377,4.248495242049359,2.268683541318364,4.248495242049359,2.496741107435003,4.248495242049359,3.0204248861443626,4.248495242049359,565.8571428571429,643.1428571428571,585.0714285714286,643.1428571428571,0.0,39.044163,60.0
6900656,2025-12-06,580.0,60.0,520.0,14.0,6.05,6.255750041753367,0.0,1.995671658614377,4.248495242049359,2.268683541318364,4.248495242049359,2.496741107435003,4.248495242049359,3.0204248861443626,4.248495242049359,554.7142857142857,634.5714285714286,578.7142857142857,634.5714285714286,0.0,39.044163,60.0
6900656,2025-12-07,580.0,60.0,520.0,14.0,6.05,6.255750041753367,0.0,1.995671658614377,4.248495242049359,2.268683541318364,4.248495242049359,2.496741107435003,4.248495242049359,1.1786549963416462,2.302585092994046,543.5714285714286,626.0,572.3571428571429,626.0,0.0,37.255196,60.0
6900656,2025-12-08,580.0,60.0,520.0,14.0,6.05,6.255750041753367,0.0,1.995671658614377,4.248495242049359,2.268683541318364,4.248495242049359,2.496741107435003,4.248495242049359,0.0,0.0,532.4285714285714,617.4285714285714,566.0,617.4285714285714,0.0,37.255196,60.0
6900656,2025-12-09,567.0,60.0,507.0,14.0,6.05,6.230481447578482,0.0,1.995671658614377,4.248495242049359,2.268683541318364,4.248495242049359,2.496741107435003,4.248495242049359,0.0,0.0,521.2857142857143,608.8571428571429,559.6428571428571,608.8571428571429,0.0,37.255196,60.0
6900656,2025-12-10,567.0,60.0,507.0,14.0,6.05,6.230481447578482,0.0,2.0149030205422647,4.248495242049359,2.407945608651872,4.248495242049359,1.4213856809311607,2.6390573296152584,1.4469189829363254,2.6390573296152584,518.1428571428571,600.3214285714286,553.1428571428571,600.3214285714286,0.0,37.255196,60.0
6900656,2025-12-11,567.0,60.0,507.0,14.0,6.05,6.230481447578482,0.0,2.0149030205422647,4.248495242049359,2.407945608651872,4.248495242049359,1.0498221244986776,2.6390573296152584,1.4469189829363254,2.6390573296152584,516.2857142857143,593.9285714285714,546.6428571428571,593.9285714285714,0.0,37.255196,60.0
6900656,2025-12-12,567.0,60.0,507.0,14.0,6.05,6.230481447578482,0.0,2.0149030205422647,4.248495242049359,1.236762627148927,2.6390573296152584,1.0498221244986776,2.6390573296152584,1.4469189829363254,2.6390573296152584,514.4285714285714,587.5357142857143,540.1428571428571,587.5357142857143,0.0,37.255196,60.0
6900656,2025-12-13,567.0,60.0,507.0,14.0,6.05,6.230481447578482,0.0,2.0149030205422647,4.248495242049359,0.8938178760220964,2.6390573296152584,1.0498221244986776,2.6390573296152584,1.4469189829363254,2.6390573296152584,512.5714285714286,581.4285714285714,533.6428571428571,581.4285714285714,0.0,37.255196,60.0
6900656,2025-12-14,567.0,60.0,507.0,14.0,6.05,6.230481447578482,0.0,2.0149030205422647,4.248495242049359,0.8938178760220964,2.6390573296152584,1.0498221244986776,2.6390573296152584,0.0,0.0,510.7142857142857,575.3214285714286,527.1428571428571,575.3214285714286,0.0,37.255196,60.0
6900656,2025-12-15,567.0,60.0,507.0,14.0,6.05,6.230481447578482,0.0,2.0149030205422647,4.248495242049359,0.8938178760220964,2.6390573296152584,1.0498221244986776,2.6390573296152584,0.0,0.0,508.85714285714283,569.2142857142857,520.6428571428571,569.2142857142857,0.0,37.255196,60.0
6900656,2025-12-16,432.0,60.0,372.0,14.0,6.05,5.921578419643816,0.0,2.0149030205422647,4.248495242049359,0.8938178760220964,2.6390573296152584,1.0498221244986776,2.6390573296152584,0.0,0.0,507.0,563.1071428571429,514.1428571428571,563.1071428571429,0.0,37.255196,60.0
6900656,2025-12-17,432.0,60.0,372.0,14.0,6.05,5.921578419643816,0.0,2.502606226887401,4.912654885736052,2.8590212280120886,4.912654885736052,3.0099169085459474,4.912654885736052,3.548179572010801,4.912654885736052,487.7142857142857,552.5,502.92857142857144,552.5,0.0,42.248573,60.0
6900656,2025-12-18,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.4485390056171252,4.912654885736052,2.8590212280120886,4.912654885736052,3.0099169085459474,4.912654885736052,3.548179572010801,4.912654885736052,468.42857142857144,541.8928571428571,492.35714285714283,541.8928571428571,0.0,42.248573,60.0
6900656,2025-12-19,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.763620052257021,4.912654885736052,3.120895416507997,4.912654885736052,3.3623575483458916,4.912654885736052,3.907010463604602,4.912654885736052,440.57142857142856,531.2857142857143,477.5,531.2857142857143,0.0,42.248573,60.0
6900656,2025-12-20,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.763620052257021,4.912654885736052,3.120895416507997,4.912654885736052,3.3623575483458916,4.912654885736052,3.907010463604602,4.912654885736052,412.7142857142857,520.6785714285714,462.64285714285717,520.6785714285714,0.0,42.248573,60.0
6900656,2025-12-21,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.763620052257021,4.912654885736052,3.120895416507997,4.912654885736052,3.3623575483458916,4.912654885736052,2.772588722239781,4.110873864173311,384.85714285714283,510.07142857142856,447.7857142857143,510.07142857142856,0.0,40.87986,60.0
6900656,2025-12-22,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.763620052257021,4.912654885736052,3.120895416507997,4.912654885736052,3.3623575483458916,4.912654885736052,2.772588722239781,4.110873864173311,357.0,499.4642857142857,432.92857142857144,499.4642857142857,0.0,40.87986,60.0
6900656,2025-12-23,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.763620052257021,4.912654885736052,3.120895416507997,4.912654885736052,3.3623575483458916,4.912654885736052,0.0,0.0,329.14285714285717,488.85714285714283,418.07142857142856,488.85714285714283,0.0,39.090893,60.0
6900656,2025-12-24,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.7032769223495525,4.912654885736052,3.120895416507997,4.912654885736052,2.2587824703356527,4.110873864173311,0.0,0.0,320.57142857142856,478.64285714285717,404.14285714285717,478.64285714285717,0.0,37.637203,60.0
6900656,2025-12-25,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.7032769223495525,4.912654885736052,3.120895416507997,4.912654885736052,2.2587824703356527,4.110873864173311,0.0,0.0,312.0,468.42857142857144,390.2142857142857,468.42857142857144,0.0,37.637203,60.0
6900656,2025-12-26,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.7032769223495525,4.912654885736052,2.03688192726104,4.110873864173311,0.0,0.0,0.0,0.0,312.0,458.2142857142857,376.2857142857143,458.2142857142857,0.0,37.255196,60.0
6900656,2025-12-27,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.7032769223495525,4.912654885736052,2.03688192726104,4.110873864173311,0.0,0.0,0.0,0.0,312.0,448.0,362.35714285714283,448.0,0.0,37.255196,60.0
6900656,2025-12-28,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.7032769223495525,4.912654885736052,0.0,0.0,0.0,0.0,0.0,0.0,312.0,437.7857142857143,348.42857142857144,437.7857142857143,0.0,37.255196,60.0
6900656,2025-12-29,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.7032769223495525,4.912654885736052,0.0,0.0,0.0,0.0,0.0,0.0,312.0,427.57142857142856,334.5,427.57142857142856,0.0,37.255196,60.0
6900656,2025-12-30,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,2.7032769223495525,4.912654885736052,0.0,0.0,0.0,0.0,0.0,0.0,312.0,417.35714285714283,320.57142857142856,417.35714285714283,0.0,37.255196,60.0
6900656,2025-12-31,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,312.0,409.60714285714283,316.2857142857143,409.60714285714283,0.0,37.255196,60.0
6900656,2026-01-01,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,1.6650077635889111,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,312.0,402.17857142857144,312.0,402.17857142857144,0.0,37.255196,60.0
6900656,2026-01-02,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,394.75,312.0,394.75,0.0,37.255196,60.0
6900656,2026-01-03,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,387.32142857142856,312.0,387.32142857142856,0.0,37.255196,60.0
6900656,2026-01-04,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,379.89285714285717,312.0,379.89285714285717,0.0,37.255196,60.0
6900656,2026-01-05,372.0,60.0,312.0,14.0,6.05,5.746203190540153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,372.4642857142857,312.0,372.4642857142857,0.0,37.255196,60.0
6900656,2026-01-06,364.0,60.0,304.0,14.0,6.05,5.720311776607412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,365.0357142857143,312.0,365.0357142857143,0.0,37.255196,60.0
6900656,2026-01-07,364.0,60.0,304.0,14.0,6.05,5.720311776607412,0.0,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,310.85714285714283,357.7857142857143,311.42857142857144,357.7857142857143,0.0,37.255196,60.0
6900656,2026-01-08,304.0,60.0,244.0,14.0,6.05,5.501258210544727,0.0,0.4519851237430572,2.1972245773362196,0.6359887667199967,2.1972245773362196,0.7621400520468967,2.1972245773362196,1.0986122886681098,2.1972245773362196,309.7142857142857,350.5357142857143,310.85714285714283,350.5357142857143,0.0,37.255196,60.0
6900656,2026-01-09,304.0,60.0,244.0,14.0,6.05,5.501258210544727,0.0,1.7676619176489945,4.110873864173311,2.1465808445174646,4.110873864173311,2.371577964480997,4.110873864173311,2.8903717578961645,4.110873864173311,300.0,341.14285714285717,306.0,341.14285714285717,0.0,39.044163,60.0
6900656,2026-01-10,304.0,60.0,244.0,14.0,6.05,5.501258210544727,0.0,1.7676619176489945,4.110873864173311,2.1465808445174646,4.110873864173311,2.371577964480997,4.110873864173311,2.8903717578961645,4.110873864173311,290.2857142857143,331.75,301.14285714285717,331.75,0.0,39.044163,60.0
6900656,2026-01-11,304.0,60.0,244.0,14.0,6.05,5.501258210544727,0.0,1.7676619176489945,4.110873864173311,2.1465808445174646,4.110873864173311,2.371577964480997,4.110873864173311,2.772588722239781,4.110873864173311,280.57142857142856,322.35714285714283,296.2857142857143,322.35714285714283,0.0,39.044163,60.0
6900656,2026-01-12,304.0,60.0,244.0,14.0,6.05,5.501258210544727,0.0,1.7676619176489945,4.110873864173311,2.1465808445174646,4.110873864173311,2.371577964480997,4.110873864173311,2.772588722239781,4.110873864173311,270.85714285714283,312.9642857142857,291.42857142857144,312.9642857142857,0.0,39.044163,60.0
6900656,2026-01-13,295.0,60.0,235.0,14.0,6.05,5.4638318050256105,0.0,1.7676619176489945,4.110873864173311,2.1465808445174646,4.110873864173311,2.371577964480997,4.110873864173311,0.0,0.0,261.14285714285717,303.57142857142856,286.57142857142856,303.57142857142856,0.0,37.255196,60.0
6900656,2026-01-14,295.0,60.0,235.0,14.0,6.05,5.4638318050256105,0.0,1.8718021769015913,4.110873864173311,2.257122718917288,4.110873864173311,2.3848231912310176,4.110873864173311,1.1786549963416462,2.302585092994046,251.28571428571428,298.67857142857144,281.07142857142856,298.67857142857144,0.0,37.255196,60.0
