Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200020,2025-11-18,1913.5310000000002,1200.0,713.5310000000002,63.0,0.2327,6.57162638341264,0.0,2.8267029348871477,5.113498694555468,2.9423277294900627,5.113498694555468,2.792270708067895,5.113498694555468,3.0196044277091505,5.113498694555468,729.1224285714287,915.3007857142857,1215.8725079365079,947.2530238095237,0.0,75.99704,1200.0
8200020,2025-11-19,1875.1250000000002,1200.0,675.1250000000002,63.0,0.2327,6.516377970191591,0.0,2.812600865109171,5.113498694555468,2.93640807070712,5.113498694555468,2.7601622227411173,5.113498694555468,3.065232099850968,5.113498694555468,726.7538571428574,900.1568214285713,1200.2193333333332,947.4194523809523,0.0,75.99704,1200.0
8200020,2025-11-20,1874.2250000000004,1200.0,674.2250000000004,63.0,0.2327,6.515045968662651,0.0,2.836574635360521,5.113498694555468,2.98378379296671,5.113498694555468,2.8333659059474696,5.113498694555468,3.167416727262371,5.113498694555468,719.027285714286,883.6626428571427,1184.1620952380952,948.1005952380951,0.0,77.36575,1200.0
8200020,2025-11-21,1833.3650000000002,1200.0,633.3650000000002,63.0,0.2327,6.452624498559109,0.0,2.8374118011012484,5.113498694555468,2.9848675128324773,5.113498694555468,2.8350186987164645,5.113498694555468,2.60077117962175,4.5697502407568305,711.1721428571431,868.2309642857143,1168.0905714285714,949.0195158730158,0.0,74.881386,1200.0
8200020,2025-11-22,1833.3650000000002,1200.0,633.3650000000002,63.0,0.2327,6.452624498559109,0.0,2.8746993197728323,5.113498694555468,2.9097372630058427,5.113498694555468,2.900712207912482,5.113498694555468,2.57354690776373,4.5697502407568305,697.534142857143,851.5766071428571,1151.3704761904762,949.776373015873,0.0,74.881386,1200.0
8200020,2025-11-23,1833.3650000000002,1200.0,633.3650000000002,63.0,0.2327,6.452624498559109,0.0,2.8746993197728323,5.113498694555468,2.9097372630058427,5.113498694555468,2.818765728059214,5.113498694555468,2.5721159238613756,4.5697502407568305,683.8961428571431,834.9222499999998,1134.650380952381,950.5332301587301,0.0,74.881386,1200.0
8200020,2025-11-24,1831.2050000000004,1200.0,631.2050000000004,63.0,0.2327,6.449213708639835,0.0,2.8746993197728323,5.113498694555468,2.9097372630058427,5.113498694555468,2.8176461098066823,5.113498694555468,1.9633991776751463,3.7343307170178566,670.2581428571431,818.2678928571429,1117.9302857142857,951.2900873015874,0.0,74.20808,1200.0
8200020,2025-11-25,1831.2050000000004,1200.0,631.2050000000004,63.0,0.2327,6.449213708639835,0.0,2.7810459147140283,5.113498694555468,2.734062886650773,5.113498694555468,2.762986123889407,5.113498694555468,1.9821731959193416,3.7343307170178566,656.3115714285717,802.8113928571428,1102.7943968253967,952.0323412698413,0.0,74.20808,1200.0
8200020,2025-11-26,1820.9950000000003,1200.0,620.9950000000003,63.0,0.2327,6.432932054121661,0.0,2.7807901177131322,5.113498694555468,2.726611784734844,5.113498694555468,2.7498357312728623,5.113498694555468,1.9821731959193416,3.7343307170178566,644.5507142857147,787.3548928571428,1087.662634920635,952.6453888888889,0.0,74.20808,1200.0
8200020,2025-11-27,1820.6350000000002,1200.0,620.6350000000002,63.0,0.2327,6.432353103774604,0.0,2.7238100163380357,5.113498694555468,2.7238188703640525,5.113498694555468,2.7700307659573373,5.113498694555468,2.0600835030394706,3.7343307170178566,636.8178571428574,771.8355357142857,1073.424365079365,953.2988333333333,0.0,74.20808,1200.0
8200020,2025-11-28,1749.8750000000002,1200.0,549.8750000000002,63.0,0.2327,6.311507923162152,0.0,2.7221002417472384,5.113498694555468,2.7243812008011026,5.113498694555468,2.7707354434790985,5.113498694555468,2.0595257829845397,3.7343307170178566,629.1621428571432,756.5720714285715,1059.212126984127,954.4494206349206,0.0,74.20808,1200.0
8200020,2025-11-29,1749.8750000000002,1200.0,549.8750000000002,63.0,0.2327,6.311507923162152,0.0,2.793335309405616,5.113498694555468,2.7834418161539363,5.113498694555468,2.837088180114393,5.113498694555468,2.5021324304530688,4.27332721775054,617.2350000000004,739.0475357142858,1043.8767142857141,955.0384206349205,0.0,74.881386,1200.0
8200020,2025-11-30,1749.8750000000002,1200.0,549.8750000000002,63.0,0.2327,6.311507923162152,0.0,2.793335309405616,5.113498694555468,2.7834418161539363,5.113498694555468,2.837088180114393,5.113498694555468,2.5021324304530688,4.27332721775054,605.3078571428575,721.523,1028.5413015873016,955.6274206349206,0.0,74.881386,1200.0
8200020,2025-12-01,1749.275,1200.0,549.2750000000001,63.0,0.2327,6.310418153268168,0.0,2.793335309405616,5.113498694555468,2.7834418161539363,5.113498694555468,2.8214942071404736,5.113498694555468,2.500185169837558,4.27332721775054,593.3807142857146,703.9984642857144,1013.2058888888888,956.2164206349206,0.0,74.881386,1200.0
8200020,2025-12-02,1579.3550000000002,1200.0,379.35500000000025,63.0,0.2327,5.941105027143681,0.0,2.7928882304275007,5.113498694555468,2.7786373565983205,5.113498694555468,2.80853070384259,5.113498694555468,2.5032580611808872,4.27332721775054,581.6764285714288,686.5060714285715,997.8777777777779,956.8260555555555,0.0,74.881386,1200.0
8200020,2025-12-03,1572.5550000000003,1200.0,372.5550000000003,63.0,0.2327,5.923065249421242,0.0,2.9434552038559167,5.141195610775823,2.947200825914551,5.141195610775823,3.0755927530865264,5.141195610775823,3.128611891319419,5.141195610775823,545.6978571428574,668.8469285714287,979.8964603174603,956.0942619047619,0.0,77.36575,1200.0
8200020,2025-12-04,1569.0550000000003,1200.0,369.0550000000003,63.0,0.2327,5.913651643239804,0.0,2.946269383155002,5.141195610775823,2.954918959551615,5.141195610775823,3.085354432193678,5.141195610775823,3.1470467924191663,5.141195610775823,510.2064285714288,652.6110000000001,961.8616507936507,955.3588968253969,0.0,77.36575,1200.0
8200020,2025-12-05,1563.0550000000003,1200.0,363.0550000000003,63.0,0.2327,5.897304955123551,0.0,2.9297052377204853,5.141195610775823,2.9206712833202015,5.141195610775823,3.0903419239539693,5.141195610775823,3.114836658066565,5.141195610775823,474.2664285714288,636.2607857142858,944.1395396825396,954.595753968254,0.0,77.36575,1200.0
8200020,2025-12-06,1563.0550000000003,1200.0,363.0550000000003,63.0,0.2327,5.897304955123551,0.0,2.9347792744149253,5.141195610775823,2.919868915457625,5.141195610775823,3.0967180778507664,5.141195610775823,3.020638278008845,5.141195610775823,447.5778571428574,623.1077142857145,926.3221904761904,953.784992063492,0.0,75.99704,1200.0
8200020,2025-12-07,1563.0550000000003,1200.0,363.0550000000003,63.0,0.2327,5.897304955123551,0.0,2.9347792744149253,5.141195610775823,2.919868915457625,5.141195610775823,2.8309239607110195,5.141195610775823,3.0178911912437325,5.141195610775823,420.889285714286,609.954642857143,908.5048412698412,952.9742301587302,0.0,75.99704,1200.0
8200020,2025-12-08,1544.8050000000003,1200.0,344.8050000000003,63.0,0.2327,5.845875032369643,0.0,2.9347792744149253,5.141195610775823,2.919868915457625,5.141195610775823,2.7410537107699597,5.141195610775823,2.8844864176510923,5.141195610775823,394.2007142857145,596.8015714285715,890.6874920634921,952.1634682539683,0.0,75.99704,1200.0
8200020,2025-12-09,1544.8050000000003,1200.0,344.8050000000003,63.0,0.2327,5.845875032369643,0.0,2.9480606502510844,5.141195610775823,2.8972028699856764,5.141195610775823,2.7765963061372236,5.141195610775823,2.9462793898344604,5.141195610775823,364.9907142857146,583.0252857142858,872.6185555555555,951.2332619047619,0.0,75.99704,1200.0
8200020,2025-12-10,1544.1850000000004,1200.0,344.1850000000004,63.0,0.2327,5.844080505194478,0.0,2.931272479476093,5.141195610775823,2.8972028699856764,5.141195610775823,2.5710270049355413,5.141195610775823,2.9462793898344604,5.141195610775823,360.0550000000003,569.2643571428573,854.8670793650793,950.3221031746032,0.0,75.99704,1200.0
8200020,2025-12-11,1513.9850000000004,1200.0,313.98500000000035,63.0,0.2327,5.752525018644192,0.0,2.9317971682080843,5.141195610775823,2.8868629637689263,5.141195610775823,2.572507262866165,5.141195610775823,2.9412100876919083,5.141195610775823,356.00214285714316,555.5134285714287,837.1057619047621,949.4060238095238,0.0,75.99704,1200.0
8200020,2025-12-12,1513.9850000000004,1200.0,313.98500000000035,63.0,0.2327,5.752525018644192,0.0,2.957026919643811,5.141195610775823,2.916517695108992,5.141195610775823,2.642079543835961,5.141195610775823,3.0362142102611416,5.141195610775823,348.1350000000003,540.6839285714287,818.8650793650795,948.3312142857144,0.0,75.99704,1200.0
8200020,2025-12-13,1513.9850000000004,1200.0,313.98500000000035,63.0,0.2327,5.752525018644192,0.0,2.870027767158019,5.141195610775823,2.9068711348615057,5.141195610775823,2.640297631551282,5.141195610775823,3.0050945602559542,5.141195610775823,341.1250000000004,525.8680000000002,802.2275714285715,947.2564047619047,0.0,75.99704,1200.0
8200020,2025-12-14,1513.9850000000004,1200.0,313.98500000000035,63.0,0.2327,5.752525018644192,0.0,2.870027767158019,5.141195610775823,2.9068711348615057,5.141195610775823,2.639338540071891,5.141195610775823,3.0039794221420673,5.141195610775823,334.1150000000003,511.05207142857165,785.5900634920636,946.1815952380953,0.0,75.99704,1200.0
8200020,2025-12-15,1496.4850000000004,1200.0,296.48500000000035,63.0,0.2327,5.695363803546479,0.0,2.870027767158019,5.141195610775823,2.9068711348615057,5.141195610775823,2.637328156886009,5.141195610775823,2.7564037620378112,5.141195610775823,327.10500000000036,496.2361428571431,768.9525555555557,945.1067857142857,0.0,75.99704,1200.0
8200020,2025-12-16,1493.0290000000005,1200.0,293.02900000000045,63.0,0.2327,5.683678401929914,0.0,2.766940858597395,5.141195610775823,2.9274751007621305,5.141195610775823,2.675712081801376,5.141195610775823,2.823571421522665,5.141195610775823,320.20214285714326,480.7952142857145,754.0426666666668,944.975626984127,0.0,75.99704,1200.0
8200020,2025-12-17,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.7655990736826457,5.141195610775823,2.6965269195247066,5.141195610775823,2.6823092266725506,5.141195610775823,2.8363188112153637,5.141195610775823,312.80557142857185,465.77728571428594,739.1541111111112,944.8646587301587,0.0,75.99704,1200.0
8200020,2025-12-18,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.7847946794997074,5.141195610775823,2.6717352304411803,5.141195610775823,2.7472749206577216,5.141195610775823,2.9432738269559464,5.141195610775823,301.0118571428575,451.0095714285717,723.9576190476191,944.8072619047618,0.0,75.99704,1200.0
8200020,2025-12-19,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.7847946794997074,5.141195610775823,2.6712413073316723,5.141195610775823,2.7472749206577216,5.141195610775823,2.1232042081828486,3.4781584227982867,293.53242857142897,436.2740000000002,708.7611269841271,944.7498650793651,0.0,74.20808,1200.0
8200020,2025-12-20,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.7531338320950764,5.141195610775823,2.5000923484936624,5.141195610775823,2.7472749206577216,5.141195610775823,2.0710155172311446,3.4781584227982867,286.0530000000004,422.99771428571455,694.0693968253969,944.6984206349207,0.0,74.20808,1200.0
8200020,2025-12-21,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.7531338320950764,5.141195610775823,2.5000923484936624,5.141195610775823,2.716146504076353,5.141195610775823,2.0430530639586104,3.4781584227982867,278.5735714285718,409.7214285714289,679.3776666666668,944.6469761904762,0.0,74.20808,1200.0
8200020,2025-12-22,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.7531338320950764,5.141195610775823,2.5000923484936624,5.141195610775823,2.633452365395183,5.141195610775823,1.9932196257111052,3.4781584227982867,271.09414285714325,396.44514285714314,664.6859365079366,944.5955317460318,0.0,74.20808,1200.0
8200020,2025-12-23,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.7492256569571705,5.141195610775823,2.498527745739965,5.141195610775823,2.6314301018387956,5.141195610775823,1.9932196257111052,3.4781584227982867,266.1147142857147,383.2460000000002,650.0554126984129,944.7056746031747,0.0,74.20808,1200.0
8200020,2025-12-24,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.7016093977683564,5.141195610775823,2.4976857591502575,5.141195610775823,2.53502529621335,5.141195610775823,1.9932196257111052,3.4781584227982867,261.62900000000036,370.0468571428574,636.1517142857144,944.8197857142858,0.0,74.20808,1200.0
8200020,2025-12-25,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.700970170274298,5.141195610775823,2.4959211635297187,5.141195610775823,2.53502529621335,5.141195610775823,1.8243073272960637,3.4781584227982867,261.62900000000036,357.2123571428574,622.2575396825399,945.1096111111111,0.0,74.20808,1200.0
8200020,2025-12-26,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.667760472310823,5.141195610775823,2.4959211635297187,5.141195610775823,2.53502529621335,5.141195610775823,1.8243073272960637,3.4781584227982867,261.62900000000036,344.3907142857145,608.8498730158733,945.7184841269842,0.0,74.20808,1200.0
8200020,2025-12-27,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.6604349020639364,5.141195610775823,2.495175176121941,5.141195610775823,2.5296609028358605,5.141195610775823,1.8180361923062747,3.4781584227982867,261.62900000000036,334.09621428571455,595.5473650793652,946.3273571428572,0.0,74.20808,1200.0
8200020,2025-12-28,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.6604349020639364,5.141195610775823,2.495175176121941,5.141195610775823,2.5296609028358605,5.141195610775823,1.452140620544881,3.4781584227982867,261.62900000000036,323.8017142857146,582.2448571428573,946.9362301587303,0.0,74.20808,1200.0
8200020,2025-12-29,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.6604349020639364,5.141195610775823,2.495175176121941,5.141195610775823,2.5039072807344627,5.141195610775823,1.452140620544881,3.4781584227982867,261.62900000000036,313.5072142857146,568.9423492063495,947.5451031746032,0.0,74.20808,1200.0
8200020,2025-12-30,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.620008567750979,5.141195610775823,2.495175176121941,5.141195610775823,2.5029870023364436,5.141195610775823,1.452140620544881,3.4781584227982867,261.62900000000036,303.2341428571431,556.2065079365082,948.1539761904763,0.0,74.20808,1200.0
8200020,2025-12-31,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.620008567750979,5.141195610775823,2.464667498657725,5.141195610775823,2.3033535476571143,5.141195610775823,1.452140620544881,3.4781584227982867,261.62900000000036,299.02964285714313,543.470666666667,949.5898333333334,0.0,74.20808,1200.0
8200020,2026-01-01,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.610195835218487,5.141195610775823,2.3837173168193595,5.141195610775823,2.3033535476571143,5.141195610775823,1.1564093873943262,3.4781584227982867,261.62900000000036,295.06800000000027,530.8689523809526,951.3906111111113,0.0,74.20808,1200.0
8200020,2026-01-02,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.6013754771597326,5.141195610775823,2.381739494152237,5.141195610775823,2.3033535476571143,5.141195610775823,1.0860335064612514,3.4781584227982867,261.62900000000036,291.23135714285746,518.3866825396827,953.191388888889,0.0,74.20808,1200.0
8200020,2026-01-03,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.5925657122381827,5.141195610775823,2.2875584709774186,5.141195610775823,2.3014782306478665,5.141195610775823,0.0,0.0,261.62900000000036,287.60900000000026,506.0226666666669,955.0415317460319,0.0,74.20808,1200.0
8200020,2026-01-04,1461.6290000000004,1200.0,261.62900000000036,63.0,0.2327,5.570742389891634,0.0,2.5925657122381827,5.141195610775823,2.2875584709774186,5.141195610775823,1.5430710542398325,3.4781584227982867,0.0,0.0,261.62900000000036,283.9866428571431,493.6586507936511,956.8916746031747,0.0,72.75437,1200.0
