Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8900010,2025-10-18,10580.0,3000.0,7580.0,8.933400396056303,-0.5300682090701203,-0.060239602169981914,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,66.83132530120481,1000.0,64.49090909090908,882.0,62.976190476190474,844.0,75.0,844.0,4.217024113337138,0.2419862276905356,0.4224346889307836,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.18191134050343,0.180167468016333,0.5962761126248863,6.78332520060396,-0.2378958749746135,0.2210581456259822,4.158510990332123,0.14439906262141927,0.6541628545288197,6.739336627357174,-0.16777631084353345,0.29625,4.330733340286331,0.22816398271720262,1.1704996034892943,6.739336627357174,0.04341548040384938,0.93125,148.77157963297296
8900010,2025-10-19,10580.0,3000.0,7580.0,8.933400396056303,-0.5300682090701203,-0.060239602169981914,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,66.83132530120481,1000.0,64.49090909090908,882.0,62.976190476190474,844.0,75.0,844.0,4.217024113337138,0.2419862276905356,0.4224346889307836,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.18191134050343,0.180167468016333,0.5962761126248863,6.78332520060396,-0.2378958749746135,0.2210581456259822,4.158510990332123,0.14439906262141927,0.6541628545288197,6.739336627357174,-0.16777631084353345,0.29625,4.330733340286331,0.22816398271720262,1.1704996034892943,6.739336627357174,0.04341548040384938,0.93125,148.77157963297296
8900010,2025-10-20,10530.0,3000.0,7530.0,8.926783114101351,-0.5318552449452643,-0.06306509945750452,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,66.83132530120481,1000.0,64.49090909090908,882.0,62.976190476190474,844.0,75.0,844.0,4.217024113337138,0.2419862276905356,0.4224346889307836,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.18191134050343,0.180167468016333,0.5962761126248863,6.78332520060396,-0.2378958749746135,0.2210581456259822,4.158510990332123,0.14439906262141927,0.6541628545288197,6.739336627357174,-0.16777631084353345,0.29625,4.330733340286331,0.22816398271720262,1.1704996034892943,6.739336627357174,0.04341548040384938,0.93125,148.77157963297296
8900010,2025-10-21,10530.0,3000.0,7530.0,8.926783114101351,-0.5318552449452643,-0.06306509945750452,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,55.3855421686747,1000.0,65.4,882.0,64.16666666666667,844.0,77.38095238095238,844.0,4.032212781115095,0.05729114342778381,0.2945057904659305,6.90875477931522,-0.33675276037839635,0.07352941176470588,4.1956970564823886,0.1930764191048997,0.6076294277929155,6.78332520060396,-0.2378958749746135,0.2210581456259822,4.17694809075731,0.15976921017931436,0.669411405916438,6.739336627357174,-0.16777631084353345,0.29625,4.361580943513592,0.251567321245942,1.2101506740681998,6.739336627357174,0.04341548040384938,0.93125,95.38934161214482
8900010,2025-10-22,9374.0,3000.0,6374.0,8.760139370026627,-0.5731715143785917,-0.12839059674502712,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,55.3855421686747,1000.0,49.36363636363637,844.0,64.16666666666667,844.0,77.14285714285714,844.0,4.032212781115095,0.05729114342778381,0.2945057904659305,6.90875477931522,-0.33675276037839635,0.07352941176470588,3.9192694139489133,-0.03463747809741448,0.4073569482288829,6.739336627357174,-0.25178145338062574,0.20115243583027764,4.17694809075731,0.15976921017931436,0.669411405916438,6.739336627357174,-0.16777631084353345,0.29625,4.358538653366668,0.24922698739306803,1.2061855670103092,6.739336627357174,0.04341548040384938,0.93125,145.15823281671558
8900010,2025-10-23,9374.0,3000.0,6374.0,8.760139370026627,-0.5731715143785917,-0.12839059674502712,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,69.3132530120482,1156.0,70.38181818181818,1156.0,88.83333333333333,1156.0,132.14285714285714,1156.0,4.252960301846079,0.28203589859382716,0.45017506059789925,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.268043189603936,0.2638174710702443,0.6698455949137146,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.497956101680942,0.4782386675788985,0.9853613906678864,7.053585727193677,-0.040815277358872186,0.49125,4.8914226656302775,0.7898441074069477,2.1221252973830294,7.053585727193677,0.21366153760254206,1.32125,128.0709300554881
8900010,2025-10-24,9294.0,3000.0,6294.0,8.747510946478448,-0.576030771778822,-0.13291139240506328,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,69.3132530120482,1156.0,70.38181818181818,1156.0,88.83333333333333,1156.0,132.14285714285714,1156.0,4.252960301846079,0.28203589859382716,0.45017506059789925,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.268043189603936,0.2638174710702443,0.6698455949137146,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.497956101680942,0.4782386675788985,0.9853613906678864,7.053585727193677,-0.040815277358872186,0.49125,4.8914226656302775,0.7898441074069477,2.1221252973830294,7.053585727193677,0.21366153760254206,1.32125,128.0709300554881
8900010,2025-10-25,9294.0,3000.0,6294.0,8.747510946478448,-0.576030771778822,-0.13291139240506328,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,70.27710843373494,1156.0,71.83636363636364,1156.0,90.73809523809524,1156.0,135.95238095238096,1156.0,4.266575216034092,0.29758916884753256,0.4609480204686237,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.288215330993292,0.28447179281195095,0.6880108991825613,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.51893772634279,0.5028309036715306,1.0097590728880759,7.053585727193677,-0.040815277358872186,0.49125,4.919633281117514,0.8272894490529308,2.185567010309278,7.053585727193677,0.21366153760254206,1.32125,128.0709300554881
8900010,2025-10-26,9294.0,3000.0,6294.0,8.747510946478448,-0.576030771778822,-0.13291139240506328,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,70.27710843373494,1156.0,71.83636363636364,1156.0,90.73809523809524,1156.0,135.95238095238096,1156.0,4.266575216034092,0.29758916884753256,0.4609480204686237,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.288215330993292,0.28447179281195095,0.6880108991825613,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.51893772634279,0.5028309036715306,1.0097590728880759,7.053585727193677,-0.040815277358872186,0.49125,4.919633281117514,0.8272894490529308,2.185567010309278,7.053585727193677,0.21366153760254206,1.32125,128.0709300554881
8900010,2025-10-27,9294.0,3000.0,6294.0,8.747510946478448,-0.576030771778822,-0.13291139240506328,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,70.27710843373494,1156.0,71.83636363636364,1156.0,90.73809523809524,1156.0,135.95238095238096,1156.0,4.266575216034092,0.29758916884753256,0.4609480204686237,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.288215330993292,0.28447179281195095,0.6880108991825613,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.51893772634279,0.5028309036715306,1.0097590728880759,7.053585727193677,-0.040815277358872186,0.49125,4.919633281117514,0.8272894490529308,2.185567010309278,7.053585727193677,0.21366153760254206,1.32125,128.0709300554881
8900010,2025-10-28,9294.0,3000.0,6294.0,8.747510946478448,-0.576030771778822,-0.13291139240506328,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,70.27710843373494,1156.0,71.47272727272727,1156.0,80.02380952380952,1156.0,135.95238095238096,1156.0,4.266575216034092,0.29758916884753256,0.4609480204686237,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.283210315540269,0.2793082123765242,0.6834695731153495,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.394743056217537,0.3644995756504755,0.8725221103995121,7.053585727193677,-0.040815277358872186,0.49125,4.919633281117514,0.8272894490529308,2.185567010309278,7.053585727193677,0.21366153760254206,1.32125,117.19611312800969
8900010,2025-10-29,9094.0,3000.0,6094.0,8.715224041915372,-0.5831789152793977,-0.1442133815551537,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,70.27710843373494,1156.0,71.47272727272727,1156.0,80.02380952380952,1156.0,127.85714285714286,1156.0,4.266575216034092,0.29758916884753256,0.4609480204686237,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.283210315540269,0.2793082123765242,0.6834695731153495,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.394743056217537,0.3644995756504755,0.8725221103995121,7.053585727193677,-0.040815277358872186,0.49125,4.858704371007311,0.7477180980552168,2.0507533703409995,7.053585727193677,0.21366153760254206,1.32125,117.19611312800969
8900010,2025-10-30,8794.0,3000.0,5794.0,8.664750755773852,-0.5939011305302612,-0.16116636528028933,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,72.6867469879518,1156.0,75.10909090909091,1156.0,84.78571428571429,1156.0,97.19047619047619,1156.0,4.299822959252355,0.33647234448179614,0.4878804201454349,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.3321677177734745,0.3309440167307905,0.7288828337874659,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.451852492464725,0.4259801658820557,0.9335163159499847,7.053585727193677,-0.040815277358872186,0.49125,4.586909226853482,0.4462830978050536,1.5400475812846948,7.053585727193677,0.21366153760254206,1.32125,128.0709300554881
8900010,2025-10-31,7794.0,3000.0,4794.0,8.475328987317539,-0.6296418480331396,-0.21767631103074142,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,76.3012048192771,1156.0,80.56363636363636,1156.0,91.92857142857143,1156.0,111.47619047619048,1156.0,4.347709541749753,0.39479710793319134,0.5282790196606517,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.401383529847683,0.40839772326218987,0.7970027247956402,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.531831148897247,0.5182010512294256,1.0250076242756938,7.053585727193677,-0.040815277358872186,0.49125,4.722741559033885,0.5867031289774899,1.7779540047581286,7.053585727193677,0.21366153760254206,1.32125,225.2481612761611
8900010,2025-11-01,7794.0,3000.0,4794.0,8.475328987317539,-0.6296418480331396,-0.21767631103074142,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,88.34939759036145,1156.0,98.74545454545455,1156.0,115.73809523809524,1156.0,159.0952380952381,1156.0,4.492554499449093,0.5892129861045092,0.6629410180447077,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.602621486265078,0.6665767450335212,1.0240690281562215,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.759932923367865,0.8256040023873255,1.3299786520280574,7.053585727193677,-0.040815277358872186,0.49125,5.075768876245138,1.0547698995522774,2.570975416336241,7.053585727193677,0.21366153760254206,1.32125,192.24239760800373
8900010,2025-11-02,7794.0,3000.0,4794.0,8.475328987317539,-0.6296418480331396,-0.21767631103074142,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,88.34939759036145,1156.0,98.74545454545455,1156.0,115.73809523809524,1156.0,159.0952380952381,1156.0,4.492554499449093,0.5892129861045092,0.6629410180447077,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.602621486265078,0.6665767450335212,1.0240690281562215,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.759932923367865,0.8256040023873255,1.3299786520280574,7.053585727193677,-0.040815277358872186,0.49125,5.075768876245138,1.0547698995522774,2.570975416336241,7.053585727193677,0.21366153760254206,1.32125,192.24239760800373
8900010,2025-11-03,7794.0,3000.0,4794.0,8.475328987317539,-0.6296418480331396,-0.21767631103074142,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,88.34939759036145,1156.0,98.74545454545455,1156.0,115.73809523809524,1156.0,159.0952380952381,1156.0,4.492554499449093,0.5892129861045092,0.6629410180447077,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.602621486265078,0.6665767450335212,1.0240690281562215,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.759932923367865,0.8256040023873255,1.3299786520280574,7.053585727193677,-0.040815277358872186,0.49125,5.075768876245138,1.0547698995522774,2.570975416336241,7.053585727193677,0.21366153760254206,1.32125,192.24239760800373
8900010,2025-11-04,7794.0,3000.0,4794.0,8.475328987317539,-0.6296418480331396,-0.21767631103074142,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,88.34939759036145,1156.0,98.74545454545455,1156.0,115.73809523809524,1156.0,159.0952380952381,1156.0,4.492554499449093,0.5892129861045092,0.6629410180447077,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.602621486265078,0.6665767450335212,1.0240690281562215,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.759932923367865,0.8256040023873255,1.3299786520280574,7.053585727193677,-0.040815277358872186,0.49125,5.075768876245138,1.0547698995522774,2.570975416336241,7.053585727193677,0.21366153760254206,1.32125,192.24239760800373
8900010,2025-11-05,7794.0,3000.0,4794.0,8.475328987317539,-0.6296418480331396,-0.21767631103074142,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,76.3012048192771,1156.0,96.56363636363636,1156.0,115.73809523809524,1156.0,157.9047619047619,1156.0,4.347709541749753,0.39479710793319134,0.5282790196606517,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.580504845753098,0.6355952624209613,0.9968210717529518,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.759932923367865,0.8256040023873255,1.3299786520280574,7.053585727193677,-0.040815277358872186,0.49125,5.068305041027951,1.0430682302879077,2.551149881046788,7.053585727193677,0.21366153760254206,1.32125,192.24239760800373
8900010,2025-11-06,7794.0,3000.0,4794.0,8.475328987317539,-0.6296418480331396,-0.21767631103074142,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,76.3012048192771,1156.0,96.56363636363636,1156.0,103.83333333333333,1156.0,136.47619047619048,1156.0,4.347709541749753,0.39479710793319134,0.5282790196606517,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.580504845753098,0.6355952624209613,0.9968210717529518,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.6523717874723856,0.6719025268083755,1.1774931381518754,7.053585727193677,-0.040815277358872186,0.49125,4.923450741939512,0.8324381835292534,2.1942902458366373,7.053585727193677,0.21366153760254206,1.32125,200.51892066853782
8900010,2025-11-07,13794.0,3000.0,10794.0,9.286838342948908,-0.41519754301586903,0.12138336347197107,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,76.3012048192771,1156.0,96.56363636363636,1156.0,103.83333333333333,1156.0,132.66666666666666,1156.0,4.347709541749753,0.39479710793319134,0.5282790196606517,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.580504845753098,0.6355952624209613,0.9968210717529518,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.6523717874723856,0.6719025268083755,1.1774931381518754,7.053585727193677,-0.040815277358872186,0.49125,4.895349138638459,0.7949928418832702,2.1308485329103886,7.053585727193677,0.21366153760254206,1.32125,0.0
8900010,2025-11-08,13794.0,3000.0,10794.0,9.286838342948908,-0.41519754301586903,0.12138336347197107,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,76.3012048192771,1156.0,96.56363636363636,1156.0,103.83333333333333,1156.0,132.66666666666666,1156.0,4.347709541749753,0.39479710793319134,0.5282790196606517,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.580504845753098,0.6355952624209613,0.9968210717529518,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.6523717874723856,0.6719025268083755,1.1774931381518754,7.053585727193677,-0.040815277358872186,0.49125,4.895349138638459,0.7949928418832702,2.1308485329103886,7.053585727193677,0.21366153760254206,1.32125,0.0
8900010,2025-11-09,13794.0,3000.0,10794.0,9.286838342948908,-0.41519754301586903,0.12138336347197107,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,76.3012048192771,1156.0,96.56363636363636,1156.0,103.83333333333333,1156.0,132.66666666666666,1156.0,4.347709541749753,0.39479710793319134,0.5282790196606517,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.580504845753098,0.6355952624209613,0.9968210717529518,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.6523717874723856,0.6719025268083755,1.1774931381518754,7.053585727193677,-0.040815277358872186,0.49125,4.895349138638459,0.7949928418832702,2.1308485329103886,7.053585727193677,0.21366153760254206,1.32125,0.0
8900010,2025-11-10,21794.0,3000.0,18794.0,9.841346155998279,-0.1292718029928416,0.5734629294755877,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,76.3012048192771,1156.0,88.38181818181818,1156.0,103.83333333333333,1156.0,132.66666666666666,1156.0,4.347709541749753,0.39479710793319134,0.5282790196606517,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.492917285453454,0.5194147026238622,0.8946412352406901,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.6523717874723856,0.6719025268083755,1.1774931381518754,7.053585727193677,-0.040815277358872186,0.49125,4.895349138638459,0.7949928418832702,2.1308485329103886,7.053585727193677,0.21366153760254206,1.32125,0.0
8900010,2025-11-11,21794.0,3000.0,18794.0,9.841346155998279,-0.1292718029928416,0.5734629294755877,0.0,0,83.0,0.0,0.0,0.0,0.09821428571428571,0.2,0.2,0.0,76.3012048192771,1156.0,88.38181818181818,1156.0,103.83333333333333,1156.0,130.28571428571428,1156.0,4.347709541749753,0.39479710793319134,0.5282790196606517,7.053585727193677,-0.2878032434793041,0.13088235294117648,4.492917285453454,0.5194147026238622,0.8946412352406901,7.053585727193677,-0.13777354646810408,0.3645887899423782,4.6523717874723856,0.6719025268083755,1.1774931381518754,7.053585727193677,-0.040815277358872186,0.49125,4.877375973300373,0.7715895033545308,2.0911974623314826,7.053585727193677,0.21366153760254206,1.32125,0.0
