Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400383,2025-10-21,2208.0,600.0,1608.0,7.3833681469923835,1.208159714149535,0.891170431211499,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,14.214285714285714,70.0,16.0,70.0,19.142857142857142,70.0,5.5,12.0,2.7222348360941666,-0.11356768505544257,0.19032258064516125,4.2626798770413155,-0.4744941513874886,-0.15789473684210525,2.833213344056216,-0.013810546780052878,0.37810945273631846,4.2626798770413155,-0.2551356656489839,0.17142857142857143,3.002849741322855,0.1076157633306302,0.7034482758620689,4.2626798770413155,-0.14323265046626948,0.39565217391304347,1.8718021769015913,-0.3125550885679026,0.3142857142857143,2.5649493574615367,-0.359803263073622,0.21524663677130046,107.17479177868933
8400383,2025-10-22,2146.0,600.0,1546.0,7.344072850573066,1.0894886643244655,0.8062970568104039,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,18.214285714285715,81.0,25.0,81.0,20.714285714285715,81.0,23.25,81.0,2.9556540499865807,0.10199010707291177,0.37096774193548393,4.406719247264253,-0.4163825189494901,-0.1,3.258096538021482,0.37255197880166563,0.7810945273631841,4.406719247264253,-0.18960983236251056,0.25,3.077970371790963,0.16755953886199998,0.7793103448275863,4.406719247264253,-0.07219619761662666,0.49130434782608695,3.188416617383492,0.2001046636157327,1.3285714285714285,4.406719247264253,0.1881924706342145,1.452914798206278,118.5017245297618
8400383,2025-10-23,2104.0,600.0,1504.0,7.316548177182976,1.0090985983139344,0.7488021902806297,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,22.285714285714285,81.0,30.77777777777778,81.0,23.571428571428573,81.0,38.75,81.0,3.147840051751449,0.32139714548927223,0.5548387096774193,4.406719247264253,-0.4163825189494901,-0.1,3.4587672334836332,0.6205871804096825,1.0398009950248757,4.406719247264253,-0.18960983236251056,0.25,3.2015843277581397,0.27654822164630855,0.9172413793103448,4.406719247264253,-0.07219619761662666,0.49130434782608695,3.6826098411003407,0.6477793767901748,2.2142857142857144,4.406719247264253,0.1881924706342145,1.452914798206278,118.78241441117103
8400383,2025-10-24,2104.0,600.0,1504.0,7.316548177182976,1.0090985983139344,0.7488021902806297,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,23.5,81.0,27.666666666666668,81.0,29.571428571428573,81.0,49.25,81.0,3.1986731175506815,0.38683433238537984,0.6096774193548388,4.406719247264253,-0.4163825189494901,-0.1,3.355735007585398,0.48702976415921195,0.9004975124378112,4.406719247264253,-0.18960983236251056,0.25,3.420065865966538,0.5054244554933566,1.206896551724138,4.406719247264253,-0.07219619761662666,0.49130434782608695,3.917010546939185,0.9510428921664098,2.8142857142857145,4.406719247264253,0.1881924706342145,1.452914798206278,169.90101071335644
8400383,2025-10-25,2104.0,600.0,1504.0,7.316548177182976,1.0090985983139344,0.7488021902806297,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,23.5,81.0,23.0,81.0,28.142857142857142,81.0,46.25,81.0,3.1986731175506815,0.38683433238537984,0.6096774193548388,4.406719247264253,-0.4163825189494901,-0.1,3.1780538303479458,0.286693639783506,0.691542288557214,4.406719247264253,-0.18960983236251056,0.25,3.372209844788903,0.4509301141012022,1.1379310344827585,4.406719247264253,-0.07219619761662666,0.49130434782608695,3.855452653939752,0.8643961734874854,2.642857142857143,4.406719247264253,0.1881924706342145,1.452914798206278,315.5533009449733
8400383,2025-10-26,2104.0,600.0,1504.0,7.316548177182976,1.0090985983139344,0.7488021902806297,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,23.5,81.0,23.0,81.0,28.142857142857142,81.0,26.0,62.0,3.1986731175506815,0.38683433238537984,0.6096774193548388,4.406719247264253,-0.4163825189494901,-0.1,3.1780538303479458,0.286693639783506,0.691542288557214,4.406719247264253,-0.18960983236251056,0.25,3.372209844788903,0.4509301141012022,1.1379310344827585,4.406719247264253,-0.07219619761662666,0.49130434782608695,3.295836866004329,0.27953082240474664,1.4857142857142858,4.143134726391533,0.03729509468567982,1.1121076233183858,335.29839130119007
8400383,2025-10-27,1880.0,600.0,1280.0,7.155396301896734,0.5803515795911024,0.44216290212183434,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,23.5,81.0,21.88888888888889,81.0,28.142857142857142,81.0,10.5,42.0,3.1986731175506815,0.38683433238537984,0.6096774193548388,4.406719247264253,-0.4163825189494901,-0.1,3.1306515914533617,0.23899456255119506,0.6417910447761195,4.406719247264253,-0.18960983236251056,0.25,3.372209844788903,0.4509301141012022,1.1379310344827585,4.406719247264253,-0.07219619761662666,0.49130434782608695,2.4423470353692043,-0.16814389076969546,0.6,3.7612001156935624,-0.1215442484180409,0.7533632286995515,340.517029457505
8400383,2025-10-28,1880.0,600.0,1280.0,7.155396301896734,0.5803515795911024,0.44216290212183434,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,38.785714285714285,224.0,46.77777777777778,224.0,58.42857142857143,224.0,56.0,224.0,3.6835079103120254,1.2105730380187336,1.3,5.41610040220442,0.33906870274449175,0.6526315789473685,3.8665606313513887,1.30745389255496,1.756218905472637,5.41610040220442,0.6622260003616428,1.2714285714285714,4.08477511120595,1.6062101516148735,2.6,5.41610040220442,0.8512776894287298,1.7347826086956522,4.04305126783455,1.1459980091939894,3.2,5.41610040220442,1.3238937738258176,4.017937219730942,0.0
8400383,2025-10-29,2829.0,600.0,2229.0,7.709756864454165,2.3967842615909585,1.7412731006160165,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,33.785714285714285,224.0,46.77777777777778,224.0,46.857142857142854,224.0,56.0,224.0,3.5492067934673313,0.9411257978582908,1.0741935483870968,5.41610040220442,0.33906870274449175,0.6526315789473685,3.8665606313513887,1.30745389255496,1.756218905472637,5.41610040220442,0.6622260003616428,1.2714285714285714,3.868220382769753,1.1648059863384232,2.0413793103448272,5.41610040220442,0.8512776894287298,1.7347826086956522,4.04305126783455,1.1459980091939894,3.2,5.41610040220442,1.3238937738258176,4.017937219730942,0.0
8400383,2025-10-30,2829.0,600.0,2229.0,7.709756864454165,2.3967842615909585,1.7412731006160165,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,30.785714285714285,224.0,45.44444444444444,224.0,38.0,224.0,56.0,224.0,3.4590169525509817,0.779457453762025,0.9387096774193548,5.41610040220442,0.33906870274449175,0.6526315789473685,3.8382568551885368,1.2502149998761867,1.6965174129353233,5.41610040220442,0.6622260003616428,1.2714285714285714,3.6635616461296463,0.8269410697070668,1.613793103448276,5.41610040220442,0.8512776894287298,1.7347826086956522,4.04305126783455,1.1459980091939894,3.2,5.41610040220442,1.3238937738258176,4.017937219730942,0.0
8400383,2025-10-31,2829.0,600.0,2229.0,7.709756864454165,2.3967842615909585,1.7412731006160165,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,30.785714285714285,224.0,36.44444444444444,224.0,32.0,224.0,56.0,224.0,3.4590169525509817,0.779457453762025,0.9387096774193548,5.41610040220442,0.33906870274449175,0.6526315789473685,3.6228583530161425,0.8638524742944682,1.2935323383084576,5.41610040220442,0.6622260003616428,1.2714285714285714,3.4965075614664802,0.5980648358600188,1.3241379310344827,5.41610040220442,0.8512776894287298,1.7347826086956522,4.04305126783455,1.1459980091939894,3.2,5.41610040220442,1.3238937738258176,4.017937219730942,0.0
8400383,2025-11-01,2829.0,600.0,2229.0,7.709756864454165,2.3967842615909585,1.7412731006160165,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,30.071428571428573,224.0,29.555555555555557,224.0,32.0,224.0,0.0,0.0,3.4362887014734254,0.7409649908819619,0.9064516129032258,5.41610040220442,0.33906870274449175,0.6526315789473685,3.419546520330352,0.5681181954541406,0.9850746268656717,5.41610040220442,0.6622260003616428,1.2714285714285714,3.4965075614664802,0.5980648358600188,1.3241379310344827,5.41610040220442,0.8512776894287298,1.7347826086956522,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,73.9323555420067
8400383,2025-11-02,2829.0,600.0,2229.0,7.709756864454165,2.3967842615909585,1.7412731006160165,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,30.071428571428573,224.0,24.88888888888889,224.0,32.0,224.0,0.0,0.0,3.4362887014734254,0.7409649908819619,0.9064516129032258,5.41610040220442,0.33906870274449175,0.6526315789473685,3.253813876229481,0.3677820710784346,0.7761194029850748,5.41610040220442,0.6622260003616428,1.2714285714285714,3.4965075614664802,0.5980648358600188,1.3241379310344827,5.41610040220442,0.8512776894287298,1.7347826086956522,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,73.9323555420067
8400383,2025-11-03,2829.0,600.0,2229.0,7.709756864454165,2.3967842615909585,1.7412731006160165,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,30.071428571428573,224.0,24.88888888888889,224.0,32.0,224.0,0.0,0.0,3.4362887014734254,0.7409649908819619,0.9064516129032258,5.41610040220442,0.33906870274449175,0.6526315789473685,3.253813876229481,0.3677820710784346,0.7761194029850748,5.41610040220442,0.6622260003616428,1.2714285714285714,3.4965075614664802,0.5980648358600188,1.3241379310344827,5.41610040220442,0.8512776894287298,1.7347826086956522,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,73.9323555420067
8400383,2025-11-04,2817.0,600.0,2217.0,7.704361167910313,2.373815671302235,1.7248459958932238,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,29.214285714285715,224.0,24.88888888888889,224.0,0.0,0.0,0.0,0.0,3.4083148494310196,0.694774035425886,0.867741935483871,5.41610040220442,0.33906870274449175,0.6526315789473685,3.253813876229481,0.3677820710784346,0.7761194029850748,5.41610040220442,0.6622260003616428,1.2714285714285714,0.0,-0.6226084113242373,-0.22068965517241376,0.0,-0.5952828049639965,-0.21304347826086956,0.0,-0.4714074061459304,0.0,0.0,-0.4551068689358544,0.0,229.1969445441828
8400383,2025-11-05,2817.0,600.0,2217.0,7.704361167910313,2.373815671302235,1.7248459958932238,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,24.285714285714285,224.0,26.22222222222222,224.0,1.7142857142857142,12.0,3.0,12.0,3.230239583518516,0.42917604155344935,0.6451612903225806,5.41610040220442,0.33906870274449175,0.6526315789473685,3.3040336332085074,0.42502096375720766,0.835820895522388,5.41610040220442,0.6622260003616428,1.2714285714285714,0.9985288301111271,-0.5572152016536521,-0.1379310344827586,2.5649493574615367,-0.5177884927643861,-0.10869565217391304,1.3862943611198906,-0.38476068746700615,0.17142857142857143,2.5649493574615367,-0.359803263073622,0.21524663677130046,193.33951779427787
8400383,2025-11-06,2787.0,600.0,2187.0,7.690743163541872,2.3163941955804273,1.6837782340862424,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,19.857142857142858,224.0,1.3333333333333333,12.0,1.7142857142857142,12.0,3.0,12.0,3.0376964726530233,0.19052277169705725,0.44516129032258067,5.41610040220442,0.33906870274449175,0.6526315789473685,0.8472978603872036,-0.6434383662465571,-0.27860696517412936,2.5649493574615367,-0.6006355138867524,-0.24285714285714285,0.9985288301111271,-0.5572152016536521,-0.1379310344827586,2.5649493574615367,-0.5177884927643861,-0.10869565217391304,1.3862943611198906,-0.38476068746700615,0.17142857142857143,2.5649493574615367,-0.359803263073622,0.21524663677130046,0.0
8400383,2025-11-07,2761.0,600.0,2161.0,7.6787889981991535,2.266628916621527,1.648186173853525,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,19.0,224.0,4.666666666666667,30.0,6.0,30.0,10.5,30.0,2.995732273553991,0.14433181624098132,0.4064516129032258,5.41610040220442,0.33906870274449175,0.6526315789473685,1.7346010553881064,-0.5003411345496244,-0.12935323383084577,3.4339872044851463,-0.4934114230543415,-0.11428571428571428,1.9459101490553132,-0.39373217747718925,0.06896551724137932,3.4339872044851463,-0.40154702446497065,0.04782608695652174,2.4423470353692043,-0.16814389076969546,0.6,3.4339872044851463,-0.21684785428027334,0.5381165919282511,13.362372952376017
8400383,2025-11-08,2761.0,600.0,2161.0,7.6787889981991535,2.266628916621527,1.648186173853525,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,20.857142857142858,224.0,7.555555555555555,30.0,9.714285714285714,30.0,17.0,30.0,3.0845277723371223,0.2444122197291458,0.4903225806451613,5.41610040220442,0.33906870274449175,0.6526315789473685,2.1465808445174646,-0.37632353374561595,0.0,3.4339872044851463,-0.4934114230543415,-0.11428571428571428,2.371577964480997,-0.2520468898575881,0.24827586206896549,3.4339872044851463,-0.40154702446497065,0.04782608695652174,2.8903717578961645,0.019590666367973793,0.9714285714285714,3.4339872044851463,-0.21684785428027334,0.5381165919282511,0.0
8400383,2025-11-09,2761.0,600.0,2161.0,7.6787889981991535,2.266628916621527,1.648186173853525,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,20.857142857142858,224.0,7.555555555555555,30.0,9.714285714285714,30.0,14.0,30.0,3.0845277723371223,0.2444122197291458,0.4903225806451613,5.41610040220442,0.33906870274449175,0.6526315789473685,2.1465808445174646,-0.37632353374561595,0.0,3.4339872044851463,-0.4934114230543415,-0.11428571428571428,2.371577964480997,-0.2520468898575881,0.24827586206896549,3.4339872044851463,-0.40154702446497065,0.04782608695652174,2.70805020110221,-0.06705605231095048,0.8,3.4339872044851463,-0.21684785428027334,0.5381165919282511,0.0
8400383,2025-11-10,2699.0,600.0,2099.0,7.649692623711514,2.1479578667964576,1.5633127994524298,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,20.857142857142858,224.0,7.555555555555555,30.0,9.714285714285714,30.0,14.0,30.0,3.0845277723371223,0.2444122197291458,0.4903225806451613,5.41610040220442,0.33906870274449175,0.6526315789473685,2.1465808445174646,-0.37632353374561595,0.0,3.4339872044851463,-0.4934114230543415,-0.11428571428571428,2.371577964480997,-0.2520468898575881,0.24827586206896549,3.4339872044851463,-0.40154702446497065,0.04782608695652174,2.70805020110221,-0.06705605231095048,0.8,3.4339872044851463,-0.21684785428027334,0.5381165919282511,0.0
8400383,2025-11-11,2637.0,600.0,2037.0,7.61972421378267,2.029286816971388,1.4784394250513346,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,9.285714285714286,62.0,14.444444444444445,62.0,18.571428571428573,62.0,22.0,62.0,2.330755969960742,-0.379165678927879,-0.032258064516129,4.143134726391533,-0.5167571567969422,-0.2,2.7372493557944724,-0.08058925490528818,0.3084577114427861,4.143134726391533,-0.3027908171300554,0.11428571428571428,2.9740707767728116,0.08581802677376855,0.6758620689655173,4.143134726391533,-0.1948955252660097,0.32608695652173914,3.1354942159291497,0.16400186416618093,1.2571428571428571,4.143134726391533,0.03729509468567982,1.1121076233183858,0.0
8400383,2025-11-12,2629.0,600.0,2029.0,7.615791072035833,2.0139744234455725,1.4674880219028064,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,13.714285714285714,62.0,21.333333333333332,62.0,25.714285714285715,62.0,31.0,62.0,2.6888188391743224,-0.14051240907148685,0.16774193548387092,4.143134726391533,-0.5167571567969422,-0.2,3.106080330722856,0.21514502393503954,0.6169154228855721,4.143134726391533,-0.3027908171300554,0.11428571428571428,3.2851984677992734,0.35828973373454,1.0206896551724138,4.143134726391533,-0.1948955252660097,0.32608695652173914,3.4657359027997265,0.42394202020295374,1.7714285714285714,4.143134726391533,0.03729509468567982,1.1121076233183858,127.80029950128163
8400383,2025-11-13,2531.0,600.0,1931.0,7.566311014772463,1.8263976027543332,1.3333333333333333,0.0,0,14.0,0.0,0.0,42.0,0.0,0.1807079141394705,0.2,57.98973239385776,14.285714285714286,62.0,22.22222222222222,62.0,26.857142857142858,62.0,33.0,62.0,2.7269186854065928,-0.10971843876743617,0.19354838709677424,4.143134726391533,-0.5167571567969422,-0.2,3.1451096746285914,0.2533042857208883,0.6567164179104478,4.143134726391533,-0.3027908171300554,0.11428571428571428,3.3270894095084333,0.4018852068482634,1.0758620689655172,4.143134726391533,-0.1948955252660097,0.32608695652173914,3.5263605246161616,0.4817064993222366,1.8857142857142857,4.143134726391533,0.03729509468567982,1.1121076233183858,327.6511543589909
