Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8101016,2025-10-27,24.0,10.0,14.0,14.0,0.31,2.70805020110221,0.0,0.2513144282809061,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,16.0,18.0,0.0,37.255196,10.0
8101016,2025-10-28,24.0,10.0,14.0,14.0,0.31,2.70805020110221,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,15.714285714285714,17.785714285714285,15.857142857142858,17.785714285714285,0.0,37.255196,10.0
8101016,2025-10-29,24.0,10.0,14.0,14.0,0.31,2.70805020110221,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,15.428571428571429,17.571428571428573,15.714285714285714,17.571428571428573,0.0,37.255196,10.0
8101016,2025-10-30,24.0,10.0,14.0,14.0,0.31,2.70805020110221,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,15.142857142857142,17.357142857142858,15.571428571428571,17.357142857142858,0.0,37.255196,10.0
8101016,2025-10-31,24.0,10.0,14.0,14.0,0.31,2.70805020110221,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,14.857142857142858,17.142857142857142,15.428571428571429,17.142857142857142,0.0,37.255196,10.0
8101016,2025-11-01,24.0,10.0,14.0,14.0,0.31,2.70805020110221,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,14.571428571428571,16.928571428571427,15.285714285714286,16.928571428571427,0.0,37.255196,10.0
8101016,2025-11-02,24.0,10.0,14.0,14.0,0.31,2.70805020110221,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,14.285714285714286,16.714285714285715,15.142857142857142,16.714285714285715,0.0,37.255196,10.0
8101016,2025-11-03,24.0,10.0,14.0,14.0,0.31,2.70805020110221,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,14.0,16.5,15.0,16.5,0.0,37.255196,10.0
8101016,2025-11-04,24.0,10.0,14.0,14.0,0.31,2.70805020110221,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,14.0,16.285714285714285,14.857142857142858,16.285714285714285,0.0,37.255196,10.0
8101016,2025-11-05,24.0,10.0,14.0,14.0,0.31,2.70805020110221,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,14.0,16.071428571428573,14.714285714285714,16.071428571428573,0.0,37.255196,10.0
8101016,2025-11-06,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.857142857142858,14.571428571428571,15.857142857142858,0.0,37.255196,10.0
8101016,2025-11-07,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.6190392084062234,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,12.571428571428571,15.285714285714286,13.714285714285714,15.285714285714286,0.0,37.255196,10.0
8101016,2025-11-08,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.6190392084062234,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,11.142857142857142,14.714285714285714,12.857142857142858,14.714285714285714,0.0,37.255196,10.0
8101016,2025-11-09,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.6190392084062234,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,9.714285714285714,14.142857142857142,12.0,14.142857142857142,0.0,37.255196,10.0
8101016,2025-11-10,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.6190392084062234,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,8.285714285714286,13.571428571428571,11.142857142857142,13.571428571428571,0.0,37.255196,10.0
8101016,2025-11-11,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,6.857142857142857,13.142857142857142,10.428571428571429,13.142857142857142,0.0,37.255196,10.0
8101016,2025-11-12,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,5.428571428571429,12.714285714285714,9.714285714285714,12.714285714285714,0.0,37.255196,10.0
8101016,2025-11-13,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,4.0,12.285714285714286,9.0,12.285714285714286,0.0,37.255196,10.0
8101016,2025-11-14,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.0,0.0,0.0,0.0,4.0,11.857142857142858,8.285714285714286,11.857142857142858,0.0,37.255196,10.0
8101016,2025-11-15,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.0,0.0,0.0,0.0,4.0,11.428571428571429,7.571428571428571,11.428571428571429,0.0,37.255196,10.0
8101016,2025-11-16,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.857142857142857,11.0,0.0,37.255196,10.0
8101016,2025-11-17,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.571428571428571,6.142857142857143,10.571428571428571,0.0,37.255196,10.0
8101016,2025-11-18,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.142857142857142,5.428571428571429,10.142857142857142,0.0,37.255196,10.0
8101016,2025-11-19,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.714285714285714,4.714285714285714,9.714285714285714,0.0,37.255196,10.0
8101016,2025-11-20,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.285714285714286,4.0,9.285714285714286,0.0,37.255196,10.0
8101016,2025-11-21,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.857142857142858,4.0,8.857142857142858,0.0,37.255196,10.0
8101016,2025-11-22,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.428571428571429,4.0,8.428571428571429,0.0,37.255196,10.0
8101016,2025-11-23,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,8.0,0.0,37.255196,10.0
8101016,2025-11-24,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.571428571428571,4.0,7.571428571428571,0.0,37.255196,10.0
8101016,2025-11-25,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.214285714285714,4.0,7.214285714285714,0.0,37.255196,10.0
8101016,2025-11-26,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.857142857142857,4.0,6.857142857142857,0.0,37.255196,10.0
8101016,2025-11-27,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.5,4.0,6.5,0.0,37.255196,10.0
8101016,2025-11-28,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.142857142857143,4.0,6.142857142857143,0.0,37.255196,10.0
8101016,2025-11-29,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.785714285714286,4.0,5.785714285714286,0.0,37.255196,10.0
8101016,2025-11-30,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.428571428571429,4.0,5.428571428571429,0.0,37.255196,10.0
8101016,2025-12-01,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.071428571428571,4.0,5.071428571428571,0.0,37.255196,10.0
8101016,2025-12-02,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.714285714285714,4.0,4.714285714285714,0.0,37.255196,10.0
8101016,2025-12-03,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.357142857142857,4.0,4.357142857142857,0.0,37.255196,10.0
8101016,2025-12-04,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-05,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-06,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-07,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-08,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-09,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-10,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-11,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-12,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-13,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-14,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-15,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-16,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-17,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-18,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-19,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-20,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-21,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-22,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-23,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-24,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-25,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-26,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-27,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-28,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-29,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-30,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2025-12-31,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-01,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-02,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-03,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-04,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-05,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-06,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-07,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-08,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-09,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-10,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-11,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-12,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-13,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-14,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-15,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-16,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-17,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-18,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-19,14.0,10.0,4.0,14.0,0.31,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-20,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,37.255196,10.0
8101016,2026-01-21,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,3.7142857142857144,3.9285714285714284,3.857142857142857,3.9285714285714284,0.0,37.255196,10.0
8101016,2026-01-22,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,3.4285714285714284,3.857142857142857,3.7142857142857144,3.857142857142857,0.0,37.255196,10.0
8101016,2026-01-23,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,3.142857142857143,3.7857142857142856,3.5714285714285716,3.7857142857142856,0.0,37.255196,10.0
8101016,2026-01-24,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,2.857142857142857,3.7142857142857144,3.4285714285714284,3.7142857142857144,0.0,37.255196,10.0
8101016,2026-01-25,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,2.5714285714285716,3.642857142857143,3.2857142857142856,3.642857142857143,0.0,37.255196,10.0
8101016,2026-01-26,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,2.2857142857142856,3.5714285714285716,3.142857142857143,3.5714285714285716,0.0,37.255196,10.0
8101016,2026-01-27,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,2.0,3.5,3.0,3.5,0.0,37.255196,10.0
8101016,2026-01-28,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,2.0,3.4285714285714284,2.857142857142857,3.4285714285714284,0.0,37.255196,10.0
8101016,2026-01-29,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,2.0,3.357142857142857,2.7142857142857144,3.357142857142857,0.0,37.255196,10.0
8101016,2026-01-30,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2857142857142856,2.5714285714285716,3.2857142857142856,0.0,37.255196,10.0
8101016,2026-01-31,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2142857142857144,2.4285714285714284,3.2142857142857144,0.0,37.255196,10.0
8101016,2026-02-01,12.0,10.0,2.0,14.0,0.31,1.0986122886681098,0.0,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.142857142857143,2.2857142857142856,3.142857142857143,0.0,37.255196,10.0
