"Firma";"Teil ";"S_Artikel_Obj";"Var ";"verd";"MEM_PostingCode_Obj";"Lagerplatz";"Lagerort";"ML_Ort_Obj";"Menge";"Bezugsmenge";"Bemerkung ";"BuchDat";"Wert Mat Var";"Wert Mat Fix";"Wert Lohn var";"Wert Lohn fix";"Wert Masch var";"Wert Masch fix";"Wert BzgNKo var";"Wert BzgNKo fix";"Wert Zus 1 Var";"Wert Zus 1 Fix";"Wert Zus 2 Var";"Wert Zus 2 Fix";"BA";"Origin_Obj";"BelegNr";"BelPos";"CostAccObject_Obj";"Lagerbestand";"Lagerbestand LO";"Lagerbestand WGr";"DPr Material var";"DPr Material fix";"DPr Lohn var";"DPr Lohn fix";"DPr Masch var";"DPr Masch fix";"DPr BzgNebKo var";"DPr BzgNebKo fix";"DPr Zusatz 1 var";"DPr Zusatz 1 fix";"DPr Zusatz 2 var";"DPr Zusatz 2 fix";"Gem";"ML_EntnahmeZeile_Obj";"EurK";"BTyp";"MLL_Movements_Obj";"angel durch";"Anlagedatum";"MLM_StockValueGroup_Obj";"StK Material var";"StK Material fix";"StK BzgNebKo var";"StK BzgNebKo fix";"StK Lohn var";"StK Lohn fix";"StK Maschine var";"StK Maschine fix";"StK Zusatz 1 var";"StK Zusatz 1 fix";"StK Zusatz 2 fix";"StK Zusatz 2 var";"Wertansatz Entnahme";"Lagerbestand DPr";"MMM_CusRefOrder_Obj";"KommNr";"Issue_SBM_ProfitCenter_Obj";"Receipt_SBM_ProfitCenter_Obj";"ScT";"SchUrs"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-20,000;0,000;"-07001726-0900";31.05.2019;-5,79;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::c362fd8b4f2269b8e911043c6e8d7bbe";445331;30,0;"";2.852,000;2.840,000;2.852,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;02;"PA2210:z:000007261615";"ehudakovast";31.05.2019 11:41:36;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";-5,790000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.852,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-24,000;0,000;"-07002918-0800";18.06.2019;-6,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::9bb2405cc4d250a6e9115e67bb3ff940";451885;140,0;"";2.828,000;2.816,000;2.828,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;02;"PA2210:z:000007293848";"mimundilova";18.06.2019 11:11:00;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";-6,950000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.828,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-13,000;0,000;"-07002191-0200";19.06.2019;-3,76;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::a1405117db344088e911784c895372cb";447817;60,0;"";2.815,000;2.803,000;2.815,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;02;"PA2210:z:000007297653";"ehudakovast";19.06.2019 18:02:24;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";-3,760000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.815,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-10,000;0,000;"-07002399-0500";01.07.2019;-2,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::94b00739717303bfe911265584c8c9e3";449112;60,0;"";2.805,000;2.793,000;2.805,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;02;"PA2210:z:000007318817";"ehudakovast";01.07.2019 18:11:41;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";-2,890000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.805,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-24,000;0,000;"-07004596-0010 458905";12.07.2019;-6,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:f18bed67bbfe7ba55614ce24e434c9c5";458905;140,0;"";2.781,000;2.769,000;2.781,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000007620929";"mimundilova";18.07.2019 06:14:42;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.781,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-24,000;0,000;"-07003245-0030 453074";26.08.2019;-6,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::b0b78feb350c13bae911d77262216935";453074;140,0;"";2.757,000;2.745,000;2.757,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000007687883";"mimundilova";02.09.2019 14:29:59;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.757,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-24,000;0,000;"-07003435-0600 453928";02.09.2019;-6,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::e99acbcabf0dbc8ee9119f78e719cda6";453928;140,0;"";2.733,000;2.721,000;2.733,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000007702802";"ehudakovast";10.09.2019 19:03:35;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";2.733,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-1.500,000;0,000;"-07000372-0100 439802";23.09.2019;-434,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::d9523308a5c1a4abe911e618b323104c";439802;10,0;"";1.233,000;1.221,000;1.233,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000007728218";"mimundilova";25.09.2019 10:10:51;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.233,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-10,000;0,000;"-07000372-0100 439802";10.10.2019;-2,89;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::d9523308a5c1a4abe911e618b323104c";439802;10,0;"";1.223,000;1.211,000;1.223,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000007754773";"mimundilova";10.10.2019 09:01:05;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";1.223,000;"";"";"";"";"F";"9"
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-500,000;0,000;"-07004224-0100 457582";14.10.2019;-144,73;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975::b6c3501ddb20428fe911129478c71b00";457582;10,0;"";723,000;711,000;723,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000007766517";"mimundilova";17.10.2019 09:30:17;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";723,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3930ba487";"";149;"PA0823::958b368b987d32b4e1112cc6ca7cc683";-12,000;0,000;"";02.01.2020;-3,47;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"";"PA0843:z:de7a17c582440e9c61142e08f8948079";0;0,0;"";711,000;0,000;711,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;10;"PA2210:z:000007890609";"dfischer";02.01.2020 14:46:12;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";711,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-24,000;0,000;"-07007555-0030 472700";09.01.2020;-6,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:cdfaa6e1f771c7905e14d21664832d68";472700;140,0;"";687,000;687,000;687,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000007904120";"ehudakovast";09.01.2020 06:56:40;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";687,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-24,000;0,000;"-08001426-0040 486781";25.03.2020;-6,95;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:bfbad036a098eea76414dbb3e0690a27";486781;140,0;"";663,000;663,000;663,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008046430";"mimundilova";25.03.2020 13:05:36;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";663,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe395ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";-42,000;0,000;"-08001588-0010 488210";25.03.2020;-12,16;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"PPA";"PA0975:z:a7d21e02f5eed884641422f54035d214";488210;140,0;"";621,000;621,000;621,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;ja;"";nein;02;"PA2210:z:000008046581";"mimundilova";25.03.2020 13:21:27;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"AveragePrice";621,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe3df6e0388";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";3.780,000;0,000;"70569 3823133465";26.03.2020;1.206,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:e1962b526b4ca3a96614fb31000b2a1f";604259;1,0;"";4.401,000;3.780,000;4.401,000;0,315003;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;01;"PA2210:z:000008049455";"zadamcova";26.03.2020 16:54:52;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";4.401,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";110;"PA0823::958b368b987d32b4e1112cc6fcbdc583";-3.780,000;0,000;"70569 3823133465";30.03.2020;-1.206,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:e1962b526b4ca3a96614fb31000b2a1f";604259;1,0;"";621,000;0,000;621,000;0,289452;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;21;"PA2210:z:000008052099";"zadamcova";30.03.2020 06:14:42;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";621,000;"";"";"";"";"";""
"100";"1100831";"PA0490::958b368b987d32b4e11131c6076e1505";"";ja;"PA2186:Ypdb:f7164d7c9795a5b45514bbe392ddd387";"";120;"PA0823::958b368b987d32b4e1112cc679eac983";3.780,000;0,000;"70569 3823133465";30.03.2020;1.206,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;"EWE";"PA0733:z:e1962b526b4ca3a96614fb31000b2a1f";604259;1,0;"";4.401,000;4.401,000;4.401,000;0,315003;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;nein;"";nein;20;"PA2210:z:000008052100";"zadamcova";30.03.2020 06:14:42;"PA2173:Ypdb:f7164d7c9795a5b45514b7e394e33161";0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;"";4.401,000;"";"";"";"";"";""
