Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600644,2025-10-10,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.91156462585034,870.0,37.97959183673469,570.0,33.472972972972975,570.0,33.86486486486486,570.0,3.711412776769738,-0.4152945739857767,-0.2556983904072594,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.5401756249376417,-0.4495570846624085,-0.22986036519871103,6.3473892096560105,-0.39863625525605423,-0.24,3.5514795847114935,-0.3670355325542941,-0.1681754874651811,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-11,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.91156462585034,870.0,37.97959183673469,570.0,27.864864864864863,570.0,26.0,570.0,3.711412776769738,-0.4152945739857767,-0.2556983904072594,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.3626251068759156,-0.5338933480871304,-0.3041532402434658,6.3473892096560105,-0.39863625525605423,-0.24,3.295836866004329,-0.4704874213813959,-0.26949860724233987,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-12,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.91156462585034,870.0,37.97959183673469,570.0,27.72972972972973,570.0,24.783783783783782,570.0,3.711412776769738,-0.4152945739857767,-0.2556983904072594,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.3579324656977234,-0.5359255472057983,-0.3059434300035804,6.3473892096560105,-0.39863625525605423,-0.24,3.249745758804062,-0.48648513614847344,-0.2851671309192201,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-13,18963.0,2000.0,16963.0,9.738848730594482,1.1442552165495432,0.9608916888781197,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.91156462585034,870.0,37.97959183673469,570.0,27.72972972972973,570.0,24.783783783783782,570.0,3.711412776769738,-0.4152945739857767,-0.2556983904072594,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.663038222930049,-0.40965804172998005,-0.18087786765680947,6.3473892096560105,-0.46200109412940193,-0.390625,3.3579324656977234,-0.5359255472057983,-0.3059434300035804,6.3473892096560105,-0.39863625525605423,-0.24,3.249745758804062,-0.48648513614847344,-0.2851671309192201,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-14,18913.0,2000.0,16913.0,9.735896960342167,1.1344877948007384,0.9511994184637751,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,39.91156462585034,870.0,36.80612244897959,570.0,27.72972972972973,570.0,24.783783783783782,570.0,3.711412776769738,-0.4152945739857767,-0.2556983904072594,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.632471059059615,-0.42777290074863894,-0.19612783450470758,6.3473892096560105,-0.46200109412940193,-0.390625,3.3579324656977234,-0.5359255472057983,-0.3059434300035804,6.3473892096560105,-0.39863625525605423,-0.24,3.249745758804062,-0.48648513614847344,-0.2851671309192201,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-15,18913.0,2000.0,16913.0,9.735896960342167,1.1344877948007384,0.9511994184637751,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,40.25170068027211,870.0,37.316326530612244,570.0,28.405405405405407,570.0,26.135135135135137,570.0,3.7196923405434714,-0.41001083670255944,-0.2502970724856865,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.645876085527663,-0.4198968750883525,-0.18949741413605622,6.3473892096560105,-0.46200109412940193,-0.390625,3.3811785147716638,-0.5257645516124584,-0.2969924812030075,6.3473892096560105,-0.39863625525605423,-0.24,3.30082938760745,-0.4687098975183872,-0.26775766016713093,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-16,18913.0,2000.0,16913.0,9.735896960342167,1.1344877948007384,0.9511994184637751,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.25850340136054,870.0,37.316326530612244,570.0,28.405405405405407,570.0,26.135135135135137,570.0,3.6443658467117643,-0.4565077247948709,-0.2978286701955277,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.645876085527663,-0.4198968750883525,-0.18949741413605622,6.3473892096560105,-0.46200109412940193,-0.390625,3.3811785147716638,-0.5257645516124584,-0.2969924812030075,6.3473892096560105,-0.39863625525605423,-0.24,3.30082938760745,-0.4687098975183872,-0.26775766016713093,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-17,18913.0,2000.0,16913.0,9.735896960342167,1.1344877948007384,0.9511994184637751,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,34.63945578231292,870.0,37.316326530612244,570.0,28.405405405405407,570.0,26.135135135135137,570.0,3.5734533326294833,-0.49719250187564334,-0.3394188181916388,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.645876085527663,-0.4198968750883525,-0.18949741413605622,6.3473892096560105,-0.46200109412940193,-0.390625,3.3811785147716638,-0.5257645516124584,-0.2969924812030075,6.3473892096560105,-0.39863625525605423,-0.24,3.30082938760745,-0.4687098975183872,-0.26775766016713093,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-18,18913.0,2000.0,16913.0,9.735896960342167,1.1344877948007384,0.9511994184637751,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,34.63945578231292,870.0,35.88775510204081,570.0,28.405405405405407,570.0,26.135135135135137,570.0,3.5734533326294833,-0.49719250187564334,-0.3394188181916388,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.607879655922293,-0.44194974693715466,-0.2080625911682801,6.3473892096560105,-0.46200109412940193,-0.390625,3.3811785147716638,-0.5257645516124584,-0.2969924812030075,6.3473892096560105,-0.39863625525605423,-0.24,3.30082938760745,-0.4687098975183872,-0.26775766016713093,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-19,18913.0,2000.0,16913.0,9.735896960342167,1.1344877948007384,0.9511994184637751,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,34.63945578231292,870.0,35.88775510204081,570.0,28.405405405405407,570.0,26.135135135135137,570.0,3.5734533326294833,-0.49719250187564334,-0.3394188181916388,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.607879655922293,-0.44194974693715466,-0.2080625911682801,6.3473892096560105,-0.46200109412940193,-0.390625,3.3811785147716638,-0.5257645516124584,-0.2969924812030075,6.3473892096560105,-0.39863625525605423,-0.24,3.30082938760745,-0.4687098975183872,-0.26775766016713093,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-20,18838.0,2000.0,16838.0,9.73145290361031,1.1198366621775309,0.9366610128422583,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,34.63945578231292,870.0,35.88775510204081,570.0,28.405405405405407,570.0,26.135135135135137,570.0,3.5734533326294833,-0.49719250187564334,-0.3394188181916388,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.607879655922293,-0.44194974693715466,-0.2080625911682801,6.3473892096560105,-0.46200109412940193,-0.390625,3.3811785147716638,-0.5257645516124584,-0.2969924812030075,6.3473892096560105,-0.39863625525605423,-0.24,3.30082938760745,-0.4687098975183872,-0.26775766016713093,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-21,18838.0,2000.0,16838.0,9.73145290361031,1.1198366621775309,0.9366610128422583,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,35.14965986394558,870.0,36.6530612244898,570.0,25.2972972972973,570.0,28.16216216216216,570.0,3.5876675395410227,-0.4892668959508175,-0.3313168413092794,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.628414258364001,-0.4301357084467249,-0.19811696061530298,6.3473892096560105,-0.46200109412940193,-0.390625,3.2694661695417806,-0.5725051313418223,-0.33816684568564265,6.3473892096560105,-0.39863625525605423,-0.24,3.37287205261391,-0.4420470395732579,-0.24164345403899726,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-22,18523.0,2000.0,16523.0,9.712569148516655,1.05830190516006,0.8755997092318876,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,35.14965986394558,870.0,35.47959183673469,570.0,25.2972972972973,570.0,28.16216216216216,570.0,3.5876675395410227,-0.4892668959508175,-0.3313168413092794,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.596752976457536,-0.44825056746538383,-0.21336692746320118,6.3473892096560105,-0.46200109412940193,-0.390625,3.2694661695417806,-0.5725051313418223,-0.33816684568564265,6.3473892096560105,-0.39863625525605423,-0.24,3.37287205261391,-0.4420470395732579,-0.24164345403899726,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-23,18523.0,2000.0,16523.0,9.712569148516655,1.05830190516006,0.8755997092318876,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.29251700680272,870.0,37.52040816326531,570.0,29.554054054054053,570.0,36.67567567567568,570.0,3.6452544986852904,-0.4559793510665492,-0.29728853840337044,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.6511881830125534,-0.41674646482423783,-0.18684524598859564,6.3473892096560105,-0.46200109412940193,-0.390625,3.4194973790738,-0.5084908591037804,-0.28177586824203366,6.3473892096560105,-0.39863625525605423,-0.24,3.6290146786762447,-0.33006303620371474,-0.13196378830083566,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,472.71872992023685
2600644,2025-10-24,18523.0,2000.0,16523.0,9.712569148516655,1.05830190516006,0.8755997092318876,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.29251700680272,870.0,33.8469387755102,570.0,29.554054054054053,570.0,36.67567567567568,570.0,3.6452544986852904,-0.4559793510665492,-0.29728853840337044,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.5509652933343183,-0.47345384957830056,-0.23458427264288556,6.3473892096560105,-0.46200109412940193,-0.390625,3.4194973790738,-0.5084908591037804,-0.28177586824203366,6.3473892096560105,-0.39863625525605423,-0.24,3.6290146786762447,-0.33006303620371474,-0.13196378830083566,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,472.71872992023685
2600644,2025-10-25,18523.0,2000.0,16523.0,9.712569148516655,1.05830190516006,0.8755997092318876,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.98639455782313,870.0,33.8469387755102,570.0,29.554054054054053,570.0,36.67567567567568,570.0,3.637228057663472,-0.46073471462144455,-0.30214972453278593,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.5509652933343183,-0.47345384957830056,-0.23458427264288556,6.3473892096560105,-0.46200109412940193,-0.390625,3.4194973790738,-0.5084908591037804,-0.28177586824203366,6.3473892096560105,-0.39863625525605423,-0.24,3.6290146786762447,-0.33006303620371474,-0.13196378830083566,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,472.71872992023685
2600644,2025-10-26,18523.0,2000.0,16523.0,9.712569148516655,1.05830190516006,0.8755997092318876,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.98639455782313,870.0,33.8469387755102,570.0,29.554054054054053,570.0,33.83783783783784,570.0,3.637228057663472,-0.46073471462144455,-0.30214972453278593,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.5509652933343183,-0.47345384957830056,-0.23458427264288556,6.3473892096560105,-0.46200109412940193,-0.390625,3.4194973790738,-0.5084908591037804,-0.28177586824203366,6.3473892096560105,-0.39863625525605423,-0.24,3.550704090294963,-0.3673910373268958,-0.16852367688022285,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-27,18523.0,2000.0,16523.0,9.712569148516655,1.05830190516006,0.8755997092318876,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.98639455782313,870.0,33.8469387755102,570.0,29.554054054054053,570.0,33.83783783783784,570.0,3.637228057663472,-0.46073471462144455,-0.30214972453278593,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.5509652933343183,-0.47345384957830056,-0.23458427264288556,6.3473892096560105,-0.46200109412940193,-0.390625,3.4194973790738,-0.5084908591037804,-0.28177586824203366,6.3473892096560105,-0.39863625525605423,-0.24,3.550704090294963,-0.3673910373268958,-0.16852367688022285,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-28,18523.0,2000.0,16523.0,9.712569148516655,1.05830190516006,0.8755997092318876,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.64625850340136,870.0,32.97959183673469,570.0,29.554054054054053,570.0,33.83783783783784,570.0,3.628233573568135,-0.4660184519046618,-0.3075510424543588,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.5257601043039175,-0.4868430932007876,-0.2458559872695929,6.3473892096560105,-0.46200109412940193,-0.390625,3.4194973790738,-0.5084908591037804,-0.28177586824203366,6.3473892096560105,-0.39863625525605423,-0.24,3.550704090294963,-0.3673910373268958,-0.16852367688022285,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-29,18523.0,2000.0,16523.0,9.712569148516655,1.05830190516006,0.8755997092318876,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.64625850340136,870.0,32.97959183673469,570.0,29.554054054054053,570.0,33.83783783783784,570.0,3.628233573568135,-0.4660184519046618,-0.3075510424543588,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.5257601043039175,-0.4868430932007876,-0.2458559872695929,6.3473892096560105,-0.46200109412940193,-0.390625,3.4194973790738,-0.5084908591037804,-0.28177586824203366,6.3473892096560105,-0.39863625525605423,-0.24,3.550704090294963,-0.3673910373268958,-0.16852367688022285,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-30,18408.0,2000.0,16408.0,9.70558524377515,1.0358368351378087,0.853307487278895,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,36.64625850340136,870.0,32.97959183673469,570.0,29.554054054054053,570.0,33.83783783783784,570.0,3.628233573568135,-0.4660184519046618,-0.3075510424543588,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.5257601043039175,-0.4868430932007876,-0.2458559872695929,6.3473892096560105,-0.46200109412940193,-0.390625,3.4194973790738,-0.5084908591037804,-0.28177586824203366,6.3473892096560105,-0.39863625525605423,-0.24,3.550704090294963,-0.3673910373268958,-0.16852367688022285,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-10-31,18408.0,2000.0,16408.0,9.70558524377515,1.0358368351378087,0.853307487278895,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.42857142857143,870.0,34.1530612244898,570.0,31.10810810810811,570.0,36.945945945945944,570.0,3.648801230546526,-0.4538658561532622,-0.29512801123474125,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.559711704777187,-0.46872823418212867,-0.23060602042169473,6.3473892096560105,-0.46200109412940193,-0.390625,3.469108587278366,-0.4851205692390985,-0.26118868600071604,6.3473892096560105,-0.39863625525605423,-0.24,3.636162671941532,-0.3265079884776975,-0.12848189415041789,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,472.71872992023685
2600644,2025-11-01,18408.0,2000.0,16408.0,9.70558524377515,1.0358368351378087,0.853307487278895,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.42857142857143,870.0,30.93877551020408,570.0,31.10810810810811,570.0,33.027027027027025,570.0,3.648801230546526,-0.4538658561532622,-0.29512801123474125,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.463820804863627,-0.5183471958419336,-0.2723776687441984,6.3473892096560105,-0.46200109412940193,-0.390625,3.469108587278366,-0.4851205692390985,-0.26118868600071604,6.3473892096560105,-0.39863625525605423,-0.24,3.5271551214001224,-0.37805618050494755,-0.17896935933147637,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
2600644,2025-11-02,18408.0,2000.0,16408.0,9.70558524377515,1.0358368351378087,0.853307487278895,0.0,0,147.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,37.42857142857143,870.0,30.93877551020408,570.0,31.10810810810811,570.0,33.027027027027025,570.0,3.648801230546526,-0.4538658561532622,-0.29512801123474125,6.769641976852503,-0.45339806530621446,-0.3303834808259587,3.463820804863627,-0.5183471958419336,-0.2723776687441984,6.3473892096560105,-0.46200109412940193,-0.390625,3.469108587278366,-0.4851205692390985,-0.26118868600071604,6.3473892096560105,-0.39863625525605423,-0.24,3.5271551214001224,-0.37805618050494755,-0.17896935933147637,6.3473892096560105,-0.24212305288157607,-0.0017152658662092624,491.5991829280044
