Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000195,2025-10-29,15.0,10.0,5.0,14.0,0.014205,1.791759469228055,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,6.428571428571429,8.571428571428571,6.714285714285714,8.571428571428571,5.0,13.649045,10.0
8000195,2025-10-30,15.0,10.0,5.0,14.0,0.014205,1.791759469228055,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,6.142857142857143,8.357142857142858,6.571428571428571,8.357142857142858,5.0,13.649045,10.0
8000195,2025-10-31,15.0,10.0,5.0,14.0,0.014205,1.791759469228055,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,5.857142857142857,8.142857142857142,6.428571428571429,8.142857142857142,5.0,13.649045,10.0
8000195,2025-11-01,15.0,10.0,5.0,14.0,0.014205,1.791759469228055,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,5.571428571428571,7.928571428571429,6.285714285714286,7.928571428571429,5.0,13.649045,10.0
8000195,2025-11-02,15.0,10.0,5.0,14.0,0.014205,1.791759469228055,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,5.285714285714286,7.714285714285714,6.142857142857143,7.714285714285714,5.0,13.649045,10.0
8000195,2025-11-03,15.0,10.0,5.0,14.0,0.014205,1.791759469228055,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,5.0,7.5,6.0,7.5,5.0,13.649045,10.0
8000195,2025-11-04,15.0,10.0,5.0,14.0,0.014205,1.791759469228055,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,5.0,7.285714285714286,5.857142857142857,7.285714285714286,5.0,13.649045,10.0
8000195,2025-11-05,15.0,10.0,5.0,14.0,0.014205,1.791759469228055,0.0,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,5.0,7.071428571428571,5.714285714285714,7.071428571428571,5.0,13.649045,10.0
8000195,2025-11-06,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.857142857142857,5.571428571428571,6.857142857142857,5.0,13.649045,10.0
8000195,2025-11-07,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.6190392084062234,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,3.5714285714285716,6.285714285714286,4.714285714285714,6.285714285714286,5.0,13.649045,10.0
8000195,2025-11-08,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.6190392084062234,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,2.142857142857143,5.714285714285714,3.857142857142857,5.714285714285714,5.0,13.649045,10.0
8000195,2025-11-09,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.6190392084062234,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,0.7142857142857143,5.142857142857143,3.0,5.142857142857143,5.0,13.649045,10.0
8000195,2025-11-10,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.6190392084062234,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,-0.7142857142857143,4.571428571428571,2.142857142857143,4.571428571428571,5.0,13.649045,10.0
8000195,2025-11-11,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,-2.142857142857143,4.142857142857143,1.4285714285714286,4.142857142857143,5.0,13.649045,10.0
8000195,2025-11-12,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,-3.5714285714285716,3.7142857142857144,0.7142857142857143,3.7142857142857144,7.0,13.649045,10.0
8000195,2025-11-13,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,0.0,0.0,-5.0,3.2857142857142856,0.0,3.2857142857142856,7.0,13.649045,10.0
8000195,2025-11-14,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.0,0.0,0.0,0.0,-5.0,2.857142857142857,-0.7142857142857143,2.857142857142857,7.0,13.649045,10.0
8000195,2025-11-15,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.0,0.0,0.0,0.0,-5.0,2.4285714285714284,-1.4285714285714286,2.4285714285714284,7.0,13.649045,10.0
8000195,2025-11-16,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,2.0,-2.142857142857143,2.0,7.0,13.649045,10.0
8000195,2025-11-17,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.5714285714285714,-2.857142857142857,1.5714285714285714,7.0,13.649045,10.0
8000195,2025-11-18,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.1428571428571428,-3.5714285714285716,1.1428571428571428,7.0,13.649045,10.0
8000195,2025-11-19,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.7142857142857143,-4.285714285714286,0.7142857142857143,7.0,13.649045,10.0
8000195,2025-11-20,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.538996500732687,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.2857142857142857,-5.0,0.2857142857142857,7.0,13.649045,10.0
8000195,2025-11-21,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-0.14285714285714285,-5.0,-0.14285714285714285,7.0,13.649045,10.0
8000195,2025-11-22,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-0.5714285714285714,-5.0,-0.5714285714285714,7.0,13.649045,10.0
8000195,2025-11-23,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.0,-5.0,-1.0,7.0,13.649045,10.0
8000195,2025-11-24,5.0,10.0,-5.0,14.0,0.014205,0.0,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.4285714285714286,-5.0,-1.4285714285714286,7.0,13.649045,10.0
8000195,2025-11-25,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-1.7857142857142858,-5.0,-1.7857142857142858,7.0,13.649045,10.0
8000195,2025-11-26,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-5.285714285714286,-2.2142857142857144,-5.142857142857143,-2.2142857142857144,9.0,13.649045,10.0
8000195,2025-11-27,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-5.571428571428571,-2.642857142857143,-5.285714285714286,-2.642857142857143,9.0,13.649045,10.0
8000195,2025-11-28,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-5.857142857142857,-3.0714285714285716,-5.428571428571429,-3.0714285714285716,9.0,13.649045,10.0
8000195,2025-11-29,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-6.142857142857143,-3.5,-5.571428571428571,-3.5,9.0,13.649045,10.0
8000195,2025-11-30,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-6.428571428571429,-3.9285714285714284,-5.714285714285714,-3.9285714285714284,9.0,13.649045,10.0
8000195,2025-12-01,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-6.714285714285714,-4.357142857142857,-5.857142857142857,-4.357142857142857,9.0,13.649045,10.0
8000195,2025-12-02,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-7.0,-4.785714285714286,-6.0,-4.785714285714286,9.0,13.649045,10.0
8000195,2025-12-03,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,-7.0,-5.214285714285714,-6.142857142857143,-5.214285714285714,9.0,13.649045,10.0
8000195,2025-12-04,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,-7.0,-5.642857142857143,-6.285714285714286,-5.642857142857143,9.0,13.649045,10.0
8000195,2025-12-05,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.714285714285714,-6.428571428571429,-5.714285714285714,9.0,13.649045,10.0
8000195,2025-12-06,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.785714285714286,-6.571428571428571,-5.785714285714286,9.0,13.649045,10.0
8000195,2025-12-07,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.857142857142857,-6.714285714285714,-5.857142857142857,9.0,13.649045,10.0
8000195,2025-12-08,3.0,10.0,-7.0,14.0,0.014205,0.0,2.0794415416798357,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-5.928571428571429,-6.857142857142857,-5.928571428571429,9.0,13.649045,10.0
8000195,2025-12-09,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-6.0,-7.0,-6.0,9.0,13.649045,10.0
8000195,2025-12-10,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-7.285714285714286,-6.142857142857143,-7.142857142857143,-6.142857142857143,9.0,13.649045,10.0
8000195,2025-12-11,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-7.571428571428571,-6.285714285714286,-7.285714285714286,-6.285714285714286,9.0,13.649045,10.0
8000195,2025-12-12,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-7.857142857142857,-6.428571428571429,-7.428571428571429,-6.428571428571429,9.0,13.649045,10.0
8000195,2025-12-13,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-8.142857142857142,-6.571428571428571,-7.571428571428571,-6.571428571428571,9.0,13.649045,10.0
8000195,2025-12-14,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-8.428571428571429,-6.714285714285714,-7.714285714285714,-6.714285714285714,9.0,13.649045,10.0
8000195,2025-12-15,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-8.714285714285714,-6.857142857142857,-7.857142857142857,-6.857142857142857,9.0,13.649045,10.0
8000195,2025-12-16,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-9.0,-7.0,-8.0,-7.0,9.0,13.649045,10.0
8000195,2025-12-17,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,-9.0,-7.142857142857143,-8.142857142857142,-7.142857142857143,9.0,13.649045,10.0
8000195,2025-12-18,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,-9.0,-7.285714285714286,-8.285714285714286,-7.285714285714286,9.0,13.649045,10.0
8000195,2025-12-19,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-7.428571428571429,-8.428571428571429,-7.428571428571429,9.0,13.649045,10.0
8000195,2025-12-20,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-7.571428571428571,-8.571428571428571,-7.571428571428571,9.0,13.649045,10.0
8000195,2025-12-21,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-7.714285714285714,-8.714285714285714,-7.714285714285714,9.0,13.649045,10.0
8000195,2025-12-22,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-7.857142857142857,-8.857142857142858,-7.857142857142857,9.0,13.649045,10.0
8000195,2025-12-23,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.0,-9.0,-8.0,9.0,13.649045,10.0
8000195,2025-12-24,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.071428571428571,-9.0,-8.071428571428571,11.0,13.649045,10.0
8000195,2025-12-25,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.142857142857142,-9.0,-8.142857142857142,11.0,13.649045,10.0
8000195,2025-12-26,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.214285714285714,-9.0,-8.214285714285714,11.0,13.649045,10.0
8000195,2025-12-27,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.285714285714286,-9.0,-8.285714285714286,11.0,13.649045,10.0
8000195,2025-12-28,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.357142857142858,-9.0,-8.357142857142858,11.0,13.649045,10.0
8000195,2025-12-29,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.428571428571429,-9.0,-8.428571428571429,11.0,13.649045,10.0
8000195,2025-12-30,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.5,-9.0,-8.5,11.0,13.649045,10.0
8000195,2025-12-31,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.571428571428571,-9.0,-8.571428571428571,11.0,13.649045,10.0
8000195,2026-01-01,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.642857142857142,-9.0,-8.642857142857142,11.0,13.649045,10.0
8000195,2026-01-02,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.714285714285714,-9.0,-8.714285714285714,11.0,13.649045,10.0
8000195,2026-01-03,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.785714285714286,-9.0,-8.785714285714286,11.0,13.649045,10.0
8000195,2026-01-04,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.857142857142858,-9.0,-8.857142857142858,11.0,13.649045,10.0
8000195,2026-01-05,1.0,10.0,-9.0,14.0,0.014205,0.0,2.302585092994046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-8.928571428571429,-9.0,-8.928571428571429,11.0,13.649045,10.0
8000195,2026-01-06,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0,-9.0,-9.0,11.0,13.649045,10.0
8000195,2026-01-07,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-9.285714285714286,-9.071428571428571,-9.142857142857142,-9.071428571428571,15.0,13.649045,10.0
8000195,2026-01-08,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-9.571428571428571,-9.142857142857142,-9.285714285714286,-9.142857142857142,15.0,13.649045,10.0
8000195,2026-01-09,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-9.857142857142858,-9.214285714285714,-9.428571428571429,-9.214285714285714,15.0,13.649045,10.0
8000195,2026-01-10,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.4054651081081644,1.0986122886681098,-10.142857142857142,-9.285714285714286,-9.571428571428571,-9.285714285714286,15.0,13.649045,10.0
8000195,2026-01-11,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-10.428571428571429,-9.357142857142858,-9.714285714285714,-9.357142857142858,15.0,13.649045,10.0
8000195,2026-01-12,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-10.714285714285714,-9.428571428571429,-9.857142857142858,-9.428571428571429,15.0,13.649045,10.0
8000195,2026-01-13,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.2513144282809061,1.0986122886681098,0.0,0.0,-11.0,-9.5,-10.0,-9.5,15.0,13.649045,10.0
8000195,2026-01-14,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,-11.0,-9.571428571428571,-10.142857142857142,-9.571428571428571,15.0,13.649045,10.0
8000195,2026-01-15,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.20067069546215116,1.0986122886681098,0.0,0.0,0.0,0.0,-11.0,-9.642857142857142,-10.285714285714286,-9.642857142857142,15.0,13.649045,10.0
8000195,2026-01-16,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-9.714285714285714,-10.428571428571429,-9.714285714285714,15.0,13.649045,10.0
8000195,2026-01-17,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-9.785714285714286,-10.571428571428571,-9.785714285714286,15.0,13.649045,10.0
8000195,2026-01-18,-1.0,10.0,-11.0,14.0,0.014205,0.0,2.4849066497880004,0.13353139262452263,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-9.857142857142858,-10.714285714285714,-9.857142857142858,15.0,13.649045,10.0
