Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200015,2025-10-30,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.09428571428571379,0.8000000000000114,0.08888888888889016,0.8000000000000114,0.0,0.0,0.0,0.0,0.09010183469718618,-0.698066085047719,-0.22840518211335073,0.5877866649021253,-0.700739645950527,-0.1427233685298201,0.08515780834030802,-0.5595040881853066,-0.0020799999999999274,0.5877866649021253,-0.5600177265956653,-0.0014000000000003185,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-10-31,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.09428571428571379,0.8000000000000114,0.08888888888889016,0.8000000000000114,0.0,0.0,0.0,0.0,0.09010183469718618,-0.698066085047719,-0.22840518211335073,0.5877866649021253,-0.700739645950527,-0.1427233685298201,0.08515780834030802,-0.5595040881853066,-0.0020799999999999274,0.5877866649021253,-0.5600177265956653,-0.0014000000000003185,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-01,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.09428571428571379,0.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.09010183469718618,-0.698066085047719,-0.22840518211335073,0.5877866649021253,-0.700739645950527,-0.1427233685298201,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-02,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.09428571428571379,0.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.09010183469718618,-0.698066085047719,-0.22840518211335073,0.5877866649021253,-0.700739645950527,-0.1427233685298201,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-03,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.09428571428571379,0.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.09010183469718618,-0.698066085047719,-0.22840518211335073,0.5877866649021253,-0.700739645950527,-0.1427233685298201,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-04,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.05714285714285795,0.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.055569851154811535,-0.6997884403164236,-0.2300768315813161,0.5877866649021253,-0.700739645950527,-0.1427233685298201,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-05,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.05714285714285795,0.8000000000000114,0.0,0.0,0.0,0.0,0.0,0.0,0.055569851154811535,-0.6997884403164236,-0.2300768315813161,0.5877866649021253,-0.700739645950527,-0.1427233685298201,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-06,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-07,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-08,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-09,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-10,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-11,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-12,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-13,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-14,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-15,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-16,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-17,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-18,328.95,240.0,88.94999999999999,4.499253960396542,-0.4960931122589952,-0.16645760825397943,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-19,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7024382176528925,-0.2326485999935706,0.0,-0.7042153346211053,-0.14530659691950013,0.0,-0.5628060747240863,-0.005279999999999973,0.0,-0.5639922877529309,-0.004600000000000364,0.0,-0.4953055132554181,-0.003486475847719757,0.0,-0.49988953283973653,-0.004279699040519117,0.0,-0.3760615679716219,0.0,0.0,-0.3757141059165511,0.0,0.0
8200015,2025-11-20,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.057777777777775756,0.5199999999999818,0.0742857142857117,0.5199999999999818,0.12999999999999545,0.5199999999999818,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.056170271467052654,-0.5606597834738796,-0.0032000000000000457,0.41871033485817305,-0.5614088230007084,-0.002520000000000437,0.07165598890643274,-0.49287696067799786,0.0023618062194228143,0.41871033485817305,-0.497066997839295,0.0028991509629320016,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,295.00377368038176
8200015,2025-11-21,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.057777777777775756,0.5199999999999818,0.0742857142857117,0.5199999999999818,0.12999999999999545,0.5199999999999818,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.056170271467052654,-0.5606597834738796,-0.0032000000000000457,0.41871033485817305,-0.5614088230007084,-0.002520000000000437,0.07165598890643274,-0.49287696067799786,0.0023618062194228143,0.41871033485817305,-0.497066997839295,0.0028991509629320016,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,295.00377368038176
8200015,2025-11-22,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.057777777777775756,0.5199999999999818,0.0742857142857117,0.5199999999999818,0.12999999999999545,0.5199999999999818,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.056170271467052654,-0.5606597834738796,-0.0032000000000000457,0.41871033485817305,-0.5614088230007084,-0.002520000000000437,0.07165598890643274,-0.49287696067799786,0.0023618062194228143,0.41871033485817305,-0.497066997839295,0.0028991509629320016,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,295.00377368038176
8200015,2025-11-23,328.43,240.0,88.43,4.49345619635809,-0.4970217866394172,-0.16737628747592875,0.0,0,14.0,0.0,0.0,236.23,0.0,0.05881166982378096,0.2,297.36908076247175,0.03714285714285585,0.5199999999999818,0.057777777777775756,0.5199999999999818,0.0742857142857117,0.5199999999999818,0.12999999999999545,0.5199999999999818,0.036469679781390166,-0.7007158623841878,-0.23097695052560524,0.41871033485817305,-0.7019561369852295,-0.14362749846620818,0.056170271467052654,-0.5606597834738796,-0.0032000000000000457,0.41871033485817305,-0.5614088230007084,-0.002520000000000437,0.07165598890643274,-0.49287696067799786,0.0023618062194228143,0.41871033485817305,-0.497066997839295,0.0028991509629320016,0.12221763272424517,-0.37283477316514724,0.059633027522934284,0.41871033485817305,-0.37220683509789465,0.059633027522934284,295.00377368038176
