Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000439,2025-10-12,3688.0,568.0,3120.0,8.045908742270779,0.3040787584676903,0.050434782608695654,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,0.42857142857142855,8.0,0.631578947368421,8.0,0.8571428571428571,8.0,1.1428571428571428,8.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,2.1972245773362196,-0.7164389175728385,-0.058823529411764705,0.4895482253187058,-0.6168598377339317,0.012396694214876033,2.1972245773362196,-0.5742194450786203,0.020202020202020204,0.6190392084062234,-0.5163284771743812,0.020338983050847456,2.1972245773362196,-0.4910063937482364,0.0243161094224924,0.7621400520468967,-0.35720870153502726,2.6666666666666665,2.1972245773362196,-0.3500331993756943,2.6666666666666665,0.0
8000439,2025-10-13,3680.0,568.0,3112.0,8.043342170441608,0.2987111481116398,0.043478260869565216,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,0.42857142857142855,8.0,0.631578947368421,8.0,0.8571428571428571,8.0,1.1428571428571428,8.0,0.35667494393873234,-0.7862565074065749,-0.0549738219895288,2.1972245773362196,-0.7164389175728385,-0.058823529411764705,0.4895482253187058,-0.6168598377339317,0.012396694214876033,2.1972245773362196,-0.5742194450786203,0.020202020202020204,0.6190392084062234,-0.5163284771743812,0.020338983050847456,2.1972245773362196,-0.4910063937482364,0.0243161094224924,0.7621400520468967,-0.35720870153502726,2.6666666666666665,2.1972245773362196,-0.3500331993756943,2.6666666666666665,0.0
8000439,2025-10-14,3680.0,568.0,3112.0,8.043342170441608,0.2987111481116398,0.043478260869565216,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,0.7142857142857143,8.0,1.0526315789473684,8.0,1.4285714285714286,8.0,2.2857142857142856,8.0,0.538996500732687,-0.7788010978648,-0.049738219895287955,2.1972245773362196,-0.7164389175728385,-0.058823529411764705,0.7191226669632059,-0.608172979329731,0.02066115702479339,2.1972245773362196,-0.5742194450786203,0.020202020202020204,0.8873031950009028,-0.506381083245932,0.03389830508474576,2.1972245773362196,-0.4910063937482364,0.0243161094224924,1.1895840668738364,-0.34330991508617215,5.333333333333333,2.1972245773362196,-0.3500331993756943,2.6666666666666665,0.0
8000439,2025-10-15,3454.0,568.0,2886.0,7.967973179662935,0.14707615555321357,-0.15304347826086956,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,0.7142857142857143,8.0,1.0526315789473684,8.0,1.4285714285714286,8.0,2.2857142857142856,8.0,0.538996500732687,-0.7788010978648,-0.049738219895287955,2.1972245773362196,-0.7164389175728385,-0.058823529411764705,0.7191226669632059,-0.608172979329731,0.02066115702479339,2.1972245773362196,-0.5742194450786203,0.020202020202020204,0.8873031950009028,-0.506381083245932,0.03389830508474576,2.1972245773362196,-0.4910063937482364,0.0243161094224924,1.1895840668738364,-0.34330991508617215,5.333333333333333,2.1972245773362196,-0.3500331993756943,2.6666666666666665,36.715597593753955
8000439,2025-10-16,3068.0,568.0,2500.0,7.824445930877619,-0.11191104412622241,-0.48869565217391303,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,8.785714285714286,226.0,12.947368421052632,226.0,17.571428571428573,226.0,34.57142857142857,226.0,2.2809235962128662,-0.5681857783096605,0.09816753926701571,5.424950017481403,-0.48938330296498794,0.08689839572192513,2.6352908468197818,-0.3627692294110631,0.25413223140495866,5.424950017481403,-0.31758929753237003,0.5707070707070707,2.921624301400269,-0.2253672047672401,0.4169491525423729,5.424950017481403,-0.20390071779715746,0.6869300911854104,3.5715427474093944,0.04933080209398389,80.66666666666667,5.424950017481403,0.03089345241283534,75.33333333333333,0.0
8000439,2025-10-17,3068.0,568.0,2500.0,7.824445930877619,-0.11191104412622241,-0.48869565217391303,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,22.571428571428573,386.0,33.26315789473684,386.0,44.857142857142854,386.0,89.71428571428571,386.0,3.1600353248452673,-0.20846226791902414,0.3507853403141362,5.958424693029782,-0.3227369803170242,0.19385026737967914,3.5340706630421286,0.05637168859161748,0.6528925619834711,5.958424693029782,-0.12923689566356253,0.9747474747474747,3.8255309740747023,0.24962085531621245,1.0644067796610168,5.958424693029782,0.006819044368772057,1.1732522796352585,4.507714849837378,0.7199472482512416,209.33333333333334,5.958424693029782,0.3104726463860681,128.66666666666666,56.39570324865095
8000439,2025-10-18,3068.0,568.0,2500.0,7.824445930877619,-0.11191104412622241,-0.48869565217391303,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,22.571428571428573,386.0,33.26315789473684,386.0,44.857142857142854,386.0,88.57142857142857,386.0,3.1600353248452673,-0.20846226791902414,0.3507853403141362,5.958424693029782,-0.3227369803170242,0.19385026737967914,3.5340706630421286,0.05637168859161748,0.6528925619834711,5.958424693029782,-0.12923689566356253,0.9747474747474747,3.8255309740747023,0.24962085531621245,1.0644067796610168,5.958424693029782,0.006819044368772057,1.1732522796352585,4.4950363915776075,0.7060484618023866,206.66666666666669,5.958424693029782,0.3104726463860681,128.66666666666666,56.39570324865095
8000439,2025-10-19,3068.0,568.0,2500.0,7.824445930877619,-0.11191104412622241,-0.48869565217391303,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,22.571428571428573,386.0,33.26315789473684,386.0,44.857142857142854,386.0,88.57142857142857,386.0,3.1600353248452673,-0.20846226791902414,0.3507853403141362,5.958424693029782,-0.3227369803170242,0.19385026737967914,3.5340706630421286,0.05637168859161748,0.6528925619834711,5.958424693029782,-0.12923689566356253,0.9747474747474747,3.8255309740747023,0.24962085531621245,1.0644067796610168,5.958424693029782,0.006819044368772057,1.1732522796352585,4.4950363915776075,0.7060484618023866,206.66666666666669,5.958424693029782,0.3104726463860681,128.66666666666666,56.39570324865095
8000439,2025-10-20,3064.0,568.0,2496.0,7.822845290279774,-0.11459484930424765,-0.49217391304347824,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,22.571428571428573,386.0,33.26315789473684,386.0,44.857142857142854,386.0,88.57142857142857,386.0,3.1600353248452673,-0.20846226791902414,0.3507853403141362,5.958424693029782,-0.3227369803170242,0.19385026737967914,3.5340706630421286,0.05637168859161748,0.6528925619834711,5.958424693029782,-0.12923689566356253,0.9747474747474747,3.8255309740747023,0.24962085531621245,1.0644067796610168,5.958424693029782,0.006819044368772057,1.1732522796352585,4.4950363915776075,0.7060484618023866,206.66666666666669,5.958424693029782,0.3104726463860681,128.66666666666666,56.39570324865095
8000439,2025-10-21,3064.0,568.0,2496.0,7.822845290279774,-0.11459484930424765,-0.49217391304347824,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,22.714285714285715,386.0,33.473684210526315,386.0,45.142857142857146,386.0,88.0,386.0,3.1660776393012298,-0.20473456314813673,0.3534031413612566,5.958424693029782,-0.3227369803170242,0.19385026737967914,3.5401962564688114,0.06071511779371777,0.6570247933884298,5.958424693029782,-0.12923689566356253,0.9747474747474747,3.8317421741673434,0.2545945522804372,1.071186440677966,5.958424693029782,0.006819044368772057,1.1732522796352585,4.48863636973214,0.699099068577959,205.33333333333334,5.958424693029782,0.3104726463860681,128.66666666666666,56.39570324865095
8000439,2025-10-22,2838.0,568.0,2270.0,7.7279755421055585,-0.2662298418626739,-0.688695652173913,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,22.714285714285715,386.0,33.26315789473684,386.0,45.142857142857146,386.0,88.0,386.0,3.1660776393012298,-0.20473456314813673,0.3534031413612566,5.958424693029782,-0.3227369803170242,0.19385026737967914,3.5340706630421286,0.05637168859161748,0.6528925619834711,5.958424693029782,-0.12923689566356253,0.9747474747474747,3.8317421741673434,0.2545945522804372,1.071186440677966,5.958424693029782,0.006819044368772057,1.1732522796352585,4.48863636973214,0.699099068577959,205.33333333333334,5.958424693029782,0.3104726463860681,128.66666666666666,823.9850040109902
8000439,2025-10-23,2658.0,568.0,2090.0,7.645397699428633,-0.38700107487380986,-0.8452173913043478,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,30.785714285714285,386.0,45.1578947368421,386.0,61.285714285714285,386.0,88.0,386.0,3.4590169525509817,0.005880756407002654,0.5013089005235603,5.958424693029782,-0.3227369803170242,0.19385026737967914,3.8320680132057423,0.3017754385102853,0.8863636363636364,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.131732094293721,0.535608430759129,1.4542372881355932,5.958424693029782,0.006819044368772057,1.1732522796352585,4.48863636973214,0.699099068577959,205.33333333333334,5.958424693029782,0.3104726463860681,128.66666666666666,2400.812797934664
8000439,2025-10-24,2658.0,568.0,2090.0,7.645397699428633,-0.38700107487380986,-0.8452173913043478,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,37.214285714285715,386.0,54.63157894736842,386.0,74.14285714285714,386.0,58.57142857142857,226.0,3.643209417280748,0.17362747109693677,0.6191099476439791,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.0187510067037975,0.4972297526047996,1.072314049586777,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.319391063682397,0.7594247941492375,1.7593220338983049,5.958424693029782,0.006819044368772057,1.1732522796352585,4.087176072743488,0.3412053175199406,136.66666666666666,5.424950017481403,0.03089345241283534,75.33333333333333,2368.323126193605
8000439,2025-10-25,2658.0,568.0,2090.0,7.645397699428633,-0.38700107487380986,-0.8452173913043478,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,37.214285714285715,386.0,54.63157894736842,386.0,73.57142857142857,386.0,58.57142857142857,226.0,3.643209417280748,0.17362747109693677,0.6191099476439791,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.0187510067037975,0.4972297526047996,1.072314049586777,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.311757438827326,0.7494774002207882,1.7457627118644066,5.958424693029782,0.006819044368772057,1.1732522796352585,4.087176072743488,0.3412053175199406,136.66666666666666,5.424950017481403,0.03089345241283534,75.33333333333333,2368.323126193605
8000439,2025-10-26,2658.0,568.0,2090.0,7.645397699428633,-0.38700107487380986,-0.8452173913043478,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,37.214285714285715,386.0,54.63157894736842,386.0,73.57142857142857,386.0,58.57142857142857,226.0,3.643209417280748,0.17362747109693677,0.6191099476439791,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.0187510067037975,0.4972297526047996,1.072314049586777,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.311757438827326,0.7494774002207882,1.7457627118644066,5.958424693029782,0.006819044368772057,1.1732522796352585,4.087176072743488,0.3412053175199406,136.66666666666666,5.424950017481403,0.03089345241283534,75.33333333333333,2368.323126193605
8000439,2025-10-27,2656.0,568.0,2088.0,7.644440761556566,-0.3883429774628225,-0.8469565217391304,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,37.214285714285715,386.0,54.63157894736842,386.0,73.57142857142857,386.0,58.57142857142857,226.0,3.643209417280748,0.17362747109693677,0.6191099476439791,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.0187510067037975,0.4972297526047996,1.072314049586777,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.311757438827326,0.7494774002207882,1.7457627118644066,5.958424693029782,0.006819044368772057,1.1732522796352585,4.087176072743488,0.3412053175199406,136.66666666666666,5.424950017481403,0.03089345241283534,75.33333333333333,2368.323126193605
8000439,2025-10-28,2656.0,568.0,2088.0,7.644440761556566,-0.3883429774628225,-0.8469565217391304,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,37.285714285714285,386.0,54.73684210526316,386.0,73.14285714285714,386.0,58.285714285714285,226.0,3.6450768314555435,0.17549132348238045,0.6204188481675392,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.020641366434966,0.4994014672058498,1.0743801652892562,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.305993734110575,0.7420168547744513,1.7355932203389828,5.958424693029782,0.006819044368772057,1.1732522796352585,4.082368371175385,0.3377306209077269,136.0,5.424950017481403,0.03089345241283534,75.33333333333333,2368.323126193605
8000439,2025-10-29,2450.0,568.0,1882.0,7.5406215286571525,-0.5265589441311225,-1.0260869565217392,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,37.285714285714285,386.0,54.73684210526316,386.0,73.14285714285714,386.0,58.285714285714285,226.0,3.6450768314555435,0.17549132348238045,0.6204188481675392,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.020641366434966,0.4994014672058498,1.0743801652892562,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.305993734110575,0.7420168547744513,1.7355932203389828,5.958424693029782,0.006819044368772057,1.1732522796352585,4.082368371175385,0.3377306209077269,136.0,5.424950017481403,0.03089345241283534,75.33333333333333,827.7831216419168
8000439,2025-10-30,2430.0,568.0,1862.0,7.529943370601589,-0.5399779700212487,-1.0434782608695652,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,44.642857142857146,386.0,65.15789473684211,386.0,71.71428571428571,386.0,55.42857142857143,206.0,3.820847124762276,0.36746811918308286,0.7552356020942409,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.192044229423807,0.7144012127098156,1.2789256198347108,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.286537867495209,0.7171483699533281,1.701694915254237,5.958424693029782,0.006819044368772057,1.1732522796352585,4.0329756158458085,0.3029836547855892,129.33333333333334,5.332718793265369,-0.004053946833818757,68.66666666666667,490.4654106264329
8000439,2025-10-31,2250.0,568.0,1682.0,7.428333194190806,-0.6607492030323847,-1.2,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,45.214285714285715,386.0,66.21052631578948,386.0,45.57142857142857,226.0,32.57142857142857,206.0,3.833288964885642,0.3823789382666325,0.7657068062827225,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.207829876866099,0.7361183587203172,1.2995867768595042,5.958424693029782,-0.12923689566356253,0.9747474747474747,3.8409872323113943,0.26205509772677404,1.0813559322033897,5.424950017481403,-0.20390071779715746,0.6869300911854104,3.5136753650888455,0.025007925808487496,76.0,5.332718793265369,-0.004053946833818757,68.66666666666667,5083.7916569429835
8000439,2025-11-01,2250.0,568.0,1682.0,7.428333194190806,-0.6607492030323847,-1.2,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,51.642857142857146,386.0,75.6842105263158,386.0,58.42857142857143,226.0,58.285714285714285,206.0,3.963530562574078,0.5501256529565667,0.8835078534031414,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.339695827028764,0.9315726728148315,1.4855371900826448,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.08477511120595,0.48587146111688273,1.3864406779661016,5.424950017481403,-0.20390071779715746,0.6869300911854104,4.082368371175385,0.3377306209077269,136.0,5.332718793265369,-0.004053946833818757,68.66666666666667,677.6957661686718
8000439,2025-11-02,2250.0,568.0,1682.0,7.428333194190806,-0.6607492030323847,-1.2,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,51.642857142857146,386.0,75.26315789473684,386.0,58.42857142857143,226.0,58.285714285714285,206.0,3.963530562574078,0.5501256529565667,0.8835078534031414,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.334189963154242,0.9228858144106306,1.4772727272727273,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.08477511120595,0.48587146111688273,1.3864406779661016,5.424950017481403,-0.20390071779715746,0.6869300911854104,4.082368371175385,0.3377306209077269,136.0,5.332718793265369,-0.004053946833818757,68.66666666666667,677.6957661686718
8000439,2025-11-03,2250.0,568.0,1682.0,7.428333194190806,-0.6607492030323847,-1.2,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,51.642857142857146,386.0,75.26315789473684,386.0,58.42857142857143,226.0,58.285714285714285,206.0,3.963530562574078,0.5501256529565667,0.8835078534031414,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.334189963154242,0.9228858144106306,1.4772727272727273,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.08477511120595,0.48587146111688273,1.3864406779661016,5.424950017481403,-0.20390071779715746,0.6869300911854104,4.082368371175385,0.3377306209077269,136.0,5.332718793265369,-0.004053946833818757,68.66666666666667,677.6957661686718
8000439,2025-11-04,6250.0,568.0,5682.0,8.645234541297121,2.0230559749928587,2.2782608695652176,0.0,0,28.0,0.0,0.0,438.0,0.0,0.18164908568358615,0.2,605.1622995294107,51.642857142857146,386.0,63.36842105263158,386.0,58.142857142857146,226.0,58.0,206.0,3.963530562574078,0.5501256529565667,0.8835078534031414,5.958424693029782,-0.3227369803170242,0.19385026737967914,4.164623156520732,0.677482064491963,1.2438016528925622,5.958424693029782,-0.12923689566356253,0.9747474747474747,4.079955824770001,0.4808977641526581,1.3796610169491526,5.424950017481403,-0.20390071779715746,0.6869300911854104,4.07753744390572,0.3342559242955131,135.33333333333334,5.332718793265369,-0.004053946833818757,68.66666666666667,0.0
