Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
7900724,2025-10-24,102.0,20.0,82.0,4.418840607796598,-0.30874977467428794,-0.14285714285714285,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.9464285714285714,30.0,2.5675675675675675,30.0,3.392857142857143,30.0,6.071428571428571,30.0,1.0805937831654313,1.3751523148922455,1.0888888888888888,3.4339872044851463,0.2639226982584013,0.0,1.2718840099421465,1.9038794986533436,1.7352941176470587,3.4339872044851463,0.5498605823675446,0.2,1.4799798451972135,2.5806224902294033,2.03125,3.4339872044851463,0.7637116710297239,0.5,1.9560625205193314,3.8340132982182853,2.5172413793103448,3.4339872044851463,1.3367875616611362,0.9523809523809523,320.886538144829
7900724,2025-10-25,102.0,20.0,82.0,4.418840607796598,-0.30874977467428794,-0.14285714285714285,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.9464285714285714,30.0,2.5675675675675675,30.0,3.392857142857143,30.0,6.071428571428571,30.0,1.0805937831654313,1.3751523148922455,1.0888888888888888,3.4339872044851463,0.2639226982584013,0.0,1.2718840099421465,1.9038794986533436,1.7352941176470587,3.4339872044851463,0.5498605823675446,0.2,1.4799798451972135,2.5806224902294033,2.03125,3.4339872044851463,0.7637116710297239,0.5,1.9560625205193314,3.8340132982182853,2.5172413793103448,3.4339872044851463,1.3367875616611362,0.9523809523809523,320.886538144829
7900724,2025-10-26,102.0,20.0,82.0,4.418840607796598,-0.30874977467428794,-0.14285714285714285,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.9464285714285714,30.0,2.5675675675675675,30.0,3.392857142857143,30.0,6.071428571428571,30.0,1.0805937831654313,1.3751523148922455,1.0888888888888888,3.4339872044851463,0.2639226982584013,0.0,1.2718840099421465,1.9038794986533436,1.7352941176470587,3.4339872044851463,0.5498605823675446,0.2,1.4799798451972135,2.5806224902294033,2.03125,3.4339872044851463,0.7637116710297239,0.5,1.9560625205193314,3.8340132982182853,2.5172413793103448,3.4339872044851463,1.3367875616611362,0.9523809523809523,320.886538144829
7900724,2025-10-27,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.9464285714285714,30.0,2.5675675675675675,30.0,3.392857142857143,30.0,6.071428571428571,30.0,1.0805937831654313,1.3751523148922455,1.0888888888888888,3.4339872044851463,0.2639226982584013,0.0,1.2718840099421465,1.9038794986533436,1.7352941176470587,3.4339872044851463,0.5498605823675446,0.2,1.4799798451972135,2.5806224902294033,2.03125,3.4339872044851463,0.7637116710297239,0.5,1.9560625205193314,3.8340132982182853,2.5172413793103448,3.4339872044851463,1.3367875616611362,0.9523809523809523,320.886538144829
7900724,2025-10-28,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,2.0,30.0,2.6486486486486487,30.0,3.142857142857143,30.0,4.142857142857143,30.0,1.0986122886681098,1.4685324462929894,1.1555555555555554,3.4339872044851463,0.2639226982584013,0.0,1.294356865794205,2.0130701620508473,1.8235294117647058,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,1.6376087894007967,2.332174986326514,1.5862068965517242,3.4339872044851463,1.3367875616611362,0.9523809523809523,122.38608136017807
7900724,2025-10-29,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,2.0,30.0,2.6486486486486487,30.0,3.142857142857143,30.0,2.0,25.0,1.0986122886681098,1.4685324462929894,1.1555555555555554,3.4339872044851463,0.2639226982584013,0.0,1.294356865794205,2.0130701620508473,1.8235294117647058,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,1.0986122886681098,0.6634657508912108,0.5517241379310344,3.258096538021482,0.9538249985708614,0.7142857142857143,272.29403654969923
7900724,2025-10-30,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.6486486486486487,30.0,3.142857142857143,30.0,2.0,25.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.294356865794205,2.0130701620508473,1.8235294117647058,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,1.0986122886681098,0.6634657508912108,0.5517241379310344,3.258096538021482,0.9538249985708614,0.7142857142857143,551.0771573542125
7900724,2025-10-31,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.6486486486486487,30.0,3.142857142857143,30.0,0.21428571428571427,3.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.294356865794205,2.0130701620508473,1.8235294117647058,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.3862943611198906,-0.7312102790263479,-0.3333333333333333,648.352967893722
7900724,2025-11-01,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.6486486486486487,30.0,3.142857142857143,30.0,0.21428571428571427,3.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.294356865794205,2.0130701620508473,1.8235294117647058,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.3862943611198906,-0.7312102790263479,-0.3333333333333333,648.352967893722
7900724,2025-11-02,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.6486486486486487,30.0,3.142857142857143,30.0,0.21428571428571427,3.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.294356865794205,2.0130701620508473,1.8235294117647058,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.3862943611198906,-0.7312102790263479,-0.3333333333333333,648.352967893722
7900724,2025-11-03,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.6486486486486487,30.0,3.142857142857143,30.0,0.21428571428571427,3.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.294356865794205,2.0130701620508473,1.8235294117647058,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.3862943611198906,-0.7312102790263479,-0.3333333333333333,648.352967893722
7900724,2025-11-04,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.6486486486486487,30.0,3.142857142857143,30.0,0.21428571428571427,3.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.294356865794205,2.0130701620508473,1.8235294117647058,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.3862943611198906,-0.7312102790263479,-0.3333333333333333,648.352967893722
7900724,2025-11-05,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.6486486486486487,30.0,3.142857142857143,30.0,0.21428571428571427,3.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.294356865794205,2.0130701620508473,1.8235294117647058,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.3862943611198906,-0.7312102790263479,-0.3333333333333333,648.352967893722
7900724,2025-11-06,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,3.142857142857143,30.0,0.21428571428571427,3.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.3862943611198906,-0.7312102790263479,-0.3333333333333333,633.9623042155869
7900724,2025-11-07,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,3.142857142857143,30.0,0.21428571428571427,3.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.3862943611198906,-0.7312102790263479,-0.3333333333333333,633.9623042155869
7900724,2025-11-08,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,3.142857142857143,30.0,0.21428571428571427,3.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.3862943611198906,-0.7312102790263479,-0.3333333333333333,633.9623042155869
7900724,2025-11-09,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,3.142857142857143,30.0,0.21428571428571427,3.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.3862943611198906,-0.7312102790263479,-0.3333333333333333,633.9623042155869
7900724,2025-11-10,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,3.142857142857143,30.0,0.21428571428571427,3.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,1.4213856809311607,2.2927719449398527,1.8124999999999998,3.4339872044851463,0.7637116710297239,0.5,0.19415601444095745,-0.727125278638208,-0.31034482758620685,1.3862943611198906,-0.7312102790263479,-0.3333333333333333,633.9623042155869
7900724,2025-11-11,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,2.0714285714285716,30.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,1.122142786078304,1.0591267508417783,0.8750000000000002,3.4339872044851463,0.7637116710297239,0.5,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,350.47334311061513
7900724,2025-11-12,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,1.0,25.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,3.258096538021482,0.39475233096615797,0.25,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,668.9146680557755
7900724,2025-11-13,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,1.0,25.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,0.6931471805599453,-0.17451844325629634,-0.06249999999999997,3.258096538021482,0.39475233096615797,0.25,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,668.9146680557755
7900724,2025-11-14,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,0.10714285714285714,3.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,0.10178269430994231,-1.2025561050046918,-0.8437500000000001,1.3862943611198906,-1.2286687653135324,-0.85,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,956.0563231802753
7900724,2025-11-15,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,0.10714285714285714,3.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,0.10178269430994231,-1.2025561050046918,-0.8437500000000001,1.3862943611198906,-1.2286687653135324,-0.85,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,956.0563231802753
7900724,2025-11-16,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,0.10714285714285714,3.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,0.10178269430994231,-1.2025561050046918,-0.8437500000000001,1.3862943611198906,-1.2286687653135324,-0.85,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,956.0563231802753
7900724,2025-11-17,99.0,20.0,79.0,4.382026634673881,-0.3622191159114566,-0.18181818181818182,0.0,0,56.0,0.0,0.0,19.0,0.05,0.14530877471359777,0.2,26.510866719558358,1.75,30.0,2.3783783783783785,30.0,0.10714285714285714,3.0,0.0,0.0,1.0116009116784799,1.0327584997561854,0.8444444444444444,3.4339872044851463,0.2639226982584013,0.0,1.2173958246580767,1.6491012840591688,1.5294117647058822,3.4339872044851463,0.5498605823675446,0.2,0.10178269430994231,-1.2025561050046918,-0.8437500000000001,1.3862943611198906,-1.2286687653135324,-0.85,0.0,-0.8939962021817383,-0.4137931034482758,0.0,-0.9609878168805128,-0.47619047619047616,956.0563231802753
