Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8900010,2025-11-02,7794.0,3000.0,4794.0,83.0,0.02967,8.475328987317539,0.0,4.492554499449093,7.053585727193677,4.602621486265078,7.053585727193677,4.759932923367865,7.053585727193677,5.075768876245138,7.053585727193677,5765.428571428572,7247.535714285715,6124.44578313253,5769.240963855422,0.0,416.76617,3000.0
8900010,2025-11-03,7794.0,3000.0,4794.0,83.0,0.02967,8.475328987317539,0.0,4.492554499449093,7.053585727193677,4.602621486265078,7.053585727193677,4.759932923367865,7.053585727193677,5.075768876245138,7.053585727193677,5551.142857142857,7092.0,6132.481927710844,5725.475903614458,0.0,416.76617,3000.0
8900010,2025-11-04,7794.0,3000.0,4794.0,83.0,0.02967,8.475328987317539,0.0,4.492554499449093,7.053585727193677,4.602621486265078,7.053585727193677,4.759932923367865,7.053585727193677,5.075768876245138,7.053585727193677,5336.857142857143,6936.464285714285,6140.518072289156,5705.807228915663,0.0,416.76617,3000.0
8900010,2025-11-05,7794.0,3000.0,4794.0,83.0,0.02967,8.475328987317539,0.0,4.347709541749753,7.053585727193677,4.580504845753098,7.053585727193677,4.759932923367865,7.053585727193677,5.068305041027951,7.053585727193677,5122.571428571428,6787.0,6160.6024096385545,5686.138554216867,0.0,367.8276,3000.0
8900010,2025-11-06,7794.0,3000.0,4794.0,83.0,0.02967,8.475328987317539,0.0,4.347709541749753,7.053585727193677,4.580504845753098,7.053585727193677,4.6523717874723856,7.053585727193677,4.923450741939512,7.053585727193677,4936.857142857143,6667.678571428572,6180.686746987952,5678.518072289156,0.0,367.8276,3000.0
8900010,2025-11-07,13794.0,3000.0,10794.0,83.0,0.02967,9.286838342948908,0.0,4.347709541749753,7.053585727193677,4.580504845753098,7.053585727193677,4.6523717874723856,7.053585727193677,4.895349138638459,7.053585727193677,4794.0,6548.357142857143,6200.77108433735,5670.8975903614455,0.0,283.2933,3000.0
8900010,2025-11-08,13794.0,3000.0,10794.0,83.0,0.02967,9.286838342948908,0.0,4.347709541749753,7.053585727193677,4.580504845753098,7.053585727193677,4.6523717874723856,7.053585727193677,4.895349138638459,7.053585727193677,5651.142857142857,6643.321428571428,6293.144578313253,5699.421686746988,0.0,283.2933,3000.0
8900010,2025-11-09,13794.0,3000.0,10794.0,83.0,0.02967,9.286838342948908,0.0,4.347709541749753,7.053585727193677,4.580504845753098,7.053585727193677,4.6523717874723856,7.053585727193677,4.895349138638459,7.053585727193677,6508.285714285715,6738.285714285715,6385.518072289156,5727.94578313253,0.0,283.2933,3000.0
8900010,2025-11-10,21794.0,3000.0,18794.0,83.0,0.02967,9.841346155998279,0.0,4.347709541749753,7.053585727193677,4.492917285453454,7.053585727193677,4.6523717874723856,7.053585727193677,4.895349138638459,7.053585727193677,7365.428571428572,6833.25,6477.891566265061,5756.469879518072,0.0,200.6464,3000.0
8900010,2025-11-11,21794.0,3000.0,18794.0,83.0,0.02967,9.841346155998279,0.0,4.347709541749753,7.053585727193677,4.492917285453454,7.053585727193677,4.6523717874723856,7.053585727193677,4.877375973300373,7.053585727193677,9365.42857142857,7213.928571428572,6666.650602409639,5833.186746987952,0.0,114.07497,3000.0
8900010,2025-11-12,21794.0,3000.0,18794.0,83.0,0.02967,9.841346155998279,0.0,4.347709541749753,7.053585727193677,4.492917285453454,7.053585727193677,4.651235552831338,7.053585727193677,4.877375973300373,7.053585727193677,11365.42857142857,7595.5,6855.409638554217,5909.903614457831,0.0,114.07497,3000.0
8900010,2025-11-13,21794.0,3000.0,18794.0,83.0,0.02967,9.841346155998279,0.0,4.347709541749753,7.053585727193677,4.492917285453454,7.053585727193677,4.651008150897442,7.053585727193677,4.333861275273292,6.90875477931522,13365.42857142857,7993.142857142857,7044.168674698795,5986.620481927711,0.0,106.65427,3000.0
8900010,2025-11-14,17794.0,3000.0,14794.0,83.0,0.02967,9.60204456483431,0.0,4.347709541749753,7.053585727193677,4.492917285453454,7.053585727193677,4.651008150897442,7.053585727193677,4.333861275273292,6.90875477931522,15365.42857142857,8393.642857142857,7232.9277108433735,6063.3373493975905,0.0,106.65427,3000.0
8900010,2025-11-15,17794.0,3000.0,14794.0,83.0,0.02967,9.60204456483431,0.0,4.832257756651752,8.294299608857235,5.088269509273289,8.294299608857235,5.297960159900195,8.294299608857235,5.571791844560622,8.294299608857235,15936.857142857143,8651.285714285714,7373.493975903614,6115.957831325301,0.0,524.34576,3000.0
8900010,2025-11-16,17794.0,3000.0,14794.0,83.0,0.02967,9.60204456483431,0.0,4.832257756651752,8.294299608857235,5.088269509273289,8.294299608857235,5.297960159900195,8.294299608857235,5.571791844560622,8.294299608857235,16508.285714285714,8908.92857142857,7514.060240963855,6168.578313253012,0.0,524.34576,3000.0
8900010,2025-11-17,17794.0,3000.0,14794.0,83.0,0.02967,9.60204456483431,0.0,4.832257756651752,8.294299608857235,5.088269509273289,8.294299608857235,5.297960159900195,8.294299608857235,5.571791844560622,8.294299608857235,17079.714285714286,9166.57142857143,7654.626506024097,6221.198795180723,0.0,524.34576,3000.0
8900010,2025-11-18,17794.0,3000.0,14794.0,83.0,0.02967,9.60204456483431,0.0,4.832257756651752,8.294299608857235,5.088269509273289,8.294299608857235,5.297960159900195,8.294299608857235,5.571791844560622,8.294299608857235,16508.285714285714,9426.0,7795.192771084337,6273.819277108434,0.0,524.34576,3000.0
8900010,2025-11-19,17794.0,3000.0,14794.0,83.0,0.02967,9.60204456483431,0.0,4.743779027968173,8.294299608857235,5.0305567497450205,8.294299608857235,5.277507088885562,8.294299608857235,5.571791844560622,8.294299608857235,15936.857142857143,9685.42857142857,7946.385542168675,6329.457831325301,0.0,522.0847,3000.0
8900010,2025-11-20,17794.0,3000.0,14794.0,83.0,0.02967,9.60204456483431,0.0,4.743779027968173,8.294299608857235,5.0305567497450205,8.294299608857235,5.1692657207757975,8.294299608857235,5.5348940968729465,8.294299608857235,15365.42857142857,9986.142857142857,8097.578313253012,6385.096385542169,0.0,522.0847,3000.0
8900010,2025-11-21,17794.0,3000.0,14794.0,83.0,0.02967,9.60204456483431,0.0,4.743779027968173,8.294299608857235,5.0305567497450205,8.294299608857235,5.1692657207757975,8.294299608857235,5.476861958311282,8.294299608857235,14794.0,10286.857142857143,8248.77108433735,6440.734939759036,0.0,522.0847,3000.0
8900010,2025-11-22,17794.0,3000.0,14794.0,83.0,0.02967,9.60204456483431,0.0,4.743779027968173,8.294299608857235,5.0305567497450205,8.294299608857235,5.1692657207757975,8.294299608857235,5.254763469173851,8.294299608857235,14794.0,10590.42857142857,8399.963855421687,6496.373493975903,0.0,522.0847,3000.0
8900010,2025-11-23,17794.0,3000.0,14794.0,83.0,0.02967,9.60204456483431,0.0,4.743779027968173,8.294299608857235,5.0305567497450205,8.294299608857235,5.1692657207757975,8.294299608857235,5.254763469173851,8.294299608857235,14794.0,10894.0,8551.156626506025,6552.012048192771,0.0,522.0847,3000.0
8900010,2025-11-24,17734.0,3000.0,14734.0,83.0,0.02967,9.597980895171796,0.0,4.743779027968173,8.294299608857235,5.0305567497450205,8.294299608857235,5.1692657207757975,8.294299608857235,5.254763469173851,8.294299608857235,14794.0,11197.57142857143,8702.349397590362,6607.710843373494,0.0,522.0847,3000.0
8900010,2025-11-25,17734.0,3000.0,14734.0,83.0,0.02967,9.597980895171796,0.0,4.747965762155856,8.294299608857235,5.03707065919908,8.294299608857235,5.177359654076542,8.294299608857235,5.269574897682383,8.294299608857235,14785.42857142857,11499.0,8853.060240963856,6663.048192771084,0.0,522.0847,3000.0
8900010,2025-11-26,17734.0,3000.0,14734.0,83.0,0.02967,9.597980895171796,0.0,4.747965762155856,8.294299608857235,5.0369526024136295,8.294299608857235,5.173995139766168,8.294299608857235,5.269574897682383,8.294299608857235,14776.857142857143,11800.42857142857,9003.77108433735,6718.385542168675,0.0,522.0847,3000.0
8900010,2025-11-27,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.747965762155856,8.294299608857235,5.0369526024136295,8.294299608857235,5.11141390024897,8.294299608857235,5.269574897682383,8.294299608857235,14768.285714285714,12109.0,9154.481927710844,6774.144578313253,0.0,522.0847,3000.0
8900010,2025-11-28,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.750573597566939,8.294299608857235,5.039899848873562,8.294299608857235,5.103489357661897,8.294299608857235,5.275682159855456,8.294299608857235,14756.142857142857,12427.392857142857,9304.89156626506,6829.753012048192,0.0,524.34576,3000.0
8900010,2025-11-29,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.750573597566939,8.294299608857235,5.039899848873562,8.294299608857235,5.103489357661897,8.294299608857235,5.275682159855456,8.294299608857235,14744.0,12781.5,9455.301204819278,6885.361445783133,0.0,524.34576,3000.0
8900010,2025-11-30,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.750573597566939,8.294299608857235,5.039899848873562,8.294299608857235,5.103489357661897,8.294299608857235,5.275682159855456,8.294299608857235,14731.857142857143,13135.607142857143,9605.710843373494,6941.5722891566265,0.0,524.34576,3000.0
8900010,2025-12-01,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.750573597566939,8.294299608857235,5.039899848873562,8.294299608857235,5.103489357661897,8.294299608857235,5.275682159855456,8.294299608857235,14719.714285714286,13489.714285714286,9756.12048192771,6997.789156626506,0.0,524.34576,3000.0
8900010,2025-12-02,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.750573597566939,8.294299608857235,5.019685129616174,8.294299608857235,5.0962303246252665,8.294299608857235,5.275682159855456,8.294299608857235,14716.142857142857,13843.82142857143,9906.530120481928,7054.006024096386,0.0,522.0847,3000.0
8900010,2025-12-03,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.737993496656443,8.294299608857235,4.912788566639934,8.294299608857235,5.0962303246252665,8.294299608857235,5.275682159855456,8.294299608857235,14712.57142857143,14197.92857142857,10058.385542168675,7110.222891566265,0.0,506.75092,3000.0
8900010,2025-12-04,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.737993496656443,8.294299608857235,4.912788566639934,8.294299608857235,4.91177915225334,8.294299608857235,5.275682159855456,8.294299608857235,14709.0,14552.035714285714,10210.240963855422,7166.439759036145,0.0,506.75092,3000.0
8900010,2025-12-05,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.737993496656443,8.294299608857235,4.912788566639934,8.294299608857235,4.91177915225334,8.294299608857235,5.275682159855456,8.294299608857235,14709.0,14906.142857142857,10265.710843373494,7222.656626506024,0.0,481.05823,3000.0
8900010,2025-12-06,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.737993496656443,8.294299608857235,4.912788566639934,8.294299608857235,4.897662101149911,8.294299608857235,1.6189166563886441,4.110873864173311,14709.0,15045.964285714286,10321.180722891566,7278.873493975903,0.0,190.06577,3000.0
8900010,2025-12-07,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.737993496656443,8.294299608857235,4.912788566639934,8.294299608857235,4.897662101149911,8.294299608857235,1.6189166563886441,4.110873864173311,14709.0,15185.785714285714,10376.650602409638,7335.090361445783,0.0,190.06577,3000.0
8900010,2025-12-08,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.689356290510881,8.294299608857235,4.912788566639934,8.294299608857235,4.897662101149911,8.294299608857235,1.6189166563886441,4.110873864173311,14709.0,15325.607142857143,10437.5421686747,7391.307228915663,0.0,190.06577,3000.0
8900010,2025-12-09,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.689356290510881,8.294299608857235,4.909441171132956,8.294299608857235,4.897662101149911,8.294299608857235,1.6189166563886441,4.110873864173311,14709.0,15179.714285714286,10498.43373493976,7447.524096385542,0.0,190.06577,3000.0
8900010,2025-12-10,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.689356290510881,8.294299608857235,4.847189018524961,8.294299608857235,4.897662101149911,8.294299608857235,1.6189166563886441,4.110873864173311,14709.0,15033.82142857143,10559.325301204819,7503.740963855422,0.0,190.06577,3000.0
8900010,2025-12-11,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.689356290510881,8.294299608857235,4.835704539729896,8.294299608857235,4.861472155780037,8.294299608857235,1.6189166563886441,4.110873864173311,14709.0,14887.92857142857,10620.216867469879,7559.957831325301,0.0,215.75781,3000.0
8900010,2025-12-12,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.689356290510881,8.294299608857235,4.835704539729896,8.294299608857235,4.804606353500332,8.294299608857235,1.6189166563886441,4.110873864173311,14709.0,14742.035714285714,10681.10843373494,7616.174698795181,0.0,215.75781,3000.0
8900010,2025-12-13,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.689356290510881,8.294299608857235,4.835704539729896,8.294299608857235,4.587636411469213,8.294299608857235,1.6189166563886441,4.110873864173311,14709.0,14739.0,10742.0,7672.391566265061,0.0,215.75781,3000.0
8900010,2025-12-14,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.689356290510881,8.294299608857235,4.835704539729896,8.294299608857235,4.587636411469213,8.294299608857235,1.6189166563886441,4.110873864173311,14709.0,14735.964285714286,10802.89156626506,7728.608433734939,0.0,215.75781,3000.0
8900010,2025-12-15,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.689356290510881,8.294299608857235,4.828459181270269,8.294299608857235,4.587636411469213,8.294299608857235,1.6189166563886441,4.110873864173311,14709.0,14732.92857142857,10863.783132530121,7784.825301204819,0.0,215.75781,3000.0
8900010,2025-12-16,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.689356290510881,8.294299608857235,4.828459181270269,8.294299608857235,4.587636411469213,8.294299608857235,0.784118958765672,3.258096538021482,14709.0,14729.892857142857,10924.674698795181,7841.060240963855,0.0,215.75781,3000.0
8900010,2025-12-17,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.632386792522512,8.294299608857235,4.6443908991413725,8.294299608857235,4.587636411469213,8.294299608857235,0.784118958765672,3.258096538021482,14709.0,14726.857142857143,10991.590361445784,7897.295180722892,0.0,215.75781,3000.0
8900010,2025-12-18,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.632386792522512,8.294299608857235,4.6443908991413725,8.294299608857235,4.587636411469213,8.294299608857235,0.784118958765672,3.258096538021482,14709.0,14723.82142857143,11058.506024096385,7953.530120481928,0.0,215.75781,3000.0
8900010,2025-12-19,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.632386792522512,8.294299608857235,4.630306159259634,8.294299608857235,4.587636411469213,8.294299608857235,0.0,0.0,14709.0,14720.785714285714,11125.421686746988,8009.765060240964,0.0,215.75781,3000.0
8900010,2025-12-20,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.632386792522512,8.294299608857235,4.630306159259634,8.294299608857235,4.587636411469213,8.294299608857235,0.0,0.0,14709.0,14717.75,11192.33734939759,8066.0,0.0,215.75781,3000.0
8900010,2025-12-21,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.632386792522512,8.294299608857235,4.630306159259634,8.294299608857235,4.587636411469213,8.294299608857235,0.0,0.0,14709.0,14714.714285714286,11259.253012048193,8122.234939759036,0.0,215.75781,3000.0
8900010,2025-12-22,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.632386792522512,8.294299608857235,4.630306159259634,8.294299608857235,4.587636411469213,8.294299608857235,0.0,0.0,14709.0,14711.67857142857,11326.168674698794,8178.620481927711,0.0,215.75781,3000.0
8900010,2025-12-23,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.63180038542191,8.294299608857235,4.630306159259634,8.294299608857235,4.587636411469213,8.294299608857235,0.0,0.0,14709.0,14710.785714285714,11393.144578313253,8235.006024096385,0.0,215.75781,3000.0
8900010,2025-12-24,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.6316830627257,8.294299608857235,4.594201154617517,8.294299608857235,4.587636411469213,8.294299608857235,0.0,0.0,14709.0,14709.892857142857,11460.132530120482,8291.993975903615,0.0,215.75781,3000.0
8900010,2025-12-25,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.6316830627257,8.294299608857235,4.53747517321674,8.294299608857235,4.587636411469213,8.294299608857235,0.0,0.0,14709.0,14709.0,11527.12048192771,8348.981927710844,0.0,215.75781,3000.0
8900010,2025-12-26,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.6316830627257,8.294299608857235,4.321117881586889,8.294299608857235,4.587636411469213,8.294299608857235,0.0,0.0,14709.0,14709.0,11594.10843373494,8405.969879518072,0.0,215.75781,3000.0
8900010,2025-12-27,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.6316830627257,8.294299608857235,4.321117881586889,8.294299608857235,1.106517468175223,4.110873864173311,0.0,0.0,14709.0,14709.0,11661.096385542169,8462.9578313253,0.0,176.01224,3000.0
8900010,2025-12-28,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.6316830627257,8.294299608857235,4.321117881586889,8.294299608857235,1.106517468175223,4.110873864173311,0.0,0.0,14709.0,14709.0,11728.084337349397,8519.94578313253,0.0,176.01224,3000.0
8900010,2025-12-29,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.6316830627257,8.294299608857235,4.321117881586889,8.294299608857235,1.106517468175223,4.110873864173311,0.0,0.0,14709.0,14709.0,11795.072289156626,8576.93373493976,0.0,176.01224,3000.0
8900010,2025-12-30,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.611535426959309,8.294299608857235,4.321117881586889,8.294299608857235,1.106517468175223,4.110873864173311,0.0,0.0,14709.0,14709.0,11864.10843373494,8633.921686746988,0.0,176.01224,3000.0
8900010,2025-12-31,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.505016972303286,8.294299608857235,4.321117881586889,8.294299608857235,1.106517468175223,4.110873864173311,0.0,0.0,14709.0,14709.0,11943.313253012047,8690.981927710844,0.0,128.95724,3000.0
8900010,2026-01-01,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.505016972303286,8.294299608857235,4.321117881586889,8.294299608857235,1.106517468175223,4.110873864173311,0.0,0.0,14709.0,14709.0,12022.518072289156,8748.0421686747,0.0,128.95724,3000.0
8900010,2026-01-02,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.505016972303286,8.294299608857235,4.321117881586889,8.294299608857235,1.106517468175223,4.110873864173311,0.0,0.0,14709.0,14709.0,12101.722891566265,8805.102409638554,0.0,128.95724,3000.0
8900010,2026-01-03,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.505016972303286,8.294299608857235,4.321117881586889,8.294299608857235,1.106517468175223,4.110873864173311,0.0,0.0,14709.0,14709.0,12180.927710843374,8862.16265060241,0.0,128.95724,3000.0
8900010,2026-01-04,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.505016972303286,8.294299608857235,4.321117881586889,8.294299608857235,1.106517468175223,4.110873864173311,0.0,0.0,14709.0,14709.0,12260.132530120482,8919.222891566265,0.0,128.95724,3000.0
8900010,2026-01-05,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.505016972303286,8.294299608857235,4.321117881586889,8.294299608857235,1.106517468175223,4.110873864173311,0.0,0.0,14709.0,14709.0,12339.33734939759,8976.283132530121,0.0,128.95724,3000.0
8900010,2026-01-06,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.501682079597383,8.294299608857235,4.321117881586889,8.294299608857235,0.46702300110759776,3.258096538021482,0.0,0.0,14709.0,14709.0,12418.843373493975,9034.006024096385,0.0,128.95724,3000.0
8900010,2026-01-07,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.43967020523733,8.294299608857235,4.321117881586889,8.294299608857235,0.46702300110759776,3.258096538021482,0.0,0.0,14709.0,14709.0,12503.77108433735,9091.72891566265,0.0,128.95724,3000.0
8900010,2026-01-08,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.428231704771209,8.294299608857235,4.321117881586889,8.294299608857235,0.46702300110759776,3.258096538021482,0.0,0.0,14709.0,14709.0,12589.66265060241,9149.451807228916,0.0,134.77222,3000.0
8900010,2026-01-09,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.428231704771209,8.294299608857235,0.9343092373768334,4.110873864173311,0.0,0.0,0.0,0.0,14709.0,14709.0,12675.55421686747,9207.174698795181,0.0,86.07486,3000.0
8900010,2026-01-10,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.428231704771209,8.294299608857235,0.9343092373768334,4.110873864173311,0.0,0.0,0.0,0.0,14709.0,14709.0,12761.44578313253,9264.897590361446,0.0,86.07486,3000.0
8900010,2026-01-11,17709.0,3000.0,14709.0,83.0,0.02967,9.596282813595483,0.0,4.428231704771209,8.294299608857235,0.9343092373768334,4.110873864173311,0.0,0.0,0.0,0.0,14709.0,14709.0,12847.33734939759,9322.62048192771,0.0,86.07486,3000.0
