Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400306,2025-10-21,3142.775,300.0,2842.775,7.95288767386941,1.7542727954656545,1.4239358734725456,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.9087678571428586,48.710000000000036,3.494756756756758,31.350000000000364,3.1091428571428588,20.625,4.24571428571429,20.625,1.5910229647222298,-0.44146039727459774,-0.3845147727000367,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5029115522784369,-0.39171860842383177,-0.4177239361376001,3.4766140209469207,-0.276742217465958,-0.14469300660792478,1.4132144561849347,-0.36783205707213146,-0.4552632621733223,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.6574114166969773,-0.2062442485803825,-0.141603740117575,3.073850052817943,-0.19213410603145908,-0.1726919629519019,449.4873441136968
8400306,2025-10-22,3128.405,300.0,2828.405,7.947821721182388,1.7387174716935545,1.4127862001649567,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.0108214285714245,48.710000000000036,3.6654324324324348,31.350000000000364,3.334678571428575,20.625,4.332500000000015,20.625,1.61159985945585,-0.43152619731838915,-0.36494680869276525,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5401805272019944,-0.3781458608097931,-0.38506954524670123,3.4766140209469207,-0.276742217465958,-0.14469300660792478,1.4666474601774775,-0.35218085526233656,-0.41174372748432464,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.6738201713633714,-0.20193006281206133,-0.12620996351104571,3.073850052817943,-0.19213410603145908,-0.1726919629519019,449.4873441136968
8400306,2025-10-23,3125.382,300.0,2825.382,7.946752727499324,1.735445116525631,1.4104406565039376,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.264571428571425,48.710000000000036,3.9329999999999927,31.350000000000364,3.7728928571428435,20.625,5.358928571428578,20.625,1.6609997421913716,-0.4068254131753039,-0.31629225601676475,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5959473222515996,-0.3568679191820851,-0.3338773885056268,3.4766140209469207,-0.276742217465958,-0.14469300660792478,1.562952590074937,-0.3217706816746606,-0.32718558169905526,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.8498598995485838,-0.15090549532994826,0.0558547030204752,3.073850052817943,-0.19213410603145908,-0.1726919629519019,468.65897985938284
8400306,2025-10-24,3115.3720000000003,300.0,2815.3720000000003,7.9432048108259234,1.7246094316989977,1.4026739042555756,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.1193571428571385,48.710000000000036,3.950648648648648,31.350000000000364,3.279928571428562,20.625,5.572714285714288,20.625,1.6330288731326312,-0.4209610061838591,-0.3441359451343747,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5995186081266308,-0.35546443474946904,-0.3305007745306839,3.4766140209469207,-0.276742217465958,-0.14469300660792478,1.4539363205358837,-0.35598026814823064,-0.422308327116668,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.8829268804703048,-0.14027804018214293,0.09377533954996972,3.073850052817943,-0.19213410603145908,-0.1726919629519019,466.55815274922327
8400306,2025-10-25,3115.3720000000003,300.0,2815.3720000000003,7.9432048108259234,1.7246094316989977,1.4026739042555756,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.27078571428571,48.710000000000036,4.188756756756755,31.350000000000364,3.617785714285706,20.625,6.28342857142856,20.625,1.6621794433350006,-0.4062204960126162,-0.3151007159512302,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.6464941225778083,-0.33652921598784136,-0.2849449259560496,3.4766140209469207,-0.276742217465958,-0.14469300660792478,1.5299153075788778,-0.3325344456429799,-0.35711516826347467,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.9856017089566782,-0.10494787689425016,0.21983960064869015,3.073850052817943,-0.19213410603145908,-0.1726919629519019,493.1651474582284
8400306,2025-10-26,3115.3720000000003,300.0,2815.3720000000003,7.9432048108259234,1.7246094316989977,1.4026739042555756,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.27078571428571,48.710000000000036,3.341459459459448,20.625,3.617785714285706,20.625,6.28342857142856,20.625,1.6621794433350006,-0.4062204960126162,-0.3151007159512302,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.4682105725639767,-0.40390936447558673,-0.4470534223027929,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.5299153075788778,-0.3325344456429799,-0.35711516826347467,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.9856017089566782,-0.10494787689425016,0.21983960064869015,3.073850052817943,-0.19213410603145908,-0.1726919629519019,520.7246862649138
8400306,2025-10-27,3097.9900000000002,300.0,2797.9900000000002,7.937013916804534,1.7057936601049375,1.3891872221795483,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.27078571428571,48.710000000000036,3.3071351351351237,20.625,3.617785714285706,20.625,6.28342857142856,20.625,1.6621794433350006,-0.4062204960126162,-0.3151007159512302,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.4602729812786575,-0.4066389590076262,-0.453620496955436,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.5299153075788778,-0.3325344456429799,-0.35711516826347467,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.9856017089566782,-0.10494787689425016,0.21983960064869015,3.073850052817943,-0.19213410603145908,-0.1726919629519019,520.7246862649138
8400306,2025-10-28,3097.9900000000002,300.0,2797.9900000000002,7.937013916804534,1.7057936601049375,1.3891872221795483,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.581178571428568,48.710000000000036,3.776918918918909,20.625,4.227857142857131,20.625,7.244285714285719,20.625,1.7193999676084495,-0.3760059266969857,-0.2555853440571948,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5637957610418625,-0.36928005179824874,-0.3637394799379218,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.654001469997875,-0.29019813062874206,-0.23939534378881952,3.073850052817943,-0.2680754190846342,-0.2889419133547088,2.1095203196675625,-0.05718291643708928,0.3902734137441724,3.073850052817943,-0.19213410603145908,-0.1726919629519019,708.0539091553158
8400306,2025-10-29,3095.1400000000003,300.0,2795.1400000000003,7.935995173630922,1.7027085750144375,1.3869759091018428,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.490821428571427,48.710000000000036,3.776918918918909,20.625,4.16249999999999,20.625,6.792142857142835,20.625,1.7030778670196869,-0.3848015613038829,-0.27291061052732557,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5637957610418625,-0.36928005179824874,-0.3637394799379218,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.6414209582871493,-0.2947336332909627,-0.2520067053851557,3.073850052817943,-0.2680754190846342,-0.2889419133547088,2.053115899994404,-0.0796592916745143,0.3100737380904072,3.073850052817943,-0.19213410603145908,-0.1726919629519019,530.4808814313985
8400306,2025-10-30,3092.195,300.0,2792.195,7.9349413809087,1.699520653754254,1.3846908855882136,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.491357142857136,48.710000000000036,3.8109729729729693,20.625,4.227857142857131,20.625,5.5224999999999715,17.382000000000062,1.7031754276781026,-0.3847494132726172,-0.2728078915561598,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.570899344944931,-0.36657195013653987,-0.35722411453451086,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.654001469997875,-0.29019813062874206,-0.23939534378881952,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.875257738028742,-0.14277423161846498,0.08486848773565245,2.911371924935921,-0.20401322182822443,-0.26958470271885476,529.3939213775755
8400306,2025-10-31,3092.045,300.0,2792.045,7.934887677523226,1.6993582808547538,1.3845745006893868,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.50108928571428,48.710000000000036,3.890567567567568,20.625,4.333035714285708,20.625,5.469999999999994,17.382000000000062,1.7049461245767783,-0.38380205737128126,-0.2709418302466296,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.5873083637387617,-0.3602422998240545,-0.3419957406352708,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.6739206284431645,-0.2828991932843481,-0.21910001050946817,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.8671761085128082,-0.14538404770053437,0.07555620312183126,2.911371924935921,-0.20401322182822443,-0.26958470271885476,534.6631908203723
8400306,2025-11-01,3092.045,300.0,2792.045,7.934887677523226,1.6993582808547538,1.3845745006893868,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.456446428571431,48.710000000000036,3.837864864864858,20.625,4.195892857142861,20.625,5.038928571428577,17.382000000000062,1.6967977406123251,-0.3881477266434629,-0.27950174451052673,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.576473479773103,-0.3644334095386037,-0.3520790442357872,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.6478684783384128,-0.2924163136247451,-0.2455631954985001,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.7982266073751347,-0.1668129457349496,-0.0009058889114122848,2.911371924935921,-0.20401322182822443,-0.26958470271885476,456.4015025859033
8400306,2025-11-02,3092.045,300.0,2792.045,7.934887677523226,1.6993582808547538,1.3845745006893868,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.456446428571431,48.710000000000036,3.3831081081081007,20.625,4.195892857142861,20.625,5.038928571428577,17.382000000000062,1.6967977406123251,-0.3881477266434629,-0.27950174451052673,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.477758086454893,-0.4005973131575764,-0.43908502699592356,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.6478684783384128,-0.2924163136247451,-0.2455631954985001,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.7982266073751347,-0.1668129457349496,-0.0009058889114122848,2.911371924935921,-0.20401322182822443,-0.26958470271885476,473.1763617222529
8400306,2025-11-03,3090.5150000000003,300.0,2790.5150000000003,7.93433973819111,1.6977020772798541,1.3833873747213556,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,4.456446428571431,48.710000000000036,3.3682432432432434,20.625,4.195892857142861,20.625,5.038928571428577,17.382000000000062,1.6967977406123251,-0.3881477266434629,-0.27950174451052673,3.906206120106582,-0.3022676387186923,0.0010239458195603203,1.4743609244477973,-0.4017794210257818,-0.4419290357037597,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.6478684783384128,-0.2924163136247451,-0.2455631954985001,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.7982266073751347,-0.1668129457349496,-0.0009058889114122848,2.911371924935921,-0.20401322182822443,-0.26958470271885476,473.1763617222529
8400306,2025-11-04,3090.5150000000003,300.0,2790.5150000000003,7.93433973819111,1.6977020772798541,1.3833873747213556,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.6139464285714262,31.350000000000364,3.4095945945945876,20.625,4.214821428571424,20.625,4.183928571428559,17.382000000000062,1.5290835490581125,-0.47015919714809135,-0.44104444649882474,3.4766140209469207,-0.3356057116685214,-0.13894219140530215,1.483782756569697,-0.3984910118651365,-0.43401752057104925,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.651504845981795,-0.29110275274443037,-0.2419107246536611,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.6455631802954325,-0.2093156647858133,-0.15256309547942684,2.911371924935921,-0.20401322182822443,-0.26958470271885476,599.564725085791
8400306,2025-11-05,3071.26,300.0,2771.26,7.927418151005104,1.676858809414037,1.3684474332086467,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.51483928571428,31.350000000000364,3.4095945945945876,20.625,4.03267857142857,20.625,3.7328571428571258,17.382000000000062,1.5073695906018056,-0.47980658293233674,-0.46004745616468057,3.4766140209469207,-0.3356057116685214,-0.13894219140530215,1.483782756569697,-0.3984910118651365,-0.43401752057104925,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.6159523615443208,-0.3037426781965209,-0.27705714221722133,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.5545290672564878,-0.23173877847054183,-0.232572724508416,2.911371924935921,-0.20401322182822443,-0.26958470271885476,642.1644875665404
8400306,2025-11-06,3063.67,300.0,2763.67,7.924676557828351,1.6686427406993367,1.3625583573280202,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.8586785714285674,31.350000000000364,3.921891891891883,20.625,4.720357142857146,20.625,4.081785714285713,19.25500000000011,1.5807665020581887,-0.446336238197987,-0.3941189965041322,3.4766140209469207,-0.3356057116685214,-0.13894219140530215,1.5936929874635022,-0.35775127615269003,-0.3360026386491203,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.7440312410050012,-0.25602076357298975,-0.14436218727871802,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.625662718382396,-0.21439326614276624,-0.1706808737076834,3.008401676654659,-0.1971524189027411,-0.21362414102181168,569.7652212722422
8400306,2025-11-07,3060.34,300.0,2760.34,7.923471348137063,1.6650380623304368,1.3599746125740697,0.0,0,56.0,0.0,0.0,0.0,0.05,0.2,0.2,0.0,3.9567142857142863,31.350000000000364,4.077567567567565,20.625,4.990357142857143,20.625,4.4079999999999995,19.25500000000011,1.6007430788286106,-0.43679314847627393,-0.37532142478060965,3.4766140209469207,-0.3356057116685214,-0.13894219140530215,1.6248323216349825,-0.3453713828420227,-0.30621811109067476,3.073850052817943,-0.3016173546691283,-0.2923389317180622,1.7901510335314599,-0.23728393290283187,-0.09226279183155778,3.073850052817943,-0.2680754190846342,-0.2889419133547088,1.6878793387406628,-0.1981768987321321,-0.11281801135211876,3.008401676654659,-0.1971524189027411,-0.21362414102181168,599.4002001523578
