Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3000112,2025-10-30,111678.0,9000.0,102678.0,28.0,0.081794,11.539362895942716,0.0,6.3853750620315495,8.13505390861157,5.899031802460941,7.223295679562314,5.852612904569893,6.966967138613983,5.519745161078744,6.660575149839686,103952.28571428571,109350.78571428571,109350.78571428571,117843.39285714286,0.0,0.0,9000.0
3000112,2025-10-31,111674.0,9000.0,102674.0,28.0,0.081794,11.53932393882476,0.0,6.345072291997244,8.13505390861157,5.968707559985366,7.223295679562314,5.802118375377063,6.966967138613983,5.771441123130016,6.660575149839686,103632.28571428571,108782.10714285714,108782.10714285714,117349.98214285714,0.0,0.0,9000.0
3000112,2025-11-01,111674.0,9000.0,102674.0,28.0,0.081794,11.53932393882476,0.0,6.339035676797244,8.13505390861157,5.969245845558853,7.223295679562314,5.763398184330556,6.966967138613983,5.3477875715461245,6.329720905522696,103423.14285714286,108216.85714285714,108216.85714285714,116869.10714285714,0.0,0.0,9000.0
3000112,2025-11-02,111674.0,9000.0,102674.0,28.0,0.081794,11.53932393882476,0.0,6.339035676797244,8.13505390861157,5.906794923679595,7.223295679562314,5.763398184330556,6.966967138613983,5.3477875715461245,6.329720905522696,103214.0,107651.60714285714,107651.60714285714,116388.23214285714,0.0,0.0,9000.0
3000112,2025-11-03,111494.0,9000.0,102494.0,28.0,0.081794,11.537569295882989,0.0,6.339035676797244,8.13505390861157,5.873303150408401,7.223295679562314,5.763398184330556,6.966967138613983,5.3477875715461245,6.329720905522696,103004.85714285714,107086.35714285714,107086.35714285714,115907.35714285714,0.0,0.0,9000.0
3000112,2025-11-04,99766.0,9000.0,90766.0,28.0,0.081794,11.416051062407123,0.0,6.122414485645147,8.13505390861157,5.6794538309088525,6.966967138613983,5.70330617076532,6.966967138613983,5.048939836777757,6.2166061010848646,102850.0,106631.39285714286,106631.39285714286,115423.41071428571,0.0,0.0,9000.0
3000112,2025-11-05,99526.0,9000.0,90526.0,28.0,0.081794,11.413403427734167,0.0,6.7168973911658965,9.369819686521504,6.7697628227741,9.369819686521504,6.991702442250899,9.369819686521504,7.512773575256821,9.369819686521504,101019.71428571429,105806.14285714286,105806.14285714286,114732.53571428571,0.0,0.0,9000.0
3000112,2025-11-06,99526.0,9000.0,90526.0,28.0,0.081794,11.413403427734167,0.0,6.727217843981684,9.369819686521504,6.773381426324637,9.369819686521504,6.9363427358340495,9.369819686521504,7.5002135545815145,9.369819686521504,99212.28571428571,104972.32142857143,104972.32142857143,114038.98214285714,0.0,0.0,9000.0
3000112,2025-11-07,99526.0,9000.0,90526.0,28.0,0.081794,11.413403427734167,0.0,6.7110884620518005,9.369819686521504,6.773381426324637,9.369819686521504,6.9363427358340495,9.369819686521504,7.459914766241105,9.369819686521504,97476.28571428571,104151.85714285714,104151.85714285714,113345.60714285714,0.0,71.39881,9000.0
3000112,2025-11-08,99526.0,9000.0,90526.0,28.0,0.081794,11.413403427734167,0.0,6.550570000763383,9.369819686521504,6.773381426324637,9.369819686521504,6.880677681718355,9.369819686521504,7.45958573769491,9.369819686521504,95740.85714285714,103453.21428571429,103453.21428571429,112664.41071428571,0.0,71.39881,9000.0
3000112,2025-11-09,99526.0,9000.0,90526.0,28.0,0.081794,11.413403427734167,0.0,6.550570000763383,9.369819686521504,6.746535814411503,9.369819686521504,6.880677681718355,9.369819686521504,7.45958573769491,9.369819686521504,94005.42857142857,102754.57142857143,102754.57142857143,111983.21428571429,0.0,71.39881,9000.0
3000112,2025-11-10,99526.0,9000.0,90526.0,28.0,0.081794,11.413403427734167,0.0,6.550570000763383,9.369819686521504,6.702283603552628,9.369819686521504,6.880677681718355,9.369819686521504,7.45958573769491,9.369819686521504,92270.0,102055.92857142857,102055.92857142857,111302.01785714286,0.0,58.789925,9000.0
3000112,2025-11-11,99446.0,9000.0,90446.0,28.0,0.081794,11.412519322777534,0.0,6.527331154831741,9.369819686521504,6.6313081036719215,9.369819686521504,6.838711385785437,9.369819686521504,7.4446662732238025,9.369819686521504,90560.28571428571,101373.35714285714,101373.35714285714,110626.17857142857,0.0,71.09548,9000.0
3000112,2025-11-12,99446.0,9000.0,90446.0,28.0,0.081794,11.412519322777534,0.0,6.519463293631127,9.369819686521504,6.636844066879484,9.369819686521504,6.844815479208263,9.369819686521504,3.84405002184194,5.484796933490655,90514.57142857143,100696.14285714286,100696.14285714286,109968.33928571429,0.0,0.0,9000.0
3000112,2025-11-13,99131.0,9000.0,90131.0,28.0,0.081794,11.409030541474012,0.0,6.444585389314967,9.369819686521504,6.581514730190214,9.369819686521504,6.813915446258981,9.369819686521504,2.5199979695992702,4.394449154672439,90503.14285714286,100067.85714285714,100067.85714285714,109315.21428571429,0.0,0.0,9000.0
3000112,2025-11-14,98916.0,9000.0,89916.0,28.0,0.081794,11.406642301581638,0.0,6.420169412691163,9.369819686521504,6.6042290499304155,9.369819686521504,6.799294725071994,9.369819686521504,4.050541939563708,5.755742213586912,90446.71428571429,99454.75,99454.75,108671.64285714286,0.0,0.0,9000.0
3000112,2025-11-15,98916.0,9000.0,89916.0,28.0,0.081794,11.406642301581638,0.0,6.422202819346771,9.369819686521504,6.619441428052987,9.369819686521504,6.815953224219414,9.369819686521504,4.478958874850075,5.755742213586912,90359.57142857143,98840.39285714286,98840.39285714286,108031.83928571429,0.0,0.0,9000.0
3000112,2025-11-16,98916.0,9000.0,89916.0,28.0,0.081794,11.406642301581638,0.0,6.422202819346771,9.369819686521504,6.579324308753674,9.369819686521504,6.815953224219414,9.369819686521504,4.478958874850075,5.755742213586912,90272.42857142857,98226.03571428571,98226.03571428571,107392.03571428571,0.0,0.0,9000.0
3000112,2025-11-17,98916.0,9000.0,89916.0,28.0,0.081794,11.406642301581638,0.0,6.422202819346771,9.369819686521504,6.579324308753674,9.369819686521504,6.815953224219414,9.369819686521504,4.478958874850075,5.755742213586912,90185.28571428571,97611.67857142857,97611.67857142857,106752.23214285714,0.0,0.0,9000.0
3000112,2025-11-18,98396.0,9000.0,89396.0,28.0,0.081794,11.400842403551575,0.0,6.396334239896382,9.369819686521504,6.54965074223381,9.369819686521504,6.801759641041926,9.369819686521504,4.478958874850075,5.755742213586912,90098.14285714286,97013.03571428571,97013.03571428571,106119.83928571429,0.0,0.0,9000.0
3000112,2025-11-19,97836.0,9000.0,88836.0,28.0,0.081794,11.394558508865478,0.0,6.385555692432137,9.369819686521504,6.551155520186856,9.369819686521504,4.593675806562357,6.255750041753367,5.017279836814924,6.255750041753367,89948.14285714286,96420.82142857143,96420.82142857143,105501.01785714286,0.0,125.39159,9000.0
3000112,2025-11-20,97836.0,9000.0,88836.0,28.0,0.081794,11.394558508865478,0.0,6.354990965995817,9.369819686521504,6.592106819932274,9.369819686521504,4.801676377774003,6.329720905522696,5.442417710521793,6.329720905522696,89718.14285714286,95846.46428571429,95846.46428571429,104879.75,0.0,125.39159,9000.0
3000112,2025-11-21,97386.0,9000.0,88386.0,28.0,0.081794,11.389480178987997,0.0,6.354990965995817,9.369819686521504,6.592106819932274,9.369819686521504,4.801676377774003,6.329720905522696,5.225746673713202,6.329720905522696,89533.14285714286,95272.10714285714,95272.10714285714,104260.625,0.0,125.39159,9000.0
3000112,2025-11-22,97386.0,9000.0,88386.0,28.0,0.081794,11.389480178987997,0.0,6.334294084224661,9.369819686521504,6.6240652277998935,9.369819686521504,5.036024528101075,6.329720905522696,5.391677594483283,6.329720905522696,89314.57142857143,94709.53571428571,94709.53571428571,103644.0,0.0,125.39159,9000.0
3000112,2025-11-23,97386.0,9000.0,88386.0,28.0,0.081794,11.389480178987997,0.0,6.334294084224661,9.369819686521504,6.6114041597452236,9.369819686521504,5.036024528101075,6.329720905522696,5.391677594483283,6.329720905522696,89096.0,94146.96428571429,94146.96428571429,103027.375,0.0,125.39159,9000.0
3000112,2025-11-24,96486.0,9000.0,87486.0,28.0,0.081794,11.379245489879306,0.0,6.334294084224661,9.369819686521504,4.838368283673254,6.329720905522696,5.036024528101075,6.329720905522696,5.391677594483283,6.329720905522696,88877.42857142857,93584.39285714286,93584.39285714286,102410.75,0.0,0.0,9000.0
3000112,2025-11-25,95796.0,9000.0,86796.0,28.0,0.081794,11.371327337839173,0.0,6.355611505885415,9.369819686521504,5.081404364984463,6.803505257608338,5.385150156163319,6.803505257608338,5.852612904569893,6.803505257608338,88530.28571428571,93009.67857142857,93009.67857142857,101799.83928571429,0.0,0.0,9000.0
3000112,2025-11-26,95176.0,9000.0,86176.0,28.0,0.081794,11.364158599702929,0.0,6.3975247162274576,9.369819686521504,5.284805437569472,6.803505257608338,5.567253396178763,6.803505257608338,5.920045264878189,6.803505257608338,88158.85714285714,92410.32142857143,92410.32142857143,101176.60714285714,0.0,0.0,9000.0
3000112,2025-11-27,95176.0,9000.0,86176.0,28.0,0.081794,11.364158599702929,0.0,6.41052726348153,9.369819686521504,5.437850449784995,6.803505257608338,5.723585101952381,6.803505257608338,5.942799375126701,6.803505257608338,87778.85714285714,91803.10714285714,91803.10714285714,100576.94642857143,0.0,0.0,9000.0
3000112,2025-11-28,95176.0,9000.0,86176.0,28.0,0.081794,11.364158599702929,0.0,6.380727680639866,9.369819686521504,5.437850449784995,6.803505257608338,5.647212123167807,6.803505257608338,5.942799375126701,6.803505257608338,87398.85714285714,91213.75,91213.75,99997.92857142857,0.0,0.0,9000.0
3000112,2025-11-29,95176.0,9000.0,86176.0,28.0,0.081794,11.364158599702929,0.0,6.380485667085925,9.369819686521504,5.437850449784995,6.803505257608338,5.591519887531196,6.803505257608338,5.758000060560998,6.803505257608338,87083.14285714286,90624.53571428571,90624.53571428571,99420.69642857143,0.0,0.0,9000.0
3000112,2025-11-30,95176.0,9000.0,86176.0,28.0,0.081794,11.364158599702929,0.0,6.380485667085925,9.369819686521504,5.437850449784995,6.803505257608338,5.591519887531196,6.803505257608338,5.758000060560998,6.803505257608338,86767.42857142857,90035.32142857143,90035.32142857143,98843.46428571429,0.0,0.0,9000.0
3000112,2025-12-01,95176.0,9000.0,86176.0,28.0,0.081794,11.364158599702929,0.0,6.380485667085925,9.369819686521504,5.41936990535044,6.803505257608338,5.591519887531196,6.803505257608338,5.758000060560998,6.803505257608338,86451.71428571429,89446.10714285714,89446.10714285714,98266.23214285714,0.0,0.0,9000.0
3000112,2025-12-02,95176.0,9000.0,86176.0,28.0,0.081794,11.364158599702929,0.0,6.369533987900871,9.369819686521504,5.41936990535044,6.803505257608338,5.591519887531196,6.803505257608338,5.237201552687968,6.53813982376767,86264.57142857143,88863.32142857143,88863.32142857143,97747.35714285714,0.0,0.0,9000.0
3000112,2025-12-03,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,5.105512479739237,6.803505257608338,5.343089443945321,6.803505257608338,5.442417710521793,6.803505257608338,4.4950363915776075,6.431331081933479,86176.0,88699.39285714286,88699.39285714286,97252.76785714286,0.0,0.0,9000.0
3000112,2025-12-04,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,6.418481452102961,9.45634070543332,6.769521116325404,9.45634070543332,7.0070833502651615,9.45634070543332,7.510899599538576,9.45634070543332,84349.14285714286,88087.32142857143,88087.32142857143,96529.82142857143,0.0,287.48352,9000.0
3000112,2025-12-05,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,6.418481452102961,9.45634070543332,6.769521116325404,9.45634070543332,7.0070833502651615,9.45634070543332,7.510899599538576,9.45634070543332,82522.28571428571,87475.25,87475.25,95813.55357142857,0.0,287.48352,9000.0
3000112,2025-12-06,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,6.418481452102961,9.45634070543332,6.769521116325404,9.45634070543332,6.977547830639653,9.45634070543332,7.510899599538576,9.45634070543332,80695.42857142857,86863.17857142857,86863.17857142857,95158.19642857143,0.0,287.48352,9000.0
3000112,2025-12-07,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,6.418481452102961,9.45634070543332,6.769521116325404,9.45634070543332,6.977547830639653,9.45634070543332,7.510899599538576,9.45634070543332,78868.57142857143,86251.10714285714,86251.10714285714,94502.83928571429,0.0,287.48352,9000.0
3000112,2025-12-08,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,6.418481452102961,9.45634070543332,6.737591099827135,9.45634070543332,6.977547830639653,9.45634070543332,7.510899599538576,9.45634070543332,77041.71428571429,85639.03571428571,85639.03571428571,93847.48214285714,0.0,287.48352,9000.0
3000112,2025-12-09,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,6.418481452102961,9.45634070543332,6.702025021871699,9.45634070543332,6.915723448631314,9.45634070543332,7.510899599538576,9.45634070543332,75214.85714285714,85026.96428571429,85026.96428571429,93200.16071428571,0.0,274.87457,9000.0
3000112,2025-12-10,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,6.41381018353636,9.45634070543332,6.702025021871699,9.45634070543332,6.865593101102926,9.45634070543332,7.510899599538576,9.45634070543332,73388.0,84417.75,84417.75,92556.94642857143,0.0,274.87457,9000.0
3000112,2025-12-11,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,6.41381018353636,9.45634070543332,6.672499192513841,9.45634070543332,6.81829935808669,9.45634070543332,0.0,0.0,73388.0,83808.53571428571,83808.53571428571,91938.19642857143,0.0,12.834399,9000.0
3000112,2025-12-12,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,6.395201973156424,9.45634070543332,6.672499192513841,9.45634070543332,6.81829935808669,9.45634070543332,0.0,0.0,73388.0,83210.57142857143,83210.57142857143,91332.66071428571,0.0,12.834399,9000.0
3000112,2025-12-13,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,6.382299342693419,9.45634070543332,6.672499192513841,9.45634070543332,6.81829935808669,9.45634070543332,0.0,0.0,73388.0,82620.28571428571,82620.28571428571,90730.33928571429,0.0,12.834399,9000.0
3000112,2025-12-14,82388.0,9000.0,73388.0,28.0,0.081794,11.203529339611693,0.0,6.382299342693419,9.45634070543332,6.610696044717759,9.45634070543332,6.81829935808669,9.45634070543332,0.0,0.0,73388.0,82030.0,82030.0,90128.01785714286,0.0,61.405216,9000.0
3000112,2025-12-15,82313.0,9000.0,73313.0,28.0,0.081794,11.202506865544578,0.0,6.382299342693419,9.45634070543332,6.5605839049062675,9.45634070543332,6.81829935808669,9.45634070543332,0.0,0.0,73388.0,81439.71428571429,81439.71428571429,89525.69642857143,0.0,61.405216,9000.0
3000112,2025-12-16,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.386819192494936,9.45634070543332,6.519147287940395,9.45634070543332,6.824140723658525,9.45634070543332,2.46080909820894,4.330733340286331,73377.28571428571,80846.75,80846.75,88929.89285714286,0.0,63.624664,9000.0
3000112,2025-12-17,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.377152027607472,9.45634070543332,6.546709896318351,9.45634070543332,6.851713888098512,9.45634070543332,4.145399733022385,5.8888779583328805,73315.14285714286,80259.5,80259.5,88340.16071428571,0.0,61.674393,9000.0
3000112,2025-12-18,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.342561462732653,9.45634070543332,6.546709896318351,9.45634070543332,3.4679655581269957,5.8888779583328805,4.145399733022385,5.8888779583328805,73253.0,79692.25,79692.25,87769.35714285714,0.0,298.4674,9000.0
3000112,2025-12-19,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.342561462732653,9.45634070543332,6.546709896318351,9.45634070543332,3.4679655581269957,5.8888779583328805,4.145399733022385,5.8888779583328805,73190.85714285714,79125.0,79125.0,87198.55357142857,0.0,298.4674,9000.0
3000112,2025-12-20,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.31387149292739,9.45634070543332,6.546709896318351,9.45634070543332,3.4679655581269957,5.8888779583328805,4.145399733022385,5.8888779583328805,73128.71428571429,78573.82142857143,78573.82142857143,86641.67857142857,0.0,298.4674,9000.0
3000112,2025-12-21,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.31387149292739,9.45634070543332,6.546709896318351,9.45634070543332,3.4679655581269957,5.8888779583328805,4.145399733022385,5.8888779583328805,73066.57142857143,78022.64285714286,78022.64285714286,86084.80357142857,0.0,298.4674,9000.0
3000112,2025-12-22,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.31387149292739,9.45634070543332,6.546709896318351,9.45634070543332,3.4679655581269957,5.8888779583328805,4.145399733022385,5.8888779583328805,73004.42857142857,77471.46428571429,77471.46428571429,85527.92857142857,0.0,298.4674,9000.0
3000112,2025-12-23,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.2538974905357,9.45634070543332,3.1736582188749076,5.8888779583328805,3.4679655581269957,5.8888779583328805,3.959451698999257,5.8888779583328805,72953.0,76952.42857142857,76952.42857142857,84981.05357142857,0.0,124.6895,9000.0
3000112,2025-12-24,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.205351098588086,9.45634070543332,3.1736582188749076,5.8888779583328805,3.4679655581269957,5.8888779583328805,0.0,0.0,72953.0,76458.03571428571,76458.03571428571,84434.17857142857,0.0,120.98446,9000.0
3000112,2025-12-25,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.159623790089432,9.45634070543332,3.1736582188749076,5.8888779583328805,3.4679655581269957,5.8888779583328805,0.0,0.0,72953.0,75985.78571428571,75985.78571428571,83894.44642857143,0.0,120.98446,9000.0
3000112,2025-12-26,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.159623790089432,9.45634070543332,3.1736582188749076,5.8888779583328805,3.4679655581269957,5.8888779583328805,0.0,0.0,72953.0,75513.53571428571,75513.53571428571,83363.64285714286,0.0,120.98446,9000.0
3000112,2025-12-27,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.159623790089432,9.45634070543332,3.1736582188749076,5.8888779583328805,3.4679655581269957,5.8888779583328805,0.0,0.0,72953.0,75041.28571428571,75041.28571428571,82832.91071428571,0.0,120.98446,9000.0
3000112,2025-12-28,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.159623790089432,9.45634070543332,3.1736582188749076,5.8888779583328805,3.4679655581269957,5.8888779583328805,0.0,0.0,72953.0,74569.03571428571,74569.03571428571,82302.17857142857,0.0,120.98446,9000.0
3000112,2025-12-29,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.159623790089432,9.45634070543332,3.1736582188749076,5.8888779583328805,3.4679655581269957,5.8888779583328805,0.0,0.0,72953.0,74096.78571428571,74096.78571428571,81771.44642857143,0.0,120.98446,9000.0
3000112,2025-12-30,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.159623790089432,9.45634070543332,3.1736582188749076,5.8888779583328805,3.2851984677992734,5.8888779583328805,0.0,0.0,72953.0,73624.53571428571,73624.53571428571,81243.92857142857,0.0,120.98446,9000.0
3000112,2025-12-31,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,6.159623790089432,9.45634070543332,3.1736582188749076,5.8888779583328805,0.0,0.0,0.0,0.0,72953.0,73152.28571428571,73152.28571428571,80925.83928571429,0.0,121.30633,9000.0
3000112,2026-01-01,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,3.1736582188749076,5.8888779583328805,0.0,0.0,0.0,0.0,72953.0,73136.75,73136.75,80612.03571428571,0.0,0.0,9000.0
3000112,2026-01-02,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,3.1736582188749076,5.8888779583328805,0.0,0.0,0.0,0.0,72953.0,73121.21428571429,73121.21428571429,80298.23214285714,0.0,0.0,9000.0
3000112,2026-01-03,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,3.1736582188749076,5.8888779583328805,0.0,0.0,0.0,0.0,72953.0,73105.67857142857,73105.67857142857,79984.42857142857,0.0,0.0,9000.0
3000112,2026-01-04,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,2.9930972259159856,5.8888779583328805,0.0,0.0,0.0,0.0,72953.0,73090.14285714286,73090.14285714286,79670.625,0.0,0.0,9000.0
3000112,2026-01-05,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,0.0,0.0,0.0,0.0,0.0,0.0,72953.0,73074.60714285714,73074.60714285714,79356.82142857143,0.0,0.0,9000.0
3000112,2026-01-06,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,0.0,0.0,0.0,0.0,0.0,0.0,72953.0,73059.07142857143,73059.07142857143,79043.01785714286,0.0,0.0,9000.0
3000112,2026-01-07,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,0.0,0.0,0.0,0.0,0.0,0.0,72953.0,73043.53571428571,73043.53571428571,78730.64285714286,0.0,0.0,9000.0
3000112,2026-01-08,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,0.0,0.0,0.0,0.0,0.0,0.0,72953.0,73028.0,73028.0,78418.26785714286,0.0,0.0,9000.0
3000112,2026-01-09,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,0.0,0.0,0.0,0.0,0.0,0.0,72953.0,73012.46428571429,73012.46428571429,78111.51785714286,0.0,0.0,9000.0
3000112,2026-01-10,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,0.0,0.0,0.0,0.0,0.0,0.0,72953.0,72996.92857142857,72996.92857142857,77808.60714285714,0.0,0.0,9000.0
3000112,2026-01-11,81953.0,9000.0,72953.0,28.0,0.081794,11.197584384524474,0.0,2.8055225439110303,5.8888779583328805,0.0,0.0,0.0,0.0,0.0,0.0,72953.0,72981.39285714286,72981.39285714286,77505.69642857143,0.0,0.0,9000.0
