Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400217,2025-10-12,2894.0,530.0,2364.0,7.768533300926033,0.5997174735108638,0.7330648114243866,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,4.642857142857143,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7303905228517629,-0.34738700417002305,0.05723905723905726,3.713572066704308,-0.28045422850873475,-0.03184713375796178,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2025-10-13,2857.0,530.0,2327.0,7.752764808851328,0.5730369917249747,0.7059685097034053,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,4.642857142857143,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7303905228517629,-0.34738700417002305,0.05723905723905726,3.713572066704308,-0.28045422850873475,-0.03184713375796178,0.0,-0.3729729012120563,-0.02127659574468085,0.0,-0.3187203987160744,-0.02158273381294964,0.0,-0.3301982910323656,-0.00662251655629139,0.0,-0.2968734152959416,-0.008403361344537815,0.0,-0.2522504824779112,0.0,0.0,-0.2374813946788116,0.0,0.0
8400217,2025-10-14,2857.0,530.0,2327.0,7.752764808851328,0.5730369917249747,0.7059685097034053,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,7.285714285714286,40.0,4.111111111111111,37.0,5.285714285714286,37.0,9.25,37.0,2.114532861491106,-0.28148644500261205,0.18181818181818182,3.713572066704308,-0.28045422850873475,-0.03184713375796178,1.6314168191528755,-0.2903452352951183,0.175531914893617,3.6375861597263857,-0.23048830461403844,0.2446043165467626,1.8382794848629478,-0.23611022259971934,0.23841059602649003,3.6375861597263857,-0.1977504453059601,0.3025210084033613,2.327277705584417,-0.1263825115244644,0.5714285714285714,3.6375861597263857,-0.10888156928613012,0.6379310344827587,91.11620928445497
8400217,2025-10-15,2751.0,530.0,2221.0,7.706162970199576,0.49660101687891406,0.6283412669351885,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,7.285714285714286,40.0,4.111111111111111,37.0,5.285714285714286,37.0,9.25,37.0,2.114532861491106,-0.28148644500261205,0.18181818181818182,3.713572066704308,-0.28045422850873475,-0.03184713375796178,1.6314168191528755,-0.2903452352951183,0.175531914893617,3.6375861597263857,-0.23048830461403844,0.2446043165467626,1.8382794848629478,-0.23611022259971934,0.23841059602649003,3.6375861597263857,-0.1977504453059601,0.3025210084033613,2.327277705584417,-0.1263825115244644,0.5714285714285714,3.6375861597263857,-0.10888156928613012,0.6379310344827587,91.11620928445497
8400217,2025-10-16,2605.0,530.0,2075.0,7.638198244285779,0.39132127794000027,0.5214207250091542,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,12.0,106.0,15.88888888888889,106.0,20.428571428571427,106.0,35.75,106.0,2.5649493574615367,-0.16393409621750044,0.40404040404040403,4.672828834461906,-0.15200966103965666,0.3885350318471338,2.826655943510057,-0.053628138343890595,0.7393617021276596,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.0647251450409425,0.03343937885596997,0.9403973509933774,4.672828834461906,-0.012899501270589246,0.8823529411764706,3.6041382256588457,0.23421221607189685,2.2084942084942085,4.672828834461906,0.13093972671643808,1.8275862068965518,0.0
8400217,2025-10-17,2599.0,530.0,2069.0,7.635303886259415,0.3869947133260723,0.5170267301354815,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,20.642857142857142,146.0,32.111111111111114,146.0,41.285714285714285,146.0,72.25,146.0,3.0746754758941104,0.05157854322187082,0.8114478114478114,4.990432586778736,-0.07416446863415477,0.643312101910828,3.499868909169185,0.2724161650040269,1.5159574468085109,4.990432586778736,0.02943867530817558,1.0287769784172662,3.744449305268747,0.40470581104965525,1.9072847682119203,4.990432586778736,0.09426046628614748,1.218487394957983,4.293878247897177,0.7308804257800926,4.463320463320463,4.990432586778736,0.26996656497879645,2.5172413793103448,0.0
8400217,2025-10-18,2599.0,530.0,2069.0,7.635303886259415,0.3869947133260723,0.5170267301354815,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,21.071428571428573,146.0,32.77777777777778,146.0,42.142857142857146,146.0,64.5,146.0,3.094283947282487,0.062265120384153744,0.8316498316498318,4.990432586778736,-0.07416446863415477,0.643312101910828,3.5198031240700023,0.28581524596353025,1.547872340425532,4.990432586778736,0.02943867530817558,1.0287769784172662,3.7645168683195562,0.4199633356603547,1.9470198675496688,4.990432586778736,0.09426046628614748,1.218487394957983,4.182050142641207,0.6254234771434208,3.9845559845559846,4.990432586778736,0.26996656497879645,2.5172413793103448,0.0
8400217,2025-10-19,2599.0,530.0,2069.0,7.635303886259415,0.3869947133260723,0.5170267301354815,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,21.071428571428573,146.0,32.77777777777778,146.0,42.142857142857146,146.0,64.5,146.0,3.094283947282487,0.062265120384153744,0.8316498316498318,4.990432586778736,-0.07416446863415477,0.643312101910828,3.5198031240700023,0.28581524596353025,1.547872340425532,4.990432586778736,0.02943867530817558,1.0287769784172662,3.7645168683195562,0.4199633356603547,1.9470198675496688,4.990432586778736,0.09426046628614748,1.218487394957983,4.182050142641207,0.6254234771434208,3.9845559845559846,4.990432586778736,0.26996656497879645,2.5172413793103448,0.0
8400217,2025-10-20,2558.0,530.0,2028.0,7.615298339825815,0.3574298551308979,0.4870010984987184,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,21.071428571428573,146.0,32.77777777777778,146.0,42.142857142857146,146.0,38.0,146.0,3.094283947282487,0.062265120384153744,0.8316498316498318,4.990432586778736,-0.07416446863415477,0.643312101910828,3.5198031240700023,0.28581524596353025,1.547872340425532,4.990432586778736,0.02943867530817558,1.0287769784172662,3.7645168683195562,0.4199633356603547,1.9470198675496688,4.990432586778736,0.09426046628614748,1.218487394957983,3.6635616461296463,0.2648287495470596,2.3474903474903477,4.990432586778736,0.26996656497879645,2.5172413793103448,0.0
8400217,2025-10-21,2558.0,530.0,2028.0,7.615298339825815,0.3574298551308979,0.4870010984987184,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,24.0,146.0,37.333333333333336,146.0,42.714285714285715,146.0,11.75,41.0,3.2188758248682006,0.13529006432642,0.9696969696969697,4.990432586778736,-0.07416446863415477,0.643312101910828,3.6463198396951406,0.3773756325201372,1.7659574468085109,4.990432586778736,0.02943867530817558,1.0287769784172662,3.7776749528970677,0.4301350187341543,1.9735099337748343,4.990432586778736,0.09426046628614748,1.218487394957983,2.545531271604435,-0.09236414099650578,0.7258687258687259,3.7376696182833684,-0.09497888545989427,0.7068965517241379,0.4001693547237519
8400217,2025-10-22,2452.0,530.0,1922.0,7.56164174558878,0.28099388028483724,0.40937385573050167,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,24.0,146.0,37.333333333333336,146.0,42.714285714285715,146.0,10.25,41.0,3.2188758248682006,0.13529006432642,0.9696969696969697,4.990432586778736,-0.07416446863415477,0.643312101910828,3.6463198396951406,0.3773756325201372,1.7659574468085109,4.990432586778736,0.02943867530817558,1.0287769784172662,3.7776749528970677,0.4301350187341543,1.9735099337748343,4.990432586778736,0.09426046628614748,1.218487394957983,2.4203681286504293,-0.11277516331328094,0.6332046332046332,3.7376696182833684,-0.09497888545989427,0.7068965517241379,53.181414688153524
8400217,2025-10-23,2391.0,530.0,1861.0,7.529406457837013,0.23700714004323625,0.3647015745148297,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,31.571428571428573,146.0,45.0,146.0,42.714285714285715,146.0,36.75,106.0,3.4834354798991276,0.32408626086008413,1.3265993265993268,4.990432586778736,-0.07416446863415477,0.643312101910828,3.828641396489095,0.5314650635544269,2.132978723404255,4.990432586778736,0.02943867530817558,1.0287769784172662,3.7776749528970677,0.4301350187341543,1.9735099337748343,4.990432586778736,0.09426046628614748,1.218487394957983,3.6309854756950335,0.2478195642830803,2.27027027027027,4.672828834461906,0.13093972671643808,1.8275862068965518,0.0
8400217,2025-10-24,2391.0,530.0,1861.0,7.529406457837013,0.23700714004323625,0.3647015745148297,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,35.92857142857143,146.0,51.77777777777778,146.0,30.571428571428573,106.0,52.0,106.0,3.6089855448931707,0.43273312867662667,1.531986531986532,4.990432586778736,-0.07416446863415477,0.643312101910828,3.9660902266984217,0.6676890533093788,2.4574468085106385,4.990432586778736,0.02943867530817558,1.0287769784172662,3.4522525524624394,0.21398675341591286,1.4105960264900663,4.672828834461906,-0.012899501270589246,0.8823529411764706,3.970291913552122,0.45533162450362785,3.212355212355212,4.672828834461906,0.13093972671643808,1.8275862068965518,0.0
8400217,2025-10-25,2391.0,530.0,1861.0,7.529406457837013,0.23700714004323625,0.3647015745148297,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,35.92857142857143,146.0,40.0,146.0,29.714285714285715,106.0,41.75,106.0,3.6089855448931707,0.43273312867662667,1.531986531986532,4.990432586778736,-0.07416446863415477,0.643312101910828,3.713572066704308,0.430971956358151,1.8936170212765957,4.990432586778736,0.02943867530817558,1.0287769784172662,3.4247278790723494,0.19872922880521346,1.3708609271523178,4.672828834461906,-0.012899501270589246,0.8823529411764706,3.755369195382769,0.3158563053389975,2.5791505791505793,4.672828834461906,0.13093972671643808,1.8275862068965518,0.0
8400217,2025-10-26,2391.0,530.0,1861.0,7.529406457837013,0.23700714004323625,0.3647015745148297,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,35.92857142857143,146.0,23.77777777777778,106.0,29.714285714285715,106.0,41.75,106.0,3.6089855448931707,0.43273312867662667,1.531986531986532,4.990432586778736,-0.07416446863415477,0.643312101910828,3.2099471941238993,0.10492765301023363,1.1170212765957448,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.4247278790723494,0.19872922880521346,1.3708609271523178,4.672828834461906,-0.012899501270589246,0.8823529411764706,3.755369195382769,0.3158563053389975,2.5791505791505793,4.672828834461906,0.13093972671643808,1.8275862068965518,0.0
8400217,2025-10-27,2373.0,530.0,1843.0,7.519692404116539,0.22402744620145237,0.35151958989381177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,35.92857142857143,146.0,23.11111111111111,106.0,29.714285714285715,106.0,15.25,61.0,3.6089855448931707,0.43273312867662667,1.531986531986532,4.990432586778736,-0.07416446863415477,0.643312101910828,3.18267277620424,0.09152857205073014,1.0851063829787235,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.4247278790723494,0.19872922880521346,1.3708609271523178,4.672828834461906,-0.012899501270589246,0.8823529411764706,2.7880929087757464,-0.04473842225736373,0.9420849420849421,4.127134385045092,-0.02546546632871509,1.0517241379310345,33.53171676399713
8400217,2025-10-28,2373.0,530.0,1843.0,7.519692404116539,0.22402744620145237,0.35151958989381177,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,34.57142857142857,146.0,25.11111111111111,106.0,26.428571428571427,106.0,4.5,18.0,3.5715427474093944,0.39889230099606415,1.468013468013468,4.990432586778736,-0.07416446863415477,0.643312101910828,3.2623609368079394,0.13172581492924051,1.1808510638297873,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.311585222972468,0.14024205113086574,1.2185430463576157,4.672828834461906,-0.012899501270589246,0.8823529411764706,1.7047480922384253,-0.19101741552758575,0.277992277992278,2.9444389791664403,-0.17491931746075035,0.3103448275862069,0.0
8400217,2025-10-29,2287.0,530.0,1757.0,7.471932078245122,0.16201335340181824,0.28853899670450384,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,34.57142857142857,146.0,25.11111111111111,106.0,26.428571428571427,106.0,4.5,18.0,3.5715427474093944,0.39889230099606415,1.468013468013468,4.990432586778736,-0.07416446863415477,0.643312101910828,3.2623609368079394,0.13172581492924051,1.1808510638297873,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.311585222972468,0.14024205113086574,1.2185430463576157,4.672828834461906,-0.012899501270589246,0.8823529411764706,1.7047480922384253,-0.19101741552758575,0.277992277992278,2.9444389791664403,-0.17491931746075035,0.3103448275862069,0.0
8400217,2025-10-30,2259.0,530.0,1729.0,7.455876687491824,0.14182271853682107,0.2680336872940315,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,33.142857142857146,146.0,30.11111111111111,106.0,23.571428571428573,86.0,26.0,86.0,3.5305534028761976,0.363270377121788,1.4006734006734007,4.990432586778736,-0.07416446863415477,0.643312101910828,3.43756502583303,0.23221892212551642,1.4202127659574468,4.672828834461906,-0.06594737236970112,0.7410071942446043,3.2015843277581397,0.0893836357618678,1.086092715231788,4.465908118654584,-0.0664794850489576,0.7142857142857143,3.295836866004329,0.10154057101285828,1.606177606177606,4.465908118654584,0.061426307585258896,1.4827586206896552,0.0
8400217,2025-10-31,2199.0,530.0,1669.0,7.4205789054108005,0.09855707239754145,0.22409373855730502,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,24.714285714285715,106.0,33.22222222222222,106.0,18.857142857142858,86.0,33.0,86.0,3.247046701834897,0.15310102626355815,1.0033670033670035,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.532875205637355,0.2947479666031992,1.5691489361702127,4.672828834461906,-0.06594737236970112,0.7410071942446043,2.9885637840753785,0.005467250403021112,0.8675496688741722,4.465908118654584,-0.0664794850489576,0.7142857142857143,3.5263605246161616,0.19679200849114237,2.0386100386100385,4.465908118654584,0.061426307585258896,1.4827586206896552,0.0
8400217,2025-11-01,2199.0,530.0,1669.0,7.4205789054108005,0.09855707239754145,0.22409373855730502,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,28.571428571428573,106.0,28.11111111111111,86.0,27.428571428571427,86.0,43.5,86.0,3.386808644210056,0.249280220724104,1.1851851851851853,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.3711199264248775,0.19202167924700606,1.324468085106383,4.465908118654584,-0.11364039620863947,0.5971223021582733,3.3473946756691793,0.15804249651001503,1.2649006622516554,4.465908118654584,-0.0664794850489576,0.7142857142857143,3.7954891891721947,0.3396691647085685,2.687258687258687,4.465908118654584,0.061426307585258896,1.4827586206896552,0.0
8400217,2025-11-02,2199.0,530.0,1669.0,7.4205789054108005,0.09855707239754145,0.22409373855730502,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,28.571428571428573,106.0,21.333333333333332,86.0,27.428571428571427,86.0,43.5,86.0,3.386808644210056,0.249280220724104,1.1851851851851853,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.106080330722856,0.055797689492054256,1.0,4.465908118654584,-0.11364039620863947,0.5971223021582733,3.3473946756691793,0.15804249651001503,1.2649006622516554,4.465908118654584,-0.0664794850489576,0.7142857142857143,3.7954891891721947,0.3396691647085685,2.687258687258687,4.465908118654584,0.061426307585258896,1.4827586206896552,0.0
8400217,2025-11-03,2035.0,530.0,1505.0,7.317212408359839,-0.019702360383156207,0.10399121201025266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,28.571428571428573,106.0,21.333333333333332,86.0,27.428571428571427,86.0,22.0,60.0,3.386808644210056,0.249280220724104,1.1851851851851853,4.672828834461906,-0.15200966103965666,0.3885350318471338,3.106080330722856,0.055797689492054256,1.0,4.465908118654584,-0.11364039620863947,0.5971223021582733,3.3473946756691793,0.15804249651001503,1.2649006622516554,4.465908118654584,-0.0664794850489576,0.7142857142857143,3.1354942159291497,0.04711117816812451,1.359073359073359,4.110873864173311,-0.02894113728527405,1.0344827586206897,8.027530347002811
8400217,2025-11-04,2035.0,530.0,1505.0,7.317212408359839,-0.019702360383156207,0.10399121201025266,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,37.357142857142854,164.0,39.55555555555556,164.0,48.285714285714285,164.0,56.0,164.0,3.646940764893606,0.46835505255090276,1.599326599326599,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.7026727762462723,0.42203923571848206,1.872340425531915,5.10594547390058,0.0723623967632201,1.158273381294964,3.8976342679760463,0.5293089287037003,2.2317880794701983,5.10594547390058,0.142482451686679,1.3697478991596639,4.04305126783455,0.5097610173483617,3.4594594594594597,5.10594547390058,0.33252864219685774,2.8275862068965516,0.0
8400217,2025-11-05,2015.0,530.0,1485.0,7.303843225277705,-0.03412424242958275,0.08934456243134382,0.0,0,14.0,0.0,0.0,0.0,0.0,0.16185453553664517,0.2,0.0,37.357142857142854,164.0,39.55555555555556,164.0,48.285714285714285,164.0,41.0,164.0,3.646940764893606,0.46835505255090276,1.599326599326599,5.10594547390058,-0.03913413205167893,0.7579617834394905,3.7026727762462723,0.42203923571848206,1.872340425531915,5.10594547390058,0.0723623967632201,1.158273381294964,3.8976342679760463,0.5293089287037003,2.2317880794701983,5.10594547390058,0.142482451686679,1.3697478991596639,3.7376696182833684,0.3056507941806099,2.5328185328185326,5.10594547390058,0.33252864219685774,2.8275862068965516,0.0
