Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400217,2025-10-27,2373.0,530.0,1843.0,14.0,0.05,7.519692404116539,0.0,3.6089855448931707,4.990432586778736,3.18267277620424,4.672828834461906,3.4247278790723494,4.672828834461906,2.7880929087757464,4.127134385045092,1917.4285714285713,2208.214285714286,2041.357142857143,2208.214285714286,0.0,62.568645,530.0
8400217,2025-10-28,2373.0,530.0,1843.0,14.0,0.05,7.519692404116539,0.0,3.5715427474093944,4.990432586778736,3.2623609368079394,4.672828834461906,3.311585222972468,4.672828834461906,1.7047480922384253,2.9444389791664403,1891.0,2187.285714285714,2006.7857142857142,2187.285714285714,0.0,60.779682,530.0
8400217,2025-10-29,2287.0,530.0,1757.0,14.0,0.05,7.471932078245122,0.0,3.5715427474093944,4.990432586778736,3.2623609368079394,4.672828834461906,3.311585222972468,4.672828834461906,1.7047480922384253,2.9444389791664403,1864.5714285714287,2166.3571428571427,1972.2142857142858,2166.3571428571427,0.0,60.779682,530.0
8400217,2025-10-30,2259.0,530.0,1729.0,14.0,0.05,7.455876687491824,0.0,3.5305534028761976,4.990432586778736,3.43756502583303,4.672828834461906,3.2015843277581397,4.465908118654584,3.295836866004329,4.465908118654584,1841.0,2143.785714285714,1939.0714285714287,2143.785714285714,0.0,62.483658,530.0
8400217,2025-10-31,2199.0,530.0,1669.0,14.0,0.05,7.4205789054108005,0.0,3.247046701834897,4.672828834461906,3.532875205637355,4.672828834461906,2.9885637840753785,4.465908118654584,3.5263605246161616,4.465908118654584,1822.142857142857,2121.1071428571427,1914.357142857143,2121.1071428571427,0.0,62.483658,530.0
8400217,2025-11-01,2199.0,530.0,1669.0,14.0,0.05,7.4205789054108005,0.0,3.386808644210056,4.672828834461906,3.3711199264248775,4.465908118654584,3.3473946756691793,4.465908118654584,3.7954891891721947,4.465908118654584,1794.7142857142858,2096.285714285714,1885.7857142857142,2096.285714285714,0.0,62.10168,530.0
8400217,2025-11-02,2199.0,530.0,1669.0,14.0,0.05,7.4205789054108005,0.0,3.386808644210056,4.672828834461906,3.106080330722856,4.465908118654584,3.3473946756691793,4.465908118654584,3.7954891891721947,4.465908118654584,1767.2857142857142,2071.464285714286,1857.2142857142858,2071.464285714286,0.0,62.10168,530.0
8400217,2025-11-03,2035.0,530.0,1505.0,14.0,0.05,7.317212408359839,0.0,3.386808644210056,4.672828834461906,3.106080330722856,4.465908118654584,3.3473946756691793,4.465908118654584,3.1354942159291497,4.110873864173311,1739.857142857143,2046.642857142857,1828.642857142857,2046.642857142857,0.0,62.10168,530.0
8400217,2025-11-04,2035.0,530.0,1505.0,14.0,0.05,7.317212408359839,0.0,3.646940764893606,5.10594547390058,3.7026727762462723,5.10594547390058,3.8976342679760463,5.10594547390058,4.04305126783455,5.10594547390058,1691.5714285714287,2015.9642857142858,1791.2857142857142,2015.9642857142858,0.0,66.32815,530.0
8400217,2025-11-05,2015.0,530.0,1485.0,14.0,0.05,7.303843225277705,0.0,3.646940764893606,5.10594547390058,3.7026727762462723,5.10594547390058,3.8976342679760463,5.10594547390058,3.7376696182833684,5.10594547390058,1643.2857142857142,1985.2857142857142,1753.9285714285713,1985.2857142857142,0.0,66.32815,530.0
8400217,2025-11-06,1859.0,530.0,1329.0,14.0,0.05,7.1929342212158,0.0,3.4724100098874198,5.10594547390058,3.708137270718351,5.10594547390058,3.6853016327660524,5.10594547390058,3.8501476017100584,5.10594547390058,1604.4285714285713,1953.892857142857,1722.7142857142858,1953.892857142857,0.0,66.32815,530.0
8400217,2025-11-07,1859.0,530.0,1329.0,14.0,0.05,7.1929342212158,0.0,3.6635616461296463,5.10594547390058,4.062356886728703,5.10594547390058,4.062903036387282,5.10594547390058,4.454347296253507,5.10594547390058,1547.2857142857142,1916.9285714285713,1684.7142857142858,1916.9285714285713,0.0,68.947845,530.0
8400217,2025-11-08,1859.0,530.0,1329.0,14.0,0.05,7.1929342212158,0.0,3.6635616461296463,5.10594547390058,3.882708617759371,5.10594547390058,3.903414630891546,5.10594547390058,3.8066624897703196,5.056245805348308,1498.7142857142858,1879.9642857142858,1646.7142857142858,1879.9642857142858,0.0,77.42429,530.0
8400217,2025-11-09,1859.0,530.0,1329.0,14.0,0.05,7.1929342212158,0.0,3.6635616461296463,5.10594547390058,3.816490578706582,5.10594547390058,3.903414630891546,5.10594547390058,3.8066624897703196,5.056245805348308,1450.142857142857,1843.0,1608.7142857142858,1843.0,0.0,77.42429,530.0
8400217,2025-11-10,1855.0,530.0,1325.0,14.0,0.05,7.189922170745808,0.0,3.6635616461296463,5.10594547390058,3.657847344866208,5.10594547390058,3.903414630891546,5.10594547390058,3.6888794541139363,5.056245805348308,1401.5714285714287,1806.0357142857142,1570.7142857142858,1806.0357142857142,0.0,75.033516,530.0
8400217,2025-11-11,1825.0,530.0,1295.0,14.0,0.05,7.16703787691222,0.0,3.6375861597263857,5.10594547390058,3.6692434795970774,5.10594547390058,3.2851984677992734,5.056245805348308,0.6931471805599453,1.6094379124341003,1375.857142857143,1770.25,1533.7142857142858,1770.25,0.0,60.779682,530.0
8400217,2025-11-12,1723.0,530.0,1193.0,14.0,0.05,7.085064293952548,0.0,3.6924445202784324,5.10594547390058,3.7508104118444265,5.10594547390058,3.4339872044851463,5.056245805348308,2.2512917986064953,3.4339872044851463,1345.857142857143,1733.392857142857,1494.5714285714287,1733.392857142857,0.0,74.939926,530.0
8400217,2025-11-13,1663.0,530.0,1133.0,14.0,0.05,7.033506484287697,0.0,3.720516539057119,5.10594547390058,3.574216545793796,5.056245805348308,3.754533424335373,5.056245805348308,3.5553480614894135,4.634728988229636,1304.142857142857,1696.6785714285713,1454.2857142857142,1696.6785714285713,0.0,75.033516,530.0
8400217,2025-11-14,1627.0,530.0,1097.0,14.0,0.05,7.001245622069476,0.0,3.7744016275520984,5.10594547390058,3.7455747977904816,5.056245805348308,3.367295829986474,4.634728988229636,3.912023005428146,4.634728988229636,1276.142857142857,1663.0357142857142,1411.7142857142858,1663.0357142857142,0.0,75.97059,530.0
8400217,2025-11-15,1627.0,530.0,1097.0,14.0,0.05,7.001245622069476,0.0,3.7342624599617538,5.10594547390058,3.786711703350971,5.056245805348308,3.5305534028761976,4.634728988229636,4.060443010546419,4.634728988229636,1243.0,1628.3214285714287,1370.857142857143,1628.3214285714287,0.0,75.97059,530.0
8400217,2025-11-16,1627.0,530.0,1097.0,14.0,0.05,7.001245622069476,0.0,3.7342624599617538,5.10594547390058,3.2875723561544357,4.634728988229636,3.5305534028761976,4.634728988229636,3.9219733362813143,4.634728988229636,1209.857142857143,1593.607142857143,1330.0,1593.607142857143,0.0,73.57981,530.0
8400217,2025-11-17,1627.0,530.0,1097.0,14.0,0.05,7.001245622069476,0.0,3.7342624599617538,5.10594547390058,3.2875723561544357,4.634728988229636,3.5305534028761976,4.634728988229636,3.2188758248682006,4.110873864173311,1176.7142857142858,1558.892857142857,1289.142857142857,1558.892857142857,0.0,73.57981,530.0
8400217,2025-11-18,1602.0,530.0,1072.0,14.0,0.05,6.9782137426306985,0.0,3.405947984420753,5.056245805348308,3.2875723561544357,4.634728988229636,3.5136753650888455,4.634728988229636,2.302585092994046,3.6109179126442243,1144.142857142857,1525.642857142857,1260.0,1525.642857142857,0.0,59.999313,530.0
8400217,2025-11-19,1593.0,530.0,1063.0,14.0,0.05,6.96979066990159,0.0,3.4635012649983103,5.056245805348308,3.3862717314454795,4.634728988229636,3.492169159867882,4.634728988229636,1.9810014688665833,3.258096538021482,1112.2857142857142,1491.5,1229.0714285714287,1491.5,0.0,59.326004,530.0
8400217,2025-11-20,1487.0,530.0,957.0,14.0,0.05,6.86484777797086,0.0,3.438584913733776,5.056245805348308,3.4048942435434815,4.634728988229636,2.9740707767728116,4.110873864173311,2.2512917986064953,3.258096538021482,1093.7142857142858,1460.8214285714287,1198.9285714285713,1460.8214285714287,0.0,59.999313,530.0
8400217,2025-11-21,1487.0,530.0,957.0,14.0,0.05,6.86484777797086,0.0,3.316780039849572,4.672828834461906,3.6521002026106397,4.672828834461906,3.2635760037861075,4.672828834461906,3.58351893845611,4.672828834461906,1068.5714285714287,1428.5357142857142,1172.357142857143,1428.5357142857142,0.0,63.937366,530.0
8400217,2025-11-22,1487.0,530.0,957.0,14.0,0.05,6.86484777797086,0.0,3.316780039849572,4.672828834461906,3.3040336332085074,4.672828834461906,3.044522437723423,4.672828834461906,3.58351893845611,4.672828834461906,1048.5714285714287,1396.25,1145.7857142857142,1396.25,0.0,63.937366,530.0
8400217,2025-11-23,1487.0,530.0,957.0,14.0,0.05,6.86484777797086,0.0,3.316780039849572,4.672828834461906,3.0231312477421057,4.672828834461906,3.044522437723423,4.672828834461906,3.392829131991639,4.672828834461906,1028.5714285714287,1363.9642857142858,1119.2142857142858,1363.9642857142858,0.0,63.937366,530.0
8400217,2025-11-24,1487.0,530.0,957.0,14.0,0.05,6.86484777797086,0.0,3.316780039849572,4.672828834461906,2.80672172860924,4.672828834461906,3.044522437723423,4.672828834461906,3.3141860046725258,4.672828834461906,1008.5714285714286,1331.6785714285713,1092.642857142857,1331.6785714285713,0.0,63.937366,530.0
8400217,2025-11-25,1403.0,530.0,873.0,14.0,0.05,6.773080375655535,0.0,3.3063632789913164,4.672828834461906,2.80672172860924,4.672828834461906,3.044522437723423,4.672828834461906,0.0,0.0,988.5714285714286,1300.0357142857142,1066.357142857143,1300.0357142857142,0.0,60.779682,530.0
8400217,2025-11-26,1403.0,530.0,873.0,14.0,0.05,6.773080375655535,0.0,3.438584913733776,4.672828834461906,3.253813876229481,4.672828834461906,3.381966019734268,4.672828834461906,3.091042453358316,4.442651256490317,960.1428571428571,1265.392857142857,1036.2142857142858,1265.392857142857,0.0,62.568645,530.0
8400217,2025-11-27,1361.0,530.0,831.0,14.0,0.05,6.723832440821209,0.0,3.172083663361442,4.672828834461906,3.253813876229481,4.672828834461906,3.337293579682675,4.672828834461906,3.091042453358316,4.442651256490317,933.0,1233.8214285714287,1013.3571428571429,1233.8214285714287,0.0,62.568645,530.0
8400217,2025-11-28,1301.0,530.0,771.0,14.0,0.05,6.648984550024776,0.0,3.1166848839716534,4.672828834461906,3.324236340526027,4.672828834461906,2.9444389791664403,4.442651256490317,3.481240089335692,4.442651256490317,915.0,1201.75,991.7857142857143,1201.75,0.0,40.794884,530.0
8400217,2025-11-29,1301.0,530.0,771.0,14.0,0.05,6.648984550024776,0.0,3.1898882879949486,4.672828834461906,3.5098856874126563,4.672828834461906,3.316780039849572,4.442651256490317,3.8607297110405954,4.442651256490317,888.4285714285714,1169.6785714285713,968.5,1169.6785714285713,0.0,62.483658,530.0
8400217,2025-11-30,1301.0,530.0,771.0,14.0,0.05,6.648984550024776,0.0,3.1898882879949486,4.672828834461906,3.0757749812275277,4.442651256490317,3.316780039849572,4.442651256490317,3.2771447329921766,4.110873864173311,861.8571428571429,1137.607142857143,945.2142857142857,1137.607142857143,0.0,62.10168,530.0
8400217,2025-12-01,1297.0,530.0,767.0,14.0,0.05,6.643789733147672,0.0,3.1898882879949486,4.672828834461906,3.0757749812275277,4.442651256490317,3.316780039849572,4.442651256490317,3.2771447329921766,4.110873864173311,835.2857142857143,1105.5357142857142,921.9285714285714,1105.5357142857142,0.0,62.10168,530.0
8400217,2025-12-02,1199.0,530.0,669.0,14.0,0.05,6.507277712385012,0.0,3.2015843277581397,4.672828834461906,3.096080247388273,4.442651256490317,3.337293579682675,4.442651256490317,2.833213344056216,4.110873864173311,808.1428571428571,1079.1785714285713,898.3571428571429,1079.1785714285713,0.0,60.73298,530.0
8400217,2025-12-03,1147.0,530.0,617.0,14.0,0.05,6.42648845745769,0.0,3.3940288921835426,4.672828834461906,3.4965075614664802,4.59511985013459,3.405947984420753,4.59511985013459,3.2771447329921766,4.59511985013459,779.0,1049.3214285714287,869.5714285714286,1049.3214285714287,0.0,62.10168,530.0
8400217,2025-12-04,1147.0,530.0,617.0,14.0,0.05,6.42648845745769,0.0,3.492169159867882,4.672828834461906,3.657847344866208,4.59511985013459,3.6262438831224513,4.59511985013459,3.676300671907076,4.59511985013459,742.4285714285714,1018.3214285714286,837.7142857142857,1018.3214285714286,0.0,62.10168,530.0
8400217,2025-12-05,1087.0,530.0,557.0,14.0,0.05,6.324358962381311,0.0,3.230239583518516,4.59511985013459,3.382505248650003,4.59511985013459,3.4522525524624394,4.59511985013459,3.676300671907076,4.59511985013459,711.8571428571429,992.8928571428571,813.4285714285714,992.8928571428571,0.0,62.10168,530.0
8400217,2025-12-06,1087.0,530.0,557.0,14.0,0.05,6.324358962381311,0.0,3.386808644210056,4.59511985013459,3.586600604993518,4.59511985013459,3.4522525524624394,4.59511985013459,3.979681653901961,4.59511985013459,681.2857142857143,965.3214285714286,784.8571428571429,965.3214285714286,0.0,62.10168,530.0
8400217,2025-12-07,1087.0,530.0,557.0,14.0,0.05,6.324358962381311,0.0,3.386808644210056,4.59511985013459,3.448222320307018,4.59511985013459,3.4522525524624394,4.59511985013459,3.367295829986474,4.110873864173311,650.7142857142857,937.75,756.2857142857143,937.75,0.0,62.10168,530.0
8400217,2025-12-08,1087.0,530.0,557.0,14.0,0.05,6.324358962381311,0.0,3.386808644210056,4.59511985013459,3.2099471941238993,4.59511985013459,3.4522525524624394,4.59511985013459,2.772588722239781,4.110873864173311,620.1428571428571,910.1785714285714,727.7142857142857,910.1785714285714,0.0,60.73298,530.0
8400217,2025-12-09,1030.0,530.0,500.0,14.0,0.05,6.2166061010848646,0.0,3.386808644210056,4.59511985013459,3.2099471941238993,4.59511985013459,3.4339872044851463,4.59511985013459,2.772588722239781,4.110873864173311,590.1428571428571,882.75,699.1428571428571,882.75,0.0,60.73298,530.0
8400217,2025-12-10,1030.0,530.0,500.0,14.0,0.05,6.2166061010848646,0.0,3.319367363414523,4.59511985013459,3.43756502583303,4.59511985013459,3.2245738459828384,4.110873864173311,2.7245795030534206,4.060443010546419,566.0,854.3571428571429,672.5,854.3571428571429,0.0,59.61732,530.0
8400217,2025-12-11,4014.0,530.0,3484.0,14.0,0.05,8.156223323194624,0.0,3.319367363414523,4.59511985013459,3.4231762883809305,4.59511985013459,2.8743714165497236,4.110873864173311,2.7245795030534206,4.060443010546419,549.2857142857143,829.6071428571429,645.8571428571429,829.6071428571429,0.0,59.61732,530.0
8400217,2025-12-12,3954.0,530.0,3424.0,14.0,0.05,8.138856750696325,0.0,3.2044870874161013,4.59511985013459,2.984558972955866,4.110873864173311,2.8743714165497236,4.110873864173311,2.7245795030534206,4.060443010546419,958.8571428571429,913.5714285714286,835.3571428571429,913.5714285714286,0.0,59.61732,530.0
8400217,2025-12-13,3954.0,530.0,3424.0,14.0,0.05,8.138856750696325,0.0,3.2044870874161013,4.59511985013459,3.028522096376982,4.110873864173311,2.8743714165497236,4.110873864173311,3.4094961844768505,4.110873864173311,1368.4285714285713,996.6785714285714,1024.857142857143,996.6785714285714,0.0,62.10168,530.0
8400217,2025-12-14,3954.0,530.0,3424.0,14.0,0.05,8.138856750696325,0.0,3.2044870874161013,4.59511985013459,3.028522096376982,4.110873864173311,2.8743714165497236,4.110873864173311,2.772588722239781,4.110873864173311,1778.0,1079.7857142857142,1214.357142857143,1079.7857142857142,0.0,60.73298,530.0
8400217,2025-12-15,3954.0,530.0,3424.0,14.0,0.05,8.138856750696325,0.0,3.2044870874161013,4.59511985013459,2.6390573296152584,4.110873864173311,2.8743714165497236,4.110873864173311,2.772588722239781,4.110873864173311,2187.5714285714284,1162.892857142857,1403.857142857143,1162.892857142857,0.0,60.73298,530.0
8400217,2025-12-16,3759.0,530.0,3229.0,14.0,0.05,8.080237416216702,0.0,3.192825147668258,4.59511985013459,2.6390573296152584,4.110873864173311,2.8743714165497236,4.110873864173311,2.772588722239781,4.110873864173311,2597.1428571428573,1246.0,1593.642857142857,1246.0,0.0,60.73298,530.0
8400217,2025-12-17,3759.0,530.0,3229.0,14.0,0.05,8.080237416216702,0.0,3.4431615807611875,5.278114659230517,3.574216545793796,5.278114659230517,3.6224343547057836,5.278114659230517,3.907010463604602,5.278114659230517,2987.0,1323.0357142857142,1776.5,1323.0357142857142,0.0,63.937366,530.0
8400217,2025-12-18,3683.0,530.0,3153.0,14.0,0.05,8.056426767522984,0.0,3.316780039849572,5.278114659230517,3.574216545793796,5.278114659230517,3.6224343547057836,5.278114659230517,3.907010463604602,5.278114659230517,3376.8571428571427,1400.392857142857,1963.0714285714287,1400.392857142857,0.0,63.937366,530.0
8400217,2025-12-19,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.4965075614664802,5.278114659230517,3.631721040273988,5.278114659230517,3.8771357464277054,5.278114659230517,4.230476736546681,5.278114659230517,3329.5714285714284,1478.8214285714287,2144.214285714286,1478.8214285714287,0.0,63.937366,530.0
8400217,2025-12-20,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.5072719280536386,5.278114659230517,3.8066624897703196,5.278114659230517,3.8918202981106265,5.278114659230517,4.442651256490317,5.278114659230517,3281.5714285714284,1554.9285714285713,2325.0,1554.9285714285713,0.0,66.32815,530.0
8400217,2025-12-21,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.5072719280536386,5.278114659230517,3.8066624897703196,5.278114659230517,3.8918202981106265,5.278114659230517,3.590439381300684,4.343805421853684,3233.5714285714284,1631.0357142857142,2505.785714285714,1631.0357142857142,0.0,66.32815,530.0
8400217,2025-12-22,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.5072719280536386,5.278114659230517,3.6463198396951406,5.278114659230517,3.8918202981106265,5.278114659230517,3.590439381300684,4.343805421853684,3185.5714285714284,1707.142857142857,2686.5714285714284,1707.142857142857,0.0,63.937366,530.0
8400217,2025-12-23,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.5072719280536386,5.278114659230517,3.6463198396951406,5.278114659230517,3.8918202981106265,5.278114659230517,2.847812143477369,4.189654742026425,3137.5714285714284,1783.25,2867.3571428571427,1783.25,0.0,62.568645,530.0
8400217,2025-12-24,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.377099830083095,5.278114659230517,3.6463198396951406,5.278114659230517,3.0513021247088017,4.343805421853684,0.0,0.0,3117.4285714285716,1862.357142857143,3052.214285714286,1862.357142857143,0.0,59.326004,530.0
8400217,2025-12-25,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.377099830083095,5.278114659230517,3.6463198396951406,5.278114659230517,3.0513021247088017,4.343805421853684,0.0,0.0,3097.285714285714,1941.4642857142858,3237.0714285714284,1941.4642857142858,0.0,59.326004,530.0
8400217,2025-12-26,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.377099830083095,5.278114659230517,2.8134107167600364,4.343805421853684,2.330755969960742,4.189654742026425,0.0,0.0,3088.0,2022.0714285714287,3208.785714285714,2022.0714285714287,0.0,58.94401,530.0
8400217,2025-12-27,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.2188758248682006,5.278114659230517,2.8134107167600364,4.343805421853684,0.0,0.0,0.0,0.0,3088.0,2104.8214285714284,3184.785714285714,2104.8214285714284,0.0,58.94401,530.0
8400217,2025-12-28,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.2188758248682006,5.278114659230517,2.10684051586795,4.189654742026425,0.0,0.0,0.0,0.0,3088.0,2187.5714285714284,3160.785714285714,2187.5714285714284,0.0,58.94401,530.0
8400217,2025-12-29,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.2188758248682006,5.278114659230517,0.0,0.0,0.0,0.0,0.0,0.0,3088.0,2270.3214285714284,3136.785714285714,2270.3214285714284,0.0,58.94401,530.0
8400217,2025-12-30,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,3.2188758248682006,5.278114659230517,0.0,0.0,0.0,0.0,0.0,0.0,3088.0,2353.214285714286,3112.785714285714,2353.214285714286,0.0,58.94401,530.0
8400217,2025-12-31,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,2.404367787303988,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,3088.0,2439.6071428571427,3102.714285714286,2439.6071428571427,0.0,37.255196,530.0
8400217,2026-01-01,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,2.404367787303988,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.0,3088.0,2527.8571428571427,3092.6428571428573,2527.8571428571427,0.0,37.255196,530.0
8400217,2026-01-02,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,1.7303905228517629,4.189654742026425,0.0,0.0,0.0,0.0,0.0,0.0,3088.0,2616.1071428571427,3088.0,2616.1071428571427,0.0,37.255196,530.0
8400217,2026-01-03,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088.0,2706.5,3088.0,2706.5,0.0,37.255196,530.0
8400217,2026-01-04,3618.0,530.0,3088.0,14.0,0.05,8.035602692918582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088.0,2796.8928571428573,3088.0,2796.8928571428573,0.0,37.255196,530.0
8400217,2026-01-05,3608.0,530.0,3078.0,14.0,0.05,8.0323601479245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3088.0,2887.285714285714,3088.0,2887.285714285714,0.0,37.255196,530.0
8400217,2026-01-06,3551.0,530.0,3021.0,14.0,0.05,8.013674142832684,0.0,0.538996500732687,2.3978952727983707,0.7472144018302211,2.3978952727983707,0.8873031950009028,2.3978952727983707,1.252762968495368,2.3978952727983707,3086.5714285714284,2977.3214285714284,3087.285714285714,2977.3214285714284,0.0,37.255196,530.0
8400217,2026-01-07,3535.0,530.0,3005.0,14.0,0.05,8.00836557031292,0.0,1.75539182505718,4.060443010546419,2.133508762950112,4.060443010546419,2.3581549441488563,4.060443010546419,2.8763855159214247,4.060443010546419,3077.0,3067.3571428571427,3082.5,3067.3571428571427,0.0,39.044163,530.0
8400217,2026-01-08,3475.0,530.0,2945.0,14.0,0.05,7.988203597022576,0.0,1.9356536488881242,4.060443010546419,2.324563999712821,4.060443010546419,2.553899521274952,4.060443010546419,3.079613757534693,4.060443010546419,3065.1428571428573,3156.8214285714284,3076.5714285714284,3156.8214285714284,0.0,39.044163,530.0
8400217,2026-01-09,3421.0,530.0,2891.0,14.0,0.05,7.969703583278656,0.0,2.4171884757330493,4.110873864173311,2.826655943510057,4.110873864173311,3.0647251450409425,4.110873864173311,3.6041382256588457,4.110873864173311,3044.714285714286,3137.5714285714284,3066.3571428571427,3137.5714285714284,0.0,40.412876,530.0
8400217,2026-01-10,3421.0,530.0,2891.0,14.0,0.05,7.969703583278656,0.0,2.712800803860808,4.110873864173311,3.1306515914533617,4.110873864173311,3.372209844788903,4.110873864173311,3.865979066926739,4.110873864173311,3016.5714285714284,3118.535714285714,3052.285714285714,3118.535714285714,0.0,40.412876,530.0
8400217,2026-01-11,3421.0,530.0,2891.0,14.0,0.05,7.969703583278656,0.0,2.712800803860808,4.110873864173311,3.1306515914533617,4.110873864173311,3.372209844788903,4.110873864173311,3.5115454388310208,4.110873864173311,2988.4285714285716,3099.5,3038.214285714286,3099.5,0.0,40.412876,530.0
