Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600518,2026-02-11,363324.0,20000.0,343324.0,12.746432799398482,-0.17828856288978812,-0.17585252188268474,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,809.2857142857143,8015.0,1251.6666666666667,8015.0,1609.2857142857142,8015.0,2816.25,8015.0,6.69738691915665,-0.5577823290526432,-0.4168995048668598,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.133029891305301,-0.21118382946476247,0.04950973622427847,8.989194823324645,-0.14467734587448444,0.0,7.384166904523203,-0.017474436125655173,0.23948124677621396,8.989194823324645,-0.03598647759941263,0.0,7.943516510832459,0.41281869167676094,0.958861436032129,8.989194823324645,0.2522236725781271,0.6682470368059887,17.787340815025246
2600518,2026-02-12,363324.0,20000.0,343324.0,12.746432799398482,-0.17828856288978812,-0.17585252188268474,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,809.2857142857143,8015.0,1251.6666666666667,8015.0,1609.2857142857142,8015.0,2816.25,8015.0,6.69738691915665,-0.5577823290526432,-0.4168995048668598,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.133029891305301,-0.21118382946476247,0.04950973622427847,8.989194823324645,-0.14467734587448444,0.0,7.384166904523203,-0.017474436125655173,0.23948124677621396,8.989194823324645,-0.03598647759941263,0.0,7.943516510832459,0.41281869167676094,0.958861436032129,8.989194823324645,0.2522236725781271,0.6682470368059887,17.787340815025246
2600518,2026-02-13,362794.0,20000.0,342794.0,12.744887879835094,-0.18031247985239285,-0.17706774890658228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,809.2857142857143,8015.0,1251.6666666666667,8015.0,1609.2857142857142,8015.0,2816.25,8015.0,6.69738691915665,-0.5577823290526432,-0.4168995048668598,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.133029891305301,-0.21118382946476247,0.04950973622427847,8.989194823324645,-0.14467734587448444,0.0,7.384166904523203,-0.017474436125655173,0.23948124677621396,8.989194823324645,-0.03598647759941263,0.0,7.943516510832459,0.41281869167676094,0.958861436032129,8.989194823324645,0.2522236725781271,0.6682470368059887,17.787340815025246
2600518,2026-02-14,362794.0,20000.0,342794.0,12.744887879835094,-0.18031247985239285,-0.17706774890658228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,842.5,8015.0,1310.5555555555557,8015.0,1685.0,8015.0,945.0,3250.0,6.737559901986023,-0.5356754081820573,-0.39272765078168653,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.178969158726611,-0.17965031248862542,0.08610689131335458,8.989194823324645,-0.14467734587448444,0.0,7.430114138561801,0.018376198076280686,0.2785351116351043,8.989194823324645,-0.03598647759941263,0.0,6.852242569051878,-0.24728184971937192,0.04446751977521913,8.086717920303906,-0.23501522266104366,0.07373674360573924,268.308226692027
2600518,2026-02-15,362794.0,20000.0,342794.0,12.744887879835094,-0.18031247985239285,-0.17706774890658228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,842.5,8015.0,1310.5555555555557,8015.0,1685.0,8015.0,132.5,530.0,6.737559901986023,-0.5356754081820573,-0.39272765078168653,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.178969158726611,-0.17965031248862542,0.08610689131335458,8.989194823324645,-0.14467734587448444,0.0,7.430114138561801,0.018376198076280686,0.2785351116351043,8.989194823324645,-0.03598647759941263,0.0,4.894101477840304,-0.533898651260779,-0.3525639067892374,6.274762021241939,-0.5131452950745892,-0.26562694946974424,4.443019596277121
2600518,2026-02-16,362794.0,20000.0,342794.0,12.744887879835094,-0.18031247985239285,-0.17706774890658228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,842.5,8015.0,1310.5555555555557,8015.0,1685.0,8015.0,132.5,530.0,6.737559901986023,-0.5356754081820573,-0.39272765078168653,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.178969158726611,-0.17965031248862542,0.08610689131335458,8.989194823324645,-0.14467734587448444,0.0,7.430114138561801,0.018376198076280686,0.2785351116351043,8.989194823324645,-0.03598647759941263,0.0,4.894101477840304,-0.533898651260779,-0.3525639067892374,6.274762021241939,-0.5131452950745892,-0.26562694946974424,4.443019596277121
2600518,2026-02-17,362794.0,20000.0,342794.0,12.744887879835094,-0.18031247985239285,-0.17706774890658228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,842.5,8015.0,1310.5555555555557,8015.0,540.0,3250.0,132.5,530.0,6.737559901986023,-0.5356754081820573,-0.39272765078168653,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.178969158726611,-0.17965031248862542,0.08610689131335458,8.989194823324645,-0.14467734587448444,0.0,6.293419278846481,-0.523780090845447,-0.31206248618377425,8.086717920303906,-0.4370859390799275,-0.6132561132561133,4.894101477840304,-0.533898651260779,-0.3525639067892374,6.274762021241939,-0.5131452950745892,-0.26562694946974424,29.9544134589921
2600518,2026-02-18,362794.0,20000.0,342794.0,12.744887879835094,-0.18031247985239285,-0.17706774890658228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,842.5,8015.0,1310.5555555555557,8015.0,75.71428571428571,530.0,0.0,0.0,6.737559901986023,-0.5356754081820573,-0.39272765078168653,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.178969158726611,-0.17965031248862542,0.08610689131335458,8.989194823324645,-0.14467734587448444,0.0,4.3400879454535515,-0.7436188854799591,-0.5515437329599883,6.274762021241939,-0.6660451280047963,-0.9633204633204633,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2026-02-19,362794.0,20000.0,342794.0,12.744887879835094,-0.18031247985239285,-0.17706774890658228,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,842.5,8015.0,420.0,3250.0,75.71428571428571,530.0,0.0,0.0,6.737559901986023,-0.5356754081820573,-0.39272765078168653,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.042632833682381,-0.6565203852503959,-0.46733876536390007,8.086717920303906,-0.5122127424076635,-0.5986180904522613,4.3400879454535515,-0.7436188854799591,-0.5515437329599883,6.274762021241939,-0.6660451280047963,-0.9633204633204633,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2026-02-20,354779.0,20000.0,334779.0,12.72122887865661,-0.21091945052272673,-0.19544519154156134,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,842.5,8015.0,58.888888888888886,530.0,75.71428571428571,530.0,0.0,0.0,6.737559901986023,-0.5356754081820573,-0.39272765078168653,8.989194823324645,-0.3122542741444048,-0.010968921389396709,4.092490993572778,-0.8498862912361419,-0.6917552824195554,6.274762021241939,-0.7220125910058265,-0.9403266331658291,4.3400879454535515,-0.7436188854799591,-0.5515437329599883,6.274762021241939,-0.6660451280047963,-0.9633204633204633,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,61.877503549075534
2600518,2026-02-21,354779.0,20000.0,334779.0,12.72122887865661,-0.21091945052272673,-0.19544519154156134,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1415.0,8015.0,949.4444444444445,8015.0,1145.0,8015.0,2003.75,8015.0,7.255591274253665,-0.15462815919765563,0.023911941675655326,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.8569297114506345,-0.37301621847437144,-0.1383096257423008,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,6.358850540637982
2600518,2026-02-22,354779.0,20000.0,334779.0,12.72122887865661,-0.21091945052272673,-0.19544519154156134,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1415.0,8015.0,949.4444444444445,8015.0,1145.0,8015.0,2003.75,8015.0,7.255591274253665,-0.15462815919765563,0.023911941675655326,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.8569297114506345,-0.37301621847437144,-0.1383096257423008,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,6.358850540637982
2600518,2026-02-23,354779.0,20000.0,334779.0,12.72122887865661,-0.21091945052272673,-0.19544519154156134,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1415.0,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.255591274253665,-0.15462815919765563,0.023911941675655326,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,6.358850540637982
2600518,2026-02-24,354779.0,20000.0,334779.0,12.72122887865661,-0.21091945052272673,-0.19544519154156134,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,842.5,8015.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,6.737559901986023,-0.5356754081820573,-0.39272765078168653,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,0.0
2600518,2026-02-25,332749.0,20000.0,312749.0,12.653159428329158,-0.2950456593645802,-0.24595736387451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,610.3571428571429,8015.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,6.4156813102663515,-0.6901861454495938,-0.5616707169683816,8.989194823324645,-0.3122542741444048,-0.010968921389396709,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,0.0
2600518,2026-02-26,332749.0,20000.0,312749.0,12.653159428329158,-0.2950456593645802,-0.24595736387451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2183.9285714285716,22030.0,3338.3333333333335,22030.0,4292.142857142857,22030.0,5507.5,22030.0,7.689338416573641,0.3571589443977386,0.5835033593678931,10.000205831412565,0.6153456822987055,2.038756855575868,8.113526465249452,0.9061736211236404,1.3462919486258806,10.000205831412565,0.9363318004870065,1.760678391959799,8.364774344433737,1.252855583331618,1.6233144204553829,10.000205831412565,1.1437425785704542,1.8037323037323036,8.61404763278012,1.3621817281669908,2.273951684329475,10.000205831412565,1.685309321429539,2.4168434185901435,277.36620942704764
2600518,2026-02-27,332749.0,20000.0,312749.0,12.653159428329158,-0.2950456593645802,-0.24595736387451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2183.9285714285716,22030.0,3338.3333333333335,22030.0,4292.142857142857,22030.0,5507.5,22030.0,7.689338416573641,0.3571589443977386,0.5835033593678931,10.000205831412565,0.6153456822987055,2.038756855575868,8.113526465249452,0.9061736211236404,1.3462919486258806,10.000205831412565,0.9363318004870065,1.760678391959799,8.364774344433737,1.252855583331618,1.6233144204553829,10.000205831412565,1.1437425785704542,1.8037323037323036,8.61404763278012,1.3621817281669908,2.273951684329475,10.000205831412565,1.685309321429539,2.4168434185901435,277.36620942704764
2600518,2026-02-28,332749.0,20000.0,312749.0,12.653159428329158,-0.2950456593645802,-0.24595736387451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,3338.3333333333335,22030.0,3147.1428571428573,22030.0,5507.5,22030.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,8.113526465249452,0.9061736211236404,1.3462919486258806,10.000205831412565,0.9363318004870065,1.760678391959799,8.054567988794444,0.7106992944098905,1.0327168226365044,10.000205831412565,1.1437425785704542,1.8037323037323036,8.61404763278012,1.3621817281669908,2.273951684329475,10.000205831412565,1.685309321429539,2.4168434185901435,252.59093449291512
2600518,2026-03-01,332749.0,20000.0,312749.0,12.653159428329158,-0.2950456593645802,-0.24595736387451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,3338.3333333333335,22030.0,3147.1428571428573,22030.0,5507.5,22030.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,8.113526465249452,0.9061736211236404,1.3462919486258806,10.000205831412565,0.9363318004870065,1.760678391959799,8.054567988794444,0.7106992944098905,1.0327168226365044,10.000205831412565,1.1437425785704542,1.8037323037323036,8.61404763278012,1.3621817281669908,2.273951684329475,10.000205831412565,1.685309321429539,2.4168434185901435,252.59093449291512
2600518,2026-03-02,332749.0,20000.0,312749.0,12.653159428329158,-0.2950456593645802,-0.24595736387451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,2447.777777777778,22030.0,3147.1428571428573,22030.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,7.803344312850472,0.4293035483618699,0.792846291948626,10.000205831412565,0.9363318004870065,1.760678391959799,8.054567988794444,0.7106992944098905,1.0327168226365044,10.000205831412565,1.1437425785704542,1.8037323037323036,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,37.550499251873944
2600518,2026-03-03,332749.0,20000.0,312749.0,12.653159428329158,-0.2950456593645802,-0.24595736387451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,2447.777777777778,22030.0,3147.1428571428573,22030.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,7.803344312850472,0.4293035483618699,0.792846291948626,10.000205831412565,0.9363318004870065,1.760678391959799,8.054567988794444,0.7106992944098905,1.0327168226365044,10.000205831412565,1.1437425785704542,1.8037323037323036,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,37.550499251873944
2600518,2026-03-04,332749.0,20000.0,312749.0,12.653159428329158,-0.2950456593645802,-0.24595736387451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,2447.777777777778,22030.0,3147.1428571428573,22030.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,7.803344312850472,0.4293035483618699,0.792846291948626,10.000205831412565,0.9363318004870065,1.760678391959799,8.054567988794444,0.7106992944098905,1.0327168226365044,10.000205831412565,1.1437425785704542,1.8037323037323036,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,37.550499251873944
2600518,2026-03-05,332749.0,20000.0,312749.0,12.653159428329158,-0.2950456593645802,-0.24595736387451061,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,2447.777777777778,22030.0,0.0,0.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,7.803344312850472,0.4293035483618699,0.792846291948626,10.000205831412565,0.9363318004870065,1.760678391959799,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,166.45591920217342
2600518,2026-03-06,324734.0,20000.0,304734.0,12.627197825459458,-0.32565263003491407,-0.26433480650948965,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,2447.777777777778,22030.0,0.0,0.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,7.803344312850472,0.4293035483618699,0.792846291948626,10.000205831412565,0.9363318004870065,1.760678391959799,0.0,-0.7794695196818949,-0.5905975978188786,0.0,-0.7106584993761863,-1.0315315315315314,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,181.4693922026489
2600518,2026-03-07,324734.0,20000.0,304734.0,12.627197825459458,-0.32565263003491407,-0.26433480650948965,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,153.48430541175026
2600518,2026-03-08,324734.0,20000.0,304734.0,12.627197825459458,-0.32565263003491407,-0.26433480650948965,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,153.48430541175026
2600518,2026-03-09,324734.0,20000.0,304734.0,12.627197825459458,-0.32565263003491407,-0.26433480650948965,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,153.48430541175026
2600518,2026-03-10,324734.0,20000.0,304734.0,12.627197825459458,-0.32565263003491407,-0.26433480650948965,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,890.5555555555555,8015.0,1145.0,8015.0,2003.75,8015.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,153.48430541175026
2600518,2026-03-11,316969.0,20000.0,296969.0,12.601386402581962,-0.35530492289269855,-0.2821390288501774,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,2146.0714285714284,22030.0,890.5555555555555,8015.0,1145.0,8015.0,0.0,0.0,7.6718600663386205,0.3319618087818017,0.5559526439589857,10.000205831412565,0.6153456822987055,2.038756855575868,6.792967752305552,-0.4045497354505085,-0.17490678083137692,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,131.07547142062182
2600518,2026-03-12,316969.0,20000.0,296969.0,12.601386402581962,-0.35530492289269855,-0.2821390288501774,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1127.142857142857,8015.0,1753.3333333333333,8015.0,2254.285714285714,8015.0,1941.25,7765.0,7.028328070442267,-0.34622147340940096,-0.18557746039584658,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.469844196685669,0.05744603685081992,0.36127606684159647,8.989194823324645,-0.14467734587448444,0.0,7.721031946476414,0.28793238165121326,0.5721759634514775,8.989194823324645,-0.03598647759941263,0.0,7.5716023738305305,0.10415444386293794,0.5312891305011759,8.957510510291613,0.2266602468048233,0.6370555208983156,83.43886361846435
2600518,2026-03-13,308954.0,20000.0,288954.0,12.574026245628051,-0.38591189356303246,-0.3005164714851565,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1127.142857142857,8015.0,1753.3333333333333,8015.0,2254.285714285714,8015.0,1941.25,7765.0,7.028328070442267,-0.34622147340940096,-0.18557746039584658,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.469844196685669,0.05744603685081992,0.36127606684159647,8.989194823324645,-0.14467734587448444,0.0,7.721031946476414,0.28793238165121326,0.5721759634514775,8.989194823324645,-0.03598647759941263,0.0,7.5716023738305305,0.10415444386293794,0.5312891305011759,8.957510510291613,0.2266602468048233,0.6370555208983156,108.38013365642954
2600518,2026-03-14,308954.0,20000.0,288954.0,12.574026245628051,-0.38591189356303246,-0.3005164714851565,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,2643.8888888888887,8015.0,2254.285714285714,8015.0,3945.0,8015.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.8803843354285235,0.5343161096125902,0.9147217235188511,8.989194823324645,-0.14467734587448444,0.0,7.721031946476414,0.28793238165121326,0.5721759634514775,8.989194823324645,-0.03598647759941263,0.0,8.28045768658256,0.8109955713565926,1.5104297101670585,8.989194823324645,0.2522236725781271,0.6682470368059887,56.14801500069356
2600518,2026-03-15,308954.0,20000.0,288954.0,12.574026245628051,-0.38591189356303246,-0.3005164714851565,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,2643.8888888888887,8015.0,2254.285714285714,8015.0,3945.0,8015.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.8803843354285235,0.5343161096125902,0.9147217235188511,8.989194823324645,-0.14467734587448444,0.0,7.721031946476414,0.28793238165121326,0.5721759634514775,8.989194823324645,-0.03598647759941263,0.0,8.28045768658256,0.8109955713565926,1.5104297101670585,8.989194823324645,0.2522236725781271,0.6682470368059887,56.14801500069356
2600518,2026-03-16,308954.0,20000.0,288954.0,12.574026245628051,-0.38591189356303246,-0.3005164714851565,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,1753.3333333333333,8015.0,2254.285714285714,8015.0,2003.75,8015.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.469844196685669,0.05744603685081992,0.36127606684159647,8.989194823324645,-0.14467734587448444,0.0,7.721031946476414,0.28793238165121326,0.5721759634514775,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,116.1615351887418
2600518,2026-03-17,308954.0,20000.0,288954.0,12.574026245628051,-0.38591189356303246,-0.3005164714851565,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,1753.3333333333333,8015.0,2254.285714285714,8015.0,2003.75,8015.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.469844196685669,0.05744603685081992,0.36127606684159647,8.989194823324645,-0.14467734587448444,0.0,7.721031946476414,0.28793238165121326,0.5721759634514775,8.989194823324645,-0.03598647759941263,0.0,7.603274643687138,0.12620189013535388,0.5618300094676725,8.989194823324645,0.2522236725781271,0.6682470368059887,116.1615351887418
2600518,2026-03-18,308954.0,20000.0,288954.0,12.574026245628051,-0.38591189356303246,-0.3005164714851565,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,1753.3333333333333,8015.0,2254.285714285714,8015.0,0.0,0.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.469844196685669,0.05744603685081992,0.36127606684159647,8.989194823324645,-0.14467734587448444,0.0,7.721031946476414,0.28793238165121326,0.5721759634514775,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,99.34518364645079
2600518,2026-03-19,308954.0,20000.0,288954.0,12.574026245628051,-0.38591189356303246,-0.3005164714851565,0.0,0,14.0,0.0,0.0,0.0,0.0,0.12618595071429148,0.2,0.0,1699.642857142857,8015.0,1753.3333333333333,8015.0,1145.0,8015.0,0.0,0.0,7.4387616098236435,0.0348257755750007,0.23106213206149526,8.989194823324645,-0.3122542741444048,-0.010968921389396709,7.469844196685669,0.05744603685081992,0.36127606684159647,8.989194823324645,-0.14467734587448444,0.0,7.044032897274685,-0.2373132307601673,0.0,8.989194823324645,-0.03598647759941263,0.0,0.0,-0.5806392373583007,-0.41731057019821033,0.0,-0.5673397577139933,-0.3317529631940112,75.09365587007026
