Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900761,2025-10-12,724.0,100.0,624.0,6.437751649736401,2.9105498745994294,4.963350785340314,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,58.94034516667042
6900761,2025-10-13,720.0,100.0,620.0,6.431331081933479,2.884101429453213,4.9214659685863875,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.9179210217891062,-0.47530864197530864,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.0,-0.7698203154332396,-0.25,0.0,-0.7540323957344546,-0.26,0.0,-0.6858756763451717,-0.0375,0.0,-0.679264086631986,-0.04054054054054054,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,58.94034516667042
6900761,2025-10-14,720.0,100.0,620.0,6.431331081933479,2.884101429453213,4.9214659685863875,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.5714285714285714,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.4519851237430572,-0.8783178479057004,-0.4506172839506173,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.6094379124341003,-0.6966025518667778,-0.22,0.4519851237430572,-0.629140078862711,0.012499999999999999,1.6094379124341003,-0.6175259104185452,0.013513513513513514,0.6931471805599453,-0.42347343161221596,0.08602150537634409,1.6094379124341003,-0.4187095271764107,0.09523809523809523,37.422805191794474
6900761,2025-10-15,614.0,100.0,514.0,6.244166900663736,2.183217633078464,3.81151832460733,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,0.5714285714285714,4.0,0.4444444444444444,4.0,0.5714285714285714,4.0,1.0,4.0,0.4519851237430572,-0.8783178479057004,-0.4506172839506173,1.6094379124341003,-0.8424579793430927,-0.5384615384615384,0.36772478012531734,-0.7202918206287175,-0.21153846153846156,1.6094379124341003,-0.6966025518667778,-0.22,0.4519851237430572,-0.629140078862711,0.012499999999999999,1.6094379124341003,-0.6175259104185452,0.013513513513513514,0.6931471805599453,-0.42347343161221596,0.08602150537634409,1.6094379124341003,-0.4187095271764107,0.09523809523809523,37.422805191794474
6900761,2025-10-16,528.0,100.0,428.0,6.061456918928017,1.6145760624348,2.910994764397906,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,8.142857142857142,106.0,12.222222222222221,106.0,15.714285714285714,106.0,27.5,106.0,2.2129729343043585,0.17116626000454982,0.20370370370370366,4.672828834461906,0.46443349709504883,0.4423076923076923,2.58189891577531,0.5922132916911157,0.8076923076923076,4.672828834461906,0.76785846675898,0.8,2.816263785742443,0.8743532544224987,1.3375,4.672828834461906,0.9567975830241953,1.3918918918918919,3.349904087274605,1.475995819322168,2.3655913978494625,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-10-17,528.0,100.0,428.0,6.061456918928017,1.6145760624348,2.910994764397906,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,14.0,106.0,21.77777777777778,106.0,28.0,106.0,49.0,106.0,2.70805020110221,0.9830313246143662,0.7098765432098767,4.672828834461906,0.46443349709504883,0.4423076923076923,3.125785401802189,1.6570759299883393,1.6346153846153846,4.672828834461906,0.76785846675898,0.8,3.367295829986474,2.0941686002954047,2.4125,4.672828834461906,0.9567975830241953,1.3918918918918919,3.912023005428146,3.0170746455519515,4.21505376344086,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-10-18,528.0,100.0,428.0,6.061456918928017,1.6145760624348,2.910994764397906,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,14.0,106.0,21.77777777777778,106.0,28.0,106.0,48.0,106.0,2.70805020110221,0.9830313246143662,0.7098765432098767,4.672828834461906,0.46443349709504883,0.4423076923076923,3.125785401802189,1.6570759299883393,1.6346153846153846,4.672828834461906,0.76785846675898,0.8,3.367295829986474,2.0941686002954047,2.4125,4.672828834461906,0.9567975830241953,1.3918918918918919,3.8918202981106265,2.9453965606110315,4.129032258064516,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-10-19,528.0,100.0,428.0,6.061456918928017,1.6145760624348,2.910994764397906,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,14.0,106.0,21.77777777777778,106.0,28.0,106.0,48.0,106.0,2.70805020110221,0.9830313246143662,0.7098765432098767,4.672828834461906,0.46443349709504883,0.4423076923076923,3.125785401802189,1.6570759299883393,1.6346153846153846,4.672828834461906,0.76785846675898,0.8,3.367295829986474,2.0941686002954047,2.4125,4.672828834461906,0.9567975830241953,1.3918918918918919,3.8918202981106265,2.9453965606110315,4.129032258064516,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-10-20,524.0,100.0,424.0,6.052089168924417,1.588127617288583,2.869109947643979,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,14.0,106.0,21.77777777777778,106.0,28.0,106.0,21.5,86.0,2.70805020110221,0.9830313246143662,0.7098765432098767,4.672828834461906,0.46443349709504883,0.4423076923076923,3.125785401802189,1.6570759299883393,1.6346153846153846,4.672828834461906,0.76785846675898,0.8,3.367295829986474,2.0941686002954047,2.4125,4.672828834461906,0.9567975830241953,1.3918918918918919,3.1135153092103742,1.0459273096766473,1.8494623655913978,4.465908118654584,1.1079699248360517,2.0476190476190474,0.0
6900761,2025-10-21,524.0,100.0,424.0,6.052089168924417,1.588127617288583,2.869109947643979,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,14.285714285714286,106.0,22.22222222222222,106.0,28.0,106.0,1.0,4.0,2.7269186854065928,1.022634498497772,0.7345679012345679,4.672828834461906,0.46443349709504883,0.4423076923076923,3.1451096746285914,1.7066044247928611,1.673076923076923,4.672828834461906,0.76785846675898,0.8,3.367295829986474,2.0941686002954047,2.4125,4.672828834461906,0.9567975830241953,1.3918918918918919,0.6931471805599453,-0.42347343161221596,0.08602150537634409,1.6094379124341003,-0.4187095271764107,0.09523809523809523,0.0
6900761,2025-10-22,418.0,100.0,318.0,5.765191102784844,0.8872438209138342,1.7591623036649215,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,14.285714285714286,106.0,22.22222222222222,106.0,28.0,106.0,1.0,4.0,2.7269186854065928,1.022634498497772,0.7345679012345679,4.672828834461906,0.46443349709504883,0.4423076923076923,3.1451096746285914,1.7066044247928611,1.673076923076923,4.672828834461906,0.76785846675898,0.8,3.367295829986474,2.0941686002954047,2.4125,4.672828834461906,0.9567975830241953,1.3918918918918919,0.6931471805599453,-0.42347343161221596,0.08602150537634409,1.6094379124341003,-0.4187095271764107,0.09523809523809523,0.0
6900761,2025-10-23,418.0,100.0,318.0,5.765191102784844,0.8872438209138342,1.7591623036649215,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,21.857142857142858,106.0,33.55555555555556,106.0,28.0,106.0,27.5,106.0,3.1292636661785136,2.0721186064080226,1.388888888888889,4.672828834461906,0.46443349709504883,0.4423076923076923,3.542568334843015,2.9695810423081728,2.653846153846154,4.672828834461906,0.76785846675898,0.8,3.367295829986474,2.0941686002954047,2.4125,4.672828834461906,0.9567975830241953,1.3918918918918919,3.349904087274605,1.475995819322168,2.3655913978494625,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-10-24,418.0,100.0,318.0,5.765191102784844,0.8872438209138342,1.7591623036649215,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,21.857142857142858,106.0,33.55555555555556,106.0,15.714285714285714,106.0,27.5,106.0,3.1292636661785136,2.0721186064080226,1.388888888888889,4.672828834461906,0.46443349709504883,0.4423076923076923,3.542568334843015,2.9695810423081728,2.653846153846154,4.672828834461906,0.76785846675898,0.8,2.816263785742443,0.8743532544224987,1.3375,4.672828834461906,0.9567975830241953,1.3918918918918919,3.349904087274605,1.475995819322168,2.3655913978494625,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-10-25,418.0,100.0,318.0,5.765191102784844,0.8872438209138342,1.7591623036649215,0.0,0,14.0,0.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,21.857142857142858,106.0,21.77777777777778,106.0,15.714285714285714,106.0,26.5,106.0,3.1292636661785136,2.0721186064080226,1.388888888888889,4.672828834461906,0.46443349709504883,0.4423076923076923,3.125785401802189,1.6570759299883393,1.6346153846153846,4.672828834461906,0.76785846675898,0.8,2.816263785742443,0.8743532544224987,1.3375,4.672828834461906,0.9567975830241953,1.3918918918918919,3.3141860046725258,1.404317734381248,2.2795698924731185,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-10-26,418.0,100.0,318.0,5.765191102784844,0.8872438209138342,1.7591623036649215,0.0,0,14.0,24.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,21.857142857142858,106.0,12.222222222222221,106.0,15.714285714285714,106.0,26.5,106.0,3.1292636661785136,2.0721186064080226,1.388888888888889,4.672828834461906,0.46443349709504883,0.4423076923076923,2.58189891577531,0.5922132916911157,0.8076923076923076,4.672828834461906,0.76785846675898,0.8,2.816263785742443,0.8743532544224987,1.3375,4.672828834461906,0.9567975830241953,1.3918918918918919,3.3141860046725258,1.404317734381248,2.2795698924731185,4.672828834461906,1.480330766790311,2.5238095238095237,0.0
6900761,2025-10-27,412.0,100.0,312.0,5.746203190540153,0.8475711531945088,1.6963350785340314,0.0,0,14.0,48.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,21.857142857142858,106.0,12.222222222222221,106.0,15.714285714285714,106.0,0.0,0.0,3.1292636661785136,2.0721186064080226,1.388888888888889,4.672828834461906,0.46443349709504883,0.4423076923076923,2.58189891577531,0.5922132916911157,0.8076923076923076,4.672828834461906,0.76785846675898,0.8,2.816263785742443,0.8743532544224987,1.3375,4.672828834461906,0.9567975830241953,1.3918918918918919,0.0,-0.4951515165531361,0.0,0.0,-0.49318169556726255,0.0,0.0
6900761,2025-10-28,412.0,100.0,312.0,5.746203190540153,0.8475711531945088,1.6963350785340314,0.0,0,14.0,84.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,22.0,106.0,12.88888888888889,106.0,16.0,106.0,1.5,6.0,3.1354942159291497,2.091920193349725,1.4012345679012348,4.672828834461906,0.46443349709504883,0.4423076923076923,2.631089159966082,0.6665060338978989,0.8653846153846154,4.672828834461906,0.76785846675898,0.8,2.833213344056216,0.9027210531637293,1.3625,4.672828834461906,0.9567975830241953,1.3918918918918919,0.9162907318741551,-0.38763438914175585,0.12903225806451613,1.9459101490553132,-0.3814734429809848,0.14285714285714285,0.0
6900761,2025-10-29,326.0,100.0,226.0,5.424950017481403,0.27892958255084477,0.7958115183246073,0.0,0,14.0,120.0,0.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,22.0,106.0,12.88888888888889,106.0,16.0,106.0,1.5,6.0,3.1354942159291497,2.091920193349725,1.4012345679012348,4.672828834461906,0.46443349709504883,0.4423076923076923,2.631089159966082,0.6665060338978989,0.8653846153846154,4.672828834461906,0.76785846675898,0.8,2.833213344056216,0.9027210531637293,1.3625,4.672828834461906,0.9567975830241953,1.3918918918918919,0.9162907318741551,-0.38763438914175585,0.12903225806451613,1.9459101490553132,-0.3814734429809848,0.14285714285714285,0.0
6900761,2025-10-30,306.0,100.0,206.0,5.332718793265369,0.1466873568197601,0.5863874345549738,0.0,0,14.0,156.0,24.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,20.571428571428573,106.0,22.0,106.0,13.142857142857142,86.0,23.0,86.0,3.0713696877596113,1.893904323932697,1.2777777777777781,4.672828834461906,0.46443349709504883,0.4423076923076923,3.1354942159291497,1.6818401773906002,1.6538461538461537,4.672828834461906,0.76785846675898,0.8,2.649209701079277,0.6190430657514254,1.1124999999999998,4.465908118654584,0.6481067019569913,1.1216216216216217,3.1780538303479458,1.1534444370880275,1.978494623655914,4.465908118654584,1.1079699248360517,2.0476190476190474,0.0
6900761,2025-10-31,306.0,100.0,206.0,5.332718793265369,0.1466873568197601,0.5863874345549738,0.0,0,14.0,192.0,24.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,15.857142857142858,106.0,24.22222222222222,106.0,16.0,86.0,28.0,86.0,2.8247744754103516,1.2404519548565032,0.8703703703703706,4.672828834461906,0.46443349709504883,0.4423076923076923,3.2277254401451834,1.9294826514132102,1.846153846153846,4.672828834461906,0.76785846675898,0.8,2.833213344056216,0.9027210531637293,1.3625,4.465908118654584,0.6481067019569913,1.1216216216216217,3.367295829986474,1.5118348617926283,2.4086021505376345,4.465908118654584,1.1079699248360517,2.0476190476190474,0.0
6900761,2025-11-01,306.0,100.0,206.0,5.332718793265369,0.1466873568197601,0.5863874345549738,0.0,0,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,15.857142857142858,106.0,12.444444444444445,86.0,16.0,86.0,26.5,86.0,2.8247744754103516,1.2404519548565032,0.8703703703703706,4.672828834461906,0.46443349709504883,0.4423076923076923,2.5985659682605218,0.6169775390933768,0.8269230769230769,4.465908118654584,0.4807092474205961,0.6,2.833213344056216,0.9027210531637293,1.3625,4.465908118654584,0.6481067019569913,1.1216216216216217,3.3141860046725258,1.404317734381248,2.2795698924731185,4.465908118654584,1.1079699248360517,2.0476190476190474,0.0
6900761,2025-11-02,306.0,100.0,206.0,5.332718793265369,0.1466873568197601,0.5863874345549738,0.0,0,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,15.857142857142858,106.0,12.444444444444445,86.0,16.0,86.0,26.5,86.0,2.8247744754103516,1.2404519548565032,0.8703703703703706,4.672828834461906,0.46443349709504883,0.4423076923076923,2.5985659682605218,0.6169775390933768,0.8269230769230769,4.465908118654584,0.4807092474205961,0.6,2.833213344056216,0.9027210531637293,1.3625,4.465908118654584,0.6481067019569913,1.1216216216216217,3.3141860046725258,1.404317734381248,2.2795698924731185,4.465908118654584,1.1079699248360517,2.0476190476190474,0.0
6900761,2025-11-03,300.0,100.0,200.0,5.303304908059076,0.10701468910043471,0.5235602094240838,0.0,0,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,15.857142857142858,106.0,12.444444444444445,86.0,16.0,86.0,5.0,20.0,2.8247744754103516,1.2404519548565032,0.8703703703703706,4.672828834461906,0.46443349709504883,0.4423076923076923,2.5985659682605218,0.6169775390933768,0.8269230769230769,4.465908118654584,0.4807092474205961,0.6,2.833213344056216,0.9027210531637293,1.3625,4.465908118654584,0.6481067019569913,1.1216216216216217,1.791759469228055,-0.13676109184853533,0.43010752688172044,3.044522437723423,-0.12082085361300336,0.47619047619047616,0.0
6900761,2025-11-04,300.0,100.0,200.0,5.303304908059076,0.10701468910043471,0.5235602094240838,0.0,0,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.0,106.0,13.11111111111111,86.0,16.0,86.0,1.5,6.0,2.833213344056216,1.260253541798206,0.8827160493827162,4.672828834461906,0.46443349709504883,0.4423076923076923,2.646962509122372,0.6912702813001598,0.8846153846153846,4.465908118654584,0.4807092474205961,0.6,2.833213344056216,0.9027210531637293,1.3625,4.465908118654584,0.6481067019569913,1.1216216216216217,0.9162907318741551,-0.38763438914175585,0.12903225806451613,1.9459101490553132,-0.3814734429809848,0.14285714285714285,54.39695352067708
6900761,2025-11-05,280.0,100.0,180.0,5.198497031265826,-0.025227536630649954,0.31413612565445026,0.0,0,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,16.0,106.0,13.11111111111111,86.0,16.0,86.0,1.5,6.0,2.833213344056216,1.260253541798206,0.8827160493827162,4.672828834461906,0.46443349709504883,0.4423076923076923,2.646962509122372,0.6912702813001598,0.8846153846153846,4.465908118654584,0.4807092474205961,0.6,2.833213344056216,0.9027210531637293,1.3625,4.465908118654584,0.6481067019569913,1.1216216216216217,0.9162907318741551,-0.38763438914175585,0.12903225806451613,1.9459101490553132,-0.3814734429809848,0.14285714285714285,63.02152251010564
6900761,2025-11-06,184.0,100.0,84.0,4.442651256490317,-0.6599902201398564,-0.6910994764397905,0.0,0,14.0,192.0,36.0,36.0,0.0,0.11196985594956042,0.2,47.230914814184175,9.857142857142858,86.0,14.666666666666666,86.0,6.571428571428571,20.0,6.5,20.0,2.3848231912310176,0.408785303304984,0.3518518518518519,4.465908118654584,0.2081802664209034,0.25,2.751535313041949,0.8646200131159868,1.0192307692307692,4.465908118654584,0.4807092474205961,0.6,2.0243817644968085,-0.03341630529687313,0.5375,3.044522437723423,-0.370573205564782,0.22972972972972974,2.0149030205422647,-0.0292439644371551,0.5591397849462365,3.044522437723423,-0.12082085361300336,0.47619047619047616,259.6981802695376
