Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200024,2025-10-27,238.55800000000002,193.0,45.55800000000002,14.0,0.20801,3.840698847174116,0.0,2.5316766341781003,4.548070593947518,1.7070484746318653,2.674148649426527,1.9172166865850038,2.674148649426527,1.8484548129046006,2.674148649426527,71.77228571428574,164.56192857142855,92.025,164.56192857142855,0.0,37.255196,193.0
8200024,2025-10-28,238.55800000000002,193.0,45.55800000000002,14.0,0.20801,3.840698847174116,0.0,1.9262695494482653,2.844909383819407,1.9477180376489727,2.6741486494265287,1.9190212488389826,2.6741486494265287,2.0476928433652546,2.6741486494265287,65.95800000000001,157.12964285714287,86.16114285714286,157.12964285714287,0.0,37.255196,193.0
8200024,2025-10-29,233.05800000000002,193.0,40.05800000000002,14.0,0.20801,3.714985701198416,0.0,1.8924017285429078,2.844909383819407,1.9477180376489727,2.6741486494265287,1.9127120796457175,2.6741486494265287,1.4759065198095778,2.6741486494265287,60.18657142857145,149.8937857142857,80.52585714285715,149.8937857142857,0.0,37.255196,193.0
8200024,2025-10-30,232.17800000000003,193.0,39.178000000000026,14.0,0.20801,3.6933195821399583,0.0,1.8924017285429078,2.844909383819407,1.8137383759468306,2.6741486494265287,1.9127120796457175,2.6741486494265287,1.749199854809259,2.6741486494265287,54.415142857142875,142.46150000000003,74.89057142857143,142.46150000000003,0.0,37.255196,193.0
8200024,2025-10-31,224.45800000000003,193.0,31.458000000000027,14.0,0.20801,3.479946945893691,0.0,1.8684338731677372,2.844909383819407,1.8241908048631235,2.6741486494265287,1.7524244638293773,2.6741486494265287,1.7867469274045105,2.6741486494265287,49.646571428571455,134.99778571428573,69.41242857142858,134.99778571428573,0.0,37.255196,193.0
8200024,2025-11-01,224.45800000000003,193.0,31.458000000000027,14.0,0.20801,3.479946945893691,0.0,1.770268274246404,2.6741486494265287,1.8632184332102,2.6741486494265287,1.5979435330083651,2.6741486494265287,1.5096175771518892,2.1656192379208883,45.703714285714305,127.25835714285715,64.54,127.25835714285715,0.0,37.255196,193.0
8200024,2025-11-02,224.45800000000003,193.0,31.458000000000027,14.0,0.20801,3.479946945893691,0.0,1.770268274246404,2.6741486494265287,1.716796430754599,2.6741486494265287,1.5979435330083651,2.6741486494265287,1.5096175771518892,2.1656192379208883,41.76085714285716,119.51892857142857,59.667571428571435,119.51892857142857,0.0,37.255196,193.0
8200024,2025-11-03,224.45800000000003,193.0,31.458000000000027,14.0,0.20801,3.479946945893691,0.0,1.770268274246404,2.6741486494265287,1.402823663071101,2.6741486494265287,1.5979435330083651,2.6741486494265287,1.1474024528375413,2.1656192379208883,37.818000000000026,111.77950000000001,54.795142857142864,111.77950000000001,0.0,37.255196,193.0
8200024,2025-11-04,824.4580000000001,193.0,631.4580000000001,14.0,0.20801,6.449613815234833,0.0,1.5921464153240394,2.6741486494265287,1.402823663071101,2.6741486494265287,1.1033628914267073,2.1656192379208883,1.0750024230289759,2.1656192379208883,35.803714285714314,104.12578571428571,50.88085714285715,104.12578571428571,0.0,37.255196,193.0
8200024,2025-11-05,797.758,193.0,604.758,14.0,0.20801,6.406480566377895,0.0,1.5877764156529208,2.6741486494265287,1.402823663071101,2.6741486494265287,1.1033628914267073,2.1656192379208883,0.0,0.0,119.50371428571432,118.70850000000003,89.84514285714286,118.70850000000003,0.0,37.255196,193.0
8200024,2025-11-06,794.058,193.0,601.058,14.0,0.20801,6.400353786182841,0.0,1.8574134394494923,3.3214324131932944,1.7107904066943886,3.3214324131932944,1.79887693699692,3.3214324131932944,2.0379682934732624,3.3214324131932944,200.1751428571429,132.36878571428574,127.29514285714288,132.36878571428574,0.0,37.255196,193.0
8200024,2025-11-07,696.058,193.0,503.058,14.0,0.20801,6.2226913408153255,0.0,1.8094590463274567,3.3214324131932944,1.782457076565743,3.3214324131932944,1.8634154581344922,3.3214324131932944,2.1517622032594645,3.3214324131932944,280.4437142857143,145.8969285714286,165.04514285714285,145.8969285714286,0.0,37.255196,193.0
8200024,2025-11-08,696.058,193.0,503.058,14.0,0.20801,6.2226913408153255,0.0,2.4967411074350037,4.59511985013459,2.7863820443721177,4.59511985013459,2.962323211422862,4.59511985013459,3.499533282383018,4.59511985013459,347.81514285714286,155.96678571428575,196.75942857142857,155.96678571428575,0.0,40.412876,193.0
8200024,2025-11-09,696.058,193.0,503.058,14.0,0.20801,6.2226913408153255,0.0,2.4967411074350037,4.59511985013459,2.7803364090306077,4.59511985013459,2.962323211422862,4.59511985013459,3.499533282383018,4.59511985013459,415.1865714285714,166.03664285714288,228.4737142857143,166.03664285714288,0.0,40.412876,193.0
8200024,2025-11-10,696.058,193.0,503.058,14.0,0.20801,6.2226913408153255,0.0,2.4967411074350037,4.59511985013459,2.7256718024520303,4.59511985013459,2.962323211422862,4.59511985013459,3.274310531756302,4.59511985013459,482.558,176.10650000000004,260.188,176.10650000000004,0.0,40.412876,193.0
8200024,2025-11-11,696.058,193.0,503.058,14.0,0.20801,6.2226913408153255,0.0,2.4139986803649496,4.59511985013459,2.7256718024520303,4.59511985013459,2.962323211422862,4.59511985013459,3.2386784521643803,4.59511985013459,549.9294285714286,189.51385714285718,292.8665714285714,189.51385714285718,0.0,40.412876,193.0
8200024,2025-11-12,696.058,193.0,503.058,14.0,0.20801,6.2226913408153255,0.0,2.4139986803649496,4.59511985013459,2.7256718024520303,4.59511985013459,2.962323211422862,4.59511985013459,0.0,0.0,531.5865714285713,203.0355,325.5451428571428,203.0355,0.0,37.255196,193.0
8200024,2025-11-13,692.6580000000001,193.0,499.65800000000013,14.0,0.20801,6.21592323325315,0.0,2.3782225071996663,4.59511985013459,2.7256718024520303,4.59511985013459,2.7426816450718507,4.59511985013459,0.0,0.0,517.058,216.75357142857143,358.6165714285714,216.75357142857143,0.0,37.255196,193.0
8200024,2025-11-14,684.1580000000001,193.0,491.15800000000013,14.0,0.20801,6.198799803149852,0.0,2.3947735220841855,4.59511985013459,2.750115866387722,4.59511985013459,2.739917939950231,4.59511985013459,0.6151856390902151,1.4816045409241845,502.5722857142858,230.46021428571433,391.508,230.46021428571433,0.0,37.255196,193.0
8200024,2025-11-15,684.1580000000001,193.0,491.15800000000013,14.0,0.20801,6.198799803149852,0.0,2.3998414297538564,4.59511985013459,2.611702446165891,4.59511985013459,0.9932517730102761,2.2512917986064953,1.3800247481062866,2.2512917986064953,500.87228571428574,244.44185714285717,424.34371428571427,244.44185714285717,0.0,37.255196,193.0
8200024,2025-11-16,684.1580000000001,193.0,491.15800000000013,14.0,0.20801,6.198799803149852,0.0,2.3998414297538564,4.59511985013459,2.5810582263605157,4.59511985013459,0.9932517730102761,2.2512917986064953,1.3800247481062866,2.2512917986064953,499.17228571428575,258.4235,457.1794285714286,258.4235,0.0,37.255196,193.0
8200024,2025-11-17,684.1580000000001,193.0,491.15800000000013,14.0,0.20801,6.198799803149852,0.0,2.3998414297538564,4.59511985013459,0.8425245816345395,2.2512917986064953,0.9932517730102761,2.2512917986064953,1.3800247481062866,2.2512917986064953,497.47228571428576,272.4051428571429,490.01514285714285,272.4051428571429,0.0,37.255196,193.0
8200024,2025-11-18,676.558,193.0,483.558,14.0,0.20801,6.183237135208338,0.0,2.3998414297538564,4.59511985013459,0.8425245816345395,2.2512917986064953,0.9932517730102761,2.2512917986064953,1.1394342831883648,2.2512917986064953,495.77228571428583,286.8658571428572,522.8508571428572,286.8658571428572,0.0,37.255196,193.0
8200024,2025-11-19,663.144,193.0,470.144,14.0,0.20801,6.155163779773842,0.0,2.4479215310683315,4.59511985013459,1.1526795099383853,2.2512917986064953,1.3312345839368631,2.2512917986064953,1.06471073699244,2.151762203259478,492.98657142857155,301.06585714285717,512.2865714285714,301.06585714285717,0.0,37.255196,193.0
8200024,2025-11-20,659.5440000000001,193.0,466.5440000000001,14.0,0.20801,6.147493461947013,0.0,2.3622950108820806,4.59511985013459,1.5383953226615317,2.6681999565022485,1.74081699049048,2.6681999565022485,1.8331413070068292,2.6681999565022485,488.2845714285715,314.9832142857143,502.6712857142857,314.9832142857143,0.0,37.255196,193.0
8200024,2025-11-21,650.644,193.0,457.644,14.0,0.20801,6.128274309999389,0.0,2.3616219002780596,4.59511985013459,1.6207953936008053,2.6681999565022485,1.7458152515085426,2.6681999565022485,1.9676017474242529,2.6681999565022485,483.5540000000001,329.0541428571429,493.06314285714285,329.0541428571429,0.0,37.255196,193.0
8200024,2025-11-22,650.644,193.0,457.644,14.0,0.20801,6.128274309999389,0.0,1.4454725592184503,2.6681999565022485,1.799396896357266,2.6681999565022485,1.7557374443363043,2.6681999565022485,2.238419835518262,2.6681999565022485,478.7662857142858,343.28935714285717,489.81928571428574,343.28935714285717,0.0,37.928505,193.0
8200024,2025-11-23,650.644,193.0,457.644,14.0,0.20801,6.128274309999389,0.0,1.4454725592184503,2.6681999565022485,1.734875527521108,2.6681999565022485,1.7557374443363043,2.6681999565022485,2.0120322371172437,2.6681999565022485,473.97857142857146,357.5245714285715,486.57542857142863,357.5245714285715,0.0,37.255196,193.0
8200024,2025-11-24,650.644,193.0,457.644,14.0,0.20801,6.128274309999389,0.0,1.4454725592184503,2.6681999565022485,1.5526088561147173,2.6681999565022485,1.7557374443363043,2.6681999565022485,1.4170660197866443,2.292534757140553,469.19085714285717,371.7597857142858,483.3315714285714,371.7597857142858,0.0,37.255196,193.0
8200024,2025-11-25,646.9440000000001,193.0,453.9440000000001,14.0,0.20801,6.120174334453288,0.0,1.4454725592184503,2.6681999565022485,1.5526088561147173,2.6681999565022485,1.7557374443363043,2.6681999565022485,1.1709329502477428,2.292534757140553,464.4031428571429,386.4771428571429,480.0877142857143,386.4771428571429,0.0,37.255196,193.0
8200024,2025-11-26,611.104,193.0,418.10400000000004,14.0,0.20801,6.038119099146993,0.0,1.505885285369932,2.6681999565022485,1.6360582051500965,2.6681999565022485,1.6545205318735074,2.6681999565022485,0.6549259677397387,1.5475625087159983,460.1725714285714,401.0623571428572,476.57957142857146,401.0623571428572,0.0,37.255196,193.0
8200024,2025-11-27,609.354,193.0,416.35400000000004,14.0,0.20801,6.033934782532595,0.0,1.9555977660730657,3.606584211387107,2.2101529897733325,3.606584211387107,2.132305031236903,3.606584211387107,2.3873856946865097,3.606584211387107,452.7382857142857,414.564,470.5114285714286,414.564,0.0,37.928505,193.0
8200024,2025-11-28,580.4540000000001,193.0,387.45400000000006,14.0,0.20801,5.9621747586789775,0.0,1.9387827687008776,3.606584211387107,2.1361893774169682,3.606584211387107,2.1004689088719126,3.606584211387107,2.426791896448231,3.606584211387107,445.5682857142857,428.03457142857144,464.56114285714284,428.03457142857144,0.0,37.928505,193.0
8200024,2025-11-29,580.4540000000001,193.0,387.45400000000006,14.0,0.20801,5.9621747586789775,0.0,2.1291156687803876,3.606584211387107,2.3211887447255894,3.606584211387107,2.4003597659064484,3.606584211387107,2.920335009081543,3.606584211387107,435.5411428571429,440.74871428571436,457.15371428571433,440.74871428571436,0.0,39.044163,193.0
8200024,2025-11-30,580.4540000000001,193.0,387.45400000000006,14.0,0.20801,5.9621747586789775,0.0,2.1291156687803876,3.606584211387107,2.2811344417854853,3.606584211387107,2.4003597659064484,3.606584211387107,2.8691764946658935,3.606584211387107,425.514,453.46285714285716,449.74628571428576,453.46285714285716,0.0,39.044163,193.0
8200024,2025-12-01,562.754,193.0,369.754,14.0,0.20801,5.915538769901176,0.0,2.1291156687803876,3.606584211387107,2.174625450886101,3.606584211387107,2.4003597659064484,3.606584211387107,2.159003364516021,3.39785848039664,415.4868571428572,466.1770000000001,442.3388571428572,466.1770000000001,0.0,37.255196,193.0
8200024,2025-12-02,562.754,193.0,369.754,14.0,0.20801,5.915538769901176,0.0,2.2692055725240463,3.606584211387107,2.3763517370606935,3.606584211387107,2.606808176930354,3.606584211387107,2.5376572151735295,3.39785848039664,402.93114285714285,478.25900000000007,433.66714285714295,478.25900000000007,0.0,37.928505,193.0
8200024,2025-12-03,562.754,193.0,369.754,14.0,0.20801,5.915538769901176,0.0,2.2114405107429134,3.606584211387107,2.3763517370606935,3.606584211387107,2.5670350928902614,3.606584211387107,1.6910178994265253,2.928523523860543,390.90400000000005,468.9124285714286,425.5382857142858,468.9124285714286,0.0,37.255196,193.0
8200024,2025-12-04,562.754,193.0,369.754,14.0,0.20801,5.915538769901176,0.0,2.100556332922323,3.606584211387107,2.3763517370606935,3.606584211387107,2.0677665100993328,3.39785848039664,1.6910178994265253,2.928523523860543,383.9968571428572,460.51942857142865,418.36757142857147,460.51942857142865,0.0,37.255196,193.0
8200024,2025-12-05,562.754,193.0,369.754,14.0,0.20801,5.915538769901176,0.0,2.0685791879173236,3.606584211387107,2.337415842461345,3.606584211387107,2.0356389190214434,3.39785848039664,1.6910178994265253,2.928523523860543,377.3397142857143,452.25857142857143,411.45400000000006,452.25857142857143,0.0,37.255196,193.0
8200024,2025-12-06,562.754,193.0,369.754,14.0,0.20801,5.915538769901176,0.0,1.9848364703709354,3.606584211387107,1.8519482662391606,3.39785848039664,1.26089309457862,2.928523523860543,0.0,0.0,374.81114285714284,447.4977142857143,405.1761428571429,447.4977142857143,0.0,37.255196,193.0
8200024,2025-12-07,562.754,193.0,369.754,14.0,0.20801,5.915538769901176,0.0,1.9848364703709354,3.606584211387107,1.8209586239203177,3.39785848039664,1.26089309457862,2.928523523860543,0.0,0.0,372.28257142857143,442.7368571428571,398.8982857142857,442.7368571428571,0.0,37.255196,193.0
8200024,2025-12-08,557.254,193.0,364.254,14.0,0.20801,5.900593001973991,0.0,1.9848364703709354,3.606584211387107,1.0874389880699862,2.928523523860543,1.26089309457862,2.928523523860543,0.0,0.0,369.754,437.97600000000006,392.62042857142853,437.97600000000006,0.0,37.255196,193.0
8200024,2025-12-09,549.5540000000001,193.0,356.5540000000001,14.0,0.20801,5.879286399678367,0.0,2.0374097382548664,3.606584211387107,1.2747418752141446,2.928523523860543,0.5798184952529422,1.8718021769015913,0.8649974374866045,1.8718021769015913,368.96828571428574,433.01871428571434,385.9497142857143,433.01871428571434,0.0,37.255196,193.0
8200024,2025-12-10,549.5540000000001,193.0,356.5540000000001,14.0,0.20801,5.879286399678367,0.0,2.0739802272418397,3.606584211387107,1.4891517465595978,2.928523523860543,1.0597724553518424,2.1633230256605303,1.4586150226995127,2.1633230256605303,367.0825714285715,427.7864285714286,378.9932857142858,427.7864285714286,0.0,37.255196,193.0
8200024,2025-12-11,549.5540000000001,193.0,356.5540000000001,14.0,0.20801,5.879286399678367,0.0,1.6857373591034892,3.39785848039664,0.9028677115420113,2.1633230256605303,1.0597724553518424,2.1633230256605303,1.4586150226995127,2.1633230256605303,365.19685714285714,422.55414285714284,374.5968571428571,422.55414285714284,0.0,37.255196,193.0
8200024,2025-12-12,545.9540000000001,193.0,352.95400000000006,14.0,0.20801,5.869166961187561,0.0,1.6623014019911675,3.39785848039664,0.9028677115420113,2.1633230256605303,1.0597724553518424,2.1633230256605303,1.4586150226995127,2.1633230256605303,363.3111428571429,417.4432857142857,370.32542857142863,417.4432857142857,0.0,37.255196,193.0
8200024,2025-12-13,545.9540000000001,193.0,352.95400000000006,14.0,0.20801,5.869166961187561,0.0,1.242506468328179,2.928523523860543,1.0531499145913508,2.1633230256605303,1.2237754316221139,2.1633230256605303,1.3415584672784961,2.1633230256605303,360.9111428571429,412.50742857142865,367.8611428571429,412.50742857142865,0.0,37.255196,193.0
8200024,2025-12-14,545.9540000000001,193.0,352.95400000000006,14.0,0.20801,5.869166961187561,0.0,1.242506468328179,2.928523523860543,1.0531499145913508,2.1633230256605303,1.2237754316221139,2.1633230256605303,0.6418538861723978,1.5260563034950543,358.51114285714294,407.5715714285715,365.3968571428572,407.5715714285715,0.0,37.255196,193.0
8200024,2025-12-15,542.5540000000001,193.0,349.5540000000001,14.0,0.20801,5.859514760228298,0.0,1.242506468328179,2.928523523860543,1.0531499145913508,2.1633230256605303,1.2237754316221139,2.1633230256605303,0.6418538861723978,1.5260563034950543,356.1111428571429,402.6357142857143,362.93257142857146,402.6357142857143,0.0,37.255196,193.0
8200024,2025-12-16,526.0720000000001,193.0,333.0720000000001,14.0,0.20801,5.811356538607348,0.0,0.8931683144532989,2.1633230256605303,1.1769441319380143,2.1633230256605303,1.1314021114910975,2.1633230256605303,1.0116009116784799,1.5260563034950543,354.01114285714294,397.5784285714286,361.48971428571434,397.5784285714286,0.0,37.255196,193.0
8200024,2025-12-17,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.286513488358154,2.8611717801582945,1.6244797698902207,2.8611717801582945,1.4712261964083437,2.8611717801582945,1.7868306759913002,2.8611717801582945,350.6565714285715,392.2039285714286,358.8695714285715,392.2039285714286,0.0,37.255196,193.0
8200024,2025-12-18,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.7564036586598752,3.4468078929142107,2.059550577148704,3.4468078929142107,2.1630274154696885,3.4468078929142107,2.6078983191517695,3.4468078929142107,342.9591428571429,386.22278571428575,354.07800000000003,386.22278571428575,0.0,37.928505,193.0
8200024,2025-12-19,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.7564036586598752,3.4468078929142107,1.944035376894689,3.4468078929142107,2.1630274154696885,3.4468078929142107,2.6078983191517695,3.4468078929142107,335.26171428571433,380.3702142857143,349.28642857142864,380.3702142857143,0.0,37.928505,193.0
8200024,2025-12-20,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.7564036586598752,3.4468078929142107,1.944035376894689,3.4468078929142107,2.102076289188638,3.4468078929142107,2.543214865315532,3.4468078929142107,328.0785714285715,374.8355,344.4948571428572,374.8355,0.0,37.928505,193.0
8200024,2025-12-21,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.7564036586598752,3.4468078929142107,1.944035376894689,3.4468078929142107,2.102076289188638,3.4468078929142107,2.1517622032594645,3.4468078929142107,320.8954285714286,369.3007857142857,339.7032857142858,369.3007857142857,0.0,37.255196,193.0
8200024,2025-12-22,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.7564036586598752,3.4468078929142107,1.8850811412741257,3.4468078929142107,2.102076289188638,3.4468078929142107,0.0,0.0,313.71228571428577,363.76607142857154,334.9117142857143,363.76607142857154,0.0,37.255196,193.0
8200024,2025-12-23,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.6861608299829622,3.4468078929142107,1.8850811412741257,3.4468078929142107,2.040886321322809,3.4468078929142107,0.0,0.0,307.0148571428572,358.23135714285723,330.51300000000003,358.23135714285723,0.0,37.255196,193.0
8200024,2025-12-24,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.5787135740762956,3.4468078929142107,1.8850811412741257,3.4468078929142107,1.6757605553651753,3.4468078929142107,0.0,0.0,302.672,352.82878571428574,326.6642857142857,352.82878571428574,0.0,37.255196,193.0
8200024,2025-12-25,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.5787135740762956,3.4468078929142107,1.8260177473927337,3.4468078929142107,0.0,0.0,0.0,0.0,302.672,348.70621428571434,322.81557142857145,348.70621428571434,0.0,37.255196,193.0
8200024,2025-12-26,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.5787135740762956,3.4468078929142107,1.476541238967671,3.4468078929142107,0.0,0.0,0.0,0.0,302.672,344.64614285714293,318.9668571428571,344.64614285714293,0.0,37.255196,193.0
8200024,2025-12-27,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.524222324646816,3.4468078929142107,0.0,0.0,0.0,0.0,0.0,0.0,302.672,341.6182142857143,315.3752857142858,341.6182142857143,0.0,37.255196,193.0
8200024,2025-12-28,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.524222324646816,3.4468078929142107,0.0,0.0,0.0,0.0,0.0,0.0,302.672,338.5902857142857,311.7837142857143,338.5902857142857,0.0,37.255196,193.0
8200024,2025-12-29,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.524222324646816,3.4468078929142107,0.0,0.0,0.0,0.0,0.0,0.0,302.672,335.5623571428572,308.19214285714287,335.5623571428572,0.0,37.255196,193.0
8200024,2025-12-30,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.4698802349097433,3.4468078929142107,0.0,0.0,0.0,0.0,0.0,0.0,302.672,333.16657142857144,304.84342857142855,333.16657142857144,0.0,37.255196,193.0
8200024,2025-12-31,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,1.1541821398229226,3.4468078929142107,0.0,0.0,0.0,0.0,0.0,0.0,302.672,330.7707857142858,302.672,330.7707857142858,0.0,37.255196,193.0
8200024,2026-01-01,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.672,328.375,302.672,328.375,0.0,37.255196,193.0
8200024,2026-01-02,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.672,325.97921428571436,302.672,325.97921428571436,0.0,37.255196,193.0
8200024,2026-01-03,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.672,323.5834285714286,302.672,323.5834285714286,0.0,37.255196,193.0
8200024,2026-01-04,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.672,321.187642857143,302.672,321.187642857143,0.0,37.255196,193.0
8200024,2026-01-05,495.672,193.0,302.672,14.0,0.20801,5.715948171555072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.672,318.79185714285717,302.672,318.79185714285717,0.0,37.255196,193.0
8200024,2026-01-06,487.97200000000004,193.0,294.97200000000004,14.0,0.20801,5.690264855255115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.672,316.5925000000001,302.672,316.5925000000001,0.0,37.255196,193.0
8200024,2026-01-07,473.97200000000004,193.0,280.97200000000004,14.0,0.20801,5.641807775228316,0.0,0.4382549309311547,2.163323025660537,0.6181841420864893,2.163323025660537,0.7419373447293766,2.163323025660537,1.073294480683819,2.163323025660537,301.572,314.39314285714283,302.12199999999996,314.39314285714283,0.0,37.255196,193.0
8200024,2026-01-08,473.97200000000004,193.0,280.97200000000004,14.0,0.20801,5.641807775228316,0.0,0.9360933591703344,2.70805020110221,1.2270380772569316,2.70805020110221,1.4109869737102616,2.70805020110221,1.860196630781283,2.70805020110221,298.47200000000004,311.69378571428575,300.572,311.69378571428575,0.0,37.255196,193.0
8200024,2026-01-09,473.97200000000004,193.0,280.97200000000004,14.0,0.20801,5.641807775228316,0.0,0.9360933591703344,2.70805020110221,1.2270380772569316,2.70805020110221,1.4109869737102616,2.70805020110221,1.860196630781283,2.70805020110221,295.372,308.9944285714286,299.022,308.9944285714286,0.0,37.255196,193.0
8200024,2026-01-10,473.97200000000004,193.0,280.97200000000004,14.0,0.20801,5.641807775228316,0.0,0.9360933591703344,2.70805020110221,1.2270380772569316,2.70805020110221,1.4109869737102616,2.70805020110221,1.860196630781283,2.70805020110221,292.272,306.4236428571429,297.47200000000004,306.4236428571429,0.0,37.255196,193.0
