Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600667,2025-11-04,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,335.35714285714283,2515.0,446.05263157894734,2515.0,567.5,2515.0,287.85714285714283,2015.0,5.818173520628296,0.43869737589099433,0.7991977634617722,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.102676331706776,0.7210104123515465,1.530198399649238,7.830425617820331,-0.04601334928602979,0.5804971319311664,6.343001313190591,0.9753220475127331,2.3130699088145894,7.830425617820331,0.08700878091183711,0.8667992047713717,5.6659322505251035,0.15937400230326593,1.2286585365853657,7.60887062919126,0.24627008290531843,1.8301544050862852,0.0
2600667,2025-11-05,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,302.67857142857144,2515.0,427.36842105263156,2515.0,387.85714285714283,2015.0,287.85714285714283,2015.0,5.715969811210589,0.32314052127911375,0.6879786070256474,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.059983622160601,0.6637378304696181,1.4523731228762469,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.963212034156098,0.48438529389804263,1.5486322188449846,7.60887062919126,-0.03606327185084751,0.6679920477137177,5.6659322505251035,0.15937400230326593,1.2286585365853657,7.60887062919126,0.24627008290531843,1.8301544050862852,0.0
2600667,2025-11-06,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,302.67857142857144,2515.0,418.1578947368421,2515.0,271.7857142857143,2015.0,287.85714285714283,2015.0,5.715969811210589,0.32314052127911375,0.6879786070256474,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.038247686017646,0.6355048675700758,1.4140085498191384,7.830425617820331,-0.04601334928602979,0.5804971319311664,5.608686557610257,0.1671796379839783,1.0547112462006079,7.60887062919126,-0.03606327185084751,0.6679920477137177,5.6659322505251035,0.15937400230326593,1.2286585365853657,7.60887062919126,0.24627008290531843,1.8301544050862852,0.0
2600667,2025-11-07,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,302.67857142857144,2515.0,418.1578947368421,2515.0,143.92857142857142,2015.0,0.0,0.0,5.715969811210589,0.32314052127911375,0.6879786070256474,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.038247686017646,0.6355048675700758,1.4140085498191384,7.830425617820331,-0.04601334928602979,0.5804971319311664,4.976241010210556,-0.18223459222289873,0.5106382978723404,7.60887062919126,-0.03606327185084751,0.6679920477137177,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-08,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,302.67857142857144,2515.0,418.1578947368421,2515.0,143.92857142857142,2015.0,0.0,0.0,5.715969811210589,0.32314052127911375,0.6879786070256474,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.038247686017646,0.6355048675700758,1.4140085498191384,7.830425617820331,-0.04601334928602979,0.5804971319311664,4.976241010210556,-0.18223459222289873,0.5106382978723404,7.60887062919126,-0.03606327185084751,0.6679920477137177,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-09,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,302.67857142857144,2515.0,418.1578947368421,2515.0,143.92857142857142,2015.0,0.0,0.0,5.715969811210589,0.32314052127911375,0.6879786070256474,7.830425617820331,-0.21338357086137677,0.1519756838905775,6.038247686017646,0.6355048675700758,1.4140085498191384,7.830425617820331,-0.04601334928602979,0.5804971319311664,4.976241010210556,-0.18223459222289873,0.5106382978723404,7.60887062919126,-0.03606327185084751,0.6679920477137177,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-10,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,302.67857142857144,2515.0,285.7894736842105,2015.0,143.92857142857142,2015.0,0.0,0.0,5.715969811210589,0.32314052127911375,0.6879786070256474,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.658748405416658,0.22975685789951236,0.862654828455552,7.60887062919126,-0.15593771455306782,0.3892925430210325,4.976241010210556,-0.18223459222289873,0.5106382978723404,7.60887062919126,-0.03606327185084751,0.6679920477137177,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-11,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,302.67857142857144,2515.0,200.26315789473685,2015.0,143.92857142857142,2015.0,0.0,0.0,5.715969811210589,0.32314052127911375,0.6879786070256474,7.830425617820331,-0.21338357086137677,0.1519756838905775,5.3046132950048515,-0.03240636902480802,0.506412364353831,7.60887062919126,-0.15593771455306782,0.3892925430210325,4.976241010210556,-0.18223459222289873,0.5106382978723404,7.60887062919126,-0.03606327185084751,0.6679920477137177,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-12,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,302.67857142857144,2515.0,106.05263157894737,2015.0,143.92857142857142,2015.0,0.0,0.0,5.715969811210589,0.32314052127911375,0.6879786070256474,7.830425617820331,-0.21338357086137677,0.1519756838905775,4.673320597442065,-0.32118924668298254,0.11399758851255068,7.60887062919126,-0.15593771455306782,0.3892925430210325,4.976241010210556,-0.18223459222289873,0.5106382978723404,7.60887062919126,-0.03606327185084751,0.6679920477137177,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-13,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,302.67857142857144,2515.0,106.05263157894737,2015.0,143.92857142857142,2015.0,0.0,0.0,5.715969811210589,0.32314052127911375,0.6879786070256474,7.830425617820331,-0.21338357086137677,0.1519756838905775,4.673320597442065,-0.32118924668298254,0.11399758851255068,7.60887062919126,-0.15593771455306782,0.3892925430210325,4.976241010210556,-0.18223459222289873,0.5106382978723404,7.60887062919126,-0.03606327185084751,0.6679920477137177,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-14,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,290.0,2515.0,106.05263157894737,2015.0,0.0,0.0,0.0,0.0,5.673323267171493,0.2783069875225917,0.6448280053482437,7.830425617820331,-0.21338357086137677,0.1519756838905775,4.673320597442065,-0.32118924668298254,0.11399758851255068,7.60887062919126,-0.15593771455306782,0.3892925430210325,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-15,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,283.75,2515.0,106.05263157894737,2015.0,0.0,0.0,0.0,0.0,5.651611602327291,0.2562059497552921,0.6235565819861433,7.830425617820331,-0.21338357086137677,0.1519756838905775,4.673320597442065,-0.32118924668298254,0.11399758851255068,7.60887062919126,-0.15593771455306782,0.3892925430210325,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-16,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,283.75,2515.0,106.05263157894737,2015.0,0.0,0.0,0.0,0.0,5.651611602327291,0.2562059497552921,0.6235565819861433,7.830425617820331,-0.21338357086137677,0.1519756838905775,4.673320597442065,-0.32118924668298254,0.11399758851255068,7.60887062919126,-0.15593771455306782,0.3892925430210325,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-17,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,283.75,2515.0,106.05263157894737,2015.0,0.0,0.0,0.0,0.0,5.651611602327291,0.2562059497552921,0.6235565819861433,7.830425617820331,-0.21338357086137677,0.1519756838905775,4.673320597442065,-0.32118924668298254,0.11399758851255068,7.60887062919126,-0.15593771455306782,0.3892925430210325,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-18,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,283.75,2515.0,106.05263157894737,2015.0,0.0,0.0,0.0,0.0,5.651611602327291,0.2562059497552921,0.6235565819861433,7.830425617820331,-0.21338357086137677,0.1519756838905775,4.673320597442065,-0.32118924668298254,0.11399758851255068,7.60887062919126,-0.15593771455306782,0.3892925430210325,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
2600667,2025-11-19,50890.0,10000.0,40890.0,10.618665268916827,-0.5073011313100909,-0.09150076080146279,0.0,0,28.0,0.0,0.0,0.0,0.0,0.13954714591606016,0.2,0.0,193.92857142857142,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,5.27263319109308,-0.06141753587189925,0.31785584052510024,7.60887062919126,-0.30961373694160316,0.0,0.0,-0.6462716480691398,-0.3277430669735833,0.0,-0.598932906579231,-0.38126195028680687,0.0,-0.5755696055563385,-0.10182370820668693,0.0,-0.5320436444844666,-0.13320079522862824,0.0,-0.4332704828101587,0.0,0.0,-0.40832819374250645,0.0,0.0
