Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8100165,2025-10-27,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.755086483272068,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,22633.0,23921.14285714286,20770.45238095238,12217.107142857143,0.0,5580.6743,8000.0
8100165,2025-10-28,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.755086483272068,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,22633.0,23849.571428571428,20846.30476190476,12269.621428571429,0.0,5580.6743,8000.0
8100165,2025-10-29,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.755018624553894,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,22633.0,23778.0,20922.157142857144,12322.135714285714,0.0,5580.6743,8000.0
8100165,2025-10-30,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.755018624553894,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,22633.0,23706.428571428572,20998.009523809524,12374.65,0.0,5580.6743,8000.0
8100165,2025-10-31,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.755018624553894,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,22633.0,23634.85714285714,21073.861904761903,12427.164285714285,0.0,5580.6743,8000.0
8100165,2025-11-01,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.755018624553894,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,22633.0,23563.285714285714,21149.714285714286,12479.67857142857,0.0,5580.6743,8000.0
8100165,2025-11-02,30633.0,8000.0,22633.0,210.0,0.018505,10.027208479525887,0.0,5.55482200605353,8.987321812850125,5.755018624553894,8.987321812850125,5.64927600349066,8.987321812850125,5.478713994932407,8.987321812850125,22633.0,23491.714285714286,21225.566666666666,12532.192857142858,0.0,5580.6743,8000.0
8100165,2025-11-03,14633.0,8000.0,6633.0,210.0,0.018505,8.799963219506997,0.0,5.55482200605353,8.987321812850125,5.755018624553894,8.987321812850125,5.64927600349066,8.987321812850125,4.4507630630256925,7.601402334583733,22633.0,23420.14285714286,21301.41904761905,12584.707142857143,0.0,2295.102,8000.0
8100165,2025-11-04,24633.0,8000.0,16633.0,210.0,0.018505,9.719204072428633,0.0,5.813149240281426,9.680406499268875,6.063918090223914,9.680406499268875,6.078712007338881,9.680406499268875,5.974787798389595,9.680406499268875,20347.285714285714,22777.14285714286,21301.08095238095,12599.12619047619,0.0,5310.1196,8000.0
8100165,2025-11-05,16613.0,8000.0,8613.0,210.0,0.018505,9.061144065614055,0.0,5.813149240281426,9.680406499268875,6.063918090223914,9.680406499268875,6.078712007338881,9.680406499268875,5.974787798389595,9.680406499268875,19490.14285714286,22491.285714285714,21348.361904761903,12637.354761904762,0.0,5187.5356,8000.0
8100165,2025-11-06,16613.0,8000.0,8613.0,210.0,0.018505,9.061144065614055,0.0,5.921208122571954,9.680406499268875,6.096917915597707,9.680406499268875,6.239978762152449,9.680406499268875,6.305573187642336,9.680406499268875,17487.285714285714,21919.0,21357.45238095238,12656.278571428571,0.0,5337.4165,8000.0
8100165,2025-11-07,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921208122571954,9.680406499268875,6.096917915597707,9.680406499268875,6.239978762152449,9.680406499268875,6.305573187642336,9.680406499268875,15484.42857142857,21346.714285714286,21366.542857142857,12675.202380952382,0.0,5359.775,8000.0
8100165,2025-11-08,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,6.097239262687462,9.680406499268875,6.240350102137035,9.680406499268875,6.233505338603559,9.680406499268875,13478.714285714286,20773.714285714286,21327.91904761905,12694.078571428572,0.0,5336.348,8000.0
8100165,2025-11-09,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,6.097239262687462,9.680406499268875,6.240350102137035,9.680406499268875,6.233505338603559,9.680406499268875,11473.0,20200.714285714286,21289.295238095237,12712.954761904763,0.0,5336.348,8000.0
8100165,2025-11-10,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,6.097239262687462,9.680406499268875,6.240350102137035,9.680406499268875,6.233505338603559,9.680406499268875,9467.285714285714,19627.714285714286,21250.67142857143,12731.830952380953,0.0,5336.348,8000.0
8100165,2025-11-11,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,6.094021135433074,9.680406499268875,6.240350102137035,9.680406499268875,6.233505338603559,9.680406499268875,9747.285714285714,19054.714285714286,21212.04761904762,12750.707142857143,0.0,5336.348,8000.0
8100165,2025-11-12,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,6.090792618391006,9.680406499268875,6.240350102137035,9.680406499268875,6.233505338603559,9.680406499268875,8598.714285714286,18481.714285714286,21173.42380952381,12769.583333333334,0.0,5336.348,8000.0
8100165,2025-11-13,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,6.090792618391006,9.680406499268875,6.240350102137035,9.680406499268875,6.233505338603559,9.680406499268875,8595.857142857143,17908.714285714286,21134.8,12788.459523809524,0.0,5336.348,8000.0
8100165,2025-11-14,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,6.090792618391006,9.680406499268875,6.240350102137035,9.680406499268875,6.233505338603559,9.680406499268875,8593.0,17335.85714285714,21096.17619047619,12807.335714285715,0.0,5336.348,8000.0
8100165,2025-11-15,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,6.090792618391006,9.680406499268875,6.240350102137035,9.680406499268875,6.233505338603559,9.680406499268875,8593.0,16834.428571428572,21057.55238095238,12826.211904761905,0.0,5345.691,8000.0
8100165,2025-11-16,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,6.090792618391006,9.680406499268875,6.240350102137035,9.680406499268875,6.218293606279368,9.680406499268875,8593.0,16333.0,21018.928571428572,12845.088095238096,0.0,5345.691,8000.0
8100165,2025-11-17,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,6.090792618391006,9.680406499268875,6.240350102137035,9.680406499268875,6.218293606279368,9.680406499268875,8593.0,15831.57142857143,20980.30476190476,12863.964285714286,0.0,5345.691,8000.0
8100165,2025-11-18,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,6.090792618391006,9.680406499268875,6.240350102137035,9.680406499268875,6.218293606279368,9.680406499268875,8593.0,15330.142857142857,20941.680952380953,12882.840476190477,0.0,5345.691,8000.0
8100165,2025-11-19,14593.0,8000.0,6593.0,210.0,0.018505,8.793915423631676,0.0,5.921463514536157,9.680406499268875,6.090792618391006,9.680406499268875,6.240350102137035,9.680406499268875,6.218293606279368,9.680406499268875,8593.0,14828.714285714286,20903.057142857142,12901.716666666667,0.0,5388.2363,8000.0
8100165,2025-11-20,14593.0,8000.0,6593.0,210.0,0.018505,8.793915423631676,0.0,5.946678854329788,9.680406499268875,6.12261811494654,9.680406499268875,6.276804593442092,9.680406499268875,6.292138777853416,9.680406499268875,8307.285714285714,14255.857142857143,20854.909523809525,12915.830952380953,0.0,5411.663,8000.0
8100165,2025-11-21,14593.0,8000.0,6593.0,210.0,0.018505,8.793915423631676,0.0,5.946678854329788,9.680406499268875,6.12261811494654,9.680406499268875,6.276804593442092,9.680406499268875,6.292138777853416,9.680406499268875,8021.571428571428,13683.0,20806.761904761905,12929.945238095239,0.0,5411.663,8000.0
8100165,2025-11-22,14593.0,8000.0,6593.0,210.0,0.018505,8.793915423631676,0.0,5.946678854329788,9.680406499268875,6.12261811494654,9.680406499268875,6.276804593442092,9.680406499268875,6.292138777853416,9.680406499268875,7735.857142857143,13110.142857142857,20758.614285714284,12944.059523809523,0.0,5411.663,8000.0
8100165,2025-11-23,14593.0,8000.0,6593.0,210.0,0.018505,8.793915423631676,0.0,5.946678854329788,9.680406499268875,6.12261811494654,9.680406499268875,6.276804593442092,9.680406499268875,6.292138777853416,9.680406499268875,7450.142857142857,12537.285714285714,20710.466666666667,12958.173809523809,0.0,5411.663,8000.0
8100165,2025-11-24,14593.0,8000.0,6593.0,210.0,0.018505,8.793915423631676,0.0,5.946678854329788,9.680406499268875,6.12261811494654,9.680406499268875,6.276804593442092,9.680406499268875,6.292138777853416,9.680406499268875,7164.428571428572,11964.42857142857,20662.319047619047,12972.288095238095,0.0,5419.915,8000.0
8100165,2025-11-25,14593.0,8000.0,6593.0,210.0,0.018505,8.793915423631676,0.0,5.921463514536157,9.680406499268875,6.12261811494654,9.680406499268875,6.276804593442092,9.680406499268875,6.292138777853416,9.680406499268875,6878.714285714285,11391.57142857143,20623.69523809524,12986.40238095238,0.0,5419.915,8000.0
8100165,2025-11-26,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.276804593442092,9.680406499268875,6.292138777853416,9.680406499268875,6593.0,10818.714285714286,20585.071428571428,13000.516666666666,0.0,5419.915,8000.0
8100165,2025-11-27,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.12393287487924,9.680406499268875,6.292138777853416,9.680406499268875,6878.714285714285,10317.285714285714,20555.97142857143,13019.869047619048,0.0,5419.915,8000.0
8100165,2025-11-28,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.12393287487924,9.680406499268875,6.292138777853416,9.680406499268875,7164.428571428572,9815.857142857143,20526.871428571427,13039.221428571429,0.0,5419.915,8000.0
8100165,2025-11-29,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.12393287487924,9.680406499268875,6.292138777853416,9.680406499268875,7450.142857142857,9314.42857142857,20497.77142857143,13058.57380952381,0.0,5419.915,8000.0
8100165,2025-11-30,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.12393287487924,9.680406499268875,6.292138777853416,9.680406499268875,7735.857142857143,8813.0,20468.67142857143,13077.92619047619,0.0,5419.915,8000.0
8100165,2025-12-01,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.12393287487924,9.680406499268875,6.292138777853416,9.680406499268875,8021.571428571428,8311.57142857143,20439.571428571428,13097.278571428571,0.0,5419.915,8000.0
8100165,2025-12-02,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.12393287487924,9.680406499268875,6.292138777853416,9.680406499268875,8307.285714285714,8381.57142857143,20410.47142857143,13116.630952380952,0.0,5419.915,8000.0
8100165,2025-12-03,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.12393287487924,9.680406499268875,6.292138777853416,9.680406499268875,8593.0,8094.428571428572,20381.371428571427,13135.983333333334,0.0,5419.915,8000.0
8100165,2025-12-04,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.12393287487924,9.680406499268875,6.292138777853416,9.680406499268875,8593.0,8093.714285714285,20304.652380952382,13145.811904761904,0.0,5419.915,8000.0
8100165,2025-12-05,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.12393287487924,9.680406499268875,6.292138777853416,9.680406499268875,8593.0,8093.0,20227.933333333334,13160.40238095238,0.0,5419.915,8000.0
8100165,2025-12-06,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.08132701460386,9.680406499268875,6.292138777853416,9.680406499268875,8593.0,8093.0,20151.214285714286,13174.992857142857,0.0,5419.915,8000.0
8100165,2025-12-07,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.08132701460386,9.680406499268875,6.292138777853416,9.680406499268875,8593.0,8093.0,20074.495238095238,13189.583333333334,0.0,5419.915,8000.0
8100165,2025-12-08,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.08132701460386,9.680406499268875,6.291996398697484,9.680406499268875,8593.0,8093.0,19997.77619047619,13204.173809523809,0.0,5419.915,8000.0
8100165,2025-12-09,16593.0,8000.0,8593.0,210.0,0.018505,9.058819564334941,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.08132701460386,9.680406499268875,6.218140314334559,9.680406499268875,8593.0,8093.0,19921.057142857142,13218.764285714286,0.0,5396.4883,8000.0
8100165,2025-12-10,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.921463514536157,9.680406499268875,5.989748790324478,9.680406499268875,6.08132701460386,9.680406499268875,6.218140314334559,9.680406499268875,8593.0,8093.0,19844.338095238094,13233.354761904762,0.0,5992.777,8000.0
8100165,2025-12-11,12593.0,8000.0,4593.0,210.0,0.018505,8.432506383249043,0.0,5.971273987432909,9.680406499268875,6.058856137227959,9.680406499268875,6.164797413698753,9.680406499268875,6.3607709160986845,9.680406499268875,8021.571428571428,7950.142857142857,19748.571428571428,13238.421428571428,0.0,6016.2036,8000.0
8100165,2025-12-12,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.971273987432909,9.680406499268875,6.058856137227959,9.680406499268875,6.004451281805194,9.680406499268875,6.3607709160986845,9.680406499268875,7450.142857142857,7807.285714285715,19652.80476190476,13243.488095238095,0.0,6453.062,8000.0
8100165,2025-12-13,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,6307.285714285715,7521.571428571428,19537.990476190476,13239.030952380952,0.0,6453.062,8000.0
8100165,2025-12-14,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,5164.428571428572,7235.857142857143,19423.17619047619,13234.57380952381,0.0,6453.062,8000.0
8100165,2025-12-15,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,4021.5714285714284,6950.142857142857,19308.361904761903,13230.116666666667,0.0,6453.062,8000.0
8100165,2025-12-16,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,2878.714285714286,6664.428571428572,19193.54761904762,13225.659523809523,0.0,6453.062,8000.0
8100165,2025-12-17,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,1735.857142857143,6378.714285714285,19078.733333333334,13221.202380952382,0.0,6453.062,8000.0
8100165,2025-12-18,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,1164.4285714285713,6164.428571428572,18963.91904761905,13216.745238095238,0.0,6453.062,8000.0
8100165,2025-12-19,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,593.0,5950.142857142857,18849.10476190476,13212.288095238095,0.0,6453.062,8000.0
8100165,2025-12-20,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,593.0,5735.857142857143,18734.290476190476,13207.830952380953,0.0,6453.062,8000.0
8100165,2025-12-21,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,593.0,5521.571428571428,18619.47619047619,13203.37380952381,0.0,6453.062,8000.0
8100165,2025-12-22,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,593.0,5307.285714285715,18504.661904761906,13198.916666666666,0.0,6453.062,8000.0
8100165,2025-12-23,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,593.0,5093.0,18389.847619047618,13194.459523809524,0.0,6453.062,8000.0
8100165,2025-12-24,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0187206539481855,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,593.0,4878.714285714285,18275.033333333333,13190.002380952381,0.0,6453.062,8000.0
8100165,2025-12-25,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0000112530764484,9.680406499268875,6.1234948136062375,9.680406499268875,6.094300450039821,9.680406499268875,6.485574313060761,9.680406499268875,593.0,4593.0,18167.838095238094,13185.545238095237,0.0,6453.062,8000.0
8100165,2025-12-26,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0000112530764484,9.680406499268875,6.1234948136062375,9.680406499268875,5.905725088160271,9.680406499268875,5.851981412016307,8.989818381366925,593.0,4307.285714285715,18060.64285714286,13181.088095238096,0.0,6440.882,8000.0
8100165,2025-12-27,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0000112530764484,9.680406499268875,6.1234948136062375,9.680406499268875,5.905725088160271,9.680406499268875,5.851981412016307,8.989818381366925,593.0,4021.5714285714284,17953.44761904762,13176.630952380952,0.0,6440.882,8000.0
8100165,2025-12-28,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0000112530764484,9.680406499268875,6.1234948136062375,9.680406499268875,5.905725088160271,9.680406499268875,5.2662708571427554,8.294299608857235,593.0,3735.8571428571427,17846.25238095238,13172.173809523809,0.0,3797.0178,8000.0
8100165,2025-12-29,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0000112530764484,9.680406499268875,6.1234948136062375,9.680406499268875,5.905725088160271,9.680406499268875,5.2662708571427554,8.294299608857235,593.0,3450.1428571428573,17739.057142857142,13167.716666666667,0.0,3797.0178,8000.0
8100165,2025-12-30,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0000112530764484,9.680406499268875,6.1234948136062375,9.680406499268875,5.905725088160271,9.680406499268875,5.264283180082056,8.294299608857235,593.0,3164.4285714285716,17584.242857142857,13163.259523809524,0.0,3786.6418,8000.0
8100165,2025-12-31,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0000112530764484,9.680406499268875,6.1234948136062375,9.680406499268875,5.8524487548649935,9.680406499268875,5.264283180082056,8.294299608857235,593.0,2878.714285714286,17429.428571428572,13158.564285714287,0.0,4125.887,8000.0
8100165,2026-01-01,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0000112530764484,9.680406499268875,5.991178791998165,9.680406499268875,5.8524487548649935,9.680406499268875,5.264283180082056,8.294299608857235,593.0,2593.0,17274.614285714284,13153.869047619048,0.0,4125.887,8000.0
8100165,2026-01-02,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,6.0000112530764484,9.680406499268875,5.991178791998165,9.680406499268875,5.8524487548649935,9.680406499268875,5.264283180082056,8.294299608857235,593.0,2307.285714285714,17119.8,13149.364285714286,0.0,4125.887,8000.0
8100165,2026-01-03,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.921463514536157,9.680406499268875,5.991178791998165,9.680406499268875,5.8524487548649935,9.680406499268875,5.264283180082056,8.294299608857235,593.0,2021.5714285714287,16995.461904761905,13144.859523809524,0.0,4125.887,8000.0
8100165,2026-01-04,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.921463514536157,9.680406499268875,5.991178791998165,9.680406499268875,5.8524487548649935,9.680406499268875,5.264283180082056,8.294299608857235,593.0,1735.857142857143,16871.123809523808,13140.354761904762,0.0,4125.887,8000.0
8100165,2026-01-05,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.921463514536157,9.680406499268875,5.991178791998165,9.680406499268875,5.8524487548649935,9.680406499268875,5.264283180082056,8.294299608857235,593.0,1450.142857142857,16746.785714285714,13135.85,0.0,4125.887,8000.0
8100165,2026-01-06,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.921463514536157,9.680406499268875,5.991178791998165,9.680406499268875,5.8524487548649935,9.680406499268875,5.264283180082056,8.294299608857235,593.0,1164.4285714285713,16622.44761904762,13131.345238095239,0.0,4125.887,8000.0
8100165,2026-01-07,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.921425209899376,9.680406499268875,5.991178791998165,9.680406499268875,5.8524487548649935,9.680406499268875,5.264283180082056,8.294299608857235,593.0,878.7142857142857,16498.123809523808,13126.840476190477,0.0,4125.887,8000.0
8100165,2026-01-08,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.921425209899376,9.680406499268875,5.991178791998165,9.680406499268875,5.841444214529484,9.680406499268875,5.264283180082056,8.294299608857235,593.0,735.8571428571429,16373.8,13122.335714285715,0.0,4125.887,8000.0
8100165,2026-01-09,8593.0,8000.0,593.0,210.0,0.018505,6.386879319362645,0.0,5.921425209899376,9.680406499268875,5.991178791998165,9.680406499268875,5.841444214529484,9.680406499268875,5.264283180082056,8.294299608857235,593.0,593.0,16249.47619047619,13117.830952380953,0.0,4125.887,8000.0
