Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101021,2025-10-30,247.8,0,247.8,5.516649360865024,-0.5929546772872691,-0.25439999999999996,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,4.542857142857143,100.0,1.4315789473684204,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.7125100975739145,-0.2683785653739118,0.08687782805429863,4.61512051684126,-0.17080230478039418,0.0,0.8885408189212525,-0.5008895409918047,-0.3640000000000001,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,120.05661362132624
8101021,2025-10-31,247.8,0,247.8,5.516649360865024,-0.5929546772872691,-0.25439999999999996,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,4.542857142857143,100.0,1.4315789473684204,18.0,1.2857142857142858,18.0,2.5714285714285716,18.0,1.7125100975739145,-0.2683785653739118,0.08687782805429863,4.61512051684126,-0.17080230478039418,0.0,0.8885408189212525,-0.5008895409918047,-0.3640000000000001,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,120.05661362132624
8101021,2025-11-01,247.8,0,247.8,5.516649360865024,-0.5929546772872691,-0.25439999999999996,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.971428571428571,18.0,1.4315789473684204,18.0,1.2857142857142858,18.0,0.0,0.0,0.6787584431078454,-0.5859615477548618,-0.3656108597285069,2.9444389791664403,-0.8817210892282383,-0.5,0.8885408189212525,-0.5008895409918047,-0.3640000000000001,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,1.1000934800296978
8101021,2025-11-02,247.8,0,247.8,5.516649360865024,-0.5929546772872691,-0.25439999999999996,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.971428571428571,18.0,0.9473684210526315,18.0,1.2857142857142858,18.0,0.0,0.0,0.6787584431078454,-0.5859615477548618,-0.3656108597285069,2.9444389791664403,-0.8817210892282383,-0.5,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,17.87495261637923
8101021,2025-11-03,211.8,0,211.8,5.360352757467489,-0.7007069350682121,-0.32639999999999997,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,0.971428571428571,18.0,0.9473684210526315,18.0,1.2857142857142858,18.0,0.0,0.0,0.6787584431078454,-0.5859615477548618,-0.3656108597285069,2.9444389791664403,-0.8817210892282383,-0.5,0.666478933477784,-0.5412195279174662,-0.41,2.9444389791664403,-0.7235313431846909,-0.43733333333333335,0.826678573184468,-0.4751620244468445,-0.14400000000000002,2.9444389791664403,-0.5902880414357926,-0.18,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,24.26770038795389
8101021,2025-11-04,211.8,0,211.8,5.360352757467489,-0.7007069350682121,-0.32639999999999997,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,2.2571428571428567,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,5.142857142857143,36.0,1.1808503869050817,-0.4716316740977197,-0.20271493212669692,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,73.69548348235746
8101021,2025-11-05,211.8,0,211.8,5.360352757467489,-0.7007069350682121,-0.32639999999999997,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,2.2571428571428567,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,5.142857142857143,36.0,1.1808503869050817,-0.4716316740977197,-0.20271493212669692,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,73.69548348235746
8101021,2025-11-06,211.8,0,211.8,5.360352757467489,-0.7007069350682121,-0.32639999999999997,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,2.2571428571428567,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,5.142857142857143,36.0,1.1808503869050817,-0.4716316740977197,-0.20271493212669692,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,73.69548348235746
8101021,2025-11-07,211.8,0,211.8,5.360352757467489,-0.7007069350682121,-0.32639999999999997,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,2.2571428571428567,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,5.142857142857143,36.0,1.1808503869050817,-0.4716316740977197,-0.20271493212669692,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,73.69548348235746
8101021,2025-11-08,211.8,0,211.8,5.360352757467489,-0.7007069350682121,-0.32639999999999997,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,2.2571428571428567,36.0,2.8421052631578947,36.0,2.5714285714285716,36.0,5.142857142857143,36.0,1.1808503869050817,-0.4716316740977197,-0.20271493212669692,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.2729656758128876,-0.3745401360477956,0.0,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,73.69548348235746
8101021,2025-11-09,211.8,0,211.8,5.360352757467489,-0.7007069350682121,-0.32639999999999997,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,2.2571428571428567,36.0,2.8421052631578947,36.0,2.5714285714285716,36.0,5.142857142857143,36.0,1.1808503869050817,-0.4716316740977197,-0.20271493212669692,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.2729656758128876,-0.3745401360477956,0.0,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,73.69548348235746
8101021,2025-11-10,211.8,0,211.8,5.360352757467489,-0.7007069350682121,-0.32639999999999997,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,2.2571428571428567,36.0,2.8421052631578947,36.0,2.5714285714285716,36.0,5.142857142857143,36.0,1.1808503869050817,-0.4716316740977197,-0.20271493212669692,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.2729656758128876,-0.3745401360477956,0.0,3.6109179126442243,-0.41179919704512935,0.0,1.8152899666382492,-0.13294391665595026,0.72,3.6109179126442243,-0.09660566285362575,0.72,73.69548348235746
8101021,2025-11-11,211.8,0,211.8,5.360352757467489,-0.7007069350682121,-0.32639999999999997,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,1.9285714285714286,36.0,2.8421052631578947,36.0,2.5714285714285716,36.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.2729656758128876,-0.3745401360477956,0.0,3.6109179126442243,-0.41179919704512935,0.0,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,2.058995605436476
8101021,2025-11-12,211.8,0,211.8,5.360352757467489,-0.7007069350682121,-0.32639999999999997,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,1.9285714285714286,36.0,2.8421052631578947,36.0,2.5714285714285716,36.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.2729656758128876,-0.3745401360477956,0.0,3.6109179126442243,-0.41179919704512935,0.0,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,2.058995605436476
8101021,2025-11-13,193.8,0,193.8,5.271973391208435,-0.7545830639586837,-0.3624,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,1.9285714285714286,36.0,1.894736842105263,36.0,2.5714285714285716,36.0,0.0,0.0,1.0745147370890493,-0.5008493084767671,-0.24434389140271495,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.0628942060660302,-0.46231303175856325,-0.32000000000000006,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.2729656758128876,-0.3745401360477956,0.0,3.6109179126442243,-0.41179919704512935,0.0,0.0,-0.46878972510596284,0.0,0.0,-0.5293491525545257,0.0,73.55773586615506
8101021,2025-11-14,193.8,0,193.8,5.271973391208435,-0.7545830639586837,-0.3624,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,281.8503351012005
8101021,2025-11-15,193.8,0,193.8,5.271973391208435,-0.7545830639586837,-0.3624,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,281.8503351012005
8101021,2025-11-16,193.8,0,193.8,5.271973391208435,-0.7545830639586837,-0.3624,0.0,0,28.0,0.0,0.0,0.0,0.0,0.09901059979493934,0.2,0.0,2.5714285714285716,36.0,2.8421052631578947,36.0,3.857142857142857,36.0,2.5714285714285716,18.0,1.2729656758128876,-0.4436843716481961,-0.16289592760180996,3.6109179126442243,-0.7256657463006627,-0.3902439024390244,1.3460204619819507,-0.38340653559966026,-0.23,3.6109179126442243,-0.5561619370935182,-0.3413333333333333,1.580450375560848,-0.2739182476487467,0.144,3.6109179126442243,-0.41179919704512935,0.0,1.2729656758128876,-0.30086682088095656,0.36,2.9444389791664403,-0.3129774077040757,0.36,281.8503351012005
