Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900460,2025-10-28,75.0,800.0,-725.0,70.0,0.078,0.0,6.587550014824796,4.062903036387282,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.719490443017389,6.90875477931522,-725.0,525.0,1575.0,2265.0,2225.0,1082.512,800.0
7900460,2025-10-29,75.0,800.0,-725.0,70.0,0.078,0.0,6.587550014824796,4.062903036387282,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.719490443017389,6.90875477931522,-725.0,453.57142857142856,1517.857142857143,2246.4285714285716,2225.0,1082.512,800.0
7900460,2025-10-30,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.062903036387282,6.90875477931522,4.171765177275651,6.90875477931522,4.062903036387282,6.90875477931522,4.719490443017389,6.90875477931522,-725.0,382.14285714285717,1460.7142857142858,2227.8571428571427,2225.0,1680.3641,800.0
7900460,2025-10-31,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,4.323709853063563,6.90875477931522,4.28260085453587,6.90875477931522,4.940848456708128,6.90875477931522,-796.4285714285714,292.85714285714283,1396.4285714285713,2205.714285714286,2225.0,1826.4174,800.0
7900460,2025-11-01,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,4.323709853063563,6.90875477931522,4.28260085453587,6.90875477931522,4.940848456708128,6.90875477931522,-867.8571428571429,203.57142857142858,1332.142857142857,2183.5714285714284,2225.0,1826.4174,800.0
7900460,2025-11-02,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,4.43477720005941,6.90875477931522,-939.2857142857143,114.28571428571429,1267.857142857143,2161.4285714285716,2225.0,1680.3641,800.0
7900460,2025-11-03,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,4.43477720005941,6.90875477931522,-1010.7142857142857,25.0,1203.5714285714287,2139.285714285714,2225.0,1680.3641,800.0
7900460,2025-11-04,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,4.43477720005941,6.90875477931522,-1082.142857142857,-64.28571428571429,1139.2857142857142,2117.1428571428573,2225.0,1680.3641,800.0
7900460,2025-11-05,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,4.43477720005941,6.90875477931522,-1153.5714285714287,-153.57142857142858,1075.0,2095.0,2282.0,1720.1912,800.0
7900460,2025-11-06,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,4.43477720005941,6.90875477931522,-1225.0,-242.85714285714286,1010.7142857142857,2072.8571428571427,2282.0,2156.8562,800.0
7900460,2025-11-07,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,4.43477720005941,6.90875477931522,-1225.0,-332.14285714285717,946.4285714285714,2050.714285714286,2282.0,3367.5981,800.0
7900460,2025-11-08,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,4.43477720005941,6.90875477931522,-1225.0,-421.42857142857144,882.1428571428571,2028.5714285714287,2282.0,3367.5981,800.0
7900460,2025-11-09,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,3.3596034843633182,6.2166061010848646,-1225.0,-510.7142857142857,817.8571428571429,2006.4285714285713,2282.0,3367.5981,800.0
7900460,2025-11-10,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,3.3596034843633182,6.2166061010848646,-1225.0,-600.0,753.5714285714286,1984.2857142857142,2282.0,3367.5981,800.0
7900460,2025-11-11,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,3.3596034843633182,6.2166061010848646,-1225.0,-689.2857142857143,689.2857142857143,1962.142857142857,2282.0,3367.5981,800.0
7900460,2025-11-12,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,4.178773241838892,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,3.3596034843633182,6.2166061010848646,-1225.0,-742.8571428571429,625.0,1940.0,2444.0,3367.5981,800.0
7900460,2025-11-13,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,3.3596034843633182,6.2166061010848646,-1225.0,-796.4285714285714,575.0,1917.857142857143,2644.0,3312.291,800.0
7900460,2025-11-14,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,3.3596034843633182,6.2166061010848646,-1225.0,-850.0,525.0,1885.7142857142858,2644.0,3515.4094,800.0
7900460,2025-11-15,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,3.3596034843633182,6.2166061010848646,-1225.0,-903.5714285714286,475.0,1853.5714285714287,2644.0,3515.4094,800.0
7900460,2025-11-16,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,3.3596034843633182,6.2166061010848646,-1225.0,-957.1428571428571,425.0,1821.4285714285713,2644.0,3515.4094,800.0
7900460,2025-11-17,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,3.3596034843633182,6.2166061010848646,-1225.0,-1010.7142857142857,375.0,1789.2857142857142,2644.0,3515.4094,800.0
7900460,2025-11-18,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,4.28260085453587,6.90875477931522,0.0,0.0,-1225.0,-1064.2857142857142,325.0,1757.142857142857,2644.0,3512.2517,800.0
7900460,2025-11-19,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,3.780937598531884,6.90875477931522,0.0,0.0,-1225.0,-1082.142857142857,275.0,1725.0,2644.0,3512.2517,800.0
7900460,2025-11-20,-425.0,800.0,-1225.0,70.0,0.078,0.0,7.111512116496157,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,3.780937598531884,6.90875477931522,0.0,0.0,-1225.0,-1100.0,225.0,1692.857142857143,2644.0,3512.2517,800.0
7900460,2025-11-21,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,3.780937598531884,6.90875477931522,0.0,0.0,-1225.0,-1117.857142857143,175.0,1660.7142857142858,2644.0,4650.508,800.0
7900460,2025-11-22,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,4.178773241838892,6.90875477931522,4.323709853063563,6.90875477931522,4.28260085453587,6.90875477931522,4.035223439214303,6.90875477931522,-1367.857142857143,-1171.4285714285713,110.71428571428571,1621.4285714285713,2644.0,4708.9717,800.0
7900460,2025-11-23,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,4.178773241838892,6.90875477931522,4.323709853063563,6.90875477931522,4.28260085453587,6.90875477931522,4.035223439214303,6.90875477931522,-1510.7142857142858,-1225.0,46.42857142857143,1582.142857142857,2644.0,4690.248,800.0
7900460,2025-11-24,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,4.178773241838892,6.90875477931522,4.323709853063563,6.90875477931522,4.28260085453587,6.90875477931522,4.035223439214303,6.90875477931522,-1653.5714285714287,-1278.5714285714287,-17.857142857142858,1542.857142857143,2644.0,4690.248,800.0
7900460,2025-11-25,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,4.323709853063563,6.90875477931522,4.28260085453587,6.90875477931522,4.035223439214303,6.90875477931522,-1796.4285714285713,-1332.142857142857,-67.85714285714286,1503.5714285714287,2644.0,4623.129,800.0
7900460,2025-11-26,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,4.323709853063563,6.90875477931522,3.780937598531884,6.90875477931522,4.035223439214303,6.90875477931522,-1939.2857142857142,-1385.7142857142858,-117.85714285714286,1464.2857142857142,2644.0,4623.129,800.0
7900460,2025-11-27,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,4.323709853063563,6.90875477931522,3.780937598531884,6.90875477931522,4.035223439214303,6.90875477931522,-2082.1428571428573,-1439.2857142857142,-167.85714285714286,1425.0,2644.0,4623.129,800.0
7900460,2025-11-28,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,4.323709853063563,6.90875477931522,3.780937598531884,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1475.0,-217.85714285714286,1385.7142857142858,2644.0,4623.129,800.0
7900460,2025-11-29,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,4.323709853063563,6.90875477931522,3.780937598531884,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1510.7142857142858,-267.85714285714283,1346.4285714285713,2644.0,4623.129,800.0
7900460,2025-11-30,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,4.323709853063563,6.90875477931522,3.780937598531884,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1546.4285714285713,-317.85714285714283,1307.142857142857,2644.0,4623.129,800.0
7900460,2025-12-01,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,3.780937598531884,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1582.142857142857,-367.85714285714283,1267.857142857143,2644.0,4623.129,800.0
7900460,2025-12-02,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,3.780937598531884,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1617.857142857143,-417.85714285714283,1228.5714285714287,2644.0,4623.129,800.0
7900460,2025-12-03,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,3.780937598531884,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1653.5714285714287,-467.85714285714283,1189.2857142857142,2644.0,4623.129,800.0
7900460,2025-12-04,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,3.780937598531884,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1689.2857142857142,-517.8571428571429,1150.0,2644.0,4623.129,800.0
7900460,2025-12-05,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,3.386808644210056,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1725.0,-567.8571428571429,1110.7142857142858,2644.0,4623.129,800.0
7900460,2025-12-06,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,3.386808644210056,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1760.7142857142858,-617.8571428571429,1071.4285714285713,2644.0,4623.129,800.0
7900460,2025-12-07,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.9925238732693984,6.90875477931522,3.386808644210056,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1796.4285714285713,-667.8571428571429,1032.142857142857,2644.0,4623.129,800.0
7900460,2025-12-08,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.4939252488630075,6.90875477931522,3.386808644210056,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1832.142857142857,-717.8571428571429,992.8571428571429,2644.0,4606.859,800.0
7900460,2025-12-09,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.4939252488630075,6.90875477931522,3.386808644210056,6.90875477931522,4.035223439214303,6.90875477931522,-2225.0,-1867.857142857143,-767.8571428571429,953.5714285714286,2644.0,4606.859,800.0
7900460,2025-12-10,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.4939252488630075,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-1903.5714285714287,-817.8571428571429,914.2857142857143,2644.0,4603.7007,800.0
7900460,2025-12-11,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.4939252488630075,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-1939.2857142857142,-867.8571428571429,875.0,2644.0,4518.692,800.0
7900460,2025-12-12,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.4939252488630075,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-1975.0,-917.8571428571429,835.7142857142857,2644.0,4539.281,800.0
7900460,2025-12-13,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.4939252488630075,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2010.7142857142858,-967.8571428571429,796.4285714285714,2644.0,4539.281,800.0
7900460,2025-12-14,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.4939252488630075,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2046.4285714285713,-1017.8571428571429,757.1428571428571,2644.0,4539.281,800.0
7900460,2025-12-15,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.4939252488630075,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2082.1428571428573,-1067.857142857143,717.8571428571429,2644.0,4539.281,800.0
7900460,2025-12-16,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.4939252488630075,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2117.8571428571427,-1117.857142857143,678.5714285714286,2644.0,4539.281,800.0
7900460,2025-12-17,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.103536609160478,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2153.5714285714284,-1167.857142857143,639.2857142857143,2644.0,4539.281,800.0
7900460,2025-12-18,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.103536609160478,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2189.285714285714,-1217.857142857143,600.0,2644.0,4539.281,800.0
7900460,2025-12-19,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.103536609160478,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2225.0,-1267.857142857143,560.7142857142857,2644.0,4539.281,800.0
7900460,2025-12-20,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.103536609160478,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2225.0,-1317.857142857143,521.4285714285714,2644.0,4539.281,800.0
7900460,2025-12-21,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.103536609160478,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2225.0,-1367.857142857143,482.14285714285717,2644.0,4539.281,800.0
7900460,2025-12-22,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.103536609160478,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2225.0,-1417.857142857143,442.85714285714283,2644.0,4539.281,800.0
7900460,2025-12-23,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.9318256327243257,6.90875477931522,3.103536609160478,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2225.0,-1467.857142857143,403.57142857142856,2644.0,4539.281,800.0
7900460,2025-12-24,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.6031659358399066,6.90875477931522,3.103536609160478,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2225.0,-1503.5714285714287,364.2857142857143,2644.0,4521.052,800.0
7900460,2025-12-25,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.6031659358399066,6.90875477931522,3.103536609160478,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2225.0,-1539.2857142857142,325.0,2644.0,4521.052,800.0
7900460,2025-12-26,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.6031659358399066,6.90875477931522,3.103536609160478,6.90875477931522,3.386808644210056,6.90875477931522,0.0,0.0,-2225.0,-2225.0,-1575.0,285.7142857142857,2644.0,4521.052,800.0
7900460,2025-12-27,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.6031659358399066,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1610.7142857142858,246.42857142857142,2644.0,4509.4707,800.0
7900460,2025-12-28,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.6031659358399066,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1646.4285714285713,207.14285714285714,2644.0,4509.4707,800.0
7900460,2025-12-29,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.6031659358399066,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1682.142857142857,167.85714285714286,2644.0,4509.4707,800.0
7900460,2025-12-30,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.6031659358399066,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1717.857142857143,128.57142857142858,2644.0,4509.4707,800.0
7900460,2025-12-31,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.1103356562929947,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1739.2857142857142,89.28571428571429,2644.0,4477.854,800.0
7900460,2026-01-01,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.1103356562929947,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1760.7142857142858,50.0,2644.0,4477.854,800.0
7900460,2026-01-02,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.1103356562929947,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1782.142857142857,10.714285714285714,2644.0,4477.854,800.0
7900460,2026-01-03,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.1103356562929947,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1803.5714285714287,-28.571428571428573,2644.0,4477.854,800.0
7900460,2026-01-04,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.1103356562929947,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1825.0,-67.85714285714286,2644.0,4479.357,800.0
7900460,2026-01-05,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.1103356562929947,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1846.4285714285713,-107.14285714285714,2644.0,4479.357,800.0
7900460,2026-01-06,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.1103356562929947,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1867.857142857143,-146.42857142857142,2644.0,4479.357,800.0
7900460,2026-01-07,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.1103356562929947,6.90875477931522,3.103536609160478,6.90875477931522,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1889.2857142857142,-185.71428571428572,2644.0,4479.357,800.0
7900460,2026-01-08,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,3.1103356562929947,6.90875477931522,0.0,0.0,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1910.7142857142858,-225.0,2644.0,4560.0513,800.0
7900460,2026-01-09,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,2.7269186854065928,6.90875477931522,0.0,0.0,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1925.0,-264.2857142857143,2644.0,4560.0513,800.0
7900460,2026-01-10,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,2.7269186854065928,6.90875477931522,0.0,0.0,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1939.2857142857142,-303.57142857142856,2644.0,4560.0513,800.0
7900460,2026-01-11,-1425.0,800.0,-2225.0,70.0,0.078,0.0,7.70796153183549,2.7269186854065928,6.90875477931522,0.0,0.0,0.0,0.0,0.0,0.0,-2225.0,-2225.0,-1953.5714285714287,-342.85714285714283,2644.0,4573.7656,800.0
