Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600199,2025-10-30,63251.0,2500.0,60751.0,14.0,0.021948,11.014555282471584,0.0,4.192896235950596,6.293419278846481,3.7481960312703557,5.075173815233827,3.5512580762378887,5.075173815233827,2.224623551524334,3.5263605246161616,61012.57142857143,62862.71428571428,61205.78571428572,62862.71428571428,0.0,0.0,2500.0
2600199,2025-10-31,63220.0,2500.0,60720.0,14.0,0.021948,11.014044880972106,0.0,4.405847787514112,6.293419278846481,4.170962609014273,5.3981627015177525,4.091960770866824,5.3981627015177525,4.162781723775329,5.3981627015177525,60953.71428571428,62703.142857142855,61124.857142857145,62703.142857142855,0.0,0.0,2500.0
2600199,2025-11-01,63220.0,2500.0,60720.0,14.0,0.021948,11.014044880972106,0.0,3.8192809537295314,5.3981627015177525,4.011365448760409,5.3981627015177525,3.7274131181161794,5.3981627015177525,4.154969184038536,5.3981627015177525,60913.142857142855,62542.46428571428,61080.28571428572,62542.46428571428,0.0,0.0,2500.0
2600199,2025-11-02,63220.0,2500.0,60720.0,14.0,0.021948,11.014044880972106,0.0,3.8192809537295314,5.3981627015177525,3.9164576024960116,5.3981627015177525,3.7274131181161794,5.3981627015177525,4.154969184038536,5.3981627015177525,60872.57142857143,62381.78571428572,61035.71428571428,62381.78571428572,0.0,0.0,2500.0
2600199,2025-11-03,63187.0,2500.0,60687.0,14.0,0.021948,11.01350126392868,0.0,3.8192809537295314,5.3981627015177525,3.482948031680848,5.3981627015177525,3.7274131181161794,5.3981627015177525,4.154969184038536,5.3981627015177525,60832.0,62221.107142857145,60991.142857142855,62221.107142857145,0.0,0.0,2500.0
2600199,2025-11-04,63187.0,2500.0,60687.0,14.0,0.021948,11.01350126392868,0.0,3.869711807356423,5.3981627015177525,3.589672804030488,5.3981627015177525,3.7274131181161794,5.3981627015177525,2.833213344056216,3.5263605246161616,60791.42857142857,62059.25,60944.21428571428,62059.25,0.0,0.0,2500.0
2600199,2025-11-05,63187.0,2500.0,60687.0,14.0,0.021948,11.01350126392868,0.0,3.8409872323113943,5.3981627015177525,3.589672804030488,5.3981627015177525,3.7274131181161794,5.3981627015177525,2.224623551524334,3.5263605246161616,60750.857142857145,61899.0,60898.642857142855,61899.0,0.0,0.0,2500.0
2600199,2025-11-06,63187.0,2500.0,60687.0,14.0,0.021948,11.01350126392868,0.0,3.643209417280748,5.3981627015177525,3.482948031680848,5.3981627015177525,3.7274131181161794,5.3981627015177525,2.224623551524334,3.5263605246161616,60710.28571428572,61738.75,60861.42857142857,61738.75,0.0,0.0,2500.0
2600199,2025-11-07,63187.0,2500.0,60687.0,14.0,0.021948,11.01350126392868,0.0,3.5553480614894135,5.3981627015177525,3.482948031680848,5.3981627015177525,2.316769727986002,3.5263605246161616,2.224623551524334,3.5263605246161616,60701.142857142855,61579.392857142855,60827.42857142857,61579.392857142855,0.0,0.0,2500.0
2600199,2025-11-08,63187.0,2500.0,60687.0,14.0,0.021948,11.01350126392868,0.0,3.1630610457618045,5.3981627015177525,3.482948031680848,5.3981627015177525,1.742969305058623,3.5263605246161616,0.0,0.0,60696.42857142857,61423.42857142857,60804.78571428572,61423.42857142857,0.0,0.0,2500.0
2600199,2025-11-09,63187.0,2500.0,60687.0,14.0,0.021948,11.01350126392868,0.0,3.1630610457618045,5.3981627015177525,2.093234863812172,3.5263605246161616,1.742969305058623,3.5263605246161616,0.0,0.0,60691.71428571428,61267.46428571428,60782.142857142855,61267.46428571428,0.0,0.0,2500.0
2600199,2025-11-10,63154.0,2500.0,60654.0,14.0,0.021948,11.012957351205019,0.0,3.1630610457618045,5.3981627015177525,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,0.0,0.0,60687.0,61111.5,60759.5,61111.5,0.0,0.0,2500.0
2600199,2025-11-11,63154.0,2500.0,60654.0,14.0,0.021948,11.012957351205019,0.0,3.1630610457618045,5.3981627015177525,2.120263536200091,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,60682.28571428572,61037.5,60736.857142857145,61037.5,0.0,0.0,2500.0
2600199,2025-11-12,63154.0,2500.0,60654.0,14.0,0.021948,11.012957351205019,0.0,3.1630610457618045,5.3981627015177525,2.120263536200091,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,60677.57142857143,60992.607142857145,60714.21428571428,60992.607142857145,0.0,0.0,2500.0
2600199,2025-11-13,62958.0,2500.0,60458.0,14.0,0.021948,11.0097207283356,0.0,3.1630610457618045,5.3981627015177525,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,60672.857142857145,60948.67857142857,60691.57142857143,60948.67857142857,0.0,0.0,2500.0
2600199,2025-11-14,62889.0,2500.0,60389.0,14.0,0.021948,11.008578807301946,0.0,3.0877904179719384,5.2832037287379885,3.2750460963352555,5.2832037287379885,3.5179216559702966,5.2832037287379885,4.06474409244581,5.2832037287379885,60640.142857142855,60897.75,60670.642857142855,60897.75,0.0,0.0,2500.0
2600199,2025-11-15,62889.0,2500.0,60389.0,14.0,0.021948,11.008578807301946,0.0,3.2044870874161013,5.2832037287379885,3.5296231702509777,5.2832037287379885,3.7744016275520984,5.2832037287379885,4.208417018481948,5.2832037287379885,60597.57142857143,60863.642857142855,60647.0,60863.642857142855,0.0,0.0,2500.0
2600199,2025-11-16,62889.0,2500.0,60389.0,14.0,0.021948,11.008578807301946,0.0,3.2044870874161013,5.2832037287379885,3.5296231702509777,5.2832037287379885,3.7744016275520984,5.2832037287379885,4.208417018481948,5.2832037287379885,60555.0,60829.53571428572,60623.357142857145,60829.53571428572,0.0,0.0,2500.0
2600199,2025-11-17,62889.0,2500.0,60389.0,14.0,0.021948,11.008578807301946,0.0,3.2044870874161013,5.2832037287379885,3.5296231702509777,5.2832037287379885,3.7744016275520984,5.2832037287379885,4.208417018481948,5.2832037287379885,60512.42857142857,60795.42857142857,60599.71428571428,60795.42857142857,0.0,0.0,2500.0
2600199,2025-11-18,62458.0,2500.0,59958.0,14.0,0.021948,11.001416274292268,0.0,3.1039458581942236,5.2832037287379885,3.5296231702509777,5.2832037287379885,3.659891917240684,5.2832037287379885,2.9041650800285006,4.248495242049359,60474.57142857143,60761.32142857143,60578.42857142857,60761.32142857143,0.0,0.0,2500.0
2600199,2025-11-19,61783.0,2500.0,59283.0,14.0,0.021948,10.990094734076806,0.0,3.9716387151025003,6.068425588244111,4.406719247264253,6.068425588244111,4.609446742755352,6.068425588244111,4.689051669968793,6.068425588244111,60375.142857142855,60712.5,60526.357142857145,60712.5,0.0,0.0,2500.0
2600199,2025-11-20,61698.0,2500.0,59198.0,14.0,0.021948,10.988659928837535,0.0,4.617945377476814,6.516193076042964,5.032614200815031,6.516193076042964,5.282478302518291,6.516193076042964,5.625820933186489,6.516193076042964,60179.28571428572,60643.75,60426.07142857143,60643.75,0.0,0.0,2500.0
2600199,2025-11-21,58083.0,2500.0,55583.0,14.0,0.021948,10.92565066904083,0.0,4.676161060137716,6.516193076042964,5.092385944114948,6.516193076042964,5.198497031265826,6.516193076042964,5.699607103245721,6.516193076042964,59999.28571428572,60573.57142857143,60319.71428571428,60573.57142857143,0.0,0.0,2500.0
2600199,2025-11-22,58083.0,2500.0,55583.0,14.0,0.021948,10.92565066904083,0.0,5.901461687104476,8.193123721512068,6.335841963236308,8.193123721512068,6.533165720247796,8.193123721512068,7.092158001979916,8.193123721512068,59312.71428571428,60379.96428571428,59955.142857142855,60379.96428571428,0.0,0.0,2500.0
2600199,2025-11-23,58083.0,2500.0,55583.0,14.0,0.021948,10.92565066904083,0.0,5.901461687104476,8.193123721512068,6.296495257894376,8.193123721512068,6.533165720247796,8.193123721512068,6.998281305681508,8.193123721512068,58626.142857142855,60186.357142857145,59590.57142857143,60186.357142857145,0.0,22.268719,2500.0
2600199,2025-11-24,58083.0,2500.0,55583.0,14.0,0.021948,10.92565066904083,0.0,5.901461687104476,8.193123721512068,6.282266746896006,8.193123721512068,6.533165720247796,8.193123721512068,6.8308742346461795,8.193123721512068,57939.57142857143,59992.75,59226.0,59992.75,0.0,22.268719,2500.0
2600199,2025-11-25,58050.0,2500.0,55550.0,14.0,0.021948,10.925056796705926,0.0,5.894992978867402,8.193123721512068,6.282266746896006,8.193123721512068,6.533165720247796,8.193123721512068,6.807658662443852,8.193123721512068,57253.0,59800.32142857143,58863.78571428572,59800.32142857143,0.0,22.268719,2500.0
2600199,2025-11-26,58050.0,2500.0,55550.0,14.0,0.021948,10.925056796705926,0.0,5.901461687104476,8.193123721512068,6.289096950412931,8.193123721512068,6.446852963982747,8.193123721512068,2.224623551524334,3.5263605246161616,56623.28571428572,59606.71428571428,58499.21428571428,59606.71428571428,0.0,6.6825724,2500.0
2600199,2025-11-27,58050.0,2500.0,55550.0,14.0,0.021948,10.925056796705926,0.0,5.901461687104476,8.193123721512068,6.289096950412931,8.193123721512068,6.280930741353265,8.193123721512068,2.224623551524334,3.5263605246161616,56090.0,59413.107142857145,58134.642857142855,59413.107142857145,0.0,6.6825724,2500.0
2600199,2025-11-28,58050.0,2500.0,55550.0,14.0,0.021948,10.925056796705926,0.0,5.862412901335743,8.193123721512068,6.195991434260307,8.193123721512068,6.257941223128565,8.193123721512068,2.224623551524334,3.5263605246161616,55568.857142857145,59227.357142857145,57784.07142857143,59227.357142857145,0.0,6.6825724,2500.0
2600199,2025-11-29,58050.0,2500.0,55550.0,14.0,0.021948,10.925056796705926,0.0,5.8482950197899575,8.193123721512068,6.0301509294978155,8.193123721512068,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,55564.142857142855,59042.71428571428,57438.42857142857,59042.71428571428,0.0,0.0,2500.0
2600199,2025-11-30,58050.0,2500.0,55550.0,14.0,0.021948,10.925056796705926,0.0,5.8482950197899575,8.193123721512068,6.007173840813162,8.193123721512068,1.742969305058623,3.5263605246161616,0.0,0.0,55559.42857142857,58858.07142857143,57092.78571428572,58858.07142857143,0.0,0.0,2500.0
2600199,2025-12-01,58050.0,2500.0,55550.0,14.0,0.021948,10.925056796705926,0.0,5.8482950197899575,8.193123721512068,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,0.0,0.0,55554.71428571428,58673.42857142857,56747.142857142855,58673.42857142857,0.0,0.0,2500.0
2600199,2025-12-02,58017.0,2500.0,55517.0,14.0,0.021948,10.924462571477084,0.0,5.8482950197899575,8.193123721512068,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,0.0,0.0,55550.0,58489.96428571428,56401.5,58489.96428571428,0.0,0.0,2500.0
2600199,2025-12-03,57881.0,2500.0,55381.0,14.0,0.021948,10.922009910193475,0.0,5.7627250102896515,8.193123721512068,2.120263536200091,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,55545.28571428572,58305.32142857143,56084.28571428572,58305.32142857143,0.0,0.0,2500.0
2600199,2025-12-04,57881.0,2500.0,55381.0,14.0,0.021948,10.922009910193475,0.0,5.633768674035142,8.193123721512068,3.154633556139847,4.919980925828125,3.2245738459828384,4.919980925828125,3.7669972333778885,4.919980925828125,55521.142857142855,58115.82142857143,55805.57142857143,58115.82142857143,0.0,0.0,2500.0
2600199,2025-12-05,57834.0,2500.0,55334.0,14.0,0.021948,10.921160898698886,0.0,5.6118238150853905,8.193123721512068,2.984558972955866,4.919980925828125,3.2245738459828384,4.919980925828125,3.7669972333778885,4.919980925828125,55497.0,57926.32142857143,55532.92857142857,57926.32142857143,0.0,0.0,2500.0
2600199,2025-12-06,57834.0,2500.0,55334.0,14.0,0.021948,10.921160898698886,0.0,2.933096702562506,4.919980925828125,3.2188758248682006,4.919980925828125,3.4612616224048054,4.919980925828125,4.007333185232471,4.919980925828125,55466.142857142855,57735.142857142855,55515.142857142855,57735.142857142855,0.0,0.0,2500.0
2600199,2025-12-07,57834.0,2500.0,55334.0,14.0,0.021948,10.921160898698886,0.0,2.933096702562506,4.919980925828125,3.2188758248682006,4.919980925828125,3.4612616224048054,4.919980925828125,3.844814255734696,4.919980925828125,55435.28571428572,57543.96428571428,55497.357142857145,57543.96428571428,0.0,0.0,2500.0
2600199,2025-12-08,57834.0,2500.0,55334.0,14.0,0.021948,10.921160898698886,0.0,2.933096702562506,4.919980925828125,3.2188758248682006,4.919980925828125,3.4612616224048054,4.919980925828125,2.545531271604435,3.871201010907891,55404.42857142857,57352.78571428572,55479.57142857143,57352.78571428572,0.0,0.0,2500.0
2600199,2025-12-09,57834.0,2500.0,55334.0,14.0,0.021948,10.921160898698886,0.0,2.933096702562506,4.919980925828125,3.2188758248682006,4.919980925828125,3.4612616224048054,4.919980925828125,2.545531271604435,3.871201010907891,55373.57142857143,57162.78571428572,55461.78571428572,57162.78571428572,0.0,0.0,2500.0
2600199,2025-12-10,57803.0,2500.0,55303.0,14.0,0.021948,10.9206005176251,0.0,2.7990219793079367,4.919980925828125,3.2188758248682006,4.919980925828125,3.3011139231051727,4.919980925828125,0.0,0.0,55347.42857142857,56972.78571428572,55446.357142857145,56972.78571428572,0.0,0.0,2500.0
2600199,2025-12-11,56796.0,2500.0,54296.0,14.0,0.021948,10.90222425577698,0.0,2.925463077707435,4.919980925828125,3.347952867143343,4.919980925828125,2.496741107435003,3.871201010907891,2.169053700369523,3.4657359027997265,55336.28571428572,56781.67857142857,55428.71428571428,56781.67857142857,0.0,0.0,2500.0
2600199,2025-12-12,56796.0,2500.0,54296.0,14.0,0.021948,10.90222425577698,0.0,4.506138805381912,6.915723448631314,4.917544871030244,6.915723448631314,5.049856007249537,6.915723448631314,5.5626028611934215,6.915723448631314,55181.28571428572,56561.607142857145,55339.142857142855,56561.607142857145,0.0,0.0,2500.0
2600199,2025-12-13,56796.0,2500.0,54296.0,14.0,0.021948,10.90222425577698,0.0,4.506138805381912,6.915723448631314,4.800371405645707,6.915723448631314,5.005862015343598,6.915723448631314,5.5626028611934215,6.915723448631314,55033.0,56344.0,55249.57142857143,56344.0,0.0,0.0,2500.0
2600199,2025-12-14,56796.0,2500.0,54296.0,14.0,0.021948,10.90222425577698,0.0,4.506138805381912,6.915723448631314,4.800371405645707,6.915723448631314,5.005862015343598,6.915723448631314,5.5626028611934215,6.915723448631314,54884.71428571428,56126.392857142855,55160.0,56126.392857142855,0.0,0.0,2500.0
2600199,2025-12-15,54020.0,2500.0,51520.0,14.0,0.021948,10.849744770527753,0.0,4.506138805381912,6.915723448631314,4.756459633534317,6.915723448631314,5.005862015343598,6.915723448631314,5.532400857900581,6.915723448631314,54736.42857142857,55908.78571428572,55070.42857142857,55908.78571428572,0.0,0.0,2500.0
2600199,2025-12-16,54020.0,2500.0,51520.0,14.0,0.021948,10.849744770527753,0.0,5.6659322505251035,7.9291264873067995,6.0515661563601935,7.9291264873067995,6.302357298391587,7.9291264873067995,6.543911845564792,7.9291264873067995,54191.57142857143,55592.03571428572,54782.57142857143,55592.03571428572,0.0,22.268719,2500.0
2600199,2025-12-17,53920.0,2500.0,51420.0,14.0,0.021948,10.847801928316501,0.0,5.6577385361547945,7.9291264873067995,6.0515661563601935,7.9291264873067995,6.302357298391587,7.9291264873067995,6.543911845564792,7.9291264873067995,53646.71428571428,55290.67857142857,54497.07142857143,55290.67857142857,0.0,22.268719,2500.0
2600199,2025-12-18,53920.0,2500.0,51420.0,14.0,0.021948,10.847801928316501,0.0,5.648722697473174,7.9291264873067995,6.0773873688733335,7.9291264873067995,6.320254287557178,7.9291264873067995,6.579251212010101,7.9291264873067995,53092.0,55009.857142857145,54214.142857142855,55009.857142857145,0.0,22.268719,2500.0
2600199,2025-12-19,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,5.648722697473174,7.9291264873067995,6.0773873688733335,7.9291264873067995,6.020676548583089,7.9291264873067995,6.579251212010101,7.9291264873067995,52681.142857142855,54732.07142857143,53931.21428571428,54732.07142857143,0.0,22.268719,2500.0
2600199,2025-12-20,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,5.759127075218776,7.9291264873067995,6.192816828419534,7.9291264873067995,6.183854296738859,7.9291264873067995,5.035327906686628,6.238324625039508,52197.28571428572,54565.142857142855,53615.142857142855,54565.142857142855,0.0,0.0,2500.0
2600199,2025-12-21,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,5.759127075218776,7.9291264873067995,5.9331289700950185,7.9291264873067995,6.183854296738859,7.9291264873067995,5.035327906686628,6.238324625039508,51713.42857142857,54398.21428571428,53299.07142857143,54398.21428571428,0.0,0.0,2500.0
2600199,2025-12-22,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,5.759127075218776,7.9291264873067995,5.9331289700950185,7.9291264873067995,6.183854296738859,7.9291264873067995,4.857872539543846,6.238324625039508,51229.57142857143,54231.28571428572,52983.0,54231.28571428572,0.0,9.418997,2500.0
2600199,2025-12-23,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,5.759127075218776,7.9291264873067995,5.9331289700950185,7.9291264873067995,4.480578308402378,6.238324625039508,4.857872539543846,6.238324625039508,51142.28571428572,54064.357142857145,52666.92857142857,54064.357142857145,0.0,0.0,2500.0
2600199,2025-12-24,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,5.759127075218776,7.9291264873067995,5.9331289700950185,7.9291264873067995,4.480578308402378,6.238324625039508,0.0,0.0,51055.0,53898.607142857145,52350.857142857145,53898.607142857145,0.0,0.0,2500.0
2600199,2025-12-25,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,5.752119021217491,7.9291264873067995,4.232494900702918,6.238324625039508,4.30406509320417,6.238324625039508,0.0,0.0,50982.0,53732.857142857145,52037.0,53732.857142857145,0.0,0.0,2500.0
2600199,2025-12-26,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,5.492767455391937,7.9291264873067995,4.232494900702918,6.238324625039508,4.30406509320417,6.238324625039508,0.0,0.0,50909.0,53567.107142857145,51795.07142857143,53567.107142857145,0.0,0.0,2500.0
2600199,2025-12-27,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,5.492767455391937,7.9291264873067995,4.056604234239254,6.238324625039508,0.0,0.0,0.0,0.0,50909.0,53401.357142857145,51553.142857142855,53401.357142857145,0.0,0.0,2500.0
2600199,2025-12-28,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,5.492767455391937,7.9291264873067995,4.056604234239254,6.238324625039508,0.0,0.0,0.0,0.0,50909.0,53235.607142857145,51311.21428571428,53235.607142857145,0.0,0.0,2500.0
2600199,2025-12-29,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,5.492767455391937,7.9291264873067995,0.0,0.0,0.0,0.0,0.0,0.0,50909.0,53069.857142857145,51069.28571428572,53069.857142857145,0.0,0.0,2500.0
2600199,2025-12-30,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,3.798694320121143,6.238324625039508,0.0,0.0,0.0,0.0,0.0,0.0,50909.0,52904.107142857145,51025.642857142855,52904.107142857145,0.0,0.0,2500.0
2600199,2025-12-31,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,3.798694320121143,6.238324625039508,0.0,0.0,0.0,0.0,0.0,0.0,50909.0,52739.53571428572,50982.0,52739.53571428572,0.0,0.0,2500.0
2600199,2026-01-01,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,3.624340932976365,6.238324625039508,0.0,0.0,0.0,0.0,0.0,0.0,50909.0,52579.82142857143,50945.5,52579.82142857143,0.0,0.0,2500.0
2600199,2026-01-02,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,3.624340932976365,6.238324625039508,0.0,0.0,0.0,0.0,0.0,0.0,50909.0,52420.107142857145,50909.0,52420.107142857145,0.0,0.0,2500.0
2600199,2026-01-03,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50909.0,52262.07142857143,50909.0,52262.07142857143,0.0,0.0,2500.0
2600199,2026-01-04,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50909.0,52104.03571428572,50909.0,52104.03571428572,0.0,0.0,2500.0
2600199,2026-01-05,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50909.0,51946.0,50909.0,51946.0,0.0,0.0,2500.0
2600199,2026-01-06,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50909.0,51787.96428571428,50909.0,51787.96428571428,0.0,0.0,2500.0
2600199,2026-01-07,53409.0,2500.0,50909.0,14.0,0.021948,10.837814646896382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50909.0,51629.92857142857,50909.0,51629.92857142857,0.0,0.0,2500.0
2600199,2026-01-08,52941.0,2500.0,50441.0,14.0,0.021948,10.828579440363352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50909.0,51473.0,50909.0,51473.0,0.0,0.0,2500.0
2600199,2026-01-09,52872.0,2500.0,50372.0,14.0,0.021948,10.827210596227578,0.0,3.5388867844353418,6.150602768446279,3.970291913552122,6.150602768446279,4.217404654979328,6.150602768446279,4.770684624465665,6.150602768446279,50842.142857142855,51335.32142857143,50875.57142857143,51335.32142857143,0.0,0.0,2500.0
2600199,2026-01-10,52872.0,2500.0,50372.0,14.0,0.021948,10.827210596227578,0.0,3.672677479537656,6.150602768446279,4.105394398408686,6.150602768446279,4.353039097800629,6.150602768446279,4.907124917726591,6.150602768446279,50765.42857142857,51195.17857142857,50837.21428571428,51195.17857142857,0.0,0.0,2500.0
2600199,2026-01-11,52872.0,2500.0,50372.0,14.0,0.021948,10.827210596227578,0.0,3.672677479537656,6.150602768446279,4.105394398408686,6.150602768446279,4.353039097800629,6.150602768446279,4.907124917726591,6.150602768446279,50688.71428571428,51055.03571428572,50798.857142857145,51055.03571428572,0.0,0.0,2500.0
