Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3800328,2025-10-23,95.0,100.0,-5.0,0.0,-0.9511791073310325,-0.336231884057971,1.791759469228055,1,28.0,937.0,35.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,16.464285714285715,250.0,24.263157894736842,250.0,15.071428571428571,60.0,18.857142857142858,60.0,2.860157979299668,2.403228639817481,1.5288683602771365,5.5254529391317835,2.0413551958389586,1.92,3.2293471247354963,3.6037082126908664,2.614864864864865,5.5254529391317835,2.434247572362902,2.641025641025641,2.7770430725891613,1.6720089096804744,1.5294117647058825,4.110873864173311,0.12408264258872974,0.4411764705882353,2.9885637840753785,1.6164028025200439,2.5384615384615383,4.110873864173311,0.5172742729106627,1.25,284.42572838445244
3800328,2025-10-24,95.0,100.0,-5.0,0.0,-0.9511791073310325,-0.336231884057971,1.791759469228055,1,28.0,1046.0,95.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,16.464285714285715,250.0,24.263157894736842,250.0,15.071428571428571,60.0,10.285714285714286,60.0,2.860157979299668,2.403228639817481,1.5288683602771365,5.5254529391317835,2.0413551958389586,1.92,3.2293471247354963,3.6037082126908664,2.614864864864865,5.5254529391317835,2.434247572362902,2.641025641025641,2.7770430725891613,1.6720089096804744,1.5294117647058825,4.110873864173311,0.12408264258872974,0.4411764705882353,2.423537703411708,0.6182439303971453,1.3846153846153846,4.110873864173311,0.5172742729106627,1.25,284.42572838445244
3800328,2025-10-25,95.0,100.0,-5.0,0.0,-0.9511791073310325,-0.336231884057971,1.791759469228055,1,28.0,1155.0,95.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,16.464285714285715,250.0,24.263157894736842,250.0,15.071428571428571,60.0,10.285714285714286,60.0,2.860157979299668,2.403228639817481,1.5288683602771365,5.5254529391317835,2.0413551958389586,1.92,3.2293471247354963,3.6037082126908664,2.614864864864865,5.5254529391317835,2.434247572362902,2.641025641025641,2.7770430725891613,1.6720089096804744,1.5294117647058825,4.110873864173311,0.12408264258872974,0.4411764705882353,2.423537703411708,0.6182439303971453,1.3846153846153846,4.110873864173311,0.5172742729106627,1.25,284.42572838445244
3800328,2025-10-26,95.0,100.0,-5.0,0.0,-0.9511791073310325,-0.336231884057971,1.791759469228055,1,28.0,1264.0,95.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,16.464285714285715,250.0,24.263157894736842,250.0,15.071428571428571,60.0,10.285714285714286,60.0,2.860157979299668,2.403228639817481,1.5288683602771365,5.5254529391317835,2.0413551958389586,1.92,3.2293471247354963,3.6037082126908664,2.614864864864865,5.5254529391317835,2.434247572362902,2.641025641025641,2.7770430725891613,1.6720089096804744,1.5294117647058825,4.110873864173311,0.12408264258872974,0.4411764705882353,2.423537703411708,0.6182439303971453,1.3846153846153846,4.110873864173311,0.5172742729106627,1.25,284.42572838445244
3800328,2025-10-27,80.0,100.0,-20.0,0.0,-1.0100732086304893,-0.37971014492753624,3.044522437723423,1,28.0,1373.0,95.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,16.464285714285715,250.0,11.105263157894736,60.0,15.071428571428571,60.0,10.285714285714286,60.0,2.860157979299668,2.403228639817481,1.5288683602771365,5.5254529391317835,2.0413551958389586,1.92,2.493640329756755,1.143363093243053,0.9256756756756755,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.7770430725891613,1.6720089096804744,1.5294117647058825,4.110873864173311,0.12408264258872974,0.4411764705882353,2.423537703411708,0.6182439303971453,1.3846153846153846,4.110873864173311,0.5172742729106627,1.25,257.30070922814576
3800328,2025-10-28,80.0,100.0,-20.0,0.0,-1.0100732086304893,-0.37971014492753624,3.044522437723423,1,28.0,1467.0,95.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,17.0,250.0,11.894736842105264,60.0,14.785714285714286,60.0,10.714285714285714,60.0,2.8903717578961645,2.5155427238202615,1.5981524249422632,5.5254529391317835,2.0413551958389586,1.92,2.5568192313782867,1.2909838004099219,1.027027027027027,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.759105371902494,1.6246474543168379,1.4932126696832582,4.110873864173311,0.12408264258872974,0.4411764705882353,2.46080909820894,0.66815187400329,1.442307692307692,4.110873864173311,0.5172742729106627,1.25,257.30070922814576
3800328,2025-10-29,270.0,100.0,170.0,5.14166355650266,-0.26408125883737044,0.17101449275362318,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,17.0,250.0,11.894736842105264,60.0,14.785714285714286,60.0,10.714285714285714,60.0,2.8903717578961645,2.5155427238202615,1.5981524249422632,5.5254529391317835,2.0413551958389586,1.92,2.5568192313782867,1.2909838004099219,1.027027027027027,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.759105371902494,1.6246474543168379,1.4932126696832582,4.110873864173311,0.12408264258872974,0.4411764705882353,2.46080909820894,0.66815187400329,1.442307692307692,4.110873864173311,0.5172742729106627,1.25,0.0
3800328,2025-10-30,270.0,100.0,170.0,5.14166355650266,-0.26408125883737044,0.17101449275362318,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,17.0,250.0,11.894736842105264,60.0,10.5,60.0,2.142857142857143,15.0,2.8903717578961645,2.5155427238202615,1.5981524249422632,5.5254529391317835,2.0413551958389586,1.92,2.5568192313782867,1.2909838004099219,1.027027027027027,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.4423470353692043,0.9142256238622866,0.9502262443438915,4.110873864173311,0.12408264258872974,0.4411764705882353,1.1451323043030026,-0.3300069981196083,0.28846153846153844,2.772588722239781,-0.2886514340870938,0.3125,1.4180906586508677
3800328,2025-10-31,270.0,100.0,170.0,5.14166355650266,-0.26408125883737044,0.17101449275362318,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,17.0,250.0,11.894736842105264,60.0,6.214285714285714,60.0,2.142857142857143,15.0,2.8903717578961645,2.5155427238202615,1.5981524249422632,5.5254529391317835,2.0413551958389586,1.92,2.5568192313782867,1.2909838004099219,1.027027027027027,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.9760631872260008,0.20380379340773544,0.40723981900452494,4.110873864173311,0.12408264258872974,0.4411764705882353,1.1451323043030026,-0.3300069981196083,0.28846153846153844,2.772588722239781,-0.2886514340870938,0.3125,0.0
3800328,2025-11-01,270.0,100.0,170.0,5.14166355650266,-0.26408125883737044,0.17101449275362318,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,17.0,250.0,11.894736842105264,60.0,6.214285714285714,60.0,2.142857142857143,15.0,2.8903717578961645,2.5155427238202615,1.5981524249422632,5.5254529391317835,2.0413551958389586,1.92,2.5568192313782867,1.2909838004099219,1.027027027027027,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.9760631872260008,0.20380379340773544,0.40723981900452494,4.110873864173311,0.12408264258872974,0.4411764705882353,1.1451323043030026,-0.3300069981196083,0.28846153846153844,2.772588722239781,-0.2886514340870938,0.3125,0.0
3800328,2025-11-02,270.0,100.0,170.0,5.14166355650266,-0.26408125883737044,0.17101449275362318,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,17.0,250.0,10.894736842105264,60.0,6.214285714285714,60.0,2.142857142857143,15.0,2.8903717578961645,2.5155427238202615,1.5981524249422632,5.5254529391317835,2.0413551958389586,1.92,2.4760960201058455,1.1039975713318881,0.8986486486486486,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.9760631872260008,0.20380379340773544,0.40723981900452494,4.110873864173311,0.12408264258872974,0.4411764705882353,1.1451323043030026,-0.3300069981196083,0.28846153846153844,2.772588722239781,-0.2886514340870938,0.3125,0.0
3800328,2025-11-03,248.0,100.0,148.0,5.003946305945459,-0.3504592740765737,0.1072463768115942,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,17.0,250.0,10.894736842105264,60.0,6.214285714285714,60.0,2.142857142857143,15.0,2.8903717578961645,2.5155427238202615,1.5981524249422632,5.5254529391317835,2.0413551958389586,1.92,2.4760960201058455,1.1039975713318881,0.8986486486486486,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.9760631872260008,0.20380379340773544,0.40723981900452494,4.110873864173311,0.12408264258872974,0.4411764705882353,1.1451323043030026,-0.3300069981196083,0.28846153846153844,2.772588722239781,-0.2886514340870938,0.3125,0.0
3800328,2025-11-04,248.0,100.0,148.0,5.003946305945459,-0.3504592740765737,0.1072463768115942,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,17.785714285714285,250.0,8.894736842105264,60.0,6.928571428571429,60.0,3.142857142857143,22.0,2.933096702562506,2.6802700470243392,1.6997690531177827,5.5254529391317835,2.0413551958389586,1.92,2.292002983663509,0.7300251131758205,0.6418918918918919,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.0704728716970755,0.3222074318168273,0.49773755656108604,4.110873864173311,0.12408264258872974,0.4411764705882353,1.4213856809311607,-0.21355512970527019,0.4230769230769231,3.1354942159291497,-0.1632852129985539,0.4583333333333333,0.0
3800328,2025-11-05,248.0,100.0,148.0,5.003946305945459,-0.3504592740765737,0.1072463768115942,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,8.857142857142858,60.0,5.7368421052631575,60.0,6.928571428571429,60.0,3.142857142857143,22.0,2.2881963555419462,0.8083686469779998,0.5450346420323325,4.110873864173311,-0.16995123186662592,0.02,1.9075912847531766,0.1395422845083452,0.23648648648648643,4.110873864173311,-0.015951339563891928,0.20512820512820512,2.0704728716970755,0.3222074318168273,0.49773755656108604,4.110873864173311,0.12408264258872974,0.4411764705882353,1.4213856809311607,-0.21355512970527019,0.4230769230769231,3.1354942159291497,-0.1632852129985539,0.4583333333333333,0.0
3800328,2025-11-06,168.0,100.0,68.0,4.23410650459726,-0.6645611476736764,-0.1246376811594203,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,8.857142857142858,60.0,5.7368421052631575,60.0,2.642857142857143,22.0,3.142857142857143,22.0,2.2881963555419462,0.8083686469779998,0.5450346420323325,4.110873864173311,-0.16995123186662592,0.02,1.9075912847531766,0.1395422845083452,0.23648648648648643,4.110873864173311,-0.015951339563891928,0.20512820512820512,1.292768303109067,-0.3882143986377239,-0.045248868778280556,3.1354942159291497,-0.4124204646811329,-0.11764705882352941,1.4213856809311607,-0.21355512970527019,0.4230769230769231,3.1354942159291497,-0.1632852129985539,0.4583333333333333,691.5153098512228
3800328,2025-11-07,168.0,100.0,68.0,4.23410650459726,-0.6645611476736764,-0.1246376811594203,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,11.714285714285714,80.0,9.947368421052632,80.0,8.357142857142858,80.0,14.571428571428571,80.0,2.5427262206768266,1.4073770949928281,0.9145496535796764,4.394449154672439,0.06281786578659353,0.22,2.3930991005348776,0.9268527227316455,0.777027027027027,4.394449154672439,0.2419643353757706,0.46153846153846156,2.2361399935858928,0.559014708635011,0.6787330316742083,4.394449154672439,0.4064526990465522,0.7352941176470589,2.7454377331738304,1.1173233664585944,1.9615384615384615,4.394449154672439,0.8754634760207768,1.6666666666666667,44.880538054345855
3800328,2025-11-08,168.0,100.0,68.0,4.23410650459726,-0.6645611476736764,-0.1246376811594203,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,11.714285714285714,80.0,9.947368421052632,80.0,8.357142857142858,80.0,14.571428571428571,80.0,2.5427262206768266,1.4073770949928281,0.9145496535796764,4.394449154672439,0.06281786578659353,0.22,2.3930991005348776,0.9268527227316455,0.777027027027027,4.394449154672439,0.2419643353757706,0.46153846153846156,2.2361399935858928,0.559014708635011,0.6787330316742083,4.394449154672439,0.4064526990465522,0.7352941176470589,2.7454377331738304,1.1173233664585944,1.9615384615384615,4.394449154672439,0.8754634760207768,1.6666666666666667,44.880538054345855
3800328,2025-11-09,168.0,100.0,68.0,4.23410650459726,-0.6645611476736764,-0.1246376811594203,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,11.714285714285714,80.0,9.31578947368421,80.0,8.357142857142858,80.0,14.571428571428571,80.0,2.5427262206768266,1.4073770949928281,0.9145496535796764,4.394449154672439,0.06281786578659353,0.22,2.333675680064077,0.8087561569981504,0.6959459459459458,4.394449154672439,0.2419643353757706,0.46153846153846156,2.2361399935858928,0.559014708635011,0.6787330316742083,4.394449154672439,0.4064526990465522,0.7352941176470589,2.7454377331738304,1.1173233664585944,1.9615384615384615,4.394449154672439,0.8754634760207768,1.6666666666666667,44.880538054345855
3800328,2025-11-10,168.0,100.0,68.0,4.23410650459726,-0.6645611476736764,-0.1246376811594203,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,11.714285714285714,80.0,9.31578947368421,80.0,8.357142857142858,80.0,14.571428571428571,80.0,2.5427262206768266,1.4073770949928281,0.9145496535796764,4.394449154672439,0.06281786578659353,0.22,2.333675680064077,0.8087561569981504,0.6959459459459458,4.394449154672439,0.2419643353757706,0.46153846153846156,2.2361399935858928,0.559014708635011,0.6787330316742083,4.394449154672439,0.4064526990465522,0.7352941176470589,2.7454377331738304,1.1173233664585944,1.9615384615384615,4.394449154672439,0.8754634760207768,1.6666666666666667,44.880538054345855
3800328,2025-11-11,148.0,100.0,48.0,3.8918202981106265,-0.743086616072952,-0.1826086956521739,0.0,0,28.0,1447.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,11.035714285714286,80.0,6.157894736842105,80.0,7.285714285714286,80.0,11.428571428571429,80.0,2.4878784201771578,1.2651125885893066,0.8267898383371824,4.394449154672439,0.06281786578659353,0.22,1.9682159065696117,0.21827332833067528,0.2905405405405405,4.394449154672439,0.2419643353757706,0.46153846153846156,2.114532861491106,0.3814092510213732,0.5429864253393666,4.394449154672439,0.4064526990465522,0.7352941176470589,2.5199979695992702,0.7513317800135317,1.5384615384615385,4.394449154672439,0.8754634760207768,1.6666666666666667,63.16513180432443
3800328,2025-11-12,88.0,100.0,-12.0,0.0,-0.978663021270779,-0.3565217391304348,2.5649493574615367,1,28.0,1551.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,11.75,80.0,7.2105263157894735,80.0,8.714285714285714,80.0,14.285714285714286,80.0,2.545531271604435,1.4148647005930137,0.9191685912240184,4.394449154672439,0.06281786578659353,0.22,2.1054170280830964,0.41510093788650027,0.4256756756756756,4.394449154672439,0.2419643353757706,0.46153846153846156,2.2735975561207935,0.6182165278395568,0.7239819004524887,4.394449154672439,0.4064526990465522,0.7352941176470589,2.7269186854065928,1.0840514040544977,1.9230769230769231,4.394449154672439,0.8754634760207768,1.6666666666666667,229.69128182694075
3800328,2025-11-13,88.0,100.0,-12.0,0.0,-0.978663021270779,-0.3565217391304348,2.5649493574615367,1,28.0,1643.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,11.75,80.0,10.368421052631579,80.0,13.0,80.0,22.857142857142858,80.0,2.545531271604435,1.4148647005930137,0.9191685912240184,4.394449154672439,0.06281786578659353,0.22,2.4308394285177246,1.0055837665539755,0.8310810810810809,4.394449154672439,0.2419643353757706,0.46153846153846156,2.6390573296152584,1.328638358294108,1.2669683257918554,4.394449154672439,0.4064526990465522,0.7352941176470589,3.172083663361442,2.0822102761773964,3.076923076923077,4.394449154672439,0.8754634760207768,1.6666666666666667,189.67408217925248
3800328,2025-11-14,80.0,100.0,-20.0,0.0,-1.0100732086304893,-0.37971014492753624,3.044522437723423,1,28.0,1631.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,9.607142857142858,80.0,10.368421052631579,80.0,13.0,80.0,11.428571428571429,60.0,2.3615276286274955,0.9656083645818924,0.6420323325635103,4.394449154672439,0.06281786578659353,0.22,2.4308394285177246,1.0055837665539755,0.8310810810810809,4.394449154672439,0.2419643353757706,0.46153846153846156,2.6390573296152584,1.328638358294108,1.2669683257918554,4.394449154672439,0.4064526990465522,0.7352941176470589,2.5199979695992702,0.7513317800135317,1.5384615384615385,4.110873864173311,0.5172742729106627,1.25,208.734199100585
3800328,2025-11-15,80.0,100.0,-20.0,0.0,-1.0100732086304893,-0.37971014492753624,3.044522437723423,1,28.0,1611.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,9.892857142857142,80.0,10.789473684210526,80.0,13.571428571428571,80.0,12.571428571428571,60.0,2.3881072664322076,1.025509209383375,0.6789838337182447,4.394449154672439,0.06281786578659353,0.22,2.4672070726885993,1.0843148103763054,0.885135135135135,4.394449154672439,0.2419643353757706,0.46153846153846156,2.6790626642289577,1.4233612690213817,1.3393665158371042,4.394449154672439,0.4064526990465522,0.7352941176470589,2.6079667425452273,0.8844196296299182,1.6923076923076923,4.110873864173311,0.5172742729106627,1.25,208.734199100585
3800328,2025-11-16,80.0,100.0,-20.0,0.0,-1.0100732086304893,-0.37971014492753624,3.044522437723423,1,28.0,1591.0,114.0,114.0,0.0,0.13954714591606016,0.2,152.70837463443087,9.892857142857142,80.0,10.0,80.0,13.571428571428571,80.0,12.571428571428571,60.0,2.3881072664322076,1.025509209383375,0.6789838337182447,4.394449154672439,0.06281786578659353,0.22,2.3978952727983707,0.9366941032094367,0.7837837837837837,4.394449154672439,0.2419643353757706,0.46153846153846156,2.6790626642289577,1.4233612690213817,1.3393665158371042,4.394449154672439,0.4064526990465522,0.7352941176470589,2.6079667425452273,0.8844196296299182,1.6923076923076923,4.110873864173311,0.5172742729106627,1.25,208.734199100585
