Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400359,2025-11-16,10922.14,7500.0,3422.1399999999994,77.0,0.043968,8.138313537489312,0.0,2.157694436805844,5.318119993844216,1.439277403549356,3.4011973816621555,1.450627269015241,3.4011973816621555,1.7283898552954657,3.4011973816621555,1288.8542857142854,-2673.6814285714286,-4829.630909090909,-2693.4525974025973,0.0,2601.919,7500.0
8400359,2025-11-17,10922.14,7500.0,3422.1399999999994,77.0,0.043968,8.138313537489312,0.0,2.157694436805844,5.318119993844216,1.439277403549356,3.4011973816621555,1.450627269015241,3.4011973816621555,1.7283898552954657,3.4011973816621555,2355.997142857142,-2409.967142857143,-4708.87948051948,-2675.2135064935064,0.0,2601.919,7500.0
8400359,2025-11-18,10922.14,7500.0,3422.1399999999994,77.0,0.043968,8.138313537489312,0.0,2.157634387565449,5.318119993844216,1.439277403549356,3.4011973816621555,1.450627269015241,3.4011973816621555,1.5553706911638245,3.4011973816621555,3423.854285714285,-2146.074285714286,-4588.127532467533,-2656.9744155844155,0.0,2601.919,7500.0
8400359,2025-11-19,10898.14,7500.0,3398.1399999999994,77.0,0.043968,8.131277737432768,0.0,2.1500996924858478,5.318119993844216,1.439277403549356,3.4011973816621555,1.450627269015241,3.4011973816621555,1.5553706911638245,3.4011973816621555,3422.1399999999994,-1882.1814285714286,-4467.31064935065,-2638.7353246753246,0.0,2234.4268,7500.0
8400359,2025-11-20,10798.14,7500.0,3298.1399999999994,77.0,0.043968,8.101417107430304,0.0,2.162128103935087,5.318119993844216,1.545056241739951,3.4011973816621555,1.5886980039218164,3.4011973816621555,1.791759469228055,3.4011973816621555,3418.711428571428,-1619.1457142857143,-4346.597662337663,-2620.5806493506493,0.0,2234.4268,7500.0
8400359,2025-11-21,10798.14,7500.0,3298.1399999999994,77.0,0.043968,8.101417107430304,0.0,2.3014155782093235,5.318119993844216,1.8736104956583735,4.61512051684126,2.0011243181860983,4.61512051684126,2.421537035855411,4.61512051684126,3400.997142857142,-1359.6814285714286,-4227.183376623377,-2603.0753246753247,0.0,2235.1,7500.0
8400359,2025-11-22,10798.14,7500.0,3298.1399999999994,77.0,0.043968,8.101417107430304,0.0,2.290959333419661,5.318119993844216,1.8584403018200109,4.61512051684126,2.0011243181860983,4.61512051684126,2.421537035855411,4.61512051684126,3383.2828571428568,-1100.0385714285715,-4107.665194805195,-2585.537532467533,0.0,1936.8147,7500.0
8400359,2025-11-23,10798.14,7500.0,3298.1399999999994,77.0,0.043968,8.101417107430304,0.0,2.290959333419661,5.318119993844216,1.8242329864972446,4.61512051684126,1.9722518687532715,4.61512051684126,2.275916845911884,4.61512051684126,3365.568571428571,-840.3957142857143,-3988.147012987013,-2567.9997402597405,0.0,1936.8147,7500.0
8400359,2025-11-24,10798.14,7500.0,3298.1399999999994,77.0,0.043968,8.101417107430304,0.0,2.290959333419661,5.318119993844216,1.8242329864972446,4.61512051684126,1.9421436662598364,4.61512051684126,2.275916845911884,4.61512051684126,3347.854285714285,-580.7528571428572,-3868.628831168831,-2550.461948051948,0.0,1602.9604,7500.0
8400359,2025-11-25,10798.14,7500.0,3298.1399999999994,77.0,0.043968,8.101417107430304,0.0,2.288328099169038,5.318119993844216,1.8242329864972446,4.61512051684126,1.9421436662598364,4.61512051684126,2.2485178717237697,4.61512051684126,3330.1399999999994,-320.93142857142874,-3749.0846753246756,-2532.8589610389613,0.0,1602.9604,7500.0
8400359,2025-11-26,10767.14,7500.0,3267.1399999999994,77.0,0.043968,8.091976294719585,0.0,2.288328099169038,5.318119993844216,1.8242329864972446,4.61512051684126,1.9421436662598364,4.61512051684126,2.130734836067387,4.61512051684126,3312.4257142857136,-61.11000000000016,-3629.5405194805203,-2531.4767532467536,0.0,723.98157,7500.0
8400359,2025-11-27,10767.14,7500.0,3267.1399999999994,77.0,0.043968,8.091976294719585,0.0,2.3283540978750032,5.318119993844216,1.8885539895156875,4.61512051684126,2.0527732945976744,4.61512051684126,2.307834448880189,4.61512051684126,3293.711428571428,198.21142857142837,-3510.3989610389613,-2530.3477922077923,0.0,724.6549,7500.0
8400359,2025-11-28,10762.14,7500.0,3262.1399999999994,77.0,0.043968,8.090445200974784,0.0,2.3104759560064085,5.318119993844216,1.86757000613482,4.61512051684126,2.0357371074451067,4.61512051684126,2.307834448880189,4.61512051684126,3289.2828571428568,457.5328571428569,-3391.0755844155847,-2529.2188311688315,0.0,724.6549,7500.0
8400359,2025-11-29,10762.14,7500.0,3262.1399999999994,77.0,0.043968,8.090445200974784,0.0,2.316897760762567,5.318119993844216,1.8826033620189373,4.61512051684126,2.0527732945976744,4.61512051684126,2.333675680064077,4.61512051684126,3284.1399999999994,716.675714285714,-3271.817142857143,-2528.1223376623375,0.0,724.6549,7500.0
8400359,2025-11-30,10762.14,7500.0,3262.1399999999994,77.0,0.043968,8.090445200974784,0.0,2.316897760762567,5.318119993844216,1.8826033620189373,4.61512051684126,2.0527732945976744,4.61512051684126,2.307834448880189,4.61512051684126,3278.997142857142,975.8185714285711,-3152.5587012987016,-2527.0258441558444,0.0,724.6549,7500.0
8400359,2025-12-01,10762.14,7500.0,3262.1399999999994,77.0,0.043968,8.090445200974784,0.0,2.316897760762567,5.318119993844216,1.8826033620189373,4.61512051684126,2.0527732945976744,4.61512051684126,2.307834448880189,4.61512051684126,3273.854285714285,1234.9614285714283,-3033.30025974026,-2525.9293506493505,0.0,724.6549,7500.0
8400359,2025-12-02,10762.14,7500.0,3262.1399999999994,77.0,0.043968,8.090445200974784,0.0,2.0159414422347455,5.017279836814924,1.8826033620189373,4.61512051684126,2.0357371074451067,4.61512051684126,2.2429468266743147,4.61512051684126,3268.711428571428,1495.1399999999996,-2911.4054545454546,-2524.8328571428574,0.0,724.6549,7500.0
8400359,2025-12-03,10467.14,7500.0,2967.1399999999994,77.0,0.043968,7.995690772986131,0.0,2.0159414422347455,5.017279836814924,1.8826033620189373,4.61512051684126,2.0357371074451067,4.61512051684126,2.2429468266743147,4.61512051684126,3263.568571428571,1755.3185714285712,-2789.5106493506496,-2522.8987012987013,0.0,724.6549,7500.0
8400359,2025-12-04,10467.14,7500.0,2967.1399999999994,77.0,0.043968,7.995690772986131,0.0,2.4282446749630773,5.69035945432406,2.50608600421344,5.69035945432406,2.735733629850627,5.69035945432406,3.216768342528636,5.69035945432406,3220.711428571428,2005.1399999999996,-2671.4470129870133,-2522.802207792208,0.0,728.975,7500.0
8400359,2025-12-05,10467.14,7500.0,2967.1399999999994,77.0,0.043968,7.995690772986131,0.0,2.4201949534833145,5.69035945432406,2.50608600421344,5.69035945432406,2.7271645971255256,5.69035945432406,3.216768342528636,5.69035945432406,3177.854285714285,2255.6757142857136,-2553.292467532468,-2522.7057142857143,0.0,728.975,7500.0
8400359,2025-12-06,10467.14,7500.0,2967.1399999999994,77.0,0.043968,7.995690772986131,0.0,2.414405219848435,5.69035945432406,2.4932054526026945,5.69035945432406,2.7271645971255256,5.69035945432406,3.216768342528636,5.69035945432406,3135.711428571428,2506.211428571428,-2435.072987012987,-2522.609220779221,0.0,728.975,7500.0
8400359,2025-12-07,10467.14,7500.0,2967.1399999999994,77.0,0.043968,7.995690772986131,0.0,2.414405219848435,5.69035945432406,2.4799926349855714,5.69035945432406,2.697468091771673,5.69035945432406,3.216768342528636,5.69035945432406,3093.568571428571,2756.747142857142,-2316.8535064935068,-2522.512727272727,0.0,728.975,7500.0
8400359,2025-12-08,10467.14,7500.0,2967.1399999999994,77.0,0.043968,7.995690772986131,0.0,2.414405219848435,5.69035945432406,2.4799926349855714,5.69035945432406,2.697468091771673,5.69035945432406,3.216768342528636,5.69035945432406,3051.4257142857136,3007.2828571428568,-2198.634025974026,-2522.416233766234,0.0,728.975,7500.0
8400359,2025-12-09,10467.14,7500.0,2967.1399999999994,77.0,0.043968,7.995690772986131,0.0,2.414405219848435,5.69035945432406,2.4799926349855714,5.69035945432406,2.697468091771673,5.69035945432406,3.1648086035979253,5.69035945432406,3009.2828571428568,3257.997142857142,-2080.4145454545455,-2522.3197402597402,0.0,728.975,7500.0
8400359,2025-12-10,10467.14,7500.0,2967.1399999999994,77.0,0.043968,7.995690772986131,0.0,2.396832134076771,5.69035945432406,2.4799926349855714,5.69035945432406,2.697468091771673,5.69035945432406,2.913494175317019,5.69035945432406,2967.1399999999994,3241.318571428571,-1962.00025974026,-2522.0024675324676,0.0,727.60626,7500.0
8400359,2025-12-11,10462.14,7500.0,2962.1399999999994,77.0,0.043968,7.994004795866729,0.0,2.396832134076771,5.69035945432406,2.4717485652104894,5.69035945432406,2.697468091771673,5.69035945432406,2.913494175317019,5.69035945432406,2967.1399999999994,3225.068571428571,-1843.5859740259743,-2521.685194805195,0.0,727.60626,7500.0
8400359,2025-12-12,10462.14,7500.0,2962.1399999999994,77.0,0.043968,7.994004795866729,0.0,2.2088451083592373,5.69035945432406,2.4799926349855714,5.69035945432406,2.6539829798319343,5.69035945432406,2.9276788103089753,5.69035945432406,2966.4257142857136,3208.6399999999994,-1723.2885714285715,-2521.3094805194805,0.0,727.60626,7500.0
8400359,2025-12-13,10462.14,7500.0,2962.1399999999994,77.0,0.043968,7.994004795866729,0.0,2.2088451083592373,5.69035945432406,2.4799926349855714,5.69035945432406,2.6539829798319343,5.69035945432406,2.9276788103089753,5.69035945432406,2965.711428571428,3192.211428571428,-1602.991168831169,-2520.9337662337666,0.0,727.60626,7500.0
8400359,2025-12-14,10462.14,7500.0,2962.1399999999994,77.0,0.043968,7.994004795866729,0.0,2.2088451083592373,5.69035945432406,2.4799926349855714,5.69035945432406,2.6446805871696206,5.69035945432406,2.9276788103089753,5.69035945432406,2964.997142857142,3175.7828571428568,-1482.6937662337664,-2520.558051948052,0.0,727.60626,7500.0
8400359,2025-12-15,10441.14,7500.0,2941.1399999999994,77.0,0.043968,7.986892486704903,0.0,2.2088451083592373,5.69035945432406,2.4717485652104894,5.69035945432406,2.6065807409373503,5.69035945432406,2.9276788103089753,5.69035945432406,2964.2828571428568,3159.354285714285,-1362.396363636364,-2520.1823376623383,0.0,727.60626,7500.0
8400359,2025-12-16,10441.14,7500.0,2941.1399999999994,77.0,0.043968,7.986892486704903,0.0,2.2383582116034515,5.69035945432406,2.505926017012076,5.69035945432406,2.6465480013444163,5.69035945432406,2.8991054378649195,5.69035945432406,2960.568571428571,3142.1757142857136,-1242.3716883116883,-2519.865064935065,0.0,727.60626,7500.0
8400359,2025-12-17,10441.14,7500.0,2941.1399999999994,77.0,0.043968,7.986892486704903,0.0,2.228616971200666,5.69035945432406,2.505926017012076,5.69035945432406,2.6465480013444163,5.69035945432406,2.8991054378649195,5.69035945432406,2956.854285714285,3124.997142857142,-1122.2561038961042,-2519.4503896103897,0.0,727.60626,7500.0
8400359,2025-12-18,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.2216003833343634,5.69035945432406,2.4978938453148114,5.69035945432406,2.6465480013444163,5.69035945432406,2.8845066384437668,5.69035945432406,2953.1399999999994,3108.6757142857136,-1002.0755844155847,-2518.9902597402597,0.0,727.60626,7500.0
8400359,2025-12-19,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.2131149696714028,5.69035945432406,2.505926017012076,5.69035945432406,2.6465480013444163,5.69035945432406,2.8991054378649195,5.69035945432406,2949.4257142857136,3095.747142857142,-881.817142857143,-2518.5625974025975,0.0,652.0436,7500.0
8400359,2025-12-20,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.2131149696714028,5.69035945432406,2.478349249241841,5.69035945432406,2.6465480013444163,5.69035945432406,2.8991054378649195,5.69035945432406,2945.711428571428,3082.818571428571,-761.5587012987015,-2518.0829870129874,0.0,652.0436,7500.0
8400359,2025-12-21,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.2131149696714028,5.69035945432406,2.478349249241841,5.69035945432406,2.6239055245946563,5.69035945432406,2.8991054378649195,5.69035945432406,2941.997142857142,3069.8899999999994,-641.30025974026,-2517.603376623377,0.0,652.0436,7500.0
8400359,2025-12-22,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.2131149696714028,5.69035945432406,2.478349249241841,5.69035945432406,2.6239055245946563,5.69035945432406,2.8991054378649195,5.69035945432406,2938.2828571428568,3056.961428571428,-521.0418181818184,-2517.123766233766,0.0,652.0436,7500.0
8400359,2025-12-23,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.1988106204918534,5.69035945432406,2.478349249241841,5.69035945432406,2.6239055245946563,5.69035945432406,0.9675840262617056,3.091042453358316,2937.568571428571,3044.0328571428568,-400.65350649350665,-2500.332467532468,0.0,650.25464,7500.0
8400359,2025-12-24,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.1886744201833457,5.69035945432406,2.478349249241841,5.69035945432406,2.6239055245946563,5.69035945432406,0.9675840262617056,3.091042453358316,2936.854285714285,3031.104285714285,-280.174285714286,-2483.4502597402598,0.0,650.25464,7500.0
8400359,2025-12-25,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.1886744201833457,5.69035945432406,2.4294768448486694,5.69035945432406,2.6239055245946563,5.69035945432406,0.9675840262617056,3.091042453358316,2936.1399999999994,3019.2828571428568,-159.69506493506518,-2466.568051948052,0.0,650.25464,7500.0
8400359,2025-12-26,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.1886744201833457,5.69035945432406,2.4294768448486694,5.69035945432406,2.6239055245946563,5.69035945432406,0.9675840262617056,3.091042453358316,2936.1399999999994,3007.461428571428,-39.2158441558444,-2449.581948051948,0.0,650.25464,7500.0
8400359,2025-12-27,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.1886744201833457,5.69035945432406,2.4208037635952406,5.69035945432406,2.6239055245946563,5.69035945432406,0.9675840262617056,3.091042453358316,2936.1399999999994,2995.818571428571,81.26337662337637,-2432.5893506493508,0.0,650.25464,7500.0
8400359,2025-12-28,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.1886744201833457,5.69035945432406,2.385339054022958,5.69035945432406,2.5770219386958058,5.69035945432406,0.9675840262617056,3.091042453358316,2936.1399999999994,2984.1757142857136,201.74259740259714,-2415.5967532467535,0.0,650.25464,7500.0
8400359,2025-12-29,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.1886744201833457,5.69035945432406,2.385339054022958,5.69035945432406,2.3538783873815965,5.69035945432406,0.9675840262617056,3.091042453358316,2936.1399999999994,2972.5328571428568,322.2218181818179,-2398.604155844156,0.0,650.25464,7500.0
8400359,2025-12-30,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.181370852806989,5.69035945432406,2.385339054022958,5.69035945432406,2.3538783873815965,5.69035945432406,0.9675840262617056,3.091042453358316,2936.1399999999994,2960.8899999999994,442.7659740259738,-2381.611558441559,0.0,650.25464,7500.0
8400359,2025-12-31,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.181370852806989,5.69035945432406,2.385339054022958,5.69035945432406,2.3538783873815965,5.69035945432406,0.8622235106038794,3.091042453358316,2936.1399999999994,2949.247142857142,563.3101298701296,-2364.6189610389615,0.0,650.25464,7500.0
8400359,2026-01-01,10436.14,7500.0,2936.1399999999994,77.0,0.043968,7.985191597750669,0.0,2.1695730460057083,5.69035945432406,2.3762728087852047,5.69035945432406,2.3538783873815965,5.69035945432406,0.8622235106038794,3.091042453358316,2936.1399999999994,2948.1399999999994,683.9581818181815,-2347.626363636364,0.0,650.25464,7500.0
