Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200022,2025-11-10,922.6000000000001,900.0,22.600000000000136,14.0,0.213137,3.1612467120315704,0.0,3.467698261827458,5.428950814183239,3.168377536017414,4.540098189244377,3.410298695908501,4.540098189244377,3.4003637009135788,4.540098189244377,131.13457142857163,-161.8876428571427,3.254571428571629,-161.8876428571427,169.7539999999999,104.68276,900.0
8200022,2025-11-11,887.3580000000002,900.0,-12.641999999999825,14.0,0.213137,0.0,2.613153269232515,2.8895619062452997,4.540098189244377,3.2989021221506776,4.540098189244377,3.391656776383809,4.540098189244377,3.454153459525387,4.540098189244377,102.41942857142875,-153.7725714285713,50.19771428571448,-153.7725714285713,169.7539999999999,82.99396,900.0
8200022,2025-11-12,875.3580000000002,900.0,-24.641999999999825,14.0,0.213137,0.0,3.2442316321305023,3.020557281560887,4.540098189244377,3.4339441928074694,4.540098189244377,3.548171349983167,4.540098189244377,2.848797165430293,3.5902186672899647,68.66971428571446,-145.801857142857,94.62357142857162,-145.801857142857,184.10399999999993,81.625244,900.0
8200022,2025-11-13,849.7660000000001,900.0,-50.233999999999924,14.0,0.213137,0.0,3.9364033741535227,3.059839898297615,4.540098189244377,3.352816022809331,4.540098189244377,3.3522472046913583,4.540098189244377,3.008993947537176,3.5902186672899647,41.10285714285731,-137.37221428571414,138.2280000000002,-137.37221428571414,208.39199999999994,81.625244,900.0
8200022,2025-11-14,849.7660000000001,900.0,-50.233999999999924,14.0,0.213137,0.0,3.9364033741535227,3.142087340271908,4.540098189244377,3.4476567893998213,4.540098189244377,3.3641381403684227,4.540098189244377,3.283351844052566,3.5902186672899647,13.194285714285863,-129.71478571428557,116.07585714285733,-129.71478571428557,208.712,82.99396,900.0
8200022,2025-11-15,849.7660000000001,900.0,-50.233999999999924,14.0,0.213137,0.0,3.9364033741535227,3.1341890167010074,4.540098189244377,3.230189362546228,4.540098189244377,2.7514745209205898,3.5902186672899647,2.955352889400648,3.5902186672899647,-1.471428571428435,-121.98949999999984,94.10585714285732,-121.98949999999984,220.812,45.3664,900.0
8200022,2025-11-16,849.7660000000001,900.0,-50.233999999999924,14.0,0.213137,0.0,3.9364033741535227,3.1341890167010074,4.540098189244377,3.1226585671263787,4.540098189244377,2.7514745209205898,3.5902186672899647,2.3416134799615262,3.2806104186730414,-16.13714285714273,-114.26421428571413,72.1358571428573,-114.26421428571413,220.812,44.250744,900.0
8200022,2025-11-17,849.7660000000001,900.0,-50.233999999999924,14.0,0.213137,0.0,3.9364033741535227,3.1341890167010074,4.540098189244377,2.5182339625459957,3.5902186672899647,2.7514745209205898,3.5902186672899647,2.0012096934102654,3.2806104186730414,-30.80285714285703,-106.53892857142841,50.1658571428573,-106.53892857142841,220.812,43.577435,900.0
8200022,2025-11-18,811.6660000000002,900.0,-88.33399999999983,14.0,0.213137,0.0,4.492382154501467,3.023347440586965,4.540098189244377,2.5182339625459957,3.5902186672899647,2.4340393298233693,3.5902186672899647,0.0,0.0,-41.20771428571418,-94.28292857142841,30.605857142857285,-94.28292857142841,278.99199999999996,43.577435,900.0
8200022,2025-11-19,752.1260000000001,900.0,-147.8739999999999,14.0,0.213137,0.0,5.003100310608404,3.1476559857325843,4.540098189244377,2.8118094353930627,3.6661224669913177,2.469212713107758,3.6661224669913177,2.353753379568443,3.6661224669913177,-52.02085714285704,-83.23049999999982,8.324428571428712,-83.23049999999982,338.15199999999993,119.40289,900.0
8200022,2025-11-20,733.5660000000001,900.0,-166.43399999999986,14.0,0.213137,0.0,5.120589243764214,3.1606412018707695,4.540098189244377,2.9928057733041467,4.103304303593574,2.923407326250896,4.103304303593574,3.2351427973320726,4.103304303593574,-69.62542857142849,-74.25978571428554,-14.261285714285586,-74.25978571428554,344.75199999999995,203.68927,900.0
8200022,2025-11-21,730.2460000000001,900.0,-169.7539999999999,14.0,0.213137,0.0,5.140223924238007,3.1464894468435824,4.540098189244377,2.895248734975669,4.103304303593574,2.8678989020441055,4.103304303593574,3.402862660981216,4.103304303593574,-86.22542857142847,-65.92907142857126,-36.515571428571306,-65.92907142857126,344.75199999999995,203.68927,900.0
8200022,2025-11-22,730.2460000000001,900.0,-169.7539999999999,14.0,0.213137,0.0,5.140223924238007,2.8255368965578773,4.103304303593574,2.8404550334700276,4.103304303593574,2.8944902493821347,4.103304303593574,3.4301087251565754,4.103304303593574,-103.29971428571419,-57.43121428571413,-52.38557142857131,-57.43121428571413,344.75199999999995,182.00052,900.0
8200022,2025-11-23,730.2460000000001,900.0,-169.7539999999999,14.0,0.213137,0.0,5.140223924238007,2.8255368965578773,4.103304303593574,2.658859956911438,4.103304303593574,2.8944902493821347,4.103304303593574,3.0612859042934306,4.103304303593574,-120.3739999999999,-48.933357142856984,-68.25557142857132,-48.933357142856984,344.75199999999995,180.63179,900.0
8200022,2025-11-24,730.2460000000001,900.0,-169.7539999999999,14.0,0.213137,0.0,5.140223924238007,2.8255368965578773,4.103304303593574,2.658859956911438,4.103304303593574,2.8944902493821347,4.103304303593574,1.8671761085128091,2.9734866646066687,-137.44828571428562,-40.43549999999984,-84.12557142857132,-40.43549999999984,344.75199999999995,178.84282,900.0
8200022,2025-11-25,715.8960000000001,900.0,-184.10399999999993,14.0,0.213137,0.0,5.220917829286533,2.6905358109362836,4.103304303593574,2.658859956911438,4.103304303593574,2.8944902493821347,4.103304303593574,0.6043159668533364,1.4632554022560305,-154.52257142857133,-23.833714285714134,-97.86514285714274,-23.833714285714134,344.75199999999995,177.3397,900.0
8200022,2025-11-26,691.6080000000001,900.0,-208.39199999999994,14.0,0.213137,0.0,5.344208093313124,2.583792679695224,4.103304303593574,2.7647105485408474,4.103304303593574,2.6865833325816695,4.103304303593574,1.52333521338069,2.7311154740332078,-168.20399999999992,-7.744428571428423,-110.11242857142848,-7.744428571428423,344.75199999999995,207.1389,900.0
8200022,2025-11-27,691.288,900.0,-208.712,14.0,0.213137,0.0,5.34573516087719,2.647946277032505,4.103304303593574,2.9217148955870904,4.103304303593574,2.2664840799406023,3.230329974913317,2.3664515133224606,3.230329974913317,-176.8494285714285,7.495285714285858,-123.23742857142848,7.495285714285858,344.75199999999995,207.81221,900.0
8200022,2025-11-28,679.188,900.0,-220.812,14.0,0.213137,0.0,5.401830176248074,2.5112123624908356,4.103304303593574,2.6655137748203654,4.103304303593574,1.9515675849307996,3.230329974913317,2.3739285330621827,3.230329974913317,-182.8891428571428,-9.240714285714148,-134.55728571428563,-9.240714285714148,344.75199999999995,391.99756,900.0
8200022,2025-11-29,679.188,900.0,-220.812,14.0,0.213137,0.0,5.401830176248074,2.5790148087533487,4.103304303593574,2.208738286381134,3.230329974913317,2.1155323618241915,3.230329974913317,2.622092813924669,3.230329974913317,-190.18314285714283,-26.317785714285584,-146.7414285714285,-26.317785714285584,344.75199999999995,391.99756,900.0
8200022,2025-11-30,679.188,900.0,-220.812,14.0,0.213137,0.0,5.401830176248074,2.5790148087533487,4.103304303593574,1.9518922207328633,3.230329974913317,2.1155323618241915,3.230329974913317,2.3201302722097967,3.230329974913317,-197.4771428571428,-43.39485714285702,-158.92557142857135,-43.39485714285702,344.75199999999995,393.50067,900.0
8200022,2025-12-01,621.008,900.0,-278.99199999999996,14.0,0.213137,0.0,5.634761031332507,2.5790148087533487,4.103304303593574,1.898086184631208,3.230329974913317,2.1155323618241915,3.230329974913317,1.412205742904396,2.5726122302071075,-204.77114285714282,-60.47192857142846,-171.10971428571423,-60.47192857142846,344.75199999999995,392.82736,900.0
8200022,2025-12-02,561.8480000000001,900.0,-338.15199999999993,14.0,0.213137,0.0,5.826448384470381,2.853007732728905,4.103304303593574,2.575474964970955,4.080583646972062,2.809729664277551,4.080583646972062,2.921547375364614,4.080583646972062,-220.37657142857142,-78.42185714285704,-187.44957142857135,-78.42185714285704,344.75199999999995,394.61633,900.0
8200022,2025-12-03,555.248,900.0,-344.75199999999995,14.0,0.213137,0.0,5.845721755054529,2.9362021418503907,4.103304303593574,2.9811712185185493,4.0970076796415835,3.135792308141214,4.0970076796415835,3.4123021613942606,4.0970076796415835,-242.38342857142857,-98.48464285714275,-205.29371428571423,-98.48464285714275,344.75199999999995,503.87796,900.0
8200022,2025-12-04,555.248,900.0,-344.75199999999995,14.0,0.213137,0.0,5.845721755054529,2.712222437587142,4.0970076796415835,3.017700310648475,4.0970076796415835,3.019448800171307,4.0970076796415835,3.4652670429021004,4.0970076796415835,-261.8634285714285,-116.80885714285705,-219.35642857142852,-116.80885714285705,344.75199999999995,503.87796,900.0
8200022,2025-12-05,1231.228,900.0,331.22800000000007,14.0,0.213137,5.805821480201634,0.0,2.6200929223430687,4.0970076796415835,2.936501124847223,4.0970076796415835,3.0172141623698905,4.0970076796415835,3.4652670429021004,4.0970076796415835,-281.2977142857143,-134.3044999999999,-232.09342857142855,-134.3044999999999,0.0,82.99396,900.0
8200022,2025-12-06,1231.228,900.0,331.22800000000007,14.0,0.213137,5.805821480201634,0.0,2.6026791033778123,4.0970076796415835,2.7819888467516964,4.0970076796415835,2.9288290539576316,4.0970076796415835,2.8587664184808332,4.0970076796415835,-202.4348571428571,-124.34728571428562,-196.30899999999994,-124.34728571428562,0.0,45.3664,900.0
8200022,2025-12-07,1231.228,900.0,331.22800000000007,14.0,0.213137,5.805821480201634,0.0,2.6026791033778123,4.0970076796415835,2.779784989110376,4.0970076796415835,2.9288290539576316,4.0970076796415835,0.974559639998133,2.0281482472922883,-123.57199999999996,-114.39007142857135,-160.52457142857136,-114.39007142857135,0.0,43.577435,900.0
8200022,2025-12-08,1213.528,900.0,313.528,14.0,0.213137,5.751073102384219,0.0,2.6026791033778123,4.0970076796415835,2.692673321277216,4.0970076796415835,2.9288290539576316,4.0970076796415835,0.0,0.0,-44.7091428571428,-104.43285714285707,-124.7401428571428,-104.43285714285707,0.0,43.577435,900.0
8200022,2025-12-09,1196.128,900.0,296.12799999999993,14.0,0.213137,5.694163022390009,0.0,2.6922014611669205,4.0970076796415835,2.8176683070126773,4.0970076796415835,2.558997614994384,4.0970076796415835,1.6910178994265253,2.928523523860543,39.93657142857148,-94.04257142857136,-90.21999999999996,-94.04257142857136,0.0,43.577435,900.0
8200022,2025-12-10,1178.7379999999998,900.0,278.73799999999983,14.0,0.213137,5.633853450829639,0.0,2.7068494805256917,4.0970076796415835,2.9269774689649624,4.0970076796415835,1.939768881033234,2.928523523860543,2.279828105871433,2.928523523860543,130.54800000000003,-83.01507142857137,-55.91771428571427,-83.01507142857137,0.0,39.431618,900.0
8200022,2025-12-11,1160.1779999999999,900.0,260.1779999999999,14.0,0.213137,5.565202167208764,0.0,2.673409460037199,4.0970076796415835,2.6489290780944144,4.0970076796415835,2.139898082144505,2.928523523860543,2.6477692702172844,2.928523523860543,219.618,-72.18007142857138,-21.122714285714274,-72.18007142857138,0.0,39.431618,900.0
8200022,2025-12-12,1160.078,900.0,260.078,14.0,0.213137,5.564819213250468,0.0,2.7595125288218703,4.0970076796415835,2.264652438825398,2.9734866646066687,2.41143949790613,2.9734866646066687,2.9318601969595828,2.9734866646066687,306.0365714285714,-61.09392857142853,12.369428571428573,-61.09392857142853,0.0,40.547276,900.0
8200022,2025-12-13,1160.078,900.0,260.078,14.0,0.213137,5.564819213250468,0.0,2.7037074516680732,4.0970076796415835,2.186675301719344,2.9734866646066687,2.4127199078121735,2.9734866646066687,2.664620643174875,2.9734866646066687,295.8722857142857,-50.0113571428571,46.718714285714285,-50.0113571428571,0.0,39.431618,900.0
8200022,2025-12-14,1160.078,900.0,260.078,14.0,0.213137,5.564819213250468,0.0,2.7037074516680732,4.0970076796415835,2.186675301719344,2.9734866646066687,2.4127199078121735,2.9734866646066687,2.3038343123944767,2.9734866646066687,285.70799999999997,-38.928785714285674,81.068,-38.928785714285674,0.0,39.431618,900.0
8200022,2025-12-15,1160.078,900.0,260.078,14.0,0.213137,5.564819213250468,0.0,2.7037074516680732,4.0970076796415835,2.186675301719344,2.9734866646066687,2.4127199078121735,2.9734866646066687,1.7343068944799631,2.9734866646066687,275.5437142857142,-27.84621428571425,115.41728571428573,-27.84621428571425,0.0,37.255196,900.0
8200022,2025-12-16,1105.878,900.0,205.87799999999993,14.0,0.213137,5.332129247536755,0.0,2.377626303015201,4.0970076796415835,2.186675301719344,2.9734866646066687,2.155906428005489,2.9734866646066687,0.024692612590349317,0.09531017980424218,267.90799999999996,-16.763642857142827,153.9222857142857,-16.763642857142827,0.0,37.255196,900.0
8200022,2025-12-17,1060.828,900.0,160.82799999999997,14.0,0.213137,5.086534042804462,0.0,2.344206767684866,4.010962953283051,2.703223757725282,4.010962953283051,2.6313748334432425,4.010962953283051,2.6775909936175024,4.010962953283051,255.0151428571428,-6.256071428571407,192.78157142857143,-6.256071428571407,0.0,37.928505,900.0
8200022,2025-12-18,1053.628,900.0,153.62799999999993,14.0,0.213137,5.041022232302936,0.0,2.5780499815072355,4.010962953283051,2.888518189246842,4.010962953283051,2.8816833289225032,4.010962953283051,3.2508588707212516,4.010962953283051,238.1708571428571,4.769000000000018,228.89442857142856,4.769000000000018,0.0,40.412876,900.0
8200022,2025-12-19,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.6163525359215023,4.010962953283051,2.8233610476132047,4.010962953283051,2.7863331194962537,4.010962953283051,3.318268568746236,4.010962953283051,222.94942857142854,16.199785714285724,264.493,16.199785714285724,0.0,40.412876,900.0
8200022,2025-12-20,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,3.002140269849322,4.513054897080286,3.2158044463437143,4.513054897080286,3.3704926850391086,4.513054897080286,3.9152677355930354,4.513054897080286,194.85657142857139,24.52771428571429,245.36442857142853,24.52771428571429,0.0,40.412876,900.0
8200022,2025-12-21,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,3.002140269849322,4.513054897080286,3.12943726222096,4.513054897080286,3.3704926850391086,4.513054897080286,3.600389712153852,4.513054897080286,166.76371428571423,32.855642857142854,226.2358571428571,32.855642857142854,0.0,40.412876,900.0
8200022,2025-12-22,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,3.002140269849322,4.513054897080286,3.1289511173402142,4.513054897080286,3.3704926850391086,4.513054897080286,3.232778730037193,4.513054897080286,138.67085714285707,41.18357142857142,207.10728571428564,41.18357142857142,0.0,40.412876,900.0
8200022,2025-12-23,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.9372704896878283,4.513054897080286,3.1289511173402142,4.513054897080286,3.3704926850391086,4.513054897080286,3.1591258204624273,4.513054897080286,110.5779999999999,49.51149999999998,189.24299999999994,49.51149999999998,0.0,40.412876,900.0
8200022,2025-12-24,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.8691156939200524,4.513054897080286,3.1289511173402142,4.513054897080286,3.061051739674634,4.513054897080286,0.0,0.0,90.22799999999991,58.35192857142855,172.62157142857134,58.35192857142855,0.0,37.255196,900.0
8200022,2025-12-25,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.7960174702876377,4.513054897080286,3.1289511173402142,4.513054897080286,2.702319526393226,4.513054897080286,0.0,0.0,76.31371428571417,68.05978571428568,157.24228571428563,68.05978571428568,0.0,37.255196,900.0
8200022,2025-12-26,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.711615267266706,4.513054897080286,2.8230309601370274,4.513054897080286,2.6308605624110806,4.513054897080286,0.0,0.0,63.427999999999884,77.77907142857138,143.1887142857142,77.77907142857138,0.0,37.255196,900.0
8200022,2025-12-27,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.7111406588097675,4.513054897080286,2.4699809995713253,4.513054897080286,0.0,0.0,0.0,0.0,63.427999999999884,87.93049999999995,129.14228571428563,87.93049999999995,0.0,37.255196,900.0
8200022,2025-12-28,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.7111406588097675,4.513054897080286,2.3999134369546082,4.513054897080286,0.0,0.0,0.0,0.0,63.427999999999884,98.08192857142853,115.09585714285706,98.08192857142853,0.0,37.255196,900.0
8200022,2025-12-29,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.7111406588097675,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,63.427999999999884,108.2333571428571,101.04942857142848,108.2333571428571,0.0,37.255196,900.0
8200022,2025-12-30,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.7111406588097675,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,63.427999999999884,120.4626428571428,87.0029999999999,120.4626428571428,0.0,37.255196,900.0
8200022,2025-12-31,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.413679140499633,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,63.427999999999884,134.80478571428566,76.82799999999989,134.80478571428566,0.0,37.255196,900.0
8200022,2026-01-01,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.074069997877926,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,63.427999999999884,149.3826428571428,69.87085714285703,149.3826428571428,0.0,37.255196,900.0
8200022,2026-01-02,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,2.0072547997040084,4.513054897080286,0.0,0.0,0.0,0.0,0.0,0.0,63.427999999999884,163.96049999999994,63.427999999999884,163.96049999999994,0.0,37.255196,900.0
8200022,2026-01-03,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.427999999999884,154.3962142857142,63.427999999999884,154.3962142857142,0.0,37.255196,900.0
8200022,2026-01-04,963.4279999999999,900.0,63.427999999999884,14.0,0.213137,4.165548321228431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.427999999999884,144.83192857142848,63.427999999999884,144.83192857142848,0.0,37.255196,900.0
