Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8200019,2025-10-27,684.3149999999999,900.0,-215.68500000000006,35.0,0.239946,0.0,5.378444686026509,3.133294282320789,5.200925020539388,3.510572869997708,5.200925020539388,3.7491785327508613,5.200925020539388,3.553778576523726,4.673482826170179,-121.61871428571429,262.0260714285714,319.7163428571429,668.9414857142857,379.0389999999999,218.72174,900.0
8200019,2025-10-28,684.3149999999999,900.0,-215.68500000000006,35.0,0.239946,0.0,5.378444686026509,3.1423168514634368,5.200925020539388,3.521015061002382,5.200925020539388,3.7475033830680013,5.200925020539388,3.579145190017039,4.673482826170179,-156.4364285714286,235.06782142857142,297.5588857142857,643.2235571428571,385.8389999999998,218.72174,900.0
8200019,2025-10-29,677.915,900.0,-222.08500000000004,35.0,0.239946,0.0,5.407552864754127,3.1423168514634368,5.200925020539388,3.521015061002382,5.200925020539388,3.4778686002825334,5.027820118850356,3.579145190017039,4.673482826170179,-179.0364285714286,208.1095714285714,275.4014285714286,620.1007714285714,762.7729999999999,402.9071,900.0
8200019,2025-10-30,649.515,900.0,-250.485,35.0,0.239946,0.0,5.527383345614013,3.1480989139492603,5.200925020539388,3.529209403879719,5.200925020539388,3.488785906884513,5.027820118850356,3.360082134270937,4.673482826170179,-196.82928571428576,180.92274999999998,253.10968571428572,597.0469857142857,763.2729999999999,424.59586,900.0
8200019,2025-10-31,649.515,900.0,-250.485,35.0,0.239946,0.0,5.527383345614013,3.182343426385339,5.200925020539388,3.5647829160476903,5.200925020539388,3.5358431993805897,5.027820118850356,3.1110431200649855,4.673482826170179,-218.1078571428572,152.72164285714285,230.00651428571427,574.9937714285714,765.0729999999999,424.59586,900.0
8200019,2025-11-01,649.515,900.0,-250.485,35.0,0.239946,0.0,5.527383345614013,3.1595879520617123,5.200925020539388,3.5647829160476903,5.200925020539388,3.420075471320199,5.027820118850356,2.8900630682811195,4.673482826170179,-224.23357142857145,124.52053571428571,207.44562857142853,554.3534142857143,765.0729999999999,423.22714,900.0
8200019,2025-11-02,649.515,900.0,-250.485,35.0,0.239946,0.0,5.527383345614013,3.1595879520617123,5.200925020539388,3.5531979255159247,5.200925020539388,3.392251934632963,5.027820118850356,2.865053949911875,4.673482826170179,-230.35928571428573,96.31942857142857,184.88474285714284,533.7130571428571,765.0729999999999,423.22714,900.0
8200019,2025-11-03,649.265,900.0,-250.735,35.0,0.239946,0.0,5.528376946903976,3.1595879520617123,5.200925020539388,3.2987809980006837,5.027820118850356,3.387335075669006,5.027820118850356,1.7517087821120236,3.380994674344635,-236.48500000000007,68.11832142857142,162.32385714285715,513.0727,765.0729999999999,421.43817,900.0
8200019,2025-11-04,1188.807,900.0,288.807,35.0,0.239946,5.669215184184237,0.0,3.159891072017086,5.200925020539388,3.299182310458314,5.027820118850356,3.052994385720786,4.673482826170179,1.7565160214437952,3.380994674344635,-241.49214285714288,39.908285714285704,139.75582857142857,493.30877142857133,766.2929999999999,67.36908,900.0
8200019,2025-11-05,1084.607,900.0,184.60699999999997,35.0,0.239946,5.2236315351581295,0.0,3.159891072017086,5.200925020539388,3.299182310458314,5.027820118850356,3.0139977723608355,4.673482826170179,1.7565160214437952,3.380994674344635,-169.42185714285716,30.967607142857137,132.6032857142857,481.29101428571425,769.2929999999999,67.36908,900.0
8200019,2025-11-06,1038.507,900.0,138.50700000000006,35.0,0.239946,4.938114779213956,0.0,3.278847864051001,5.200925020539388,3.3563531178303543,5.027820118850356,3.2641380801570974,4.673482826170179,2.8016754605416154,4.65586330030361,-111.32300000000001,18.305499999999995,122.47359999999998,468.0234,769.9929999999999,69.15804,900.0
8200019,2025-11-07,839.1270000000001,900.0,-60.872999999999934,35.0,0.239946,0.0,4.1250838971341235,3.3272750333049115,5.200925020539388,3.402270718473533,5.027820118850356,3.3575473178469992,4.673482826170179,3.0724360799620123,4.65586330030361,-55.75271428571428,4.331249999999995,111.02677142857142,454.1822142857142,790.193,69.15804,900.0
8200019,2025-11-08,839.1270000000001,900.0,-60.872999999999934,35.0,0.239946,0.0,4.1250838971341235,3.5133016782553406,5.300215563831117,3.652909798368011,5.300215563831117,3.5811302854254428,5.300215563831117,3.7620524655185172,5.300215563831117,-28.665285714285705,-10.319428571428574,93.88337142857142,437.52131428571425,790.193,70.52676,900.0
8200019,2025-11-09,839.1270000000001,900.0,-60.872999999999934,35.0,0.239946,0.0,4.1250838971341235,3.5133016782553406,5.300215563831117,3.4655945884675003,5.300215563831117,3.4392243626576104,5.300215563831117,3.6859028060673804,5.300215563831117,-1.5778571428571209,-24.97010714285714,76.73997142857144,420.8604142857143,790.193,70.52676,900.0
8200019,2025-11-10,838.5870000000001,900.0,-61.4129999999999,35.0,0.239946,0.0,4.133773587010339,3.5133016782553406,5.300215563831117,3.4455831055055364,5.300215563831117,3.365147931032442,5.300215563831117,3.6859028060673804,5.300215563831117,25.509571428571462,-39.62078571428572,59.59657142857143,404.1995142857143,790.193,70.52676,900.0
8200019,2025-11-11,825.3870000000001,900.0,-74.61299999999994,35.0,0.239946,0.0,4.325628226074419,3.5137613188415244,5.300215563831117,3.4463314570883017,5.300215563831117,3.35848316592121,5.300215563831117,3.687406147107752,5.300215563831117,52.555571428571476,-51.87860714285714,42.43774285714286,387.63232857142856,798.193,70.52676,900.0
8200019,2025-11-12,822.787,900.0,-77.21299999999997,35.0,0.239946,0.0,4.359435874144067,3.524931773344545,5.300215563831117,3.464452470857531,5.300215563831117,3.1606580265492075,5.300215563831117,3.7234687322145414,5.300215563831117,0.6384285714286274,-64.06857142857142,24.901771428571436,370.87657142857137,906.7349999999999,70.52676,900.0
8200019,2025-11-13,796.9870000000001,900.0,-103.01299999999992,35.0,0.239946,0.0,4.644515891329523,3.52711738098525,5.300215563831117,3.3684855268140756,5.300215563831117,3.1667634817014627,5.300215563831117,3.729754780545353,5.300215563831117,-36.7644285714285,-76.25764285714284,7.291514285714295,354.08381428571425,907.435,82.57699,900.0
8200019,2025-11-14,793.147,900.0,-106.85299999999995,35.0,0.239946,0.0,4.680769188859979,3.540827638348501,5.300215563831117,3.274795790988833,5.300215563831117,3.225409986219132,5.300215563831117,3.7962878713890627,5.300215563831117,-71.26728571428565,-83.95385714285713,-10.788457142857133,336.9232,907.435,87.39612,900.0
8200019,2025-11-15,793.147,900.0,-106.85299999999995,35.0,0.239946,0.0,4.680769188859979,3.382685178553291,5.300215563831117,3.21339999024844,5.300215563831117,3.21600504144318,5.300215563831117,3.508090056298058,5.300215563831117,-77.83585714285708,-91.26649999999998,-23.822714285714273,319.72915714285716,908.435,87.39612,900.0
8200019,2025-11-16,793.147,900.0,-106.85299999999995,35.0,0.239946,0.0,4.680769188859979,3.382685178553291,5.300215563831117,3.2063806935378527,5.300215563831117,3.21600504144318,5.300215563831117,3.3415260090629877,5.300215563831117,-84.40442857142851,-98.57914285714284,-36.85697142857142,303.3799714285714,908.435,87.39612,900.0
8200019,2025-11-17,793.147,900.0,-106.85299999999995,35.0,0.239946,0.0,4.680769188859979,3.382685178553291,5.300215563831117,2.999616026360943,5.300215563831117,3.2016392358113883,5.300215563831117,1.8097449054008805,3.2884018875168093,-90.97299999999994,-105.89178571428569,-49.891228571428556,287.0307857142857,908.435,84.23844,900.0
8200019,2025-11-18,640.7070000000001,900.0,-259.2929999999999,35.0,0.239946,0.0,5.561807919591284,3.314914051270584,5.300215563831117,2.999616026360943,5.300215563831117,3.135276800991887,5.300215563831117,1.8097449054008805,3.2884018875168093,-97.46442857142851,-110.70935714285713,-60.99577142857141,270.69725714285715,908.435,426.25732,900.0
8200019,2025-11-19,563.2910000000002,900.0,-336.70899999999983,35.0,0.239946,0.0,5.82218457790995,3.4482090945759443,5.300215563831117,3.284875234909489,5.300215563831117,3.448840503750558,5.300215563831117,3.1375211458253687,5.033309611135127,-123.84728571428566,-117.91678571428568,-76.02431428571427,252.3381571428571,908.435,429.415,900.0
8200019,2025-11-20,561.0910000000001,900.0,-338.9089999999999,35.0,0.239946,0.0,5.828677934727517,3.5139578783696996,5.300215563831117,3.391828997387254,5.300215563831117,3.576963548141848,5.300215563831117,3.4527913715770144,5.033309611135127,-160.91814285714278,-126.45871428571425,-93.18974285714283,233.2856857142857,908.435,465.6738,900.0
8200019,2025-11-21,559.6910000000001,900.0,-340.30899999999986,35.0,0.239946,0.0,5.832788225327657,3.378008685241778,5.300215563831117,3.395042245734492,5.300215563831117,3.5803751129223995,5.300215563831117,3.4133308795594854,5.033309611135127,-194.61757142857135,-134.93635714285713,-106.08659999999998,214.39564285714286,908.435,465.6738,900.0
8200019,2025-11-22,559.6910000000001,900.0,-340.30899999999986,35.0,0.239946,0.0,5.832788225327657,3.3650785954124682,5.300215563831117,3.3877244188373155,5.300215563831117,3.582153809560654,5.300215563831117,3.4089303678671623,5.033309611135127,-227.96842857142843,-139.6757857142857,-118.60688571428568,197.1056,908.435,465.6738,900.0
8200019,2025-11-23,559.6910000000001,900.0,-340.30899999999986,35.0,0.239946,0.0,5.832788225327657,3.3650785954124682,5.300215563831117,3.3451115381929535,5.300215563831117,3.582153809560654,5.300215563831117,3.3093094873011086,5.033309611135127,-261.3192857142856,-144.41521428571426,-131.1271714285714,180.9641285714286,908.435,465.6738,900.0
8200019,2025-11-24,553.9510000000001,900.0,-346.04899999999986,35.0,0.239946,0.0,5.849465980352252,3.3650785954124682,5.300215563831117,3.3451115381929535,5.300215563831117,3.406582853938493,5.300215563831117,3.293595673279522,5.033309611135127,-294.6701428571427,-149.15464285714282,-143.64745714285712,164.82265714285714,908.435,568.74774,900.0
8200019,2025-11-25,552.5510000000002,900.0,-347.44899999999984,35.0,0.239946,0.0,5.853491878028207,3.2996707770074374,5.300215563831117,3.35387179664681,5.300215563831117,3.32933531861385,5.300215563831117,3.316994179268967,5.033309611135127,-328.84099999999984,-153.81049999999996,-154.3356857142857,148.70204285714286,908.435,568.74774,900.0
8200019,2025-11-26,538.5510000000002,900.0,-361.44899999999984,35.0,0.239946,0.0,5.892883774741839,3.2068101840378396,5.300215563831117,3.3559968539881995,5.300215563831117,2.82854888760248,5.033309611135127,3.322619033389615,5.033309611135127,-341.4347142857141,-158.51635714285706,-162.62037142857136,133.02757142857143,908.435,568.74774,900.0
8200019,2025-11-27,522.0610000000001,900.0,-377.93899999999985,35.0,0.239946,0.0,5.937375242260532,3.176214043739881,5.300215563831117,3.3766314277169056,5.300215563831117,2.8734893071755137,5.033309611135127,3.37719305067017,5.033309611135127,-344.9689999999999,-163.4936428571428,-170.16077142857137,117.19110000000003,908.435,568.74774,900.0
8200019,2025-11-28,520.9610000000001,900.0,-379.0389999999999,35.0,0.239946,0.0,5.940273879033119,3.191000610311515,5.300215563831117,3.4008291979488203,5.300215563831117,2.923955769449383,5.033309611135127,2.652036230176791,4.362027988167191,-350.5447142857141,-168.04557142857135,-178.0580285714285,103.75334285714287,908.435,566.26337,900.0
8200019,2025-11-29,520.9610000000001,900.0,-379.0389999999999,35.0,0.239946,0.0,5.940273879033119,3.059345366615061,5.300215563831117,3.2389273555417155,5.300215563831117,2.9256256868783543,5.033309611135127,1.7410507992359932,2.8616292890305113,-356.0775714285713,-172.63678571428562,-182.95614285714282,90.32955714285715,908.435,543.90125,900.0
8200019,2025-11-30,520.9610000000001,900.0,-379.0389999999999,35.0,0.239946,0.0,5.940273879033119,3.059345366615061,5.300215563831117,3.157085523911749,5.300215563831117,2.8855018946459525,5.033309611135127,1.6972452688443374,2.8616292890305113,-361.6104285714285,-177.2279999999999,-187.85425714285708,76.90577142857144,908.435,543.90125,900.0
8200019,2025-12-01,514.1610000000002,900.0,-385.8389999999998,35.0,0.239946,0.0,5.958008585797339,3.059345366615061,5.300215563831117,2.6968749464230353,5.033309611135127,2.8774053400119652,5.033309611135127,1.6683355536815863,2.8616292890305113,-367.1432857142856,-181.81921428571422,-192.75237142857137,63.481985714285734,908.435,543.90125,900.0
8200019,2025-12-02,137.2270000000001,900.0,-762.7729999999999,35.0,0.239946,0.0,6.638270624598655,3.057628019922308,5.300215563831117,2.716610557922831,5.033309611135127,2.816160266614342,5.033309611135127,1.8015264316017503,2.8616292890305113,-372.8275714285713,-186.64435714285702,-197.6139142857142,49.97248571428573,908.435,1013.4847,900.0
8200019,2025-12-03,136.7270000000001,900.0,-763.2729999999999,35.0,0.239946,0.0,6.638925055182348,3.46719020193677,5.934719577200076,3.4505394983776823,5.934719577200076,3.622739651609391,5.934719577200076,3.8699594998110833,5.934719577200076,-432.1595714285713,-224.2007857142856,-213.24499999999992,31.07821428571431,938.7449999999999,1060.5709,900.0
8200019,2025-12-04,134.92700000000013,900.0,-765.0729999999999,35.0,0.239946,0.0,6.641277465460906,3.461916116696861,5.934719577200076,3.450484316830378,5.934719577200076,3.6234813043422607,5.934719577200076,3.857740452333662,5.934719577200076,-489.5629999999998,-258.0536428571428,-228.7075142857142,12.201085714285739,974.5449999999998,1060.5709,900.0
8200019,2025-12-05,134.92700000000013,900.0,-765.0729999999999,35.0,0.239946,0.0,6.641277465460906,3.4377864298927707,5.934719577200076,3.4346321577483927,5.934719577200076,3.626146708988439,5.934719577200076,3.8586784859090004,5.934719577200076,-544.867857142857,-290.324357142857,-243.41002857142848,-6.701757142857116,980.2449999999999,1060.5709,900.0
8200019,2025-12-06,134.92700000000013,900.0,-765.0729999999999,35.0,0.239946,0.0,6.641277465460906,3.4377864298927707,5.934719577200076,3.4309812887190794,5.934719577200076,3.626146708988439,5.934719577200076,3.8253121893261732,5.934719577200076,-600.0155714285713,-315.47435714285706,-258.1125428571428,-25.33345714285711,980.2449999999999,1085.7866,900.0
8200019,2025-12-07,134.92700000000013,900.0,-765.0729999999999,35.0,0.239946,0.0,6.641277465460906,3.4377864298927707,5.934719577200076,3.3940122097380625,5.934719577200076,3.3706999909360666,5.934719577200076,3.784527960517746,5.934719577200076,-655.1632857142856,-340.6243571428571,-272.8150571428571,-43.96515714285711,980.2449999999999,1087.2897,900.0
8200019,2025-12-08,133.7070000000001,900.0,-766.2929999999999,35.0,0.239946,0.0,6.64286873624353,3.4377864298927707,5.934719577200076,3.3883910923814122,5.934719577200076,3.2107630047576503,5.934719577200076,3.7817472598099475,5.934719577200076,-710.3109999999999,-365.77435714285696,-287.51757142857133,-62.59685714285711,980.2449999999999,1087.2897,900.0
8200019,2025-12-09,130.7070000000001,900.0,-769.2929999999999,35.0,0.239946,0.0,6.646770961949072,3.438676652644899,5.934719577200076,3.3901803951775586,5.934719577200076,3.2085650735158118,5.934719577200076,3.7848308424415444,5.934719577200076,-764.6615714285714,-390.9486428571428,-302.24779999999987,-81.24598571428568,1041.445,1087.2897,900.0
8200019,2025-12-10,130.00700000000006,900.0,-769.9929999999999,35.0,0.239946,0.0,6.647679294404085,3.441424913810376,5.934719577200076,3.3945667518901796,5.934719577200076,3.212151041893332,5.934719577200076,3.792373228493937,5.934719577200076,-765.5929999999998,-415.7586428571427,-332.4792285714285,-99.9379714285714,1041.445,1087.2897,900.0
8200019,2025-12-11,109.80700000000002,900.0,-790.193,35.0,0.239946,0.0,6.673541932948838,3.3419527595888643,5.934719577200076,3.395587472607565,5.934719577200076,3.2137158684945737,5.934719577200076,3.7769768152833016,5.934719577200076,-766.5529999999999,-440.50078571428554,-359.7535142857142,-118.6399571428571,1041.445,1087.2897,900.0
8200019,2025-12-12,109.80700000000002,900.0,-790.193,35.0,0.239946,0.0,6.673541932948838,3.315431981367828,5.934719577200076,3.1814899491099085,5.934719577200076,3.2578486440504473,5.934719577200076,1.3978934969632446,3.054001181677969,-770.1415714285714,-465.0429285714285,-386.2877999999999,-137.63051428571424,1041.445,1084.1322,900.0
8200019,2025-12-13,109.80700000000002,900.0,-790.193,35.0,0.239946,0.0,6.673541932948838,3.0836384881522383,5.934719577200076,3.030939928427161,5.934719577200076,3.245504772932552,5.934719577200076,1.3840696660977814,3.054001181677969,-773.7301428571427,-489.4479285714284,-407.1255142857142,-156.62107142857138,1041.445,1062.4436,900.0
8200019,2025-12-14,109.80700000000002,900.0,-790.193,35.0,0.239946,0.0,6.673541932948838,3.0836384881522383,5.934719577200076,3.026312082461708,5.934719577200076,3.2424708163226406,5.934719577200076,1.3326591452872625,3.054001181677969,-777.3187142857142,-513.8529285714285,-427.9632285714285,-175.61162857142853,1041.445,1062.4436,900.0
8200019,2025-12-15,101.80700000000002,900.0,-798.193,35.0,0.239946,0.0,6.683602468537226,3.0836384881522383,5.934719577200076,3.023355899356806,5.934719577200076,3.211613965723023,5.934719577200076,1.3326591452872625,3.054001181677969,-780.9072857142856,-538.2579285714285,-448.8009428571428,-194.60218571428567,1041.445,1062.4436,900.0
8200019,2025-12-16,-6.7349999999999,900.0,-906.7349999999999,35.0,0.239946,0.0,6.810952485784465,3.0933514738292653,5.934719577200076,3.0401318608506758,5.934719577200076,3.192426893074023,5.934719577200076,1.5432981099295582,3.054001181677969,-785.4644285714286,-562.9486428571428,-469.85179999999997,-213.7070285714285,1041.445,1086.7167,900.0
8200019,2025-12-17,-7.434999999999945,900.0,-907.435,35.0,0.239946,0.0,6.811723338771424,3.209831620501259,5.934719577200076,3.2436549660584495,5.934719577200076,3.411690286234339,5.934719577200076,2.817814339896888,4.696308037359428,-805.099,-586.0715714285714,-493.62671428571423,-234.36247142857138,1041.445,1110.1941,900.0
8200019,2025-12-18,-7.434999999999945,900.0,-907.435,35.0,0.239946,0.0,6.811723338771424,3.2076380599129997,5.934719577200076,3.235067507466053,5.934719577200076,3.412972229689403,5.934719577200076,2.814356935620408,4.696308037359428,-824.7335714285713,-606.4546428571427,-517.3473428571428,-255.02791428571425,1041.445,1110.1941,900.0
8200019,2025-12-19,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,3.177365498263667,5.934719577200076,3.232668956410882,5.934719577200076,3.412972229689403,5.934719577200076,2.794173529572464,4.696308037359428,-841.4824285714285,-626.7591428571428,-540.3308285714284,-275.5596428571428,1041.445,1110.1941,900.0
8200019,2025-12-20,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,3.173976481628601,5.934719577200076,3.210117583194301,5.934719577200076,3.402300476732719,5.934719577200076,2.7962103007732817,4.696308037359428,-858.3741428571428,-647.049357142857,-563.2331714285714,-293.52794285714276,1041.445,1110.1941,900.0
8200019,2025-12-21,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,3.173976481628601,5.934719577200076,3.1807603094544947,5.934719577200076,2.2074315675854472,4.696308037359428,2.648866207748762,4.696308037359428,-875.2658571428572,-667.3395714285714,-586.1355142857142,-311.4962428571428,1041.445,1109.0785,900.0
8200019,2025-12-22,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,3.173976481628601,5.934719577200076,3.178770964450154,5.934719577200076,2.204371814384415,4.696308037359428,2.648866207748762,4.696308037359428,-892.1575714285713,-687.6297857142856,-609.0378571428571,-329.4645428571429,1041.445,1122.793,900.0
8200019,2025-12-23,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,3.173976481628601,5.934719577200076,3.178770964450154,5.934719577200076,2.193278530318492,4.696308037359428,2.648866207748762,4.696308037359428,-907.9064285714286,-707.7149999999999,-631.9402,-346.46798571428565,1041.445,1122.793,900.0
8200019,2025-12-24,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.9728174369259346,5.934719577200076,3.178770964450154,5.934719577200076,2.193278530318492,4.696308037359428,2.648866207748762,4.696308037359428,-908.1492857142856,-727.7502142857142,-650.4871142857141,-363.25571428571425,1041.445,1101.1044,900.0
8200019,2025-12-25,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.8527292273287967,5.934719577200076,3.166384559194929,5.934719577200076,2.193278530318492,4.696308037359428,2.5839304642279894,4.696308037359428,-908.2921428571428,-747.2854285714284,-666.8221428571428,-380.00594285714277,1041.445,1101.1044,900.0
8200019,2025-12-26,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.849096618393186,5.934719577200076,1.992402496323251,4.696308037359428,2.193278530318492,4.696308037359428,0.17301916413164534,0.6931471805599453,-908.435,-766.2317142857142,-683.0943142857143,-394.5904571428571,1041.445,1100.4312,900.0
8200019,2025-12-27,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.8467780686335504,5.934719577200076,1.989433584563589,4.696308037359428,2.185689163742398,4.696308037359428,0.1053605156578263,0.6931471805599453,-908.435,-785.1387142857142,-699.3264857142856,-408.9666857142857,1041.445,1100.4312,900.0
8200019,2025-12-28,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.8467780686335504,5.934719577200076,1.9786719209939987,4.696308037359428,2.1667780972746535,4.696308037359428,0.1053605156578263,0.6931471805599453,-908.435,-804.0457142857141,-715.558657142857,-423.3429142857142,1041.445,1100.4312,900.0
8200019,2025-12-29,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.8467780686335504,5.934719577200076,1.9786719209939987,4.696308037359428,2.162313576363532,4.696308037359428,0.0,0.0,-908.435,-822.9527142857143,-731.7908285714285,-437.7191428571428,1041.445,1252.3663,900.0
8200019,2025-12-30,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.837215409133495,5.934719577200076,1.9786719209939987,4.696308037359428,2.02406095832703,4.696308037359428,0.0,0.0,-908.435,-841.6168571428572,-747.8589999999999,-451.09734285714285,1041.445,1252.3663,900.0
8200019,2025-12-31,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.8348691153671575,5.934719577200076,1.9786719209939987,4.696308037359428,2.02406095832703,4.696308037359428,0.0,0.0,-908.435,-846.8190714285713,-763.8871714285714,-463.2537714285714,1041.445,1252.3663,900.0
8200019,2026-01-01,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.8110983309698807,5.934719577200076,1.9713114939229717,4.696308037359428,2.02406095832703,4.696308037359428,0.0,0.0,-908.435,-852.0034285714285,-779.5153428571427,-474.8380571428571,1041.445,1252.3663,900.0
8200019,2026-01-02,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.7823551606553614,5.934719577200076,1.9529782785734553,4.696308037359428,2.02406095832703,4.696308037359428,0.0,0.0,-908.435,-857.1234999999998,-794.6723714285714,-486.3651999999999,1041.445,1252.3663,900.0
8200019,2026-01-03,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.780408071291913,5.934719577200076,1.948651729102881,4.696308037359428,1.9635473460414739,4.696308037359428,0.0,0.0,-908.435,-862.2435714285714,-809.7979714285715,-496.37705714285715,1041.445,1252.3663,900.0
8200019,2026-01-04,-8.434999999999945,900.0,-908.435,35.0,0.239946,0.0,6.812823527564757,2.780408071291913,5.934719577200076,1.8149805153253138,4.696308037359428,0.09024687784778043,0.6931471805599453,0.0,0.0,-908.435,-867.3636428571428,-824.9235714285713,-506.38891428571424,1041.445,1250.9126,900.0
