Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300037,2025-10-21,6931.0869999999995,6000.0,931.0869999999995,6.837426157968456,-0.723642235102393,-0.422584591391127,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,184.18190476190475,2150.17,254.19785714285712,2150.17,304.47428571428566,2150.17,64.76499999999996,308.64999999999964,5.221338610969294,0.6219773510473298,0.5014228091708673,7.67376715915269,0.36398558682385473,0.49196911196911225,5.542039154659744,1.2886255935182138,1.0917386613575506,7.67376715915269,0.6220704684809063,0.8710444144102162,5.721865603921059,1.6781699152435816,1.5577755602210241,7.67376715915269,0.8172384751338894,0.9687484303055676,4.186087781920741,-0.42966991305865715,-0.18363573047049409,5.735442627384069,-0.5033591602477575,-0.16345067581198297,150.90630964687543
5300037,2025-10-22,6914.487,6000.0,914.4870000000001,6.819456164122976,-0.7261424633808391,-0.4251885919988316,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,186.4152380952381,2150.17,253.18357142857144,2150.17,302.19809523809516,2150.17,74.14499999999998,308.64999999999964,5.233326679706896,0.6462404357637306,0.5201506815058767,7.67376715915269,0.36398558682385473,0.49196911196911225,5.538056728140371,1.27843253310311,1.083841721977683,7.67376715915269,0.6220704684809063,0.8710444144102162,5.714386371552227,1.656830624189677,1.5397739956289718,7.67376715915269,0.8172384751338894,0.9687484303055676,4.319419580386057,-0.3626157421728508,-0.12607621113543524,5.735442627384069,-0.5033591602477575,-0.16345067581198297,150.90630964687543
5300037,2025-10-23,6836.487,6000.0,836.4870000000001,6.730405741190689,-0.737890523966309,-0.43742425750491404,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,186.35809523809522,2150.17,253.77642857142857,2150.17,302.98857142857133,2150.17,75.80499999999992,308.64999999999964,5.233021733476718,0.6456196318903896,0.5196715035356844,7.67376715915269,0.36398558682385473,0.49196911196911225,5.540386409887453,1.2843904486978537,1.0884575386574649,7.67376715915269,0.6220704684809063,0.8710444144102162,5.716990106714587,1.6642413403297358,1.5460255850061277,7.67376715915269,0.8172384751338894,0.9687484303055676,4.341269742201108,-0.3507490125704591,-0.11588977167955102,5.735442627384069,-0.5033591602477575,-0.16345067581198297,150.76585148534897
5300037,2025-10-24,6704.486999999999,6000.0,704.4869999999992,6.558888344475327,-0.7577718572647967,-0.45813076836136135,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,185.30571428571426,2150.17,241.22142857142853,2150.17,280.7980952380952,2150.17,79.88499999999995,308.64999999999964,5.2273889496315915,0.6341864938896975,0.5108466425846458,7.67376715915269,0.36398558682385473,0.49196911196911225,5.489852301901574,1.1582190241089199,0.9907078883194811,7.67376715915269,0.6220704684809063,0.8710444144102162,5.641190840173088,1.4562055739883248,1.370529160322104,7.67376715915269,0.8172384751338894,0.9687484303055676,4.393028392781657,-0.32158259282482043,-0.09085322169159354,5.735442627384069,-0.5033591602477575,-0.16345067581198297,132.67582801120554
5300037,2025-10-25,6704.486999999999,6000.0,704.4869999999992,6.558888344475327,-0.7577718572647967,-0.45813076836136135,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,188.44857142857143,2150.17,245.93571428571428,2150.17,267.6942857142857,2150.17,93.08500000000004,308.64999999999964,5.244117596811061,0.6683307069234388,0.5372014309452136,7.67376715915269,0.36398558682385473,0.49196911196911225,5.509128036703151,1.2055952204044746,1.0274119727611204,7.67376715915269,0.6220704684809063,0.8710444144102162,5.593574248980298,1.33335732896294,1.2668958853338,7.67376715915269,0.8172384751338894,0.9687484303055676,4.544198628996608,-0.2272206465889305,-0.009852618789378202,5.735442627384069,-0.5033591602477575,-0.16345067581198297,75.3693780877067
5300037,2025-10-26,6704.486999999999,6000.0,704.4869999999992,6.558888344475327,-0.7577718572647967,-0.45813076836136135,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,186.2247619047619,2150.17,245.93571428571428,2150.17,267.6942857142857,2150.17,62.22000000000007,151.0,5.232309830428183,0.6441710895192613,0.5185534216052362,7.67376715915269,0.36398558682385473,0.49196911196911225,5.509128036703151,1.2055952204044746,1.0274119727611204,7.67376715915269,0.6220704684809063,0.8710444144102162,5.593574248980298,1.33335732896294,1.2668958853338,7.67376715915269,0.8172384751338894,0.9687484303055676,4.1466207067874725,-0.4478631822382274,-0.19925289216641284,5.0238805208462765,-0.6685368084994218,-0.3224682267500498,144.09576441530564
5300037,2025-10-27,6625.486999999999,6000.0,625.4869999999992,6.440128023921313,-0.7696705340116188,-0.470523301373932,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,186.2247619047619,2150.17,245.93571428571428,2150.17,267.6942857142857,2150.17,50.00000000000009,151.0,5.232309830428183,0.6441710895192613,0.5185534216052362,7.67376715915269,0.36398558682385473,0.49196911196911225,5.509128036703151,1.2055952204044746,1.0274119727611204,7.67376715915269,0.6220704684809063,0.8710444144102162,5.593574248980298,1.33335732896294,1.2668958853338,7.67376715915269,0.8172384751338894,0.9687484303055676,3.9318256327243275,-0.5352194688293308,-0.2742398139440691,5.0238805208462765,-0.6685368084994218,-0.3224682267500498,260.4201185452773
5300037,2025-10-28,6625.486999999999,6000.0,625.4869999999992,6.440128023921313,-0.7696705340116188,-0.470523301373932,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,186.92714285714285,2150.17,242.61999999999998,2150.17,206.72476190476192,2150.17,42.80000000000009,132.0000000000009,5.236054349723774,0.6518018037957414,0.5244433174888479,7.67376715915269,0.36398558682385473,0.49196911196911225,5.495609634271813,1.1722739623432679,1.0015967667038341,7.67376715915269,0.6220704684809063,0.8710444144102162,5.33621394334633,0.7617679002228346,0.7847100434702012,7.67376715915269,0.8172384751338894,0.9687484303055676,3.7796338173824027,-0.5866896213216339,-0.31842196098164083,4.890349128221761,-0.6884440417171921,-0.341633044179946,433.6760310495438
5300037,2025-10-29,6615.687,6000.0,615.6869999999999,6.424361601833637,-0.77114657239287,-0.47206060293751656,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,186.92714285714285,2150.17,237.56285714285713,2150.17,104.33571428571429,1144.0,42.80000000000009,132.0000000000009,5.236054349723774,0.6518018037957414,0.5244433174888479,7.67376715915269,0.36398558682385473,0.49196911196911225,5.474632827566344,1.1214522244989458,0.9622232943028032,7.67376715915269,0.6220704684809063,0.8710444144102162,4.657152528641636,-0.19812966139586097,-0.02504778370329297,7.0431599159883405,-0.08079331485114773,0.12641272498953543,3.7796338173824027,-0.5866896213216339,-0.31842196098164083,4.890349128221761,-0.6884440417171921,-0.341633044179946,530.0110521064838
5300037,2025-10-30,6615.687,6000.0,615.6869999999999,6.424361601833637,-0.77114657239287,-0.47206060293751656,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,183.66047619047617,2150.17,237.9128571428571,2150.17,104.80238095238093,1144.0,43.780000000000015,132.0000000000009,5.21851887508304,0.6163125157030954,0.49705031019286405,7.67376715915269,0.36398558682385473,0.49196911196911225,5.476098870978461,1.1249695481633124,0.9649482945113488,7.67376715915269,0.6220704684809063,0.8710444144102162,4.661573023446794,-0.19375466030112767,-0.021357086360152756,7.0431599159883405,-0.08079331485114773,0.12641272498953543,3.801761611170609,-0.5796839616768489,-0.3124082798570829,4.890349128221761,-0.6884440417171921,-0.341633044179946,652.6265663329813
5300037,2025-10-31,6381.887,6000.0,381.8869999999997,5.9477399064835375,-0.8063606309170094,-0.5087362259544662,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,183.66047619047617,2150.17,218.48428571428568,2150.17,50.32619047619045,308.64999999999964,40.91999999999998,132.0000000000009,5.21851887508304,0.6163125157030954,0.49705031019286405,7.67376715915269,0.36398558682385473,0.49196911196911225,5.391280638673567,0.9297221937331482,0.8136829768124725,7.67376715915269,0.6220704684809063,0.8710444144102162,3.938201157496019,-0.7044690738087981,-0.4521895109063409,5.735442627384069,-0.8263639994909213,-0.5729175387191299,3.7357630400127864,-0.6001290500279584,-0.32995841048589636,4.890349128221761,-0.6884440417171921,-0.341633044179946,511.7465749566764
5300037,2025-11-01,6381.887,6000.0,381.8869999999997,5.9477399064835375,-0.8063606309170094,-0.5087362259544662,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,189.22714285714284,2150.17,212.29214285714284,2150.17,61.459523809523795,308.64999999999964,54.91999999999998,233.80000000000018,5.248218846854667,0.6767891596977061,0.5437302307890812,7.67376715915269,0.36398558682385473,0.49196911196911225,5.362662788686053,0.8674942777200936,0.7654727180208712,7.67376715915269,0.6220704684809063,0.8710444144102162,4.1345187278989375,-0.6000940476915836,-0.36414001714856215,5.735442627384069,-0.8263639994909213,-0.5729175387191299,4.0239220979255546,-0.500048197959591,-0.24404868013506248,5.4587340879539425,-0.5817831816346082,-0.23894996973976124,383.9140728694411
5300037,2025-11-02,6381.887,6000.0,381.8869999999997,5.9477399064835375,-0.8063606309170094,-0.5087362259544662,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,184.77476190476187,2150.17,212.29214285714284,2150.17,61.459523809523795,308.64999999999964,53.26000000000003,233.80000000000018,5.224534982410424,0.6284181912332397,0.5063942806116106,7.67376715915269,0.36398558682385473,0.49196911196911225,5.362662788686053,0.8674942777200936,0.7654727180208712,7.67376715915269,0.6220704684809063,0.8710444144102162,4.1345187278989375,-0.6000940476915836,-0.36414001714856215,5.735442627384069,-0.8263639994909213,-0.5729175387191299,3.9937873072307863,-0.5119149275619828,-0.25423511959094675,5.4587340879539425,-0.5817831816346082,-0.23894996973976124,383.9140728694411
5300037,2025-11-03,6381.887,6000.0,381.8869999999997,5.9477399064835375,-0.8063606309170094,-0.5087362259544662,0.0,0,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,184.77476190476187,2150.17,212.29214285714284,2150.17,61.459523809523795,308.64999999999964,45.460000000000036,233.80000000000018,5.224534982410424,0.6284181912332397,0.5063942806116106,7.67376715915269,0.36398558682385473,0.49196911196911225,5.362662788686053,0.8674942777200936,0.7654727180208712,7.67376715915269,0.6220704684809063,0.8710444144102162,4.1345187278989375,-0.6000940476915836,-0.36414001714856215,5.735442627384069,-0.8263639994909213,-0.5729175387191299,3.838591727342264,-0.5676742594286446,-0.30209911221498276,5.4587340879539425,-0.5817831816346082,-0.23894996973976124,513.1264275943802
5300037,2025-11-04,4975.085999999999,6000.0,-1024.9140000000007,0.0,-1.0182475973234153,-0.7294175909496233,6.9333392015548,1,42.0,39585.202000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,184.77476190476187,2150.17,163.7435714285714,2150.17,59.68809523809523,308.64999999999964,32.25999999999995,233.80000000000018,5.224534982410424,0.6284181912332397,0.5063942806116106,7.67376715915269,0.36398558682385473,0.49196911196911225,5.104390152460894,0.37960559441460107,0.3874873829709731,7.67376715915269,0.6220704684809063,0.8710444144102162,4.10574755425218,-0.6167011947042454,-0.37814960298170736,5.735442627384069,-0.8263639994909213,-0.5729175387191299,3.50435547376478,-0.6620362056645345,-0.3830997151171981,5.4587340879539425,-0.5817831816346082,-0.23894996973976124,837.3952321201255
5300037,2025-11-05,4891.386,6000.0,-1108.6139999999996,0.0,-1.0308541700285925,-0.7425474012426886,7.0117674860803625,1,42.0,38560.28800000001,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,215.3605,2150.17,137.19467857142857,1406.8010000000004,126.67861904761905,1406.8010000000004,172.94009999999997,1406.8010000000004,5.376945997963765,0.9607037231071537,0.7628744888144389,7.67376715915269,0.36398558682385473,0.49196911196911225,4.92866340532036,0.11280259695982786,0.18078527276417902,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.849516317913207,0.011335123160268782,0.15165414324556717,7.249784191501951,0.15376312435878506,0.3464219338635417,5.158710987072342,0.3436340998399751,0.4801709603633982,7.249784191501951,0.6472275800326992,0.9442263465805928,1262.1461280867977
5300037,2025-11-06,4842.085999999999,6000.0,-1157.9140000000007,0.0,-1.038279546783255,-0.7502809693125587,7.055238638688468,1,42.0,37451.674000000006,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,217.35335714285716,2150.17,140.18396428571424,1406.8010000000004,115.96671428571426,1406.8010000000004,181.31009999999986,1406.8010000000004,5.3861146548665335,0.9823542581899124,0.7795858205248898,7.67376715915269,0.36398558682385473,0.49196911196911225,4.950063751228251,0.14284341233814496,0.20405899903512714,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.761889401037371,-0.08908900911119166,0.06693757514970593,7.249784191501951,0.15376312435878506,0.3464219338635417,5.205709083331486,0.4034681521122768,0.5315327062945746,7.249784191501951,0.6472275800326992,0.9442263465805928,3202.3640776555694
5300037,2025-11-07,4794.085999999999,6000.0,-1205.9140000000007,0.0,-1.0455091225281596,-0.7578106096239942,7.095821967523431,1,42.0,36293.76,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,208.3000238095238,2150.17,101.08753571428572,1406.8010000000004,112.49528571428576,1406.8010000000004,178.34009999999998,1406.8010000000004,5.343768743209825,0.8839982311902935,0.7036680574474488,7.67376715915269,0.36398558682385473,0.49196911196911225,4.625830638524281,-0.2500559973947602,-0.10033464670928416,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.731761300501878,-0.12163366011181094,0.03948330613797821,7.249784191501951,0.15376312435878506,0.3464219338635417,5.189284003123835,0.3822367142092026,0.513307570641577,7.249784191501951,0.6472275800326992,0.9442263465805928,894.4453484376386
5300037,2025-11-08,4794.085999999999,6000.0,-1205.9140000000007,0.0,-1.0455091225281596,-0.7578106096239942,7.095821967523431,1,42.0,35087.846000000005,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,209.44288095238093,2150.17,102.80182142857143,1406.8010000000004,107.59052380952384,1406.8010000000004,183.1401,1406.8010000000004,5.349214266905663,0.8964143086571084,0.7132516168512915,7.67376715915269,0.36398558682385473,0.49196911196911225,4.642483518059254,-0.23282828965092223,-0.08698770691232452,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.6875841459534655,-0.1676158144748268,0.0006933238580328966,7.249784191501951,0.15376312435878506,0.3464219338635417,5.215696880924612,0.41655014920407146,0.5427623353332915,7.249784191501951,0.6472275800326992,0.9442263465805928,629.509923603327
5300037,2025-11-09,4794.085999999999,6000.0,-1205.9140000000007,0.0,-1.0455091225281596,-0.7578106096239942,7.095821967523431,1,42.0,33881.932,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,209.44288095238093,2150.17,102.80182142857143,1406.8010000000004,107.59052380952384,1406.8010000000004,182.16010000000006,1406.8010000000004,5.349214266905663,0.8964143086571084,0.7132516168512915,7.67376715915269,0.36398558682385473,0.49196911196911225,4.642483518059254,-0.23282828965092223,-0.08698770691232452,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.6875841459534655,-0.1676158144748268,0.0006933238580328966,7.249784191501951,0.15376312435878506,0.3464219338635417,5.210360633759482,0.40954448955928624,0.5367486542087335,7.249784191501951,0.6472275800326992,0.9442263465805928,629.509923603327
5300037,2025-11-10,4794.085999999999,6000.0,-1205.9140000000007,0.0,-1.0455091225281596,-0.7578106096239942,7.095821967523431,1,42.0,32676.018000000004,2566.634,2566.634,0.025,0.2,0.2,3593.2875999999997,209.44288095238093,2150.17,102.80182142857143,1406.8010000000004,107.59052380952384,1406.8010000000004,182.16010000000006,1406.8010000000004,5.349214266905663,0.8964143086571084,0.7132516168512915,7.67376715915269,0.36398558682385473,0.49196911196911225,4.642483518059254,-0.23282828965092223,-0.08698770691232452,7.249784191501951,-0.01416142614482557,0.24114275061751494,4.6875841459534655,-0.1676158144748268,0.0006933238580328966,7.249784191501951,0.15376312435878506,0.3464219338635417,5.210360633759482,0.40954448955928624,0.5367486542087335,7.249784191501951,0.6472275800326992,0.9442263465805928,629.509923603327
