Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300043,2025-10-20,1213.187,2000.0,-786.8130000000001,0.0,-0.8322046013185233,-0.6914803903286667,6.66926075205082,1,35.0,4708.559000000001,786.8130000000001,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,134.87965714285716,2497.5499999999997,58.48208695652175,766.2,72.80266666666668,766.2,56.23644444444444,405.548,4.911769620054413,0.3827959651093722,0.3604834991977635,7.823465842591227,0.6178554688393467,0.5872960870028788,4.085675207669802,-0.45559015315527884,-0.10409626627896162,6.642747523569229,-0.4237871805851414,-0.04057522909932509,4.301394864648291,-0.27937080280961674,0.019872646004536906,6.642747523569229,-0.2939658223618372,0.0,4.0471908361349715,-0.31719424519882866,0.1481009021433079,6.007702003197643,-0.2827515422703399,0.2169105284540148,1535.2079181147535
5300043,2025-10-21,3005.987,2000.0,1005.9870000000001,6.91471798300266,-0.4391252462574525,-0.22456113027380725,0.0,0,35.0,3921.7460000000015,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,138.63965714285715,2497.5499999999997,64.20382608695652,766.2,80.11377777777778,766.2,70.85866666666665,405.548,4.939065226940619,0.42897461506976536,0.3920973148195526,7.823465842591227,0.6178554688393467,0.5872960870028788,4.1775181495261515,-0.39762562781557403,-0.06338726142234027,6.642747523569229,-0.4237871805851414,-0.04057522909932509,4.395852832978119,-0.2125563659503146,0.06984666217432091,6.642747523569229,-0.2939658223618372,0.0,4.274701226916332,-0.21853630208907074,0.25612825374935283,6.007702003197643,-0.2827515422703399,0.2169105284540148,572.6379127452665
5300043,2025-10-22,3005.987,2000.0,1005.9870000000001,6.91471798300266,-0.4391252462574525,-0.22456113027380725,0.0,0,35.0,3977.5440000000017,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,138.63965714285715,2497.5499999999997,64.20382608695652,766.2,80.11377777777778,766.2,70.85866666666665,405.548,4.939065226940619,0.42897461506976536,0.3920973148195526,7.823465842591227,0.6178554688393467,0.5872960870028788,4.1775181495261515,-0.39762562781557403,-0.06338726142234027,6.642747523569229,-0.4237871805851414,-0.04057522909932509,4.395852832978119,-0.2125563659503146,0.06984666217432091,6.642747523569229,-0.2939658223618372,0.0,4.274701226916332,-0.21853630208907074,0.25612825374935283,6.007702003197643,-0.2827515422703399,0.2169105284540148,572.6379127452665
5300043,2025-10-23,2994.487,2000.0,994.4870000000001,6.903232064654545,-0.4416466722855662,-0.22755620584867944,0.0,0,35.0,4123.792000000001,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,116.74822857142857,2497.5499999999997,64.20382608695652,766.2,80.11377777777778,766.2,62.41644444444442,405.548,4.76854868880399,0.1601138126407886,0.20803572265074638,7.823465842591227,0.6178554688393467,0.5872960870028788,4.1775181495261515,-0.39762562781557403,-0.06338726142234027,6.642747523569229,-0.4237871805851414,-0.04057522909932509,4.395852832978119,-0.2125563659503146,0.06984666217432091,6.642747523569229,-0.2939658223618372,0.0,4.149723203906354,-0.2754970203069994,0.19375805485096909,6.007702003197643,-0.2827515422703399,0.2169105284540148,278.34776977385263
5300043,2025-10-24,2970.087,2000.0,970.087,6.878416062629847,-0.4469964805539119,-0.23391097489449528,0.0,0,35.0,4270.040000000003,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,117.0768,2497.5499999999997,63.19773913043479,766.2,80.75266666666668,766.2,63.6942222222222,405.548,4.771335260213941,0.16414918098839146,0.21079832811921587,7.823465842591227,0.6178554688393467,0.5872960870028788,4.161967994038975,-0.4078178703411118,-0.07054536455594373,6.642747523569229,-0.4237871805851414,-0.04057522909932509,4.403698429021088,-0.20671771835242717,0.07421369246271398,6.642747523569229,-0.2939658223618372,0.0,4.1696718964717085,-0.2668756954911771,0.2031981349685186,6.007702003197643,-0.2827515422703399,0.2169105284540148,363.62711767517305
5300043,2025-10-25,2970.087,2000.0,970.087,6.878416062629847,-0.4469964805539119,-0.23391097489449528,0.0,0,35.0,4416.288000000002,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,117.77394285714286,2497.5499999999997,64.25860869565219,766.2,81.53322222222225,766.2,66.40533333333332,405.548,4.777222046651502,0.1727111799172181,0.2166598562436205,7.823465842591227,0.6178554688393467,0.5872960870028788,4.1783579715332575,-0.3970706483176406,-0.06299749435456406,6.642747523569229,-0.4237871805851414,-0.04057522909932509,4.413200905884021,-0.19958441411326905,0.07954906424983764,6.642747523569229,-0.2939658223618372,0.0,4.21072414436236,-0.24858349327325843,0.22322752234836285,6.007702003197643,-0.2827515422703399,0.2169105284540148,363.62711767517305
5300043,2025-10-26,2970.087,2000.0,970.087,6.878416062629847,-0.4469964805539119,-0.23391097489449528,0.0,0,35.0,4562.536000000002,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,117.77394285714286,2497.5499999999997,64.25860869565219,766.2,80.23211111111112,766.2,21.344444444444434,131.5999999999999,4.777222046651502,0.1727111799172181,0.2166598562436205,7.823465842591227,0.6178554688393467,0.5872960870028788,4.1783579715332575,-0.3970706483176406,-0.06299749435456406,6.642747523569229,-0.4237871805851414,-0.04057522909932509,4.397310626028497,-0.21147494687348847,0.07065551213208418,6.642747523569229,-0.2939658223618372,0.0,3.1065777194423867,-0.5526148877434417,-0.10967731343528712,4.887337077751761,-0.5570670467219421,-0.12553517297415517,288.5039580076272
5300043,2025-10-27,2829.6369999999997,2000.0,829.6369999999997,6.7221928763157495,-0.4777907662624837,-0.2704899631110867,0.0,0,35.0,4708.7840000000015,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,117.77394285714286,2497.5499999999997,64.25860869565219,766.2,79.99044444444445,766.2,18.61111111111111,131.5999999999999,4.777222046651502,0.1727111799172181,0.2166598562436205,7.823465842591227,0.6178554688393467,0.5872960870028788,4.1783579715332575,-0.3970706483176406,-0.06299749435456406,6.642747523569229,-0.4237871805851414,-0.04057522909932509,4.394331177891779,-0.21368347879095026,0.06900363545777895,6.642747523569229,-0.2939658223618372,0.0,2.976096299037132,-0.5710570260451138,-0.12987087612152343,4.887337077751761,-0.5570670467219421,-0.12553517297415517,290.36400193104635
5300043,2025-10-28,2829.6369999999997,2000.0,829.6369999999997,6.7221928763157495,-0.4777907662624837,-0.2704899631110867,0.0,0,35.0,4855.032000000003,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,121.78680000000001,2497.5499999999997,70.36513043478263,766.2,87.79322222222224,766.2,34.2166666666667,140.45000000000027,4.810449518078701,0.22199530899728848,0.2503996769433189,7.823465842591227,0.6178554688393467,0.5872960870028788,4.267809380793683,-0.3352080526948324,-0.019550839855229086,6.642747523569229,-0.4237871805851414,-0.04057522909932509,4.486310320758796,-0.14237582182370853,0.12233836624080467,6.642747523569229,-0.2939658223618372,0.0,3.561519455393957,-0.4657644112292662,-0.014578767207624858,4.951946297747578,-0.5482051743432542,-0.11447232726022616,278.8252792184861
5300043,2025-10-29,2829.6369999999997,2000.0,829.6369999999997,6.7221928763157495,-0.4777907662624837,-0.2704899631110867,0.0,0,35.0,5001.2800000000025,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,121.54680000000002,2497.5499999999997,70.36513043478263,766.2,45.226555555555564,405.548,34.2166666666667,140.45000000000027,4.808492997842097,0.2190477355955613,0.2483817738185239,7.823465842591227,0.6178554688393467,0.5872960870028788,4.267809380793683,-0.3352080526948324,-0.019550839855229086,6.642747523569229,-0.4237871805851414,-0.04057522909932509,3.8335544285307876,-0.5313820643890381,-0.16861977349543059,6.007702003197643,-0.5941893485010796,-0.2539445148570624,3.561519455393957,-0.4657644112292662,-0.014578767207624858,4.951946297747578,-0.5482051743432542,-0.11447232726022616,350.6241582205734
5300043,2025-10-30,2829.6369999999997,2000.0,829.6369999999997,6.7221928763157495,-0.4777907662624837,-0.2704899631110867,0.0,0,35.0,5151.728000000003,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,118.96251428571429,2497.5499999999997,69.91513043478264,766.2,45.226555555555564,405.548,19.594444444444484,140.45000000000027,4.787179313028572,0.18730868628767686,0.2266532812426056,7.823465842591227,0.6178554688393467,0.5872960870028788,4.2614838160564865,-0.3397668128564276,-0.022752497911961767,6.642747523569229,-0.4237871805851414,-0.04057522909932509,3.8335544285307876,-0.5313820643890381,-0.16861977349543059,6.007702003197643,-0.5941893485010796,-0.2539445148570624,3.0250213522605236,-0.5644223543390241,-0.1226061188136698,4.951946297747578,-0.5482051743432542,-0.11447232726022616,346.022970546731
5300043,2025-10-31,2829.6369999999997,2000.0,829.6369999999997,6.7221928763157495,-0.4777907662624837,-0.2704899631110867,0.0,0,35.0,5302.176000000003,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,47.60394285714287,766.2,68.89686956521741,766.2,45.226555555555564,405.548,19.594444444444484,140.45000000000027,3.8837046563634847,-0.6890855934127809,-0.37332456986833407,6.642747523569229,-0.6523728204430153,-0.3356967693783991,4.247020863762195,-0.350082384159284,-0.029997215949515564,6.642747523569229,-0.4237871805851414,-0.04057522909932509,3.8335544285307876,-0.5313820643890381,-0.16861977349543059,6.007702003197643,-0.5941893485010796,-0.2539445148570624,3.0250213522605236,-0.5644223543390241,-0.1226061188136698,4.951946297747578,-0.5482051743432542,-0.11447232726022616,416.6829196096487
5300043,2025-11-01,2829.6369999999997,2000.0,829.6369999999997,6.7221928763157495,-0.4777907662624837,-0.2704899631110867,0.0,0,35.0,5452.624000000003,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,47.22965714285716,766.2,68.70773913043479,766.2,41.00544444444446,405.548,19.594444444444484,140.45000000000027,3.8759741252614424,-0.6936824043130935,-0.3764715378367644,6.642747523569229,-0.6523728204430153,-0.3356967693783991,4.244311346472503,-0.3519983848069112,-0.031342840350171486,6.642747523569229,-0.4237871805851414,-0.04057522909932509,3.737799239511804,-0.5699577552140365,-0.1974725527399609,6.007702003197643,-0.5941893485010796,-0.2539445148570624,3.0250213522605236,-0.5644223543390241,-0.1226061188136698,4.951946297747578,-0.5482051743432542,-0.11447232726022616,416.6829196096487
5300043,2025-11-02,2829.6369999999997,2000.0,829.6369999999997,6.7221928763157495,-0.4777907662624837,-0.2704899631110867,0.0,0,35.0,5609.822000000004,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,47.22965714285716,766.2,68.70773913043479,766.2,41.00544444444446,405.548,18.316666666666706,140.45000000000027,3.8759741252614424,-0.6936824043130935,-0.3764715378367644,6.642747523569229,-0.6523728204430153,-0.3356967693783991,4.244311346472503,-0.3519983848069112,-0.031342840350171486,6.642747523569229,-0.4237871805851414,-0.04057522909932509,3.737799239511804,-0.5699577552140365,-0.1974725527399609,6.007702003197643,-0.5941893485010796,-0.2539445148570624,2.960968281117653,-0.5730436791548464,-0.13204619893121933,4.951946297747578,-0.5482051743432542,-0.11447232726022616,416.6829196096487
5300043,2025-11-03,2829.6369999999997,2000.0,829.6369999999997,6.7221928763157495,-0.4777907662624837,-0.2704899631110867,0.0,0,35.0,6893.520000000004,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,47.22965714285716,766.2,35.39469565217392,405.548,41.00544444444446,405.548,15.605555555555586,140.45000000000027,3.8759741252614424,-0.6936824043130935,-0.3764715378367644,6.642747523569229,-0.6523728204430153,-0.3356967693783991,3.5944230401825688,-0.689478774740664,-0.26835833823119964,6.007702003197643,-0.7088582075192688,-0.2321086644168538,3.737799239511804,-0.5699577552140365,-0.1974725527399609,6.007702003197643,-0.5941893485010796,-0.2539445148570624,2.809737311393729,-0.5913358813727652,-0.1520755863110636,4.951946297747578,-0.5482051743432542,-0.11447232726022616,534.2529382116874
5300043,2025-11-04,1784.2219999999998,2000.0,-215.77800000000025,0.0,-0.7070026437564425,-0.5427592615550016,5.378873788401693,1,35.0,8177.218000000004,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,47.22965714285716,766.2,35.39469565217392,405.548,18.47500000000001,140.45000000000027,15.605555555555586,140.45000000000027,3.8759741252614424,-0.6936824043130935,-0.3764715378367644,6.642747523569229,-0.6523728204430153,-0.3356967693783991,3.5944230401825688,-0.689478774740664,-0.26835833823119964,6.007702003197643,-0.7088582075192688,-0.2321086644168538,2.9691315917568124,-0.7758579166077774,-0.35147606573102164,4.951946297747578,-0.8148692735603079,-0.44060695676665235,2.809737311393729,-0.5913358813727652,-0.1520755863110636,4.951946297747578,-0.5482051743432542,-0.11447232726022616,715.7585555234909
5300043,2025-11-05,1417.6219999999998,2000.0,-582.3780000000002,0.0,-0.7873813204439639,-0.6382370620548408,6.36883534674658,1,35.0,9245.138000000004,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,76.10894285714288,1045.415,80.84752173913044,1045.415,75.18694444444446,1045.415,131.7627777777778,1045.415,4.345219264207939,-0.3389998441784694,-0.13365653415048778,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.40485802527849,-0.22901536852480103,0.055029232530083405,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.333190115263395,-0.2575814776827879,0.036170023299055346,6.953125315462576,-0.06153424884784445,0.19660259118434015,4.8885639099364235,0.19239127361270325,0.7060810533487658,6.953125315462576,0.3579738468069057,1.0167692740398149,760.3920476820562
5300043,2025-11-06,1417.6219999999998,2000.0,-582.3780000000002,0.0,-0.7873813204439639,-0.6382370620548408,6.36883534674658,1,35.0,9946.458000000006,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,86.58322857142859,1045.415,93.48317391304349,1045.415,95.55361111111112,1045.415,156.89055555555555,1045.415,4.472589524948504,-0.21035931928880242,-0.045589476346932105,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.548421764816005,-0.10100890686655611,0.14492931605159792,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.570098409636641,-0.07145554643187463,0.17538335405773947,6.953125315462576,-0.06153424884784445,0.19660259118434015,5.061902106651684,0.36193150031689575,0.8917222810517068,6.953125315462576,0.3579738468069057,1.0167692740398149,704.4800980683701
5300043,2025-11-07,1381.7219999999998,2000.0,-618.2780000000002,0.0,-0.7952525547404233,-0.6475869066755288,6.428554283334338,1,35.0,10647.778000000004,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,86.58322857142859,1045.415,93.48317391304349,1045.415,95.55361111111112,1045.415,156.89055555555555,1045.415,4.472589524948504,-0.21035931928880242,-0.045589476346932105,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.548421764816005,-0.10100890686655611,0.14492931605159792,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.570098409636641,-0.07145554643187463,0.17538335405773947,6.953125315462576,-0.06153424884784445,0.19660259118434015,5.061902106651684,0.36193150031689575,0.8917222810517068,6.953125315462576,0.3579738468069057,1.0167692740398149,704.4800980683701
5300043,2025-11-08,1381.7219999999998,2000.0,-618.2780000000002,0.0,-0.7952525547404233,-0.6475869066755288,6.428554283334338,1,35.0,11313.198000000006,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,87.60894285714288,1045.415,95.04404347826086,1045.415,90.23694444444446,1045.415,160.87944444444443,1045.415,4.484232787699622,-0.19776195201237293,-0.03696534275405799,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.564806872489495,-0.08519639577464592,0.15603458409379162,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.513459907645026,-0.12004324861603281,0.13904206722302573,6.953125315462576,-0.06153424884784445,0.19660259118434015,5.0868518881043485,0.38884502735063664,0.9211917485491005,6.953125315462576,0.3579738468069057,1.0167692740398149,704.4800980683701
5300043,2025-11-09,1381.7219999999998,2000.0,-618.2780000000002,0.0,-0.7952525547404233,-0.6475869066755288,6.428554283334338,1,35.0,11978.618000000004,686.3780000000002,1431.3380000000002,0.0125,0.2,0.2,2003.8732000000002,87.60894285714288,1045.415,77.41152173913044,1045.415,90.23694444444446,1045.415,160.87944444444443,1045.415,4.484232787699622,-0.19776195201237293,-0.03696534275405799,6.953125315462576,-0.4475229681358707,-0.18684561253865065,4.361970877516955,-0.2638240350031157,0.030582794568008314,6.953125315462576,-0.20308659723772526,0.10770901205886552,4.513459907645026,-0.12004324861603281,0.13904206722302573,6.953125315462576,-0.06153424884784445,0.19660259118434015,5.0868518881043485,0.38884502735063664,0.9211917485491005,6.953125315462576,0.3579738468069057,1.0167692740398149,704.4800980683701
