Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8000349,2025-11-02,18059.0,9190.0,8869.0,14.0,0.006915,9.090430075303626,0.0,5.768767324745614,7.353081920515432,5.524567199481316,7.353081920515432,5.774995102881466,7.353081920515432,6.320768294250582,7.353081920515432,10013.0,18283.14285714286,11087.857142857143,18283.14285714286,0.0,152.94012,9190.0
8000349,2025-11-03,18017.0,9190.0,8827.0,14.0,0.006915,9.085683767376628,0.0,5.768767324745614,7.353081920515432,5.524567199481316,7.353081920515432,5.774995102881466,7.353081920515432,5.111987788356544,6.493753839851686,9691.857142857143,17472.85714285714,10768.714285714286,17472.85714285714,0.0,92.38923,9190.0
8000349,2025-11-04,18017.0,9190.0,8827.0,14.0,0.006915,9.085683767376628,0.0,5.778094507620753,7.353081920515432,5.5430049474269625,7.353081920515432,5.781184335724529,7.353081920515432,5.173320876373351,6.493753839851686,9368.714285714286,16661.071428571428,10446.57142857143,16661.071428571428,0.0,101.731926,9190.0
8000349,2025-11-05,18017.0,9190.0,8827.0,14.0,0.006915,9.085683767376628,0.0,5.778094507620753,7.353081920515432,5.5430049474269625,7.353081920515432,5.781184335724529,7.353081920515432,2.4423470353692043,3.7612001156935624,9045.57142857143,15849.285714285714,10124.42857142857,15849.285714285714,0.0,63.296593,9190.0
8000349,2025-11-06,15797.0,9190.0,6607.0,14.0,0.006915,8.796036315200814,0.0,5.3552376568007185,7.353081920515432,5.530750964769339,7.353081920515432,4.617945377476814,6.493753839851686,2.4423470353692043,3.7612001156935624,8945.285714285714,15037.5,9913.714285714286,15037.5,0.0,101.85094,9190.0
8000349,2025-11-07,15797.0,9190.0,6607.0,14.0,0.006915,8.796036315200814,0.0,5.778094507620753,7.7057128238944275,6.212606095751519,7.7057128238944275,6.03650619777242,7.7057128238944275,6.339477080468061,7.7057128238944275,8527.857142857143,14146.42857142857,9591.57142857143,14146.42857142857,0.0,301.33026,9190.0
8000349,2025-11-08,15797.0,9190.0,6607.0,14.0,0.006915,8.796036315200814,0.0,5.778094507620753,7.7057128238944275,5.785874363374673,7.7057128238944275,5.781184335724529,7.7057128238944275,6.320768294250582,7.7057128238944275,8204.714285714286,13255.357142857143,9269.42857142857,13255.357142857143,0.0,301.33026,9190.0
8000349,2025-11-09,15797.0,9190.0,6607.0,14.0,0.006915,8.796036315200814,0.0,5.778094507620753,7.7057128238944275,5.785874363374673,7.7057128238944275,5.781184335724529,7.7057128238944275,6.320768294250582,7.7057128238944275,7881.571428571428,12364.285714285714,8947.285714285714,12364.285714285714,0.0,301.33026,9190.0
8000349,2025-11-10,15797.0,9190.0,6607.0,14.0,0.006915,8.796036315200814,0.0,5.778094507620753,7.7057128238944275,5.530750964769339,7.7057128238944275,5.781184335724529,7.7057128238944275,6.320768294250582,7.7057128238944275,7558.428571428572,11473.214285714286,8625.142857142857,11473.214285714286,0.0,327.85263,9190.0
8000349,2025-11-11,15755.0,9190.0,6565.0,14.0,0.006915,8.789660098061537,0.0,5.771886061958268,7.7057128238944275,5.530750964769339,7.7057128238944275,5.762500518202055,7.7057128238944275,0.0,0.0,7241.285714285715,10582.142857142857,8305.0,10582.142857142857,0.0,220.99532,9190.0
8000349,2025-11-12,14195.0,9190.0,5005.0,14.0,0.006915,8.518392471991719,0.0,5.781184335724529,7.7057128238944275,5.54907608489522,7.7057128238944275,5.781184335724529,7.7057128238944275,2.4423470353692043,3.7612001156935624,6918.142857142857,10205.285714285714,7981.857142857143,10205.285714285714,0.0,316.40784,9190.0
8000349,2025-11-13,13535.0,9190.0,4345.0,14.0,0.006915,8.377011160816375,0.0,5.781184335724529,7.7057128238944275,6.053656567364429,7.7057128238944275,6.304448802421981,7.7057128238944275,5.995207533386816,7.353081920515432,6372.142857142857,9828.42857142857,7658.714285714285,9828.42857142857,0.0,418.28854,9190.0
8000349,2025-11-14,13535.0,9190.0,4345.0,14.0,0.006915,8.377011160816375,0.0,5.916971885586177,7.7057128238944275,6.212606095751519,7.7057128238944275,5.781184335724529,7.353081920515432,6.339477080468061,7.353081920515432,6049.0,9507.285714285714,7288.428571428572,9507.285714285714,0.0,391.38913,9190.0
8000349,2025-11-15,13535.0,9190.0,4345.0,14.0,0.006915,8.377011160816375,0.0,5.781184335724529,7.7057128238944275,6.212606095751519,7.7057128238944275,5.781184335724529,7.353081920515432,6.339477080468061,7.353081920515432,5725.857142857143,9186.142857142857,6965.285714285715,9186.142857142857,0.0,391.38913,9190.0
8000349,2025-11-16,13535.0,9190.0,4345.0,14.0,0.006915,8.377011160816375,0.0,5.781184335724529,7.7057128238944275,5.530750964769339,7.353081920515432,5.781184335724529,7.353081920515432,6.320768294250582,7.353081920515432,5402.714285714285,8865.0,6642.142857142857,8865.0,0.0,342.4703,9190.0
8000349,2025-11-17,13535.0,9190.0,4345.0,14.0,0.006915,8.377011160816375,0.0,5.781184335724529,7.7057128238944275,5.530750964769339,7.353081920515432,5.781184335724529,7.353081920515432,5.111987788356544,6.493753839851686,5079.571428571428,8543.857142857143,6319.0,8543.857142857143,0.0,281.91928,9190.0
8000349,2025-11-18,13493.0,9190.0,4303.0,14.0,0.006915,8.36730010184162,0.0,5.771886061958268,7.7057128238944275,5.530750964769339,7.353081920515432,5.781184335724529,7.353081920515432,0.0,0.0,4756.428571428572,8222.714285714286,5998.857142857143,8222.714285714286,0.0,237.94496,9190.0
8000349,2025-11-19,13493.0,9190.0,4303.0,14.0,0.006915,8.36730010184162,0.0,5.781184335724529,7.7057128238944275,5.54907608489522,7.353081920515432,5.781184335724529,7.353081920515432,2.4423470353692043,3.7612001156935624,4433.285714285715,7900.071428571428,5675.714285714285,7900.071428571428,183.0,240.58961,9190.0
8000349,2025-11-20,11933.0,9190.0,2743.0,14.0,0.006915,7.917171988845776,0.0,5.781184335724529,7.7057128238944275,5.54907608489522,7.353081920515432,4.617945377476814,6.493753839851686,2.4423470353692043,3.7612001156935624,4333.0,7633.142857142857,5352.571428571428,7633.142857142857,183.0,229.70213,9190.0
8000349,2025-11-21,11933.0,9190.0,2743.0,14.0,0.006915,7.917171988845776,0.0,5.6240175061873385,7.353081920515432,6.053656567364429,7.353081920515432,5.43745799793707,7.353081920515432,5.995207533386816,7.353081920515432,4104.142857142857,7334.071428571428,5076.571428571428,7334.071428571428,183.0,347.69424,9190.0
8000349,2025-11-22,11933.0,9190.0,2743.0,14.0,0.006915,7.917171988845776,0.0,5.6240175061873385,7.353081920515432,5.530750964769339,7.353081920515432,5.43745799793707,7.353081920515432,5.995207533386816,7.353081920515432,3875.285714285714,7035.0,4800.571428571428,7035.0,843.0,347.69424,9190.0
8000349,2025-11-23,11933.0,9190.0,2743.0,14.0,0.006915,7.917171988845776,0.0,5.6240175061873385,7.353081920515432,5.187385805840755,7.353081920515432,5.43745799793707,7.353081920515432,5.968707559985366,7.353081920515432,3646.4285714285716,6735.928571428572,4524.571428571428,6735.928571428572,843.0,347.69424,9190.0
8000349,2025-11-24,11933.0,9190.0,2743.0,14.0,0.006915,7.917171988845776,0.0,5.6240175061873385,7.353081920515432,5.187385805840755,7.353081920515432,5.43745799793707,7.353081920515432,5.968707559985366,7.353081920515432,3417.5714285714284,6436.857142857143,4248.571428571428,6436.857142857143,843.0,347.69424,9190.0
8000349,2025-11-25,11227.0,9190.0,2037.0,14.0,0.006915,7.61972421378267,0.0,5.6240175061873385,7.353081920515432,5.187385805840755,7.353081920515432,5.43745799793707,7.353081920515432,0.0,0.0,3188.714285714286,6138.785714285715,3972.5714285714284,6138.785714285715,843.0,281.15057,9190.0
8000349,2025-11-26,11227.0,9190.0,2037.0,14.0,0.006915,7.61972421378267,0.0,5.782065393050245,7.353081920515432,5.550803947096157,7.353081920515432,5.78294567479723,7.353081920515432,5.178970608915471,6.561030665896573,2865.0,5815.5,3649.1428571428573,5815.5,889.0,325.12473,9190.0
8000349,2025-11-27,11227.0,9190.0,2037.0,14.0,0.006915,7.61972421378267,0.0,5.3612921657094255,7.353081920515432,5.550803947096157,7.353081920515432,5.78294567479723,7.353081920515432,5.178970608915471,6.561030665896573,2541.285714285714,5547.928571428572,3437.1428571428573,5547.928571428572,889.0,274.21613,9190.0
8000349,2025-11-28,10567.0,9190.0,1377.0,14.0,0.006915,7.228388451573604,0.0,5.1111268326425785,7.353081920515432,5.532510754048832,7.353081920515432,4.6235712713589825,6.561030665896573,5.178970608915471,6.561030665896573,2440.4285714285716,5280.357142857143,3272.285714285714,5280.357142857143,889.0,255.46289,9190.0
8000349,2025-11-29,10567.0,9190.0,1377.0,14.0,0.006915,7.228388451573604,0.0,5.3612921657094255,7.353081920515432,5.787238154925977,7.353081920515432,5.2788432567126575,6.561030665896573,5.83627165770228,6.561030665896573,2245.285714285714,5012.785714285715,3060.285714285714,5012.785714285715,1549.0,316.68344,9190.0
8000349,2025-11-30,10567.0,9190.0,1377.0,14.0,0.006915,7.228388451573604,0.0,5.3612921657094255,7.353081920515432,5.028984432764452,6.561030665896573,5.2788432567126575,6.561030665896573,5.111987788356544,6.493753839851686,2050.1428571428573,4745.214285714285,2848.285714285714,4745.214285714285,1549.0,314.42245,9190.0
8000349,2025-12-01,10567.0,9190.0,1377.0,14.0,0.006915,7.228388451573604,0.0,5.3612921657094255,7.353081920515432,5.028984432764452,6.561030665896573,5.2788432567126575,6.561030665896573,5.111987788356544,6.493753839851686,1855.0,4477.642857142857,2636.285714285714,4477.642857142857,1549.0,314.42245,9190.0
8000349,2025-12-02,9007.0,9190.0,-183.0,14.0,0.006915,0.0,5.214935757608986,5.3612921657094255,7.353081920515432,5.028984432764452,6.561030665896573,5.2788432567126575,6.561030665896573,5.111987788356544,6.493753839851686,1659.857142857143,4211.571428571428,2424.285714285714,4211.571428571428,1549.0,458.97235,9190.0
8000349,2025-12-03,9007.0,9190.0,-183.0,14.0,0.006915,0.0,5.214935757608986,5.772775346143153,7.353081920515432,5.787238154925977,7.353081920515432,5.762500518202055,7.353081920515432,5.968707559985366,7.353081920515432,1342.7142857142858,3889.785714285714,2103.8571428571427,3889.785714285714,4711.0,816.01025,9190.0
8000349,2025-12-04,9007.0,9190.0,-183.0,14.0,0.006915,0.0,5.214935757608986,5.772775346143153,7.353081920515432,5.787238154925977,7.353081920515432,5.762500518202055,7.353081920515432,5.968707559985366,7.353081920515432,1025.5714285714287,3568.0,1783.4285714285713,3568.0,4711.0,854.27747,9190.0
8000349,2025-12-05,8347.0,9190.0,-843.0,14.0,0.006915,0.0,6.738152494595957,5.3471075307174685,7.353081920515432,5.512083756049649,7.353081920515432,5.762500518202055,7.353081920515432,5.968707559985366,7.353081920515432,708.4285714285714,3325.5,1574.4285714285713,3325.5,6271.0,1327.5415,9190.0
8000349,2025-12-06,8347.0,9190.0,-843.0,14.0,0.006915,0.0,6.738152494595957,5.549631794828943,7.353081920515432,5.771441123130016,7.353081920515432,5.762500518202055,7.353081920515432,6.320768294250582,7.353081920515432,391.2857142857143,3059.4285714285716,1318.2857142857142,3059.4285714285716,6931.0,1696.1014,9190.0
8000349,2025-12-07,8347.0,9190.0,-843.0,14.0,0.006915,0.0,6.738152494595957,5.549631794828943,7.353081920515432,5.771441123130016,7.353081920515432,5.762500518202055,7.353081920515432,5.111987788356544,6.493753839851686,74.14285714285714,2793.3571428571427,1062.142857142857,2793.3571428571427,6931.0,1562.5929,9190.0
8000349,2025-12-08,8347.0,9190.0,-843.0,14.0,0.006915,0.0,6.738152494595957,5.549631794828943,7.353081920515432,5.512083756049649,7.353081920515432,5.762500518202055,7.353081920515432,5.111987788356544,6.493753839851686,-243.0,2527.285714285714,806.0,2527.285714285714,6931.0,1562.5929,9190.0
8000349,2025-12-09,8301.0,9190.0,-889.0,14.0,0.006915,0.0,6.7912214627261855,5.549631794828943,7.353081920515432,5.512083756049649,7.353081920515432,5.762500518202055,7.353081920515432,5.111987788356544,6.493753839851686,-560.1428571428571,2261.214285714286,549.8571428571429,2261.214285714286,6931.0,1562.5929,9190.0
8000349,2025-12-10,8301.0,9190.0,-889.0,14.0,0.006915,0.0,6.7912214627261855,5.3471075307174685,7.353081920515432,5.532510754048832,7.353081920515432,4.6235712713589825,6.493753839851686,2.5257286443082556,3.8501476017100584,-661.0,1995.0,340.85714285714283,1995.0,6931.0,1246.9248,9190.0
8000349,2025-12-11,8301.0,9190.0,-889.0,14.0,0.006915,0.0,6.7912214627261855,5.3471075307174685,7.353081920515432,5.532510754048832,7.353081920515432,4.6235712713589825,6.493753839851686,2.5257286443082556,3.8501476017100584,-761.8571428571429,1784.5,131.85714285714286,1784.5,6931.0,1246.9248,9190.0
8000349,2025-12-12,7641.0,9190.0,-1549.0,14.0,0.006915,0.0,7.346010209913293,5.3471075307174685,7.353081920515432,4.375057965357788,6.493753839851686,4.6235712713589825,6.493753839851686,2.5257286443082556,3.8501476017100584,-862.7142857142857,1597.5714285714287,-77.14285714285714,1597.5714285714287,6931.0,1915.5231,9190.0
8000349,2025-12-13,7641.0,9190.0,-1549.0,14.0,0.006915,0.0,7.346010209913293,5.3471075307174685,7.353081920515432,5.028984432764452,6.493753839851686,4.6235712713589825,6.493753839851686,5.178970608915471,6.493753839851686,-963.5714285714286,1387.0714285714287,-286.14285714285717,1387.0714285714287,6931.0,1938.7605,9190.0
8000349,2025-12-14,7641.0,9190.0,-1549.0,14.0,0.006915,0.0,7.346010209913293,5.3471075307174685,7.353081920515432,5.028984432764452,6.493753839851686,4.6235712713589825,6.493753839851686,5.111987788356544,6.493753839851686,-1064.4285714285713,1176.5714285714287,-495.14285714285717,1176.5714285714287,6931.0,1938.7605,9190.0
8000349,2025-12-15,7641.0,9190.0,-1549.0,14.0,0.006915,0.0,7.346010209913293,5.3471075307174685,7.353081920515432,4.375057965357788,6.493753839851686,4.6235712713589825,6.493753839851686,5.111987788356544,6.493753839851686,-1165.2857142857142,966.0714285714286,-704.1428571428571,966.0714285714286,6931.0,1923.4265,9190.0
8000349,2025-12-16,4479.0,9190.0,-4711.0,14.0,0.006915,0.0,8.457867725331422,5.3471075307174685,7.353081920515432,4.375057965357788,6.493753839851686,4.6235712713589825,6.493753839851686,5.111987788356544,6.493753839851686,-1266.142857142857,755.5714285714286,-913.1428571428571,755.5714285714286,6931.0,4943.157,9190.0
8000349,2025-12-17,4479.0,9190.0,-4711.0,14.0,0.006915,0.0,8.457867725331422,5.782065393050245,8.059276223305648,6.06559236033471,8.059276223305648,6.304448802421981,8.059276223305648,6.673929879321067,8.059276223305648,-1812.142857142857,433.64285714285717,-1236.5714285714287,433.64285714285717,6931.0,7069.262,9190.0
8000349,2025-12-18,2919.0,9190.0,-6271.0,14.0,0.006915,0.0,8.743850562030243,5.782065393050245,8.059276223305648,6.06559236033471,8.059276223305648,6.304448802421981,8.059276223305648,6.673929879321067,8.059276223305648,-2358.1428571428573,111.71428571428571,-1560.0,111.71428571428571,6931.0,8095.4355,9190.0
8000349,2025-12-19,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,6.0773145356613565,8.059276223305648,6.395261598115449,8.059276223305648,6.646204968878183,8.059276223305648,7.074540096626962,8.059276223305648,-3127.0,-210.21428571428572,-1994.857142857143,-210.21428571428572,6931.0,8408.543,9190.0
8000349,2025-12-20,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,6.0773145356613565,8.059276223305648,6.510754249286102,8.059276223305648,6.646204968878183,8.059276223305648,7.205263912251653,8.059276223305648,-3895.8571428571427,-555.7142857142857,-2429.714285714286,-555.7142857142857,6931.0,8046.167,9190.0
8000349,2025-12-21,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,6.0773145356613565,8.059276223305648,6.510754249286102,8.059276223305648,6.646204968878183,8.059276223305648,6.320768294250582,7.353081920515432,-4664.714285714285,-901.2142857142857,-2864.5714285714284,-901.2142857142857,6931.0,8114.7593,9190.0
8000349,2025-12-22,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,6.0773145356613565,8.059276223305648,6.395261598115449,8.059276223305648,6.646204968878183,8.059276223305648,6.320768294250582,7.353081920515432,-5433.571428571428,-1246.7142857142858,-3299.4285714285716,-1246.7142857142858,6931.0,9420.77,9190.0
8000349,2025-12-23,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,6.0773145356613565,8.059276223305648,6.395261598115449,8.059276223305648,6.646204968878183,8.059276223305648,5.111987788356544,6.493753839851686,-6202.428571428572,-1592.2142857142858,-3734.285714285714,-1592.2142857142858,6931.0,10309.463,9190.0
8000349,2025-12-24,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,6.069747465502026,8.059276223305648,6.395261598115449,8.059276223305648,5.762500518202055,7.353081920515432,0.0,0.0,-6519.571428571428,-1912.5,-4165.857142857143,-1912.5,6935.0,10941.256,9190.0
8000349,2025-12-25,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,6.069747465502026,8.059276223305648,6.395261598115449,8.059276223305648,5.762500518202055,7.353081920515432,0.0,0.0,-6836.714285714285,-2232.785714285714,-4597.428571428572,-2232.785714285714,6935.0,10941.256,9190.0
8000349,2025-12-26,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,6.069747465502026,8.059276223305648,5.512083756049649,7.353081920515432,4.556879896860311,6.493753839851686,0.0,0.0,-6931.0,-2553.0714285714284,-5029.0,-2553.0714285714284,6935.0,10967.936,9190.0
8000349,2025-12-27,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,5.954355887712388,8.059276223305648,5.512083756049649,7.353081920515432,0.0,0.0,0.0,0.0,-6931.0,-2849.785714285714,-5413.428571428572,-2849.785714285714,6935.0,11005.341,9190.0
8000349,2025-12-28,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,5.954355887712388,8.059276223305648,4.308559482792009,6.493753839851686,0.0,0.0,0.0,0.0,-6931.0,-3146.5,-5797.857142857143,-3146.5,6935.0,10987.747,9190.0
8000349,2025-12-29,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,5.954355887712388,8.059276223305648,0.0,0.0,0.0,0.0,0.0,0.0,-6931.0,-3443.214285714286,-6182.285714285715,-3443.214285714286,6935.0,10987.358,9190.0
8000349,2025-12-30,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,5.954355887712388,8.059276223305648,0.0,0.0,0.0,0.0,0.0,0.0,-6931.0,-3739.9285714285716,-6566.714285714285,-3739.9285714285716,6935.0,10987.358,9190.0
8000349,2025-12-31,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,5.0724916500138875,7.353081920515432,0.0,0.0,0.0,0.0,0.0,0.0,-6931.0,-3980.9285714285716,-6725.285714285715,-3980.9285714285716,6935.0,9888.165,9190.0
8000349,2026-01-01,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,5.0724916500138875,7.353081920515432,0.0,0.0,0.0,0.0,0.0,0.0,-6931.0,-4221.928571428572,-6883.857142857143,-4221.928571428572,6935.0,9907.448,9190.0
8000349,2026-01-02,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,3.8741727812970486,6.493753839851686,0.0,0.0,0.0,0.0,0.0,0.0,-6931.0,-4462.928571428572,-6931.0,-4462.928571428572,6935.0,10518.612,9190.0
8000349,2026-01-03,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6931.0,-4680.357142857143,-6931.0,-4680.357142857143,6935.0,11822.191,9190.0
8000349,2026-01-04,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6931.0,-4897.785714285715,-6931.0,-4897.785714285715,6935.0,11822.191,9190.0
8000349,2026-01-05,2259.0,9190.0,-6931.0,14.0,0.006915,0.0,8.843903650835497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6931.0,-5115.214285714285,-6931.0,-5115.214285714285,6935.0,11822.191,9190.0
8000349,2026-01-06,2255.0,9190.0,-6935.0,14.0,0.006915,0.0,8.844480518460378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6931.0,-5332.642857142857,-6931.0,-5332.642857142857,6935.0,11822.191,9190.0
8000349,2026-01-07,2255.0,9190.0,-6935.0,14.0,0.006915,0.0,8.844480518460378,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-6931.571428571428,-5548.571428571428,-6931.285714285715,-5548.571428571428,6935.0,10980.672,9190.0
8000349,2026-01-08,20695.0,9190.0,11505.0,14.0,0.006915,9.350623917423238,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-6932.142857142857,-5764.5,-6931.571428571428,-5764.5,0.0,3348.541,9190.0
8000349,2026-01-09,20101.0,9190.0,10911.0,14.0,0.006915,9.297618380083243,0.0,0.2513144282809061,1.6094379124341003,0.36772478012531734,1.6094379124341003,0.4519851237430572,1.6094379124341003,0.6931471805599453,1.6094379124341003,-4298.428571428572,-5321.857142857143,-5614.714285714285,-5321.857142857143,0.0,806.9171,9190.0
