Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5101600,2025-10-27,4381.45,1541.0,2840.45,56.0,0.296104,7.952069764242397,0.0,4.4641619315743455,7.492760300922379,4.418677781125229,7.492760300922379,4.684608315336581,7.492760300922379,4.32555076095966,6.78897174299217,5207.7928571428565,4902.789285714286,4001.6375,3913.6857142857143,0.0,323.03647,1541.0
5101600,2025-10-28,4381.45,1541.0,2840.45,56.0,0.296104,7.952069764242397,0.0,4.803069186707883,7.5822291942764615,4.912754244869722,7.5822291942764615,5.183687835507985,7.5822291942764615,5.350909816667207,7.5822291942764615,4794.492857142856,4856.914285714285,4000.0571428571425,3891.3973214285716,0.0,774.467,1541.0
5101600,2025-10-29,4381.45,1541.0,2840.45,56.0,0.296104,7.952069764242397,0.0,4.803069186707883,7.5822291942764615,4.912754244869722,7.5822291942764615,5.150086629231768,7.5822291942764615,5.350909816667207,7.5822291942764615,4381.192857142856,4816.932142857143,3998.4767857142856,3869.108928571429,0.0,774.467,1541.0
5101600,2025-10-30,3950.45,1541.0,2409.45,56.0,0.296104,7.78756873104602,0.0,4.803069186707883,7.5822291942764615,4.912754244869722,7.5822291942764615,5.150086629231768,7.5822291942764615,5.350909816667207,7.5822291942764615,3967.8928571428564,4699.057142857142,3996.8964285714283,3846.820535714286,0.0,774.467,1541.0
5101600,2025-10-31,3950.45,1541.0,2409.45,56.0,0.296104,7.78756873104602,0.0,4.864301207175268,7.5822291942764615,4.994926976366576,7.5822291942764615,5.235586734004125,7.5822291942764615,5.487224334700326,7.5822291942764615,3619.735714285714,4565.789285714285,3987.619642857143,3820.683928571429,0.0,774.467,1541.0
5101600,2025-11-01,3950.45,1541.0,2409.45,56.0,0.296104,7.78756873104602,0.0,4.864301207175268,7.5822291942764615,4.994926976366576,7.5822291942764615,5.235586734004125,7.5822291942764615,5.474099732216506,7.5822291942764615,3277.878571428572,4432.521428571428,3978.3428571428567,3794.547321428571,0.0,774.467,1541.0
5101600,2025-11-02,3950.45,1541.0,2409.45,56.0,0.296104,7.78756873104602,0.0,4.864301207175268,7.5822291942764615,4.989420859858682,7.5822291942764615,5.235586734004125,7.5822291942764615,5.474099732216506,7.5822291942764615,2936.0214285714283,4299.253571428571,3969.066071428571,3768.410714285714,0.0,774.467,1541.0
5101600,2025-11-03,8438.45,1541.0,6897.450000000001,56.0,0.296104,8.839052027669368,0.0,4.864301207175268,7.5822291942764615,4.989420859858682,7.5822291942764615,5.235586734004125,7.5822291942764615,5.474099732216506,7.5822291942764615,2594.1642857142856,4165.985714285714,3959.7892857142856,3742.2741071428572,0.0,537.43774,1541.0
5101600,2025-11-04,7133.45,1541.0,5592.45,56.0,0.296104,8.62935154930004,0.0,4.864301207175268,7.5822291942764615,4.989420859858682,7.5822291942764615,5.235586734004125,7.5822291942764615,5.474099732216506,7.5822291942764615,3173.7357142857145,4193.003571428571,4030.6553571428567,3756.2089285714287,0.0,537.43774,1541.0
5101600,2025-11-05,7133.45,1541.0,5592.45,56.0,0.296104,8.62935154930004,0.0,5.029678996693876,7.5822291942764615,5.204674714564989,7.5822291942764615,5.138001890016697,7.5822291942764615,5.804080195971565,7.5822291942764615,3566.878571428571,4237.485714285714,4078.217857142857,3761.8642857142854,0.0,555.03265,1541.0
5101600,2025-11-06,7133.45,1541.0,5592.45,56.0,0.296104,8.62935154930004,0.0,4.97334129506525,7.5822291942764615,5.204674714564989,7.5822291942764615,5.138001890016697,7.5822291942764615,5.804080195971565,7.5822291942764615,3960.0214285714283,4281.967857142857,4134.155357142857,3767.5196428571426,0.0,555.03265,1541.0
5101600,2025-11-07,7133.45,1541.0,5592.45,56.0,0.296104,8.62935154930004,0.0,4.97334129506525,7.5822291942764615,5.179883781492435,7.5822291942764615,5.138001890016697,7.5822291942764615,5.592079134426639,7.5822291942764615,4414.7357142857145,4326.45,4190.092857142857,3773.1749999999997,0.0,555.03265,1541.0
5101600,2025-11-08,7133.45,1541.0,5592.45,56.0,0.296104,8.62935154930004,0.0,4.97334129506525,7.5822291942764615,5.179883781492435,7.5822291942764615,5.138001890016697,7.5822291942764615,5.580268764290833,7.5822291942764615,4869.45,4370.932142857143,4246.030357142857,3778.8303571428573,0.0,555.03265,1541.0
5101600,2025-11-09,7133.45,1541.0,5592.45,56.0,0.296104,8.62935154930004,0.0,4.97334129506525,7.5822291942764615,5.179883781492435,7.5822291942764615,5.138001890016697,7.5822291942764615,5.580268764290833,7.5822291942764615,5324.164285714286,4415.414285714286,4301.967857142857,3784.4857142857145,0.0,555.03265,1541.0
5101600,2025-11-10,7077.35,1541.0,5536.35,56.0,0.296104,8.619271325950386,0.0,4.97334129506525,7.5822291942764615,5.179883781492435,7.5822291942764615,5.138001890016697,7.5822291942764615,5.580268764290833,7.5822291942764615,5778.878571428571,4459.896428571428,4357.905357142858,3790.141071428571,0.0,555.03265,1541.0
5101600,2025-11-11,7077.35,1541.0,5536.35,56.0,0.296104,8.619271325950386,0.0,4.948709230533683,7.5822291942764615,5.188381836890608,7.5822291942764615,5.135231049225473,7.5822291942764615,4.85986777381436,7.174724309836377,5584.435714285713,4504.849999999999,4417.358928571428,3795.2955357142855,0.0,311.42117,1541.0
5101600,2025-11-12,7077.35,1541.0,5536.35,56.0,0.296104,8.619271325950386,0.0,4.948709230533683,7.5822291942764615,5.188381836890608,7.5822291942764615,5.135231049225473,7.5822291942764615,4.85986777381436,7.174724309836377,5576.421428571428,4549.803571428572,4476.812499999999,3800.45,0.0,311.42117,1541.0
5101600,2025-11-13,7077.35,1541.0,5536.35,56.0,0.296104,8.619271325950386,0.0,4.805717497215344,7.5822291942764615,5.188381836890608,7.5822291942764615,5.135231049225473,7.5822291942764615,4.85986777381436,7.174724309836377,5568.407142857143,4594.757142857143,4555.051785714286,3805.6044642857146,0.0,311.42117,1541.0
5101600,2025-11-14,7077.35,1541.0,5536.35,56.0,0.296104,8.619271325950386,0.0,4.805717497215344,7.5822291942764615,4.872842582683612,7.5822291942764615,5.135231049225473,7.5822291942764615,4.58722440511364,7.174724309836377,5560.392857142857,4639.710714285714,4633.291071428571,3808.28125,0.0,293.8263,1541.0
5101600,2025-11-15,7077.35,1541.0,5536.35,56.0,0.296104,8.619271325950386,0.0,4.805717497215344,7.5822291942764615,4.872842582683612,7.5822291942764615,5.125917851663981,7.5822291942764615,4.58722440511364,7.174724309836377,5552.378571428571,4686.239285714285,4657.958928571429,3810.9580357142854,0.0,293.8263,1541.0
5101600,2025-11-16,7077.35,1541.0,5536.35,56.0,0.296104,8.619271325950386,0.0,4.805717497215344,7.5822291942764615,4.872842582683612,7.5822291942764615,5.125917851663981,7.5822291942764615,4.58722440511364,7.174724309836377,5544.364285714286,4732.767857142857,4682.626785714286,3813.6348214285713,0.0,293.8263,1541.0
5101600,2025-11-17,7077.35,1541.0,5536.35,56.0,0.296104,8.619271325950386,0.0,4.805717497215344,7.5822291942764615,4.872842582683612,7.5822291942764615,5.125917851663981,7.5822291942764615,4.58722440511364,7.174724309836377,5536.35,4779.296428571428,4707.294642857143,3816.3116071428567,0.0,293.8263,1541.0
5101600,2025-11-18,6978.65,1541.0,5437.65,56.0,0.296104,8.601286147288056,0.0,4.805717497215344,7.5822291942764615,4.872842582683612,7.5822291942764615,5.125917851663981,7.5822291942764615,4.58722440511364,7.174724309836377,5536.35,4772.253571428571,4731.962500000001,3818.988392857143,0.0,293.8263,1541.0
5101600,2025-11-19,5028.65,1541.0,3487.6499999999996,56.0,0.296104,8.157270120878277,0.0,4.820036719964587,7.5822291942764615,4.893048185190919,7.5822291942764615,5.146642785323547,7.5822291942764615,2.489657252546599,4.6021656769678,5522.250000000001,4761.685714285714,4754.867857142856,3820.7839285714285,0.0,458.20355,1541.0
5101600,2025-11-20,5028.65,1541.0,3487.6499999999996,56.0,0.296104,8.157270120878277,0.0,5.067589321971451,7.5822291942764615,5.215963431486409,7.5822291942764615,5.486854684459171,7.5822291942764615,5.019547840055113,7.576097340623111,5229.578571428572,4681.474999999999,4742.9517857142855,3805.16875,0.0,792.0619,1541.0
5101600,2025-11-21,5028.65,1541.0,3487.6499999999996,56.0,0.296104,8.157270120878277,0.0,5.064209912854826,7.5822291942764615,5.215963431486409,7.5822291942764615,5.346239807415697,7.5822291942764615,5.019547840055113,7.576097340623111,4936.907142857142,4632.942857142857,4731.571428571428,3789.5535714285716,0.0,792.0619,1541.0
5101600,2025-11-22,5028.65,1541.0,3487.6499999999996,56.0,0.296104,8.157270120878277,0.0,5.064209912854826,7.5822291942764615,5.215963431486409,7.5822291942764615,5.338704981024654,7.5822291942764615,5.019547840055113,7.576097340623111,4644.2357142857145,4585.985714285714,4720.191071428571,3773.938392857143,0.0,792.0619,1541.0
5101600,2025-11-23,5028.65,1541.0,3487.6499999999996,56.0,0.296104,8.157270120878277,0.0,5.064209912854826,7.5822291942764615,5.215963431486409,7.5822291942764615,5.338704981024654,7.5822291942764615,5.019547840055113,7.576097340623111,4351.564285714286,4539.028571428572,4708.810714285713,3758.3232142857146,0.0,792.0619,1541.0
5101600,2025-11-24,5028.65,1541.0,3487.6499999999996,56.0,0.296104,8.157270120878277,0.0,5.064209912854826,7.5822291942764615,5.209471383865132,7.5822291942764615,5.338704981024654,7.5822291942764615,5.019547840055113,7.576097340623111,4058.8928571428573,4492.071428571428,4697.430357142856,3742.7080357142854,0.0,792.0619,1541.0
5101600,2025-11-25,4977.65,1541.0,3436.6499999999996,56.0,0.296104,8.142543377386424,0.0,5.064209912854826,7.5822291942764615,5.209471383865132,7.5822291942764615,4.92849515024527,7.576097340623111,4.992713753589291,7.576097340623111,3766.221428571428,4515.185714285714,4686.05,3731.5571428571425,0.0,792.0619,1541.0
5101600,2025-11-26,4485.35,1541.0,2944.3500000000004,56.0,0.296104,7.987982934524969,0.0,5.051262984026311,7.5822291942764615,5.216975391769,7.5822291942764615,4.941591400899556,7.576097340623111,5.017137915675533,7.576097340623111,3480.364285714285,4536.478571428572,4676.705357142857,3719.9508928571427,0.0,792.0619,1541.0
5101600,2025-11-27,4485.35,1541.0,2944.3500000000004,56.0,0.296104,7.987982934524969,0.0,5.106010406857325,7.5822291942764615,5.2866550305093964,7.5822291942764615,5.059901535399174,7.576097340623111,5.226514428069532,7.576097340623111,3402.75,4540.189285714286,4619.623214285714,3703.949107142857,0.0,792.0619,1541.0
5101600,2025-11-28,3180.35,1541.0,1639.35,56.0,0.296104,7.402664912682727,0.0,5.106010406857325,7.5822291942764615,5.2866550305093964,7.5822291942764615,4.957108931826383,7.576097340623111,5.226514428069532,7.576097340623111,3325.1357142857137,4559.292857142857,4562.541071428571,3687.9473214285713,0.0,844.2009,1541.0
5101600,2025-11-29,3180.35,1541.0,1639.35,56.0,0.296104,7.402664912682727,0.0,5.238112299563306,7.5822291942764615,5.450829639282045,7.5822291942764615,5.240631502706419,7.576097340623111,5.632491045140256,7.576097340623111,3061.0928571428567,4531.789285714286,4482.155357142857,3667.6419642857145,0.0,844.2009,1541.0
5101600,2025-11-30,3180.35,1541.0,1639.35,56.0,0.296104,7.402664912682727,0.0,5.238112299563306,7.5822291942764615,5.342230793878176,7.5822291942764615,5.240631502706419,7.576097340623111,5.632491045140256,7.576097340623111,2797.05,4504.285714285715,4401.769642857143,3647.336607142857,0.0,844.2009,1541.0
5101600,2025-12-01,3180.35,1541.0,1639.35,56.0,0.296104,7.402664912682727,0.0,5.238112299563306,7.5822291942764615,5.336511045205389,7.5822291942764615,5.240631502706419,7.576097340623111,5.632491045140256,7.576097340623111,2533.0071428571428,4476.782142857143,4321.383928571428,3627.03125,0.0,844.2009,1541.0
5101600,2025-12-02,3113.75,1541.0,1572.75,56.0,0.296104,7.361216585358557,0.0,5.238112299563306,7.5822291942764615,5.336511045205389,7.5822291942764615,5.240631502706419,7.576097340623111,5.632491045140256,7.576097340623111,2268.964285714286,4288.992857142856,4240.998214285714,3606.7258928571428,0.0,844.2009,1541.0
5101600,2025-12-03,3113.75,1541.0,1572.75,56.0,0.296104,7.361216585358557,0.0,5.059221355805545,7.5822291942764615,5.345136477498606,7.5822291942764615,4.9736995873738294,7.576097340623111,5.624249557652238,7.576097340623111,2002.6928571428573,4145.432142857143,4191.458928571428,3589.2008928571427,0.0,844.2009,1541.0
5101600,2025-12-04,3113.75,1541.0,1572.75,56.0,0.296104,7.361216585358557,0.0,5.059221355805545,7.5822291942764615,5.053435870472378,7.576097340623111,4.9736995873738294,7.576097340623111,4.925647841614936,7.174724309836376,1806.75,4001.871428571428,4141.919642857142,3571.6758928571426,0.0,768.0325,1541.0
5101600,2025-12-05,3113.75,1541.0,1572.75,56.0,0.296104,7.361216585358557,0.0,5.059221355805545,7.5822291942764615,5.053435870472378,7.576097340623111,4.9736995873738294,7.576097340623111,4.925647841614936,7.174724309836376,1610.8071428571427,3858.3107142857143,4092.380357142857,3554.1508928571425,0.0,768.0325,1541.0
5101600,2025-12-06,3113.75,1541.0,1572.75,56.0,0.296104,7.361216585358557,0.0,5.059221355805545,7.5822291942764615,5.053435870472378,7.576097340623111,4.9736995873738294,7.576097340623111,4.925647841614936,7.174724309836376,1601.292857142857,3714.75,4042.841071428571,3559.1973214285713,0.0,768.0325,1541.0
5101600,2025-12-07,3113.75,1541.0,1572.75,56.0,0.296104,7.361216585358557,0.0,5.059221355805545,7.5822291942764615,4.976118455313802,7.576097340623111,4.9736995873738294,7.576097340623111,4.925647841614936,7.174724309836376,1591.7785714285715,3571.1892857142852,3993.3017857142854,3564.24375,0.0,750.43756,1541.0
5101600,2025-12-08,3113.75,1541.0,1572.75,56.0,0.296104,7.361216585358557,0.0,5.059221355805545,7.5822291942764615,4.976118455313802,7.576097340623111,4.9736995873738294,7.576097340623111,4.925647841614936,7.174724309836376,1582.2642857142857,3427.628571428571,3943.7625,3569.2901785714284,0.0,750.43756,1541.0
5101600,2025-12-09,3074.75,1541.0,1533.75,56.0,0.296104,7.336122780307606,0.0,5.051331566428094,7.5822291942764615,4.976118455313802,7.576097340623111,4.959742921834954,7.576097340623111,4.925647841614936,7.174724309836376,1572.75,3286.0714285714284,3895.460714285714,3574.336607142857,0.0,754.44086,1541.0
5101600,2025-12-10,2838.75,1541.0,1297.75,56.0,0.296104,7.169157542413437,0.0,5.055779363551218,7.5822291942764615,4.983365941136577,7.576097340623111,4.969466017058185,7.576097340623111,4.919407247228856,7.174724309836376,1567.1785714285713,3143.121428571428,3846.4625,3579.7366071428573,0.0,754.44086,1541.0
5101600,2025-12-11,2838.75,1541.0,1297.75,56.0,0.296104,7.169157542413437,0.0,5.082280201381006,7.5822291942764615,5.026136154223362,7.576097340623111,5.026368025942324,7.576097340623111,4.775876932212672,7.174724309836376,1527.892857142857,2991.742857142857,3793.25,3583.0294642857143,0.0,602.3321,1541.0
5101600,2025-12-12,2838.75,1541.0,1297.75,56.0,0.296104,7.169157542413437,0.0,5.082280201381006,7.5822291942764615,4.762797441001059,7.576097340623111,5.026368025942324,7.576097340623111,4.775876932212672,7.174724309836376,1488.607142857143,2840.3642857142854,3740.0374999999995,3586.3223214285713,0.0,586.9982,1541.0
5101600,2025-12-13,2838.75,1541.0,1297.75,56.0,0.296104,7.169157542413437,0.0,5.077381198598156,7.5822291942764615,4.762797441001059,7.576097340623111,5.026368025942324,7.576097340623111,3.2347491740244907,5.4680601411351315,1449.3214285714287,2688.985714285714,3687.6124999999997,3589.6151785714283,0.0,516.8304,1541.0
5101600,2025-12-14,2838.75,1541.0,1297.75,56.0,0.296104,7.169157542413437,0.0,5.077381198598156,7.5822291942764615,4.762797441001059,7.576097340623111,5.026368025942324,7.576097340623111,3.2347491740244907,5.4680601411351315,1410.0357142857142,2537.607142857142,3635.1875,3592.9080357142852,0.0,516.8304,1541.0
5101600,2025-12-15,2838.75,1541.0,1297.75,56.0,0.296104,7.169157542413437,0.0,5.077381198598156,7.5822291942764615,4.762797441001059,7.576097340623111,5.026368025942324,7.576097340623111,3.2347491740244907,5.4680601411351315,1370.75,2386.2285714285713,3582.7625,3596.2008928571427,0.0,521.59045,1541.0
5101600,2025-12-16,2784.15,1541.0,1243.15,56.0,0.296104,7.126207844808223,0.0,5.077381198598156,7.5822291942764615,4.762797441001059,7.576097340623111,5.026368025942324,7.576097340623111,3.2347491740244907,5.4680601411351315,1331.4642857142858,2234.85,3503.5517857142854,3599.49375,0.0,521.59045,1541.0
5101600,2025-12-17,2432.0,1541.0,891.0,56.0,0.296104,6.79346613258001,0.0,5.083443101674312,7.5822291942764615,4.7753234134472775,7.576097340623111,5.0159781385067514,7.576097340623111,3.2004208604948414,5.4680601411351315,1289.95,2085.046428571429,3423.3660714285716,3602.2991071428573,0.0,521.59045,1541.0
5101600,2025-12-18,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,5.1216814018142065,7.5822291942764615,4.840637486991133,7.576097340623111,4.540498322627507,7.174724309836376,3.9059330707907414,5.866892895854932,1231.8428571428572,1992.3089285714286,3336.8919642857145,3601.9602678571428,0.0,494.6909,1541.0
5101600,2025-12-19,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,5.022416809165354,7.5822291942764615,4.840637486991133,7.576097340623111,4.540498322627507,7.174724309836376,3.9059330707907414,5.866892895854932,1229.064285714286,1913.4035714285712,3273.1732142857145,3587.222321428572,0.0,494.6909,1541.0
5101600,2025-12-20,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,5.017214792126244,7.5822291942764615,4.840637486991133,7.576097340623111,4.540498322627507,7.174724309836376,3.9059330707907414,5.866892895854932,1226.2857142857142,1834.498214285714,3210.241964285714,3572.484375,0.0,494.6909,1541.0
5101600,2025-12-21,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,5.017214792126244,7.5822291942764615,4.840637486991133,7.576097340623111,4.540498322627507,7.174724309836376,3.9059330707907414,5.866892895854932,1223.507142857143,1755.5928571428574,3147.3107142857143,3557.746428571428,0.0,494.6909,1541.0
5101600,2025-12-22,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,5.017214792126244,7.5822291942764615,4.840637486991133,7.576097340623111,4.540498322627507,7.174724309836376,3.9059330707907414,5.866892895854932,1220.7285714285715,1676.6875,3084.379464285714,3543.008482142857,0.0,494.6909,1541.0
5101600,2025-12-23,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.7531975647776505,7.576097340623111,4.840637486991133,7.576097340623111,4.540498322627507,7.174724309836376,3.9059330707907414,5.866892895854932,1217.9500000000003,1597.7821428571428,3056.483928571429,3528.2705357142854,0.0,494.6909,1541.0
5101600,2025-12-24,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.7531975647776505,7.576097340623111,4.840637486991133,7.576097340623111,4.5208758935994355,7.174724309836376,3.8482460989503906,5.866892895854932,1222.9714285714288,1520.6982142857141,3028.588392857143,3513.5325892857145,0.0,494.6909,1541.0
5101600,2025-12-25,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.7531975647776505,7.576097340623111,4.840637486991133,7.576097340623111,4.308567490447328,7.174724309836376,3.4029815034556568,5.866892895854932,1278.3000000000002,1461.1964285714287,3000.692857142857,3498.7946428571427,0.0,494.6909,1541.0
5101600,2025-12-26,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.684517597053899,7.576097340623111,4.819332990304807,7.576097340623111,4.308567490447328,7.174724309836376,3.4029815034556568,5.866892895854932,1278.3000000000002,1401.694642857143,2980.49375,3484.0566964285713,0.0,494.6909,1541.0
5101600,2025-12-27,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.684517597053899,7.576097340623111,4.265208083077503,7.174724309836376,3.3223989392519746,5.866892895854932,3.4029815034556568,5.866892895854932,1278.3000000000002,1388.8,2960.2946428571427,3469.3187499999995,0.0,448.26755,1541.0
5101600,2025-12-28,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.684517597053899,7.576097340623111,4.265208083077503,7.174724309836376,3.3223989392519746,5.866892895854932,3.4029815034556568,5.866892895854932,1278.3000000000002,1375.9053571428574,2940.0955357142857,3454.5808035714285,0.0,448.26755,1541.0
5101600,2025-12-29,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.684517597053899,7.576097340623111,4.265208083077503,7.174724309836376,3.3223989392519746,5.866892895854932,3.4029815034556568,5.866892895854932,1278.3000000000002,1363.0107142857144,2919.8964285714287,3439.842857142857,0.0,448.26755,1541.0
5101600,2025-12-30,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.684517597053899,7.576097340623111,4.265208083077503,7.174724309836376,3.3223989392519746,5.866892895854932,3.4029815034556568,5.866892895854932,1278.3000000000002,1350.1160714285713,2819.554464285714,3425.104910714286,0.0,448.26755,1541.0
5101600,2025-12-31,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.442115398658435,7.576097340623111,4.265208083077503,7.174724309836376,3.2327082851778766,5.866892895854932,3.2639857558918206,5.866892895854932,1278.3000000000002,1339.6000000000001,2742.516071428571,3410.366964285714,0.0,289.7333,1541.0
5101600,2026-01-01,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.442115398658435,7.576097340623111,4.265208083077503,7.174724309836376,3.2327082851778766,5.866892895854932,0.0,0.0,1278.3000000000002,1329.0839285714285,2665.4776785714284,3399.8165178571426,0.0,286.57562,1541.0
5101600,2026-01-02,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.442115398658435,7.576097340623111,4.245653369915464,7.174724309836376,3.2327082851778766,5.866892895854932,0.0,0.0,1278.3000000000002,1318.5678571428573,2588.4392857142857,3389.266071428571,0.0,286.57562,1541.0
5101600,2026-01-03,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.442115398658435,7.576097340623111,4.034168882408915,7.174724309836376,3.2327082851778766,5.866892895854932,0.0,0.0,1278.3000000000002,1308.0517857142859,2511.400892857143,3378.7156250000003,0.0,286.57562,1541.0
5101600,2026-01-04,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.442115398658435,7.576097340623111,4.034168882408915,7.174724309836376,3.2327082851778766,5.866892895854932,0.0,0.0,1278.3000000000002,1297.5357142857142,2434.3624999999997,3368.1651785714284,0.0,286.57562,1541.0
5101600,2026-01-05,2819.3,1541.0,1278.3000000000002,56.0,0.296104,7.154068332322989,0.0,4.442115398658435,7.576097340623111,3.0552115656448167,5.866892895854932,3.2327082851778766,5.866892895854932,0.0,0.0,1278.3000000000002,1287.019642857143,2357.324107142857,3357.614732142857,0.0,270.30566,1541.0
5101600,2026-01-06,2780.3,1541.0,1239.3000000000002,56.0,0.296104,7.123108564821284,0.0,4.430253289761754,7.576097340623111,3.0552115656448167,5.866892895854932,3.2327082851778766,5.866892895854932,0.0,0.0,1278.3000000000002,1276.5035714285716,2281.2875,3349.3232142857146,0.0,261.5674,1541.0
