Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200012,2025-10-25,427.442,349.0,78.44200000000001,4.375027195653637,-0.49551025372758184,-0.4296279512394073,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.702317460317461,228.17199999999997,9.118952380952381,228.17199999999997,11.493781249999998,228.17199999999997,16.281374999999997,228.17199999999997,2.3704603030930973,0.761347023528172,0.5440815867682208,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3144101388320517,0.5117409266847895,0.7311408790945652,5.434472813329084,0.7485393474895635,0.8361725605590873,2.5252310205140702,0.8431874016178172,1.0042037042419003,5.434472813329084,0.9473658503110751,0.9592891408634969,2.849629331969504,1.197615739748337,2.2629255319148918,5.434472813329084,1.5291544633657121,3.514105900888754,667.4059038716681
8200012,2025-10-26,427.442,349.0,78.44200000000001,4.375027195653637,-0.49551025372758184,-0.4296279512394073,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.702317460317461,228.17199999999997,9.118952380952381,228.17199999999997,11.493781249999998,228.17199999999997,16.281374999999997,228.17199999999997,2.3704603030930973,0.761347023528172,0.5440815867682208,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3144101388320517,0.5117409266847895,0.7311408790945652,5.434472813329084,0.7485393474895635,0.8361725605590873,2.5252310205140702,0.8431874016178172,1.0042037042419003,5.434472813329084,0.9473658503110751,0.9592891408634969,2.849629331969504,1.197615739748337,2.2629255319148918,5.434472813329084,1.5291544633657121,3.514105900888754,667.4059038716681
8200012,2025-10-27,427.442,349.0,78.44200000000001,4.375027195653637,-0.49551025372758184,-0.4296279512394073,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.702317460317461,228.17199999999997,9.118952380952381,228.17199999999997,11.48440625,228.17199999999997,16.281374999999997,228.17199999999997,2.3704603030930973,0.761347023528172,0.5440815867682208,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3144101388320517,0.5117409266847895,0.7311408790945652,5.434472813329084,0.7485393474895635,0.8361725605590873,2.524480365532381,0.8416482268616527,1.0029581622443002,5.434472813329084,0.9473658503110751,0.9592891408634969,2.849629331969504,1.197615739748337,2.2629255319148918,5.434472813329084,1.5291544633657121,3.514105900888754,667.4059038716681
8200012,2025-10-28,427.442,349.0,78.44200000000001,4.375027195653637,-0.49551025372758184,-0.4296279512394073,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.664222222222223,228.17199999999997,8.918952380952382,228.17199999999997,11.47190625,228.17199999999997,16.281374999999997,228.17199999999997,2.3668944212022573,0.7526160598065736,0.5385199442160937,5.434472813329084,0.45797646512550066,0.12195146612740083,2.2944473089611623,0.47455178632431183,0.7015607062618411,5.434472813329084,0.7485393474895635,0.8361725605590873,2.523478614889507,0.8395959938534332,1.0012974395808334,5.434472813329084,0.9473658503110751,0.9592891408634969,2.849629331969504,1.197615739748337,2.2629255319148918,5.434472813329084,1.5291544633657121,3.514105900888754,667.4059038716681
8200012,2025-10-29,414.642,349.0,65.642,4.199335009413038,-0.5191680053090093,-0.48763311732451176,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.664222222222223,228.17199999999997,8.918952380952382,228.17199999999997,11.43115625,228.17199999999997,16.281374999999997,228.17199999999997,2.3668944212022573,0.7526160598065736,0.5385199442160937,5.434472813329084,0.45797646512550066,0.12195146612740083,2.2944473089611623,0.47455178632431183,0.7015607062618411,5.434472813329084,0.7485393474895635,0.8361725605590873,2.5202059221135786,0.8329057142466375,0.995883483697931,5.434472813329084,0.9473658503110751,0.9592891408634969,2.849629331969504,1.197615739748337,2.2629255319148918,5.434472813329084,1.5291544633657121,3.514105900888754,706.8221058178534
8200012,2025-10-30,413.802,349.0,64.80200000000002,4.1866502330061275,-0.5207205452565404,-0.49143970634884665,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.867396825396826,228.17199999999997,9.198119047619045,228.17199999999997,11.213968750000001,228.17199999999997,2.8206249999999997,16.200000000000045,2.385767189968416,0.7991811996550979,0.5681820378274385,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3222032961889743,0.5264616280774782,0.742849697507518,5.434472813329084,0.7485393474895635,0.8361725605590873,2.502580276258289,0.7972481657288218,0.9670284274201918,5.434472813329084,0.9473658503110751,0.9592891408634969,1.3404140218008527,-0.42364466745661794,-0.02826595744680861,2.84490938381941,-0.5480395637210668,-0.1761823103907517,645.2058281835998
8200012,2025-10-31,407.54200000000003,349.0,58.54200000000003,4.086681945886756,-0.5322906643893323,-0.519807857887343,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.880730158730161,228.17199999999997,9.218119047619046,228.17199999999997,11.24021875,228.17199999999997,2.873124999999998,16.200000000000045,2.3869933493534137,0.8022370369576578,0.5701286127206834,5.434472813329084,0.45797646512550066,0.12195146612740083,2.324162521615746,0.5301805421135262,0.7458077147907907,5.434472813329084,0.7485393474895635,0.8361725605590873,2.504727148656509,0.8015578550460829,0.9705159450134724,5.434472813329084,0.9473658503110751,0.9592891408634969,1.3540616747342344,-0.41732138150462733,-0.01932978723404292,2.84490938381941,-0.5480395637210668,-0.1761823103907517,662.0198713184521
8200012,2025-11-01,407.54200000000003,349.0,58.54200000000003,4.086681945886756,-0.5322906643893323,-0.519807857887343,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.964222222222224,228.17199999999997,9.367166666666666,228.17199999999997,11.417874999999999,228.17199999999997,3.1675000000000004,16.200000000000045,2.394637446588133,0.8213723991141607,0.5823178793140953,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3386437608652306,0.557895306239311,0.7678519864494637,5.434472813329084,0.7485393474895635,0.8361725605590873,2.5191369668588606,0.8307252166754038,0.9941189658679971,5.434472813329084,0.9473658503110751,0.9592891408634969,1.427316335642812,-0.3818658138452501,0.030776595744680838,2.84490938381941,-0.5480395637210668,-0.1761823103907517,1063.7488495953728
8200012,2025-11-02,407.54200000000003,349.0,58.54200000000003,4.086681945886756,-0.5322906643893323,-0.519807857887343,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.964222222222224,228.17199999999997,9.367166666666666,228.17199999999997,11.097562499999999,228.17199999999997,3.129999999999999,16.200000000000045,2.394637446588133,0.8213723991141607,0.5823178793140953,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3386437608652306,0.557895306239311,0.7678519864494637,5.434472813329084,0.7485393474895635,0.8361725605590873,2.4930039860286763,0.7781367458397764,0.9515629476166549,5.434472813329084,0.9473658503110751,0.9592891408634969,1.4182774069729411,-0.38638244666810084,0.024393617021276345,2.84490938381941,-0.5480395637210668,-0.1761823103907517,1063.7488495953728
8200012,2025-11-03,407.54200000000003,349.0,58.54200000000003,4.086681945886756,-0.5322906643893323,-0.519807857887343,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.964222222222224,228.17199999999997,9.367166666666666,228.17199999999997,11.097562499999999,228.17199999999997,3.1281250000000007,16.200000000000045,2.394637446588133,0.8213723991141607,0.5823178793140953,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3386437608652306,0.557895306239311,0.7678519864494637,5.434472813329084,0.7485393474895635,0.8361725605590873,2.4930039860286763,0.7781367458397764,0.9515629476166549,5.434472813329084,0.9473658503110751,0.9592891408634969,1.4178233087285532,-0.38660827830924316,0.024074468085106424,2.84490938381941,-0.5480395637210668,-0.1761823103907517,1063.7488495953728
8200012,2025-11-04,407.54200000000003,349.0,58.54200000000003,4.086681945886756,-0.5322906643893323,-0.519807857887343,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.77057142857143,228.17199999999997,9.230976190476188,228.17199999999997,11.0806875,228.17199999999997,3.1281250000000007,16.200000000000045,2.3768175471954742,0.7769900001960356,0.554046196340782,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3254199996999,0.5325712725652709,0.747709297330037,5.434472813329084,0.7485393474895635,0.8361725605590873,2.491608103138884,0.7753662312786801,0.9493209720209747,5.434472813329084,0.9473658503110751,0.9592891408634969,1.4178233087285532,-0.38660827830924316,0.024074468085106424,2.84490938381941,-0.5480395637210668,-0.1761823103907517,1063.7488495953728
8200012,2025-11-05,407.242,349.0,58.24200000000002,4.0816307498020254,-0.532845142942022,-0.5211673539674627,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.77057142857143,228.17199999999997,9.230976190476188,228.17199999999997,9.590062499999998,228.17199999999997,3.1281250000000007,16.200000000000045,2.3768175471954742,0.7769900001960356,0.554046196340782,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3254199996999,0.5325712725652709,0.747709297330037,5.434472813329084,0.7485393474895635,0.8361725605590873,2.3599160613900447,0.530637445048492,0.7512797944025338,5.434472813329084,0.9473658503110751,0.9592891408634969,1.4178233087285532,-0.38660827830924316,0.024074468085106424,2.84490938381941,-0.5480395637210668,-0.1761823103907517,1052.8740326678947
8200012,2025-11-06,407.242,349.0,58.24200000000002,4.0816307498020254,-0.532845142942022,-0.5211673539674627,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.764222222222221,228.17199999999997,9.230976190476188,228.17199999999997,9.599437499999999,228.17199999999997,2.416875000000001,16.200000000000045,2.3762278775997365,0.7755348395757689,0.5531192559154272,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3254199996999,0.5325712725652709,0.747709297330037,5.434472813329084,0.7485393474895635,0.8361725605590873,2.3608009336722335,0.5321766198046567,0.7525253364001341,5.434472813329084,0.9473658503110751,0.9592891408634969,1.2287263906671269,-0.4722737475159756,-0.09698936170212749,2.84490938381941,-0.5480395637210668,-0.1761823103907517,638.8518182116857
8200012,2025-11-07,404.54200000000003,349.0,55.54200000000003,4.034983724826953,-0.5378354499162293,-0.5334028186885393,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.764222222222221,228.17199999999997,9.22145238095238,228.17199999999997,9.599437499999999,228.17199999999997,1.4043749999999982,12.800000000000011,2.3762278775997365,0.7755348395757689,0.5531192559154272,5.434472813329084,0.45797646512550066,0.12195146612740083,2.324488686317832,0.5308003611195342,0.7463007176713361,5.434472813329084,0.7485393474895635,0.8361725605590873,2.3608009336722335,0.5321766198046567,0.7525253364001341,5.434472813329084,0.9473658503110751,0.9592891408634969,0.8772899945244218,-0.5942228337329414,-0.2693297872340428,2.6246685921631596,-0.5813574533107065,-0.23537399569989842,766.5961087457571
8200012,2025-11-08,404.54200000000003,349.0,55.54200000000003,4.034983724826953,-0.5378354499162293,-0.5334028186885393,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.807079365079366,228.17199999999997,9.254690476190476,228.17199999999997,8.856312499999998,228.17199999999997,1.5731249999999974,12.800000000000011,2.380201416152614,0.7853571737625673,0.5593761037865705,5.434472813329084,0.45797646512550066,0.12195146612740083,2.3277352083472835,0.5369808420651566,0.7512166606802031,5.434472813329084,0.7485393474895635,0.8361725605590873,2.288112112863196,0.410171367466001,0.6537953740570203,5.434472813329084,0.9473658503110751,0.9592891408634969,0.9451211135420311,-0.5738979860301139,-0.24060638297872375,2.6246685921631596,-0.5813574533107065,-0.23537399569989842,779.6576675885655
8200012,2025-11-09,404.54200000000003,349.0,55.54200000000003,4.034983724826953,-0.5378354499162293,-0.5334028186885393,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.807079365079366,228.17199999999997,8.78445238095238,228.17199999999997,8.856312499999998,228.17199999999997,1.5543750000000003,12.800000000000011,2.380201416152614,0.7853571737625673,0.5593761037865705,5.434472813329084,0.45797646512550066,0.12195146612740083,2.280794634126324,0.4495420894318903,0.6816680400318339,5.434472813329084,0.7485393474895635,0.8361725605590873,2.288112112863196,0.410171367466001,0.6537953740570203,5.434472813329084,0.9473658503110751,0.9592891408634969,0.9378075753364048,-0.5761563024415388,-0.2437978723404254,2.6246685921631596,-0.5813574533107065,-0.23537399569989842,779.6576675885655
8200012,2025-11-10,404.54200000000003,349.0,55.54200000000003,4.034983724826953,-0.5378354499162293,-0.5334028186885393,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.807079365079366,228.17199999999997,8.78445238095238,228.17199999999997,8.856312499999998,228.17199999999997,1.4312499999999986,12.800000000000011,2.380201416152614,0.7853571737625673,0.5593761037865705,5.434472813329084,0.45797646512550066,0.12195146612740083,2.280794634126324,0.4495420894318903,0.6816680400318339,5.434472813329084,0.7485393474895635,0.8361725605590873,2.288112112863196,0.410171367466001,0.6537953740570203,5.434472813329084,0.9473658503110751,0.9592891408634969,0.8884055283846188,-0.5909859135432317,-0.2647553191489363,2.6246685921631596,-0.5813574533107065,-0.23537399569989842,779.6576675885655
8200012,2025-11-11,404.54200000000003,349.0,55.54200000000003,4.034983724826953,-0.5378354499162293,-0.5334028186885393,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,9.807079365079366,228.17199999999997,8.770761904761903,228.17199999999997,8.856312499999998,228.17199999999997,1.4312499999999986,12.800000000000011,2.380201416152614,0.7853571737625673,0.5593761037865705,5.434472813329084,0.45797646512550066,0.12195146612740083,2.279394447124826,0.446996404228643,0.6796432067724508,5.434472813329084,0.7485393474895635,0.8361725605590873,2.288112112863196,0.410171367466001,0.6537953740570203,5.434472813329084,0.9473658503110751,0.9592891408634969,0.8884055283846188,-0.5909859135432317,-0.2647553191489363,2.6246685921631596,-0.5813574533107065,-0.23537399569989842,779.6576675885655
8200012,2025-11-12,404.392,349.0,55.391999999999996,4.032327304471575,-0.5381126891925743,-0.5340825667285993,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,6.541206349206349,228.17199999999997,8.526714285714284,228.17199999999997,8.856312499999998,228.17199999999997,1.4312499999999986,12.800000000000011,2.020382162485749,0.03685892971304407,0.08258112249483504,5.434472813329084,0.45797646512550066,0.12195146612740083,2.2540998823215688,0.40161679843163145,0.643548353018234,5.434472813329084,0.7485393474895635,0.8361725605590873,2.288112112863196,0.410171367466001,0.6537953740570203,5.434472813329084,0.9473658503110751,0.9592891408634969,0.8884055283846188,-0.5909859135432317,-0.2647553191489363,2.6246685921631596,-0.5813574533107065,-0.23537399569989842,721.1381632961234
8200012,2025-11-13,654.392,349.0,305.39200000000005,5.724865327864999,-0.0760472286178193,0.5988308333710975,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,6.543587301587301,228.17199999999997,8.530285714285712,228.17199999999997,8.860999999999999,228.17199999999997,1.4406250000000007,12.800000000000011,2.020697838318756,0.03740461494564396,0.08292872515434299,5.434472813329084,0.45797646512550066,0.12195146612740083,2.254474697729371,0.40228089022378277,0.6440765703902468,5.434472813329084,0.7485393474895635,0.8361725605590873,2.288587583350192,0.41094095484408355,0.6544181450558205,5.434472813329084,0.9473658503110751,0.9592891408634969,0.892254154045914,-0.5898567553375188,-0.2631595744680849,2.6246685921631596,-0.5813574533107065,-0.23537399569989842,102.38705352586112
8200012,2025-11-14,605.792,349.0,256.79200000000003,5.552153058215988,-0.16587275415355168,0.3785924683917164,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,6.4451746031746024,228.17199999999997,8.517428571428571,228.17199999999997,8.860999999999999,228.17199999999997,1.4406250000000007,12.800000000000011,2.0075661182685716,0.014849625331514835,0.06856114856134773,5.434472813329084,0.45797646512550066,0.12195146612740083,2.2531247042743088,0.399890159772038,0.6421749878510005,5.434472813329084,0.7485393474895635,0.8361725605590873,2.288587583350192,0.41094095484408355,0.6544181450558205,5.434472813329084,0.9473658503110751,0.9592891408634969,0.892254154045914,-0.5898567553375188,-0.2631595744680849,2.6246685921631596,-0.5813574533107065,-0.23537399569989842,91.01190395477477
8200012,2025-11-15,605.792,349.0,256.79200000000003,5.552153058215988,-0.16587275415355168,0.3785924683917164,0.0,0,63.0,0.0,0.0,77.19999999999999,0.0625,0.2,0.2,108.07999999999998,7.216603174603174,228.17199999999997,8.538857142857141,228.17199999999997,3.2493750000000006,48.60000000000002,3.6781250000000014,48.60000000000002,2.1061568845619116,0.19165164069388088,0.1811844102419229,5.434472813329084,0.45797646512550066,0.12195146612740083,2.255373681937828,0.40387471052494617,0.6453442920830779,5.434472813329084,0.7485393474895635,0.8361725605590873,1.4467719132985872,-0.5103680095359435,-0.09113008025442322,3.9039908337308824,-0.5368517792255336,-0.019624945486262656,1.5428973886258563,-0.32036433024076805,0.11769148936170223,3.9039908337308824,-0.23053967469038528,0.3878796319669934,125.26874172341708
