Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600323,2025-10-20,6482.0,3000.0,3482.0,8.155649270366002,-0.4423833366311357,0.07971950544380882,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,169.0,2090.0,259.0,2090.0,333.0,2090.0,522.5,2090.0,5.135798437050262,0.6786313365626309,1.1003652300949598,7.645397699428633,1.3646135116277418,1.8038647342995169,5.560681631015528,1.2418535305425213,2.215176715176715,7.645397699428633,1.7607812250858341,3.073170731707317,5.811140992976701,1.6568540023782077,3.2232727272727275,7.645397699428633,2.008367633220803,4.163179916317992,6.260537030310592,2.297315281086662,7.263249348392702,7.645397699428633,2.7399591008926425,9.720930232558139,37.305639600229235
2600323,2025-10-21,9482.0,3000.0,6482.0,8.776938645174996,-0.025997368717808424,0.6333271821369256,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,169.0,2090.0,259.0,2090.0,333.0,2090.0,522.5,2090.0,5.135798437050262,0.6786313365626309,1.1003652300949598,7.645397699428633,1.3646135116277418,1.8038647342995169,5.560681631015528,1.2418535305425213,2.215176715176715,7.645397699428633,1.7607812250858341,3.073170731707317,5.811140992976701,1.6568540023782077,3.2232727272727275,7.645397699428633,2.008367633220803,4.163179916317992,6.260537030310592,2.297315281086662,7.263249348392702,7.645397699428633,2.7399591008926425,9.720930232558139,5.871093133182951
2600323,2025-10-22,9282.0,3000.0,6282.0,8.745602852402946,-0.053756433245363576,0.5964200036907178,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,169.0,2090.0,259.0,2090.0,310.14285714285717,2090.0,0.0,0.0,5.135798437050262,0.6786313365626309,1.1003652300949598,7.645397699428633,1.3646135116277418,1.8038647342995169,5.560681631015528,1.2418535305425213,2.215176715176715,7.645397699428633,1.7607812250858341,3.073170731707317,5.740252154437592,1.5037143407487161,2.9905454545454546,7.645397699428633,2.008367633220803,4.163179916317992,0.0,-0.450495113913484,0.0,0.0,-0.4473212059681946,0.0,0.0
2600323,2025-10-23,9250.0,3000.0,6250.0,8.740496729931813,-0.0581978835697724,0.5905148551393246,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,183.28571428571428,2090.0,281.22222222222223,2090.0,327.14285714285717,2090.0,50.0,200.0,5.216487348300404,0.7952143759328317,1.2172388604821036,7.645397699428633,1.3646135116277418,1.8038647342995169,5.6426947826763625,1.401125650234817,2.4230769230769234,7.645397699428633,1.7607812250858341,3.073170731707317,5.793449053633785,1.6176119640856506,3.163636363636364,7.645397699428633,2.008367633220803,4.163179916317992,3.9318256327243257,-0.18754675075557525,0.6950477845351868,5.303304908059076,-0.142318305790124,0.9302325581395349,3.7922355428890597
2600323,2025-10-24,8330.0,3000.0,5330.0,8.581294116822761,-0.18588958039652612,0.42074183428676876,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,185.57142857142858,2090.0,267.0,2090.0,331.7142857142857,2090.0,58.0,200.0,5.228814160781063,0.8138676622320641,1.2359386413440467,7.645397699428633,1.3646135116277418,1.8038647342995169,5.5909869805108565,1.2991914936317477,2.29002079002079,7.645397699428633,1.7607812250858341,3.073170731707317,5.807284120829028,1.6482398964115488,3.2101818181818182,7.645397699428633,2.008367633220803,4.163179916317992,4.07753744390572,-0.14547501265030985,0.8062554300608167,5.303304908059076,-0.142318305790124,0.9302325581395349,49.93818621864336
2600323,2025-10-25,8330.0,3000.0,5330.0,8.581294116822761,-0.18588958039652612,0.42074183428676876,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,248.78571428571428,2090.0,360.22222222222223,2090.0,164.57142857142858,920.0,288.0,920.0,5.520603407448117,1.3297476114452031,1.7531044558071585,7.645397699428633,1.3646135116277418,1.8038647342995169,5.889493342967686,1.9673380357409278,3.1621621621621623,7.645397699428633,1.7607812250858341,3.073170731707317,5.109402694284438,0.528406120745891,1.5083636363636368,6.825460036255307,0.5696244702138077,1.715481171548117,5.666426688112432,1.0640874578760704,4.003475238922676,6.825460036255307,0.9556921348509299,4.27906976744186,0.0
2600323,2025-10-26,8330.0,3000.0,5330.0,8.581294116822761,-0.18588958039652612,0.42074183428676876,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,248.78571428571428,2090.0,360.22222222222223,2090.0,164.57142857142858,920.0,288.0,920.0,5.520603407448117,1.3297476114452031,1.7531044558071585,7.645397699428633,1.3646135116277418,1.8038647342995169,5.889493342967686,1.9673380357409278,3.1621621621621623,7.645397699428633,1.7607812250858341,3.073170731707317,5.109402694284438,0.528406120745891,1.5083636363636368,6.825460036255307,0.5696244702138077,1.715481171548117,5.666426688112432,1.0640874578760704,4.003475238922676,6.825460036255307,0.9556921348509299,4.27906976744186,0.0
2600323,2025-10-27,8279.0,3000.0,5279.0,8.571681376700306,-0.19296814185105268,0.4113305037829858,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,248.78571428571428,2090.0,128.0,920.0,164.57142857142858,920.0,238.0,920.0,5.520603407448117,1.3297476114452031,1.7531044558071585,7.645397699428633,1.3646135116277418,1.8038647342995169,4.859812404361672,0.30294438495643905,0.9896049896049895,6.825460036255307,0.43300041746637735,1.170731707317073,5.109402694284438,0.528406120745891,1.5083636363636368,6.825460036255307,0.5696244702138077,1.715481171548117,5.476463551931511,0.8011390947181616,3.308427454387489,6.825460036255307,0.9556921348509299,4.27906976744186,31.239881152909312
2600323,2025-10-28,8279.0,3000.0,5279.0,8.571681376700306,-0.19296814185105268,0.4113305037829858,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,252.42857142857142,2090.0,133.66666666666666,920.0,171.85714285714286,920.0,242.75,920.0,5.535082013814211,1.3594762864846044,1.78290723155588,7.645397699428633,1.3646135116277418,1.8038647342995169,4.9028025892930405,0.34355877547797437,1.0426195426195426,6.825460036255307,0.43300041746637735,1.170731707317073,5.152465489535474,0.5772193878902914,1.5825454545454547,6.825460036255307,0.5696244702138077,1.715481171548117,5.4961431098779565,0.826119189218163,3.374456993918332,6.825460036255307,0.9556921348509299,4.27906976744186,31.239881152909312
2600323,2025-10-29,8279.0,3000.0,5279.0,8.571681376700306,-0.19296814185105268,0.4113305037829858,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,241.0,2090.0,133.66666666666666,920.0,171.85714285714286,920.0,12.75,51.0,5.488937726156687,1.2662098549884437,1.689408327246165,7.645397699428633,1.3646135116277418,1.8038647342995169,4.9028025892930405,0.34355877547797437,1.0426195426195426,6.825460036255307,0.43300041746637735,1.170731707317073,5.152465489535474,0.5772193878902914,1.5825454545454547,6.825460036255307,0.5696244702138077,1.715481171548117,2.6210388241125804,-0.38344328130821725,0.17723718505647262,3.9512437185814275,-0.3695454664227866,0.2372093023255814,16.140020401723394
2600323,2025-10-30,7979.0,3000.0,4979.0,8.513185170018698,-0.2346067386423854,0.3559697361136741,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,235.21428571428572,2090.0,133.66666666666666,920.0,143.28571428571428,920.0,12.75,51.0,5.464739383366534,1.2189937240435125,1.6420745069393718,7.645397699428633,1.3646135116277418,1.8038647342995169,4.9028025892930405,0.34355877547797437,1.0426195426195426,6.825460036255307,0.43300041746637735,1.170731707317073,4.971795460779992,0.3857948108534267,1.2916363636363637,6.825460036255307,0.5696244702138077,1.715481171548117,2.6210388241125804,-0.38344328130821725,0.17723718505647262,3.9512437185814275,-0.3695454664227866,0.2372093023255814,15.054625298173764
2600323,2025-10-31,7979.0,3000.0,4979.0,8.513185170018698,-0.2346067386423854,0.3559697361136741,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,256.64285714285717,2090.0,167.0,920.0,181.57142857142858,920.0,87.75,300.0,5.551574351288281,1.393868283098814,1.8173849525200878,7.645397699428633,1.3646135116277418,1.8038647342995169,5.123963979403259,0.5824669550164178,1.3544698544698544,6.825460036255307,0.43300041746637735,1.170731707317073,5.2071414858821665,0.6423037440828254,1.6814545454545458,6.825460036255307,0.5696244702138077,1.715481171548117,4.485823428355525,0.010979263428645842,1.2198088618592529,5.707110264748875,0.010183144298911255,1.3953488372093024,76.13110268405117
2600323,2025-11-01,7979.0,3000.0,4979.0,8.513185170018698,-0.2346067386423854,0.3559697361136741,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,107.35714285714286,920.0,144.77777777777777,920.0,50.142857142857146,300.0,75.0,300.0,4.685432649733274,0.17557552168021368,0.5960555149744339,6.825460036255307,0.2057334544575188,0.6734299516908212,4.982083392167815,0.42319483532412216,1.1465696465696464,6.825460036255307,0.43300041746637735,1.170731707317073,3.934622837345387,-0.2382493102867518,0.3432727272727274,5.707110264748875,-0.19278643667878836,0.41841004184100417,4.330733340286331,-0.05607256917662089,1.0425716768027802,5.707110264748875,0.010183144298911255,1.3953488372093024,323.50313655484894
2600323,2025-11-02,7979.0,3000.0,4979.0,8.513185170018698,-0.2346067386423854,0.3559697361136741,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,107.35714285714286,920.0,141.22222222222223,920.0,50.142857142857146,300.0,75.0,300.0,4.685432649733274,0.17557552168021368,0.5960555149744339,6.825460036255307,0.2057334544575188,0.6734299516908212,4.957390779577444,0.397711296173355,1.1133056133056134,6.825460036255307,0.43300041746637735,1.170731707317073,3.934622837345387,-0.2382493102867518,0.3432727272727274,5.707110264748875,-0.19278643667878836,0.41841004184100417,4.330733340286331,-0.05607256917662089,1.0425716768027802,5.707110264748875,0.010183144298911255,1.3953488372093024,323.75820586989636
2600323,2025-11-03,7911.0,3000.0,4911.0,8.499436469826978,-0.24404482058175417,0.3434212954419635,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,107.35714285714286,920.0,39.0,300.0,50.142857142857146,300.0,75.0,300.0,4.685432649733274,0.17557552168021368,0.5960555149744339,6.825460036255307,0.2057334544575188,0.6734299516908212,3.6888794541139363,-0.3349404544112046,0.15696465696465697,5.707110264748875,-0.27060992503282194,0.16260162601626016,3.934622837345387,-0.2382493102867518,0.3432727272727274,5.707110264748875,-0.19278643667878836,0.41841004184100417,4.330733340286331,-0.05607256917662089,1.0425716768027802,5.707110264748875,0.010183144298911255,1.3953488372093024,293.6506836370936
2600323,2025-11-04,7888.0,3000.0,4888.0,8.494743062578646,-0.247237113002423,0.33917696992064955,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,112.21428571428571,920.0,46.55555555555556,300.0,52.57142857142857,300.0,17.0,68.0,4.729282356696122,0.21521375506608192,0.6357925493060628,6.825460036255307,0.2057334544575188,0.6734299516908212,3.8618986182455775,-0.2807879337158241,0.2276507276507277,5.707110264748875,-0.27060992503282194,0.16260162601626016,3.9810158769150976,-0.22197822123861835,0.368,5.707110264748875,-0.19278643667878836,0.41841004184100417,2.8903717578961645,-0.36109267043979504,0.2363162467419635,4.23410650459726,-0.34362021990765057,0.31627906976744186,334.7829724193463
2600323,2025-11-05,7688.0,3000.0,4688.0,8.452974619089586,-0.2749961775299781,0.3022697914744418,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,113.85714285714286,920.0,49.111111111111114,300.0,55.857142857142854,300.0,22.75,68.0,4.743689120123653,0.2286208045936551,0.6492330168005844,6.825460036255307,0.2057334544575188,0.6734299516908212,3.914242762166459,-0.26247163995121015,0.25155925155925163,5.707110264748875,-0.27060992503282194,0.16260162601626016,4.040541856229124,-0.19996439487937892,0.4014545454545455,5.707110264748875,-0.19278643667878836,0.41841004184100417,3.1675825304806504,-0.33085360867663555,0.31624674196351,4.23410650459726,-0.34362021990765057,0.31627906976744186,334.7829724193463
2600323,2025-11-06,7658.0,3000.0,4658.0,8.446556111816797,-0.2791600372091114,0.2967337147075106,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,113.85714285714286,920.0,65.66666666666667,300.0,84.42857142857143,300.0,72.75,200.0,4.743689120123653,0.2286208045936551,0.6492330168005844,6.825460036255307,0.2057334544575188,0.6734299516908212,4.199705077879927,-0.14381391078044994,0.4064449064449065,5.707110264748875,-0.27060992503282194,0.16260162601626016,4.447680604895319,-0.008539817842514296,0.6923636363636364,5.707110264748875,-0.19278643667878836,0.41841004184100417,4.300680995219929,-0.06790524551872677,1.0112945264986968,5.303304908059076,-0.142318305790124,0.9302325581395349,320.94510979507623
2600323,2025-11-07,7548.0,3000.0,4548.0,8.422662707570003,-0.29442752269926675,0.2764347665620963,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,113.71428571428571,920.0,69.0,300.0,45.857142857142854,200.0,80.25,200.0,4.742444564891448,0.22745497419995303,0.6480642804967128,6.825460036255307,0.2057334544575188,0.6734299516908212,4.248495242049359,-0.11992309282660563,0.4376299376299376,5.707110264748875,-0.27060992503282194,0.16260162601626016,3.8471034593288302,-0.26696299684228153,0.29963636363636365,5.303304908059076,-0.3157559377904974,0.20920502092050208,4.3975308212098465,-0.028462991045040468,1.1155516941789747,5.303304908059076,-0.142318305790124,0.9302325581395349,260.6005379510235
2600323,2025-11-08,7548.0,3000.0,4548.0,8.422662707570003,-0.29442752269926675,0.2764347665620963,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,55.857142857142854,300.0,81.22222222222223,300.0,61.57142857142857,200.0,90.75,200.0,4.040541856229124,-0.2447063352493609,0.1747260774287801,5.707110264748875,-0.40837392626516333,0.07439613526570048,4.409425608861996,-0.032323426995843035,0.551975051975052,5.707110264748875,-0.27060992503282194,0.16260162601626016,4.136308761321133,-0.161679479472006,0.4596363636363636,5.303304908059076,-0.3157559377904974,0.20920502092050208,4.51906748693468,0.026756165218120367,1.261511728931364,5.303304908059076,-0.142318305790124,0.9302325581395349,0.0
2600323,2025-11-09,7548.0,3000.0,4548.0,8.422662707570003,-0.29442752269926675,0.2764347665620963,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,55.857142857142854,300.0,47.888888888888886,200.0,61.57142857142857,200.0,85.0,200.0,4.040541856229124,-0.2447063352493609,0.1747260774287801,5.707110264748875,-0.40837392626516333,0.07439613526570048,3.8895501495760874,-0.2712316065342864,0.2401247401247401,5.303304908059076,-0.38409546414559603,0.0,4.136308761321133,-0.161679479472006,0.4596363636363636,5.303304908059076,-0.3157559377904974,0.20920502092050208,4.454347296253507,-0.0034828965450391385,1.1815812337098175,5.303304908059076,-0.142318305790124,0.9302325581395349,0.0
2600323,2025-11-10,7480.0,3000.0,4480.0,8.407601514786142,-0.3038656046386355,0.2638863258903857,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,55.857142857142854,300.0,47.888888888888886,200.0,61.57142857142857,200.0,35.0,110.0,4.040541856229124,-0.2447063352493609,0.1747260774287801,5.707110264748875,-0.40837392626516333,0.07439613526570048,3.8895501495760874,-0.2712316065342864,0.2401247401247401,5.303304908059076,-0.38409546414559603,0.0,4.136308761321133,-0.161679479472006,0.4596363636363636,5.303304908059076,-0.3157559377904974,0.20920502092050208,3.58351893845611,-0.2664312597029479,0.48653344917463076,4.709530201312334,-0.2795696108702558,0.5116279069767442,72.169129196025
2600323,2025-11-11,7220.0,3000.0,4220.0,8.347827345782498,-0.3399523885244572,0.21590699391031556,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,57.07142857142857,300.0,55.44444444444444,200.0,61.57142857142857,200.0,44.5,110.0,4.061673779932552,-0.2347967769028938,0.18466033601168735,5.707110264748875,-0.40837392626516333,0.07439613526570048,4.033256870242263,-0.21707908583890592,0.3108108108108108,5.303304908059076,-0.38409546414559603,0.0,4.136308761321133,-0.161679479472006,0.4596363636363636,5.303304908059076,-0.3157559377904974,0.20920502092050208,3.817712325956905,-0.21647107070294522,0.6185925282363163,4.709530201312334,-0.2795696108702558,0.5116279069767442,77.47911063295543
2600323,2025-11-12,7220.0,3000.0,4220.0,8.347827345782498,-0.3399523885244572,0.21590699391031556,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,75.64285714285714,300.0,84.33333333333333,260.0,95.42857142857143,260.0,82.0,260.0,4.33915641301544,-0.08323882572163255,0.3365960555149744,5.707110264748875,-0.40837392626516333,0.07439613526570048,4.446565155811452,-0.010025330238921734,0.581081081081081,5.564520407322694,-0.3160041406779316,0.0975609756097561,4.568802541817217,0.06515864431667857,0.8043636363636364,5.564520407322694,-0.24197423712347196,0.33472803347280333,4.418840607796598,-0.01925979833451366,1.1398783666377064,5.564520407322694,-0.05081743573670285,1.2093023255813953,0.0
2600323,2025-11-13,7220.0,3000.0,4220.0,8.347827345782498,-0.3399523885244572,0.21590699391031556,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1349732115194372,0.2,0.0,75.64285714285714,300.0,76.77777777777777,260.0,66.85714285714286,260.0,82.0,260.0,4.33915641301544,-0.08323882572163255,0.3365960555149744,5.707110264748875,-0.40837392626516333,0.07439613526570048,4.353855757707185,-0.06417785093430224,0.5103950103950103,5.564520407322694,-0.3160041406779316,0.0975609756097561,4.217404654979328,-0.12626593272018602,0.5134545454545455,5.564520407322694,-0.24197423712347196,0.33472803347280333,4.418840607796598,-0.01925979833451366,1.1398783666377064,5.564520407322694,-0.05081743573670285,1.2093023255813953,0.0
