Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101020,2025-11-01,755.3,0,755.3,6.628438122861984,0.17521991461249461,0.14625401019060197,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,5.150000000000001,100.0,2.3263157894736866,19.5,3.1571428571428606,19.5,2.1857142857142953,15.300000000000068,1.8164520818184267,-0.3281226445374636,-0.2537517053206001,4.61512051684126,-0.14208166640277556,0.0,1.201865321986372,-0.699673379235888,-0.336949969861362,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.4248280251221341,-0.4996282622149914,-0.13913913913913892,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.1586765294107628,-0.42922596341701447,0.09300000000000067,2.791165107812721,-0.43671523023621844,0.09800000000000068,0.0
8101020,2025-11-02,755.3,0,755.3,6.628438122861984,0.17521991461249461,0.14625401019060197,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,5.150000000000001,100.0,2.3263157894736866,19.5,3.1571428571428606,19.5,2.1857142857142953,15.300000000000068,1.8164520818184267,-0.3281226445374636,-0.2537517053206001,4.61512051684126,-0.14208166640277556,0.0,1.201865321986372,-0.699673379235888,-0.336949969861362,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.4248280251221341,-0.4996282622149914,-0.13913913913913892,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.1586765294107628,-0.42922596341701447,0.09300000000000067,2.791165107812721,-0.43671523023621844,0.09800000000000068,0.0
8101020,2025-11-03,735.8,0,735.8,6.602316484941097,0.12435050686761427,0.10945461407812793,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,5.150000000000001,100.0,2.3263157894736866,19.5,3.1571428571428606,19.5,2.1857142857142953,15.300000000000068,1.8164520818184267,-0.3281226445374636,-0.2537517053206001,4.61512051684126,-0.14208166640277556,0.0,1.201865321986372,-0.699673379235888,-0.336949969861362,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.4248280251221341,-0.4996282622149914,-0.13913913913913892,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.1586765294107628,-0.42922596341701447,0.09300000000000067,2.791165107812721,-0.43671523023621844,0.09800000000000068,0.0
8101020,2025-11-04,735.8,0,735.8,6.602316484941097,0.12435050686761427,0.10945461407812793,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,5.846428571428573,100.0,3.3526315789473706,19.5,4.550000000000003,19.5,4.971428571428581,19.5,1.923727139876395,-0.21387903788143253,-0.16507503410641178,4.61512051684126,-0.14208166640277556,0.0,1.4707806228632057,-0.5506165190227335,-0.21940928270042173,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.7137979277583437,-0.32498533477207636,-0.04154154154154133,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.786986190475399,-0.18802055367365933,0.2880000000000007,3.0204248861443626,-0.3738546466340463,0.14,110.80957959699212
8101020,2025-11-05,735.8,0,735.8,6.602316484941097,0.12435050686761427,0.10945461407812793,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.2750000000000017,19.5,3.3526315789473706,19.5,4.550000000000003,19.5,4.971428571428581,19.5,1.1863178690872158,-0.79974368739954,-0.6198271941791721,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.4707806228632057,-0.5506165190227335,-0.21940928270042173,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.7137979277583437,-0.32498533477207636,-0.04154154154154133,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.786986190475399,-0.18802055367365933,0.2880000000000007,3.0204248861443626,-0.3738546466340463,0.14,169.49751056693174
8101020,2025-11-06,720.5,0,720.5,6.581332378213926,0.08443758694470826,0.0805812417437253,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.2750000000000017,19.5,3.3526315789473706,19.5,3.8785714285714334,19.5,4.971428571428581,19.5,1.1863178690872158,-0.79974368739954,-0.6198271941791721,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.4707806228632057,-0.5506165190227335,-0.21940928270042173,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.5848524369614867,-0.4091721818471224,-0.08858858858858827,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.786986190475399,-0.18802055367365933,0.2880000000000007,3.0204248861443626,-0.3738546466340463,0.14,169.49751056693174
8101020,2025-11-07,720.5,0,720.5,6.581332378213926,0.08443758694470826,0.0805812417437253,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.8214285714285716,19.5,4.157894736842105,19.5,4.971428571428573,19.5,4.971428571428565,19.5,1.3406243242867022,-0.71010639602327,-0.5502501136880399,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.6405284995041314,-0.43366421331702776,-0.12718505123568422,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.7869861904753976,-0.27214465416114325,-0.012012012012011906,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.7869861904753963,-0.18802055367366072,0.2879999999999996,3.0204248861443626,-0.3738546466340463,0.14,155.92214259584034
8101020,2025-11-08,720.5,0,720.5,6.581332378213926,0.08443758694470826,0.0805812417437253,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.8214285714285716,19.5,4.157894736842105,19.5,3.57857142857143,19.5,4.971428571428565,19.5,1.3406243242867022,-0.71010639602327,-0.5502501136880399,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.6405284995041314,-0.43366421331702776,-0.12718505123568422,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.521387034311366,-0.4467875816040584,-0.10960960960960953,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.7869861904753963,-0.18802055367366072,0.2879999999999996,3.0204248861443626,-0.3738546466340463,0.14,155.92214259584034
8101020,2025-11-09,720.5,0,720.5,6.581332378213926,0.08443758694470826,0.0805812417437253,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.8214285714285716,19.5,4.157894736842105,19.5,3.57857142857143,19.5,4.971428571428565,19.5,1.3406243242867022,-0.71010639602327,-0.5502501136880399,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.6405284995041314,-0.43366421331702776,-0.12718505123568422,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.521387034311366,-0.4467875816040584,-0.10960960960960953,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.7869861904753963,-0.18802055367366072,0.2879999999999996,3.0204248861443626,-0.3738546466340463,0.14,155.92214259584034
8101020,2025-11-10,720.5,0,720.5,6.581332378213926,0.08443758694470826,0.0805812417437253,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.8214285714285716,19.5,4.157894736842105,19.5,3.57857142857143,19.5,4.971428571428565,19.5,1.3406243242867022,-0.71010639602327,-0.5502501136880399,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.6405284995041314,-0.43366421331702776,-0.12718505123568422,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.521387034311366,-0.4467875816040584,-0.10960960960960953,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.7869861904753963,-0.18802055367366072,0.2879999999999996,3.0204248861443626,-0.3738546466340463,0.14,155.92214259584034
8101020,2025-11-11,720.5,0,720.5,6.581332378213926,0.08443758694470826,0.0805812417437253,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.8214285714285716,19.5,3.6631578947368433,19.5,3.57857142857143,19.5,2.1857142857142793,15.299999999999955,1.3406243242867022,-0.71010639602327,-0.5502501136880399,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.539692878444595,-0.5055172638813176,-0.183845690174804,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.521387034311366,-0.4467875816040584,-0.10960960960960953,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.1586765294107577,-0.4292259634170158,0.09299999999999954,2.7911651078127138,-0.4367152302362201,0.09799999999999955,98.20441541921997
8101020,2025-11-12,720.5,0,720.5,6.581332378213926,0.08443758694470826,0.0805812417437253,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.8214285714285716,19.5,3.6631578947368433,19.5,3.57857142857143,19.5,2.1857142857142793,15.299999999999955,1.3406243242867022,-0.71010639602327,-0.5502501136880399,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.539692878444595,-0.5055172638813176,-0.183845690174804,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.521387034311366,-0.4467875816040584,-0.10960960960960953,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.1586765294107577,-0.4292259634170158,0.09299999999999954,2.7911651078127138,-0.4367152302362201,0.09799999999999955,98.20441541921997
8101020,2025-11-13,714.5,0,714.5,6.572981598996505,0.06878546148474508,0.06925835063219483,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.8214285714285716,19.5,2.636842105263159,19.5,3.57857142857143,19.5,2.1857142857142793,15.299999999999955,1.3406243242867022,-0.71010639602327,-0.5502501136880399,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.291115751607184,-0.6545741240944722,-0.3013863773357443,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.521387034311366,-0.4467875816040584,-0.10960960960960953,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,1.1586765294107577,-0.4292259634170158,0.09299999999999954,2.7911651078127138,-0.4367152302362201,0.09799999999999955,98.20441541921997
8101020,2025-11-14,714.5,0,714.5,6.572981598996505,0.06878546148474508,0.06925835063219483,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.0357142857142856,19.5,2.95263157894737,19.5,2.914285714285711,19.5,0.8571428571428571,6.0,1.3951833085371366,-0.6749545170521835,-0.5229649840836743,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.374381579603649,-0.6087104747981169,-0.2652200120554549,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.3646328643387104,-0.5300788239229877,-0.1561561561561564,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,91.51379441739265
8101020,2025-11-15,714.5,0,714.5,6.572981598996505,0.06878546148474508,0.06925835063219483,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.0357142857142856,19.5,2.95263157894737,19.5,2.914285714285711,19.5,0.8571428571428571,6.0,1.3951833085371366,-0.6749545170521835,-0.5229649840836743,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.374381579603649,-0.6087104747981169,-0.2652200120554549,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.3646328643387104,-0.5300788239229877,-0.1561561561561564,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,91.51379441739265
8101020,2025-11-16,714.5,0,714.5,6.572981598996505,0.06878546148474508,0.06925835063219483,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.0357142857142856,19.5,2.95263157894737,19.5,2.914285714285711,19.5,0.8571428571428571,6.0,1.3951833085371366,-0.6749545170521835,-0.5229649840836743,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.374381579603649,-0.6087104747981169,-0.2652200120554549,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.3646328643387104,-0.5300788239229877,-0.1561561561561564,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,91.51379441739265
8101020,2025-11-17,714.5,0,714.5,6.572981598996505,0.06878546148474508,0.06925835063219483,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.0357142857142856,19.5,2.95263157894737,19.5,2.914285714285711,19.5,0.8571428571428571,6.0,1.3951833085371366,-0.6749545170521835,-0.5229649840836743,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.374381579603649,-0.6087104747981169,-0.2652200120554549,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.3646328643387104,-0.5300788239229877,-0.1561561561561564,3.0204248861443626,-0.7242348628504583,-0.30561122244488975,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,91.51379441739265
8101020,2025-11-18,702.5,0,702.5,6.556067876554444,0.03748121056481871,0.04661256840913388,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.0357142857142856,19.5,2.95263157894737,19.5,1.5214285714285682,15.299999999999955,0.8571428571428571,6.0,1.3951833085371366,-0.6749545170521835,-0.5229649840836743,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.374381579603649,-0.6087104747981169,-0.2652200120554549,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.9248256343239912,-0.7047217513659029,-0.253753753753754,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,0.6190392084062234,-0.5442623896023078,0.0,1.9459101490553132,-0.5759065224981743,0.005,8.839050730077387
8101020,2025-11-19,702.5,0,702.5,6.556067876554444,0.03748121056481871,0.04661256840913388,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.4642857142857144,19.5,2.77894736842105,19.5,2.3785714285714255,15.299999999999955,2.5714285714285716,12.0,1.4961092271270973,-0.6046507591100105,-0.4683947248749431,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.3294454968877374,-0.6339354819111129,-0.2851115129596145,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.2174529658826276,-0.5972491806318012,-0.19369369369369394,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,1.2729656758128876,-0.3958282912987046,0.12,2.5649493574615367,-0.4861056887807841,0.065,134.95440301096795
8101020,2025-11-20,702.5,0,702.5,6.556067876554444,0.03748121056481871,0.04661256840913388,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.1285714285714294,19.5,2.77894736842105,19.5,2.3785714285714255,15.299999999999955,2.5714285714285716,12.0,1.4179314460630734,-0.6597220361647125,-0.5111414279217825,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.3294454968877374,-0.6339354819111129,-0.2851115129596145,3.0204248861443626,-0.913914666179444,-0.6098484848484849,1.2174529658826276,-0.5972491806318012,-0.19369369369369394,2.7911651078127138,-0.7789262242873513,-0.34769539078156353,1.2729656758128876,-0.3958282912987046,0.12,2.5649493574615367,-0.4861056887807841,0.065,134.95440301096795
8101020,2025-11-21,702.5,0,702.5,6.556067876554444,0.03748121056481871,0.04661256840913388,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,3.1285714285714294,19.5,2.77894736842105,19.5,1.2857142857142858,12.0,1.7142857142857142,12.0,1.4179314460630734,-0.6597220361647125,-0.5111414279217825,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.3294454968877374,-0.6339354819111129,-0.2851115129596145,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.826678573184468,-0.7342767083177804,-0.2702702702702703,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,55.24029475761842
8101020,2025-11-22,702.5,0,702.5,6.556067876554444,0.03748121056481871,0.04661256840913388,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.432142857142858,19.5,2.77894736842105,19.5,1.2857142857142858,12.0,1.7142857142857142,12.0,1.233184805801043,-0.7739656428207435,-0.5998180991359707,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.3294454968877374,-0.6339354819111129,-0.2851115129596145,3.0204248861443626,-0.913914666179444,-0.6098484848484849,0.826678573184468,-0.7342767083177804,-0.2702702702702703,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,68.81566272870984
8101020,2025-11-23,702.5,0,702.5,6.556067876554444,0.03748121056481871,0.04661256840913388,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.432142857142858,19.5,1.752631578947366,15.299999999999955,1.2857142857142858,12.0,1.7142857142857142,12.0,1.233184805801043,-0.7739656428207435,-0.5998180991359707,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.012557391904436,-0.7829923421242675,-0.4026522001205548,2.7911651078127138,-0.9672334882001405,-0.641666666666667,0.826678573184468,-0.7342767083177804,-0.2702702702702703,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,11.723506401388654
8101020,2025-11-24,702.5,0,702.5,6.556067876554444,0.03748121056481871,0.04661256840913388,0.0,0,28.0,0.0,0.0,0.0,0.0,0.1233119299224001,0.2,0.0,2.432142857142858,19.5,1.752631578947366,15.299999999999955,1.2857142857142858,12.0,1.7142857142857142,12.0,1.233184805801043,-0.7739656428207435,-0.5998180991359707,3.0204248861443626,-1.1592955865677739,-0.4829034193161366,1.012557391904436,-0.7829923421242675,-0.4026522001205548,2.7911651078127138,-0.9672334882001405,-0.641666666666667,0.826678573184468,-0.7342767083177804,-0.2702702702702703,2.5649493574615367,-0.8218980082734803,-0.3807615230460921,0.9985288301111271,-0.47004534045050617,0.05999999999999999,2.5649493574615367,-0.4861056887807841,0.065,11.723506401388654
