Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
5300038,2025-11-02,10155.52,6000.0,4155.52,42.0,0.053909,8.332433464700214,0.0,5.051027481977155,7.098623541744558,4.873063095338765,7.098623541744558,4.519326957615949,6.846092618590031,4.90163854572049,6.846092618590031,4354.5314285714285,4913.148928571429,4637.681666666666,2825.232428571429,0.0,400.7494,6000.0
5300038,2025-11-03,10146.52,6000.0,4146.52,42.0,0.053909,8.33026584423501,0.0,5.051027481977155,7.098623541744558,4.873063095338765,7.098623541744558,4.519326957615949,6.846092618590031,4.841901010810817,6.846092618590031,4309.117142857143,4960.428214285714,4600.4988095238095,2849.510273809524,0.0,375.17438,6000.0
5300038,2025-11-04,8319.894,6000.0,2319.8940000000002,42.0,0.053909,7.749707735261691,0.0,4.9332913225087625,7.098623541744558,4.79831097938416,7.098623541744558,4.504586602389426,6.846092618590031,3.5172010574184602,5.550942047184414,4267.938571428572,5017.122857142857,4580.663095238096,2878.098119047619,0.0,363.84778,6000.0
5300038,2025-11-05,8220.244,6000.0,2220.2440000000006,42.0,0.053909,7.705822678283446,0.0,5.175937980266196,7.51077313589565,5.180815184305783,7.51077313589565,5.178481153135434,7.51077313589565,5.376909484162816,7.51077313589565,3965.813428571429,5017.295142857144,4522.7005714285715,2884.940416666667,0.0,543.2963,6000.0
5300038,2025-11-06,8168.894,6000.0,2168.8940000000002,42.0,0.053909,7.682433597415139,0.0,5.189256361724234,7.51077313589565,5.200630901326853,7.51077313589565,5.173665077213082,7.51077313589565,5.4219393224832135,7.51077313589565,3652.174,5013.9085000000005,4462.365428571428,2890.5964047619045,0.0,543.2963,6000.0
5300038,2025-11-07,8120.894,6000.0,2120.8940000000002,42.0,0.053909,7.660064365051595,0.0,5.178531344109417,7.51077313589565,5.2106907353933085,7.51077313589565,5.154371660617201,7.51077313589565,5.427535219221429,7.51077313589565,3331.730285714286,4831.6879285714285,4403.943380952381,2895.6410833333334,0.0,543.2963,6000.0
5300038,2025-11-08,8120.894,6000.0,2120.8940000000002,42.0,0.053909,7.660064365051595,0.0,5.096773088565563,7.51077313589565,4.954033699993336,7.51077313589565,5.125642275491598,7.51077313589565,5.448406667271987,7.51077313589565,3041.0694285714294,4690.942357142857,4359.449904761905,2901.100047619048,0.0,525.70135,6000.0
5300038,2025-11-09,8120.894,6000.0,2120.8940000000002,42.0,0.053909,7.660064365051595,0.0,5.096773088565563,7.51077313589565,4.954033699993336,7.51077313589565,5.125642275491598,7.51077313589565,5.44017537151792,7.51077313589565,2750.4085714285716,4550.196785714286,4314.956428571429,2906.559011904762,0.0,525.70135,6000.0
5300038,2025-11-10,8105.294,6000.0,2105.294,42.0,0.053909,7.6526852840901896,0.0,5.096773088565563,7.51077313589565,4.954033699993336,7.51077313589565,5.125642275491598,7.51077313589565,5.438560062907695,7.51077313589565,2459.7477142857147,4409.451214285715,4270.462952380952,2912.0179761904765,0.0,525.70135,6000.0
5300038,2025-11-11,14193.294,6000.0,8193.294,42.0,0.053909,9.011193337375278,0.0,5.073757038269624,7.51077313589565,4.948576489569374,7.51077313589565,5.121956864454171,7.51077313589565,5.327985871509882,7.51077313589565,2168.1440000000002,4269.477071428571,4229.689476190476,2917.698369047619,0.0,288.67197,6000.0
5300038,2025-11-12,14071.094,6000.0,8071.093999999999,42.0,0.053909,8.9961682071589,0.0,5.072235872751808,7.51077313589565,4.948576489569374,7.51077313589565,5.094954850326776,7.51077313589565,5.327985871509882,7.51077313589565,3007.201142857143,4346.931500000001,4334.111238095238,2995.8549523809525,0.0,288.67197,6000.0
5300038,2025-11-13,14016.974,6000.0,8016.974,42.0,0.053909,8.989441050493278,0.0,5.090309582263308,7.51077313589565,4.949753823820889,7.51077313589565,5.124113061260529,7.51077313589565,5.385607288073869,7.51077313589565,3843.0368571428576,4424.219857142857,4435.623476190476,3073.07225,0.0,288.67197,6000.0
5300038,2025-11-14,14016.974,6000.0,8016.974,42.0,0.053909,8.989441050493278,0.0,5.024852166440258,7.51077313589565,4.932376668604416,7.51077313589565,5.117322358071102,7.51077313589565,5.4060707170916755,7.51077313589565,4678.476857142858,4503.939642857144,4547.428095238096,3153.0328809523808,0.0,288.67197,6000.0
5300038,2025-11-15,14016.974,6000.0,8016.974,42.0,0.053909,8.989441050493278,0.0,4.945161054887766,7.51077313589565,4.8927217142050585,7.51077313589565,4.805365183908521,7.51077313589565,3.69117681316262,4.813809051099425,5520.774,4589.052285714286,4670.887000000001,3241.303035714285,0.0,185.29514,6000.0
5300038,2025-11-16,14016.974,6000.0,8016.974,42.0,0.053909,8.989441050493278,0.0,4.945161054887766,7.51077313589565,4.8927217142050585,7.51077313589565,4.805365183908521,7.51077313589565,3.4054217796485933,4.813809051099425,6363.071142857143,4674.164928571429,4794.345904761904,3329.573190476191,0.0,185.29514,6000.0
5300038,2025-11-17,14016.974,6000.0,8016.974,42.0,0.053909,8.989441050493278,0.0,4.945161054887766,7.51077313589565,4.8927217142050585,7.51077313589565,4.805365183908521,7.51077313589565,3.218555773657276,4.813809051099425,7205.368285714286,4759.277571428572,4917.804809523809,3417.8433452380955,0.0,185.29514,6000.0
5300038,2025-11-18,13857.574,6000.0,7857.5740000000005,42.0,0.053909,8.969360444027371,0.0,4.897856857374729,7.51077313589565,4.885030498072333,7.51077313589565,4.790184938269951,7.51077313589565,3.005286486358803,4.813809051099425,8049.894,4845.411642857143,5047.754904761905,3507.506357142857,0.0,185.73804,6000.0
5300038,2025-11-19,12815.774,6000.0,6815.773999999999,42.0,0.053909,8.827141618400146,0.0,4.882711009362979,7.51077313589565,4.902584920626151,7.51077313589565,4.851358907658045,7.51077313589565,3.587178899287596,5.077670695432412,8001.934,4929.202857142857,5179.719285714286,3596.9105595238098,0.0,185.29514,6000.0
5300038,2025-11-20,12815.774,6000.0,6815.773999999999,42.0,0.053909,8.827141618400146,0.0,5.054924945529169,7.51077313589565,5.142257782588714,7.51077313589565,5.17398058047981,7.51077313589565,4.943868514455837,6.949664682059348,7822.6025714285715,4976.529785714286,5286.878904761905,3673.912380952381,0.0,250.66054,6000.0
5300038,2025-11-21,12804.574,6000.0,6804.5740000000005,42.0,0.053909,8.825497261271163,0.0,5.054924945529169,7.51077313589565,5.125842740636481,7.51077313589565,5.172977096796894,7.51077313589565,4.932688166937072,6.949664682059348,7651.002571428571,5026.642428571429,5276.038523809523,3751.455392857143,0.0,250.66054,6000.0
5300038,2025-11-22,12804.574,6000.0,6804.5740000000005,42.0,0.053909,8.825497261271163,0.0,4.854110687622423,7.51077313589565,4.906555967946549,7.51077313589565,5.104485823270141,7.51077313589565,4.940727718680903,6.949664682059348,7477.80257142857,5109.897928571429,5293.724333333334,3837.3361428571425,0.0,233.06567,6000.0
5300038,2025-11-23,12804.574,6000.0,6804.5740000000005,42.0,0.053909,8.825497261271163,0.0,4.854110687622423,7.51077313589565,4.906555967946549,7.51077313589565,5.104485823270141,7.51077313589565,4.849307811406507,6.949664682059348,7304.6025714285715,5193.15342857143,5311.410142857143,3923.216892857143,0.0,207.49097,6000.0
5300038,2025-11-24,12804.574,6000.0,6804.5740000000005,42.0,0.053909,8.825497261271163,0.0,4.854110687622423,7.51077313589565,4.906555967946549,7.51077313589565,5.104485823270141,7.51077313589565,4.8059863254182105,6.949664682059348,7131.402571428572,5276.408928571429,5329.095952380952,4009.0976428571425,0.0,207.49097,6000.0
5300038,2025-11-25,12799.913999999999,6000.0,6799.913999999999,42.0,0.053909,8.824812293896452,0.0,4.847181473942853,7.51077313589565,4.896291693937366,7.51077313589565,5.10188123761379,7.51077313589565,4.8059863254182105,6.949664682059348,6958.202571428571,5361.044785714286,5347.667476190476,4095.0379166666667,0.0,207.49097,6000.0
5300038,2025-11-26,12781.413999999999,6000.0,6781.413999999999,42.0,0.053909,8.822088364762319,0.0,4.848052123506121,7.51077313589565,4.897534849407048,7.51077313589565,4.351186893332414,6.949664682059348,4.809791250276814,6.949664682059348,6807.108285714286,5445.514214285714,5366.128047619049,4180.922714285714,0.0,180.59137,6000.0
5300038,2025-11-27,12781.413999999999,6000.0,6781.413999999999,42.0,0.053909,8.822088364762319,0.0,4.829380977123042,7.51077313589565,4.897388205460154,7.51077313589565,4.300086791274242,6.949664682059348,4.824755413972216,6.949664682059348,6802.199714285714,5530.003285714286,5386.946952380952,4266.587273809524,0.0,180.59137,6000.0
5300038,2025-11-28,12740.163999999999,6000.0,6740.163999999999,42.0,0.053909,8.815987889292108,0.0,4.805855037194205,7.51077313589565,4.896395794123479,7.51077313589565,4.266348524962819,6.949664682059348,4.824755413972216,6.949664682059348,6797.291142857143,5614.625214285714,5410.675380952382,4354.1628452380955,0.0,180.59137,6000.0
5300038,2025-11-29,12740.163999999999,6000.0,6740.163999999999,42.0,0.053909,8.815987889292108,0.0,4.784243616182818,7.51077313589565,4.837232701968141,7.51077313589565,4.261827736742228,6.949664682059348,4.725093152580387,6.949664682059348,6788.089714285714,5706.933928571429,5437.016904761906,4453.068773809524,0.0,180.59137,6000.0
5300038,2025-11-30,12740.163999999999,6000.0,6740.163999999999,42.0,0.053909,8.815987889292108,0.0,4.784243616182818,7.51077313589565,4.837232701968141,7.51077313589565,4.261827736742228,6.949664682059348,2.1472170057603552,3.7436043538031827,6778.888285714284,5799.242642857143,5463.358428571429,4551.974702380952,0.0,156.35655,6000.0
5300038,2025-12-01,12740.163999999999,6000.0,6740.163999999999,42.0,0.053909,8.815987889292108,0.0,4.784243616182818,7.51077313589565,4.837232701968141,7.51077313589565,4.261827736742228,6.949664682059348,2.1472170057603552,3.7436043538031827,6769.686857142857,5891.551357142857,5489.699952380952,4650.880630952381,0.0,156.35655,6000.0
5300038,2025-12-02,11219.145,6000.0,5219.145,42.0,0.053909,8.560280458268666,0.0,4.778534283947652,7.51077313589565,4.834680852705242,7.51077313589565,4.251300826523578,6.949664682059348,2.0070052484151466,3.7436043538031827,6760.485428571427,5984.1815,5516.722428571428,4750.653226190476,0.0,156.35655,6000.0
5300038,2025-12-03,11200.645,6000.0,5200.645,42.0,0.053909,8.556730200696471,0.0,5.029858077000193,7.51077313589565,4.743921991017072,7.327793021917955,4.960226821171295,7.327793021917955,5.072312851577401,7.327793021917955,6534.661285714285,6087.726178571429,5509.7635,4832.318452380952,0.0,225.9718,6000.0
5300038,2025-12-04,11187.445,6000.0,5187.445,42.0,0.053909,8.554189316622955,0.0,5.0294998843120595,7.51077313589565,4.718370993221083,7.327793021917955,4.9249906018150975,7.327793021917955,5.083841764781515,7.327793021917955,6308.837142857142,6194.169071428571,5502.859333333334,4913.989630952381,0.0,414.31146,6000.0
5300038,2025-12-05,10476.265,6000.0,4476.264999999999,42.0,0.053909,8.40676764791205,0.0,5.019355102333188,7.51077313589565,4.706129638301505,7.327793021917955,4.910737432350207,7.327793021917955,5.091987298113288,7.327793021917955,6081.127285714285,6301.974464285714,5497.498023809523,4997.386107142856,0.0,457.7771,6000.0
5300038,2025-12-06,10476.265,6000.0,4476.264999999999,42.0,0.053909,8.40676764791205,0.0,4.982816191984224,7.51077313589565,4.9001369994518305,7.327793021917955,5.133473327112324,7.327793021917955,5.452603322939294,7.327793021917955,5757.713142857143,6386.094857142857,5497.5657619047615,5072.316154761905,0.0,457.7771,6000.0
5300038,2025-12-07,10476.265,6000.0,4476.264999999999,42.0,0.053909,8.40676764791205,0.0,4.982816191984224,7.51077313589565,4.9001369994518305,7.327793021917955,5.133473327112324,7.327793021917955,5.444644234306061,7.327793021917955,5434.298999999999,6470.21525,5497.6335,5148.043821428571,0.0,457.7771,6000.0
5300038,2025-12-08,10420.314999999999,6000.0,4420.314999999999,42.0,0.053909,8.394192442136246,0.0,4.982816191984224,7.51077313589565,4.9001369994518305,7.327793021917955,5.133473327112324,7.327793021917955,5.444644234306061,7.327793021917955,5110.884857142856,6554.335642857142,5497.701238095238,5223.771488095239,0.0,457.7771,6000.0
5300038,2025-12-09,10420.314999999999,6000.0,4420.314999999999,42.0,0.053909,8.394192442136246,0.0,4.985635709791714,7.51077313589565,4.910809433936905,7.327793021917955,5.149059972822531,7.327793021917955,5.450973644598692,7.327793021917955,4779.477857142857,6637.014964285714,5497.357071428571,5189.904511904762,0.0,457.7771,6000.0
5300038,2025-12-10,10402.564999999999,6000.0,4402.564999999999,42.0,0.053909,8.39016971912215,0.0,4.985635709791714,7.51077313589565,4.910809433936905,7.327793021917955,5.103998124500465,7.327793021917955,5.450973644598692,7.327793021917955,4665.359285714285,6502.265714285714,5497.012904761905,5156.037535714287,0.0,457.7771,6000.0
5300038,2025-12-11,10402.564999999999,6000.0,4402.564999999999,42.0,0.053909,8.39016971912215,0.0,4.985424114533588,7.51077313589565,4.882945040050206,7.327793021917955,4.752854699023485,7.327793021917955,5.458563289723098,7.327793021917955,4551.347857142856,6371.246821428571,5496.69969047619,5124.364011904761,0.0,457.7771,6000.0
5300038,2025-12-12,10275.564999999999,6000.0,4275.564999999999,42.0,0.053909,8.360905396250587,0.0,4.984818379079788,7.51077313589565,4.868196044740625,7.327793021917955,4.752854699023485,7.327793021917955,5.458563289723098,7.327793021917955,4439.222142857142,6242.160785714286,5496.4750476190475,5106.487404761904,0.0,457.7771,6000.0
5300038,2025-12-13,10275.564999999999,6000.0,4275.564999999999,42.0,0.053909,8.360905396250587,0.0,4.963502921697055,7.51077313589565,4.902468994052375,7.327793021917955,4.799329729834586,7.327793021917955,4.557638229942739,6.568330688449933,4410.550714285713,6108.539035714285,5499.333261904762,5087.098892857142,0.0,371.65082,6000.0
5300038,2025-12-14,10275.564999999999,6000.0,4275.564999999999,42.0,0.053909,8.360905396250587,0.0,4.963502921697055,7.51077313589565,4.902468994052375,7.327793021917955,4.799329729834586,7.327793021917955,4.538046994131793,6.568330688449933,4381.879285714284,5974.917285714285,5502.191476190475,5069.936571428571,0.0,371.65082,6000.0
5300038,2025-12-15,10218.865,6000.0,4218.865,42.0,0.053909,8.347558415997023,0.0,4.963502921697055,7.51077313589565,4.902468994052375,7.327793021917955,4.799329729834586,7.327793021917955,4.523829970248245,6.568330688449933,4353.207857142856,5841.295535714285,5505.04969047619,5052.7742499999995,0.0,371.65082,6000.0
5300038,2025-12-16,9123.525,6000.0,3123.5249999999996,42.0,0.053909,8.04703755061733,0.0,4.971408422193851,7.51077313589565,4.91739912870303,7.327793021917955,4.821321347425157,7.327793021917955,3.2861605716737956,4.852030263919617,4324.429285714285,5705.648785714286,5506.77219047619,5043.717642857142,0.0,367.25824,6000.0
5300038,2025-12-17,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.84275542845437,7.327793021917955,5.136228806612869,7.327793021917955,5.170859736126938,7.327793021917955,4.91466756482032,6.999732638378105,4139.1735714285705,5536.575607142857,5525.906261904762,5024.303416666667,0.0,434.39957,6000.0
5300038,2025-12-18,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.830590952003431,7.327793021917955,4.8987719346746985,7.327793021917955,5.175379729444737,7.327793021917955,4.940205676698303,6.999732638378105,3951.4178571428565,5403.450642857142,5546.573666666666,5004.469547619048,0.0,416.8047,6000.0
5300038,2025-12-19,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.820784319387504,7.327793021917955,4.8987719346746985,7.327793021917955,5.175379729444737,7.327793021917955,4.899361030352697,6.999732638378105,3763.662142857142,5270.3256785714275,5568.46369047619,4986.203535714286,0.0,416.8047,6000.0
5300038,2025-12-20,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.811529669567711,7.327793021917955,4.8957851853446614,7.327793021917955,5.164211387111416,7.327793021917955,4.899361030352697,6.999732638378105,3594.049285714285,5137.600714285713,5591.496571428572,4975.473238095238,0.0,416.8047,6000.0
5300038,2025-12-21,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.811529669567711,7.327793021917955,4.8957851853446614,7.327793021917955,5.164211387111416,7.327793021917955,4.88604665275126,6.999732638378105,3424.436428571428,5004.87575,5614.5294523809525,4964.74294047619,0.0,416.8047,6000.0
5300038,2025-12-22,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.811529669567711,7.327793021917955,4.8957851853446614,7.327793021917955,5.164211387111416,7.327793021917955,4.88604665275126,6.999732638378105,3254.8235714285715,4872.150785714285,5637.562333333333,4954.012642857143,0.0,416.8047,6000.0
5300038,2025-12-23,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.808503372833332,7.327793021917955,4.8957851853446614,7.327793021917955,5.164211387111416,7.327793021917955,4.785230855568257,6.999732638378105,3093.3107142857143,4739.425821428571,5660.966642857143,4945.32805952381,0.0,393.0053,6000.0
5300038,2025-12-24,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.808503372833332,7.327793021917955,4.894539851510455,7.327793021917955,4.629570072811627,6.999732638378105,4.785230855568257,6.999732638378105,3088.2749999999996,4606.867285714286,5539.41857142857,4936.764904761904,0.0,393.0053,6000.0
5300038,2025-12-25,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.784475094094678,7.327793021917955,4.8895805730233,7.327793021917955,4.620935730308528,6.999732638378105,4.785230855568257,6.999732638378105,3088.2749999999996,4474.969464285714,5420.780023809524,4928.20175,0.0,393.0053,6000.0
5300038,2025-12-26,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.773646134781065,7.327793021917955,4.8895805730233,7.327793021917955,4.6147291154069405,6.999732638378105,4.736715858374512,6.999732638378105,3088.2749999999996,4343.071642857142,5303.430047619047,4925.429071428571,0.0,393.0053,6000.0
5300038,2025-12-27,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.773646134781065,7.327793021917955,4.878433357489381,7.327793021917955,4.206105976917992,6.999732638378105,1.5096175771518896,3.590439381300684,3088.2749999999996,4212.647035714285,5186.080071428571,4928.483535714286,0.0,365.8762,6000.0
5300038,2025-12-28,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.773646134781065,7.327793021917955,4.878433357489381,7.327793021917955,4.206105976917992,6.999732638378105,0.0,0.0,3088.2749999999996,4082.2224285714283,5068.730095238095,4931.5380000000005,0.0,365.8762,6000.0
5300038,2025-12-29,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.773646134781065,7.327793021917955,4.878433357489381,7.327793021917955,4.206105976917992,6.999732638378105,0.0,0.0,3088.2749999999996,3951.797821428571,4951.380119047618,4934.592464285714,0.0,365.8762,6000.0
5300038,2025-12-30,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.773646134781065,7.327793021917955,4.878433357489381,7.327793021917955,4.165586753942363,6.999732638378105,0.0,0.0,3088.2749999999996,3821.373214285714,4834.030142857143,4940.8925238095235,0.0,365.8762,6000.0
5300038,2025-12-31,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.741052770726223,7.327793021917955,4.345135705465122,6.999732638378105,4.165586753942363,6.999732638378105,0.0,0.0,3088.2749999999996,3745.270714285714,4720.475404761904,4950.097345238095,0.0,365.8762,6000.0
5300038,2026-01-01,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.49702776208118,7.327793021917955,4.336529480091958,6.999732638378105,4.152381337984659,6.999732638378105,0.0,0.0,3088.2749999999996,3669.8289285714277,4631.725428571428,4959.302166666666,0.0,215.85913,6000.0
5300038,2026-01-02,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.49702776208118,7.327793021917955,4.3303432266079,6.999732638378105,4.152381337984659,6.999732638378105,0.0,0.0,3088.2749999999996,3594.8585714285714,4542.9754523809515,4909.506988095238,0.0,215.85913,6000.0
5300038,2026-01-03,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.494052122122685,7.327793021917955,3.923379701906631,6.999732638378105,4.052438978185217,6.999732638378105,0.0,0.0,3088.2749999999996,3545.2874999999995,4454.4921428571415,4874.108238095238,0.0,201.97995,6000.0
5300038,2026-01-04,9088.275,6000.0,3088.2749999999996,42.0,0.053909,8.03569171453066,0.0,4.494052122122685,7.327793021917955,3.923379701906631,6.999732638378105,4.052438978185217,6.999732638378105,0.0,0.0,3088.2749999999996,3495.716428571428,4366.008833333332,4838.709488095238,0.0,201.97995,6000.0
5300038,2026-01-05,9084.314999999999,6000.0,3084.3149999999987,42.0,0.053909,8.034409038096133,0.0,4.494052122122685,7.327793021917955,3.923379701906631,6.999732638378105,4.052438978185217,6.999732638378105,0.0,0.0,3088.2749999999996,3446.145357142857,4277.525523809523,4803.310738095238,0.0,201.97995,6000.0
5300038,2026-01-06,9084.314999999999,6000.0,3084.3149999999987,42.0,0.053909,8.034409038096133,0.0,4.495105235566126,7.327793021917955,3.8859723282282035,6.999732638378105,4.007809262365958,6.999732638378105,0.3336110043402485,1.6014057407370268,3087.709285714285,3398.4310714285707,4188.947928571428,4768.307702380952,0.0,201.97995,6000.0
