Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600323,2025-11-04,7888.0,3000.0,4888.0,14.0,0.032163,8.494743062578646,0.0,4.729282356696122,6.825460036255307,3.8618986182455775,5.707110264748875,3.9810158769150976,5.707110264748875,2.8903717578961645,4.23410650459726,5055.0,5256.75,5404.857142857143,5256.75,0.0,140.30246,3000.0
2600323,2025-11-05,7688.0,3000.0,4688.0,14.0,0.032163,8.452974619089586,0.0,4.743689120123653,6.825460036255307,3.914242762166459,5.707110264748875,4.040541856229124,5.707110264748875,3.1675825304806504,4.23410650459726,4999.142857142857,5222.464285714285,5291.0,5222.464285714285,0.0,141.67117,3000.0
2600323,2025-11-06,7658.0,3000.0,4658.0,14.0,0.032163,8.446556111816797,0.0,4.743689120123653,6.825460036255307,4.199705077879927,5.707110264748875,4.447680604895319,5.707110264748875,4.300680995219929,5.303304908059076,4914.714285714285,5181.035714285715,5177.142857142857,5181.035714285715,0.0,133.1947,3000.0
2600323,2025-11-07,7548.0,3000.0,4548.0,14.0,0.032163,8.422662707570003,0.0,4.742444564891448,6.825460036255307,4.248495242049359,5.707110264748875,3.8471034593288302,5.303304908059076,4.3975308212098465,5.303304908059076,4868.857142857143,5138.535714285715,5063.428571428572,5138.535714285715,0.0,133.1947,3000.0
2600323,2025-11-08,7548.0,3000.0,4548.0,14.0,0.032163,8.422662707570003,0.0,4.040541856229124,5.707110264748875,4.409425608861996,5.707110264748875,4.136308761321133,5.303304908059076,4.51906748693468,5.303304908059076,4807.285714285715,5093.357142857143,5007.571428571428,5093.357142857143,0.0,35.655262,3000.0
2600323,2025-11-09,7548.0,3000.0,4548.0,14.0,0.032163,8.422662707570003,0.0,4.040541856229124,5.707110264748875,3.8895501495760874,5.303304908059076,4.136308761321133,5.303304908059076,4.454347296253507,5.303304908059076,4745.714285714285,5048.178571428572,4951.714285714285,5048.178571428572,0.0,44.131725,3000.0
2600323,2025-11-10,7480.0,3000.0,4480.0,14.0,0.032163,8.407601514786142,0.0,4.040541856229124,5.707110264748875,3.8895501495760874,5.303304908059076,4.136308761321133,5.303304908059076,3.58351893845611,4.709530201312334,4684.142857142857,5003.0,4895.857142857143,5003.0,0.0,44.131725,3000.0
2600323,2025-11-11,7220.0,3000.0,4220.0,14.0,0.032163,8.347827345782498,0.0,4.061673779932552,5.707110264748875,4.033256870242263,5.303304908059076,4.136308761321133,5.303304908059076,3.817712325956905,4.709530201312334,4622.571428571428,4955.392857142857,4838.785714285715,4955.392857142857,0.0,32.41549,3000.0
2600323,2025-11-12,7220.0,3000.0,4220.0,14.0,0.032163,8.347827345782498,0.0,4.33915641301544,5.707110264748875,4.446565155811452,5.564520407322694,4.568802541817217,5.564520407322694,4.418840607796598,5.564520407322694,4527.142857142857,4904.214285714285,4763.142857142857,4904.214285714285,0.0,61.533653,3000.0
2600323,2025-11-13,7220.0,3000.0,4220.0,14.0,0.032163,8.347827345782498,0.0,4.33915641301544,5.707110264748875,4.353855757707185,5.564520407322694,4.217404654979328,5.564520407322694,4.418840607796598,5.564520407322694,4460.285714285715,4855.928571428572,4687.5,4855.928571428572,0.0,61.533653,3000.0
2600323,2025-11-14,7220.0,3000.0,4220.0,14.0,0.032163,8.347827345782498,0.0,4.0112217189721635,5.564520407322694,4.320446695576056,5.564520407322694,4.152164133110927,5.564520407322694,4.418840607796598,5.564520407322694,4397.714285714285,4807.642857142857,4633.285714285715,4807.642857142857,0.0,36.114433,3000.0
2600323,2025-11-15,7220.0,3000.0,4220.0,14.0,0.032163,8.347827345782498,0.0,4.0112217189721635,5.564520407322694,3.970291913552122,5.564520407322694,3.868220382769753,5.564520407322694,4.189654742026425,5.564520407322694,4350.857142857143,4834.0,4579.071428571428,4834.0,0.0,44.590893,3000.0
2600323,2025-11-16,7220.0,3000.0,4220.0,14.0,0.032163,8.347827345782498,0.0,4.0112217189721635,5.564520407322694,3.905334017277349,5.564520407322694,3.868220382769753,5.564520407322694,0.0,0.0,4304.0,4860.357142857143,4524.857142857143,4860.357142857143,0.0,41.433212,3000.0
2600323,2025-11-17,7220.0,3000.0,4220.0,14.0,0.032163,8.347827345782498,0.0,4.0112217189721635,5.564520407322694,3.6228583530161425,5.564520407322694,3.868220382769753,5.564520407322694,0.0,0.0,4257.142857142857,4886.714285714285,4470.642857142857,4886.714285714285,0.0,39.042427,3000.0
2600323,2025-11-18,6997.0,3000.0,3997.0,14.0,0.032163,8.293549515060345,0.0,3.91914047319701,5.564520407322694,3.6228583530161425,5.564520407322694,3.641338509344936,5.564520407322694,0.0,0.0,4220.0,4913.071428571428,4421.285714285715,4913.071428571428,0.0,39.042427,3000.0
2600323,2025-11-19,6997.0,3000.0,3997.0,14.0,0.032163,8.293549515060345,0.0,4.168877614084668,5.564520407322694,4.1307122063929755,5.564520407322694,3.492169159867882,5.4116460518550396,4.038655656361512,5.4116460518550396,4188.142857142857,4824.321428571428,4357.642857142857,4824.321428571428,0.0,32.41549,3000.0
2600323,2025-11-20,6997.0,3000.0,3997.0,14.0,0.032163,8.293549515060345,0.0,3.91914047319701,5.564520407322694,4.001254139156089,5.564520407322694,3.492169159867882,5.4116460518550396,4.038655656361512,5.4116460518550396,4156.285714285715,4742.714285714285,4308.285714285715,4742.714285714285,0.0,36.114433,3000.0
2600323,2025-11-21,6997.0,3000.0,3997.0,14.0,0.032163,8.293549515060345,0.0,3.8756553612572713,5.564520407322694,3.2495127943300908,5.4116460518550396,3.492169159867882,5.4116460518550396,4.038655656361512,5.4116460518550396,4124.428571428572,4662.25,4261.071428571428,4662.25,0.0,42.200108,3000.0
2600323,2025-11-22,6997.0,3000.0,3997.0,14.0,0.032163,8.293549515060345,0.0,3.6977684015311825,5.564520407322694,3.2495127943300908,5.4116460518550396,3.492169159867882,5.4116460518550396,4.038655656361512,5.4116460518550396,4092.5714285714284,4614.642857142857,4221.714285714285,4614.642857142857,0.0,42.200108,3000.0
2600323,2025-11-23,6997.0,3000.0,3997.0,14.0,0.032163,8.293549515060345,0.0,3.6977684015311825,5.564520407322694,3.2495127943300908,5.4116460518550396,3.492169159867882,5.4116460518550396,0.0,0.0,4060.714285714286,4567.035714285715,4182.357142857143,4567.035714285715,0.0,39.042427,3000.0
2600323,2025-11-24,6997.0,3000.0,3997.0,14.0,0.032163,8.293549515060345,0.0,3.6977684015311825,5.564520407322694,3.2495127943300908,5.4116460518550396,3.492169159867882,5.4116460518550396,0.0,0.0,4028.8571428571427,4519.428571428572,4143.0,4519.428571428572,0.0,39.042427,3000.0
2600323,2025-11-25,6913.0,3000.0,3913.0,14.0,0.032163,8.272315147956022,0.0,3.56953269648137,5.564520407322694,3.2495127943300908,5.4116460518550396,3.492169159867882,5.4116460518550396,0.0,0.0,3997.0,4473.642857142857,4108.5,4473.642857142857,0.0,31.949602,3000.0
2600323,2025-11-26,6913.0,3000.0,3913.0,14.0,0.032163,8.272315147956022,0.0,3.1323837935147574,5.4116460518550396,3.5585176362506927,5.4116460518550396,2.5649493574615367,4.442651256490317,3.091042453358316,4.442651256490317,3985.0,4424.857142857143,4086.5714285714284,4424.857142857143,0.0,15.8200245,3000.0
2600323,2025-11-27,6913.0,3000.0,3913.0,14.0,0.032163,8.272315147956022,0.0,3.1323837935147574,5.4116460518550396,3.5585176362506927,5.4116460518550396,2.5649493574615367,4.442651256490317,3.091042453358316,4.442651256490317,3973.0,4376.071428571428,4064.6428571428573,4376.071428571428,0.0,15.8200245,3000.0
2600323,2025-11-28,6913.0,3000.0,3913.0,14.0,0.032163,8.272315147956022,0.0,3.1323837935147574,5.4116460518550396,2.3353749158170367,4.442651256490317,2.5649493574615367,4.442651256490317,3.091042453358316,4.442651256490317,3961.0,4338.0,4042.714285714286,4338.0,0.0,15.438017,3000.0
2600323,2025-11-29,6913.0,3000.0,3913.0,14.0,0.032163,8.272315147956022,0.0,3.1323837935147574,5.4116460518550396,2.3353749158170367,4.442651256490317,2.5649493574615367,4.442651256490317,3.091042453358316,4.442651256490317,3949.0,4299.928571428572,4020.785714285714,4299.928571428572,0.0,15.438017,3000.0
2600323,2025-11-30,6913.0,3000.0,3913.0,14.0,0.032163,8.272315147956022,0.0,3.1323837935147574,5.4116460518550396,2.3353749158170367,4.442651256490317,2.5649493574615367,4.442651256490317,0.0,0.0,3937.0,4261.857142857143,3998.8571428571427,4261.857142857143,0.0,13.649045,3000.0
2600323,2025-12-01,6913.0,3000.0,3913.0,14.0,0.032163,8.272315147956022,0.0,3.1323837935147574,5.4116460518550396,2.3353749158170367,4.442651256490317,2.5649493574615367,4.442651256490317,0.0,0.0,3925.0,4223.785714285715,3976.9285714285716,4223.785714285715,0.0,13.649045,3000.0
2600323,2025-12-02,6839.0,3000.0,3839.0,14.0,0.032163,8.253227645581772,0.0,3.1323837935147574,5.4116460518550396,2.3353749158170367,4.442651256490317,2.5649493574615367,4.442651256490317,0.0,0.0,3913.0,4188.142857142857,3955.0,4188.142857142857,0.0,13.649045,3000.0
2600323,2025-12-03,6839.0,3000.0,3839.0,14.0,0.032163,8.253227645581772,0.0,2.5084371471981943,4.442651256490317,2.920769235080536,4.442651256490317,2.4485390056171252,4.31748811353631,2.970414465569701,4.31748811353631,3902.4285714285716,4150.678571428572,3943.714285714286,4150.678571428572,0.0,15.438017,3000.0
2600323,2025-12-04,4824.0,3000.0,1824.0,14.0,0.032163,7.509335266016592,0.0,2.5084371471981943,4.442651256490317,2.920769235080536,4.442651256490317,2.4485390056171252,4.31748811353631,2.970414465569701,4.31748811353631,3891.8571428571427,4120.357142857143,3932.4285714285716,4120.357142857143,0.0,15.438017,3000.0
2600323,2025-12-05,4824.0,3000.0,1824.0,14.0,0.032163,7.509335266016592,0.0,5.051228691061509,7.60887062919126,5.451515211620023,7.60887062919126,5.701875896385619,7.60887062919126,6.2600593613261095,7.60887062919126,3593.4285714285716,4019.1428571428573,3777.214285714286,4019.1428571428573,0.0,390.4933,3000.0
2600323,2025-12-06,4824.0,3000.0,1824.0,14.0,0.032163,7.509335266016592,0.0,5.051228691061509,7.60887062919126,5.451515211620023,7.60887062919126,5.701875896385619,7.60887062919126,6.2600593613261095,7.60887062919126,3295.0,3921.8571428571427,3622.0,3921.8571428571427,0.0,390.4933,3000.0
2600323,2025-12-07,4824.0,3000.0,1824.0,14.0,0.032163,7.509335266016592,0.0,5.051228691061509,7.60887062919126,5.451515211620023,7.60887062919126,5.701875896385619,7.60887062919126,6.224063257192947,7.60887062919126,2996.5714285714284,3824.5714285714284,3466.785714285714,3824.5714285714284,0.0,390.4933,3000.0
2600323,2025-12-08,4824.0,3000.0,1824.0,14.0,0.032163,7.509335266016592,0.0,5.051228691061509,7.60887062919126,5.451515211620023,7.60887062919126,5.701875896385619,7.60887062919126,6.224063257192947,7.60887062919126,2698.1428571428573,3727.285714285714,3311.5714285714284,3727.285714285714,0.0,390.4933,3000.0
2600323,2025-12-09,4456.0,3000.0,1456.0,14.0,0.032163,7.284134806195205,0.0,5.051228691061509,7.60887062919126,5.451515211620023,7.60887062919126,5.701875896385619,7.60887062919126,0.0,0.0,2399.714285714286,3632.4285714285716,3156.3571428571427,3632.4285714285716,0.0,286.53287,3000.0
2600323,2025-12-10,4456.0,3000.0,1456.0,14.0,0.032163,7.284134806195205,0.0,5.173320876373351,7.60887062919126,5.6131281063880705,7.60887062919126,5.8331384958702435,7.60887062919126,4.532599493153256,5.910796644040527,2059.285714285714,3533.714285714286,2980.8571428571427,3533.714285714286,0.0,289.69055,3000.0
2600323,2025-12-11,4456.0,3000.0,1456.0,14.0,0.032163,7.284134806195205,0.0,5.173320876373351,7.60887062919126,5.6131281063880705,7.60887062919126,5.8331384958702435,7.60887062919126,4.532599493153256,5.910796644040527,1718.857142857143,3435.0,2805.3571428571427,3435.0,0.0,289.69055,3000.0
2600323,2025-12-12,4456.0,3000.0,1456.0,14.0,0.032163,7.284134806195205,0.0,5.173320876373351,7.60887062919126,5.582660537734303,7.60887062919126,3.9810158769150976,5.910796644040527,4.532599493153256,5.910796644040527,1666.2857142857142,3336.285714285714,2629.8571428571427,3336.285714285714,0.0,246.76215,3000.0
2600323,2025-12-13,4456.0,3000.0,1456.0,14.0,0.032163,7.284134806195205,0.0,5.173320876373351,7.60887062919126,5.582660537734303,7.60887062919126,3.9810158769150976,5.910796644040527,4.532599493153256,5.910796644040527,1613.7142857142858,3237.5714285714284,2454.3571428571427,3237.5714285714284,0.0,246.76215,3000.0
2600323,2025-12-14,4456.0,3000.0,1456.0,14.0,0.032163,7.284134806195205,0.0,5.173320876373351,7.60887062919126,3.7350206101117913,5.910796644040527,3.9810158769150976,5.910796644040527,0.0,0.0,1561.142857142857,3138.8571428571427,2278.8571428571427,3138.8571428571427,0.0,208.09529,3000.0
2600323,2025-12-15,4456.0,3000.0,1456.0,14.0,0.032163,7.284134806195205,0.0,5.173320876373351,7.60887062919126,3.7350206101117913,5.910796644040527,3.9810158769150976,5.910796644040527,0.0,0.0,1508.5714285714287,3040.1428571428573,2103.3571428571427,3040.1428571428573,0.0,208.09529,3000.0
2600323,2025-12-16,5383.0,3000.0,2383.0,14.0,0.032163,7.776535028185241,0.0,5.173320876373351,7.60887062919126,3.7350206101117913,5.910796644040527,3.9810158769150976,5.910796644040527,0.0,0.0,1456.0,2941.4285714285716,1927.857142857143,2941.4285714285716,0.0,150.86227,3000.0
2600323,2025-12-17,5383.0,3000.0,2383.0,14.0,0.032163,7.776535028185241,0.0,5.142915904819126,7.60887062919126,3.7350206101117913,5.910796644040527,0.0,0.0,0.0,0.0,1588.4285714285713,2883.785714285714,1823.857142857143,2883.785714285714,0.0,149.40857,3000.0
2600323,2025-12-18,5333.0,3000.0,2333.0,14.0,0.032163,7.755338812846501,0.0,5.142915904819126,7.60887062919126,3.7350206101117913,5.910796644040527,0.0,0.0,0.0,0.0,1720.857142857143,2826.1428571428573,1719.857142857143,2826.1428571428573,0.0,149.40857,3000.0
2600323,2025-12-19,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.429368258628852,5.910796644040527,1.8803128665695001,3.9318256327243257,2.097141118779237,3.9318256327243257,2.6026896854443837,3.9318256327243257,1846.142857142857,2766.714285714286,1756.2142857142858,2766.714285714286,0.0,36.01116,3000.0
2600323,2025-12-20,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.84405002184194,5.910796644040527,3.4411300919975263,5.407171771460119,3.6853016327660524,5.407171771460119,4.23410650459726,5.407171771460119,1939.7142857142858,2699.3571428571427,1776.7142857142858,2699.3571428571427,0.0,51.427395,3000.0
2600323,2025-12-21,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.84405002184194,5.910796644040527,3.4411300919975263,5.407171771460119,3.6853016327660524,5.407171771460119,4.23410650459726,5.407171771460119,2033.2857142857142,2632.0,1797.2142857142858,2632.0,0.0,51.427395,3000.0
2600323,2025-12-22,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.84405002184194,5.910796644040527,3.4411300919975263,5.407171771460119,3.6853016327660524,5.407171771460119,4.23410650459726,5.407171771460119,2126.8571428571427,2564.6428571428573,1817.7142857142858,2564.6428571428573,0.0,51.427395,3000.0
2600323,2025-12-23,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.84405002184194,5.910796644040527,3.4411300919975263,5.407171771460119,3.6853016327660524,5.407171771460119,4.034240638152395,5.407171771460119,2220.4285714285716,2497.285714285714,1838.2142857142858,2497.285714285714,0.0,51.427395,3000.0
2600323,2025-12-24,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.016934481204594,5.407171771460119,3.4411300919975263,5.407171771460119,3.6853016327660524,5.407171771460119,0.0,0.0,2181.5714285714284,2432.9285714285716,1885.0,2432.9285714285716,0.0,15.484753,3000.0
2600323,2025-12-25,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.016934481204594,5.407171771460119,3.4411300919975263,5.407171771460119,3.6853016327660524,5.407171771460119,0.0,0.0,2142.714285714286,2368.5714285714284,1931.7857142857142,2368.5714285714284,0.0,15.484753,3000.0
2600323,2025-12-26,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.016934481204594,5.407171771460119,3.4411300919975263,5.407171771460119,3.4878118544989265,5.407171771460119,0.0,0.0,2111.0,2304.214285714286,1978.5714285714287,2304.214285714286,0.0,15.484753,3000.0
2600323,2025-12-27,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.016934481204594,5.407171771460119,3.4411300919975263,5.407171771460119,0.0,0.0,0.0,0.0,2111.0,2239.8571428571427,2025.357142857143,2239.8571428571427,0.0,14.031056,3000.0
2600323,2025-12-28,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.016934481204594,5.407171771460119,3.245193133185574,5.407171771460119,0.0,0.0,0.0,0.0,2111.0,2175.5,2072.1428571428573,2175.5,0.0,14.031056,3000.0
2600323,2025-12-29,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.016934481204594,5.407171771460119,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,2111.1428571428573,2118.9285714285716,2111.1428571428573,0.0,13.649045,3000.0
2600323,2025-12-30,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.016934481204594,5.407171771460119,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,2046.7857142857142,2165.714285714286,2046.7857142857142,0.0,13.649045,3000.0
2600323,2025-12-31,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.016934481204594,5.407171771460119,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,1985.0714285714287,2146.285714285714,1985.0714285714287,0.0,13.649045,3000.0
2600323,2026-01-01,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,3.016934481204594,5.407171771460119,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,1923.357142857143,2126.8571428571427,1923.357142857143,0.0,13.649045,3000.0
2600323,2026-01-02,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,2.8247744754103516,5.407171771460119,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,1933.607142857143,2111.0,1933.607142857143,0.0,13.649045,3000.0
2600323,2026-01-03,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,1943.857142857143,2111.0,1943.857142857143,0.0,13.649045,3000.0
2600323,2026-01-04,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,1954.107142857143,2111.0,1954.107142857143,0.0,13.649045,3000.0
2600323,2026-01-05,5111.0,3000.0,2111.0,14.0,0.032163,7.655390644826152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,1964.357142857143,2111.0,1964.357142857143,0.0,13.649045,3000.0
2600323,2026-01-06,5078.0,3000.0,2078.0,14.0,0.032163,7.639642287858013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.0,1974.607142857143,2111.0,1974.607142857143,0.0,13.649045,3000.0
2600323,2026-01-07,5078.0,3000.0,2078.0,14.0,0.032163,7.639642287858013,0.0,1.2110902720948,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,2106.285714285714,1996.8214285714287,2108.6428571428573,1996.8214285714287,0.0,14.322359,3000.0
2600323,2026-01-08,5078.0,3000.0,2078.0,14.0,0.032163,7.639642287858013,0.0,1.2110902720948,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,2101.5714285714284,2019.0357142857142,2106.285714285714,2019.0357142857142,0.0,14.322359,3000.0
2600323,2026-01-09,5078.0,3000.0,2078.0,14.0,0.032163,7.639642287858013,0.0,1.2110902720948,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,2096.8571428571427,2041.25,2103.9285714285716,2041.25,0.0,14.322359,3000.0
2600323,2026-01-10,5078.0,3000.0,2078.0,14.0,0.032163,7.639642287858013,0.0,1.2110902720948,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,2.224623551524334,3.5263605246161616,2092.1428571428573,2063.464285714286,2101.5714285714284,2063.464285714286,0.0,14.322359,3000.0
2600323,2026-01-11,5078.0,3000.0,2078.0,14.0,0.032163,7.639642287858013,0.0,1.2110902720948,3.5263605246161616,1.5404450409471488,3.5263605246161616,1.742969305058623,3.5263605246161616,0.0,0.0,2087.4285714285716,2085.6785714285716,2099.214285714286,2085.6785714285716,0.0,13.649045,3000.0
