Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300034,2025-10-20,12674.074999999999,1500.0,11174.074999999999,9.321441130868644,1.1713915716344818,0.6949910064848508,0.0,0,42.0,249089.2950000003,6715.500000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,662.7465238095238,9502.999999999998,806.7642857142857,9502.999999999998,1074.2809523809524,9502.999999999998,1369.6999999999998,9502.999999999998,6.497900335343977,3.135072354391739,6.690148567220929,9.159468041602427,2.1417864335340395,3.188133379168099,6.694270290359773,3.572955388055481,14.19688797636905,9.159468041602427,2.6062477550664744,6.321949464854113,6.980337257467575,4.549946735687064,25.96221926686274,9.159468041602427,2.971618291777638,16.93371418208198,7.223076837237335,4.734983077792984,37.73503500299239,9.159468041602427,4.209053175277949,50.74777927321668,0.0
5300034,2025-10-21,12395.074999999999,1500.0,10895.074999999999,9.296157911625516,1.1403030572916606,0.6742083773660633,0.0,0,42.0,263652.38800000027,6715.500000000007,17024.123000000007,0.025,0.2,0.2,23833.772200000007,590.460119047619,9502.999999999998,806.7642857142857,9502.999999999998,1074.2809523809524,9502.999999999998,1369.6999999999998,9502.999999999998,6.382594257726309,2.731481416752294,5.934898215688333,9.159468041602427,2.1417864335340395,3.188133379168099,6.694270290359773,3.572955388055481,14.19688797636905,9.159468041602427,2.6062477550664744,6.321949464854113,6.980337257467575,4.549946735687064,25.96221926686274,9.159468041602427,2.971618291777638,16.93371418208198,7.223076837237335,4.734983077792984,37.73503500299239,9.159468041602427,4.209053175277949,50.74777927321668,0.0
5300034,2025-10-22,12395.074999999999,1500.0,10895.074999999999,9.296157911625516,1.1403030572916606,0.6742083773660633,0.0,0,42.0,278215.48100000026,6889.793000000009,17024.123000000007,0.025,0.2,0.2,23833.772200000007,597.1029761904762,9502.999999999998,816.7285714285715,9502.999999999998,860.5,9502.999999999998,1397.6,9502.999999999998,6.393762940113162,2.7685699529953296,6.004302970411558,9.159468041602427,2.1417864335340395,3.188133379168099,6.706530461768914,3.6234108385047543,14.376770008571803,9.159468041602427,2.6062477550664744,6.321949464854113,6.758675055967984,3.5504332596013226,20.706492217206453,9.159468041602427,2.971618291777638,16.93371418208198,7.243227015269766,4.839115244087459,38.511642148334836,9.159468041602427,4.209053175277949,50.74777927321668,0.0
5300034,2025-10-23,8409.074999999997,1500.0,6909.074999999997,8.840735770537835,0.6961495871465508,0.37729239289478406,0.0,0,42.0,292778.57400000026,7708.293000000009,17024.123000000007,0.025,0.2,0.2,23833.772200000007,545.2458333333333,9502.999999999998,816.7285714285715,9502.999999999998,860.5,9502.999999999998,1397.6,9502.999999999998,6.303069118615643,2.4790400894206694,5.462498110959295,9.159468041602427,2.1417864335340395,3.188133379168099,6.706530461768914,3.6234108385047543,14.376770008571803,9.159468041602427,2.6062477550664744,6.321949464854113,6.758675055967984,3.5504332596013226,20.706492217206453,9.159468041602427,2.971618291777638,16.93371418208198,7.243227015269766,4.839115244087459,38.511642148334836,9.159468041602427,4.209053175277949,50.74777927321668,0.0
5300034,2025-10-24,8348.174999999996,1500.0,6848.174999999996,8.831883486046832,0.6893635996072037,0.3727559695495002,0.0,0,42.0,307388.4670000003,7752.19300000001,17024.123000000007,0.025,0.2,0.2,23833.772200000007,639.9976190476191,9502.999999999998,958.032142857143,9502.999999999998,1050.3095238095239,9502.999999999998,1578.4,9502.999999999998,6.46302574247948,3.008060202751766,6.452467382563858,9.159468041602427,2.1417864335340395,3.188133379168099,6.865924591378212,4.338919762169806,16.9276777519775,9.159468041602427,2.6062477550664744,6.321949464854113,6.957791831619534,4.437870493012863,25.372890404030965,9.159468041602427,2.971618291777638,16.93371418208198,7.364800307063481,5.513921540361336,43.544279133206324,9.159468041602427,4.209053175277949,50.74777927321668,0.0
5300034,2025-10-25,8348.174999999996,1500.0,6848.174999999996,8.831883486046832,0.6893635996072037,0.3727559695495002,0.0,0,42.0,321998.36000000034,7752.19300000001,17024.123000000007,0.025,0.2,0.2,23833.772200000007,641.4476190476191,9502.999999999998,960.2071428571429,9502.999999999998,1010.8285714285715,9502.999999999998,1584.4900000000002,9502.999999999998,6.465285286671753,3.0161558724908373,6.467617022573337,9.159468041602427,2.1417864335340395,3.188133379168099,6.868189935021909,4.349933156192604,16.9669423245981,9.159468041602427,2.6062477550664744,6.321949464854113,6.919514439676749,4.253280876800743,24.402265532807636,9.159468041602427,2.971618291777638,16.93371418208198,7.368648786799887,5.536651464832066,43.7137966068671,9.159468041602427,4.209053175277949,50.74777927321668,0.0
5300034,2025-10-26,8348.174999999996,1500.0,6848.174999999996,8.831883486046832,0.6893635996072037,0.3727559695495002,0.0,0,42.0,336635.5030000003,7752.19300000001,17024.123000000007,0.025,0.2,0.2,23833.772200000007,641.4476190476191,9502.999999999998,960.2071428571429,9502.999999999998,1010.8285714285715,9502.999999999998,1584.4900000000002,9502.999999999998,6.465285286671753,3.0161558724908373,6.467617022573337,9.159468041602427,2.1417864335340395,3.188133379168099,6.868189935021909,4.349933156192604,16.9669423245981,9.159468041602427,2.6062477550664744,6.321949464854113,6.919514439676749,4.253280876800743,24.402265532807636,9.159468041602427,2.971618291777638,16.93371418208198,7.368648786799887,5.536651464832066,43.7137966068671,9.159468041602427,4.209053175277949,50.74777927321668,0.0
5300034,2025-10-27,7212.674999999996,1500.0,5712.674999999996,8.65061770332922,0.5628366890829258,0.2881729037273383,0.0,0,42.0,351272.6460000003,7752.19300000001,17024.123000000007,0.025,0.2,0.2,23833.772200000007,641.4476190476191,9502.999999999998,960.2071428571429,9502.999999999998,1010.8285714285715,9502.999999999998,634.1900000000003,3986.000000000002,6.465285286671753,3.0161558724908373,6.467617022573337,9.159468041602427,2.1417864335340395,3.188133379168099,6.868189935021909,4.349933156192604,16.9669423245981,9.159468041602427,2.6062477550664744,6.321949464854113,6.919514439676749,4.253280876800743,24.402265532807636,9.159468041602427,2.971618291777638,16.93371418208198,6.4539241667359555,1.9898128401137924,17.26183351658298,8.290794347381356,1.5521035037627149,21.046567967698532,0.0
5300034,2025-10-28,7212.674999999996,1500.0,5712.674999999996,8.65061770332922,0.5628366890829258,0.2881729037273383,0.0,0,42.0,365909.78900000034,7822.643000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,667.8761904761906,9502.999999999998,1000.7607142857144,9502.999999999998,912.304761904762,9502.999999999998,546.1400000000003,3986.000000000002,6.505598976448521,3.1637124145330193,6.7437434660958395,9.159468041602427,2.1417864335340395,3.188133379168099,6.9095144450275265,4.555281414203893,17.6990428535093,9.159468041602427,2.6062477550664744,6.321949464854113,6.817069627638669,3.7926417308076488,21.980093468447397,9.159468041602427,2.971618291777638,16.93371418208198,6.304704711173629,1.6611806808941314,14.810928170797947,8.290794347381356,1.5521035037627149,21.046567967698532,0.0
5300034,2025-10-29,7154.424999999996,1500.0,5654.424999999996,8.640370540456573,0.5563459867156522,0.283833878113828,0.0,0,42.0,380546.9320000004,7822.643000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,667.8761904761906,9502.999999999998,830.4607142857143,9502.999999999998,912.304761904762,9502.999999999998,546.1400000000003,3986.000000000002,6.505598976448521,3.1637124145330193,6.7437434660958395,9.159468041602427,2.1417864335340395,3.188133379168099,6.723184050716714,3.6929453212923726,14.62467194900893,9.159468041602427,2.6062477550664744,6.321949464854113,6.817069627638669,3.7926417308076488,21.980093468447397,9.159468041602427,2.971618291777638,16.93371418208198,6.304704711173629,1.6611806808941314,14.810928170797947,8.290794347381356,1.5521035037627149,21.046567967698532,0.0
5300034,2025-10-30,2401.4249999999956,1500.0,901.4249999999956,6.805085584260753,0.026726959219489393,-0.07021571400659103,0.0,0,42.0,395184.07500000036,14530.393000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,669.2630952380953,9502.999999999998,832.5410714285715,9502.999999999998,915.0785714285715,9502.999999999998,551.9650000000004,3986.000000000002,6.507670314766454,3.171455809644692,6.758233885316727,9.159468041602427,2.1417864335340395,3.188133379168099,6.725682976835947,3.7034794789578576,14.662227964692837,9.159468041602427,2.6062477550664744,6.321949464854113,6.820102137664269,3.80561042595221,22.04828656789108,9.159468041602427,2.971618291777638,16.93371418208198,6.315294708380127,1.6829215364018493,14.973069268347043,8.290794347381356,1.5521035037627149,21.046567967698532,0.0
5300034,2025-10-31,2358.224999999995,1500.0,858.2249999999949,6.756030820165554,0.021913253772858927,-0.07343366948304851,0.0,0,42.0,409821.21800000034,14530.393000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,782.429761904762,9502.999999999998,1002.2910714285715,9502.999999999998,1141.411904761905,9502.999999999998,1027.2650000000003,4753.0,6.6636814111978255,3.803290263992883,7.94060234122885,9.159468041602427,2.1417864335340395,3.188133379168099,6.911040946687914,4.563030575679704,17.726669896806392,9.159468041602427,2.6062477550664744,6.321949464854113,7.040897012366024,4.863811422039779,27.612609343098534,9.159468041602427,2.971618291777638,16.93371418208198,6.935628194896181,3.4569006991174076,28.203226120722128,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2025-11-01,2358.224999999995,1500.0,858.2249999999949,6.756030820165554,0.021913253772858927,-0.07343366948304851,0.0,0,42.0,424458.3610000004,14563.093000000008,17024.123000000007,0.025,0.2,0.2,23833.772200000007,783.4583333333335,9502.999999999998,972.0482142857144,9502.999999999998,1143.4690476190476,9502.999999999998,1003.6850000000004,4753.0,6.664993458376767,3.809033005088579,7.951348883895672,9.159468041602427,2.1417864335340395,3.188133379168099,6.880433633153315,4.409891954029366,17.180705363224707,9.159468041602427,2.6062477550664744,6.321949464854113,7.042696094569987,4.873429407108363,27.66318345290054,9.159468041602427,2.971618291777638,16.93371418208198,6.912429338527018,3.3688922230878835,27.54686782369077,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2025-11-02,2358.224999999995,1500.0,858.2249999999949,6.756030820165554,0.021913253772858927,-0.07343366948304851,0.0,0,42.0,439095.5040000004,14563.093000000008,17024.123000000007,0.025,0.2,0.2,23833.772200000007,783.4583333333335,9502.999999999998,972.0482142857144,9502.999999999998,1143.4690476190476,9502.999999999998,1003.6850000000004,4753.0,6.664993458376767,3.809033005088579,7.951348883895672,9.159468041602427,2.1417864335340395,3.188133379168099,6.880433633153315,4.409891954029366,17.180705363224707,9.159468041602427,2.6062477550664744,6.321949464854113,7.042696094569987,4.873429407108363,27.66318345290054,9.159468041602427,2.971618291777638,16.93371418208198,6.912429338527018,3.3688922230878835,27.54686782369077,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2025-11-03,-580.7750000000051,1500.0,-2080.775000000005,0.0,-0.3055747163115557,-0.29235892747629727,7.640976174170759,1,42.0,453732.6470000004,14563.093000000008,17024.123000000007,0.025,0.2,0.2,23833.772200000007,783.4583333333335,9502.999999999998,972.0482142857144,9502.999999999998,1143.4690476190476,9502.999999999998,605.0850000000003,4753.0,6.664993458376767,3.809033005088579,7.951348883895672,9.159468041602427,2.1417864335340395,3.188133379168099,6.880433633153315,4.409891954029366,17.180705363224707,9.159468041602427,2.6062477550664744,6.321949464854113,7.042696094569987,4.873429407108363,27.66318345290054,9.159468041602427,2.971618291777638,16.93371418208198,6.407020240259639,1.8811832092893945,16.45168473646857,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2025-11-04,-719.0100000000057,1500.0,-2219.0100000000057,0.0,-0.3209780165989389,-0.30265601255241054,7.705266979360687,1,42.0,466289.0150000005,14609.893000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,853.434523809524,9502.999999999998,962.5660714285715,9502.999999999998,1179.707142857143,9502.999999999998,892.8950000000001,4753.0,6.750439874470022,4.199725506946212,8.682462052825974,9.159468041602427,2.1417864335340395,3.188133379168099,6.870641059897255,4.361877896343767,17.009527300322084,9.159468041602427,2.6062477550664744,6.321949464854113,7.073868811574737,5.042857338524867,28.55408385936654,9.159468041602427,2.971618291777638,16.93371418208198,6.795588318611332,2.95538674983466,24.462985901379305,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2025-11-05,-836.560000000005,1500.0,-2336.560000000005,0.0,-0.33407642111864716,-0.3114122779750394,7.7568629292826135,1,42.0,478707.14800000045,14609.893000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,856.7258333333335,9502.999999999998,967.5030357142858,9502.999999999998,1186.2897619047621,9502.999999999998,906.7185000000002,4753.0,6.754284506854135,4.218101613783331,8.716849745546995,9.159468041602427,2.1417864335340395,3.188133379168099,6.875751617291582,4.386876854024252,17.098652722263118,9.159468041602427,2.6062477550664744,6.321949464854113,7.079428477628388,5.073633777551622,28.715915157248048,9.159468041602427,2.971618291777638,16.93371418208198,6.810934308508099,3.0069806925146487,24.847768298284013,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2025-11-06,-862.060000000005,1500.0,-2362.060000000005,0.0,-0.33691784447256096,-0.31331176558267054,7.767712668316097,1,42.0,491007.73100000044,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,859.5246428571429,9502.999999999998,971.7012500000001,9502.999999999998,1191.8873809523811,9502.999999999998,918.4735000000001,4753.0,6.757542253076685,4.233727984519419,8.746091784678589,9.159468041602427,2.1417864335340395,3.188133379168099,6.880076994957328,4.408135055459062,17.17444172902094,9.159468041602427,2.6062477550664744,6.321949464854113,7.084132017769697,5.099804938311162,28.853530587970884,9.159468041602427,2.971618291777638,16.93371418208198,6.8238012236181955,3.0508542987795786,25.17497320844532,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2025-11-07,-896.060000000005,1500.0,-2396.060000000005,0.0,-0.340706408944446,-0.31584441572617866,7.781998265410221,1,42.0,503282.8140000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,859.4294047619048,9502.999999999998,972.6119642857144,9502.999999999998,740.5778571428573,4753.0,807.4735000000001,4753.0,6.757431572497541,4.233196249232781,8.74509673443166,9.159468041602427,2.1417864335340395,3.188133379168099,6.881012830305407,4.412746575123781,17.190882559921196,9.159468041602427,2.6062477550664744,6.321949464854113,6.608780155584274,2.9897481446187713,17.758249901661472,8.46674164792014,1.2575745670904581,8.31927820094306,6.69514790173293,2.636565035027365,22.085245856007628,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2025-11-08,-896.060000000005,1500.0,-2396.060000000005,0.0,-0.340706408944446,-0.31584441572617866,7.781998265410221,1,42.0,515523.8970000004,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,860.2389285714287,9502.999999999998,973.8262500000001,9502.999999999998,646.196904761905,4753.0,810.8735,4753.0,6.7583719671757825,4.2377159991692075,8.753554661530549,9.159468041602427,2.1417864335340395,3.188133379168099,6.882259249989222,4.418895268010072,17.212803667788197,9.159468041602427,2.6062477550664744,6.321949464854113,6.472650583226518,2.548478551888799,15.437928475096951,8.46674164792014,1.2575745670904581,8.31927820094306,6.6993445398480995,2.649254976439595,22.1798861532895,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2025-11-09,-896.060000000005,1500.0,-2396.060000000005,0.0,-0.340706408944446,-0.31584441572617866,7.781998265410221,1,42.0,527764.9800000004,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,860.2389285714287,9502.999999999998,973.8262500000001,9502.999999999998,646.196904761905,4753.0,805.0485000000001,4753.0,6.7583719671757825,4.2377159991692075,8.753554661530549,9.159468041602427,2.1417864335340395,3.188133379168099,6.882259249989222,4.418895268010072,17.212803667788197,9.159468041602427,2.6062477550664744,6.321949464854113,6.472650583226518,2.548478551888799,15.437928475096951,8.46674164792014,1.2575745670904581,8.31927820094306,6.692143914393535,2.627514120931878,22.01774505574041,8.46674164792014,1.9214854863714117,25.175773889636613,0.0
5300034,2025-11-10,-4297.060000000005,1500.0,-5797.060000000005,0.0,-0.7196742844997689,-0.569183919787097,8.665278657824055,1,42.0,540006.0630000005,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,860.2389285714287,9502.999999999998,973.8262500000001,9502.999999999998,646.196904761905,4753.0,329.74850000000004,2939.0,6.7583719671757825,4.2377159991692075,8.753554661530549,9.159468041602427,2.1417864335340395,3.188133379168099,6.882259249989222,4.418895268010072,17.212803667788197,9.159468041602427,2.6062477550664744,6.321949464854113,6.472650583226518,2.548478551888799,15.437928475096951,8.46674164792014,1.2575745670904581,8.31927820094306,5.801358267837389,0.8535349582163188,8.787588203365319,7.986164860332727,1.0478754258079466,15.409959623149398,0.0
5300034,2025-11-11,-4297.060000000005,1500.0,-5797.060000000005,0.0,-0.7196742844997689,-0.569183919787097,8.665278657824055,1,42.0,548846.1460000004,14637.143000000011,17024.123000000007,0.025,0.2,0.2,23833.772200000007,941.2151190476192,9502.999999999998,1017.5048214285715,9502.999999999998,808.1492857142858,4753.0,665.5285,3401.0,6.848233612674682,4.689823926633587,9.599596133981029,9.159468041602427,2.1417864335340395,3.188133379168099,6.9260909695079595,4.640067368008141,18.001318812533594,9.159468041602427,2.6062477550664744,6.321949464854113,6.695983431201936,3.3056722374965872,19.419468925019217,8.46674164792014,1.2575745670904581,8.31927820094306,6.502082899394724,2.1067786427453115,18.134152621397103,8.132118772955806,1.2703714831289614,17.897173620457608,0.0
