Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200019,2025-10-06,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,3971.075999999999,250.735,1041.445,0.0125,0.2,0.2,1458.023,16.178400000000003,184.4000000000001,14.384695652173912,184.4000000000001,11.553222222222226,184.4000000000001,0.0,0.0,2.8436527806707854,-0.34778583072512975,-0.18237355772410016,5.222515653131755,-0.27560696918072997,-0.05382666448478347,2.733373226464194,-0.37657402163497056,-0.1945915444048965,5.222515653131755,-0.15191924154606237,0.028198074277854344,2.529977383397633,-0.4464914086866033,-0.2235812156361819,5.222515653131755,-0.06776338755241129,0.1325211864406771,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,0.0
8200019,2025-10-07,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,4307.784999999999,250.735,1041.445,0.0125,0.2,0.2,1458.023,15.975542857142857,184.4000000000001,10.889043478260874,184.4000000000001,1.3087777777777774,18.980000000000018,0.0,0.0,2.831773652735647,-0.35618436491796274,-0.1881700107846683,5.222515653131755,-0.27560696918072997,-0.05382666448478347,2.475617259885523,-0.5061351924688943,-0.2943025808291892,5.222515653131755,-0.15191924154606237,0.028198074277854344,0.8367182839815235,-0.798887642588389,-0.5161844161820361,2.9947317732204084,-0.6156524365377266,-0.4933111380145286,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,154.63316216709174
8200019,2025-10-08,1439.146,900.0,539.146,6.291839473385209,0.0842882454602628,0.12860929838025104,0.0,0,35.0,4646.6939999999995,250.735,1041.445,0.0125,0.2,0.2,1458.023,15.975542857142857,184.4000000000001,10.889043478260874,184.4000000000001,1.1933333333333342,18.980000000000018,0.0,0.0,2.831773652735647,-0.35618436491796274,-0.1881700107846683,5.222515653131755,-0.27560696918072997,-0.05382666448478347,2.475617259885523,-0.5061351924688943,-0.2943025808291892,5.222515653131755,-0.15191924154606237,0.028198074277854344,0.7854224566691166,-0.8028587888684752,-0.5194817559365603,2.9947317732204084,-0.6156524365377266,-0.4933111380145286,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,154.63316216709174
8200019,2025-10-09,1429.786,900.0,529.7860000000001,6.2743589268276265,0.07802972693416833,0.1246899683260766,0.0,0,35.0,4987.002999999999,250.735,1041.445,0.0125,0.2,0.2,1458.023,15.975257142857144,184.4000000000001,10.576000000000002,184.4000000000001,1.1933333333333342,18.980000000000018,0.0,0.0,2.8317568216573976,-0.3561961938393611,-0.18817817480306342,5.222515653131755,-0.27560696918072997,-0.05382666448478347,2.448933989329183,-0.5177376853793949,-0.3032319273746483,5.222515653131755,-0.15191924154606237,0.028198074277854344,0.7854224566691166,-0.8028587888684752,-0.5194817559365603,2.9947317732204084,-0.6156524365377266,-0.4933111380145286,0.0,-0.6694855435535755,-0.3937787474561881,0.0,-0.5836533671180851,-0.3390404813426926,154.63316216709174
8200019,2025-10-10,1249.346,900.0,349.346,5.858921237597093,-0.04262060242998728,0.04913399450393521,0.0,0,35.0,5327.311999999999,250.735,1041.445,0.0125,0.2,0.2,1458.023,16.24125714285714,184.4000000000001,9.56426086956521,184.4000000000001,1.7133333333333287,18.980000000000018,1.039999999999989,9.3599999999999,2.8473051826963283,-0.34518346801749167,-0.18057747367716376,5.222515653131755,-0.27560696918072997,-0.05382666448478347,2.3574766883334357,-0.555236297883194,-0.33209107933476417,5.222515653131755,-0.15191924154606237,0.028198074277854344,0.9981778913463376,-0.7849714312257384,-0.5046294459739293,2.9947317732204084,-0.6156524365377266,-0.4933111380145286,0.7129498078561196,-0.6410896426130401,-0.3639228595305985,2.3379522368313275,-0.5434580569841043,-0.28963952076845983,107.87214128711472
8200019,2025-10-11,1249.346,900.0,349.346,5.858921237597093,-0.04262060242998728,0.04913399450393521,0.0,0,35.0,5667.620999999998,250.735,1041.445,0.0125,0.2,0.2,1458.023,21.353828571428572,184.4000000000001,17.293826086956525,184.4000000000001,11.693333333333335,180.44000000000005,21.088888888888885,180.44000000000005,3.1069976071243413,-0.13351674851530712,-0.03449052851405882,5.222515653131755,-0.27560696918072997,-0.05382666448478347,2.906563630627081,-0.2687514104347484,-0.1116106308831373,5.222515653131755,-0.15191924154606237,0.028198074277854344,2.541076921255055,-0.441671759543977,-0.2195793432295841,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.0950747168862542,-0.09367977448160107,0.21163231325716306,5.200925020539388,0.19122288935366463,0.6133002586161389,786.7249885241004
8200019,2025-10-12,1249.346,900.0,349.346,5.858921237597093,-0.04262060242998728,0.04913399450393521,0.0,0,35.0,6013.669999999998,250.735,1041.445,0.0125,0.2,0.2,1458.023,19.664114285714284,184.4000000000001,9.276434782608693,180.44000000000005,11.693333333333335,180.44000000000005,21.088888888888885,180.44000000000005,3.028398586445797,-0.20347298966518532,-0.08277253330307209,5.222515653131755,-0.27560696918072997,-0.05382666448478347,2.329853388843883,-0.5659041455314596,-0.34030111740850555,5.200925020539388,-0.16390435921462776,0.014580467675378295,2.541076921255055,-0.441671759543977,-0.2195793432295841,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.0950747168862542,-0.09367977448160107,0.21163231325716306,5.200925020539388,0.19122288935366463,0.6133002586161389,884.9003063608909
8200019,2025-10-13,1181.806,900.0,281.80600000000004,5.644761150204708,-0.08778089529883601,0.020852845801056556,0.0,0,35.0,6361.118999999999,250.735,1041.445,0.0125,0.2,0.2,1458.023,19.664114285714284,184.4000000000001,9.186086956521738,180.44000000000005,11.598888888888887,180.44000000000005,21.088888888888885,180.44000000000005,3.028398586445797,-0.20347298966518532,-0.08277253330307209,5.222515653131755,-0.27560696918072997,-0.05382666448478347,2.321022765292432,-0.569252753902018,-0.3428782260364866,5.200925020539388,-0.16390435921462776,0.014580467675378295,2.533608626647529,-0.44492053176541446,-0.2222768781586946,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.0950747168862542,-0.09367977448160107,0.21163231325716306,5.200925020539388,0.19122288935366463,0.6133002586161389,1014.6971762765688
8200019,2025-10-14,1166.706,900.0,266.7059999999999,5.589889363424183,-0.09787743693815526,0.014529994965796387,0.0,0,35.0,6722.567999999998,250.735,1041.445,0.0125,0.2,0.2,1458.023,21.562514285714283,184.4000000000001,12.122608695652172,180.44000000000005,15.351111111111107,180.44000000000005,28.593333333333323,180.44000000000005,3.116289869254751,-0.12487690432594795,-0.0285275294782295,5.222515653131755,-0.27560696918072997,-0.05382666448478347,2.5743365972612544,-0.4604149245721272,-0.25911599469199986,5.200925020539388,-0.16390435921462776,0.014580467675378295,2.7942958529003543,-0.3158487224501944,-0.11510540221039212,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.3875491107377793,0.11121970730512773,0.4270667866005756,5.200925020539388,0.19122288935366463,0.6133002586161389,638.7507414222963
8200019,2025-10-15,1164.081,900.0,264.0809999999999,5.580035439658964,-0.09963263043505677,0.013430823876885274,0.0,0,35.0,7100.506999999998,259.2929999999999,1041.445,0.0125,0.2,0.2,1458.023,21.689657142857147,184.4000000000001,12.779130434782612,180.44000000000005,15.135555555555559,180.44000000000005,30.271111111111118,180.44000000000005,3.1219091881820877,-0.11961303430367919,-0.024894541292380314,5.222515653131755,-0.27560696918072997,-0.05382666448478347,2.6231551601678915,-0.43608191860704926,-0.24038917068693974,5.200925020539388,-0.16390435921462776,0.014580467675378295,2.7810252566158815,-0.32326356728500394,-0.12126212898977323,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.4426947036530287,0.15702933382244547,0.4752317340019018,5.200925020539388,0.19122288935366463,0.6133002586161389,663.6325673087197
8200019,2025-10-16,1012.481,900.0,112.481,4.731635422027309,-0.20099923391325436,-0.05004892358175263,0.0,0,35.0,7479.545999999998,336.70899999999983,1041.445,0.0125,0.2,0.2,1458.023,20.939514285714285,184.4000000000001,12.858478260869571,180.44000000000005,15.281388888888891,180.44000000000005,30.562777777777782,180.44000000000005,3.0882893163027707,-0.15066986743506336,-0.04632917158888943,5.222515653131755,-0.27560696918072997,-0.05382666448478347,2.628897194145946,-0.433141008945707,-0.23812582937506985,5.200925020539388,-0.16390435921462776,0.014580467675378295,2.7900226695207953,-0.3182470807666082,-0.11709681770217636,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.451978507876939,0.16499292783621744,0.483604779493854,5.200925020539388,0.19122288935366463,0.6133002586161389,737.1705060176968
8200019,2025-10-17,997.9010000000001,900.0,97.90100000000007,4.594119349801007,-0.21074808007890156,-0.05615403385844746,0.0,0,35.0,7858.584999999997,338.9089999999999,1041.445,0.0125,0.2,0.2,1458.023,24.88322857142857,184.4000000000001,19.449782608695653,180.44000000000005,23.70361111111111,180.44000000000005,47.40722222222222,180.44000000000005,3.2535952134526607,0.012604734626446163,0.0663587743195903,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.017972252050677,-0.1888440748857213,-0.0501134771123487,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.2069494317783334,-0.028533040313730475,0.12345982656437163,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.87964902205787,0.6249094430696805,0.9671680924766992,5.200925020539388,0.19122288935366463,0.6133002586161389,743.096624775653
8200019,2025-10-18,997.9010000000001,900.0,97.90100000000007,4.594119349801007,-0.21074808007890156,-0.05615403385844746,0.0,0,35.0,8237.623999999998,340.30899999999986,1041.445,0.0125,0.2,0.2,1458.023,22.059799999999996,184.4000000000001,20.009782608695648,180.44000000000005,24.513611111111103,180.44000000000005,49.02722222222221,180.44000000000005,3.1380908417764153,-0.10428866663210917,-0.014318055461442682,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.044988167763666,-0.16808850423471478,-0.03413986829213875,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.239212078823526,-0.0006700409086979283,0.14659515554462393,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.9125673017164866,0.6691415195347455,1.0136743794377139,5.200925020539388,0.19122288935366463,0.6133002586161389,716.9644941673367
8200019,2025-10-19,997.9010000000001,900.0,97.90100000000007,4.594119349801007,-0.21074808007890156,-0.05615403385844746,0.0,0,35.0,8623.462999999998,340.30899999999986,1041.445,0.0125,0.2,0.2,1458.023,19.762657142857144,184.4000000000001,20.009782608695648,180.44000000000005,24.513611111111103,180.44000000000005,47.98722222222222,180.44000000000005,3.033156043501122,-0.19939319467489217,-0.07995676335857917,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.044988167763666,-0.16808850423471478,-0.03413986829213875,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.239212078823526,-0.0006700409086979283,0.14659515554462393,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.891559493128907,0.6407456185942102,0.9838184915121243,5.200925020539388,0.19122288935366463,0.6133002586161389,716.9644941673367
8200019,2025-10-20,928.039,900.0,28.038999999999987,3.3686397541019795,-0.2574609669667238,-0.08540747790168868,0.0,0,35.0,9386.235999999997,340.30899999999986,1041.445,0.0125,0.2,0.2,1458.023,19.762657142857144,184.4000000000001,19.1845652173913,180.44000000000005,24.513611111111103,180.44000000000005,27.938333333333325,151.5999999999999,3.033156043501122,-0.19939319467489217,-0.07995676335857917,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.0049182141864326,-0.19867396471267348,-0.05767861793558503,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.239212078823526,-0.0006700409086979283,0.14659515554462393,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.365167129127991,0.09333575046277116,0.40826331872436283,5.027820118850356,0.06737323718870472,0.46108618778698335,369.0896014367638
8200019,2025-10-21,842.515,900.0,-57.485000000000014,0.0,-0.3146461740634875,-0.12121910007617781,4.0687703111026705,1,35.0,10149.508999999998,346.04899999999986,1041.445,0.0125,0.2,0.2,1458.023,21.553,184.4000000000001,22.22204347826087,180.44000000000005,28.39483333333333,180.44000000000005,35.70077777777778,151.5999999999999,3.1158680947939716,-0.12527080740851304,-0.028799391290788425,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.1451019774905853,-0.08609433141914606,0.028963327669812418,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.3808189219396354,0.13283920905250907,0.2574511468490409,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.6027979476909398,0.30527959998282567,0.6311043488800857,5.027820118850356,0.06737323718870472,0.46108618778698335,574.7858030263409
8200019,2025-10-22,802.465,900.0,-97.53499999999997,0.0,-0.3414254119876419,-0.1379893104041359,4.590411815012546,1,35.0,10857.096999999996,347.44899999999984,1041.445,0.0125,0.2,0.2,1458.023,23.06425714285714,184.4000000000001,25.940478260869565,180.44000000000005,33.146166666666666,180.44000000000005,45.20344444444444,151.5999999999999,3.1807276335006103,-0.06270291056404831,0.014383367608603845,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.293629923640881,0.05172394686941749,0.1350290823856236,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.5306503298383207,0.2962792063855693,0.39315936877682633,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.833054350383157,0.5647380435766693,0.9039029556053156,5.027820118850356,0.06737323718870472,0.46108618778698335,515.397762588827
8200019,2025-10-23,798.465,900.0,-101.53499999999997,0.0,-0.34409999255434903,-0.13966423777771472,4.6302042037077324,1,35.0,11524.634999999997,361.44899999999984,1041.445,0.0125,0.2,0.2,1458.023,24.13254285714286,184.4000000000001,27.68178260869565,180.44000000000005,35.37116666666666,180.44000000000005,42.149,151.5999999999999,3.2241635345438846,-0.01847457345559462,0.04490863238813055,5.222515653131755,-0.27560696918072997,-0.05382666448478347,3.3562621689147814,0.11626281368407723,0.18469857254473954,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.593776336204151,0.37281645783766515,0.4567101181361616,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.764659242289862,0.4813402533143481,0.8162172334819752,5.027820118850356,0.06737323718870472,0.46108618778698335,515.397762588827
8200019,2025-10-24,692.395,900.0,-207.60500000000002,0.0,-0.4150231827320035,-0.18407912440659158,5.340442511598684,1,35.0,12188.172999999997,377.93899999999985,1041.445,0.0125,0.2,0.2,1458.023,18.978257142857142,180.44000000000005,27.85569565217391,180.44000000000005,35.59338888888888,180.44000000000005,40.91566666666665,151.5999999999999,2.9946445393284122,-0.23186831548193912,-0.10237025946066863,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.362307396421064,0.12270864307879983,0.18965932062555016,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.5998675926403716,0.38046062777045875,0.463057259145833,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.7356596631683123,0.4476656271989688,0.7808112125445764,5.027820118850356,0.06737323718870472,0.46108618778698335,510.8070213316182
8200019,2025-10-25,692.395,900.0,-207.60500000000002,0.0,-0.4150231827320035,-0.18407912440659158,5.340442511598684,1,35.0,12745.640999999996,379.0389999999999,1041.445,0.0125,0.2,0.2,1458.023,21.949457142857142,180.44000000000005,32.46743478260869,180.44000000000005,41.48616666666666,180.44000000000005,52.40955555555555,151.5999999999999,3.133294282320789,-0.10885699607615418,-0.01747099936565579,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.510572869997708,0.29363592405335587,0.32120595785844486,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.7491785327508613,0.5831649039633134,0.6313675708697959,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.977989672945694,0.7614919063435971,1.110772999559817,5.027820118850356,0.06737323718870472,0.46108618778698335,569.0776783186094
8200019,2025-10-26,692.395,900.0,-207.60500000000002,0.0,-0.4150231827320035,-0.18407912440659158,5.340442511598684,1,35.0,13304.328999999998,379.0389999999999,1041.445,0.0125,0.2,0.2,1458.023,21.949457142857142,180.44000000000005,32.46743478260869,180.44000000000005,41.48616666666666,180.44000000000005,35.565111111111115,106.07000000000005,3.133294282320789,-0.10885699607615418,-0.01747099936565579,5.200925020539388,-0.28589566160643515,-0.06499940750605128,3.510572869997708,0.29363592405335587,0.32120595785844486,5.200925020539388,-0.16390435921462776,0.014580467675378295,3.7491785327508613,0.5831649039633134,0.6313675708697959,5.200925020539388,-0.08087933867066704,0.11753934624697238,3.5990945374468937,0.301575391110134,0.627209686576972,4.673482826170179,-0.12814946264037225,0.22078429302791966,550.6996358756927
