Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8101016,2025-10-23,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-10-24,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-10-25,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-10-26,26.0,10.0,16.0,2.833213344056216,0.4053323970129186,1.1428571428571428,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-10-27,24.0,10.0,14.0,2.70805020110221,0.28685686154968315,1.0,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,0.29441927260517103,0.0,1.6094379124341003,0.32518655944730823,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-10-28,24.0,10.0,14.0,2.70805020110221,0.28685686154968315,1.0,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.02226988291621737,0.0,1.0986122886681098,-0.009784588155732542,0.0,0.20067069546215116,0.12410246516848329,0.0,1.0986122886681098,0.1314794244012313,0.0,0.2513144282809061,0.21139043730694398,0.0,1.0986122886681098,0.21414632829877395,0.0,0.4054651081081644,0.41392601191070516,0.0,1.0986122886681098,0.41392601191070516,0.0,0.0
8101016,2025-10-29,24.0,10.0,14.0,2.70805020110221,0.28685686154968315,1.0,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.02226988291621737,0.0,1.0986122886681098,-0.009784588155732542,0.0,0.20067069546215116,0.12410246516848329,0.0,1.0986122886681098,0.1314794244012313,0.0,0.2513144282809061,0.21139043730694398,0.0,1.0986122886681098,0.21414632829877395,0.0,0.4054651081081644,0.41392601191070516,0.0,1.0986122886681098,0.41392601191070516,0.0,0.0
8101016,2025-10-30,24.0,10.0,14.0,2.70805020110221,0.28685686154968315,1.0,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.02226988291621737,0.0,1.0986122886681098,-0.009784588155732542,0.0,0.20067069546215116,0.12410246516848329,0.0,1.0986122886681098,0.1314794244012313,0.0,0.2513144282809061,0.21139043730694398,0.0,1.0986122886681098,0.21414632829877395,0.0,0.4054651081081644,0.41392601191070516,0.0,1.0986122886681098,0.41392601191070516,0.0,0.0
8101016,2025-10-31,24.0,10.0,14.0,2.70805020110221,0.28685686154968315,1.0,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,-0.02226988291621737,0.0,1.0986122886681098,-0.009784588155732542,0.0,0.20067069546215116,0.12410246516848329,0.0,1.0986122886681098,0.1314794244012313,0.0,0.2513144282809061,0.21139043730694398,0.0,1.0986122886681098,0.21414632829877395,0.0,0.4054651081081644,0.41392601191070516,0.0,1.0986122886681098,0.41392601191070516,0.0,0.0
8101016,2025-11-01,24.0,10.0,14.0,2.70805020110221,0.28685686154968315,1.0,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,-0.02226988291621737,0.0,1.0986122886681098,-0.009784588155732542,0.0,0.20067069546215116,0.12410246516848329,0.0,1.0986122886681098,0.1314794244012313,0.0,0.2513144282809061,0.21139043730694398,0.0,1.0986122886681098,0.21414632829877395,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-02,24.0,10.0,14.0,2.70805020110221,0.28685686154968315,1.0,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,-0.02226988291621737,0.0,1.0986122886681098,-0.009784588155732542,0.0,0.20067069546215116,0.12410246516848329,0.0,1.0986122886681098,0.1314794244012313,0.0,0.2513144282809061,0.21139043730694398,0.0,1.0986122886681098,0.21414632829877395,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-03,24.0,10.0,14.0,2.70805020110221,0.28685686154968315,1.0,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,-0.02226988291621737,0.0,1.0986122886681098,-0.009784588155732542,0.0,0.20067069546215116,0.12410246516848329,0.0,1.0986122886681098,0.1314794244012313,0.0,0.2513144282809061,0.21139043730694398,0.0,1.0986122886681098,0.21414632829877395,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-04,24.0,10.0,14.0,2.70805020110221,0.28685686154968315,1.0,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.14285714285714285,2.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.13353139262452263,-0.02226988291621737,0.0,1.0986122886681098,-0.009784588155732542,0.0,0.20067069546215116,0.12410246516848329,0.0,1.0986122886681098,0.1314794244012313,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-05,24.0,10.0,14.0,2.70805020110221,0.28685686154968315,1.0,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.14285714285714285,2.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.13353139262452263,-0.02226988291621737,0.0,1.0986122886681098,-0.009784588155732542,0.0,0.20067069546215116,0.12410246516848329,0.0,1.0986122886681098,0.1314794244012313,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-06,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,-0.02226988291621737,0.0,1.0986122886681098,-0.009784588155732542,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-07,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.8571428571428571,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,2.5,10.0,0.6190392084062234,1.5611758946907244,0.0,2.3978952727983707,1.3301000022564304,0.0,0.7472144018302211,1.715483440485035,0.0,2.3978952727983707,1.7609428606676647,0.0,0.8873031950009028,2.0304305696642935,0.0,2.3978952727983707,2.0427152840262575,0.0,1.252762968495368,2.7989999465151425,0.0,2.3978952727983707,2.7989999465151425,0.0,0.0
8101016,2025-11-08,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.8571428571428571,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,2.5,10.0,0.6190392084062234,1.5611758946907244,0.0,2.3978952727983707,1.3301000022564304,0.0,0.7472144018302211,1.715483440485035,0.0,2.3978952727983707,1.7609428606676647,0.0,0.8873031950009028,2.0304305696642935,0.0,2.3978952727983707,2.0427152840262575,0.0,1.252762968495368,2.7989999465151425,0.0,2.3978952727983707,2.7989999465151425,0.0,0.0
8101016,2025-11-09,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.8571428571428571,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,2.5,10.0,0.6190392084062234,1.5611758946907244,0.0,2.3978952727983707,1.3301000022564304,0.0,0.7472144018302211,1.715483440485035,0.0,2.3978952727983707,1.7609428606676647,0.0,0.8873031950009028,2.0304305696642935,0.0,2.3978952727983707,2.0427152840262575,0.0,1.252762968495368,2.7989999465151425,0.0,2.3978952727983707,2.7989999465151425,0.0,0.0
8101016,2025-11-10,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.8571428571428571,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,2.5,10.0,0.6190392084062234,1.5611758946907244,0.0,2.3978952727983707,1.3301000022564304,0.0,0.7472144018302211,1.715483440485035,0.0,2.3978952727983707,1.7609428606676647,0.0,0.8873031950009028,2.0304305696642935,0.0,2.3978952727983707,2.0427152840262575,0.0,1.252762968495368,2.7989999465151425,0.0,2.3978952727983707,2.7989999465151425,0.0,0.0
8101016,2025-11-11,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.7142857142857143,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,0.0,0.0,0.538996500732687,1.2444867391693362,0.0,2.3978952727983707,1.3301000022564304,0.0,0.7472144018302211,1.715483440485035,0.0,2.3978952727983707,1.7609428606676647,0.0,0.8873031950009028,2.0304305696642935,0.0,2.3978952727983707,2.0427152840262575,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-12,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.7142857142857143,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,0.0,0.0,0.538996500732687,1.2444867391693362,0.0,2.3978952727983707,1.3301000022564304,0.0,0.7472144018302211,1.715483440485035,0.0,2.3978952727983707,1.7609428606676647,0.0,0.8873031950009028,2.0304305696642935,0.0,2.3978952727983707,2.0427152840262575,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-13,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.7142857142857143,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,0.0,0.0,0.538996500732687,1.2444867391693362,0.0,2.3978952727983707,1.3301000022564304,0.0,0.7472144018302211,1.715483440485035,0.0,2.3978952727983707,1.7609428606676647,0.0,0.8873031950009028,2.0304305696642935,0.0,2.3978952727983707,2.0427152840262575,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-14,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.7142857142857143,10.0,1.1111111111111112,10.0,0.0,0.0,0.0,0.0,0.538996500732687,1.2444867391693362,0.0,2.3978952727983707,1.3301000022564304,0.0,0.7472144018302211,1.715483440485035,0.0,2.3978952727983707,1.7609428606676647,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-15,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.7142857142857143,10.0,1.1111111111111112,10.0,0.0,0.0,0.0,0.0,0.538996500732687,1.2444867391693362,0.0,2.3978952727983707,1.3301000022564304,0.0,0.7472144018302211,1.715483440485035,0.0,2.3978952727983707,1.7609428606676647,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-16,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,1.2444867391693362,0.0,2.3978952727983707,1.3301000022564304,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-17,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,1.2444867391693362,0.0,2.3978952727983707,1.3301000022564304,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-18,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,10.0,0.0,0.02407046700095831,0.2,12.240704670009583,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,1.2444867391693362,0.0,2.3978952727983707,1.3301000022564304,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-19,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,0.0,0.0,0.013025600124513446,0.2,0.0,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,1.2444867391693362,0.0,2.3978952727983707,1.3301000022564304,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-20,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,0.0,0.0,0.013025600124513446,0.2,0.0,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,1.2444867391693362,0.0,2.3978952727983707,1.3301000022564304,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
8101016,2025-11-21,14.0,10.0,4.0,1.6094379124341003,-0.3055208157664943,0.2857142857142857,0.0,0,14.0,0.0,0.0,0.0,0.0,0.013025600124513446,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3389590384376058,0.0,0.0,-0.34475573575877333,0.0,0.0,-0.27374277866065455,0.0,0.0,-0.27588643466537704,0.0,0.0,-0.24336959578239326,0.0,0.0,-0.24299591063309683,0.0,0.0,-0.18234247174040413,0.0,0.0,-0.18234247174040413,0.0,0.0
