Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8400359,2025-10-23,3533.1400000000003,7500.0,-3966.8599999999997,0.0,-0.8920669727227275,-1.5346665621509337,8.285982185524265,1,77.0,76123.34,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,105.0277922077922,2516.0,9.629411764705871,203.0,11.739473684210513,203.0,2.2684210526315502,10.0,4.663701250385658,0.44611557509490884,0.28033730347784663,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.3636248535419657,-0.7737505848799187,-0.2858075601374572,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.544705337219262,-0.7003091931974519,-0.001500711692472585,5.318119993844216,-0.7402604814363756,0.0,1.1843070097729838,-0.6431412329907932,-0.010110104258014247,2.3978952727983707,-0.6700715083463922,-0.0076,6920.232280851711
8400359,2025-10-24,3528.1400000000003,7500.0,-3971.8599999999997,0.0,-0.8929769587985145,-1.535891355895667,8.287241517338206,1,77.0,72156.48,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,104.96285714285713,2516.0,9.531372549019597,203.0,6.397368421052617,150.0,2.2684210526315502,10.0,4.663088628393463,0.44524532767309294,0.27986088613625537,7.830822995135316,0.1883220316491868,0.0036190907034607555,2.354358664187087,-0.7749762447910086,-0.2864684113137723,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.0011243181860983,-0.762996248786366,-0.04025955056930636,5.017279836814924,-0.7680369342337507,-0.021183053557154278,1.1843070097729838,-0.6431412329907932,-0.010110104258014247,2.3978952727983707,-0.6700715083463922,-0.0076,7117.82207072289
8400359,2025-10-25,3528.1400000000003,7500.0,-3971.8599999999997,0.0,-0.8929769587985145,-1.535891355895667,8.287241517338206,1,77.0,68184.62,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,72.35246753246753,2503.000000000001,9.315686274509794,203.0,6.528947368421038,150.0,2.5315789473683923,10.0,4.295276144547599,0.008207072437193179,0.040604097189137704,7.825644732219989,0.18254834898080408,0.0006785795068990974,2.333665676012435,-0.7776726965954064,-0.28792228390166547,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.0187552403296767,-0.7614522326388558,-0.03930489936544346,5.017279836814924,-0.7680369342337507,-0.021183053557154278,1.2617450648111874,-0.6406914713025413,-0.008161356328558923,2.3978952727983707,-0.6700715083463922,-0.0076,6724.196382168311
8400359,2025-10-26,3528.1400000000003,7500.0,-3971.8599999999997,0.0,-0.8929769587985145,-1.535891355895667,8.287241517338206,1,77.0,64212.759999999995,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,72.35246753246753,2503.000000000001,9.315686274509794,203.0,6.528947368421038,150.0,2.005263157894708,8.099999999999454,4.295276144547599,0.008207072437193179,0.040604097189137704,7.825644732219989,0.18254834898080408,0.0006785795068990974,2.333665676012435,-0.7776726965954064,-0.28792228390166547,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.0187552403296767,-0.7614522326388558,-0.03930489936544346,5.017279836814924,-0.7680369342337507,-0.021183053557154278,1.1003651374955146,-0.6455909946790452,-0.012058852187469571,2.2082744135227443,-0.6712448950466399,-0.008360000000000218,7068.988731987488
8400359,2025-10-27,3523.1400000000003,7500.0,-3976.8599999999997,0.0,-0.8938869448743015,-1.5371161496404004,8.288499265230005,1,77.0,60240.899999999994,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,72.35246753246753,2503.000000000001,9.158823529411753,203.0,6.344736842105249,150.0,1.6368421052631292,8.099999999999454,4.295276144547599,0.008207072437193179,0.040604097189137704,7.825644732219989,0.18254834898080408,0.0006785795068990974,2.318342641096416,-0.7796337524531503,-0.2889796457837696,5.318119993844216,-0.7880401013945613,-0.9158692185007975,1.9939839808158888,-0.7636138552453701,-0.04064141105085152,5.017279836814924,-0.7680369342337507,-0.021183053557154278,0.9695820289243677,-0.6490206610425979,-0.014787099288707027,2.2082744135227443,-0.6712448950466399,-0.008360000000000218,7068.988731987488
8400359,2025-10-28,3523.1400000000003,7500.0,-3976.8599999999997,0.0,-0.8938869448743015,-1.5371161496404004,8.288499265230005,1,77.0,56264.03999999999,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,39.949870129870135,2503.000000000001,9.256862745098028,203.0,6.344736842105249,150.0,1.8999999999999713,8.099999999999454,3.7123486388623066,-0.42604639104889597,-0.197128156264888,7.825644732219989,0.18254834898080408,0.0006785795068990974,2.3279470176522383,-0.7784080925420603,-0.2883187946074546,5.318119993844216,-0.7880401013945613,-0.9158692185007975,1.9939839808158888,-0.7636138552453701,-0.04064141105085152,5.017279836814924,-0.7680369342337507,-0.021183053557154278,1.0647107369924182,-0.6465708993543459,-0.012838351359251703,2.2082744135227443,-0.6712448950466399,-0.008360000000000218,6735.350428776353
8400359,2025-10-29,3506.1400000000003,7500.0,-3993.8599999999997,0.0,-0.8969808975319774,-1.541280448372494,8.292763813781571,1,77.0,52287.17999999999,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.443376623376616,203.0,9.256862745098028,203.0,6.344736842105249,150.0,1.8999999999999713,8.099999999999454,2.1333823024594465,-0.8616922504098906,-0.43562267746545985,5.318119993844216,-0.8389493538869821,-0.5195657091155848,2.3279470176522383,-0.7784080925420603,-0.2883187946074546,5.318119993844216,-0.7880401013945613,-0.9158692185007975,1.9939839808158888,-0.7636138552453701,-0.04064141105085152,5.017279836814924,-0.7680369342337507,-0.021183053557154278,1.0647107369924182,-0.6465708993543459,-0.012838351359251703,2.2082744135227443,-0.6712448950466399,-0.008360000000000218,5025.466052410986
8400359,2025-10-30,3506.1400000000003,7500.0,-3993.8599999999997,0.0,-0.8969808975319774,-1.541280448372494,8.292763813781571,1,77.0,48293.31999999999,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.664155844155837,203.0,9.550980392156852,203.0,6.792105263157881,150.0,2.7947368421052343,17.0,2.159194497089528,-0.8587334091757168,-0.4340028585040496,5.318119993844216,-0.8389493538869821,-0.5195657091155848,2.3562187837710473,-0.7747311128087906,-0.28633624107850925,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.053111075381158,-0.7583642003438353,-0.03739559695771765,5.017279836814924,-0.7680369342337507,-0.021183053557154278,1.3336150651244554,-0.6382417096142893,-0.006212608399103598,2.8903717578961645,-0.6657485047139017,-0.0048,4680.673702591808
8400359,2025-10-31,3506.1400000000003,7500.0,-3993.8599999999997,0.0,-0.8969808975319774,-1.541280448372494,8.292763813781571,1,77.0,44299.46,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.664155844155837,203.0,9.550980392156852,203.0,6.792105263157881,150.0,2.7947368421052343,17.0,2.159194497089528,-0.8587334091757168,-0.4340028585040496,5.318119993844216,-0.8389493538869821,-0.5195657091155848,2.3562187837710473,-0.7747311128087906,-0.28633624107850925,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.053111075381158,-0.7583642003438353,-0.03739559695771765,5.017279836814924,-0.7680369342337507,-0.021183053557154278,1.3336150651244554,-0.6382417096142893,-0.006212608399103598,2.8903717578961645,-0.6657485047139017,-0.0048,4680.673702591808
8400359,2025-11-01,3506.1400000000003,7500.0,-3993.8599999999997,0.0,-0.8969808975319774,-1.541280448372494,8.292763813781571,1,77.0,40305.6,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.664155844155837,203.0,9.550980392156852,203.0,6.397368421052617,150.0,2.7947368421052343,17.0,2.159194497089528,-0.8587334091757168,-0.4340028585040496,5.318119993844216,-0.8389493538869821,-0.5195657091155848,2.3562187837710473,-0.7747311128087906,-0.28633624107850925,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.0011243181860983,-0.762996248786366,-0.04025955056930636,5.017279836814924,-0.7680369342337507,-0.021183053557154278,1.3336150651244554,-0.6382417096142893,-0.006212608399103598,2.8903717578961645,-0.6657485047139017,-0.0048,4680.673702591808
8400359,2025-11-02,3506.1400000000003,7500.0,-3993.8599999999997,0.0,-0.8969808975319774,-1.541280448372494,8.292763813781571,1,77.0,36311.74,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.664155844155837,203.0,9.276470588235284,203.0,6.397368421052617,150.0,2.5315789473683923,17.0,2.159194497089528,-0.8587334091757168,-0.4340028585040496,5.318119993844216,-0.8389493538869821,-0.5195657091155848,2.3298568730837936,-0.7781629605598424,-0.2881866243721915,5.318119993844216,-0.7880401013945613,-0.9158692185007975,2.0011243181860983,-0.762996248786366,-0.04025955056930636,5.017279836814924,-0.7680369342337507,-0.021183053557154278,1.2617450648111874,-0.6406914713025413,-0.008161356328558923,2.8903717578961645,-0.6657485047139017,-0.0048,4680.673702591808
8400359,2025-11-03,3477.1400000000003,7500.0,-4022.8599999999997,0.0,-0.9022588167715422,-1.5483842520919475,8.29999691992186,1,77.0,32317.879999999997,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.664155844155837,203.0,9.276470588235284,203.0,2.4499999999999855,17.0,2.5315789473683923,17.0,2.159194497089528,-0.8587334091757168,-0.4340028585040496,5.318119993844216,-0.8389493538869821,-0.5195657091155848,2.3298568730837936,-0.7781629605598424,-0.2881866243721915,5.318119993844216,-0.7880401013945613,-0.9158692185007975,1.2383742310432642,-0.809316733211672,-0.06889908668519339,2.8903717578961645,-0.8377401082347111,-0.07434052757793765,1.2617450648111874,-0.6406914713025413,-0.008161356328558923,2.8903717578961645,-0.6657485047139017,-0.0048,4584.78745052764
8400359,2025-11-04,3477.1400000000003,7500.0,-4022.8599999999997,0.0,-0.9022588167715422,-1.5483842520919475,8.29999691992186,1,77.0,28295.019999999997,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,8.040779220779212,203.0,9.845098039215676,203.0,3.2131578947368276,29.0,3.636842105263129,29.0,2.201745367678189,-0.8536859741291852,-0.4312396379228205,5.318119993844216,-0.8389493538869821,-0.5195657091155848,2.3837131842763055,-0.7710541330755208,-0.28435368754956397,5.318119993844216,-0.7880401013945613,-0.9158692185007975,1.4382124602762798,-0.8003614395561128,-0.06336210970278855,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.5340335537756873,-0.6304024722118831,2.3384975153441938e-05,3.4011973816621555,-0.658337641343918,0.0,3984.326433417563
8400359,2025-11-05,3472.1400000000003,7500.0,-4027.8599999999997,0.0,-0.9031688028473293,-1.549609045836681,8.301238736511173,1,77.0,24272.159999999996,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,8.040779220779212,203.0,9.845098039215676,203.0,3.2131578947368276,29.0,3.210526315789474,29.0,2.201745367678189,-0.8536859741291852,-0.4312396379228205,5.318119993844216,-0.8389493538869821,-0.5195657091155848,2.3837131842763055,-0.7710541330755208,-0.28435368754956397,5.318119993844216,-0.7880401013945613,-0.9158692185007975,1.4382124602762798,-0.8003614395561128,-0.06336210970278855,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.4375876555074414,-0.6343710861468509,-0.003133586670563969,3.4011973816621555,-0.658337641343918,0.0,4207.757071974216
8400359,2025-11-06,3452.1400000000003,7500.0,-4047.8599999999997,0.0,-0.9068087471504773,-1.5545082208156145,8.306190638995755,1,77.0,20244.3,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,8.105714285714278,203.0,5.962745098039205,150.0,3.344736842105249,29.0,3.473684210526316,29.0,2.208902159933876,-0.8528157267073694,-0.43076322058122923,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.940573807224715,-0.8195902655546815,-0.3105233941316417,5.017279836814924,-0.8139947850725773,-0.9370015948963317,1.4689651911996933,-0.7988174234086026,-0.06240745849892565,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.498212277323876,-0.6319213244585989,-0.0011848387411086446,3.4011973816621555,-0.658337641343918,0.0,4309.676397909133
8400359,2025-11-07,3452.1400000000003,7500.0,-4047.8599999999997,0.0,-0.9068087471504773,-1.5545082208156145,8.306190638995755,1,77.0,16196.439999999999,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,8.118701298701291,203.0,6.354901960784303,150.0,3.871052631578933,29.0,4.526315789473684,29.0,2.210327392487998,-0.8526416772230063,-0.430667937112911,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.9953670243635144,-0.8146876259103218,-0.30787998942638134,5.017279836814924,-0.8139947850725773,-0.9370015948963317,1.5833100598530632,-0.7926413588185618,-0.05858885368347406,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.7095213709910828,-0.6221222777055911,0.006610152976712654,3.4011973816621555,-0.658337641343918,0.0,4963.163692237189
8400359,2025-11-08,3452.1400000000003,7500.0,-4047.8599999999997,0.0,-0.9068087471504773,-1.5545082208156145,8.306190638995755,1,77.0,12148.579999999998,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.923896103896096,203.0,6.354901960784303,150.0,3.6868421052631435,29.0,4.526315789473684,29.0,2.1887326341780065,-0.8552524194884537,-0.4320971891376847,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.9953670243635144,-0.8146876259103218,-0.30787998942638134,5.017279836814924,-0.8139947850725773,-0.9370015948963317,1.5447590305692271,-0.7948029814250761,-0.05992536536888211,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.7095213709910828,-0.6221222777055911,0.006610152976712654,3.4011973816621555,-0.658337641343918,0.0,4963.163692237189
8400359,2025-11-09,3452.1400000000003,7500.0,-4047.8599999999997,0.0,-0.9068087471504773,-1.5545082208156145,8.306190638995755,1,77.0,8100.719999999999,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.923896103896096,203.0,6.217647058823519,150.0,3.5552631578947227,29.0,4.2631578947368425,29.0,2.1887326341780065,-0.8552524194884537,-0.4320971891376847,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.9765290076606483,-0.8164035497858477,-0.30880518107322247,5.017279836814924,-0.8139947850725773,-0.9370015948963317,1.5162833024557747,-0.7963469975725862,-0.060880016572745006,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.6607312068216509,-0.6245720393938431,0.004661405047257332,3.4011973816621555,-0.658337641343918,0.0,4963.163692237189
8400359,2025-11-10,3447.1400000000003,7500.0,-4052.8599999999997,0.0,-0.9077187332262644,-1.5557330145603478,8.307424792621855,1,77.0,4052.8599999999997,4052.8599999999997,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.923896103896096,203.0,6.119607843137244,150.0,3.265789473684196,29.0,4.2631578947368425,29.0,2.1887326341780065,-0.8552524194884537,-0.4320971891376847,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.9628526456959627,-0.8176292096969376,-0.30946603224953756,5.017279836814924,-0.8139947850725773,-0.9370015948963317,1.450627269015241,-0.7997438330971087,-0.0629802492212434,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.6607312068216509,-0.6245720393938431,0.004661405047257332,3.4011973816621555,-0.658337641343918,0.0,4963.163692237189
8400359,2025-11-11,10934.14,7500.0,3434.1399999999994,8.141812960740028,0.4548944166572378,0.2782731388034255,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.832987012987005,203.0,6.217647058823519,150.0,3.3973684210526174,29.0,4.526315789473684,29.0,2.1784932374785457,-0.8564707658789958,-0.43276417341591245,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.9765290076606483,-0.8164035497858477,-0.30880518107322247,5.017279836814924,-0.8139947850725773,-0.9370015948963317,1.481006275874959,-0.7981998169495985,-0.062025598017380494,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.7095213709910828,-0.6221222777055911,0.006610152976712654,3.4011973816621555,-0.658337641343918,0.0,1419.7209792158685
8400359,2025-11-12,10922.14,7500.0,3422.1399999999994,8.138313537489312,0.45271045007534894,0.2753336338160654,0.0,0,77.0,0.0,0.0,7245.72,0.08750000000000001,0.2,0.2,10144.008,7.832987012987005,203.0,6.217647058823519,150.0,3.3973684210526174,29.0,4.526315789473684,29.0,2.1784932374785457,-0.8564707658789958,-0.43276417341591245,5.318119993844216,-0.8389493538869821,-0.5195657091155848,1.9765290076606483,-0.8164035497858477,-0.30880518107322247,5.017279836814924,-0.8139947850725773,-0.9370015948963317,1.481006275874959,-0.7981998169495985,-0.062025598017380494,3.4011973816621555,-0.8314511000541733,-0.06954436450839328,1.7095213709910828,-0.6221222777055911,0.006610152976712654,3.4011973816621555,-0.658337641343918,0.0,1419.7209792158685
