Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600517,2025-10-25,11728.0,7500.0,4228.0,8.34972083747249,-0.4641334165834339,0.01661975606487066,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,527.1428571428571,2775.0,623.3333333333334,2775.0,413.57142857142856,2775.0,30.0,120.0,6.269366809881318,1.201253821512545,1.0750470903142657,7.9287663216266955,0.41943044120501144,0.4175824175824176,6.436684413775978,1.3290214528754976,1.477142857142857,7.9287663216266955,0.7011259755718644,0.9965208747514911,6.02724528438882,0.5796265754256045,1.164785553047404,7.9287663216266955,0.8751191356563328,1.3801652892561984,3.4339872044851463,-0.43709638939286394,0.09646302250803858,4.795790545596741,-0.42264414635368647,0.09876543209876543,553.8574917596834
2600517,2025-10-26,11728.0,7500.0,4228.0,8.34972083747249,-0.4641334165834339,0.01661975606487066,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,527.1428571428571,2775.0,623.3333333333334,2775.0,413.57142857142856,2775.0,30.0,120.0,6.269366809881318,1.201253821512545,1.0750470903142657,7.9287663216266955,0.41943044120501144,0.4175824175824176,6.436684413775978,1.3290214528754976,1.477142857142857,7.9287663216266955,0.7011259755718644,0.9965208747514911,6.02724528438882,0.5796265754256045,1.164785553047404,7.9287663216266955,0.8751191356563328,1.3801652892561984,3.4339872044851463,-0.43709638939286394,0.09646302250803858,4.795790545596741,-0.42264414635368647,0.09876543209876543,553.8574917596834
2600517,2025-10-27,11088.0,7500.0,3588.0,8.185628891147607,-0.5272252798827594,-0.06915963007639726,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,527.1428571428571,2775.0,321.6666666666667,2775.0,413.57142857142856,2775.0,30.0,120.0,6.269366809881318,1.201253821512545,1.0750470903142657,7.9287663216266955,0.41943044120501144,0.4175824175824176,5.7766197986084675,0.33625327239929137,0.6152380952380954,7.9287663216266955,0.7011259755718644,0.9965208747514911,6.02724528438882,0.5796265754256045,1.164785553047404,7.9287663216266955,0.8751191356563328,1.3801652892561984,3.4339872044851463,-0.43709638939286394,0.09646302250803858,4.795790545596741,-0.42264414635368647,0.09876543209876543,683.3446638693844
2600517,2025-10-28,11088.0,7500.0,3588.0,8.185628891147607,-0.5272252798827594,-0.06915963007639726,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,572.8571428571429,2775.0,392.77777777777777,2775.0,108.57142857142857,640.0,190.0,640.0,6.352380485303969,1.3797668247771415,1.201943095072866,7.9287663216266955,0.41943044120501144,0.4175824175824176,5.975786734388752,0.5702759742426695,0.8184126984126985,7.9287663216266955,0.7011259755718644,0.9965208747514911,4.6965766523119425,-0.3312306500000038,0.20090293453724603,6.46302945692067,-0.29356429417223034,0.20385674931129477,5.25227342804663,-0.06798843876160299,0.6109324758842444,6.46302945692067,-0.07732762301684558,0.5267489711934157,701.0099924768674
2600517,2025-10-29,11088.0,7500.0,3588.0,8.185628891147607,-0.5272252798827594,-0.06915963007639726,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,572.8571428571429,2775.0,392.77777777777777,2775.0,108.57142857142857,640.0,160.0,640.0,6.352380485303969,1.3797668247771415,1.201943095072866,7.9287663216266955,0.41943044120501144,0.4175824175824176,5.975786734388752,0.5702759742426695,0.8184126984126985,7.9287663216266955,0.7011259755718644,0.9965208747514911,4.6965766523119425,-0.3312306500000038,0.20090293453724603,6.46302945692067,-0.29356429417223034,0.20385674931129477,5.081404364984463,-0.1371961795049644,0.5144694533762058,6.46302945692067,-0.07732762301684558,0.5267489711934157,701.0099924768674
2600517,2025-10-30,11088.0,7500.0,3588.0,8.185628891147607,-0.5272252798827594,-0.06915963007639726,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,446.42857142857144,2775.0,84.44444444444444,640.0,108.57142857142857,640.0,160.0,640.0,6.10351690805538,0.8860668001234921,0.8509963319123623,7.9287663216266955,0.41943044120501144,0.4175824175824176,4.447866392169424,-0.4444318345313532,-0.06253968253968253,6.46302945692067,-0.3793191239360055,-0.06461232604373758,4.6965766523119425,-0.3312306500000038,0.20090293453724603,6.46302945692067,-0.29356429417223034,0.20385674931129477,5.081404364984463,-0.1371961795049644,0.5144694533762058,6.46302945692067,-0.07732762301684558,0.5267489711934157,172.7461092657608
2600517,2025-10-31,11088.0,7500.0,3588.0,8.185628891147607,-0.5272252798827594,-0.06915963007639726,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,446.42857142857144,2775.0,84.44444444444444,640.0,108.57142857142857,640.0,160.0,640.0,6.10351690805538,0.8860668001234921,0.8509963319123623,7.9287663216266955,0.41943044120501144,0.4175824175824176,4.447866392169424,-0.4444318345313532,-0.06253968253968253,6.46302945692067,-0.3793191239360055,-0.06461232604373758,4.6965766523119425,-0.3312306500000038,0.20090293453724603,6.46302945692067,-0.29356429417223034,0.20385674931129477,5.081404364984463,-0.1371961795049644,0.5144694533762058,6.46302945692067,-0.07732762301684558,0.5267489711934157,172.7461092657608
2600517,2025-11-01,11088.0,7500.0,3588.0,8.185628891147607,-0.5272252798827594,-0.06915963007639726,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,252.5,2775.0,84.44444444444444,640.0,91.42857142857143,640.0,0.0,0.0,5.535363823031238,0.1287811690869624,0.31267968672548824,7.9287663216266955,0.41943044120501144,0.4175824175824176,4.447866392169424,-0.4444318345313532,-0.06253968253968253,6.46302945692067,-0.3793191239360055,-0.06461232604373758,4.5264361454455875,-0.3824263722721692,0.14672686230248308,6.46302945692067,-0.29356429417223034,0.20385674931129477,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2025-11-02,11088.0,7500.0,3588.0,8.185628891147607,-0.5272252798827594,-0.06915963007639726,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,252.5,2775.0,84.44444444444444,640.0,91.42857142857143,640.0,0.0,0.0,5.535363823031238,0.1287811690869624,0.31267968672548824,7.9287663216266955,0.41943044120501144,0.4175824175824176,4.447866392169424,-0.4444318345313532,-0.06253968253968253,6.46302945692067,-0.3793191239360055,-0.06461232604373758,4.5264361454455875,-0.3824263722721692,0.14672686230248308,6.46302945692067,-0.29356429417223034,0.20385674931129477,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2025-11-03,11088.0,7500.0,3588.0,8.185628891147607,-0.5272252798827594,-0.06915963007639726,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,252.5,2775.0,71.11111111111111,640.0,91.42857142857143,640.0,0.0,0.0,5.535363823031238,0.1287811690869624,0.31267968672548824,7.9287663216266955,0.41943044120501144,0.4175824175824176,4.27820813936787,-0.4883110911269867,-0.10063492063492062,6.46302945692067,-0.3793191239360055,-0.06461232604373758,4.5264361454455875,-0.3824263722721692,0.14672686230248308,6.46302945692067,-0.29356429417223034,0.20385674931129477,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,0.0
2600517,2025-11-04,11088.0,7500.0,3588.0,8.185628891147607,-0.5272252798827594,-0.06915963007639726,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,54.285714285714285,640.0,71.11111111111111,640.0,0.0,0.0,0.0,0.0,4.0125145439744685,-0.6452400560056232,-0.23753345890750474,6.46302945692067,-0.5284712987751715,-0.36446886446886445,4.27820813936787,-0.4883110911269867,-0.10063492063492062,6.46302945692067,-0.3793191239360055,-0.06461232604373758,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,30.260537936115703
2600517,2025-11-05,11088.0,7500.0,3588.0,8.185628891147607,-0.5272252798827594,-0.06915963007639726,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,54.285714285714285,640.0,71.11111111111111,640.0,0.0,0.0,0.0,0.0,4.0125145439744685,-0.6452400560056232,-0.23753345890750474,6.46302945692067,-0.5284712987751715,-0.36446886446886445,4.27820813936787,-0.4883110911269867,-0.10063492063492062,6.46302945692067,-0.3793191239360055,-0.06461232604373758,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,30.260537936115703
2600517,2025-11-06,11088.0,7500.0,3588.0,8.185628891147607,-0.5272252798827594,-0.06915963007639726,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,54.285714285714285,640.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0125145439744685,-0.6452400560056232,-0.23753345890750474,6.46302945692067,-0.5284712987751715,-0.36446886446886445,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,77.37163896873867
2600517,2025-11-07,11998.0,7500.0,4498.0,8.411610428841172,-0.43751653675403096,0.052807934593218066,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,54.285714285714285,640.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0125145439744685,-0.6452400560056232,-0.23753345890750474,6.46302945692067,-0.5284712987751715,-0.36446886446886445,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,87.74558417968365
2600517,2025-11-08,11998.0,7500.0,4498.0,8.411610428841172,-0.43751653675403096,0.052807934593218066,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,45.714285714285715,640.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84405002184194,-0.678711244117735,-0.26132645979974223,6.46302945692067,-0.5284712987751715,-0.36446886446886445,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,87.74558417968365
2600517,2025-11-09,11998.0,7500.0,4498.0,8.411610428841172,-0.43751653675403096,0.052807934593218066,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,45.714285714285715,640.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84405002184194,-0.678711244117735,-0.26132645979974223,6.46302945692067,-0.5284712987751715,-0.36446886446886445,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,87.74558417968365
2600517,2025-11-10,8308.0,7500.0,808.0,6.695798917058491,-0.8012805610892043,-0.4417638386275298,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,45.714285714285715,640.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84405002184194,-0.678711244117735,-0.26132645979974223,6.46302945692067,-0.5284712987751715,-0.36446886446886445,0.0,-0.7223337929703649,-0.3038095238095238,0.0,-0.7031996221491374,-0.3827037773359841,0.0,-0.6554702243903843,-0.14221218961625282,0.0,-0.6438956267672095,-0.1487603305785124,0.0,-0.5063041301362253,0.0,0.0,-0.5023325748160343,0.0,90.10227818977653
2600517,2025-11-11,12453.0,7500.0,4953.0,8.507950610049305,-0.39266216518966673,0.11379171692802574,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,263.57142857142856,3690.0,410.0,3690.0,527.1428571428571,3690.0,922.5,3690.0,5.578111266150811,0.17201478706510678,0.3434123128779617,8.213652703029998,0.8256740440536613,0.7527472527472527,6.018593214496234,0.6269533473453627,0.8676190476190476,8.213652703029998,1.1641738753609516,1.4512922465208749,6.269366809881318,0.9187982354786998,1.5237020316027086,8.213652703029998,1.375983462725717,1.884297520661157,6.828170799639294,1.6218338977221387,2.9662379421221865,8.213652703029998,1.9480866004011637,3.037037037037037,152.1700643713455
2600517,2025-11-12,12453.0,7500.0,4953.0,8.507950610049305,-0.39266216518966673,0.11379171692802574,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,263.57142857142856,3690.0,410.0,3690.0,527.1428571428571,3690.0,922.5,3690.0,5.578111266150811,0.17201478706510678,0.3434123128779617,8.213652703029998,0.8256740440536613,0.7527472527472527,6.018593214496234,0.6269533473453627,0.8676190476190476,8.213652703029998,1.1641738753609516,1.4512922465208749,6.269366809881318,0.9187982354786998,1.5237020316027086,8.213652703029998,1.375983462725717,1.884297520661157,6.828170799639294,1.6218338977221387,2.9662379421221865,8.213652703029998,1.9480866004011637,3.037037037037037,152.1700643713455
2600517,2025-11-13,9738.0,7500.0,2238.0,7.713784616598755,-0.660309679029774,-0.2501005227181343,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,263.57142857142856,3690.0,410.0,3690.0,527.1428571428571,3690.0,922.5,3690.0,5.578111266150811,0.17201478706510678,0.3434123128779617,8.213652703029998,0.8256740440536613,0.7527472527472527,6.018593214496234,0.6269533473453627,0.8676190476190476,8.213652703029998,1.1641738753609516,1.4512922465208749,6.269366809881318,0.9187982354786998,1.5237020316027086,8.213652703029998,1.375983462725717,1.884297520661157,6.828170799639294,1.6218338977221387,2.9662379421221865,8.213652703029998,1.9480866004011637,3.037037037037037,281.45943204150535
2600517,2025-11-14,8340.0,7500.0,840.0,6.734591659972948,-0.7981259679242381,-0.4374748693204664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,457.5,3690.0,711.6666666666666,3690.0,915.0,3690.0,1601.25,3690.0,6.127960291696519,0.9293004181016365,0.8817289580648359,8.213652703029998,0.8256740440536613,0.7527472527472527,6.5690138029168805,1.6197215278215686,1.7295238095238092,8.213652703029998,1.1641738753609516,1.4512922465208749,6.82001636467413,2.0771014518864406,2.749435665914221,8.213652703029998,1.375983462725717,1.884297520661157,7.379164170384336,3.187659032040691,5.148713826366559,8.213652703029998,1.9480866004011637,3.037037037037037,106.21668271554711
2600517,2025-11-15,8340.0,7500.0,840.0,6.734591659972948,-0.7981259679242381,-0.4374748693204664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,557.3571428571429,3690.0,867.0,3690.0,1114.7142857142858,3690.0,1028.25,2715.0,6.324998798605072,1.3192397596077394,1.158917418459403,8.213652703029998,0.8256740440536613,0.7527472527472527,6.7661917146603505,2.130914867160698,2.1733333333333333,8.213652703029998,1.1641738753609516,1.4512922465208749,7.017250093778419,2.673531616357167,3.38058690744921,8.213652703029998,1.375983462725717,1.884297520661157,6.936585660650014,1.8657911838424877,3.3062700964630225,7.906915488678587,1.3006181191445867,2.234567901234568,137.18081332334827
2600517,2025-11-16,8340.0,7500.0,840.0,6.734591659972948,-0.7981259679242381,-0.4374748693204664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,557.3571428571429,3690.0,867.0,3690.0,1114.7142857142858,3690.0,1028.25,2715.0,6.324998798605072,1.3192397596077394,1.158917418459403,8.213652703029998,0.8256740440536613,0.7527472527472527,6.7661917146603505,2.130914867160698,2.1733333333333333,8.213652703029998,1.1641738753609516,1.4512922465208749,7.017250093778419,2.673531616357167,3.38058690744921,8.213652703029998,1.375983462725717,1.884297520661157,6.936585660650014,1.8657911838424877,3.3062700964630225,7.906915488678587,1.3006181191445867,2.234567901234568,137.18081332334827
2600517,2025-11-17,8340.0,7500.0,840.0,6.734591659972948,-0.7981259679242381,-0.4374748693204664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,557.3571428571429,3690.0,867.0,3690.0,1114.7142857142858,3690.0,1028.25,2715.0,6.324998798605072,1.3192397596077394,1.158917418459403,8.213652703029998,0.8256740440536613,0.7527472527472527,6.7661917146603505,2.130914867160698,2.1733333333333333,8.213652703029998,1.1641738753609516,1.4512922465208749,7.017250093778419,2.673531616357167,3.38058690744921,8.213652703029998,1.375983462725717,1.884297520661157,6.936585660650014,1.8657911838424877,3.3062700964630225,7.906915488678587,1.3006181191445867,2.234567901234568,137.18081332334827
2600517,2025-11-18,8340.0,7500.0,840.0,6.734591659972948,-0.7981259679242381,-0.4374748693204664,0.0,0,14.0,0.0,0.0,0.0,0.0,0.1301572209102675,0.2,0.0,557.3571428571429,3690.0,867.0,3690.0,587.5714285714286,2715.0,349.5,1398.0,6.324998798605072,1.3192397596077394,1.158917418459403,8.213652703029998,0.8256740440536613,0.7527472527472527,6.7661917146603505,2.130914867160698,2.1733333333333333,8.213652703029998,1.1641738753609516,1.4512922465208749,6.377698293288259,1.0992631564880826,1.7146726862302482,7.906915488678587,0.8422755732255535,1.3471074380165289,5.859360706474645,0.2999660495239353,1.1237942122186495,7.243512974665482,0.42603761677031865,1.1506172839506172,325.0001036183535
