Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
2600661,2025-10-23,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,77.23076923076923,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,4.359663038587023,0.359582424027867,0.9853403141361256,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-24,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,77.23076923076923,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,4.359663038587023,0.359582424027867,0.9853403141361256,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-25,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,77.23076923076923,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,4.359663038587023,0.359582424027867,0.9853403141361256,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-26,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,77.23076923076923,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,4.359663038587023,0.359582424027867,0.9853403141361256,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-27,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-28,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-29,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-30,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,136.9090909090909,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.926594706550162,1.0334845311208711,1.496517412935323,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-10-31,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,68.45454545454545,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-01,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,68.45454545454545,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-02,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,68.45454545454545,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-03,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,81.52,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,68.45454545454545,3012.0,4.413040688203051,0.4721187345948934,1.209992758870384,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-04,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,79.14857142857143,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,68.45454545454545,3012.0,4.383882055173341,0.4206947765897542,1.1348660391021004,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-05,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,79.14857142857143,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,68.45454545454545,3012.0,4.383882055173341,0.4206947765897542,1.1348660391021004,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-06,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,79.14857142857143,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,68.45454545454545,3012.0,4.383882055173341,0.4206947765897542,1.1348660391021004,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-07,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,79.14857142857143,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,68.45454545454545,3012.0,4.383882055173341,0.4206947765897542,1.1348660391021004,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-08,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,79.14857142857143,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,68.45454545454545,3012.0,4.383882055173341,0.4206947765897542,1.1348660391021004,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-09,9872.0,1500.0,8372.0,9.032767522204432,-0.7585979686585291,-0.5428866689631415,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,79.14857142857143,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,68.45454545454545,3012.0,4.383882055173341,0.4206947765897542,1.1348660391021004,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-10,9557.0,1500.0,8057.0,8.994420665751292,-0.7911077742601625,-0.5645883568722012,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,79.14857142857143,4815.0,51.48717948717949,3012.0,68.45454545454545,3012.0,68.45454545454545,3012.0,4.383882055173341,0.4206947765897542,1.1348660391021004,8.479698986988657,0.07936877582559872,1.4962593516209477,3.960568939531643,-0.12758823121207308,0.3545549738219896,8.0106915391303,-0.14224620799661136,0.0,4.24067251636815,0.19212174777037344,0.8095043015157721,8.0106915391303,-0.020437917908099783,0.0,4.24067251636815,0.16768872305837987,0.4975124378109452,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-11,9557.0,1500.0,8057.0,8.994420665751292,-0.7911077742601625,-0.5645883568722012,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,80.94857142857143,4815.0,54.17948717948718,3012.0,72.0340909090909,3012.0,75.61363636363636,3012.0,4.406091872805698,0.45972741941293216,1.1918899348298337,8.479698986988657,0.07936877582559872,1.4962593516209477,4.010591275152029,-0.07663910890112313,0.42052356020942416,8.0106915391303,-0.14224620799661136,0.0,4.29092633089308,0.253569818719925,0.895534616960262,8.0106915391303,-0.020437917908099783,0.0,4.3387750813157995,0.25823509740754474,0.6019900497512436,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-12,9557.0,1500.0,8057.0,8.994420665751292,-0.7911077742601625,-0.5645883568722012,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,80.94857142857143,4815.0,54.17948717948718,3012.0,72.0340909090909,3012.0,75.61363636363636,3012.0,4.406091872805698,0.45972741941293216,1.1918899348298337,8.479698986988657,0.07936877582559872,1.4962593516209477,4.010591275152029,-0.07663910890112313,0.42052356020942416,8.0106915391303,-0.14224620799661136,0.0,4.29092633089308,0.253569818719925,0.895534616960262,8.0106915391303,-0.020437917908099783,0.0,4.3387750813157995,0.25823509740754474,0.6019900497512436,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-13,9242.0,1500.0,7742.0,8.954544488386723,-0.8236175798617958,-0.5862900447812608,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,80.94857142857143,4815.0,54.17948717948718,3012.0,72.0340909090909,3012.0,75.61363636363636,3012.0,4.406091872805698,0.45972741941293216,1.1918899348298337,8.479698986988657,0.07936877582559872,1.4962593516209477,4.010591275152029,-0.07663910890112313,0.42052356020942416,8.0106915391303,-0.14224620799661136,0.0,4.29092633089308,0.253569818719925,0.895534616960262,8.0106915391303,-0.020437917908099783,0.0,4.3387750813157995,0.25823509740754474,0.6019900497512436,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-14,9242.0,1500.0,7742.0,8.954544488386723,-0.8236175798617958,-0.5862900447812608,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,82.74857142857142,4815.0,56.87179487179487,3012.0,75.61363636363636,3012.0,82.77272727272727,3012.0,4.427819112990397,0.4987600622361102,1.248913830557567,8.479698986988657,0.07936877582559872,1.4962593516209477,4.058230130687889,-0.02568998659017333,0.4864921465968586,8.0106915391303,-0.14224620799661136,0.0,4.3387750813157995,0.3150178896694765,0.9815649324047521,8.0106915391303,-0.020437917908099783,0.0,4.428107504311507,0.34878147175670965,0.7064676616915421,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-15,9242.0,1500.0,7742.0,8.954544488386723,-0.8236175798617958,-0.5862900447812608,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,82.74857142857142,4815.0,56.87179487179487,3012.0,75.61363636363636,3012.0,82.77272727272727,3012.0,4.427819112990397,0.4987600622361102,1.248913830557567,8.479698986988657,0.07936877582559872,1.4962593516209477,4.058230130687889,-0.02568998659017333,0.4864921465968586,8.0106915391303,-0.14224620799661136,0.0,4.3387750813157995,0.3150178896694765,0.9815649324047521,8.0106915391303,-0.020437917908099783,0.0,4.428107504311507,0.34878147175670965,0.7064676616915421,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-16,9242.0,1500.0,7742.0,8.954544488386723,-0.8236175798617958,-0.5862900447812608,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,82.74857142857142,4815.0,56.87179487179487,3012.0,75.61363636363636,3012.0,82.77272727272727,3012.0,4.427819112990397,0.4987600622361102,1.248913830557567,8.479698986988657,0.07936877582559872,1.4962593516209477,4.058230130687889,-0.02568998659017333,0.4864921465968586,8.0106915391303,-0.14224620799661136,0.0,4.3387750813157995,0.3150178896694765,0.9815649324047521,8.0106915391303,-0.020437917908099783,0.0,4.428107504311507,0.34878147175670965,0.7064676616915421,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
2600661,2025-11-17,9242.0,1500.0,7742.0,8.954544488386723,-0.8236175798617958,-0.5862900447812608,0.0,0,175.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,82.74857142857142,4815.0,56.87179487179487,3012.0,75.61363636363636,3012.0,82.77272727272727,3012.0,4.427819112990397,0.4987600622361102,1.248913830557567,8.479698986988657,0.07936877582559872,1.4962593516209477,4.058230130687889,-0.02568998659017333,0.4864921465968586,8.0106915391303,-0.14224620799661136,0.0,4.3387750813157995,0.3150178896694765,0.9815649324047521,8.0106915391303,-0.020437917908099783,0.0,4.428107504311507,0.34878147175670965,0.7064676616915421,8.0106915391303,0.37327518517726077,0.5047106325706595,0.0
