Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
3604007,2025-11-04,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,45.214285714285715,-169.54166666666666,8.979166666666666,0.0,110.91175,400.0
3604007,2025-11-05,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,49.142857142857146,-172.08928571428572,9.074404761904763,0.0,110.91175,400.0
3604007,2025-11-06,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,53.07142857142857,-174.63690476190476,9.169642857142858,0.0,110.91175,400.0
3604007,2025-11-07,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,57.0,-178.33928571428572,9.264880952380953,0.0,110.91175,400.0
3604007,2025-11-08,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,60.92857142857143,-182.04166666666666,9.360119047619047,0.0,110.91175,400.0
3604007,2025-11-09,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,64.85714285714286,-185.74404761904762,9.455357142857142,0.0,110.91175,400.0
3604007,2025-11-10,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,68.78571428571429,-189.44642857142858,9.550595238095237,0.0,110.91175,400.0
3604007,2025-11-11,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.756084221568318,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,64.14285714285714,-193.14880952380952,9.645833333333334,0.0,110.91175,400.0
3604007,2025-11-12,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5408518058824763,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,48.07142857142857,-193.80357142857142,9.741071428571429,0.0,110.91175,400.0
3604007,2025-11-13,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5408518058824763,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,32.0,-194.45833333333334,9.836309523809524,0.0,110.91175,400.0
3604007,2025-11-14,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5408518058824763,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,32.0,-195.11309523809524,9.931547619047619,0.0,110.91175,400.0
3604007,2025-11-15,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5408518058824763,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,32.0,-195.76785714285714,10.026785714285714,0.0,110.91175,400.0
3604007,2025-11-16,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5408518058824763,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,32.0,-196.42261904761904,10.12202380952381,0.0,110.91175,400.0
3604007,2025-11-17,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5408518058824763,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,32.0,-197.07738095238096,10.217261904761905,0.0,110.91175,400.0
3604007,2025-11-18,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5408518058824763,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,3.302866771932587,6.478509642208569,32.0,32.0,-197.73214285714286,10.3125,0.0,110.91175,400.0
3604007,2025-11-19,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5408518058824763,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,2.46080909820894,6.111467339502679,32.0,32.0,-198.38690476190476,10.407738095238095,0.0,98.81079,400.0
3604007,2025-11-20,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5408518058824763,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,2.46080909820894,6.111467339502679,32.0,32.0,-199.04166666666666,10.50297619047619,0.0,98.81079,400.0
3604007,2025-11-21,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5337912917316063,6.478509642208569,2.5257286443082556,6.478509642208569,2.793208009442517,6.478509642208569,2.46080909820894,6.111467339502679,32.0,32.0,-199.60714285714286,6.925595238095238,0.0,98.81079,400.0
3604007,2025-11-22,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5337912917316063,6.478509642208569,2.5257286443082556,6.478509642208569,2.7895570378806362,6.478509642208569,2.46080909820894,6.111467339502679,32.0,32.0,-200.17261904761904,3.3482142857142856,0.0,98.81079,400.0
3604007,2025-11-23,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5337912917316063,6.478509642208569,2.5257286443082556,6.478509642208569,2.7895570378806362,6.478509642208569,2.46080909820894,6.111467339502679,32.0,32.0,-200.73809523809524,-0.22916666666666666,0.0,98.81079,400.0
3604007,2025-11-24,432.0,400.0,32.0,168.0,9.57,3.4965075614664802,0.0,2.5337912917316063,6.478509642208569,2.5257286443082556,6.478509642208569,2.7895570378806362,6.478509642208569,2.46080909820894,6.111467339502679,32.0,32.0,-201.30357142857142,-3.806547619047619,0.0,98.81079,400.0
3604007,2025-11-25,2352.0,400.0,1952.0,168.0,9.57,7.577121930876679,0.0,2.264363880173848,6.478509642208569,2.5257286443082556,6.478509642208569,2.6458370166006375,6.478509642208569,2.46080909820894,6.111467339502679,32.0,32.0,-198.89285714285714,-7.383928571428571,0.0,98.81079,400.0
3604007,2025-11-26,2352.0,400.0,1952.0,168.0,9.57,7.577121930876679,0.0,2.264363880173848,6.478509642208569,2.5257286443082556,6.478509642208569,2.6458370166006375,6.478509642208569,2.46080909820894,6.111467339502679,306.2857142857143,100.57142857142857,-185.05357142857142,-5.247023809523809,0.0,98.81079,400.0
3604007,2025-11-27,2352.0,400.0,1952.0,168.0,9.57,7.577121930876679,0.0,2.264363880173848,6.478509642208569,2.5257286443082556,6.478509642208569,2.6458370166006375,6.478509642208569,2.46080909820894,6.111467339502679,580.5714285714286,169.14285714285714,-171.21428571428572,-3.1101190476190474,0.0,98.81079,400.0
3604007,2025-11-28,2352.0,400.0,1952.0,168.0,9.57,7.577121930876679,0.0,2.264363880173848,6.478509642208569,2.5257286443082556,6.478509642208569,2.6458370166006375,6.478509642208569,0.0,0.0,854.8571428571429,237.71428571428572,-157.375,-0.9732142857142857,0.0,98.13748,400.0
3604007,2025-11-29,2352.0,400.0,1952.0,168.0,9.57,7.577121930876679,0.0,2.264363880173848,6.478509642208569,2.5257286443082556,6.478509642208569,2.6458370166006375,6.478509642208569,0.0,0.0,1129.142857142857,306.2857142857143,-143.53571428571428,1.1636904761904763,0.0,98.13748,400.0
3604007,2025-11-30,2352.0,400.0,1952.0,168.0,9.57,7.577121930876679,0.0,2.264363880173848,6.478509642208569,2.5257286443082556,6.478509642208569,2.6458370166006375,6.478509642208569,0.0,0.0,1403.4285714285713,374.85714285714283,-129.69642857142858,3.300595238095238,0.0,98.13748,400.0
3604007,2025-12-01,2352.0,400.0,1952.0,168.0,9.57,7.577121930876679,0.0,2.264363880173848,6.478509642208569,2.5257286443082556,6.478509642208569,2.6458370166006375,6.478509642208569,0.0,0.0,1677.7142857142858,443.42857142857144,-115.85714285714286,5.4375,0.0,98.13748,400.0
3604007,2025-12-02,2352.0,400.0,1952.0,168.0,9.57,7.577121930876679,0.0,2.264363880173848,6.478509642208569,2.5257286443082556,6.478509642208569,2.6458370166006375,6.478509642208569,0.0,0.0,1952.0,512.0,-102.01785714285714,7.574404761904762,0.0,98.13748,400.0
3604007,2025-12-03,2912.0,400.0,2512.0,168.0,9.57,7.829232537543592,0.0,2.264363880173848,6.478509642208569,2.5257286443082556,6.478509642208569,2.6458370166006375,6.478509642208569,0.0,0.0,1952.0,580.5714285714286,-88.17857142857143,9.711309523809524,0.0,98.13748,400.0
3604007,2025-12-04,2912.0,400.0,2512.0,168.0,9.57,7.829232537543592,0.0,2.264363880173848,6.478509642208569,2.5257286443082556,6.478509642208569,2.6458370166006375,6.478509642208569,0.0,0.0,2032.0,669.1428571428571,-71.00595238095238,13.514880952380953,0.0,98.13748,400.0
3604007,2025-12-05,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.182567419536246,6.478509642208569,2.5257286443082556,6.478509642208569,2.6458370166006375,6.478509642208569,0.0,0.0,2112.0,757.7142857142857,-53.07738095238095,17.31845238095238,0.0,98.13748,400.0
3604007,2025-12-06,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5209553655555976,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,2106.285714285714,824.8571428571429,-38.720238095238095,19.336309523809526,0.0,108.42738,400.0
3604007,2025-12-07,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5209553655555976,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,2100.5714285714284,892.0,-24.363095238095237,21.354166666666668,0.0,108.42738,400.0
3604007,2025-12-08,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5209553655555976,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,2094.8571428571427,959.1428571428571,-10.005952380952381,23.37202380952381,0.0,108.42738,400.0
3604007,2025-12-09,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5209553655555976,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,2089.1428571428573,1026.2857142857142,4.351190476190476,26.87797619047619,0.0,108.42738,400.0
3604007,2025-12-10,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5209553655555976,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,2083.4285714285716,1093.4285714285713,18.50595238095238,30.383928571428573,0.0,108.42738,400.0
3604007,2025-12-11,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1997.7142857142858,1160.5714285714287,32.86309523809524,33.88988095238095,0.0,108.42738,400.0
3604007,2025-12-12,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1227.7142857142858,47.220238095238095,37.395833333333336,0.0,108.42738,400.0
3604007,2025-12-13,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1294.857142857143,61.57738095238095,40.901785714285715,0.0,108.42738,400.0
3604007,2025-12-14,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1362.0,75.93452380952381,44.407738095238095,0.0,108.42738,400.0
3604007,2025-12-15,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1429.142857142857,90.29166666666667,47.913690476190474,0.0,108.42738,400.0
3604007,2025-12-16,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1496.2857142857142,104.64880952380952,51.419642857142854,0.0,108.42738,400.0
3604007,2025-12-17,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1563.4285714285713,119.00595238095238,54.92559523809524,0.0,108.42738,400.0
3604007,2025-12-18,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1630.5714285714287,133.36309523809524,60.336309523809526,0.0,108.42738,400.0
3604007,2025-12-19,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.882403588246988,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1697.7142857142858,147.7202380952381,65.74702380952381,0.0,108.42738,400.0
3604007,2025-12-20,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.879900458028869,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1764.857142857143,162.07738095238096,71.1577380952381,0.0,108.42738,400.0
3604007,2025-12-21,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.879900458028869,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1832.0,176.4345238095238,76.56845238095238,0.0,108.42738,400.0
3604007,2025-12-22,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.879900458028869,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1899.142857142857,190.79166666666666,81.97916666666667,0.0,108.42738,400.0
3604007,2025-12-23,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1966.2857142857142,205.14880952380952,87.38988095238095,0.0,108.42738,400.0
3604007,2025-12-24,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1964.857142857143,219.50595238095238,92.80059523809524,0.0,108.42738,400.0
3604007,2025-12-25,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1963.4285714285713,233.86309523809524,98.21130952380952,0.0,108.42738,400.0
3604007,2025-12-26,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1962.0,248.2202380952381,103.62202380952381,0.0,108.42738,400.0
3604007,2025-12-27,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1960.5714285714287,262.57738095238096,109.0327380952381,0.0,108.42738,400.0
3604007,2025-12-28,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1959.142857142857,276.9345238095238,114.44345238095238,0.0,108.42738,400.0
3604007,2025-12-29,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1957.7142857142858,291.2916666666667,119.85416666666667,0.0,108.42738,400.0
3604007,2025-12-30,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,3.0557965142966412,6.478509642208569,2.7269186854065928,6.398594934535208,1912.0,1956.2857142857142,305.6488095238095,125.26488095238095,0.0,108.42738,400.0
3604007,2025-12-31,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.6026896854443837,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1954.857142857143,320.0059523809524,130.67559523809524,0.0,108.42738,400.0
3604007,2026-01-01,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.6026896854443837,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1933.4285714285713,334.36309523809524,136.08630952380952,0.0,108.42738,400.0
3604007,2026-01-02,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.6026896854443837,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,348.7202380952381,141.4970238095238,0.0,108.42738,400.0
3604007,2026-01-03,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.6026896854443837,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,363.07738095238096,146.9077380952381,0.0,108.42738,400.0
3604007,2026-01-04,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.6026896854443837,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,377.4345238095238,152.31845238095238,0.0,108.42738,400.0
3604007,2026-01-05,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.6026896854443837,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,391.7916666666667,157.72916666666666,0.0,108.42738,400.0
3604007,2026-01-06,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.6026896854443837,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,406.1488095238095,163.13988095238096,0.0,108.42738,400.0
3604007,2026-01-07,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.6026896854443837,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,419.9107142857143,168.55059523809524,0.0,108.42738,400.0
3604007,2026-01-08,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.6026896854443837,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,433.67261904761904,173.96130952380952,0.0,108.42738,400.0
3604007,2026-01-09,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,447.4345238095238,179.3720238095238,0.0,108.42738,400.0
3604007,2026-01-10,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,461.19642857142856,184.7827380952381,0.0,108.42738,400.0
3604007,2026-01-11,2312.0,400.0,1912.0,168.0,9.57,7.556427969440253,0.0,2.5045536471717966,6.478509642208569,2.78368761530783,6.478509642208569,2.097141118779237,6.398594934535208,2.7269186854065928,6.398594934535208,1912.0,1912.0,474.9583333333333,190.19345238095238,0.0,108.42738,400.0
