Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
5300035,2025-10-25,3173.19,200.0,2973.19,7.997727012000259,-0.20820916043884835,0.08063089672210347,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,40.8627380952381,555.8999999999999,49.00928571428572,555.8999999999999,43.34761904761905,555.8999999999999,35.44000000000001,228.19999999999982,3.7343961256583587,2.308577839394586,4.824804156015515,6.322385690595623,0.7340167879196403,2.242168075584284,3.9122087024710974,2.470475540722831,5.276388067269508,6.322385690595623,1.0170652627793375,2.8269662921348315,3.792059021804189,1.8503527680409537,3.9664107485604503,6.322385690595623,1.248958669927954,3.5180887372013534,3.595667072391758,1.0061085082794063,4.378595317725755,5.434594984840584,0.6345527877985394,4.016346153846152,913.4256049936719
5300035,2025-10-26,3173.19,200.0,2973.19,7.997727012000259,-0.20820916043884835,0.08063089672210347,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,40.8627380952381,555.8999999999999,49.00928571428572,555.8999999999999,43.34761904761905,555.8999999999999,35.44000000000001,228.19999999999982,3.7343961256583587,2.308577839394586,4.824804156015515,6.322385690595623,0.7340167879196403,2.242168075584284,3.9122087024710974,2.470475540722831,5.276388067269508,6.322385690595623,1.0170652627793375,2.8269662921348315,3.792059021804189,1.8503527680409537,3.9664107485604503,6.322385690595623,1.248958669927954,3.5180887372013534,3.595667072391758,1.0061085082794063,4.378595317725755,5.434594984840584,0.6345527877985394,4.016346153846152,913.4256049936719
5300035,2025-10-27,3173.19,200.0,2973.19,7.997727012000259,-0.20820916043884835,0.08063089672210347,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,40.8627380952381,555.8999999999999,49.00928571428572,555.8999999999999,43.34761904761905,555.8999999999999,23.21999999999998,228.19999999999982,3.7343961256583587,2.308577839394586,4.824804156015515,6.322385690595623,0.7340167879196403,2.242168075584284,3.9122087024710974,2.470475540722831,5.276388067269508,6.322385690595623,1.0170652627793375,2.8269662921348315,3.792059021804189,1.8503527680409537,3.9664107485604503,6.322385690595623,1.248958669927954,3.5180887372013534,3.1871787381249455,0.5380459642949526,2.743812709030099,5.434594984840584,0.6345527877985394,4.016346153846152,1132.7748162641817
5300035,2025-10-28,3173.19,200.0,2973.19,7.997727012000259,-0.20820916043884835,0.08063089672210347,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,40.52761904761905,555.8999999999999,49.00928571428572,555.8999999999999,43.34761904761905,555.8999999999999,22.819999999999983,228.19999999999982,3.7263587250966803,2.284136636944879,4.778378824111498,6.322385690595623,0.7340167879196403,2.242168075584284,3.9122087024710974,2.470475540722831,5.276388067269508,6.322385690595623,1.0170652627793375,2.8269662921348315,3.792059021804189,1.8503527680409537,3.9664107485604503,6.322385690595623,1.248958669927954,3.5180887372013534,3.1705255639271535,0.5227247680925156,2.6903010033444805,5.434594984840584,0.6345527877985394,4.016346153846152,1132.7748162641817
5300035,2025-10-29,3166.44,200.0,2966.44,7.99545490723982,-0.21075366426519201,0.07911765925703404,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,40.52761904761905,555.8999999999999,49.00928571428572,555.8999999999999,16.87619047619048,228.19999999999982,22.819999999999983,228.19999999999982,3.7263587250966803,2.284136636944879,4.778378824111498,6.322385690595623,0.7340167879196403,2.242168075584284,3.9122087024710974,2.470475540722831,5.276388067269508,6.322385690595623,1.0170652627793375,2.8269662921348315,2.8834696864289855,0.41673569851995035,1.2989443378118972,5.434594984840584,0.2850820791116804,1.2812286689419743,3.1705255639271535,0.5227247680925156,2.6903010033444805,5.434594984840584,0.6345527877985394,4.016346153846152,1002.6146645425124
5300035,2025-10-30,3166.44,200.0,2966.44,7.99545490723982,-0.21075366426519201,0.07911765925703404,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,40.68833333333333,555.8999999999999,49.25035714285714,555.8999999999999,17.197619047619053,228.19999999999982,23.494999999999983,228.19999999999982,3.7302213134810427,2.2958579951356795,4.800643192875413,6.322385690595623,0.7340167879196403,2.242168075584284,3.9170176542344683,2.4854312961467913,5.304909997464724,6.322385690595623,1.0170652627793375,2.8269662921348315,2.9012907639654704,0.4341433531687484,1.3313339731285958,5.434594984840584,0.2850820791116804,1.2812286689419743,3.1984690150905375,0.5485792866841281,2.7806020066889623,5.434594984840584,0.6345527877985394,4.016346153846152,1002.6146645425124
5300035,2025-10-31,3153.84,200.0,2953.84,7.991199782858203,-0.21550340474103344,0.07629294932223778,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,40.68833333333333,555.8999999999999,38.81892857142857,555.8999999999999,17.197619047619053,228.19999999999982,23.494999999999983,228.19999999999982,3.7302213134810427,2.2958579951356795,4.800643192875413,6.322385690595623,0.7340167879196403,2.242168075584284,3.6843423914791935,1.838279141445973,4.070734386884143,6.322385690595623,1.0170652627793375,2.8269662921348315,2.9012907639654704,0.4341433531687484,1.3313339731285958,5.434594984840584,0.2850820791116804,1.2812286689419743,3.1984690150905375,0.5485792866841281,2.7806020066889623,5.434594984840584,0.6345527877985394,4.016346153846152,1002.6146645425124
5300035,2025-11-01,3153.84,200.0,2953.84,7.991199782858203,-0.21550340474103344,0.07629294932223778,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,40.98833333333333,555.8999999999999,33.20178571428571,555.8999999999999,17.797619047619047,228.19999999999982,24.754999999999974,228.19999999999982,3.7373918019181978,2.3177378637585075,4.842203347901388,6.322385690595623,0.7340167879196403,2.242168075584284,3.532277856573466,1.4897989617303307,3.4061522859798923,6.322385690595623,1.0170652627793375,2.8269662921348315,2.9337302154123286,0.46663764184650425,1.391794625719766,5.434594984840584,0.2850820791116804,1.2812286689419743,3.2486287830175478,0.5968410547218046,2.94916387959866,5.434594984840584,0.6345527877985394,4.016346153846152,1002.6146645425124
5300035,2025-11-02,3153.84,200.0,2953.84,7.991199782858203,-0.21550340474103344,0.07629294932223778,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,40.98833333333333,555.8999999999999,33.20178571428571,555.8999999999999,17.797619047619047,228.19999999999982,24.754999999999974,228.19999999999982,3.7373918019181978,2.3177378637585075,4.842203347901388,6.322385690595623,0.7340167879196403,2.242168075584284,3.532277856573466,1.4897989617303307,3.4061522859798923,6.322385690595623,1.0170652627793375,2.8269662921348315,2.9337302154123286,0.46663764184650425,1.391794625719766,5.434594984840584,0.2850820791116804,1.2812286689419743,3.2486287830175478,0.5968410547218046,2.94916387959866,5.434594984840584,0.6345527877985394,4.016346153846152,1002.6146645425124
5300035,2025-11-03,3153.84,200.0,2953.84,7.991199782858203,-0.21550340474103344,0.07629294932223778,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,40.98833333333333,555.8999999999999,33.20178571428571,555.8999999999999,17.797619047619047,228.19999999999982,24.754999999999974,228.19999999999982,3.7373918019181978,2.3177378637585075,4.842203347901388,6.322385690595623,0.7340167879196403,2.242168075584284,3.532277856573466,1.4897989617303307,3.4061522859798923,6.322385690595623,1.0170652627793375,2.8269662921348315,2.9337302154123286,0.46663764184650425,1.391794625719766,5.434594984840584,0.2850820791116804,1.2812286689419743,3.2486287830175478,0.5968410547218046,2.94916387959866,5.434594984840584,0.6345527877985394,4.016346153846152,1002.6146645425124
5300035,2025-11-04,3153.84,200.0,2953.84,7.991199782858203,-0.21550340474103344,0.07629294932223778,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,40.98833333333333,555.8999999999999,33.20178571428571,555.8999999999999,17.797619047619047,228.19999999999982,1.934999999999991,12.599999999999909,3.7373918019181978,2.3177378637585075,4.842203347901388,6.322385690595623,0.7340167879196403,2.242168075584284,3.532277856573466,1.4897989617303307,3.4061522859798923,6.322385690595623,1.0170652627793375,2.8269662921348315,2.9337302154123286,0.46663764184650425,1.391794625719766,5.434594984840584,0.2850820791116804,1.2812286689419743,1.0767074532800567,-0.27723318862722984,-0.10367892976588632,2.610069792742,-0.2527729034409911,-0.12980769230769232,997.1526433241062
5300035,2025-11-05,3142.59,200.0,2942.59,7.9873852038459665,-0.2197442444516062,0.07377088688045538,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,33.24071428571428,555.8999999999999,13.348214285714286,228.19999999999982,17.797619047619047,228.19999999999982,1.934999999999991,12.599999999999909,3.5334154122041483,1.7526815740864206,3.768895852230569,6.322385690595623,0.7340167879196403,2.242168075584284,2.6636254944424183,0.25810941503701057,1.0572128792360387,5.434594984840584,0.16854575032623723,0.9859550561797753,2.9337302154123286,0.46663764184650425,1.391794625719766,5.434594984840584,0.2850820791116804,1.2812286689419743,1.0767074532800567,-0.27723318862722984,-0.10367892976588632,2.610069792742,-0.2527729034409911,-0.12980769230769232,1050.5784054751387
5300035,2025-11-06,3138.09,200.0,2938.09,7.985855288610822,-0.2214405803358353,0.07276206190374243,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,33.50857142857143,555.8999999999999,13.75,228.19999999999982,18.333333333333332,228.19999999999982,3.0599999999999907,12.599999999999909,3.541207740384387,1.7722171710710888,3.8060031335037614,6.322385690595623,0.7340167879196403,2.242168075584284,2.691243082785829,0.28303567407694546,1.1047494295614,5.434594984840584,0.16854575032623723,0.9859550561797753,2.9618307218783095,0.49565039959450075,1.4457773512475969,5.434594984840584,0.2850820791116804,1.2812286689419743,1.401182973613639,-0.2341423243078756,0.04682274247491634,2.610069792742,-0.2527729034409911,-0.12980769230769232,1188.5459216613103
5300035,2025-11-07,3138.09,200.0,2938.09,7.985855288610822,-0.2214405803358353,0.07276206190374243,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,33.50857142857143,555.8999999999999,13.910714285714286,228.19999999999982,12.728571428571415,228.19999999999982,3.509999999999991,12.599999999999909,3.541207740384387,1.7722171710710888,3.8060031335037614,6.322385690595623,0.7340167879196403,2.242168075584284,2.7020800341157063,0.29300617769291953,1.1237640496915444,5.434594984840584,0.16854575032623723,0.9859550561797753,2.6194791669209327,0.19211248075546047,0.8809980806141997,5.434594984840584,0.2850820791116804,1.2812286689419743,1.506297153514585,-0.21690597858013388,0.10702341137123744,2.610069792742,-0.2527729034409911,-0.12980769230769232,871.5142488744303
5300035,2025-11-08,3138.09,200.0,2938.09,7.985855288610822,-0.2214405803358353,0.07276206190374243,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,33.50857142857143,555.8999999999999,13.910714285714286,228.19999999999982,12.538095238095226,228.19999999999982,3.509999999999991,12.599999999999909,3.541207740384387,1.7722171710710888,3.8060031335037614,6.322385690595623,0.7340167879196403,2.242168075584284,2.7020800341157063,0.29300617769291953,1.1237640496915444,5.434594984840584,0.16854575032623723,0.9859550561797753,2.60550758093353,0.18179683355617285,0.8618042226487488,5.434594984840584,0.2850820791116804,1.2812286689419743,1.506297153514585,-0.21690597858013388,0.10702341137123744,2.610069792742,-0.2527729034409911,-0.12980769230769232,871.5142488744303
5300035,2025-11-09,3138.09,200.0,2938.09,7.985855288610822,-0.2214405803358353,0.07276206190374243,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,33.50857142857143,555.8999999999999,13.910714285714286,228.19999999999982,12.538095238095226,228.19999999999982,2.834999999999991,12.599999999999909,3.541207740384387,1.7722171710710888,3.8060031335037614,6.322385690595623,0.7340167879196403,2.242168075584284,2.7020800341157063,0.29300617769291953,1.1237640496915444,5.434594984840584,0.16854575032623723,0.9859550561797753,2.60550758093353,0.18179683355617285,0.8618042226487488,5.434594984840584,0.2850820791116804,1.2812286689419743,1.3441694348192172,-0.24276049717174641,0.016722408026755852,2.610069792742,-0.2527729034409911,-0.12980769230769232,814.6297321560336
5300035,2025-11-10,3131.49,200.0,2931.49,7.9836071704621405,-0.2239285396327048,0.07128245193789667,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,33.50857142857143,555.8999999999999,13.910714285714286,228.19999999999982,12.538095238095226,228.19999999999982,2.834999999999991,12.599999999999909,3.541207740384387,1.7722171710710888,3.8060031335037614,6.322385690595623,0.7340167879196403,2.242168075584284,2.7020800341157063,0.29300617769291953,1.1237640496915444,5.434594984840584,0.16854575032623723,0.9859550561797753,2.60550758093353,0.18179683355617285,0.8618042226487488,5.434594984840584,0.2850820791116804,1.2812286689419743,1.3441694348192172,-0.24276049717174641,0.016722408026755852,2.610069792742,-0.2527729034409911,-0.12980769230769232,814.6297321560336
5300035,2025-11-11,3131.49,200.0,2931.49,7.9836071704621405,-0.2239285396327048,0.07128245193789667,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,33.665714285714294,555.8999999999999,14.146428571428585,228.19999999999982,12.852380952380956,228.19999999999982,2.2350000000000363,11.25,3.545751137568414,1.783678054635428,3.8277727385173685,6.322385690595623,0.7340167879196403,2.242168075584284,2.717764766305342,0.3076295829963488,1.1516521592157578,5.434594984840584,0.16854575032623723,0.9859550561797753,2.6284571277777333,0.1988176514349984,0.8934740882917446,5.434594984840584,0.2850820791116804,1.2812286689419743,1.174028927952875,-0.2657422914754003,-0.06354515050166619,2.505525936990736,-0.2583289780382698,-0.15576923076922902,551.4600600166667
5300035,2025-11-12,3009.29,200.0,2809.29,7.941042959849719,-0.2699934829777704,0.043887249236935974,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,33.665714285714294,555.8999999999999,14.146428571428585,228.19999999999982,12.852380952380956,228.19999999999982,2.2350000000000363,11.25,3.545751137568414,1.783678054635428,3.8277727385173685,6.322385690595623,0.7340167879196403,2.242168075584284,2.717764766305342,0.3076295829963488,1.1516521592157578,5.434594984840584,0.16854575032623723,0.9859550561797753,2.6284571277777333,0.1988176514349984,0.8934740882917446,5.434594984840584,0.2850820791116804,1.2812286689419743,1.174028927952875,-0.2657422914754003,-0.06354515050166619,2.505525936990736,-0.2583289780382698,-0.15576923076922902,571.7351761903791
5300035,2025-11-13,3009.29,200.0,2809.29,7.941042959849719,-0.2699934829777704,0.043887249236935974,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,36.5752380952381,555.8999999999999,18.510714285714293,228.19999999999982,18.671428571428567,228.19999999999982,14.455000000000018,122.19999999999982,3.6263452721522453,1.9958780503266662,4.230840273769286,6.322385690595623,0.7340167879196403,2.242168075584284,2.970963765226468,0.5783841478567977,1.668004732527682,5.434594984840584,0.16854575032623723,0.9859550561797753,2.9791672566792955,0.5139606733732361,1.479846449136272,5.434594984840584,0.2850820791116804,1.2812286689419743,2.7379325755840807,0.20232025250905158,1.5712374581939834,4.813809051099418,0.1982980416418127,1.9778846153846137,1060.2020144968649
5300035,2025-11-14,3009.29,200.0,2809.29,7.941042959849719,-0.2699934829777704,0.043887249236935974,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,29.620952380952385,555.8999999999999,14.146428571428569,228.19999999999982,18.671428571428567,228.19999999999982,14.455000000000018,122.19999999999982,3.421684492977468,1.4886818576793912,3.2674362991671564,6.322385690595623,0.7340167879196403,2.242168075584284,2.717764766305341,0.30762958299634785,1.1516521592157563,5.434594984840584,0.16854575032623723,0.9859550561797753,2.9791672566792955,0.5139606733732361,1.479846449136272,5.434594984840584,0.2850820791116804,1.2812286689419743,2.7379325755840807,0.20232025250905158,1.5712374581939834,4.813809051099418,0.1982980416418127,1.9778846153846137,1024.2929708024942
5300035,2025-11-15,3009.29,200.0,2809.29,7.941042959849719,-0.2699934829777704,0.043887249236935974,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,25.576190476190476,555.8999999999999,14.003571428571425,228.19999999999982,7.804761904761909,122.19999999999982,14.455000000000018,122.19999999999982,3.2800157200709648,1.193685660723355,2.7070998598169442,6.322385690595623,0.7340167879196403,2.242168075584284,2.7082882680001323,0.298766913115482,1.1347502746556275,5.434594984840584,0.16854575032623723,0.9859550561797753,2.1752927006696567,-0.07454699934612478,0.3848368522072929,4.813809051099418,-0.0266997903619998,0.557679180887369,2.7379325755840807,0.20232025250905158,1.5712374581939834,4.813809051099418,0.1982980416418127,1.9778846153846137,1367.5596596022326
5300035,2025-11-16,3009.29,200.0,2809.29,7.941042959849719,-0.2699934829777704,0.043887249236935974,0.0,0,42.0,0.0,0.0,0.0,0.025,0.2,0.2,0.0,25.576190476190476,555.8999999999999,14.003571428571425,228.19999999999982,7.804761904761909,122.19999999999982,13.330000000000018,122.19999999999982,3.2800157200709648,1.193685660723355,2.7070998598169442,6.322385690595623,0.7340167879196403,2.242168075584284,2.7082882680001323,0.298766913115482,1.1347502746556275,5.434594984840584,0.16854575032623723,0.9859550561797753,2.1752927006696567,-0.07454699934612478,0.3848368522072929,4.813809051099418,-0.0266997903619998,0.557679180887369,2.6623552418400815,0.1592293881896973,1.4207357859531808,4.813809051099418,0.1982980416418127,1.9778846153846137,1367.5596596022326
