Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900656,2025-10-23,975.0,60.0,915.0,6.82001636467413,0.32336561632237654,0.40935005701254273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,14.785714285714286,60.0,21.333333333333332,60.0,18.857142857142858,60.0,18.0,60.0,2.759105371902494,0.44105961698542495,0.5277777777777778,4.110873864173311,-0.14538133459977376,-0.0784313725490196,3.106080330722856,0.7553965696872026,1.0887096774193548,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.9885637840753785,0.536361097982617,1.1136363636363638,4.110873864173311,0.04074270525544515,0.3684210526315789,2.9444389791664403,0.36360376352773915,1.2413793103448276,4.110873864173311,0.2734123369714308,1.0526315789473684,274.3134971866838
6900656,2025-10-24,975.0,60.0,915.0,6.82001636467413,0.32336561632237654,0.40935005701254273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,14.785714285714286,60.0,21.333333333333332,60.0,10.285714285714286,60.0,18.0,60.0,2.759105371902494,0.44105961698542495,0.5277777777777778,4.110873864173311,-0.14538133459977376,-0.0784313725490196,3.106080330722856,0.7553965696872026,1.0887096774193548,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.423537703411708,0.07113720195476704,0.43181818181818193,4.110873864173311,0.04074270525544515,0.3684210526315789,2.9444389791664403,0.36360376352773915,1.2413793103448276,4.110873864173311,0.2734123369714308,1.0526315789473684,91.45676919766814
6900656,2025-10-25,975.0,60.0,915.0,6.82001636467413,0.32336561632237654,0.40935005701254273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,14.785714285714286,60.0,14.666666666666666,60.0,10.285714285714286,60.0,15.0,60.0,2.759105371902494,0.44105961698542495,0.5277777777777778,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.751535313041949,0.3478154021946266,0.6048387096774193,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.423537703411708,0.07113720195476704,0.43181818181818193,4.110873864173311,0.04074270525544515,0.3684210526315789,2.772588722239781,0.2427948512716784,1.0344827586206897,4.110873864173311,0.2734123369714308,1.0526315789473684,124.15570960583841
6900656,2025-10-26,975.0,60.0,915.0,6.82001636467413,0.32336561632237654,0.40935005701254273,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,14.785714285714286,60.0,8.0,60.0,10.285714285714286,60.0,15.0,60.0,2.759105371902494,0.44105961698542495,0.5277777777777778,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.1972245773362196,-0.05976576529794942,0.12096774193548389,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.423537703411708,0.07113720195476704,0.43181818181818193,4.110873864173311,0.04074270525544515,0.3684210526315789,2.772588722239781,0.2427948512716784,1.0344827586206897,4.110873864173311,0.2734123369714308,1.0526315789473684,35.38478461257774
6900656,2025-10-27,966.0,60.0,906.0,6.810142450115136,0.30950752345885413,0.3990877993158495,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,14.785714285714286,60.0,8.0,60.0,10.285714285714286,60.0,0.0,0.0,2.759105371902494,0.44105961698542495,0.5277777777777778,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.1972245773362196,-0.05976576529794942,0.12096774193548389,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.423537703411708,0.07113720195476704,0.43181818181818193,4.110873864173311,0.04074270525544515,0.3684210526315789,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,79.47683978806133
6900656,2025-10-28,966.0,60.0,906.0,6.810142450115136,0.30950752345885413,0.3990877993158495,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,14.357142857142858,60.0,9.0,60.0,9.857142857142858,60.0,2.25,9.0,2.731580698512404,0.4084844577418026,0.49444444444444446,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.302585092994046,0.001371409825936984,0.19354838709677422,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.110873864173311,0.04074270525544515,0.3684210526315789,1.1786549963416462,-0.2706430258165798,0.15517241379310345,2.302585092994046,-0.25547325066720855,0.15789473684210525,128.0291314854378
6900656,2025-10-29,906.0,60.0,846.0,6.741700694652055,0.21712023770203828,0.330672748004561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,14.357142857142858,60.0,9.0,60.0,9.857142857142858,60.0,2.25,9.0,2.731580698512404,0.4084844577418026,0.49444444444444446,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.302585092994046,0.001371409825936984,0.19354838709677422,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.110873864173311,0.04074270525544515,0.3684210526315789,1.1786549963416462,-0.2706430258165798,0.15517241379310345,2.302585092994046,-0.25547325066720855,0.15789473684210525,128.0291314854378
6900656,2025-10-30,906.0,60.0,846.0,6.741700694652055,0.21712023770203828,0.330672748004561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,14.357142857142858,60.0,14.333333333333334,60.0,9.857142857142858,60.0,17.25,60.0,2.731580698512404,0.4084844577418026,0.49444444444444446,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.7300291078209855,0.32743634381999787,0.5806451612903225,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.110873864173311,0.04074270525544515,0.3684210526315789,2.9041650800285006,0.333401535463724,1.1896551724137931,4.110873864173311,0.2734123369714308,1.0526315789473684,36.136333826211064
6900656,2025-10-31,906.0,60.0,846.0,6.741700694652055,0.21712023770203828,0.330672748004561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.071428571428571,60.0,14.333333333333334,60.0,9.857142857142858,60.0,17.25,60.0,2.404367787303988,0.08273286530557897,0.1611111111111111,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.7300291078209855,0.32743634381999787,0.5806451612903225,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.110873864173311,0.04074270525544515,0.3684210526315789,2.9041650800285006,0.333401535463724,1.1896551724137931,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-11-01,906.0,60.0,846.0,6.741700694652055,0.21712023770203828,0.330672748004561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.071428571428571,60.0,7.666666666666667,60.0,9.857142857142858,60.0,15.0,60.0,2.404367787303988,0.08273286530557897,0.1611111111111111,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.1594842493533726,-0.0801448236725782,0.09677419354838714,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.110873864173311,0.04074270525544515,0.3684210526315789,2.772588722239781,0.2427948512716784,1.0344827586206897,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-11-02,906.0,60.0,846.0,6.741700694652055,0.21712023770203828,0.330672748004561,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.071428571428571,60.0,7.666666666666667,60.0,9.857142857142858,60.0,15.0,60.0,2.404367787303988,0.08273286530557897,0.1611111111111111,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.1594842493533726,-0.0801448236725782,0.09677419354838714,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.110873864173311,0.04074270525544515,0.3684210526315789,2.772588722239781,0.2427948512716784,1.0344827586206897,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-11-03,890.0,60.0,830.0,6.7226297948554485,0.19248362816688738,0.3124287343215507,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.071428571428571,60.0,7.666666666666667,60.0,9.857142857142858,60.0,0.0,0.0,2.404367787303988,0.08273286530557897,0.1611111111111111,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.1594842493533726,-0.0801448236725782,0.09677419354838714,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.3848231912310176,0.04787600715337453,0.3977272727272728,4.110873864173311,0.04074270525544515,0.3684210526315789,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,0.0
6900656,2025-11-04,890.0,60.0,830.0,6.7226297948554485,0.19248362816688738,0.3124287343215507,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.357142857142858,60.0,9.444444444444445,60.0,10.857142857142858,60.0,4.0,16.0,2.429846872604973,0.1044496381346606,0.18333333333333338,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.3460702049337847,0.028543487658775398,0.22580645161290325,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.472930458741285,0.1021521283566237,0.47727272727272735,4.110873864173311,0.04074270525544515,0.3684210526315789,1.6094379124341003,-0.2001711603338777,0.27586206896551724,2.833213344056216,-0.1828811111873953,0.2807017543859649,0.0
6900656,2025-11-05,890.0,60.0,830.0,6.7226297948554485,0.19248362816688738,0.3124287343215507,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.357142857142858,60.0,9.444444444444445,60.0,10.857142857142858,60.0,4.0,16.0,2.429846872604973,0.1044496381346606,0.18333333333333338,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.3460702049337847,0.028543487658775398,0.22580645161290325,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.472930458741285,0.1021521283566237,0.47727272727272735,4.110873864173311,0.04074270525544515,0.3684210526315789,1.6094379124341003,-0.2001711603338777,0.27586206896551724,2.833213344056216,-0.1828811111873953,0.2807017543859649,0.0
6900656,2025-11-06,820.0,60.0,760.0,6.634633357861686,0.08469846145060221,0.23261117445838084,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,6.071428571428571,60.0,8.444444444444445,60.0,2.2857142857142856,16.0,4.0,16.0,1.9560625205193314,-0.221301954301563,-0.15000000000000002,4.110873864173311,-0.14538133459977376,-0.0784313725490196,2.245426679154097,-0.03259368746511101,0.15322580645161293,4.110873864173311,-0.03465689311821623,0.08888888888888889,1.1895840668738364,-0.3630717676712263,-0.20454545454545453,2.833213344056216,-0.3197382768210411,-0.21052631578947367,1.6094379124341003,-0.2001711603338777,0.27586206896551724,2.833213344056216,-0.1828811111873953,0.2807017543859649,0.0
6900656,2025-11-07,820.0,60.0,760.0,6.634633357861686,0.08469846145060221,0.23261117445838084,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,11.071428571428571,70.0,16.22222222222222,70.0,12.285714285714286,70.0,21.5,70.0,2.4908413853078146,0.15874157020736446,0.23888888888888887,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.846200539583027,0.442917674609561,0.717741935483871,4.2626798770413155,0.03905242638797304,0.2,2.586689344097943,0.17968944436126535,0.590909090909091,4.2626798770413155,0.1226702011819193,0.5,3.1135153092103742,0.5045474944931434,1.4827586206896552,4.2626798770413155,0.37711539337116406,1.2280701754385965,0.0
6900656,2025-11-08,820.0,60.0,760.0,6.634633357861686,0.08469846145060221,0.23261117445838084,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,11.071428571428571,70.0,9.555555555555555,70.0,12.285714285714286,70.0,17.5,70.0,2.4908413853078146,0.15874157020736446,0.23888888888888887,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.3566523142643216,0.03533650711698497,0.23387096774193547,4.2626798770413155,0.03905242638797304,0.2,2.586689344097943,0.17968944436126535,0.590909090909091,4.2626798770413155,0.1226702011819193,0.5,2.917770732084279,0.3434689448183957,1.206896551724138,4.2626798770413155,0.37711539337116406,1.2280701754385965,0.0
6900656,2025-11-09,820.0,60.0,760.0,6.634633357861686,0.08469846145060221,0.23261117445838084,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,11.071428571428571,70.0,9.555555555555555,70.0,12.285714285714286,70.0,17.5,70.0,2.4908413853078146,0.15874157020736446,0.23888888888888887,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.3566523142643216,0.03533650711698497,0.23387096774193547,4.2626798770413155,0.03905242638797304,0.2,2.586689344097943,0.17968944436126535,0.590909090909091,4.2626798770413155,0.1226702011819193,0.5,2.917770732084279,0.3434689448183957,1.206896551724138,4.2626798770413155,0.37711539337116406,1.2280701754385965,0.0
6900656,2025-11-10,820.0,60.0,760.0,6.634633357861686,0.08469846145060221,0.23261117445838084,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,11.071428571428571,70.0,9.555555555555555,70.0,12.285714285714286,70.0,17.5,70.0,2.4908413853078146,0.15874157020736446,0.23888888888888887,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.3566523142643216,0.03533650711698497,0.23387096774193547,4.2626798770413155,0.03905242638797304,0.2,2.586689344097943,0.17968944436126535,0.590909090909091,4.2626798770413155,0.1226702011819193,0.5,2.917770732084279,0.3434689448183957,1.206896551724138,4.2626798770413155,0.37711539337116406,1.2280701754385965,0.0
6900656,2025-11-11,806.0,60.0,746.0,6.616065185132817,0.06314142810734517,0.21664766248574688,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,10.428571428571429,70.0,9.555555555555555,70.0,10.0,70.0,0.0,0.0,2.436116485618568,0.10987883134193098,0.1888888888888889,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.3566523142643216,0.03533650711698497,0.23387096774193547,4.2626798770413155,0.03905242638797304,0.2,2.3978952727983707,0.05562973875383867,0.4090909090909091,4.2626798770413155,0.1226702011819193,0.5,0.0,-0.3612497100086254,0.0,0.0,-0.34880600142696844,0.0,2.2994612990403938
6900656,2025-11-12,746.0,60.0,686.0,6.532334292222349,-0.029245857649470686,0.14823261117445838,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,11.428571428571429,70.0,11.11111111111111,70.0,12.0,70.0,3.5,14.0,2.5199979695992702,0.18588753624371646,0.26666666666666666,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.4941233048929243,0.13043877953191937,0.34677419354838707,4.2626798770413155,0.03905242638797304,0.2,2.5649493574615367,0.164181981160337,0.5681818181818182,4.2626798770413155,0.1226702011819193,0.5,1.5040773967762742,-0.22030597904322113,0.2413793103448276,2.70805020110221,-0.20362172246734195,0.24561403508771928,57.11660020271237
6900656,2025-11-13,746.0,60.0,686.0,6.532334292222349,-0.029245857649470686,0.14823261117445838,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,11.428571428571429,70.0,16.0,70.0,20.571428571428573,70.0,18.5,60.0,2.5199979695992702,0.18588753624371646,0.26666666666666666,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.833213344056216,0.4293316356931418,0.7016129032258065,4.2626798770413155,0.03905242638797304,0.2,3.0713696877596113,0.6294058771881871,1.25,4.2626798770413155,0.1226702011819193,0.5,2.970414465569701,0.3837385822370826,1.2758620689655173,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-11-14,738.0,60.0,678.0,6.520621127558696,-0.041564162417046135,0.13911060433295325,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,11.428571428571429,70.0,16.0,70.0,10.571428571428571,60.0,18.5,60.0,2.5199979695992702,0.18588753624371646,0.26666666666666666,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.833213344056216,0.4293316356931418,0.7016129032258065,4.2626798770413155,0.03905242638797304,0.2,2.4485390056171252,0.08664466515569531,0.4545454545454546,4.110873864173311,0.04074270525544515,0.3684210526315789,2.970414465569701,0.3837385822370826,1.2758620689655173,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-11-15,738.0,60.0,678.0,6.520621127558696,-0.041564162417046135,0.13911060433295325,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,12.0,70.0,16.88888888888889,70.0,11.714285714285714,60.0,20.5,60.0,2.5649493574615367,0.22932108190187958,0.3111111111111111,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.8841797876482436,0.48367579135881866,0.7661290322580646,4.2626798770413155,0.03905242638797304,0.2,2.5427262206768266,0.14867451795940861,0.5454545454545454,4.110873864173311,0.04074270525544515,0.3684210526315789,3.068052935133617,0.46427785707445646,1.4137931034482758,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
6900656,2025-11-16,738.0,60.0,678.0,6.520621127558696,-0.041564162417046135,0.13911060433295325,0.0,0,14.0,0.0,0.0,0.0,0.0,0.10353847787455515,0.2,0.0,12.0,70.0,9.11111111111111,60.0,11.714285714285714,60.0,17.0,60.0,2.5649493574615367,0.22932108190187958,0.3111111111111111,4.2626798770413155,-0.08431555542474854,0.0196078431372549,2.3136349291806306,0.008164429284146561,0.20161290322580644,4.110873864173311,-0.03465689311821623,0.08888888888888889,2.5427262206768266,0.14867451795940861,0.5454545454545454,4.110873864173311,0.04074270525544515,0.3684210526315789,2.8903717578961645,0.3233341261090522,1.1724137931034482,4.110873864173311,0.2734123369714308,1.0526315789473684,0.0
