Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
6900820,2025-10-23,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,48.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-10-24,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,36.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-10-25,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,24.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-10-26,2.0,14.0,-12.0,0.0,-1.2399933518710013,-1.1153846153846154,2.5649493574615367,1,14.0,12.0,12.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-10-27,52.0,14.0,38.0,3.6635616461296463,-0.48197745644306694,-0.15384615384615385,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,-0.38290616006398975,0.25,1.6094379124341003,-0.34563299734515796,0.2857142857142857,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,11.58268411772932
6900820,2025-10-28,52.0,14.0,38.0,3.6635616461296463,-0.48197745644306694,-0.15384615384615385,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-10-29,52.0,14.0,38.0,3.6635616461296463,-0.48197745644306694,-0.15384615384615385,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-10-30,52.0,14.0,38.0,3.6635616461296463,-0.48197745644306694,-0.15384615384615385,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-10-31,52.0,14.0,38.0,3.6635616461296463,-0.48197745644306694,-0.15384615384615385,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-11-01,52.0,14.0,38.0,3.6635616461296463,-0.48197745644306694,-0.15384615384615385,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-11-02,52.0,14.0,38.0,3.6635616461296463,-0.48197745644306694,-0.15384615384615385,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-11-03,46.0,14.0,32.0,3.4965075614664802,-0.572939363894419,-0.2692307692307692,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5833492564460637,0.0,0.0,-0.5801682244338628,0.0,0.0,-0.4689611016633923,0.0,0.0,-0.4697737285390988,0.0,0.0,-0.41525198936455815,0.0,0.0,-0.41670802732321166,0.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,0.0
6900820,2025-11-04,46.0,14.0,32.0,3.4965075614664802,-0.572939363894419,-0.2692307692307692,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.42857142857142855,6.0,0.6666666666666666,6.0,0.8571428571428571,6.0,1.5,6.0,0.35667494393873234,-0.2826846118729528,0.375,1.9459101490553132,-0.22836538380080548,0.42857142857142855,0.5108256237659907,-0.0929331741847522,1.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.9162907318741551,0.2507000763766148,0.0,1.9459101490553132,0.2646423651650226,0.0,128.31615465162065
6900820,2025-11-05,46.0,14.0,32.0,3.4965075614664802,-0.572939363894419,-0.2692307692307692,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.42857142857142855,6.0,0.6666666666666666,6.0,0.8571428571428571,6.0,1.5,6.0,0.35667494393873234,-0.2826846118729528,0.375,1.9459101490553132,-0.22836538380080548,0.42857142857142855,0.5108256237659907,-0.0929331741847522,1.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.9162907318741551,0.2507000763766148,0.0,1.9459101490553132,0.2646423651650226,0.0,128.31615465162065
6900820,2025-11-06,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,0.42857142857142855,6.0,0.6666666666666666,6.0,0.8571428571428571,6.0,1.5,6.0,0.35667494393873234,-0.2826846118729528,0.375,1.9459101490553132,-0.22836538380080548,0.42857142857142855,0.5108256237659907,-0.0929331741847522,1.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.9162907318741551,0.2507000763766148,0.0,1.9459101490553132,0.2646423651650226,0.0,155.10297097007535
6900820,2025-11-07,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.1428571428571428,10.0,1.7777777777777777,10.0,2.2857142857142856,10.0,4.0,10.0,0.7621400520468967,0.21842312908223213,1.0,2.3978952727983707,0.006169843287899426,0.7142857142857143,1.0216512475319812,0.5337800382796479,2.6666666666666665,2.3978952727983707,0.21719544626827947,2.5,1.1895840668738364,0.726332877793009,8.0,2.3978952727983707,0.34101446193708446,5.0,1.6094379124341003,1.1881483298739488,0.0,2.3978952727983707,0.6492257620270702,0.0,1.7908283075612264
6900820,2025-11-08,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.1428571428571428,10.0,1.7777777777777777,10.0,2.2857142857142856,10.0,2.5,10.0,0.7621400520468967,0.21842312908223213,1.0,2.3978952727983707,0.006169843287899426,0.7142857142857143,1.0216512475319812,0.5337800382796479,2.6666666666666665,2.3978952727983707,0.21719544626827947,2.5,1.1895840668738364,0.726332877793009,8.0,2.3978952727983707,0.34101446193708446,5.0,1.252762968495368,0.6256793777755485,0.0,2.3978952727983707,0.6492257620270702,0.0,1.7908283075612264
6900820,2025-11-09,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.1428571428571428,10.0,1.7777777777777777,10.0,2.2857142857142856,10.0,2.5,10.0,0.7621400520468967,0.21842312908223213,1.0,2.3978952727983707,0.006169843287899426,0.7142857142857143,1.0216512475319812,0.5337800382796479,2.6666666666666665,2.3978952727983707,0.21719544626827947,2.5,1.1895840668738364,0.726332877793009,8.0,2.3978952727983707,0.34101446193708446,5.0,1.252762968495368,0.6256793777755485,0.0,2.3978952727983707,0.6492257620270702,0.0,1.7908283075612264
6900820,2025-11-10,36.0,14.0,22.0,3.1354942159291497,-0.724542542980006,-0.46153846153846156,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.1428571428571428,10.0,1.7777777777777777,10.0,2.2857142857142856,10.0,2.5,10.0,0.7621400520468967,0.21842312908223213,1.0,2.3978952727983707,0.006169843287899426,0.7142857142857143,1.0216512475319812,0.5337800382796479,2.6666666666666665,2.3978952727983707,0.21719544626827947,2.5,1.1895840668738364,0.726332877793009,8.0,2.3978952727983707,0.34101446193708446,5.0,1.252762968495368,0.6256793777755485,0.0,2.3978952727983707,0.6492257620270702,0.0,1.7908283075612264
6900820,2025-11-11,30.0,14.0,16.0,2.833213344056216,-0.8155044504313581,-0.5769230769230769,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.1428571428571428,10.0,1.7777777777777777,10.0,1.4285714285714286,10.0,0.0,0.0,0.7621400520468967,0.21842312908223213,1.0,2.3978952727983707,0.006169843287899426,0.7142857142857143,1.0216512475319812,0.5337800382796479,2.6666666666666665,2.3978952727983707,0.21719544626827947,2.5,0.8873031950009028,0.2982385526089214,5.0,2.3978952727983707,0.34101446193708446,5.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,8.53009962992871
6900820,2025-11-12,30.0,14.0,16.0,2.833213344056216,-0.8155044504313581,-0.5769230769230769,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.5714285714285714,10.0,2.4444444444444446,10.0,2.2857142857142856,10.0,1.5,6.0,0.9444616088408514,0.5190877736553431,1.375,2.3978952727983707,0.006169843287899426,0.7142857142857143,1.236762627148927,0.9098079657582883,3.666666666666667,2.3978952727983707,0.21719544626827947,2.5,1.1895840668738364,0.726332877793009,8.0,2.3978952727983707,0.34101446193708446,5.0,0.9162907318741551,0.2507000763766148,0.0,1.9459101490553132,0.2646423651650226,0.0,0.0
6900820,2025-11-13,30.0,14.0,16.0,2.833213344056216,-0.8155044504313581,-0.5769230769230769,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.5714285714285714,10.0,1.7777777777777777,10.0,2.2857142857142856,10.0,1.5,6.0,0.9444616088408514,0.5190877736553431,1.375,2.3978952727983707,0.006169843287899426,0.7142857142857143,1.0216512475319812,0.5337800382796479,2.6666666666666665,2.3978952727983707,0.21719544626827947,2.5,1.1895840668738364,0.726332877793009,8.0,2.3978952727983707,0.34101446193708446,5.0,0.9162907318741551,0.2507000763766148,0.0,1.9459101490553132,0.2646423651650226,0.0,0.0
6900820,2025-11-14,30.0,14.0,16.0,2.833213344056216,-0.8155044504313581,-0.5769230769230769,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.5714285714285714,10.0,1.7777777777777777,10.0,0.8571428571428571,6.0,1.5,6.0,0.9444616088408514,0.5190877736553431,1.375,2.3978952727983707,0.006169843287899426,0.7142857142857143,1.0216512475319812,0.5337800382796479,2.6666666666666665,2.3978952727983707,0.21719544626827947,2.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.9162907318741551,0.2507000763766148,0.0,1.9459101490553132,0.2646423651650226,0.0,0.0
6900820,2025-11-15,30.0,14.0,16.0,2.833213344056216,-0.8155044504313581,-0.5769230769230769,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.5714285714285714,10.0,1.7777777777777777,10.0,0.8571428571428571,6.0,1.5,6.0,0.9444616088408514,0.5190877736553431,1.375,2.3978952727983707,0.006169843287899426,0.7142857142857143,1.0216512475319812,0.5337800382796479,2.6666666666666665,2.3978952727983707,0.21719544626827947,2.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.9162907318741551,0.2507000763766148,0.0,1.9459101490553132,0.2646423651650226,0.0,0.0
6900820,2025-11-16,30.0,14.0,16.0,2.833213344056216,-0.8155044504313581,-0.5769230769230769,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.5714285714285714,10.0,0.6666666666666666,6.0,0.8571428571428571,6.0,0.0,0.0,0.9444616088408514,0.5190877736553431,1.375,2.3978952727983707,0.006169843287899426,0.7142857142857143,0.5108256237659907,-0.0929331741847522,1.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,289.65817496016336
6900820,2025-11-17,30.0,14.0,16.0,2.833213344056216,-0.8155044504313581,-0.5769230769230769,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.5714285714285714,10.0,0.6666666666666666,6.0,0.8571428571428571,6.0,0.0,0.0,0.9444616088408514,0.5190877736553431,1.375,2.3978952727983707,0.006169843287899426,0.7142857142857143,0.5108256237659907,-0.0929331741847522,1.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,289.65817496016336
6900820,2025-11-18,24.0,14.0,10.0,2.3978952727983707,-0.9064663578827102,-0.6923076923076923,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.1428571428571428,10.0,0.6666666666666666,6.0,0.8571428571428571,6.0,0.0,0.0,0.7621400520468967,0.21842312908223213,1.0,2.3978952727983707,0.006169843287899426,0.7142857142857143,0.5108256237659907,-0.0929331741847522,1.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.0,-0.3117688757217856,0.0,0.0,-0.3122327301280486,0.0,264.7118727037659
6900820,2025-11-19,24.0,14.0,10.0,2.3978952727983707,-0.9064663578827102,-0.6923076923076923,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.5714285714285714,10.0,1.3333333333333333,6.0,0.8571428571428571,6.0,1.5,6.0,0.9444616088408514,0.5190877736553431,1.375,2.3978952727983707,0.006169843287899426,0.7142857142857143,0.8472978603872036,0.2830947532938879,2.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.9162907318741551,0.2507000763766148,0.0,1.9459101490553132,0.2646423651650226,0.0,121.37231000247183
6900820,2025-11-20,24.0,14.0,10.0,2.3978952727983707,-0.9064663578827102,-0.6923076923076923,0.0,0,14.0,0.0,0.0,12.0,0.0,0.055128118313365275,0.2,15.061537419760384,1.5714285714285714,10.0,1.3333333333333333,6.0,0.8571428571428571,6.0,1.5,6.0,0.9444616088408514,0.5190877736553431,1.375,2.3978952727983707,0.006169843287899426,0.7142857142857143,0.8472978603872036,0.2830947532938879,2.0,1.9459101490553132,-0.05759222365467185,1.5,0.6190392084062234,0.012842335819529533,3.0,1.9459101490553132,0.03792546623296602,3.0,0.9162907318741551,0.2507000763766148,0.0,1.9459101490553132,0.2646423651650226,0.0,121.37231000247183
