Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
8400361,2025-10-27,19284.468,2887.0,16397.468,14.0,0.00462,9.704943194814724,0.0,5.0383431008995485,6.933423025730715,4.77631844218392,6.133398042996649,5.025758455670476,6.133398042996649,5.390212631252292,6.133398042996649,16855.039428571432,13211.503714285715,17461.682285714287,13211.503714285715,0.0,0.0,2887.0
8400361,2025-10-28,19284.468,2887.0,16397.468,14.0,0.00462,9.704943194814724,0.0,5.0383431008995485,6.933423025730715,4.77631844218392,6.133398042996649,4.957837108529285,6.133398042996649,4.7535901911063645,6.133398042996649,16713.753714285715,13714.146571428571,17308.468,13714.146571428571,0.0,25.808474,2887.0
8400361,2025-10-29,19234.468,2887.0,16347.468,14.0,0.00462,9.70188947162944,0.0,5.0383431008995485,6.933423025730715,4.77631844218392,6.133398042996649,4.843061593936857,6.133398042996649,0.0,0.0,16587.896571428573,14217.860857142858,17155.253714285715,14217.860857142858,0.0,25.545008,2887.0
8400361,2025-10-30,19234.468,2887.0,16347.468,14.0,0.00462,9.70188947162944,0.0,5.061237873804859,6.933423025730715,4.757414287544768,6.133398042996649,4.889274437091989,6.133398042996649,2.6026896854443837,3.9318256327243257,16456.039428571432,14739.217999999999,16998.468,14739.217999999999,0.0,26.218317,2887.0
8400361,2025-10-31,19214.468,2887.0,16327.468,14.0,0.00462,9.700665366499303,0.0,5.033235126013497,6.933423025730715,4.648655297927831,6.133398042996649,4.302132725453116,6.133398042996649,2.6026896854443837,3.9318256327243257,16383.182285714287,15260.575142857142,16846.03942857143,15260.575142857142,0.0,0.526057,2887.0
8400361,2025-11-01,19214.468,2887.0,16327.468,14.0,0.00462,9.700665366499303,0.0,4.402354334179552,6.133398042996649,4.661340457455146,6.133398042996649,2.3978952727983707,3.9318256327243257,2.917770732084279,3.9318256327243257,16373.182285714287,15796.86085714286,16765.396571428573,15796.86085714286,0.0,23.501701,2887.0
8400361,2025-11-02,19214.468,2887.0,16327.468,14.0,0.00462,9.700665366499303,0.0,4.402354334179552,6.133398042996649,4.092490993572778,6.133398042996649,2.3978952727983707,3.9318256327243257,2.917770732084279,3.9318256327243257,16363.182285714287,16333.146571428573,16684.753714285715,16333.146571428573,0.0,23.501701,2887.0
8400361,2025-11-03,19189.468,2887.0,16302.468,14.0,0.00462,9.699133124900694,0.0,4.402354334179552,6.133398042996649,2.1722232751308024,3.9318256327243257,2.3978952727983707,3.9318256327243257,1.791759469228055,3.044522437723423,16353.182285714287,16869.432285714287,16604.110857142856,16869.432285714287,0.0,23.016579,2887.0
8400361,2025-11-04,19154.468,2887.0,16267.468,14.0,0.00462,9.69698403474708,0.0,4.362188292454217,6.133398042996649,2.4471663218051534,3.9318256327243257,2.6790626642289577,3.9318256327243257,2.505525936990736,3.258096538021482,16339.61085714286,17404.825142857146,16526.682285714287,17404.825142857146,0.0,5.4878054,2887.0
8400361,2025-11-05,19154.468,2887.0,16267.468,14.0,0.00462,9.69698403474708,0.0,4.29339056195725,6.133398042996649,2.7372493557944724,3.9318256327243257,2.9740707767728116,3.9318256327243257,2.772588722239781,3.58351893845611,16321.03942857143,17297.53942857143,16454.468,17297.53942857143,0.0,5.520874,2887.0
8400361,2025-11-06,19139.468,2887.0,16252.468,14.0,0.00462,9.696061580372675,0.0,4.285555066433301,6.133398042996649,2.7372493557944724,3.9318256327243257,2.5199979695992702,3.58351893845611,2.772588722239781,3.58351893845611,16309.61085714286,17212.253714285715,16382.825142857144,17212.253714285715,0.0,5.520874,2887.0
8400361,2025-11-07,19069.468,2887.0,16182.468,14.0,0.00462,9.691745506334968,0.0,3.7890479430693373,6.133398042996649,2.83972802507741,3.9318256327243257,2.6790626642289577,3.58351893845611,2.9831534913471307,3.58351893845611,16296.03942857143,17130.468,16339.610857142858,17130.468,0.0,8.046016,2887.0
8400361,2025-11-08,19069.468,2887.0,16182.468,14.0,0.00462,9.691745506334968,0.0,2.794664673938981,4.2626798770413155,2.9618307218783095,4.2626798770413155,3.077970371790963,4.2626798770413155,3.4339872044851463,4.2626798770413155,16275.325142857144,17046.182285714287,16324.253714285715,17046.182285714287,0.0,0.0,2887.0
8400361,2025-11-09,19069.468,2887.0,16182.468,14.0,0.00462,9.691745506334968,0.0,2.794664673938981,4.2626798770413155,2.9618307218783095,4.2626798770413155,3.077970371790963,4.2626798770413155,3.1023420086122493,4.2626798770413155,16254.61085714286,16961.896571428573,16308.896571428573,16961.896571428573,0.0,0.0,2887.0
8400361,2025-11-10,18939.468,2887.0,16052.468,14.0,0.00462,9.683680179983726,0.0,2.794664673938981,4.2626798770413155,2.83972802507741,4.2626798770413155,3.077970371790963,4.2626798770413155,3.1023420086122493,4.2626798770413155,16233.896571428573,16877.61085714286,16293.53942857143,16877.61085714286,0.0,0.0,2887.0
8400361,2025-11-11,17179.468,2887.0,14292.468,14.0,0.00462,9.567557928673981,0.0,3.24426505887302,4.875197323201151,3.4517496608249867,4.875197323201151,3.6031659358399066,4.875197323201151,3.9318256327243257,4.875197323201151,16198.182285714287,16788.682285714287,16268.896571428571,16788.682285714287,0.0,7.0997553,2887.0
8400361,2025-11-12,16959.468,2887.0,14072.468,14.0,0.00462,9.5520466016131,0.0,5.019642228653041,7.473637108496206,5.425439373987376,7.473637108496206,5.64595156583462,7.473637108496206,6.160151912626133,7.473637108496206,15916.03942857143,16636.896571428573,16118.539428571428,16636.896571428573,0.0,223.91528,2887.0
8400361,2025-11-13,16927.468,2887.0,14040.468,14.0,0.00462,9.549770230518511,0.0,5.096812990337308,7.473637108496206,5.516560039262536,7.473637108496206,5.751211168227312,7.473637108496206,6.270042805310292,7.473637108496206,15602.468000000003,16477.253714285715,15956.03942857143,16477.253714285715,0.0,223.91528,2887.0
8400361,2025-11-14,16897.468,2887.0,14010.468,14.0,0.00462,9.54763141614013,0.0,5.1106960766591785,7.473637108496206,5.515219256938771,7.473637108496206,5.75890177387728,7.473637108496206,6.285066562070753,7.473637108496206,15286.468000000003,16318.646571428571,15791.253714285716,16318.646571428571,0.0,223.91528,2887.0
8400361,2025-11-15,16897.468,2887.0,14010.468,14.0,0.00462,9.54763141614013,0.0,5.1149953094204985,7.473637108496206,5.528546864251732,7.473637108496206,5.740711185889307,7.473637108496206,6.2373475853916815,7.473637108496206,14976.182285714287,16195.575142857142,15625.753714285715,16195.575142857142,0.0,223.91528,2887.0
8400361,2025-11-16,16897.468,2887.0,14010.468,14.0,0.00462,9.54763141614013,0.0,5.1149953094204985,7.473637108496206,5.521905263570513,7.473637108496206,5.740711185889307,7.473637108496206,4.269697449699962,5.3981627015177525,14665.896571428573,16072.503714285715,15460.253714285715,16072.503714285715,0.0,102.75812,2887.0
8400361,2025-11-17,16897.468,2887.0,14010.468,14.0,0.00462,9.54763141614013,0.0,5.1149953094204985,7.473637108496206,5.49031418886541,7.473637108496206,5.740711185889307,7.473637108496206,2.803360380906535,3.4965075614664802,14355.61085714286,15949.432285714287,15294.753714285716,15949.432285714287,0.0,103.201035,2887.0
8400361,2025-11-18,16897.468,2887.0,14010.468,14.0,0.00462,9.54763141614013,0.0,5.1042123712137455,7.473637108496206,5.49031418886541,7.473637108496206,5.679196999183587,7.473637108496206,2.1400661634962708,3.4339872044851463,14063.896571428573,15828.86085714286,15131.03942857143,15828.86085714286,0.0,102.49466,2887.0
8400361,2025-11-19,16867.468,2887.0,13980.468,14.0,0.00462,9.545488017428012,0.0,5.0889182124903,7.473637108496206,5.49031418886541,7.473637108496206,3.720516539057119,5.3981627015177525,0.0,0.0,14023.61085714286,15712.146571428573,14969.825142857142,15712.146571428573,0.0,62.427002,2887.0
8400361,2025-11-20,16367.468,2887.0,13480.468,14.0,0.00462,9.509071280614048,0.0,5.102041760420107,7.473637108496206,5.443379249057415,7.473637108496206,2.649209701079277,3.4965075614664802,2.1400661634962708,3.4339872044851463,14010.468000000003,15594.646571428573,14806.467999999999,15594.646571428573,0.0,62.748905,2887.0
8400361,2025-11-21,16367.468,2887.0,13480.468,14.0,0.00462,9.509071280614048,0.0,5.293304824724492,7.473637108496206,4.513298532116209,6.2166061010848646,4.394449154672439,6.2166061010848646,4.894101477840304,6.2166061010848646,13930.468000000003,15474.039428571428,14608.468000000003,15474.039428571428,0.0,51.209644,2887.0
8400361,2025-11-22,16367.468,2887.0,13480.468,14.0,0.00462,9.509071280614048,0.0,5.267858159063328,7.473637108496206,4.201370357198988,6.2166061010848646,4.3400879454535515,6.2166061010848646,4.894101477840304,6.2166061010848646,13854.753714285716,15369.860857142858,14415.468000000003,15369.860857142858,0.0,51.209644,2887.0
8400361,2025-11-23,16367.468,2887.0,13480.468,14.0,0.00462,9.509071280614048,0.0,5.267858159063328,7.473637108496206,4.146655856790112,6.2166061010848646,4.3400879454535515,6.2166061010848646,4.894101477840304,6.2166061010848646,13779.03942857143,15265.682285714285,14222.467999999999,15265.682285714285,0.0,51.209644,2887.0
8400361,2025-11-24,16347.468,2887.0,13460.468,14.0,0.00462,9.507586661144702,0.0,5.267858159063328,7.473637108496206,4.092490993572778,6.2166061010848646,4.3400879454535515,6.2166061010848646,4.836281906951478,6.2166061010848646,13703.325142857144,15161.503714285715,14029.467999999999,15161.503714285715,0.0,19.955639,2887.0
8400361,2025-11-25,16347.468,2887.0,13460.468,14.0,0.00462,9.507586661144702,0.0,5.226514428069532,7.473637108496206,4.12892489581888,6.2166061010848646,4.376655090871971,6.2166061010848646,1.791759469228055,3.044522437723423,13624.753714285716,15056.61085714286,13844.325142857144,15056.61085714286,0.0,18.441345,2887.0
8400361,2025-11-26,16347.468,2887.0,13460.468,14.0,0.00462,9.507586661144702,0.0,4.101462029990965,6.2166061010848646,4.12892489581888,6.2166061010848646,4.376655090871971,6.2166061010848646,1.791759469228055,3.044522437723423,13546.182285714287,14951.718000000003,13784.896571428573,14951.718000000003,0.0,12.440309,2887.0
8400361,2025-11-27,16342.468,2887.0,13455.468,14.0,0.00462,9.5072151616317,0.0,3.80029304148484,6.2166061010848646,4.12892489581888,6.2166061010848646,4.321290399486049,6.2166061010848646,1.791759469228055,3.044522437723423,13471.896571428573,14848.61085714286,13741.182285714285,14848.61085714286,0.0,36.653763,2887.0
8400361,2025-11-28,15842.468,2887.0,12955.468,14.0,0.00462,9.469350401898783,0.0,3.756204268500191,6.2166061010848646,4.137829674161839,6.2166061010848646,1.519825753744413,3.044522437723423,1.9810014688665833,3.044522437723423,13468.325142857144,14745.325142857144,13699.396571428571,14745.325142857144,0.0,36.975662,2887.0
8400361,2025-11-29,15842.468,2887.0,12955.468,14.0,0.00462,9.469350401898783,0.0,4.335421581409786,6.2166061010848646,4.743965477732155,6.2166061010848646,4.330733340286331,6.2166061010848646,4.846153655430632,6.2166061010848646,13393.325142857144,14624.896571428571,13624.03942857143,14624.896571428571,0.0,35.642864,2887.0
8400361,2025-11-30,15842.468,2887.0,12955.468,14.0,0.00462,9.469350401898783,0.0,4.335421581409786,6.2166061010848646,4.083171261623976,6.2166061010848646,4.330733340286331,6.2166061010848646,4.846153655430632,6.2166061010848646,13318.325142857144,14504.467999999999,13548.682285714287,14504.467999999999,0.0,35.642864,2887.0
8400361,2025-12-01,15342.468,2887.0,12455.468,14.0,0.00462,9.42999528506235,0.0,4.335421581409786,6.2166061010848646,4.083171261623976,6.2166061010848646,4.330733340286331,6.2166061010848646,4.846153655430632,6.2166061010848646,13243.325142857144,14384.039428571428,13473.325142857142,14384.039428571428,0.0,35.642864,2887.0
8400361,2025-12-02,15342.468,2887.0,12455.468,14.0,0.00462,9.42999528506235,0.0,4.719136423117774,6.2166061010848646,4.743965477732155,6.2166061010848646,4.973773700792098,6.2166061010848646,5.5254529391317835,6.2166061010848646,13099.753714285716,14246.646571428571,13362.253714285715,14246.646571428571,0.0,76.90177,2887.0
8400361,2025-12-03,15242.468,2887.0,12355.468,14.0,0.00462,9.421934929656565,0.0,4.719136423117774,6.2166061010848646,4.743965477732155,6.2166061010848646,4.973773700792098,6.2166061010848646,4.836281906951478,6.2166061010848646,12956.182285714287,14110.503714285716,13251.182285714287,14110.503714285716,0.0,45.647865,2887.0
8400361,2025-12-04,15242.468,2887.0,12355.468,14.0,0.00462,9.421934929656565,0.0,4.762784249128571,6.2166061010848646,4.81848784315101,6.2166061010848646,5.068005325755214,6.2166061010848646,5.017279836814924,6.2166061010848646,12798.325142857144,13970.78942857143,13135.11085714286,13970.78942857143,0.0,76.90177,2887.0
8400361,2025-12-05,14712.468,2887.0,11825.468,14.0,0.00462,9.378095349418148,0.0,4.398848633831924,6.2166061010848646,4.81848784315101,6.2166061010848646,5.063498783653324,6.2166061010848646,5.017279836814924,6.2166061010848646,12641.182285714287,13831.61085714286,13054.753714285715,13831.61085714286,0.0,75.75622,2887.0
8400361,2025-12-06,14712.468,2887.0,11825.468,14.0,0.00462,9.378095349418148,0.0,4.780922594046577,6.274762021241939,5.207662998279906,6.274762021241939,5.090238344695223,6.274762021241939,5.065754593317335,6.274762021241939,12479.753714285716,13676.003714285716,12936.539428571428,13676.003714285716,0.0,94.496635,2887.0
8400361,2025-12-07,14712.468,2887.0,11825.468,14.0,0.00462,9.378095349418148,0.0,4.780922594046577,6.274762021241939,5.204617001407611,6.274762021241939,5.090238344695223,6.274762021241939,5.065754593317335,6.274762021241939,12318.325142857144,13520.396571428571,12818.325142857144,13520.396571428571,0.0,94.496635,2887.0
8400361,2025-12-08,14694.468,2887.0,11807.468,14.0,0.00462,9.376572180201183,0.0,4.780922594046577,6.274762021241939,4.840681386110963,6.274762021241939,5.090238344695223,6.274762021241939,4.894101477840304,6.274762021241939,12156.896571428573,13364.789428571428,12700.11085714286,13364.789428571428,0.0,76.90177,2887.0
8400361,2025-12-09,14594.468,2887.0,11707.468,14.0,0.00462,9.368067619681153,0.0,4.779723553135535,6.274762021241939,4.856361149857457,6.274762021241939,4.538725086579938,6.274762021241939,4.927253685157205,6.274762021241939,12064.325142857144,13213.182285714285,12582.039428571428,13213.182285714285,0.0,76.90177,2887.0
8400361,2025-12-10,14009.468,2887.0,11122.468,14.0,0.00462,9.316812389686675,0.0,4.837981142704438,6.274762021241939,4.939258631254028,6.274762021241939,4.680807600193711,6.274762021241939,3.417726683613366,4.61512051684126,11957.468000000003,13120.860857142858,12456.825142857142,13120.860857142858,0.0,44.39705,2887.0
8400361,2025-12-11,13969.468,2887.0,11082.468,14.0,0.00462,9.313209907718015,0.0,5.123963979403259,6.373319789577012,5.004691740195407,6.373319789577012,5.1769565095437695,6.373319789577012,5.174736304776682,6.373319789577012,11781.325142857144,13015.503714285716,12289.825142857144,13015.503714285716,0.0,81.07592,2887.0
8400361,2025-12-12,13969.468,2887.0,11082.468,14.0,0.00462,9.313209907718015,0.0,5.1387352967235715,6.373319789577012,5.034062426991396,6.373319789577012,5.208705207858349,6.373319789577012,5.229770824012927,6.373319789577012,11599.468000000003,12909.86085714286,12120.325142857144,12909.86085714286,0.0,96.409775,2887.0
8400361,2025-12-13,13969.468,2887.0,11082.468,14.0,0.00462,9.313209907718015,0.0,4.903686215753291,6.373319789577012,4.958952060144396,6.373319789577012,4.674163057475043,6.373319789577012,5.2053793708887675,6.373319789577012,11493.325142857144,12805.28942857143,11986.539428571428,12805.28942857143,0.0,81.07592,2887.0
8400361,2025-12-14,13969.468,2887.0,11082.468,14.0,0.00462,9.313209907718015,0.0,4.903686215753291,6.373319789577012,4.958952060144396,6.373319789577012,4.674163057475043,6.373319789577012,5.05783689558055,6.373319789577012,11387.182285714287,12700.718000000003,11852.753714285715,12700.718000000003,0.0,81.07592,2887.0
8400361,2025-12-15,13949.468,2887.0,11062.468,14.0,0.00462,9.311403788312894,0.0,4.903686215753291,6.373319789577012,4.425511746613621,6.373319789577012,4.674163057475043,6.373319789577012,2.3978952727983707,3.713572066704308,11281.03942857143,12596.146571428571,11718.968000000003,12596.146571428571,0.0,44.80689,2887.0
8400361,2025-12-16,13884.468,2887.0,10997.468,14.0,0.00462,9.305511269353888,0.0,4.61015772749913,6.373319789577012,4.451759972688556,6.373319789577012,4.676826174894527,6.373319789577012,1.791759469228055,3.044522437723423,11174.61085714286,12490.860857142858,11619.468000000003,12490.860857142858,0.0,44.13358,2887.0
8400361,2025-12-17,13484.468,2887.0,10597.468,14.0,0.00462,9.26846474135305,0.0,4.655319969673563,6.373319789577012,4.532599493153256,6.373319789577012,4.629165691544307,6.373319789577012,3.1023420086122493,4.189654742026425,11073.182285714287,12383.253714285715,11515.325142857142,12383.253714285715,0.0,44.39705,2887.0
8400361,2025-12-18,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,4.840806801549768,6.373319789577012,4.908561552145052,6.373319789577012,4.330733340286331,5.993961427306569,4.8060681283549815,5.993961427306569,10998.182285714287,12262.432285714285,11389.753714285715,12262.432285714285,0.0,44.39705,2887.0
8400361,2025-12-19,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,4.868632748204645,6.373319789577012,4.866679384135849,6.373319789577012,4.349355852384333,5.993961427306569,4.903421209789107,5.993961427306569,10921.753714285716,12157.682285714287,11260.61085714286,12157.682285714287,0.0,76.90177,2887.0
8400361,2025-12-20,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,4.524889354727288,6.373319789577012,4.172676405492008,5.993961427306569,4.349355852384333,5.993961427306569,4.865609522045998,5.993961427306569,10845.325142857144,12052.932285714287,11169.325142857144,12052.932285714287,0.0,45.327087,2887.0
8400361,2025-12-21,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,4.524889354727288,6.373319789577012,4.101724669519723,5.993961427306569,4.349355852384333,5.993961427306569,4.7318028369214575,5.993961427306569,10768.896571428573,11948.182285714287,11078.039428571428,11948.182285714287,0.0,45.327087,2887.0
8400361,2025-12-22,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,4.524889354727288,6.373319789577012,4.101724669519723,5.993961427306569,4.349355852384333,5.993961427306569,2.6026896854443837,3.9318256327243257,10692.468000000003,11843.432285714287,10986.753714285715,11843.432285714287,0.0,45.736927,2887.0
8400361,2025-12-23,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,4.51085950651685,6.373319789577012,4.101724669519723,5.993961427306569,4.311757438827326,5.993961427306569,0.0,0.0,10618.896571428573,11739.396571428571,10896.753714285716,11739.396571428571,0.0,42.943077,2887.0
8400361,2025-12-24,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,4.429114670772783,6.373319789577012,4.101724669519723,5.993961427306569,4.178773241838892,5.993961427306569,0.0,0.0,10554.61085714286,11635.360857142858,10813.896571428573,11635.360857142858,0.0,42.988026,2887.0
8400361,2025-12-25,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,3.739368854036328,5.993961427306569,4.064267106984823,5.993961427306569,2.097141118779237,3.9318256327243257,0.0,0.0,10547.468,11531.325142857142,10772.825142857142,11531.325142857142,0.0,36.975662,2887.0
8400361,2025-12-26,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,3.669041111894272,5.993961427306569,3.9318256327243257,5.993961427306569,0.0,0.0,0.0,0.0,10547.468,11427.467999999999,10734.610857142858,11427.467999999999,0.0,37.69618,2887.0
8400361,2025-12-27,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,3.669041111894272,5.993961427306569,1.8803128665695001,3.9318256327243257,0.0,0.0,0.0,0.0,10547.468,11341.468000000003,10696.396571428573,11341.468000000003,0.0,37.19692,2887.0
8400361,2025-12-28,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,3.669041111894272,5.993961427306569,0.0,0.0,0.0,0.0,0.0,0.0,10547.468,11255.468000000003,10658.182285714287,11255.468000000003,0.0,37.19692,2887.0
8400361,2025-12-29,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,3.669041111894272,5.993961427306569,0.0,0.0,0.0,0.0,0.0,0.0,10547.468,11169.468000000003,10619.967999999999,11169.468000000003,0.0,37.19692,2887.0
8400361,2025-12-30,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,3.631931102243041,5.993961427306569,0.0,0.0,0.0,0.0,0.0,0.0,10547.468,11101.325142857144,10583.182285714285,11101.325142857144,0.0,27.290722,2887.0
8400361,2025-12-31,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,3.500827222610997,5.993961427306569,0.0,0.0,0.0,0.0,0.0,0.0,10547.468,11033.182285714285,10551.03942857143,11033.182285714285,0.0,27.290722,2887.0
8400361,2026-01-01,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,1.519825753744413,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.0,10547.468,10968.610857142858,10547.468,10968.610857142858,0.0,13.649045,2887.0
8400361,2026-01-02,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10547.468,10904.039428571428,10547.468,10904.039428571428,0.0,13.649045,2887.0
8400361,2026-01-03,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10547.468,10858.396571428571,10547.468,10858.396571428571,0.0,13.649045,2887.0
8400361,2026-01-04,13434.468,2887.0,10547.468,14.0,0.00462,9.263735915089603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10547.468,10812.753714285716,10547.468,10812.753714285716,0.0,13.649045,2887.0
8400361,2026-01-05,13414.468,2887.0,10527.468,14.0,0.00462,9.261838105464637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10547.468,10767.11085714286,10547.468,10767.11085714286,0.0,13.649045,2887.0
8400361,2026-01-06,13014.468,2887.0,10127.468,14.0,0.00462,9.223105351847181,0.0,0.8873031950009028,3.044522437723423,1.1700712526502546,3.044522437723423,1.349926716949016,3.044522437723423,1.791759469228055,3.044522437723423,10544.61085714286,10721.396571428573,10546.039428571428,10721.396571428573,0.0,13.649045,2887.0
8400361,2026-01-07,13014.468,2887.0,10127.468,14.0,0.00462,9.223105351847181,0.0,3.4339872044851463,5.993961427306569,3.8642323415917974,5.993961427306569,4.110873864173311,5.993961427306569,4.663439094112067,5.993961427306569,10484.61085714286,10664.968000000003,10516.039428571428,10664.968000000003,0.0,27.731558,2887.0
8400361,2026-01-08,13014.468,2887.0,10127.468,14.0,0.00462,9.223105351847181,0.0,3.4339872044851463,5.993961427306569,3.8642323415917974,5.993961427306569,4.110873864173311,5.993961427306569,4.663439094112067,5.993961427306569,10424.61085714286,10629.432285714285,10486.03942857143,10629.432285714285,0.0,27.731558,2887.0
8400361,2026-01-09,12964.468,2887.0,10077.468,14.0,0.00462,9.218156545947618,0.0,3.4339872044851463,5.993961427306569,3.8642323415917974,5.993961427306569,4.110873864173311,5.993961427306569,4.663439094112067,5.993961427306569,10364.61085714286,10595.325142857142,10456.03942857143,10595.325142857142,0.0,27.731558,2887.0
8400361,2026-01-10,12964.468,2887.0,10077.468,14.0,0.00462,9.218156545947618,0.0,3.543027577101373,5.993961427306569,3.974476020074696,5.993961427306569,4.221606341833028,5.993961427306569,4.7318028369214575,5.993961427306569,10297.468000000003,10559.432285714285,10422.467999999999,10559.432285714285,0.0,27.731558,2887.0
