Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
3900313,2025-10-20,834.0,624.0,210.0,5.351858133476067,-0.5738775717015356,-0.2698237885462555,0.0,0,14.0,2142.0,352.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,57.42857142857143,300.0,33.77777777777778,296.0,43.42857142857143,296.0,74.0,296.0,4.067805006987489,2.433527645015368,1.9644970414201184,5.707110264748875,1.11564125997637,0.9259259259259259,3.548978613203934,0.9323864917530628,1.28125,5.6937321388027,1.4432596314755353,1.4684210526315788,3.793882763123921,1.2777082847804564,1.6853932584269666,5.6937321388027,1.6724743869912237,1.9466666666666668,4.31748811353631,2.004966577492274,4.484848484848484,5.6937321388027,2.312273390245336,4.625,0.0
3900313,2025-10-21,834.0,624.0,210.0,5.351858133476067,-0.5738775717015356,-0.2698237885462555,0.0,0,14.0,2142.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,57.42857142857143,300.0,33.77777777777778,296.0,42.285714285714285,296.0,0.0,0.0,4.067805006987489,2.433527645015368,1.9644970414201184,5.707110264748875,1.11564125997637,0.9259259259259259,3.548978613203934,0.9323864917530628,1.28125,5.6937321388027,1.4432596314755353,1.4684210526315788,3.767822656454056,1.2267825986269478,1.6404494382022474,5.6937321388027,1.6724743869912237,1.9466666666666668,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2025-10-22,834.0,624.0,210.0,5.351858133476067,-0.5738775717015356,-0.2698237885462555,0.0,0,14.0,2142.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,43.142857142857146,300.0,33.77777777777778,296.0,42.285714285714285,296.0,0.0,0.0,3.7874311278424324,1.6186788038523479,1.3727810650887575,5.707110264748875,1.11564125997637,0.9259259259259259,3.548978613203934,0.9323864917530628,1.28125,5.6937321388027,1.4432596314755353,1.4684210526315788,3.767822656454056,1.2267825986269478,1.6404494382022474,5.6937321388027,1.6724743869912237,1.9466666666666668,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2025-10-23,634.0,624.0,10.0,2.3978952727983707,-0.7298928809443279,-0.3799559471365639,0.0,0,14.0,2142.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,43.142857142857146,300.0,32.888888888888886,296.0,42.285714285714285,296.0,0.0,0.0,3.7874311278424324,1.6186788038523479,1.3727810650887575,5.707110264748875,1.11564125997637,0.9259259259259259,3.5230871992711923,0.8888143167782563,1.2455357142857142,5.6937321388027,1.4432596314755353,1.4684210526315788,3.767822656454056,1.2267825986269478,1.6404494382022474,5.6937321388027,1.6724743869912237,1.9466666666666668,0.0,-0.4993241394404129,0.0,0.0,-0.5080096473042399,0.0,0.0
3900313,2025-10-24,634.0,624.0,10.0,2.3978952727983707,-0.7298928809443279,-0.3799559471365639,0.0,0,14.0,2142.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,57.42857142857143,300.0,55.111111111111114,296.0,28.571428571428573,200.0,50.0,200.0,4.067805006987489,2.433527645015368,1.9644970414201184,5.707110264748875,1.11564125997637,0.9259259259259259,4.02733385193914,1.9781186911484132,2.138392857142857,5.6937321388027,1.4432596314755353,1.4684210526315788,3.386808644210056,0.6156743647848456,1.101123595505618,5.303304908059076,0.91201954457388,1.3066666666666666,3.9318256327243257,1.1927641828114024,3.0303030303030303,5.303304908059076,1.3975869996887167,3.125,124.19437421471851
3900313,2025-10-25,634.0,624.0,10.0,2.3978952727983707,-0.7298928809443279,-0.3799559471365639,0.0,0,14.0,2258.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,36.0,296.0,55.111111111111114,296.0,28.571428571428573,200.0,50.0,200.0,3.6109179126442243,1.2112543832708376,1.0769230769230769,5.6937321388027,1.0888484776055436,0.9074074074074074,4.02733385193914,1.9781186911484132,2.138392857142857,5.6937321388027,1.4432596314755353,1.4684210526315788,3.386808644210056,0.6156743647848456,1.101123595505618,5.303304908059076,0.91201954457388,1.3066666666666666,3.9318256327243257,1.1927641828114024,3.0303030303030303,5.303304908059076,1.3975869996887167,3.125,182.37057451250791
3900313,2025-10-26,634.0,624.0,10.0,2.3978952727983707,-0.7298928809443279,-0.3799559471365639,0.0,0,14.0,2374.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,36.0,296.0,22.22222222222222,200.0,28.571428571428573,200.0,50.0,200.0,3.6109179126442243,1.2112543832708376,1.0769230769230769,5.6937321388027,1.0888484776055436,0.9074074074074074,3.1451096746285914,0.36594821708058134,0.8169642857142857,5.303304908059076,0.7327998899609746,0.9631578947368421,3.386808644210056,0.6156743647848456,1.101123595505618,5.303304908059076,0.91201954457388,1.3066666666666666,3.9318256327243257,1.1927641828114024,3.0303030303030303,5.303304908059076,1.3975869996887167,3.125,35.80273391724878
3900313,2025-10-27,622.0,624.0,-2.0,0.0,-0.7392537994988955,-0.3865638766519824,1.0986122886681098,1,14.0,2490.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,36.0,296.0,22.22222222222222,200.0,28.571428571428573,200.0,50.0,200.0,3.6109179126442243,1.2112543832708376,1.0769230769230769,5.6937321388027,1.0888484776055436,0.9074074074074074,3.1451096746285914,0.36594821708058134,0.8169642857142857,5.303304908059076,0.7327998899609746,0.9631578947368421,3.386808644210056,0.6156743647848456,1.101123595505618,5.303304908059076,0.91201954457388,1.3066666666666666,3.9318256327243257,1.1927641828114024,3.0303030303030303,5.303304908059076,1.3975869996887167,3.125,35.80273391724878
3900313,2025-10-28,622.0,624.0,-2.0,0.0,-0.7392537994988955,-0.3865638766519824,1.0986122886681098,1,14.0,2604.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,36.285714285714285,296.0,23.555555555555557,200.0,30.285714285714285,200.0,3.0,12.0,3.6186102582673803,1.227551360094098,1.0887573964497042,5.6937321388027,1.0888484776055436,0.9074074074074074,3.2009381241815333,0.43130647954279083,0.8705357142857143,5.303304908059076,0.7327998899609746,0.9631578947368421,3.4431615807611875,0.6920628940151082,1.1685393258426966,5.303304908059076,0.91201954457388,1.3066666666666666,1.3862943611198906,-0.3977988401053039,0.18181818181818182,2.5649493574615367,-0.3936738484846626,0.1875,166.49273596268674
3900313,2025-10-29,622.0,624.0,-2.0,0.0,-0.7392537994988955,-0.3865638766519824,1.0986122886681098,1,14.0,2718.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,36.285714285714285,296.0,23.555555555555557,200.0,30.285714285714285,200.0,3.0,12.0,3.6186102582673803,1.227551360094098,1.0887573964497042,5.6937321388027,1.0888484776055436,0.9074074074074074,3.2009381241815333,0.43130647954279083,0.8705357142857143,5.303304908059076,0.7327998899609746,0.9631578947368421,3.4431615807611875,0.6920628940151082,1.1685393258426966,5.303304908059076,0.91201954457388,1.3066666666666666,1.3862943611198906,-0.3977988401053039,0.18181818181818182,2.5649493574615367,-0.3936738484846626,0.1875,166.49273596268674
3900313,2025-10-30,272.0,624.0,-352.0,0.0,-1.012280590673782,-0.579295154185022,5.8664680569332965,1,14.0,2832.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,36.285714285714285,296.0,23.555555555555557,200.0,30.285714285714285,200.0,3.0,12.0,3.6186102582673803,1.227551360094098,1.0887573964497042,5.6937321388027,1.0888484776055436,0.9074074074074074,3.2009381241815333,0.43130647954279083,0.8705357142857143,5.303304908059076,0.7327998899609746,0.9631578947368421,3.4431615807611875,0.6920628940151082,1.1685393258426966,5.303304908059076,0.91201954457388,1.3066666666666666,1.3862943611198906,-0.3977988401053039,0.18181818181818182,2.5649493574615367,-0.3936738484846626,0.1875,217.20416279530943
3900313,2025-10-31,272.0,624.0,-352.0,0.0,-1.012280590673782,-0.579295154185022,5.8664680569332965,1,14.0,2480.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,40.142857142857146,350.0,62.44444444444444,350.0,51.714285714285715,350.0,90.5,350.0,3.7170503310806327,1.4475605472081134,1.2485207100591718,5.860786223465865,1.4505510396117018,1.1574074074074074,4.1501646323197905,2.337589134690565,2.4330357142857144,5.860786223465865,1.8428932360774757,1.7526315789473683,3.964886494985214,1.6469195093933933,2.01123595505618,5.860786223465865,2.1002302358509795,2.3066666666666666,4.516338972281476,2.5633557238353726,5.484848484848484,5.860786223465865,2.826784484933434,5.46875,29.130475991590863
3900313,2025-11-01,272.0,624.0,-352.0,0.0,-1.012280590673782,-0.579295154185022,5.8664680569332965,1,14.0,2128.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,40.142857142857146,350.0,62.44444444444444,350.0,51.714285714285715,350.0,87.5,350.0,3.7170503310806327,1.4475605472081134,1.2485207100591718,5.860786223465865,1.4505510396117018,1.1574074074074074,4.1501646323197905,2.337589134690565,2.4330357142857144,5.860786223465865,1.8428932360774757,1.7526315789473683,3.964886494985214,1.6469195093933933,2.01123595505618,5.860786223465865,2.1002302358509795,2.3066666666666666,4.483002552013883,2.461830424500264,5.303030303030303,5.860786223465865,2.826784484933434,5.46875,29.130475991590863
3900313,2025-11-02,272.0,624.0,-352.0,0.0,-1.012280590673782,-0.579295154185022,5.8664680569332965,1,14.0,1776.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,40.142857142857146,350.0,40.22222222222222,350.0,51.714285714285715,350.0,87.5,350.0,3.7170503310806327,1.4475605472081134,1.2485207100591718,5.860786223465865,1.4505510396117018,1.1574074074074074,3.718977485271216,1.2482847603204081,1.5401785714285714,5.860786223465865,1.8428932360774757,1.7526315789473683,3.964886494985214,1.6469195093933933,2.01123595505618,5.860786223465865,2.1002302358509795,2.3066666666666666,4.483002552013883,2.461830424500264,5.303030303030303,5.860786223465865,2.826784484933434,5.46875,29.130475991590863
3900313,2025-11-03,260.0,624.0,-364.0,0.0,-1.0216415092283495,-0.5859030837004405,5.8998973535824915,1,14.0,1424.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,40.142857142857146,350.0,40.22222222222222,350.0,51.714285714285715,350.0,87.5,350.0,3.7170503310806327,1.4475605472081134,1.2485207100591718,5.860786223465865,1.4505510396117018,1.1574074074074074,3.718977485271216,1.2482847603204081,1.5401785714285714,5.860786223465865,1.8428932360774757,1.7526315789473683,3.964886494985214,1.6469195093933933,2.01123595505618,5.860786223465865,2.1002302358509795,2.3066666666666666,4.483002552013883,2.461830424500264,5.303030303030303,5.860786223465865,2.826784484933434,5.46875,29.130475991590863
3900313,2025-11-04,260.0,624.0,-364.0,0.0,-1.0216415092283495,-0.5859030837004405,5.8998973535824915,1,14.0,1060.0,364.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,41.0,350.0,41.55555555555556,350.0,51.714285714285715,350.0,3.0,12.0,3.7376696182833684,1.4964514776778945,1.2840236686390534,5.860786223465865,1.4505510396117018,1.1574074074074074,3.7508104118444265,1.3136430227826177,1.5937500000000002,5.860786223465865,1.8428932360774757,1.7526315789473683,3.964886494985214,1.6469195093933933,2.01123595505618,5.860786223465865,2.1002302358509795,2.3066666666666666,1.3862943611198906,-0.3977988401053039,0.18181818181818182,2.5649493574615367,-0.3936738484846626,0.1875,113.08919306491501
3900313,2025-11-05,860.0,624.0,236.0,5.4680601411351315,-0.5535955814999726,-0.2555066079295154,0.0,0,14.0,696.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,41.0,350.0,41.55555555555556,350.0,51.714285714285715,350.0,3.0,12.0,3.7376696182833684,1.4964514776778945,1.2840236686390534,5.860786223465865,1.4505510396117018,1.1574074074074074,3.7508104118444265,1.3136430227826177,1.5937500000000002,5.860786223465865,1.8428932360774757,1.7526315789473683,3.964886494985214,1.6469195093933933,2.01123595505618,5.860786223465865,2.1002302358509795,2.3066666666666666,1.3862943611198906,-0.3977988401053039,0.18181818181818182,2.5649493574615367,-0.3936738484846626,0.1875,0.0
3900313,2025-11-06,840.0,624.0,216.0,5.37989735354046,-0.5691971124242519,-0.2665198237885463,0.0,0,14.0,696.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,41.0,350.0,40.22222222222222,350.0,51.714285714285715,350.0,3.0,12.0,3.7376696182833684,1.4964514776778945,1.2840236686390534,5.860786223465865,1.4505510396117018,1.1574074074074074,3.718977485271216,1.2482847603204081,1.5401785714285714,5.860786223465865,1.8428932360774757,1.7526315789473683,3.964886494985214,1.6469195093933933,2.01123595505618,5.860786223465865,2.1002302358509795,2.3066666666666666,1.3862943611198906,-0.3977988401053039,0.18181818181818182,2.5649493574615367,-0.3936738484846626,0.1875,9.346606089135657
3900313,2025-11-07,840.0,624.0,216.0,5.37989735354046,-0.5691971124242519,-0.2665198237885463,0.0,0,14.0,696.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,28.142857142857142,350.0,42.44444444444444,350.0,4.571428571428571,20.0,8.0,20.0,3.372209844788903,0.7630875206311764,0.7514792899408284,5.860786223465865,1.4505510396117018,1.1574074074074074,3.7714829826491463,1.3572151977574238,1.6294642857142858,5.860786223465865,1.8428932360774757,1.7526315789473683,1.717651497074333,-0.45376504443883353,0.15730337078651685,3.044522437723423,-0.5138332849586394,0.10666666666666667,2.1972245773362196,-0.2285900078801224,0.48484848484848486,3.044522437723423,-0.31744998260494434,0.3125,255.6388963048406
3900313,2025-11-08,840.0,624.0,216.0,5.37989735354046,-0.5691971124242519,-0.2665198237885463,0.0,0,14.0,696.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,28.142857142857142,350.0,42.44444444444444,350.0,4.571428571428571,20.0,5.0,20.0,3.372209844788903,0.7630875206311764,0.7514792899408284,5.860786223465865,1.4505510396117018,1.1574074074074074,3.7714829826491463,1.3572151977574238,1.6294642857142858,5.860786223465865,1.8428932360774757,1.7526315789473683,1.717651497074333,-0.45376504443883353,0.15730337078651685,3.044522437723423,-0.5138332849586394,0.10666666666666667,1.791759469228055,-0.33011530721523136,0.30303030303030304,3.044522437723423,-0.31744998260494434,0.3125,226.6690607619247
3900313,2025-11-09,840.0,624.0,216.0,5.37989735354046,-0.5691971124242519,-0.2665198237885463,0.0,0,14.0,696.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,28.142857142857142,350.0,3.5555555555555554,20.0,4.571428571428571,20.0,5.0,20.0,3.372209844788903,0.7630875206311764,0.7514792899408284,5.860786223465865,1.4505510396117018,1.1574074074074074,1.5163474893680884,-0.5490674573903502,0.06696428571428571,3.044522437723423,-0.5993121253788269,0.015789473684210527,1.717651497074333,-0.45376504443883353,0.15730337078651685,3.044522437723423,-0.5138332849586394,0.10666666666666667,1.791759469228055,-0.33011530721523136,0.30303030303030304,3.044522437723423,-0.31744998260494434,0.3125,401.45297585043545
3900313,2025-11-10,640.0,624.0,16.0,2.833213344056216,-0.7252124216670441,-0.3766519823788546,0.0,0,14.0,696.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,28.142857142857142,350.0,3.5555555555555554,20.0,4.571428571428571,20.0,5.0,20.0,3.372209844788903,0.7630875206311764,0.7514792899408284,5.860786223465865,1.4505510396117018,1.1574074074074074,1.5163474893680884,-0.5490674573903502,0.06696428571428571,3.044522437723423,-0.5993121253788269,0.015789473684210527,1.717651497074333,-0.45376504443883353,0.15730337078651685,3.044522437723423,-0.5138332849586394,0.10666666666666667,1.791759469228055,-0.33011530721523136,0.30303030303030304,3.044522437723423,-0.31744998260494434,0.3125,454.4841359935924
3900313,2025-11-11,508.0,624.0,-116.0,0.0,-0.8281825257672871,-0.44933920704845814,4.762173934797756,1,14.0,696.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,41.57142857142857,350.0,25.77777777777778,200.0,31.428571428571427,200.0,50.0,200.0,3.751183337450091,1.5290454313244153,1.3076923076923077,5.860786223465865,1.4505510396117018,1.1574074074074074,3.2875723561544357,0.5402369169798065,0.9598214285714286,5.303304908059076,0.7327998899609746,0.9631578947368421,3.4790398684260895,0.7429885801686168,1.2134831460674156,5.303304908059076,0.91201954457388,1.3066666666666666,3.9318256327243257,1.1927641828114024,3.0303030303030303,5.303304908059076,1.3975869996887167,3.125,0.0
3900313,2025-11-12,508.0,624.0,-116.0,0.0,-0.8281825257672871,-0.44933920704845814,4.762173934797756,1,14.0,580.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,51.0,350.0,40.44444444444444,200.0,50.285714285714285,200.0,83.0,200.0,3.9512437185814275,2.0668456664920085,1.698224852071006,5.860786223465865,1.4505510396117018,1.1574074074074074,3.724353842307596,1.2591778040641097,1.5491071428571428,5.303304908059076,0.7327998899609746,0.9631578947368421,3.9374122394329656,1.5832624017015073,1.955056179775281,5.303304908059076,0.91201954457388,1.3066666666666666,4.430816798843313,2.3095424754976004,5.03030303030303,5.303304908059076,1.3975869996887167,3.125,0.0
3900313,2025-11-13,508.0,624.0,-116.0,0.0,-0.8281825257672871,-0.44933920704845814,4.762173934797756,1,14.0,464.0,116.0,374.0,0.0,0.1233119299224001,0.2,494.91866179097764,51.0,350.0,39.111111111111114,200.0,50.285714285714285,200.0,83.0,200.0,3.9512437185814275,2.0668456664920085,1.698224852071006,5.860786223465865,1.4505510396117018,1.1574074074074074,3.6916533809966614,1.1938195416019004,1.4955357142857144,5.303304908059076,0.7327998899609746,0.9631578947368421,3.9374122394329656,1.5832624017015073,1.955056179775281,5.303304908059076,0.91201954457388,1.3066666666666666,4.430816798843313,2.3095424754976004,5.03030303030303,5.303304908059076,1.3975869996887167,3.125,0.0
