Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
2600667,2025-10-27,52905.0,10000.0,42905.0,28.0,0.004382,10.66676695527645,0.0,5.577436092267894,7.830425617820331,5.831882477283517,7.830425617820331,6.136492104870931,7.830425617820331,6.743049085215362,7.830425617820331,44495.71428571428,48339.642857142855,48339.642857142855,49345.80357142857,0.0,27.09983,10000.0
2600667,2025-10-28,52905.0,10000.0,42905.0,28.0,0.004382,10.66676695527645,0.0,5.577436092267894,7.830425617820331,5.831882477283517,7.830425617820331,6.136492104870931,7.830425617820331,6.743049085215362,7.830425617820331,43648.57142857143,48076.25,48076.25,49178.125,0.0,27.09983,10000.0
2600667,2025-10-29,52905.0,10000.0,42905.0,28.0,0.004382,10.66676695527645,0.0,5.577436092267894,7.830425617820331,5.831882477283517,7.830425617820331,6.136492104870931,7.830425617820331,6.192070305396825,7.490529402060711,43160.71428571428,47812.857142857145,47812.857142857145,49046.42857142857,0.0,27.09983,10000.0
2600667,2025-10-30,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.577436092267894,7.830425617820331,5.831882477283517,7.830425617820331,6.136492104870931,7.830425617820331,5.547963737728246,7.490529402060711,42905.0,47549.46428571428,47549.46428571428,48914.732142857145,0.0,27.09983,10000.0
2600667,2025-10-31,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.818173520628296,7.830425617820331,6.102676331706776,7.830425617820331,6.364750756851911,7.830425617820331,5.6659322505251035,7.60887062919126,42617.142857142855,47214.107142857145,47214.107142857145,48747.05357142857,0.0,27.09983,10000.0
2600667,2025-11-01,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.818173520628296,7.830425617820331,6.102676331706776,7.830425617820331,6.343001313190591,7.830425617820331,5.6659322505251035,7.60887062919126,42329.28571428572,46878.75,46878.75,48579.375,0.0,27.09983,10000.0
2600667,2025-11-02,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.818173520628296,7.830425617820331,6.102676331706776,7.830425617820331,6.343001313190591,7.830425617820331,5.6659322505251035,7.60887062919126,42041.42857142857,46543.392857142855,46543.392857142855,48411.69642857143,0.0,27.09983,10000.0
2600667,2025-11-03,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.818173520628296,7.830425617820331,6.102676331706776,7.830425617820331,6.343001313190591,7.830425617820331,5.6659322505251035,7.60887062919126,41753.57142857143,46208.03571428572,46208.03571428572,48244.017857142855,0.0,27.09983,10000.0
2600667,2025-11-04,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.818173520628296,7.830425617820331,6.102676331706776,7.830425617820331,6.343001313190591,7.830425617820331,5.6659322505251035,7.60887062919126,41465.71428571428,45872.67857142857,45872.67857142857,48076.33928571428,0.0,27.09983,10000.0
2600667,2025-11-05,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.715969811210589,7.830425617820331,6.059983622160601,7.830425617820331,5.963212034156098,7.60887062919126,5.6659322505251035,7.60887062919126,41177.857142857145,45570.0,45570.0,47908.66071428572,0.0,27.09983,10000.0
2600667,2025-11-06,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.715969811210589,7.830425617820331,6.038247686017646,7.830425617820331,5.608686557610257,7.60887062919126,5.6659322505251035,7.60887062919126,40890.0,45267.32142857143,45267.32142857143,47740.982142857145,0.0,9.597757,10000.0
2600667,2025-11-07,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.715969811210589,7.830425617820331,6.038247686017646,7.830425617820331,4.976241010210556,7.60887062919126,0.0,0.0,40890.0,44964.642857142855,44964.642857142855,47573.30357142857,0.0,0.0,10000.0
2600667,2025-11-08,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.715969811210589,7.830425617820331,6.038247686017646,7.830425617820331,4.976241010210556,7.60887062919126,0.0,0.0,40890.0,44661.96428571428,44661.96428571428,47405.625,0.0,0.0,10000.0
2600667,2025-11-09,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.715969811210589,7.830425617820331,6.038247686017646,7.830425617820331,4.976241010210556,7.60887062919126,0.0,0.0,40890.0,44359.28571428572,44359.28571428572,47237.94642857143,0.0,0.0,10000.0
2600667,2025-11-10,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.715969811210589,7.830425617820331,5.658748405416658,7.60887062919126,4.976241010210556,7.60887062919126,0.0,0.0,40890.0,44056.607142857145,44056.607142857145,47070.267857142855,0.0,0.0,10000.0
2600667,2025-11-11,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.715969811210589,7.830425617820331,5.3046132950048515,7.60887062919126,4.976241010210556,7.60887062919126,0.0,0.0,40890.0,43753.92857142857,43753.92857142857,46902.58928571428,0.0,0.0,10000.0
2600667,2025-11-12,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.715969811210589,7.830425617820331,4.673320597442065,7.60887062919126,4.976241010210556,7.60887062919126,0.0,0.0,40890.0,43451.25,43451.25,46734.91071428572,0.0,0.0,10000.0
2600667,2025-11-13,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.715969811210589,7.830425617820331,4.673320597442065,7.60887062919126,4.976241010210556,7.60887062919126,0.0,0.0,40890.0,43148.57142857143,43148.57142857143,46567.232142857145,0.0,0.0,10000.0
2600667,2025-11-14,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.673323267171493,7.830425617820331,4.673320597442065,7.60887062919126,0.0,0.0,0.0,0.0,40890.0,42858.57142857143,42858.57142857143,46399.55357142857,0.0,0.0,10000.0
2600667,2025-11-15,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.651611602327291,7.830425617820331,4.673320597442065,7.60887062919126,0.0,0.0,0.0,0.0,40890.0,42574.82142857143,42574.82142857143,46231.875,0.0,0.0,10000.0
2600667,2025-11-16,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.651611602327291,7.830425617820331,4.673320597442065,7.60887062919126,0.0,0.0,0.0,0.0,40890.0,42291.07142857143,42291.07142857143,46064.19642857143,0.0,0.0,10000.0
2600667,2025-11-17,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.651611602327291,7.830425617820331,4.673320597442065,7.60887062919126,0.0,0.0,0.0,0.0,40890.0,42007.32142857143,42007.32142857143,45896.517857142855,0.0,0.0,10000.0
2600667,2025-11-18,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.651611602327291,7.830425617820331,4.673320597442065,7.60887062919126,0.0,0.0,0.0,0.0,40890.0,41723.57142857143,41723.57142857143,45728.83928571428,0.0,0.0,10000.0
2600667,2025-11-19,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,5.27263319109308,7.60887062919126,0.0,0.0,0.0,0.0,0.0,0.0,40890.0,41529.642857142855,41529.642857142855,45561.16071428572,0.0,0.0,10000.0
2600667,2025-11-20,50890.0,10000.0,40890.0,28.0,0.004382,10.618665268916827,0.0,4.919198555205351,7.60887062919126,0.0,0.0,0.0,0.0,0.0,0.0,40890.0,41393.75,41393.75,45393.482142857145,0.0,0.0,10000.0
2600667,2025-11-21,50675.0,10000.0,40675.0,28.0,0.004382,10.613393516911028,0.0,4.289970084642418,7.60887062919126,0.0,0.0,0.0,0.0,0.0,0.0,40890.0,41321.78571428572,41321.78571428572,45225.80357142857,0.0,0.0,10000.0
2600667,2025-11-22,50675.0,10000.0,40675.0,28.0,0.004382,10.613393516911028,0.0,4.390030234534404,7.60887062919126,2.510882136191261,5.375278407684165,2.794664673938981,5.375278407684165,3.4567672328169663,5.375278407684165,40859.28571428572,41242.142857142855,41242.142857142855,45054.28571428572,0.0,0.0,10000.0
2600667,2025-11-23,50675.0,10000.0,40675.0,28.0,0.004382,10.613393516911028,0.0,4.390030234534404,7.60887062919126,2.510882136191261,5.375278407684165,2.794664673938981,5.375278407684165,3.4567672328169663,5.375278407684165,40828.57142857143,41162.5,41162.5,44882.767857142855,0.0,0.0,10000.0
2600667,2025-11-24,49220.0,10000.0,39220.0,28.0,0.004382,10.576967596620598,0.0,4.390030234534404,7.60887062919126,2.510882136191261,5.375278407684165,2.794664673938981,5.375278407684165,3.4567672328169663,5.375278407684165,40797.857142857145,41082.857142857145,41082.857142857145,44711.25,0.0,0.0,10000.0
2600667,2025-11-25,48015.0,10000.0,38015.0,28.0,0.004382,10.545762402722318,0.0,4.887390944001877,7.60887062919126,4.487452937641359,7.283448228756631,4.789869865187013,7.283448228756631,5.478851612767896,7.283448228756631,40559.28571428572,40951.25,40951.25,44513.75,0.0,0.0,10000.0
2600667,2025-11-26,48015.0,10000.0,38015.0,28.0,0.004382,10.545762402722318,0.0,5.168452712600934,7.60887062919126,5.025955928024989,7.283448228756631,5.329608370850977,7.283448228756631,6.020329627504154,7.283448228756631,40148.57142857143,40776.607142857145,40776.607142857145,44294.732142857145,0.0,0.0,10000.0
2600667,2025-11-27,48015.0,10000.0,38015.0,28.0,0.004382,10.545762402722318,0.0,5.168452712600934,7.60887062919126,5.025955928024989,7.283448228756631,5.329608370850977,7.283448228756631,6.020329627504154,7.283448228756631,39737.857142857145,40601.96428571428,40601.96428571428,44075.71428571428,0.0,0.0,10000.0
2600667,2025-11-28,48015.0,10000.0,38015.0,28.0,0.004382,10.545762402722318,0.0,4.641295453849426,7.283448228756631,5.025955928024989,7.283448228756631,5.329608370850977,7.283448228756631,6.020329627504154,7.283448228756631,39327.142857142855,40499.28571428572,40499.28571428572,43856.69642857143,0.0,0.0,10000.0
2600667,2025-11-29,48015.0,10000.0,38015.0,28.0,0.004382,10.545762402722318,0.0,4.641295453849426,7.283448228756631,5.025955928024989,7.283448228756631,5.329608370850977,7.283448228756631,5.942799375126701,7.283448228756631,38947.142857142855,40396.607142857145,40396.607142857145,43637.67857142857,0.0,0.0,10000.0
2600667,2025-11-30,48015.0,10000.0,38015.0,28.0,0.004382,10.545762402722318,0.0,4.641295453849426,7.283448228756631,5.025955928024989,7.283448228756631,5.329608370850977,7.283448228756631,5.942799375126701,7.283448228756631,38567.142857142855,40293.92857142857,40293.92857142857,43418.66071428572,0.0,0.0,10000.0
2600667,2025-12-01,48015.0,10000.0,38015.0,28.0,0.004382,10.545762402722318,0.0,4.641295453849426,7.283448228756631,5.025955928024989,7.283448228756631,5.329608370850977,7.283448228756631,5.942799375126701,7.283448228756631,38187.142857142855,40191.25,40191.25,43199.642857142855,0.0,0.0,10000.0
2600667,2025-12-02,47100.0,10000.0,37100.0,28.0,0.004382,10.521399202410167,0.0,4.641295453849426,7.283448228756631,5.025955928024989,7.283448228756631,5.329608370850977,7.283448228756631,5.154117017573946,7.095064377287131,38015.0,40088.57142857143,40088.57142857143,42980.625,0.0,0.0,10000.0
2600667,2025-12-03,47100.0,10000.0,37100.0,28.0,0.004382,10.521399202410167,0.0,4.915277494110489,7.283448228756631,5.300682987312164,7.283448228756631,5.604751094050022,7.283448228756631,4.8806350745012805,6.82001636467413,37884.28571428572,39953.21428571428,39953.21428571428,42761.607142857145,0.0,0.0,10000.0
2600667,2025-12-04,47100.0,10000.0,37100.0,28.0,0.004382,10.521399202410167,0.0,4.915277494110489,7.283448228756631,5.300682987312164,7.283448228756631,5.604751094050022,7.283448228756631,4.8806350745012805,6.82001636467413,37753.57142857143,39817.857142857145,39817.857142857145,42542.58928571428,0.0,0.0,10000.0
2600667,2025-12-05,47100.0,10000.0,37100.0,28.0,0.004382,10.521399202410167,0.0,4.915277494110489,7.283448228756631,5.300682987312164,7.283448228756631,5.604751094050022,7.283448228756631,4.8806350745012805,6.82001636467413,37622.857142857145,39682.5,39682.5,42323.57142857143,0.0,0.0,10000.0
2600667,2025-12-06,47100.0,10000.0,37100.0,28.0,0.004382,10.521399202410167,0.0,4.915277494110489,7.283448228756631,5.300682987312164,7.283448228756631,5.546571561532349,7.283448228756631,4.8806350745012805,6.82001636467413,37492.142857142855,39547.142857142855,39547.142857142855,42104.55357142857,0.0,0.0,10000.0
2600667,2025-12-07,47100.0,10000.0,37100.0,28.0,0.004382,10.521399202410167,0.0,4.915277494110489,7.283448228756631,5.300682987312164,7.283448228756631,5.546571561532349,7.283448228756631,4.8806350745012805,6.82001636467413,37361.42857142857,39411.78571428572,39411.78571428572,41885.53571428572,0.0,0.0,10000.0
2600667,2025-12-08,45085.0,10000.0,35085.0,28.0,0.004382,10.46555746948913,0.0,4.915277494110489,7.283448228756631,5.300682987312164,7.283448228756631,5.546571561532349,7.283448228756631,4.8806350745012805,6.82001636467413,37230.71428571428,39276.42857142857,39276.42857142857,41666.517857142855,0.0,0.0,10000.0
2600667,2025-12-09,45085.0,10000.0,35085.0,28.0,0.004382,10.46555746948913,0.0,5.339082216578434,7.60887062919126,5.725303610710082,7.60887062919126,5.691565290717609,7.60887062919126,6.039233782143307,7.60887062919126,36812.142857142855,39069.107142857145,39069.107142857145,41411.517857142855,0.0,83.4262,10000.0
2600667,2025-12-10,42570.0,10000.0,32570.0,28.0,0.004382,10.391177600899962,0.0,5.339082216578434,7.60887062919126,5.725303610710082,7.60887062919126,5.348467150233509,7.60887062919126,5.6659322505251035,7.60887062919126,36524.28571428572,38861.78571428572,38861.78571428572,41156.517857142855,0.0,83.4262,10000.0
2600667,2025-12-11,42570.0,10000.0,32570.0,28.0,0.004382,10.391177600899962,0.0,5.697572758021887,7.830425617820331,6.058138943533835,7.830425617820331,5.965963572166499,7.830425617820331,6.474111130608651,7.830425617820331,35877.142857142855,38564.642857142855,38564.642857142855,40856.607142857145,0.0,93.32422,10000.0
2600667,2025-12-12,42570.0,10000.0,32570.0,28.0,0.004382,10.391177600899962,0.0,5.697572758021887,7.830425617820331,6.058138943533835,7.830425617820331,5.965963572166499,7.830425617820331,6.474111130608651,7.830425617820331,35230.0,38267.5,38267.5,40563.03571428572,0.0,93.32422,10000.0
2600667,2025-12-13,42570.0,10000.0,32570.0,28.0,0.004382,10.391177600899962,0.0,5.697572758021887,7.830425617820331,6.058138943533835,7.830425617820331,5.965963572166499,7.830425617820331,6.474111130608651,7.830425617820331,34582.857142857145,37970.357142857145,37970.357142857145,40272.58928571428,0.0,93.32422,10000.0
2600667,2025-12-14,42570.0,10000.0,32570.0,28.0,0.004382,10.391177600899962,0.0,5.697572758021887,7.830425617820331,5.860786223465865,7.830425617820331,5.965963572166499,7.830425617820331,6.474111130608651,7.830425617820331,33935.71428571428,37673.21428571428,37673.21428571428,39982.142857142855,0.0,93.32422,10000.0
2600667,2025-12-15,42570.0,10000.0,32570.0,28.0,0.004382,10.391177600899962,0.0,5.697572758021887,7.830425617820331,5.661497422084185,7.830425617820331,5.965963572166499,7.830425617820331,6.474111130608651,7.830425617820331,33288.57142857143,37376.07142857143,37376.07142857143,39691.69642857143,0.0,93.32422,10000.0
2600667,2025-12-16,42570.0,10000.0,32570.0,28.0,0.004382,10.391177600899962,0.0,5.697572758021887,7.830425617820331,5.661497422084185,7.830425617820331,5.965963572166499,7.830425617820331,5.886897367469552,7.830425617820331,32929.28571428572,37078.92857142857,37078.92857142857,39401.25,0.0,93.32422,10000.0
2600667,2025-12-17,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.697572758021887,7.830425617820331,5.661497422084185,7.830425617820331,5.782505630785729,7.830425617820331,5.886897367469552,7.830425617820331,32570.0,36781.78571428572,36781.78571428572,39155.71428571428,0.0,93.32422,10000.0
2600667,2025-12-18,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.741513984258015,7.830425617820331,5.727875849117098,7.830425617820331,5.861803207180081,7.830425617820331,3.999510459551262,5.929589143389895,32516.428571428572,36471.25,36471.25,38932.5,0.0,79.22363,10000.0
2600667,2025-12-19,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.741513984258015,7.830425617820331,5.727875849117098,7.830425617820331,5.861803207180081,7.830425617820331,3.999510459551262,5.929589143389895,32462.85714285714,36160.71428571428,36160.71428571428,38741.25,0.0,79.22363,10000.0
2600667,2025-12-20,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.716557666144924,7.830425617820331,5.727875849117098,7.830425617820331,5.861803207180081,7.830425617820331,3.999510459551262,5.929589143389895,32409.285714285714,35857.857142857145,35857.857142857145,38550.0,0.0,79.22363,10000.0
2600667,2025-12-21,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.716557666144924,7.830425617820331,5.727875849117098,7.830425617820331,5.861803207180081,7.830425617820331,3.999510459551262,5.929589143389895,32355.714285714286,35555.0,35555.0,38358.75,0.0,79.22363,10000.0
2600667,2025-12-22,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.716557666144924,7.830425617820331,5.5574375081379035,7.830425617820331,5.861803207180081,7.830425617820331,3.999510459551262,5.929589143389895,32302.14285714286,35252.142857142855,35252.142857142855,38167.5,0.0,79.22363,10000.0
2600667,2025-12-23,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.529003827032975,7.830425617820331,5.5574375081379035,7.830425617820331,5.334787046329428,7.830425617820331,3.999510459551262,5.929589143389895,32248.571428571428,35001.25,35001.25,37976.25,0.0,79.22363,10000.0
2600667,2025-12-24,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.341650491254411,7.830425617820331,5.5574375081379035,7.830425617820331,5.334787046329428,7.830425617820331,3.999510459551262,5.929589143389895,32195.0,34793.392857142855,34793.392857142855,37785.0,0.0,91.85351,10000.0
2600667,2025-12-25,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.341650491254411,7.830425617820331,5.5574375081379035,7.830425617820331,3.3245220140031875,5.929589143389895,0.0,0.0,32195.0,34585.53571428572,34585.53571428572,37593.75,0.0,51.947754,10000.0
2600667,2025-12-26,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.341650491254411,7.830425617820331,5.5574375081379035,7.830425617820331,3.3245220140031875,5.929589143389895,0.0,0.0,32195.0,34377.67857142857,34377.67857142857,37438.482142857145,0.0,51.947754,10000.0
2600667,2025-12-27,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.341650491254411,7.830425617820331,5.5574375081379035,7.830425617820331,3.3245220140031875,5.929589143389895,0.0,0.0,32195.0,34169.82142857143,34169.82142857143,37283.21428571428,0.0,51.947754,10000.0
2600667,2025-12-28,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.341650491254411,7.830425617820331,5.0311256793287615,7.830425617820331,3.3245220140031875,5.929589143389895,0.0,0.0,32195.0,33961.96428571428,33961.96428571428,37127.94642857143,0.0,49.68675,10000.0
2600667,2025-12-29,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.341650491254411,7.830425617820331,5.0311256793287615,7.830425617820331,3.3245220140031875,5.929589143389895,0.0,0.0,32195.0,33754.107142857145,33754.107142857145,36972.67857142857,0.0,49.68675,10000.0
2600667,2025-12-30,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.341650491254411,7.830425617820331,3.031911930131493,5.929589143389895,3.3245220140031875,5.929589143389895,0.0,0.0,32195.0,33546.25,33546.25,36817.41071428572,0.0,0.0,10000.0
2600667,2025-12-31,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.171498091058535,7.830425617820331,3.031911930131493,5.929589143389895,3.3245220140031875,5.929589143389895,0.0,0.0,32195.0,33371.07142857143,33371.07142857143,36662.142857142855,0.0,0.0,10000.0
2600667,2026-01-01,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.171498091058535,7.830425617820331,3.031911930131493,5.929589143389895,0.0,0.0,0.0,0.0,32195.0,33195.892857142855,33195.892857142855,36506.875,0.0,0.0,10000.0
2600667,2026-01-02,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.171498091058535,7.830425617820331,3.031911930131493,5.929589143389895,0.0,0.0,0.0,0.0,32195.0,33020.71428571428,33020.71428571428,36351.607142857145,0.0,0.0,10000.0
2600667,2026-01-03,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.171498091058535,7.830425617820331,3.031911930131493,5.929589143389895,0.0,0.0,0.0,0.0,32195.0,32845.53571428572,32845.53571428572,36196.33928571428,0.0,0.0,10000.0
2600667,2026-01-04,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.171498091058535,7.830425617820331,3.031911930131493,5.929589143389895,0.0,0.0,0.0,0.0,32195.0,32670.35714285714,32670.35714285714,36041.07142857143,0.0,0.0,10000.0
2600667,2026-01-05,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,5.171498091058535,7.830425617820331,3.031911930131493,5.929589143389895,0.0,0.0,0.0,0.0,32195.0,32495.178571428572,32495.178571428572,35885.80357142857,0.0,0.0,10000.0
2600667,2026-01-06,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,4.646449218907527,7.830425617820331,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32391.964285714286,32391.964285714286,35730.53571428572,0.0,0.0,10000.0
2600667,2026-01-07,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,4.646449218907527,7.830425617820331,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32288.75,32288.75,35575.267857142855,0.0,0.0,10000.0
2600667,2026-01-08,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,2.666732051771479,5.929589143389895,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32275.35714285714,32275.35714285714,35420.0,0.0,0.0,10000.0
2600667,2026-01-09,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,2.666732051771479,5.929589143389895,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32261.964285714286,32261.964285714286,35264.732142857145,0.0,0.0,10000.0
2600667,2026-01-10,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,2.666732051771479,5.929589143389895,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32248.571428571428,32248.571428571428,35109.46428571428,0.0,0.0,10000.0
2600667,2026-01-11,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,2.666732051771479,5.929589143389895,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32235.178571428572,32235.178571428572,34954.19642857143,0.0,0.0,10000.0
2600667,2026-01-12,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,2.666732051771479,5.929589143389895,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32221.785714285714,32221.785714285714,34798.92857142857,0.0,0.0,10000.0
2600667,2026-01-13,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,2.666732051771479,5.929589143389895,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32208.39285714286,32208.39285714286,34643.66071428572,0.0,0.0,10000.0
2600667,2026-01-14,42195.0,10000.0,32195.0,28.0,0.004382,10.379597500213624,0.0,2.666732051771479,5.929589143389895,0.0,0.0,0.0,0.0,0.0,0.0,32195.0,32195.0,32195.0,34488.392857142855,0.0,0.0,10000.0
