Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8000195,2025-10-23,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,20.0,0.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-10-24,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,25.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-10-25,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,30.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-10-26,17.0,10.0,7.0,2.0794415416798357,0.7131118639395002,0.12355212355212356,0.0,0,14.0,35.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-10-27,15.0,10.0,5.0,1.791759469228055,0.6776534666112426,0.10810810810810811,0.0,0,14.0,40.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.2857142857142857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2513144282809061,1.2174065162744157,0.0,1.6094379124341003,1.3675930402842833,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-10-28,15.0,10.0,5.0,1.791759469228055,0.6776534666112426,0.10810810810810811,0.0,0,14.0,45.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-10-29,15.0,10.0,5.0,1.791759469228055,0.6776534666112426,0.10810810810810811,0.0,0,14.0,50.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-10-30,15.0,10.0,5.0,1.791759469228055,0.6776534666112426,0.10810810810810811,0.0,0,14.0,55.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-10-31,15.0,10.0,5.0,1.791759469228055,0.6776534666112426,0.10810810810810811,0.0,0,14.0,60.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.5,2.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.4054651081081644,1.2992445698805815,0.0,1.0986122886681098,1.30109020816787,0.0,0.0
8000195,2025-11-01,15.0,10.0,5.0,1.791759469228055,0.6776534666112426,0.10810810810810811,0.0,0,14.0,65.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-02,15.0,10.0,5.0,1.791759469228055,0.6776534666112426,0.10810810810810811,0.0,0,14.0,70.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-03,15.0,10.0,5.0,1.791759469228055,0.6776534666112426,0.10810810810810811,0.0,0,14.0,75.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.2857142857142857,2.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.2513144282809061,0.8967307666539558,0.0,1.0986122886681098,0.9033756028889969,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-04,15.0,10.0,5.0,1.791759469228055,0.6776534666112426,0.10810810810810811,0.0,0,14.0,80.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-05,15.0,10.0,5.0,1.791759469228055,0.6776534666112426,0.10810810810810811,0.0,0,14.0,85.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.20067069546215116,0.7244821061191665,0.0,1.0986122886681098,0.7662002642719397,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-06,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,90.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.14285714285714285,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13353139262452263,0.4620908604783534,0.0,1.0986122886681098,0.5527425815440608,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-07,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,90.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.8571428571428571,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,2.5,10.0,0.6190392084062234,4.238669139458664,0.0,2.3978952727983707,3.81214441650495,0.0,0.7472144018302211,4.586155780306318,0.0,2.3978952727983707,4.750855987434709,0.0,0.8873031950009028,5.347600894476172,0.0,2.3978952727983707,5.37376773725393,0.0,1.252762968495368,7.144578814099649,0.0,2.3978952727983707,7.152446795173802,0.0,0.0
8000195,2025-11-08,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,92.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.8571428571428571,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,2.5,10.0,0.6190392084062234,4.238669139458664,0.0,2.3978952727983707,3.81214441650495,0.0,0.7472144018302211,4.586155780306318,0.0,2.3978952727983707,4.750855987434709,0.0,0.8873031950009028,5.347600894476172,0.0,2.3978952727983707,5.37376773725393,0.0,1.252762968495368,7.144578814099649,0.0,2.3978952727983707,7.152446795173802,0.0,0.0
8000195,2025-11-09,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,94.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.8571428571428571,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,2.5,10.0,0.6190392084062234,4.238669139458664,0.0,2.3978952727983707,3.81214441650495,0.0,0.7472144018302211,4.586155780306318,0.0,2.3978952727983707,4.750855987434709,0.0,0.8873031950009028,5.347600894476172,0.0,2.3978952727983707,5.37376773725393,0.0,1.252762968495368,7.144578814099649,0.0,2.3978952727983707,7.152446795173802,0.0,0.0
8000195,2025-11-10,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,96.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.8571428571428571,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,2.5,10.0,0.6190392084062234,4.238669139458664,0.0,2.3978952727983707,3.81214441650495,0.0,0.7472144018302211,4.586155780306318,0.0,2.3978952727983707,4.750855987434709,0.0,0.8873031950009028,5.347600894476172,0.0,2.3978952727983707,5.37376773725393,0.0,1.252762968495368,7.144578814099649,0.0,2.3978952727983707,7.152446795173802,0.0,0.0
8000195,2025-11-11,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,98.0,5.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.7142857142857143,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,0.0,0.0,0.538996500732687,3.4833534836626026,0.0,2.3978952727983707,3.81214441650495,0.0,0.7472144018302211,4.586155780306318,0.0,2.3978952727983707,4.750855987434709,0.0,0.8873031950009028,5.347600894476172,0.0,2.3978952727983707,5.37376773725393,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-12,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,100.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.7142857142857143,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,0.0,0.0,0.538996500732687,3.4833534836626026,0.0,2.3978952727983707,3.81214441650495,0.0,0.7472144018302211,4.586155780306318,0.0,2.3978952727983707,4.750855987434709,0.0,0.8873031950009028,5.347600894476172,0.0,2.3978952727983707,5.37376773725393,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-13,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,102.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.7142857142857143,10.0,1.1111111111111112,10.0,1.4285714285714286,10.0,0.0,0.0,0.538996500732687,3.4833534836626026,0.0,2.3978952727983707,3.81214441650495,0.0,0.7472144018302211,4.586155780306318,0.0,2.3978952727983707,4.750855987434709,0.0,0.8873031950009028,5.347600894476172,0.0,2.3978952727983707,5.37376773725393,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-14,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,104.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.7142857142857143,10.0,1.1111111111111112,10.0,0.0,0.0,0.0,0.0,0.538996500732687,3.4833534836626026,0.0,2.3978952727983707,3.81214441650495,0.0,0.7472144018302211,4.586155780306318,0.0,2.3978952727983707,4.750855987434709,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-15,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,106.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.7142857142857143,10.0,1.1111111111111112,10.0,0.0,0.0,0.0,0.0,0.538996500732687,3.4833534836626026,0.0,2.3978952727983707,3.81214441650495,0.0,0.7472144018302211,4.586155780306318,0.0,2.3978952727983707,4.750855987434709,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-16,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,108.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,3.4833534836626026,0.0,2.3978952727983707,3.81214441650495,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-17,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,110.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,3.4833534836626026,0.0,2.3978952727983707,3.81214441650495,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-18,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,112.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,3.4833534836626026,0.0,2.3978952727983707,3.81214441650495,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-19,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,114.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,3.4833534836626026,0.0,2.3978952727983707,3.81214441650495,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-20,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,116.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.7142857142857143,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.538996500732687,3.4833534836626026,0.0,2.3978952727983707,3.81214441650495,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-21,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,118.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
8000195,2025-11-22,5.0,10.0,-5.0,0.0,0.5003614799699548,0.03088803088803089,1.791759469228055,1,14.0,122.0,7.0,19.0,0.0,0.0386934569137459,0.2,23.535175681361174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29322479531770873,0.0,0.0,-0.26210787719616163,0.0,0.0,-0.2409363124276212,0.0,0.0,-0.22996366651875252,0.0,0.0,-0.21598676530159797,0.0,0.0,-0.21422243070223637,0.0,0.0,-0.1620889911741856,0.0,0.0,-0.1617489385836128,0.0,0.0
