Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,nF_EoD_Bestand_noSiBe,nF_EoD_Bestand_noSiBe_log1p,nF_EoD_Bestand_noSiBe_z_Teil,EoD_Bestand_noSiBe_robz_Teil,nF_DeficitPos_log1p,nF_Flag_StockOut,WBZ_Days,L_NiU_StockOut_MinAdd,L_NiU_WBZ_BlockMinAbs,L_NiU_HalfYear_Base,F_NiU_Factor_WBZ,F_NiU_Factor_Freq,F_NiU_Factor_Vol,LABLE_HalfYear_Target,nF_DemandMean_100,nF_DemandMax_100,nF_DemandMean_66,nF_DemandMax_66,nF_DemandMean_50,nF_DemandMax_50,nF_DemandMean_25,nF_DemandMax_25,nF_DemandMean_100_log1p,nF_DemandMean_100_z_Teil,DemandMean_100_robz_Teil,nF_DemandMax_100_log1p,nF_DemandMax_100_z_Teil,DemandMax_100_robz_Teil,nF_DemandMean_66_log1p,nF_DemandMean_66_z_Teil,DemandMean_66_robz_Teil,nF_DemandMax_66_log1p,nF_DemandMax_66_z_Teil,DemandMax_66_robz_Teil,nF_DemandMean_50_log1p,nF_DemandMean_50_z_Teil,DemandMean_50_robz_Teil,nF_DemandMax_50_log1p,nF_DemandMax_50_z_Teil,DemandMax_50_robz_Teil,nF_DemandMean_25_log1p,nF_DemandMean_25_z_Teil,DemandMean_25_robz_Teil,nF_DemandMax_25_log1p,nF_DemandMax_25_z_Teil,DemandMax_25_robz_Teil,pred_L_NiU_WBZ_BlockMinAbs
8200022,2025-09-27,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,440.44399999999973,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,4.706785714285696,52.5,0.0,0.0,0.0,0.0,0.0,0.0,1.74165594297609,-0.4484425825178996,-0.11707003429174435,3.979681653901961,-0.2659837101971192,-0.033284564740308616,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-09-28,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,701.1159999999996,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,4.706785714285696,52.5,0.0,0.0,0.0,0.0,0.0,0.0,1.74165594297609,-0.4484425825178996,-0.11707003429174435,3.979681653901961,-0.2659837101971192,-0.033284564740308616,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-09-29,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,965.7579999999996,0.0,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,4.706785714285696,52.5,0.0,0.0,0.0,0.0,0.0,0.0,1.74165594297609,-0.4484425825178996,-0.11707003429174435,3.979681653901961,-0.2659837101971192,-0.033284564740308616,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-09-30,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,1232.2999999999993,204.62199999999984,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,0.9567857142856967,10.144999999999754,0.0,0.0,0.0,0.0,0.0,0.0,0.6713031853751114,-0.6084050727626952,-0.2901773938274869,2.4109909668378102,-0.44237191342378734,-0.3431236283833247,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-10-01,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,1498.8419999999992,235.8219999999999,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,0.7246428571428396,10.144999999999754,0.0,0.0,0.0,0.0,0.0,0.0,0.5450199897102365,-0.6183075126349921,-0.30089356370350906,2.4109909668378102,-0.44237191342378734,-0.3431236283833247,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-10-02,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,1765.383999999999,260.6719999999999,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-10-03,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,2158.785999999999,264.64199999999994,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-10-04,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,2556.587999999999,266.5419999999999,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-10-05,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,2955.641999999999,266.5419999999999,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-10-06,1316.5500000000002,900.0,416.5500000000002,6.034404297599239,-0.3222424119580353,0.27403428016118053,0.0,0,14.0,3355.335999999999,266.5419999999999,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-10-07,1299.0,900.0,399.0,5.991464547107982,-0.3313453927596509,0.2572147764371697,0.0,0,14.0,3763.029999999999,393.40199999999993,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6492183595594381,-0.33434450013189126,0.0,-0.48462095891391826,-0.4173372348207773,0.0,-0.5496511847181533,-0.27689402000425656,0.0,-0.4352118351453364,-0.26969867115852647,0.0,-0.4992598899156152,-0.19635613372499836,0.0,-0.4096089889380785,-0.18514412416851483,0.0,-0.39244045745545486,-0.054215341308938486,0.0,-0.34767298885729936,-0.060885608856087674,0.0
8200022,2025-10-08,1296.6000000000001,900.0,396.60000000000014,5.985446474782419,-0.3325902448350855,0.25491467336380086,0.0,0,14.0,4170.723999999998,397.8019999999999,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,1.2535714285714417,17.550000000000182,1.9500000000000202,17.550000000000182,2.5071428571428833,17.550000000000182,4.3875000000000455,17.550000000000182,0.8125162593719694,-0.5957451842490343,-0.276477182801371,2.920469789053454,-0.4115336500571589,-0.2889539136795907,1.0818051703517353,-0.47917793810304765,-0.1835230900191524,2.920469789053454,-0.3470778021528011,-0.10546509451618849,1.2548017051852238,-0.41692187695520605,-0.07361169394320943,2.920469789053454,-0.31138752230218336,0.009423503325943858,1.6840814554298746,-0.2791037594090588,0.19279380717804445,2.920469789053454,-0.22222340217567202,0.2629151291512955,50.97657294498672
8200022,2025-10-09,1296.6000000000001,900.0,396.60000000000014,5.985446474782419,-0.3325902448350855,0.25491467336380086,0.0,0,14.0,4578.417999999998,399.05399999999986,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,1.4250000000000032,17.550000000000182,2.2166666666666717,17.550000000000182,2.8500000000000063,17.550000000000182,4.987500000000011,17.550000000000182,0.8858315243894478,-0.5884326132664156,-0.26856370350830894,2.920469789053454,-0.4115336500571589,-0.2889539136795907,1.1683456266827865,-0.4695405710445723,-0.1707544158331561,2.920469789053454,-0.3470778021528011,-0.10546509451618849,1.3480731482996946,-0.4056619777469457,-0.056826129528606974,2.920469789053454,-0.31138752230218336,0.009423503325943858,1.7896739627370355,-0.2636047237787834,0.22657283603096293,2.920469789053454,-0.22222340217567202,0.2629151291512955,50.97657294498672
8200022,2025-10-10,1295.1480000000001,900.0,395.14800000000014,5.981787878805802,-0.3333433803407234,0.25352311100441266,0.0,0,14.0,5213.021999999998,399.69399999999985,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,1.4250000000000032,17.550000000000182,2.2166666666666717,17.550000000000182,2.8500000000000063,17.550000000000182,4.987500000000011,17.550000000000182,0.8858315243894478,-0.5884326132664156,-0.26856370350830894,2.920469789053454,-0.4115336500571589,-0.2889539136795907,1.1683456266827865,-0.4695405710445723,-0.1707544158331561,2.920469789053454,-0.3470778021528011,-0.10546509451618849,1.3480731482996946,-0.4056619777469457,-0.056826129528606974,2.920469789053454,-0.31138752230218336,0.009423503325943858,1.7896739627370355,-0.2636047237787834,0.22657283603096293,2.920469789053454,-0.22222340217567202,0.2629151291512955,50.97657294498672
8200022,2025-10-11,1295.1480000000001,900.0,395.14800000000014,5.981787878805802,-0.3333433803407234,0.25352311100441266,0.0,0,14.0,5847.625999999998,407.69399999999985,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,1.5287142857142888,17.550000000000182,2.378000000000005,17.550000000000182,3.0574285714285776,17.550000000000182,5.350500000000011,17.550000000000182,0.9277109861037074,-0.5840085078219309,-0.2637760485360061,2.920469789053454,-0.4115336500571589,-0.2889539136795907,1.2172838183856098,-0.4637099639741944,-0.1630293679506279,2.920469789053454,-0.3470778021528011,-0.10546509451618849,1.4005494161675094,-0.3988497387259478,-0.0466708630577719,2.920469789053454,-0.31138752230218336,0.009423503325943858,1.8485335499622388,-0.25422780722246635,0.24700914848697972,2.920469789053454,-0.22222340217567202,0.2629151291512955,65.88844401906323
8200022,2025-10-12,1295.1480000000001,900.0,395.14800000000014,5.981787878805802,-0.3333433803407234,0.25352311100441266,0.0,0,14.0,6482.729999999998,407.69399999999985,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,1.5287142857142888,17.550000000000182,2.378000000000005,17.550000000000182,3.0574285714285776,17.550000000000182,0.9629999999999654,2.3999999999998636,0.9277109861037074,-0.5840085078219309,-0.2637760485360061,2.920469789053454,-0.4115336500571589,-0.2889539136795907,1.2172838183856098,-0.4637099639741944,-0.1630293679506279,2.920469789053454,-0.3470778021528011,-0.10546509451618849,1.4005494161675094,-0.3988497387259478,-0.0466708630577719,2.920469789053454,-0.31138752230218336,0.009423503325943858,0.6744739152943064,-0.3675645052688624,-3.2001924763297887e-15,1.2237754316220755,-0.3305174898239156,-0.01660516605166218,110.01746517284363
8200022,2025-10-13,695.3780000000002,900.0,-204.62199999999984,0.0,-0.6444371008754786,-0.32128223079329954,5.3260395317475515,1,14.0,6482.729999999998,407.69399999999985,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,1.5287142857142888,17.550000000000182,2.378000000000005,17.550000000000182,3.0574285714285776,17.550000000000182,0.36299999999999955,1.4519999999999982,0.9277109861037074,-0.5840085078219309,-0.2637760485360061,2.920469789053454,-0.4115336500571589,-0.2889539136795907,1.2172838183856098,-0.4637099639741944,-0.1630293679506279,2.920469789053454,-0.3470778021528011,-0.10546509451618849,1.4005494161675094,-0.3988497387259478,-0.0466708630577719,2.920469789053454,-0.31138752230218336,0.009423503325943858,0.3096881527143952,-0.38306354089913774,-0.03377902885292167,0.8969040180739642,-0.3372939119421016,-0.03409594095940876,224.48941595926823
8200022,2025-10-14,664.1780000000001,900.0,-235.8219999999999,0.0,-0.6606201778561285,-0.3511835707470962,5.467308804099815,1,14.0,6278.107999999998,634.6039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,44.36942857142857,599.77,69.01911111111112,599.77,88.73885714285714,599.77,150.3055,599.77,3.814838498741555,1.2434334497803754,1.7138353996307045,6.398212165781106,2.013132615617026,3.970153621068036,4.248768220660323,1.9447082196350083,3.0279155139391354,6.398212165781106,2.57676246502175,5.342972113045121,4.496903865263458,2.415045989665169,4.148111624003354,6.398212165781106,2.9471026375126463,6.464190687361415,5.019300971752905,3.490210042422017,8.407741027445438,6.398212165781106,3.9395577008315246,11.00498154981549,310.98571348179763
8200022,2025-10-15,639.3280000000001,900.0,-260.6719999999999,0.0,-0.6735095837205242,-0.3749992213192708,5.56709181107219,1,14.0,6042.285999999998,634.6039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,46.598000000000006,599.77,72.48577777777778,599.77,90.68885714285713,599.77,157.7425,599.77,3.862790743547921,1.3384968725544257,1.8167106304405174,6.398212165781106,2.013132615617026,3.970153621068036,4.297091887873253,2.069993991395195,3.193908278357097,6.398212165781106,2.57676246502175,5.342972113045121,4.518400857624407,2.479086666412153,4.2435795216114105,6.398212165781106,2.9471026375126463,6.464190687361415,5.067283392562276,3.682320589059291,8.826432090077386,6.398212165781106,3.9395577008315246,11.00498154981549,346.46074188847746
8200022,2025-10-16,635.3580000000001,900.0,-264.64199999999994,0.0,-0.6755687765286391,-0.37880397515313535,5.582149537630769,1,14.0,5781.613999999998,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,48.373000000000005,599.77,75.2468888888889,599.77,93.896,599.77,163.955,599.77,3.8994037160717685,1.4142124512702956,1.8986481139541023,6.398212165781106,2.013132615617026,3.970153621068036,4.333976613197924,2.1697808961464977,3.3261172589912746,6.398212165781106,2.57676246502175,5.342972113045121,4.552781555096371,2.5844136402560944,4.4005944887396815,6.398212165781106,2.9471026375126463,6.464190687361415,5.1056727094310075,3.8428001871477773,9.176185784658667,6.398212165781106,3.9395577008315246,11.00498154981549,346.46074188847746
8200022,2025-10-17,633.4580000000001,900.0,-266.5419999999999,0.0,-0.6765542844216914,-0.3806248900862191,5.589276563357178,1,14.0,5516.971999999998,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,48.65657142857144,599.77,73.738,599.77,94.46314285714287,599.77,164.94750000000002,599.77,3.9051307367898502,1.4263086624373784,1.9117383276180435,6.398212165781106,2.013132615617026,3.970153621068036,4.313988664266597,2.1152494608739545,3.2538678442221745,6.398212165781106,2.57676246502175,5.342972113045121,4.558740234324528,2.6030393901964266,4.428360609875505,6.398212165781106,2.9471026375126463,6.464190687361415,5.111671473273961,3.868438175252859,9.23206192821954,6.398212165781106,3.9395577008315246,11.00498154981549,346.46074188847746
8200022,2025-10-18,633.4580000000001,900.0,-266.5419999999999,0.0,-0.6765542844216914,-0.3806248900862191,5.589276563357178,1,14.0,5250.4299999999985,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,48.79228571428572,599.77,73.68244444444446,599.77,94.52714285714286,599.77,15.480000000000018,31.200000000000045,3.9078600666959082,1.4320977811319517,1.9180031653917176,6.398212165781106,2.013132615617026,3.970153621068036,4.313245050388027,2.1132416760701056,3.2512077037667586,6.398212165781106,2.57676246502175,5.342972113045121,4.559410425503688,2.605141238048635,4.431493915232897,6.398212165781106,2.9471026375126463,6.464190687361415,2.8021475244813265,0.007434661805672262,0.8172836030964087,3.471966452550364,-0.12465150142329717,0.5147601476014773,523.1563896543541
8200022,2025-10-19,633.4580000000001,900.0,-266.5419999999999,0.0,-0.6765542844216914,-0.3806248900862191,5.589276563357178,1,14.0,4983.887999999998,635.1039999999998,900.0,0.0,0.18531937386942998,0.2,1246.787436482487,48.79228571428572,599.77,73.68244444444446,599.77,94.52714285714286,599.77,7.680000000000007,24.850000000000023,3.9078600666959082,1.4320977811319517,1.9180031653917176,6.398212165781106,2.013132615617026,3.970153621068036,4.313245050388027,2.1132416760701056,3.2512077037667586,6.398212165781106,2.57676246502175,5.342972113045121,4.559410425503688,2.605141238048635,4.431493915232897,6.398212165781106,2.9471026375126463,6.464190687361415,2.1610215286722596,-0.19405280138791897,0.3781562280084429,3.252310600954439,-0.1700420926157945,0.3976014760147611,401.02297115260956
