Teil,Datum,F_NiU_EoD_Bestand,F_NiU_Hinterlegter SiBe,EoD_Bestand_noSiBe,WBZ_Days,Price_Material_var,EoD_Bestand_noSiBe_log1p,DeficitPos_log1p,DemandMean_100_log1p,DemandMax_100_log1p,DemandMean_66_log1p,DemandMax_66_log1p,DemandMean_50_log1p,DemandMax_50_log1p,DemandMean_25_log1p,DemandMax_25_log1p,Lag_EoD_Bestand_noSiBe_mean_7Tage,Lag_EoD_Bestand_noSiBe_mean_28Tage,Lag_EoD_Bestand_noSiBe_mean_wbzTage,Lag_EoD_Bestand_noSiBe_mean_2xwbzTage,L_WBZ_BlockMinAbs,pred_L_WBZ_BlockMinAbs,Hinterlegter SiBe
7900724,2025-11-24,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,1.0116009116784799,3.4339872044851463,0.07796154146971186,1.3862943611198906,0.10178269430994231,1.3862943611198906,0.0,0.0,79.0,79.0,103.625,71.50892857142857,0.0,72.37237,20.0
7900724,2025-11-25,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.9444616088408514,3.4339872044851463,0.07796154146971186,1.3862943611198906,0.0,0.0,0.0,0.0,79.0,79.0,102.05357142857143,72.09821428571429,0.0,72.37237,20.0
7900724,2025-11-26,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.9444616088408514,3.4339872044851463,0.07796154146971186,1.3862943611198906,0.0,0.0,0.0,0.0,79.0,79.0,100.48214285714286,72.6875,0.0,72.37237,20.0
7900724,2025-11-27,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.9444616088408514,3.4339872044851463,0.07796154146971186,1.3862943611198906,0.0,0.0,0.0,0.0,79.0,79.0,98.91071428571429,73.27678571428571,0.0,72.37237,20.0
7900724,2025-11-28,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.9444616088408514,3.4339872044851463,0.07796154146971186,1.3862943611198906,0.0,0.0,0.0,0.0,79.0,79.0,97.33928571428571,73.86607142857143,0.0,72.37237,20.0
7900724,2025-11-29,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.9444616088408514,3.4339872044851463,0.07796154146971186,1.3862943611198906,0.0,0.0,0.0,0.0,79.0,79.0,95.76785714285714,74.45535714285714,0.0,72.37237,20.0
7900724,2025-11-30,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.9444616088408514,3.4339872044851463,0.07796154146971186,1.3862943611198906,0.0,0.0,0.0,0.0,79.0,79.0,94.19642857142857,75.04464285714286,0.0,72.37237,20.0
7900724,2025-12-01,99.0,20.0,79.0,56.0,13.319579,4.382026634673881,0.0,0.9444616088408514,3.4339872044851463,0.07796154146971186,1.3862943611198906,0.0,0.0,0.0,0.0,79.0,79.0,92.625,75.63392857142857,0.0,72.37237,20.0
7900724,2025-12-02,90.0,20.0,70.0,56.0,13.319579,4.2626798770413155,0.0,0.9444616088408514,3.4339872044851463,0.07796154146971186,1.3862943611198906,0.0,0.0,0.0,0.0,79.0,79.0,91.05357142857143,76.22321428571429,0.0,72.37237,20.0
7900724,2025-12-03,90.0,20.0,70.0,56.0,13.319579,4.2626798770413155,0.0,1.0050862306572863,3.4339872044851463,0.28090238546640217,2.302585092994046,0.27871340246902054,2.302585092994046,0.4964368863138911,2.302585092994046,77.71428571428571,78.67857142857143,89.32142857142857,76.73214285714286,0.0,72.37237,20.0
7900724,2025-12-04,90.0,20.0,70.0,56.0,13.319579,4.2626798770413155,0.0,1.0050862306572863,3.4339872044851463,0.21772348384487059,2.302585092994046,0.27871340246902054,2.302585092994046,0.4964368863138911,2.302585092994046,76.42857142857143,78.35714285714286,87.58928571428571,77.40178571428571,0.0,72.37237,20.0
7900724,2025-12-05,90.0,20.0,70.0,56.0,13.319579,4.2626798770413155,0.0,1.0050862306572863,3.4339872044851463,0.21772348384487059,2.302585092994046,0.27871340246902054,2.302585092994046,0.4964368863138911,2.302585092994046,75.14285714285714,78.03571428571429,85.85714285714286,78.07142857142857,0.0,72.37237,20.0
7900724,2025-12-06,90.0,20.0,70.0,56.0,13.319579,4.2626798770413155,0.0,1.0050862306572863,3.4339872044851463,0.21772348384487059,2.302585092994046,0.27871340246902054,2.302585092994046,0.4964368863138911,2.302585092994046,73.85714285714286,77.71428571428571,84.125,78.74107142857143,0.0,72.37237,20.0
7900724,2025-12-07,90.0,20.0,70.0,56.0,13.319579,4.2626798770413155,0.0,1.0050862306572863,3.4339872044851463,0.21772348384487059,2.302585092994046,0.27871340246902054,2.302585092994046,0.4964368863138911,2.302585092994046,72.57142857142857,77.39285714285714,82.39285714285714,79.41071428571429,0.0,72.37237,20.0
7900724,2025-12-08,90.0,20.0,70.0,56.0,13.319579,4.2626798770413155,0.0,1.0050862306572863,3.4339872044851463,0.21772348384487059,2.302585092994046,0.27871340246902054,2.302585092994046,0.4964368863138911,2.302585092994046,71.28571428571429,77.07142857142857,80.66071428571429,80.08035714285714,0.0,72.37237,20.0
7900724,2025-12-09,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.7868326646372683,3.4339872044851463,0.21772348384487059,2.302585092994046,0.27871340246902054,2.302585092994046,0.4964368863138911,2.302585092994046,70.0,76.75,79.46428571428571,80.75,0.0,72.37237,20.0
7900724,2025-12-10,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.5596157879354227,3.258096538021482,0.3209077200801014,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,69.28571428571429,76.25,78.71428571428571,81.375,0.0,72.37237,20.0
7900724,2025-12-11,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.5596157879354227,3.258096538021482,0.3209077200801014,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,68.57142857142857,75.75,77.96428571428571,82.0,0.0,72.37237,20.0
7900724,2025-12-12,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.26510775041324186,2.302585092994046,0.3209077200801014,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,67.85714285714286,75.25,77.66071428571429,82.625,0.0,72.37237,20.0
7900724,2025-12-13,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.26510775041324186,2.302585092994046,0.3209077200801014,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,67.14285714285714,74.75,77.35714285714286,83.25,0.0,72.37237,20.0
7900724,2025-12-14,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.26510775041324186,2.302585092994046,0.3209077200801014,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,66.42857142857143,74.25,77.05357142857143,83.875,0.0,72.37237,20.0
7900724,2025-12-15,85.0,20.0,65.0,56.0,13.319579,4.189654742026425,0.0,0.26510775041324186,2.302585092994046,0.3209077200801014,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,65.71428571428571,73.75,76.75,84.5,0.0,72.37237,20.0
7900724,2025-12-16,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.26510775041324186,2.302585092994046,0.3209077200801014,2.302585092994046,0.4054651081081644,2.302585092994046,0.6931471805599453,2.302585092994046,65.0,73.25,76.44642857142857,85.125,0.0,72.37237,20.0
7900724,2025-12-17,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.3813675565291039,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,63.714285714285715,72.42857142857143,75.98214285714286,85.66964285714286,0.0,72.37237,20.0
7900724,2025-12-18,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.3813675565291039,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,62.42857142857143,71.60714285714286,75.51785714285714,86.21428571428571,0.0,72.37237,20.0
7900724,2025-12-19,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.3813675565291039,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,61.142857142857146,70.78571428571429,75.05357142857143,86.75892857142857,0.0,72.37237,20.0
7900724,2025-12-20,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.3813675565291039,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,59.857142857142854,69.96428571428571,74.58928571428571,87.30357142857143,0.0,72.37237,20.0
7900724,2025-12-21,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.3813675565291039,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,58.57142857142857,69.14285714285714,74.125,87.84821428571429,0.0,72.37237,20.0
7900724,2025-12-22,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.3813675565291039,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,57.285714285714285,68.32142857142857,73.66071428571429,88.39285714285714,0.0,72.37237,20.0
7900724,2025-12-23,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.6931471805599453,2.302585092994046,56.0,67.5,73.25,88.9375,0.0,72.37237,20.0
7900724,2025-12-24,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,56.0,66.67857142857143,72.83928571428571,89.48214285714286,0.0,72.37237,20.0
7900724,2025-12-25,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,56.0,65.85714285714286,72.42857142857143,90.15178571428571,0.0,72.37237,20.0
7900724,2025-12-26,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,56.0,65.03571428571429,72.01785714285714,90.82142857142857,0.0,72.37237,20.0
7900724,2025-12-27,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,56.0,64.21428571428571,71.60714285714286,90.59821428571429,0.0,72.37237,20.0
7900724,2025-12-28,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,56.0,63.392857142857146,71.19642857142857,90.375,0.0,72.37237,20.0
7900724,2025-12-29,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,56.0,62.57142857142857,70.78571428571429,90.15178571428571,0.0,72.37237,20.0
7900724,2025-12-30,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.5996211225491218,2.302585092994046,0.4964368863138911,2.302585092994046,56.0,61.75,70.375,89.92857142857143,0.0,72.37237,20.0
7900724,2025-12-31,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.0,0.0,56.0,61.25,69.96428571428571,89.70535714285714,0.0,72.37237,20.0
7900724,2026-01-01,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.0,0.0,56.0,60.75,69.55357142857143,89.48214285714286,0.0,72.37237,20.0
7900724,2026-01-02,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.0,0.0,56.0,60.25,69.14285714285714,89.25892857142857,0.0,72.37237,20.0
7900724,2026-01-03,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.0,0.0,56.0,59.75,68.73214285714286,89.03571428571429,0.0,72.37237,20.0
7900724,2026-01-04,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.0,0.0,56.0,59.25,68.32142857142857,88.8125,0.0,72.37237,20.0
7900724,2026-01-05,76.0,20.0,56.0,56.0,13.319579,4.04305126783455,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.0,0.0,56.0,58.75,67.91071428571429,88.58928571428571,0.0,72.37237,20.0
7900724,2026-01-06,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.34409616173187224,2.302585092994046,0.48342664957787623,2.302585092994046,0.4054651081081644,2.302585092994046,0.0,0.0,56.0,58.25,67.5,88.36607142857143,0.0,72.37237,20.0
7900724,2026-01-07,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.4054651081081644,2.302585092994046,0.5634693572514127,2.302585092994046,0.4054651081081644,2.302585092994046,0.30538164955118186,1.791759469228055,55.285714285714285,57.75,67.0,88.09821428571429,0.0,72.37237,20.0
7900724,2026-01-08,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.4054651081081644,2.302585092994046,0.5634693572514127,2.302585092994046,0.4054651081081644,2.302585092994046,0.30538164955118186,1.791759469228055,54.57142857142857,57.25,66.5,87.83035714285714,0.0,72.37237,20.0
7900724,2026-01-09,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.4054651081081644,2.302585092994046,0.4144337780909248,2.302585092994046,0.4054651081081644,2.302585092994046,0.30538164955118186,1.791759469228055,53.857142857142854,56.75,66.0,87.5625,0.0,72.37237,20.0
7900724,2026-01-10,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.4054651081081644,2.302585092994046,0.4144337780909248,2.302585092994046,0.4054651081081644,2.302585092994046,0.30538164955118186,1.791759469228055,53.142857142857146,56.25,65.5,87.29464285714286,0.0,72.37237,20.0
7900724,2026-01-11,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.4054651081081644,2.302585092994046,0.4144337780909248,2.302585092994046,0.4054651081081644,2.302585092994046,0.30538164955118186,1.791759469228055,52.42857142857143,55.75,65.0,87.02678571428571,0.0,72.37237,20.0
7900724,2026-01-12,71.0,20.0,51.0,56.0,13.319579,3.9512437185814275,0.0,0.4054651081081644,2.302585092994046,0.4144337780909248,2.302585092994046,0.4054651081081644,2.302585092994046,0.30538164955118186,1.791759469228055,51.714285714285715,55.25,64.5,86.75892857142857,0.0,72.37237,20.0
7900724,2026-01-13,62.0,20.0,42.0,56.0,13.319579,3.7612001156935624,0.0,0.4054651081081644,2.302585092994046,0.4144337780909248,2.302585092994046,0.4054651081081644,2.302585092994046,0.30538164955118186,1.791759469228055,51.0,54.75,64.0,86.49107142857143,0.0,72.37237,20.0
